Variable,Date,Depth,QC,Data
RRS670,1998-10-15 00:00:00,0,N,0.00010337841
RRS670,1998-10-20 00:00:00,0,N,0.0001638159
RRS670,1998-10-22 00:00:00,0,N,-0.00011486549
RRS670,1998-10-23 00:00:00,0,N,9.573554e-05
RRS670,1998-10-24 00:00:00,0,N,0.0002340607
RRS670,1998-10-25 00:00:00,0,N,0.0008883688
RRS670,1998-10-28 00:00:00,0,N,0.0005600009
RRS670,1998-10-29 00:00:00,0,N,0.00023413826
RRS670,1998-10-31 00:00:00,0,N,0.00019570146
RRS670,1998-11-03 00:00:00,0,N,-0.00027537526
RRS670,1998-11-07 00:00:00,0,N,0.00010598287
RRS670,1998-11-09 00:00:00,0,N,0.00013750508
RRS670,1998-11-11 00:00:00,0,N,0.0001308353
RRS670,1998-11-14 00:00:00,0,N,-3.0511888e-05
RRS670,1998-11-15 00:00:00,0,N,0.00013181394
RRS670,1998-11-24 00:00:00,0,N,0.00017612374
RRS670,1998-11-25 00:00:00,0,N,0.0009812592
RRS670,1998-11-26 00:00:00,0,N,0.00026000087
RRS670,1998-11-27 00:00:00,0,N,7.031729e-05
RRS670,1998-11-28 00:00:00,0,N,6.340442e-05
RRS670,1998-11-29 00:00:00,0,N,0.00023093597
RRS670,1998-12-03 00:00:00,0,N,0.00022884822
RRS670,1998-12-04 00:00:00,0,N,4.2181317e-05
RRS670,1998-12-07 00:00:00,0,N,5.690591e-05
RRS670,1998-12-08 00:00:00,0,N,0.0001360157
RRS670,1998-12-12 00:00:00,0,N,0.00022753341
RRS670,1998-12-14 00:00:00,0,N,0.00012827887
RRS670,1998-12-15 00:00:00,0,N,0.0002607574
RRS670,1998-12-16 00:00:00,0,N,0.00016290898
RRS670,1998-12-19 00:00:00,0,N,0.00031573453
RRS670,1998-12-21 00:00:00,0,N,0.00017558229
RRS670,1998-12-23 00:00:00,0,N,0.00047047698
RRS670,1998-12-25 00:00:00,0,N,0.0010500009
RRS670,1998-12-26 00:00:00,0,N,0.00014420263
RRS670,1998-12-27 00:00:00,0,N,0.00014414769
RRS670,1998-12-28 00:00:00,0,N,0.00017417096
RRS670,1998-12-29 00:00:00,0,N,5.7613133e-06
RRS670,1998-12-30 00:00:00,0,N,0.000501136
RRS670,1999-01-03 00:00:00,0,N,0.00031397794
RRS670,1999-01-04 00:00:00,0,N,0.00022282451
RRS670,1999-01-05 00:00:00,0,N,0.00026039104
RRS670,1999-01-06 00:00:00,0,N,0.00016008664
RRS670,1999-01-07 00:00:00,0,N,6.5931956e-05
RRS670,1999-01-08 00:00:00,0,N,0.00016564893
RRS670,1999-01-10 00:00:00,0,N,0.00026796022
RRS670,1999-01-12 00:00:00,0,N,0.00011269154
RRS670,1999-01-15 00:00:00,0,N,9.4669085e-05
RRS670,1999-01-16 00:00:00,0,N,0.0001434001
RRS670,1999-01-17 00:00:00,0,N,0.00017574184
RRS670,1999-01-18 00:00:00,0,N,0.0001234263
RRS670,1999-01-19 00:00:00,0,N,0.00011977515
RRS670,1999-01-21 00:00:00,0,N,0.00030276808
RRS670,1999-01-23 00:00:00,0,N,0.0007660009
RRS670,1999-01-27 00:00:00,0,N,0.00019857028
RRS670,1999-01-28 00:00:00,0,N,-0.00024399911
RRS670,1999-01-29 00:00:00,0,N,-0.00015199913
RRS670,1999-01-30 00:00:00,0,N,8.9552515e-05
RRS670,1999-02-01 00:00:00,0,N,0.00026452143
RRS670,1999-02-03 00:00:00,0,N,0.00037040503
RRS670,1999-02-05 00:00:00,0,N,0.00027000086
RRS670,1999-02-06 00:00:00,0,N,0.00014520642
RRS670,1999-02-07 00:00:00,0,N,-0.0003066938
RRS670,1999-02-08 00:00:00,0,N,1.735333e-06
RRS670,1999-02-10 00:00:00,0,N,0.00014591767
RRS670,1999-02-12 00:00:00,0,N,9.787295e-05
RRS670,1999-02-14 00:00:00,0,N,0.00013936781
RRS670,1999-02-15 00:00:00,0,N,0.00017857902
RRS670,1999-02-16 00:00:00,0,N,0.00010956859
RRS670,1999-02-17 00:00:00,0,N,0.00010312473
RRS670,1999-02-18 00:00:00,0,N,-0.00017527821
RRS670,1999-02-19 00:00:00,0,N,0.00020787733
RRS670,1999-02-21 00:00:00,0,N,0.00019400807
RRS670,1999-02-26 00:00:00,0,N,-2.233758e-05
RRS670,1999-02-27 00:00:00,0,N,-0.00013914083
RRS670,1999-02-28 00:00:00,0,N,-0.00020563319
RRS670,1999-03-02 00:00:00,0,N,0.00020407778
RRS670,1999-03-04 00:00:00,0,N,-3.227502e-05
RRS670,1999-03-06 00:00:00,0,N,8.125259e-05
RRS670,1999-03-07 00:00:00,0,N,9.2734874e-05
RRS670,1999-03-09 00:00:00,0,N,0.00016490174
RRS670,1999-03-10 00:00:00,0,N,8.982113e-05
RRS670,1999-03-11 00:00:00,0,N,0.00015544251
RRS670,1999-03-13 00:00:00,0,N,0.00034695922
RRS670,1999-03-15 00:00:00,0,N,0.0002907152
RRS670,1999-03-17 00:00:00,0,N,0.00016459342
RRS670,1999-03-21 00:00:00,0,N,0.0002762061
RRS670,1999-03-22 00:00:00,0,N,0.00023091941
RRS670,1999-03-26 00:00:00,0,N,-0.00027662647
RRS670,1999-03-27 00:00:00,0,N,0.00012694554
RRS670,1999-03-28 00:00:00,0,N,0.00013135478
RRS670,1999-03-29 00:00:00,0,N,0.000104384504
RRS670,1999-04-02 00:00:00,0,N,0.00017176622
RRS670,1999-04-04 00:00:00,0,N,8.629746e-05
RRS670,1999-04-11 00:00:00,0,N,0.00015617385
RRS670,1999-04-13 00:00:00,0,N,8.7952336e-05
RRS670,1999-04-17 00:00:00,0,N,0.0074657723
RRS670,1999-04-18 00:00:00,0,N,7.043706e-05
RRS670,1999-04-19 00:00:00,0,N,7.4865595e-05
RRS670,1999-04-20 00:00:00,0,N,0.00013602238
RRS670,1999-04-22 00:00:00,0,N,0.00026200086
RRS670,1999-04-24 00:00:00,0,N,0.00013195055
RRS670,1999-04-26 00:00:00,0,N,0.00016739152
RRS670,1999-04-27 00:00:00,0,N,0.0001322669
RRS670,1999-04-28 00:00:00,0,N,0.00012959428
RRS670,1999-04-29 00:00:00,0,N,0.00020884226
RRS670,1999-04-30 00:00:00,0,N,9.400087e-05
RRS670,1999-05-01 00:00:00,0,N,3.499627e-05
RRS670,1999-05-03 00:00:00,0,N,0.00034750614
RRS670,1999-05-14 00:00:00,0,N,0.00018454112
RRS670,1999-05-16 00:00:00,0,N,0.0018100289
RRS670,1999-05-27 00:00:00,0,N,0.0016976004
RRS670,1999-06-01 00:00:00,0,N,-0.00038799914
RRS670,1999-06-03 00:00:00,0,N,0.0015940008
RRS670,1999-06-07 00:00:00,0,N,0.00048655382
RRS670,1999-06-09 00:00:00,0,N,6.498802e-05
RRS670,1999-06-16 00:00:00,0,N,0.00015309307
RRS670,1999-06-17 00:00:00,0,N,0.0015560009
RRS670,1999-06-19 00:00:00,0,N,0.00063800084
RRS670,1999-06-21 00:00:00,0,N,0.0003253444
RRS670,1999-06-23 00:00:00,0,N,0.00075907144
RRS670,1999-06-29 00:00:00,0,N,0.0004942634
RRS670,1999-06-30 00:00:00,0,N,0.00016938562
RRS670,1999-07-02 00:00:00,0,N,0.0003271525
RRS670,1999-07-06 00:00:00,0,N,0.0026420008
RRS670,1999-07-07 00:00:00,0,N,-0.00019199913
RRS670,1999-07-08 00:00:00,0,N,0.0002391734
RRS670,1999-07-09 00:00:00,0,N,0.00016200087
RRS670,1999-07-11 00:00:00,0,N,0.00016592053
RRS670,1999-07-22 00:00:00,0,N,0.00016711754
RRS670,1999-07-24 00:00:00,0,N,8.949575e-05
RRS670,1999-07-25 00:00:00,0,N,0.00050622993
RRS670,1999-07-31 00:00:00,0,N,0.000268515
RRS670,1999-08-04 00:00:00,0,N,0.00012739006
RRS670,1999-08-05 00:00:00,0,N,0.00017809866
RRS670,1999-08-06 00:00:00,0,N,0.001992001
RRS670,1999-08-13 00:00:00,0,N,0.00027350747
RRS670,1999-08-20 00:00:00,0,N,0.00022255529
RRS670,1999-08-22 00:00:00,0,N,0.00016011187
RRS670,1999-08-24 00:00:00,0,N,0.00074600085
RRS670,1999-08-31 00:00:00,0,N,7.705994e-05
RRS670,1999-09-04 00:00:00,0,N,0.0005302053
RRS670,1999-09-05 00:00:00,0,N,0.0011137757
RRS670,1999-09-06 00:00:00,0,N,-9.764718e-05
RRS670,1999-09-09 00:00:00,0,N,4.3581902e-05
RRS670,1999-09-16 00:00:00,0,N,-0.0003322816
RRS670,1999-09-24 00:00:00,0,N,-3.1228312e-05
RRS670,1999-09-27 00:00:00,0,N,0.0010678837
RRS670,1999-09-29 00:00:00,0,N,0.00012004283
RRS670,1999-10-01 00:00:00,0,N,0.000109031884
RRS670,1999-10-02 00:00:00,0,N,-0.00013923485
RRS670,1999-10-03 00:00:00,0,N,3.1969907e-06
RRS670,1999-10-04 00:00:00,0,N,0.00092000095
RRS670,1999-10-10 00:00:00,0,N,0.00021413514
RRS670,1999-10-12 00:00:00,0,N,0.0002378957
RRS670,1999-10-17 00:00:00,0,N,0.00020374138
RRS670,1999-10-19 00:00:00,0,N,8.3015475e-05
RRS670,1999-10-21 00:00:00,0,N,0.00012869443
RRS670,1999-10-24 00:00:00,0,N,0.0001781854
RRS670,1999-10-25 00:00:00,0,N,0.00014212534
RRS670,1999-10-26 00:00:00,0,N,0.0001260807
RRS670,1999-10-28 00:00:00,0,N,0.00013077575
RRS670,1999-10-31 00:00:00,0,N,0.00011116605
RRS670,1999-11-01 00:00:00,0,N,8.60991e-05
RRS670,1999-11-02 00:00:00,0,N,8.975327e-05
RRS670,1999-11-03 00:00:00,0,N,4.987082e-05
RRS670,1999-11-04 00:00:00,0,N,0.00013799031
RRS670,1999-11-06 00:00:00,0,N,0.0001806829
RRS670,1999-11-08 00:00:00,0,N,0.0001411685
RRS670,1999-11-10 00:00:00,0,N,0.000105174026
RRS670,1999-11-12 00:00:00,0,N,0.00013149487
RRS670,1999-11-13 00:00:00,0,N,0.00063200085
RRS670,1999-11-20 00:00:00,0,N,-0.00015251177
RRS670,1999-11-21 00:00:00,0,N,-0.00040199913
RRS670,1999-11-22 00:00:00,0,N,0.0001167012
RRS670,1999-11-23 00:00:00,0,N,4.8456735e-05
RRS670,1999-11-24 00:00:00,0,N,0.00010639848
RRS670,1999-11-26 00:00:00,0,N,0.00025311278
RRS670,1999-11-28 00:00:00,0,N,8.837589e-05
RRS670,1999-11-30 00:00:00,0,N,0.0004232685
RRS670,1999-12-01 00:00:00,0,N,0.00024000087
RRS670,1999-12-02 00:00:00,0,N,-0.00024199912
RRS670,1999-12-03 00:00:00,0,N,3.651181e-05
RRS670,1999-12-05 00:00:00,0,N,0.00050752214
RRS670,1999-12-07 00:00:00,0,N,0.00045912
RRS670,1999-12-08 00:00:00,0,N,0.00010274512
RRS670,1999-12-09 00:00:00,0,N,0.00015528442
RRS670,1999-12-10 00:00:00,0,N,4.7108388e-05
RRS670,1999-12-16 00:00:00,0,N,0.00014577001
RRS670,1999-12-18 00:00:00,0,N,-1.0307634e-06
RRS670,1999-12-20 00:00:00,0,N,4.0737006e-05
RRS670,1999-12-21 00:00:00,0,N,0.00015726256
RRS670,1999-12-25 00:00:00,0,N,0.0003280006
RRS670,1999-12-28 00:00:00,0,N,-0.00020211843
RRS670,1999-12-29 00:00:00,0,N,3.468191e-05
RRS670,1999-12-31 00:00:00,0,N,0.00027208036
RRS670,2000-01-03 00:00:00,0,N,0.00016418943
RRS670,2000-01-05 00:00:00,0,N,-3.0927324e-05
RRS670,2000-01-06 00:00:00,0,N,0.00042889337
RRS670,2000-01-07 00:00:00,0,N,-4.118355e-05
RRS670,2000-01-09 00:00:00,0,N,-6.582312e-05
RRS670,2000-01-10 00:00:00,0,N,0.000254181
RRS670,2000-01-18 00:00:00,0,N,-0.00020017884
RRS670,2000-01-19 00:00:00,0,N,0.00028677148
RRS670,2000-01-21 00:00:00,0,N,0.00058658625
RRS670,2000-01-25 00:00:00,0,N,0.00029839054
RRS670,2000-01-26 00:00:00,0,N,0.00012767181
RRS670,2000-01-27 00:00:00,0,N,9.539933e-05
RRS670,2000-01-28 00:00:00,0,N,8.6690925e-05
RRS670,2000-01-30 00:00:00,0,N,0.00019700328
RRS670,2000-02-01 00:00:00,0,N,0.0001718673
RRS670,2000-02-03 00:00:00,0,N,8.114992e-05
RRS670,2000-02-04 00:00:00,0,N,0.00019395679
RRS670,2000-02-05 00:00:00,0,N,2.2861179e-05
RRS670,2000-02-06 00:00:00,0,N,0.00010186651
RRS670,2000-02-08 00:00:00,0,N,0.00059098814
RRS670,2000-02-10 00:00:00,0,N,0.00019574555
RRS670,2000-02-12 00:00:00,0,N,7.510719e-05
RRS670,2000-02-13 00:00:00,0,N,-6.162177e-06
RRS670,2000-02-14 00:00:00,0,N,8.232018e-05
RRS670,2000-02-15 00:00:00,0,N,0.00019014096
RRS670,2000-02-17 00:00:00,0,N,4.281842e-05
RRS670,2000-02-19 00:00:00,0,N,0.00020982232
RRS670,2000-02-21 00:00:00,0,N,4.6395548e-05
RRS670,2000-02-22 00:00:00,0,N,0.01279793
RRS670,2000-02-23 00:00:00,0,N,0.00026273608
RRS670,2000-02-24 00:00:00,0,N,0.00014390738
RRS670,2000-02-26 00:00:00,0,N,0.00011055055
RRS670,2000-02-28 00:00:00,0,N,7.986391e-05
RRS670,2000-03-02 00:00:00,0,N,5.745133e-05
RRS670,2000-03-03 00:00:00,0,N,8.540638e-05
RRS670,2000-03-04 00:00:00,0,N,7.800087e-05
RRS670,2000-03-05 00:00:00,0,N,-3.0300564e-05
RRS670,2000-03-06 00:00:00,0,N,0.00010834808
RRS670,2000-03-08 00:00:00,0,N,2.8469278e-05
RRS670,2000-03-12 00:00:00,0,N,0.00011800086
RRS670,2000-03-13 00:00:00,0,N,0.00015587178
RRS670,2000-03-14 00:00:00,0,N,-3.1970347e-05
RRS670,2000-03-15 00:00:00,0,N,0.00016919784
RRS670,2000-03-17 00:00:00,0,N,0.00014203133
RRS670,2000-03-20 00:00:00,0,N,0.00031480438
RRS670,2000-03-22 00:00:00,0,N,0.000119284334
RRS670,2000-03-23 00:00:00,0,N,1.611481e-05
RRS670,2000-03-24 00:00:00,0,N,0.00021535743
RRS670,2000-03-26 00:00:00,0,N,0.0005252506
RRS670,2000-03-28 00:00:00,0,N,0.000116535266
RRS670,2000-03-29 00:00:00,0,N,0.0001397006
RRS670,2000-03-30 00:00:00,0,N,0.00012410685
RRS670,2000-03-31 00:00:00,0,N,0.000115325856
RRS670,2000-04-01 00:00:00,0,N,-9.361298e-05
RRS670,2000-04-06 00:00:00,0,N,0.00013103403
RRS670,2000-04-08 00:00:00,0,N,0.00016154292
RRS670,2000-04-10 00:00:00,0,N,0.00010774432
RRS670,2000-04-11 00:00:00,0,N,0.00013979673
RRS670,2000-04-15 00:00:00,0,N,0.00023510667
RRS670,2000-04-16 00:00:00,0,N,0.00019611287
RRS670,2000-04-17 00:00:00,0,N,0.0002452113
RRS670,2000-04-18 00:00:00,0,N,0.0005000009
RRS670,2000-04-19 00:00:00,0,N,4.489711e-05
RRS670,2000-04-22 00:00:00,0,N,0.0001430478
RRS670,2000-04-24 00:00:00,0,N,0.00022992218
RRS670,2000-05-03 00:00:00,0,N,0.00023919334
RRS670,2000-05-04 00:00:00,0,N,0.00022352317
RRS670,2000-05-05 00:00:00,0,N,0.00016147726
RRS670,2000-05-06 00:00:00,0,N,0.00012846071
RRS670,2000-05-14 00:00:00,0,N,-0.00056237716
RRS670,2000-05-17 00:00:00,0,N,0.00023745761
RRS670,2000-05-21 00:00:00,0,N,0.00018614458
RRS670,2000-05-22 00:00:00,0,N,0.00020979364
RRS670,2000-05-23 00:00:00,0,N,0.00018902557
RRS670,2000-05-26 00:00:00,0,N,0.0002699542
RRS670,2000-05-28 00:00:00,0,N,0.00020800087
RRS670,2000-06-01 00:00:00,0,N,0.00019514859
RRS670,2000-06-02 00:00:00,0,N,4.6183286e-05
RRS670,2000-06-04 00:00:00,0,N,0.00023113796
RRS670,2000-06-06 00:00:00,0,N,0.00015700077
RRS670,2000-06-08 00:00:00,0,N,0.00011913599
RRS670,2000-06-11 00:00:00,0,N,0.000255522
RRS670,2000-06-16 00:00:00,0,N,0.0005056746
RRS670,2000-06-17 00:00:00,0,N,0.00016050425
RRS670,2000-06-19 00:00:00,0,N,0.00074000086
RRS670,2000-06-22 00:00:00,0,N,0.0014920009
RRS670,2000-07-05 00:00:00,0,N,0.0011020008
RRS670,2000-07-06 00:00:00,0,N,0.00024634632
RRS670,2000-07-13 00:00:00,0,N,0.0013340008
RRS670,2000-07-24 00:00:00,0,N,0.0002464754
RRS670,2000-07-26 00:00:00,0,N,0.00022042975
RRS670,2000-07-29 00:00:00,0,N,0.00038319282
RRS670,2000-07-30 00:00:00,0,N,0.00018194133
RRS670,2000-08-02 00:00:00,0,N,0.0010452524
RRS670,2000-08-04 00:00:00,0,N,0.00027713945
RRS670,2000-08-09 00:00:00,0,N,0.00024477192
RRS670,2000-08-11 00:00:00,0,N,0.000245761
RRS670,2000-08-13 00:00:00,0,N,0.0003257242
RRS670,2000-08-22 00:00:00,0,N,0.00021629236
RRS670,2000-08-23 00:00:00,0,N,0.00011145106
RRS670,2000-08-24 00:00:00,0,N,0.00077000086
RRS670,2000-09-04 00:00:00,0,N,0.00025000088
RRS670,2000-09-05 00:00:00,0,N,-7.399913e-05
RRS670,2000-09-11 00:00:00,0,N,4.7207664e-06
RRS670,2000-09-16 00:00:00,0,N,-0.00024727584
RRS670,2000-09-20 00:00:00,0,N,0.00022748296
RRS670,2000-09-25 00:00:00,0,N,9.1805254e-05
RRS670,2000-09-26 00:00:00,0,N,-1.8085804e-06
RRS670,2000-09-28 00:00:00,0,N,0.00078800094
RRS670,2000-09-29 00:00:00,0,N,0.0011860009
RRS670,2000-09-30 00:00:00,0,N,0.0004067061
RRS670,2000-10-02 00:00:00,0,N,0.00017439462
RRS670,2000-10-05 00:00:00,0,N,-0.00022999912
RRS670,2000-10-06 00:00:00,0,N,0.0011920008
RRS670,2000-10-09 00:00:00,0,N,0.000121680045
RRS670,2000-10-11 00:00:00,0,N,0.001232037
RRS670,2000-10-13 00:00:00,0,N,0.0001929491
