Variable,Date,Depth,QC,Data
RRS670,1998-12-14 00:00:00,0,N,7.8857134e-05
RRS670,1998-12-15 00:00:00,0,N,-0.00017535125
RRS670,1998-12-16 00:00:00,0,N,0.000113889815
RRS670,1998-12-19 00:00:00,0,N,0.00032271518
RRS670,1998-12-21 00:00:00,0,N,0.00021858129
RRS670,1998-12-23 00:00:00,0,N,0.0004644434
RRS670,1998-12-26 00:00:00,0,N,9.149895e-05
RRS670,1998-12-27 00:00:00,0,N,8.4923704e-05
RRS670,1998-12-28 00:00:00,0,N,7.954008e-05
RRS670,1998-12-29 00:00:00,0,N,-5.1786086e-05
RRS670,1998-12-30 00:00:00,0,N,0.00037135437
RRS670,1999-01-03 00:00:00,0,N,0.00029348308
RRS670,1999-01-04 00:00:00,0,N,0.0002490061
RRS670,1999-01-05 00:00:00,0,N,0.00017987344
RRS670,1999-01-06 00:00:00,0,N,9.2629496e-05
RRS670,1999-01-07 00:00:00,0,N,9.382893e-05
RRS670,1999-01-08 00:00:00,0,N,-1.2942914e-05
RRS670,1999-01-10 00:00:00,0,N,0.0002797297
RRS670,1999-01-12 00:00:00,0,N,0.00021845543
RRS670,1999-01-15 00:00:00,0,N,4.6053974e-05
RRS670,1999-01-16 00:00:00,0,N,1.1917676e-05
RRS670,1999-01-17 00:00:00,0,N,0.0001457601
RRS670,1999-01-18 00:00:00,0,N,0.00016742626
RRS670,1999-01-19 00:00:00,0,N,0.00018394693
RRS670,1999-01-21 00:00:00,0,N,0.0003261836
RRS670,1999-01-23 00:00:00,0,N,0.0007413203
RRS670,1999-01-27 00:00:00,0,N,-3.3076658e-06
RRS670,1999-01-29 00:00:00,0,N,1.2000872e-05
RRS670,1999-01-30 00:00:00,0,N,5.9324982e-05
RRS670,1999-02-01 00:00:00,0,N,4.1490486e-05
RRS670,1999-02-03 00:00:00,0,N,0.00023503814
RRS670,1999-02-05 00:00:00,0,N,0.00013770926
RRS670,1999-02-06 00:00:00,0,N,7.3357514e-05
RRS670,1999-02-07 00:00:00,0,N,-4.5936562e-05
RRS670,1999-02-08 00:00:00,0,N,9.1717295e-05
RRS670,1999-02-10 00:00:00,0,N,0.00012295174
RRS670,1999-02-12 00:00:00,0,N,7.268115e-05
RRS670,1999-02-14 00:00:00,0,N,0.0001086835
RRS670,1999-02-15 00:00:00,0,N,9.872711e-05
RRS670,1999-02-16 00:00:00,0,N,7.385617e-05
RRS670,1999-02-17 00:00:00,0,N,4.5111847e-05
RRS670,1999-02-18 00:00:00,0,N,-6.608787e-05
RRS670,1999-02-19 00:00:00,0,N,0.00016439128
RRS670,1999-02-21 00:00:00,0,N,0.00014839588
RRS670,1999-02-23 00:00:00,0,N,9.600086e-05
RRS670,1999-02-26 00:00:00,0,N,-0.00018399913
RRS670,1999-02-27 00:00:00,0,N,-0.00019130834
RRS670,1999-02-28 00:00:00,0,N,-3.306131e-05
RRS670,1999-03-02 00:00:00,0,N,0.00016874544
RRS670,1999-03-04 00:00:00,0,N,-6.624024e-06
RRS670,1999-03-06 00:00:00,0,N,0.00013721538
RRS670,1999-03-07 00:00:00,0,N,3.481217e-05
RRS670,1999-03-09 00:00:00,0,N,0.00012180817
RRS670,1999-03-10 00:00:00,0,N,5.7928042e-05
RRS670,1999-03-11 00:00:00,0,N,1.4840211e-05
RRS670,1999-03-13 00:00:00,0,N,0.00041664115
RRS670,1999-03-15 00:00:00,0,N,0.00022534636
RRS670,1999-03-17 00:00:00,0,N,7.0818714e-05
RRS670,1999-03-21 00:00:00,0,N,0.00033120345
RRS670,1999-03-22 00:00:00,0,N,0.00025736165
RRS670,1999-03-26 00:00:00,0,N,0.00022661671
RRS670,1999-03-27 00:00:00,0,N,8.964613e-05
RRS670,1999-03-28 00:00:00,0,N,0.0001990161
RRS670,1999-03-29 00:00:00,0,N,0.00012009732
RRS670,1999-03-30 00:00:00,0,N,0.00032267952
RRS670,1999-04-02 00:00:00,0,N,9.8027274e-05
RRS670,1999-04-04 00:00:00,0,N,0.000112116366
RRS670,1999-04-09 00:00:00,0,N,-0.00026802768
RRS670,1999-04-11 00:00:00,0,N,0.00015358027
RRS670,1999-04-13 00:00:00,0,N,0.00012783104
RRS670,1999-04-15 00:00:00,0,N,-0.00026262016
RRS670,1999-04-16 00:00:00,0,N,-0.00031999912
RRS670,1999-04-17 00:00:00,0,N,5.3529286e-05
RRS670,1999-04-18 00:00:00,0,N,2.7777953e-05
RRS670,1999-04-19 00:00:00,0,N,0.00011568104
RRS670,1999-04-20 00:00:00,0,N,7.109932e-05
RRS670,1999-04-22 00:00:00,0,N,0.00028455746
RRS670,1999-04-24 00:00:00,0,N,0.00015499671
RRS670,1999-04-26 00:00:00,0,N,0.00012035719
RRS670,1999-04-27 00:00:00,0,N,5.670633e-05
RRS670,1999-04-28 00:00:00,0,N,6.861416e-05
RRS670,1999-04-29 00:00:00,0,N,0.0001486816
RRS670,1999-04-30 00:00:00,0,N,-0.00031716167
RRS670,1999-05-01 00:00:00,0,N,0.0006338077
RRS670,1999-05-14 00:00:00,0,N,0.00019038052
RRS670,1999-05-16 00:00:00,0,N,0.0006456619
RRS670,1999-05-17 00:00:00,0,N,0.00029600086
RRS670,1999-05-18 00:00:00,0,N,0.000442577
RRS670,1999-05-20 00:00:00,0,N,0.00057200086
RRS670,1999-05-27 00:00:00,0,N,0.00024534442
RRS670,1999-05-30 00:00:00,0,N,0.00065400085
RRS670,1999-06-01 00:00:00,0,N,0.0003620009
RRS670,1999-06-05 00:00:00,0,N,0.00045200088
RRS670,1999-06-07 00:00:00,0,N,0.00033710146
RRS670,1999-06-09 00:00:00,0,N,-3.1177315e-05
RRS670,1999-06-10 00:00:00,0,N,0.00037628278
RRS670,1999-06-14 00:00:00,0,N,0.00037304367
RRS670,1999-06-16 00:00:00,0,N,0.00019987655
RRS670,1999-06-18 00:00:00,0,N,0.0014980008
RRS670,1999-06-19 00:00:00,0,N,0.00064153865
RRS670,1999-06-21 00:00:00,0,N,0.0003802095
RRS670,1999-06-23 00:00:00,0,N,0.002135812
RRS670,1999-06-29 00:00:00,0,N,0.0007469333
RRS670,1999-06-30 00:00:00,0,N,0.0003329848
RRS670,1999-07-02 00:00:00,0,N,0.00033585963
RRS670,1999-07-06 00:00:00,0,N,0.0005380009
RRS670,1999-07-08 00:00:00,0,N,0.00022553027
RRS670,1999-07-09 00:00:00,0,N,0.00014334281
RRS670,1999-07-11 00:00:00,0,N,0.00020903173
RRS670,1999-07-18 00:00:00,0,N,0.0013360009
RRS670,1999-07-22 00:00:00,0,N,0.00047999612
RRS670,1999-07-24 00:00:00,0,N,0.00025704296
RRS670,1999-07-26 00:00:00,0,N,0.0029800008
RRS670,1999-07-31 00:00:00,0,N,0.000174266
RRS670,1999-08-02 00:00:00,0,N,0.00012871894
RRS670,1999-08-04 00:00:00,0,N,0.00018495003
RRS670,1999-08-05 00:00:00,0,N,9.840926e-06
RRS670,1999-08-09 00:00:00,0,N,0.0021122086
RRS670,1999-08-13 00:00:00,0,N,0.00027739743
RRS670,1999-08-16 00:00:00,0,N,0.00028053115
RRS670,1999-08-18 00:00:00,0,N,0.0010139719
RRS670,1999-08-20 00:00:00,0,N,0.00017577951
RRS670,1999-08-22 00:00:00,0,N,0.00018976202
RRS670,1999-08-24 00:00:00,0,N,0.0008511075
RRS670,1999-08-25 00:00:00,0,N,6.716964e-05
RRS670,1999-08-31 00:00:00,0,N,0.00011950987
RRS670,1999-09-04 00:00:00,0,N,0.0009746635
RRS670,1999-09-05 00:00:00,0,N,0.00025056797
RRS670,1999-09-06 00:00:00,0,N,-3.1436633e-05
RRS670,1999-09-07 00:00:00,0,N,1.1321229e-05
RRS670,1999-09-09 00:00:00,0,N,9.384705e-05
RRS670,1999-09-14 00:00:00,0,N,0.0021587473
RRS670,1999-09-15 00:00:00,0,N,0.0004900009
RRS670,1999-09-20 00:00:00,0,N,0.00069000083
RRS670,1999-09-22 00:00:00,0,N,-0.00019399913
RRS670,1999-09-24 00:00:00,0,N,-0.00015102897
RRS670,1999-09-29 00:00:00,0,N,-0.00047865335
RRS670,1999-10-01 00:00:00,0,N,6.2540195e-05
RRS670,1999-10-02 00:00:00,0,N,-9.251092e-05
RRS670,1999-10-03 00:00:00,0,N,4.0108054e-05
RRS670,1999-10-08 00:00:00,0,N,0.0017260008
RRS670,1999-10-10 00:00:00,0,N,0.0002670309
RRS670,1999-10-12 00:00:00,0,N,0.00030128058
RRS670,1999-10-14 00:00:00,0,N,0.0037392888
RRS670,1999-10-17 00:00:00,0,N,0.00017984307
RRS670,1999-10-19 00:00:00,0,N,9.338317e-05
RRS670,1999-10-21 00:00:00,0,N,9.4318886e-05
RRS670,1999-10-23 00:00:00,0,N,0.0013420008
RRS670,1999-10-24 00:00:00,0,N,0.00013215853
RRS670,1999-10-25 00:00:00,0,N,0.00010491605
RRS670,1999-10-26 00:00:00,0,N,0.0001220662
RRS670,1999-10-28 00:00:00,0,N,8.9237845e-05
RRS670,1999-10-30 00:00:00,0,N,0.00035400086
RRS670,1999-10-31 00:00:00,0,N,-2.1368769e-05
RRS670,1999-11-01 00:00:00,0,N,0.00012652142
RRS670,1999-11-02 00:00:00,0,N,1.2842313e-05
RRS670,1999-11-03 00:00:00,0,N,-4.5133078e-05
RRS670,1999-11-04 00:00:00,0,N,7.8961704e-05
RRS670,1999-11-06 00:00:00,0,N,0.00034640153
RRS670,1999-11-08 00:00:00,0,N,0.00017097904
RRS670,1999-11-10 00:00:00,0,N,4.3054435e-05
RRS670,1999-11-11 00:00:00,0,N,-0.00014799913
RRS670,1999-11-12 00:00:00,0,N,7.14024e-05
RRS670,1999-11-13 00:00:00,0,N,-5.1527524e-05
RRS670,1999-11-20 00:00:00,0,N,-0.00010089393
RRS670,1999-11-21 00:00:00,0,N,-2.8190725e-05
RRS670,1999-11-22 00:00:00,0,N,9.684434e-05
RRS670,1999-11-23 00:00:00,0,N,-4.6681256e-05
RRS670,1999-11-24 00:00:00,0,N,1.4189413e-05
RRS670,1999-11-26 00:00:00,0,N,0.00013885747
RRS670,1999-11-28 00:00:00,0,N,-1.6837141e-06
RRS670,1999-11-30 00:00:00,0,N,0.00027292297
RRS670,1999-12-01 00:00:00,0,N,0.00016545175
RRS670,1999-12-03 00:00:00,0,N,0.00020065572
RRS670,1999-12-05 00:00:00,0,N,0.0005277846
RRS670,1999-12-07 00:00:00,0,N,0.0003227501
RRS670,1999-12-08 00:00:00,0,N,6.67143e-05
RRS670,1999-12-09 00:00:00,0,N,0.00013118227
RRS670,1999-12-10 00:00:00,0,N,3.0760573e-05
RRS670,1999-12-14 00:00:00,0,N,0.00039724173
RRS670,1999-12-16 00:00:00,0,N,0.00016955487
RRS670,1999-12-20 00:00:00,0,N,1.4391156e-05
RRS670,1999-12-21 00:00:00,0,N,0.000110599445
RRS670,1999-12-25 00:00:00,0,N,0.00018061358
RRS670,1999-12-27 00:00:00,0,N,4.8979786e-05
RRS670,1999-12-28 00:00:00,0,N,-3.504103e-05
RRS670,1999-12-29 00:00:00,0,N,5.9680882e-05
RRS670,1999-12-31 00:00:00,0,N,0.00014993883
RRS670,2000-01-03 00:00:00,0,N,0.00017772322
RRS670,2000-01-05 00:00:00,0,N,7.057725e-06
RRS670,2000-01-06 00:00:00,0,N,1.8281695e-05
RRS670,2000-01-07 00:00:00,0,N,7.205953e-06
RRS670,2000-01-09 00:00:00,0,N,4.2000444e-05
RRS670,2000-01-10 00:00:00,0,N,0.0002536505
RRS670,2000-01-16 00:00:00,0,N,0.00055521453
RRS670,2000-01-17 00:00:00,0,N,0.00018593305
RRS670,2000-01-18 00:00:00,0,N,-3.6737318e-05
RRS670,2000-01-19 00:00:00,0,N,0.00017808791
RRS670,2000-01-25 00:00:00,0,N,0.00016243258
RRS670,2000-01-26 00:00:00,0,N,2.6443138e-05
RRS670,2000-01-27 00:00:00,0,N,1.3949328e-05
RRS670,2000-01-28 00:00:00,0,N,6.877153e-05
RRS670,2000-01-30 00:00:00,0,N,0.00018132917
RRS670,2000-02-01 00:00:00,0,N,-5.2474712e-05
RRS670,2000-02-03 00:00:00,0,N,8.907721e-05
RRS670,2000-02-04 00:00:00,0,N,0.00018224795
RRS670,2000-02-05 00:00:00,0,N,-8.605561e-06
RRS670,2000-02-06 00:00:00,0,N,8.664633e-05
RRS670,2000-02-08 00:00:00,0,N,0.00025600087
RRS670,2000-02-10 00:00:00,0,N,0.00017349156
RRS670,2000-02-12 00:00:00,0,N,6.253516e-05
RRS670,2000-02-13 00:00:00,0,N,-7.901566e-07
RRS670,2000-02-14 00:00:00,0,N,-5.4806696e-05
RRS670,2000-02-15 00:00:00,0,N,0.00010084532
RRS670,2000-02-17 00:00:00,0,N,7.6897966e-05
RRS670,2000-02-19 00:00:00,0,N,0.00019598796
RRS670,2000-02-21 00:00:00,0,N,7.189103e-05
RRS670,2000-02-22 00:00:00,0,N,0.00032507014
RRS670,2000-02-23 00:00:00,0,N,0.00022654225
RRS670,2000-02-24 00:00:00,0,N,0.00011805821
RRS670,2000-02-26 00:00:00,0,N,0.0001509467
RRS670,2000-02-28 00:00:00,0,N,2.7076738e-05
RRS670,2000-03-01 00:00:00,0,N,0.00028200087
RRS670,2000-03-02 00:00:00,0,N,9.520818e-05
RRS670,2000-03-03 00:00:00,0,N,5.0293766e-05
RRS670,2000-03-04 00:00:00,0,N,2.5378104e-05
RRS670,2000-03-05 00:00:00,0,N,-8.033558e-06
RRS670,2000-03-06 00:00:00,0,N,2.5759539e-06
RRS670,2000-03-08 00:00:00,0,N,-0.000101360754
RRS670,2000-03-11 00:00:00,0,N,0.00038924444
RRS670,2000-03-12 00:00:00,0,N,0.00055669766
RRS670,2000-03-13 00:00:00,0,N,8.795327e-05
RRS670,2000-03-14 00:00:00,0,N,-4.3446315e-05
RRS670,2000-03-15 00:00:00,0,N,0.00016023297
RRS670,2000-03-17 00:00:00,0,N,0.00023290553
RRS670,2000-03-20 00:00:00,0,N,0.00021169262
RRS670,2000-03-22 00:00:00,0,N,0.0001717407
RRS670,2000-03-23 00:00:00,0,N,8.937011e-05
RRS670,2000-03-24 00:00:00,0,N,0.000119065866
RRS670,2000-03-26 00:00:00,0,N,0.00050230505
RRS670,2000-03-28 00:00:00,0,N,0.00014731512
RRS670,2000-03-29 00:00:00,0,N,9.803599e-05
RRS670,2000-03-30 00:00:00,0,N,0.0001537795
RRS670,2000-03-31 00:00:00,0,N,0.00021773545
RRS670,2000-04-01 00:00:00,0,N,-4.6598798e-05
RRS670,2000-04-06 00:00:00,0,N,9.6309566e-05
RRS670,2000-04-08 00:00:00,0,N,4.7502606e-05
RRS670,2000-04-09 00:00:00,0,N,0.00018600088
RRS670,2000-04-10 00:00:00,0,N,-9.091495e-05
RRS670,2000-04-11 00:00:00,0,N,0.00019271926
RRS670,2000-04-13 00:00:00,0,N,0.00016881691
RRS670,2000-04-15 00:00:00,0,N,0.000235968
RRS670,2000-04-16 00:00:00,0,N,6.837559e-05
RRS670,2000-04-17 00:00:00,0,N,5.4764123e-06
RRS670,2000-04-18 00:00:00,0,N,6.533761e-05
RRS670,2000-04-19 00:00:00,0,N,8.5073625e-05
RRS670,2000-04-22 00:00:00,0,N,0.00011342625
RRS670,2000-04-24 00:00:00,0,N,0.00016510402
RRS670,2000-04-26 00:00:00,0,N,0.00030810133
