depth,latitude,longitude,time,nppv,o2
0.49402538,-32.0,115.25,2022-01-02,1.1342545,224.47186
0.49402538,-32.0,115.25,2022-01-03,1.1722136,224.4592
0.49402538,-32.0,115.25,2022-01-04,1.1411109,224.19554
0.49402538,-32.0,115.25,2022-01-05,1.1598709,223.74751
0.49402538,-32.0,115.25,2022-01-06,1.1483192,223.25403
0.49402538,-32.0,115.25,2022-01-07,1.0879029,223.04858
0.49402538,-32.0,115.25,2022-01-08,0.973583,223.36835
0.49402538,-32.0,115.25,2022-01-09,0.9774286,224.18193
0.49402538,-32.0,115.25,2022-01-10,1.0563695,224.71046
0.49402538,-32.0,115.25,2022-01-11,1.1767616,224.69449
0.49402538,-32.0,115.25,2022-01-12,1.1837784,224.25679
0.49402538,-32.0,115.25,2022-01-13,1.0978122,223.96465
0.49402538,-32.0,115.25,2022-01-14,1.0721458,223.82948
0.49402538,-32.0,115.25,2022-01-15,1.028112,223.94252
0.49402538,-32.0,115.25,2022-01-16,0.99643564,224.33464
0.49402538,-32.0,115.25,2022-01-17,1.0817426,224.55406
0.49402538,-32.0,115.25,2022-01-18,1.3335415,223.8813
0.49402538,-32.0,115.25,2022-01-19,1.5045788,222.93512
0.49402538,-32.0,115.25,2022-01-20,1.6240083,222.30981
0.49402538,-32.0,115.25,2022-01-21,1.6740916,221.63876
0.49402538,-32.0,115.25,2022-01-22,1.6323779,220.4989
0.49402538,-32.0,115.25,2022-01-23,1.4551072,219.5349
0.49402538,-32.0,115.25,2022-01-24,1.2499702,219.91275
0.49402538,-32.0,115.25,2022-01-25,1.1424682,220.50137
0.49402538,-32.0,115.25,2022-01-26,1.1713828,221.12556
0.49402538,-32.0,115.25,2022-01-27,1.2111541,221.73354
0.49402538,-32.0,115.25,2022-01-28,1.2845734,222.18547
0.49402538,-32.0,115.25,2022-01-29,1.4239218,222.06805
0.49402538,-32.0,115.25,2022-01-30,1.3548543,221.78635
0.49402538,-32.0,115.25,2022-01-31,1.2095951,221.96118
0.49402538,-32.0,115.25,2022-02-01,1.1717149,222.47383
0.49402538,-32.0,115.25,2022-02-02,1.2000302,222.80841
0.49402538,-32.0,115.25,2022-02-03,1.4011838,222.59413
0.49402538,-32.0,115.25,2022-02-04,1.6903751,221.95702
0.49402538,-32.0,115.25,2022-02-05,1.6692827,221.26134
0.49402538,-32.0,115.25,2022-02-06,1.2050686,220.93419
0.49402538,-32.0,115.25,2022-02-07,1.0978566,220.8837
0.49402538,-32.0,115.25,2022-02-08,1.1712799,220.87369
0.49402538,-32.0,115.25,2022-02-09,1.1185211,220.91302
0.49402538,-32.0,115.25,2022-02-10,1.2213364,220.86807
0.49402538,-32.0,115.25,2022-02-11,1.3380874,220.57729
0.49402538,-32.0,115.25,2022-02-12,1.1377087,220.50414
0.49402538,-32.0,115.25,2022-02-13,1.1022754,220.47256
0.49402538,-32.0,115.25,2022-02-14,1.2672918,220.00862
0.49402538,-32.0,115.25,2022-02-15,1.4231777,219.10356
0.49402538,-32.0,115.25,2022-02-16,1.4149998,218.48479
0.49402538,-32.0,115.25,2022-02-17,1.3993078,218.1193
0.49402538,-32.0,115.25,2022-02-18,1.4664924,217.5908
0.49402538,-32.0,115.25,2022-02-19,1.4673425,217.00278
0.49402538,-32.0,115.25,2022-02-20,1.315596,216.73836
0.49402538,-32.0,115.25,2022-02-21,1.283415,216.40097
0.49402538,-32.0,115.25,2022-02-22,1.1954677,216.19876
0.49402538,-32.0,115.25,2022-02-23,1.1300167,216.37624
0.49402538,-32.0,115.25,2022-02-24,1.1616826,216.5365
0.49402538,-32.0,115.25,2022-02-25,1.2126355,216.49722
0.49402538,-32.0,115.25,2022-02-26,1.1359111,216.5356
0.49402538,-32.0,115.25,2022-02-27,1.1594853,216.65392
0.49402538,-32.0,115.25,2022-02-28,1.2553275,216.50253
0.49402538,-32.0,115.25,2022-03-01,1.1400752,216.34859
0.49402538,-32.0,115.25,2022-03-02,1.0666527,216.46928
0.49402538,-32.0,115.25,2022-03-03,1.0924115,217.1594
0.49402538,-32.0,115.25,2022-03-04,1.1179849,217.98318
0.49402538,-32.0,115.25,2022-03-05,1.1422421,218.33774
0.49402538,-32.0,115.25,2022-03-06,1.1870328,218.20937
0.49402538,-32.0,115.25,2022-03-07,1.1549731,217.97946
0.49402538,-32.0,115.25,2022-03-08,1.1872718,217.81299
0.49402538,-32.0,115.25,2022-03-09,1.2947633,217.66618
0.49402538,-32.0,115.25,2022-03-10,1.4343048,217.49756
0.49402538,-32.0,115.25,2022-03-11,1.5726659,217.25296
0.49402538,-32.0,115.25,2022-03-12,1.4670296,217.07982
0.49402538,-32.0,115.25,2022-03-13,1.5939763,216.83644
0.49402538,-32.0,115.25,2022-03-14,1.5967054,216.45004
0.49402538,-32.0,115.25,2022-03-15,1.342122,216.19522
0.49402538,-32.0,115.25,2022-03-16,1.3091363,216.09474
0.49402538,-32.0,115.25,2022-03-17,1.3780046,216.01439
0.49402538,-32.0,115.25,2022-03-18,1.2617171,216.0244
0.49402538,-32.0,115.25,2022-03-19,1.074635,216.44997
0.49402538,-32.0,115.25,2022-03-20,1.1164521,216.74632
0.49402538,-32.0,115.25,2022-03-21,1.1818439,217.2551
0.49402538,-32.0,115.25,2022-03-22,1.2360101,217.57535
0.49402538,-32.0,115.25,2022-03-23,1.2467319,217.6978
0.49402538,-32.0,115.25,2022-03-24,1.249458,217.56113
0.49402538,-32.0,115.25,2022-03-25,1.3869599,217.11736
0.49402538,-32.0,115.25,2022-03-26,1.3289012,216.55725
0.49402538,-32.0,115.25,2022-03-27,1.071271,216.51851
0.49402538,-32.0,115.25,2022-03-28,1.2471218,216.59857
0.49402538,-32.0,115.25,2022-03-29,1.285607,216.72243
0.49402538,-32.0,115.25,2022-03-30,1.325901,216.71393
0.49402538,-32.0,115.25,2022-03-31,1.3170699,216.29082
0.49402538,-32.0,115.25,2022-04-01,1.2370553,215.61554
0.49402538,-32.0,115.25,2022-04-02,1.4490873,214.92474
0.49402538,-32.0,115.25,2022-04-03,1.3406233,214.41034
0.49402538,-32.0,115.25,2022-04-04,1.2769251,214.56653
0.49402538,-32.0,115.25,2022-04-05,1.3574147,214.63155
0.49402538,-32.0,115.25,2022-04-06,1.4058638,214.6996
0.49402538,-32.0,115.25,2022-04-07,1.4434075,214.62796
0.49402538,-32.0,115.25,2022-04-08,1.1741809,214.45415
0.49402538,-32.0,115.25,2022-04-09,1.2190399,214.29091
0.49402538,-32.0,115.25,2022-04-10,1.2214475,214.20827
0.49402538,-32.0,115.25,2022-04-11,1.3077633,214.31828
0.49402538,-32.0,115.25,2022-04-12,1.212469,214.51826
0.49402538,-32.0,115.25,2022-04-13,1.1873105,214.79097
0.49402538,-32.0,115.25,2022-04-14,1.1879069,215.14796
0.49402538,-32.0,115.25,2022-04-15,1.1794485,215.54637
0.49402538,-32.0,115.25,2022-04-16,1.067987,215.87196
0.49402538,-32.0,115.25,2022-04-17,1.0701455,216.10641
0.49402538,-32.0,115.25,2022-04-18,1.1362413,216.305
0.49402538,-32.0,115.25,2022-04-19,1.1644263,216.53912
0.49402538,-32.0,115.25,2022-04-20,1.1937308,216.85771
0.49402538,-32.0,115.25,2022-04-21,1.2189927,217.16539
0.49402538,-32.0,115.25,2022-04-22,1.2320882,217.2329
0.49402538,-32.0,115.25,2022-04-23,1.2910467,217.04105
0.49402538,-32.0,115.25,2022-04-24,1.4338202,216.98149
0.49402538,-32.0,115.25,2022-04-25,1.4532199,217.08034
0.49402538,-32.0,115.25,2022-04-26,1.7658654,217.12654
0.49402538,-32.0,115.25,2022-04-27,2.1552663,217.19843
0.49402538,-32.0,115.25,2022-04-28,2.8347607,217.38866
0.49402538,-32.0,115.25,2022-04-29,2.8378236,217.55125
0.49402538,-32.0,115.25,2022-04-30,2.480012,217.66956
0.49402538,-32.0,115.25,2022-05-01,2.0727298,217.78822
0.49402538,-32.0,115.25,2022-05-02,1.8246408,217.94524
0.49402538,-32.0,115.25,2022-05-03,1.7610713,218.14487
0.49402538,-32.0,115.25,2022-05-04,1.8313957,218.53494
0.49402538,-32.0,115.25,2022-05-05,1.8308572,219.01569
0.49402538,-32.0,115.25,2022-05-06,1.7227356,219.37039
0.49402538,-32.0,115.25,2022-05-07,1.7018719,219.51942
0.49402538,-32.0,115.25,2022-05-08,1.7426279,219.49396
0.49402538,-32.0,115.25,2022-05-09,1.7932321,219.44153
0.49402538,-32.0,115.25,2022-05-10,1.7347531,219.35962
0.49402538,-32.0,115.25,2022-05-11,1.6763333,219.05754
0.49402538,-32.0,115.25,2022-05-12,1.9671874,218.9228
0.49402538,-32.0,115.25,2022-05-13,3.1892645,219.2721
0.49402538,-32.0,115.25,2022-05-14,2.5625458,219.90994
0.49402538,-32.0,115.25,2022-05-15,2.5871382,220.30962
0.49402538,-32.0,115.25,2022-05-16,2.280502,220.47617
0.49402538,-32.0,115.25,2022-05-17,2.0479908,220.23691
0.49402538,-32.0,115.25,2022-05-18,2.0305676,219.89996
0.49402538,-32.0,115.25,2022-05-19,2.0441036,219.97536
0.49402538,-32.0,115.25,2022-05-20,1.9517353,219.98607
0.49402538,-32.0,115.25,2022-05-21,2.0245695,219.63756
0.49402538,-32.0,115.25,2022-05-22,2.1034162,219.01949
0.49402538,-32.0,115.25,2022-05-23,3.0014577,218.73228
0.49402538,-32.0,115.25,2022-05-24,3.9591599,218.97957
0.49402538,-32.0,115.25,2022-05-25,4.458545,219.31096
0.49402538,-32.0,115.25,2022-05-26,4.6177835,219.67247
0.49402538,-32.0,115.25,2022-05-27,4.5980453,220.11145
0.49402538,-32.0,115.25,2022-05-28,4.5619497,220.42659
0.49402538,-32.0,115.25,2022-05-29,5.563377,220.59073
0.49402538,-32.0,115.25,2022-05-30,5.7255983,220.77274
0.49402538,-32.0,115.25,2022-05-31,5.443877,220.96999
0.49402538,-32.0,115.25,2022-06-01,5.3605843,221.0619
0.49402538,-32.0,115.25,2022-06-02,5.524632,221.06221
0.49402538,-32.0,115.25,2022-06-03,5.494299,220.98523
0.49402538,-32.0,115.25,2022-06-04,5.1537013,220.85106
0.49402538,-32.0,115.25,2022-06-05,5.558621,220.78194
0.49402538,-32.0,115.25,2022-06-06,5.957274,220.84485
0.49402538,-32.0,115.25,2022-06-07,5.276549,220.98859
0.49402538,-32.0,115.25,2022-06-08,4.367954,221.0032
0.49402538,-32.0,115.25,2022-06-09,4.576301,221.04984
0.49402538,-32.0,115.25,2022-06-10,4.4650397,220.90855
0.49402538,-32.0,115.25,2022-06-11,5.554382,220.92406
0.49402538,-32.0,115.25,2022-06-12,5.2614813,221.34479
0.49402538,-32.0,115.25,2022-06-13,5.842099,221.64012
0.49402538,-32.0,115.25,2022-06-14,5.550665,221.49469
0.49402538,-32.0,115.25,2022-06-15,5.166452,221.19977
0.49402538,-32.0,115.25,2022-06-16,6.1527057,221.20906
0.49402538,-32.0,115.25,2022-06-17,5.492655,221.29523
0.49402538,-32.0,115.25,2022-06-18,6.3739305,221.34572
0.49402538,-32.0,115.25,2022-06-19,7.081196,221.49742
0.49402538,-32.0,115.25,2022-06-20,6.660337,221.65312
0.49402538,-32.0,115.25,2022-06-21,6.1752443,221.93495
0.49402538,-32.0,115.25,2022-06-22,5.9204764,222.52504
0.49402538,-32.0,115.25,2022-06-23,5.3891444,223.11662
0.49402538,-32.0,115.25,2022-06-24,5.645989,223.30566
0.49402538,-32.0,115.25,2022-06-25,5.6453238,222.50331
0.49402538,-32.0,115.25,2022-06-26,6.222321,221.76944
0.49402538,-32.0,115.25,2022-06-27,6.409608,221.41306
0.49402538,-32.0,115.25,2022-06-28,6.8770843,221.3552
0.49402538,-32.0,115.25,2022-06-29,6.25646,221.4568
0.49402538,-32.0,115.25,2022-06-30,5.4475636,221.71664
0.49402538,-32.0,115.25,2022-07-01,5.21646,222.07372
0.49402538,-32.0,115.25,2022-07-02,5.7718296,221.51842
0.49402538,-32.0,115.25,2022-07-03,6.2479773,221.00473
0.49402538,-32.0,115.25,2022-07-04,6.2488813,220.9602
0.49402538,-32.0,115.25,2022-07-05,3.5535877,221.32544
0.49402538,-32.0,115.25,2022-07-06,6.2946887,221.98878
0.49402538,-32.0,115.25,2022-07-07,4.4144945,222.47882
0.49402538,-32.0,115.25,2022-07-08,5.302491,223.05827
0.49402538,-32.0,115.25,2022-07-09,4.5523653,223.5465
0.49402538,-32.0,115.25,2022-07-10,6.894386,223.77687
0.49402538,-32.0,115.25,2022-07-11,6.3428693,223.97638
0.49402538,-32.0,115.25,2022-07-12,5.8965206,223.95094
0.49402538,-32.0,115.25,2022-07-13,5.654115,223.58446
0.49402538,-32.0,115.25,2022-07-14,5.993009,223.23428
0.49402538,-32.0,115.25,2022-07-15,6.3511825,223.11662
0.49402538,-32.0,115.25,2022-07-16,5.7983565,223.1998
0.49402538,-32.0,115.25,2022-07-17,5.278821,223.4176
0.49402538,-32.0,115.25,2022-07-18,8.326872,223.91226
0.49402538,-32.0,115.25,2022-07-19,7.2610736,224.46115
0.49402538,-32.0,115.25,2022-07-20,5.9873595,224.89311
0.49402538,-32.0,115.25,2022-07-21,6.8388114,225.28711
0.49402538,-32.0,115.25,2022-07-22,6.121247,225.46991
0.49402538,-32.0,115.25,2022-07-23,5.646549,225.30684
0.49402538,-32.0,115.25,2022-07-24,6.7580237,225.25284
0.49402538,-32.0,115.25,2022-07-25,6.436322,225.16489
0.49402538,-32.0,115.25,2022-07-26,6.000618,224.98967
0.49402538,-32.0,115.25,2022-07-27,9.122294,225.35435
0.49402538,-32.0,115.25,2022-07-28,6.90779,225.93658
0.49402538,-32.0,115.25,2022-07-29,6.336672,226.04884
0.49402538,-32.0,115.25,2022-07-30,6.690462,226.1254
0.49402538,-32.0,115.25,2022-07-31,6.103041,226.19743
0.49402538,-32.0,115.25,2022-08-01,6.450775,226.02261
0.49402538,-32.0,115.25,2022-08-02,6.7879786,226.22606
0.49402538,-32.0,115.25,2022-08-03,8.207292,226.61034
0.49402538,-32.0,115.25,2022-08-04,9.472395,226.79709
0.49402538,-32.0,115.25,2022-08-05,8.857979,226.8607
0.49402538,-32.0,115.25,2022-08-06,8.615761,226.86911
0.49402538,-32.0,115.25,2022-08-07,8.735345,227.08574
0.49402538,-32.0,115.25,2022-08-08,7.419575,227.85466
0.49402538,-32.0,115.25,2022-08-09,8.484975,229.18106
0.49402538,-32.0,115.25,2022-08-10,9.492742,230.04564
0.49402538,-32.0,115.25,2022-08-11,9.902445,230.07338
0.49402538,-32.0,115.25,2022-08-12,10.091259,229.79672
0.49402538,-32.0,115.25,2022-08-13,8.0272,229.92435
0.49402538,-32.0,115.25,2022-08-14,10.140457,229.75356
0.49402538,-32.0,115.25,2022-08-15,8.434813,228.95377
0.49402538,-32.0,115.25,2022-08-16,8.224733,228.44655
0.49402538,-32.0,115.25,2022-08-17,8.110963,228.19278
0.49402538,-32.0,115.25,2022-08-18,10.500862,228.28069
0.49402538,-32.0,115.25,2022-08-19,9.606718,228.81407
0.49402538,-32.0,115.25,2022-08-20,9.9840975,229.81386
0.49402538,-32.0,115.25,2022-08-21,8.840616,230.27026
0.49402538,-32.0,115.25,2022-08-22,10.691212,230.07304
0.49402538,-32.0,115.25,2022-08-23,11.551592,230.05304
0.49402538,-32.0,115.25,2022-08-24,10.6795225,230.21704
0.49402538,-32.0,115.25,2022-08-25,10.884285,230.45322
0.49402538,-32.0,115.25,2022-08-26,9.775914,230.65125
0.49402538,-32.0,115.25,2022-08-27,10.055359,230.53094
0.49402538,-32.0,115.25,2022-08-28,9.895893,230.17448
0.49402538,-32.0,115.25,2022-08-29,9.755088,229.87946
0.49402538,-32.0,115.25,2022-08-30,9.043195,229.75742
0.49402538,-32.0,115.25,2022-08-31,8.719542,229.77724
0.49402538,-32.0,115.25,2022-09-01,8.217774,229.86452
0.49402538,-32.0,115.25,2022-09-02,7.833235,229.77818
0.49402538,-32.0,115.25,2022-09-03,6.3755374,229.67032
0.49402538,-32.0,115.25,2022-09-04,8.851606,229.80237
0.49402538,-32.0,115.25,2022-09-05,10.284432,230.27635
0.49402538,-32.0,115.25,2022-09-06,9.103451,230.47684
0.49402538,-32.0,115.25,2022-09-07,7.544992,230.41064
0.49402538,-32.0,115.25,2022-09-08,6.2817817,230.3245
0.49402538,-32.0,115.25,2022-09-09,6.100062,230.42188
0.49402538,-32.0,115.25,2022-09-10,5.671587,230.61266
0.49402538,-32.0,115.25,2022-09-11,5.3569303,230.79774
0.49402538,-32.0,115.25,2022-09-12,5.2530313,230.87407
0.49402538,-32.0,115.25,2022-09-13,8.001929,230.81123
0.49402538,-32.0,115.25,2022-09-14,9.066127,230.82227
0.49402538,-32.0,115.25,2022-09-15,8.93785,231.03531
0.49402538,-32.0,115.25,2022-09-16,7.8337593,231.40126
0.49402538,-32.0,115.25,2022-09-17,6.452501,231.6847
0.49402538,-32.0,115.25,2022-09-18,5.919879,231.90826
0.49402538,-32.0,115.25,2022-09-19,6.7413244,231.828
0.49402538,-32.0,115.25,2022-09-20,6.8116584,231.96707
0.49402538,-32.0,115.25,2022-09-21,6.5477266,232.196
0.49402538,-32.0,115.25,2022-09-22,6.399542,232.19067
0.49402538,-32.0,115.25,2022-09-23,5.940636,232.33215
0.49402538,-32.0,115.25,2022-09-24,6.421483,232.40916
0.49402538,-32.0,115.25,2022-09-25,6.572045,232.53123
0.49402538,-32.0,115.25,2022-09-26,6.097918,232.64415
0.49402538,-32.0,115.25,2022-09-27,5.641564,232.68867
0.49402538,-32.0,115.25,2022-09-28,5.3443,232.71204
0.49402538,-32.0,115.25,2022-09-29,5.2836237,232.7974
0.49402538,-32.0,115.25,2022-09-30,4.9748845,232.94106
0.49402538,-32.0,115.25,2022-10-01,4.7917795,233.15869
0.49402538,-32.0,115.25,2022-10-02,5.0023384,233.34819
0.49402538,-32.0,115.25,2022-10-03,4.9640903,233.39616
0.49402538,-32.0,115.25,2022-10-04,4.5573683,233.16388
0.49402538,-32.0,115.25,2022-10-05,4.6944795,233.06454
0.49402538,-32.0,115.25,2022-10-06,4.9476447,232.95314
0.49402538,-32.0,115.25,2022-10-07,4.895586,232.84616
0.49402538,-32.0,115.25,2022-10-08,4.427093,232.71567
0.49402538,-32.0,115.25,2022-10-09,4.2941647,232.61949
0.49402538,-32.0,115.25,2022-10-10,5.6465025,232.61758
0.49402538,-32.0,115.25,2022-10-11,5.7633824,232.5412
0.49402538,-32.0,115.25,2022-10-12,5.657131,232.48303
0.49402538,-32.0,115.25,2022-10-13,5.0792046,232.43367
0.49402538,-32.0,115.25,2022-10-14,4.1165276,232.32014
0.49402538,-32.0,115.25,2022-10-15,3.5344427,232.25116
0.49402538,-32.0,115.25,2022-10-16,3.346041,232.28357
0.49402538,-32.0,115.25,2022-10-17,3.5959072,232.51387
0.49402538,-32.0,115.25,2022-10-18,3.4632776,232.55829
0.49402538,-32.0,115.25,2022-10-19,3.1341195,232.4379
0.49402538,-32.0,115.25,2022-10-20,2.9296076,232.3733
0.49402538,-32.0,115.25,2022-10-21,2.7568345,232.28375
0.49402538,-32.0,115.25,2022-10-22,2.5576646,231.94
0.49402538,-32.0,115.25,2022-10-23,2.4776554,231.47961
0.49402538,-32.0,115.25,2022-10-24,2.9873183,231.29
0.49402538,-32.0,115.25,2022-10-25,3.043601,231.28397
0.49402538,-32.0,115.25,2022-10-26,2.9838448,231.26219
0.49402538,-32.0,115.25,2022-10-27,3.7106485,231.29175
0.49402538,-32.0,115.25,2022-10-28,6.5909476,231.31606
0.49402538,-32.0,115.25,2022-10-29,9.406108,231.2876
0.49402538,-32.0,115.25,2022-10-30,14.244944,231.60847
0.49402538,-32.0,115.25,2022-10-31,11.970143,232.48557
0.49402538,-32.0,115.25,2022-11-01,8.800114,233.28738
0.49402538,-32.0,115.25,2022-11-02,6.730656,233.8502
0.49402538,-32.0,115.25,2022-11-03,5.588117,234.28288
0.49402538,-32.0,115.25,2022-11-04,5.105307,234.77092
0.49402538,-32.0,115.25,2022-11-05,5.4536915,234.99753
0.49402538,-32.0,115.25,2022-11-06,5.4034643,234.83253
0.49402538,-32.0,115.25,2022-11-07,4.95459,234.38263
0.49402538,-32.0,115.25,2022-11-08,3.7496085,233.56001
0.49402538,-32.0,115.25,2022-11-09,3.0258515,232.95274
0.49402538,-32.0,115.25,2022-11-10,2.7958958,232.58627
0.49402538,-32.0,115.25,2022-11-11,2.901979,232.33014
0.49402538,-32.0,115.25,2022-11-12,2.9090664,232.20653
0.49402538,-32.0,115.25,2022-11-13,2.9536123,232.15424
0.49402538,-32.0,115.25,2022-11-14,2.9312532,232.0888
0.49402538,-32.0,115.25,2022-11-15,2.8110251,232.01572
0.49402538,-32.0,115.25,2022-11-16,2.6376395,231.95042
0.49402538,-32.0,115.25,2022-11-17,2.894424,232.2936
0.49402538,-32.0,115.25,2022-11-18,3.5947125,232.89043
0.49402538,-32.0,115.25,2022-11-19,3.6441565,233.16708
0.49402538,-32.0,115.25,2022-11-20,3.4479113,233.13219
0.49402538,-32.0,115.25,2022-11-21,2.9598393,232.85616
0.49402538,-32.0,115.25,2022-11-22,2.5769825,232.48767
0.49402538,-32.0,115.25,2022-11-23,2.4119658,232.20834
0.49402538,-32.0,115.25,2022-11-24,2.3074613,231.99052
0.49402538,-32.0,115.25,2022-11-25,1.9451375,231.54944
0.49402538,-32.0,115.25,2022-11-26,1.7767612,231.04228
0.49402538,-32.0,115.25,2022-11-27,1.8097256,230.78987
0.49402538,-32.0,115.25,2022-11-28,1.7550832,230.67935
0.49402538,-32.0,115.25,2022-11-29,1.7773669,230.5415
0.49402538,-32.0,115.25,2022-11-30,1.8724008,230.39597
0.49402538,-32.0,115.25,2022-12-01,1.898904,230.23428
0.49402538,-32.0,115.25,2022-12-02,1.807339,229.73633
0.49402538,-32.0,115.25,2022-12-03,1.7053316,229.28949
0.49402538,-32.0,115.25,2022-12-04,1.7200752,229.24826
0.49402538,-32.0,115.25,2022-12-05,1.8050699,229.46187
0.49402538,-32.0,115.25,2022-12-06,2.0368588,229.91628
0.49402538,-32.0,115.25,2022-12-07,2.2649019,230.17665
0.49402538,-32.0,115.25,2022-12-08,2.361344,230.29567
0.49402538,-32.0,115.25,2022-12-09,2.31727,230.39333
0.49402538,-32.0,115.25,2022-12-10,2.1604826,230.4855
0.49402538,-32.0,115.25,2022-12-11,2.1283116,230.57448
0.49402538,-32.0,115.25,2022-12-12,2.2116053,230.72858
0.49402538,-32.0,115.25,2022-12-13,2.2703001,230.94824
0.49402538,-32.0,115.25,2022-12-14,2.167325,230.97461
0.49402538,-32.0,115.25,2022-12-15,1.9972681,230.69783
0.49402538,-32.0,115.25,2022-12-16,1.8522868,230.30183
0.49402538,-32.0,115.25,2022-12-17,1.8209594,229.7758
0.49402538,-32.0,115.25,2022-12-18,1.80543,229.0149
0.49402538,-32.0,115.25,2022-12-19,1.7581332,228.36389
0.49402538,-32.0,115.25,2022-12-20,1.7473618,227.89981
0.49402538,-32.0,115.25,2022-12-21,1.8713682,227.49324
0.49402538,-32.0,115.25,2022-12-22,1.9122312,226.95331
0.49402538,-32.0,115.25,2022-12-23,1.8706161,226.25146
0.49402538,-32.0,115.25,2022-12-24,1.7088083,225.89943
0.49402538,-32.0,115.25,2022-12-25,1.6286081,225.96323
0.49402538,-32.0,115.25,2022-12-26,1.603032,226.2731
0.49402538,-32.0,115.25,2022-12-27,1.6205782,226.70625
0.49402538,-32.0,115.25,2022-12-28,1.6417723,227.1115
0.49402538,-32.0,115.25,2022-12-29,1.6902181,227.23465
0.49402538,-32.0,115.25,2022-12-30,1.6884815,227.14435
0.49402538,-32.0,115.25,2022-12-31,1.6324937,227.21107
0.49402538,-32.0,115.25,2023-01-01,1.5914994,227.31044
