depth,latitude,longitude,time,nppv,o2
0.49402538,-31.75,115.5,2021-12-17,3.3084705,227.86157
0.49402538,-31.75,115.5,2021-12-18,3.1242838,227.52766
0.49402538,-31.75,115.5,2021-12-19,3.1532443,227.26103
0.49402538,-31.75,115.5,2021-12-20,3.4863312,227.05006
0.49402538,-31.75,115.5,2021-12-21,3.5664885,227.0094
0.49402538,-31.75,115.5,2021-12-22,3.4997451,226.98508
0.49402538,-31.75,115.5,2021-12-23,3.415122,226.9325
0.49402538,-31.75,115.5,2021-12-24,3.2755978,226.86354
0.49402538,-31.75,115.5,2021-12-25,3.270631,226.55582
0.49402538,-31.75,115.5,2021-12-26,3.5267093,225.82446
0.49402538,-31.75,115.5,2021-12-27,3.6848426,224.7169
0.49402538,-31.75,115.5,2021-12-28,3.6150248,223.60118
0.49402538,-31.75,115.5,2021-12-29,3.4115293,222.6795
0.49402538,-31.75,115.5,2021-12-30,3.2227833,222.42381
0.49402538,-31.75,115.5,2021-12-31,2.9756112,223.26373
0.49402538,-31.75,115.5,2022-01-01,2.8941293,224.316
0.49402538,-31.75,115.5,2022-01-02,2.6742299,224.64189
0.49402538,-31.75,115.5,2022-01-03,2.6473556,224.52133
0.49402538,-31.75,115.5,2022-01-04,2.6424127,224.14091
0.49402538,-31.75,115.5,2022-01-05,2.8214037,223.58026
0.49402538,-31.75,115.5,2022-01-06,2.9629219,222.84572
0.49402538,-31.75,115.5,2022-01-07,2.8052924,222.55577
0.49402538,-31.75,115.5,2022-01-08,2.5564342,223.13394
0.49402538,-31.75,115.5,2022-01-09,2.6232471,223.8271
0.49402538,-31.75,115.5,2022-01-10,2.4698467,224.03964
0.49402538,-31.75,115.5,2022-01-11,2.5130298,224.02359
0.49402538,-31.75,115.5,2022-01-12,2.6382635,223.59843
0.49402538,-31.75,115.5,2022-01-13,2.545618,223.09819
0.49402538,-31.75,115.5,2022-01-14,2.5075455,222.89415
0.49402538,-31.75,115.5,2022-01-15,2.4262328,223.25314
0.49402538,-31.75,115.5,2022-01-16,2.4263844,223.72423
0.49402538,-31.75,115.5,2022-01-17,2.3845243,223.69025
0.49402538,-31.75,115.5,2022-01-18,2.756692,223.138
0.49402538,-31.75,115.5,2022-01-19,2.9577246,222.34128
0.49402538,-31.75,115.5,2022-01-20,3.0496788,221.51257
0.49402538,-31.75,115.5,2022-01-21,2.8195407,220.79312
0.49402538,-31.75,115.5,2022-01-22,2.666135,220.05104
0.49402538,-31.75,115.5,2022-01-23,2.4317973,219.57268
0.49402538,-31.75,115.5,2022-01-24,2.1845286,220.15436
0.49402538,-31.75,115.5,2022-01-25,2.124589,221.14285
0.49402538,-31.75,115.5,2022-01-26,2.0856743,221.63698
0.49402538,-31.75,115.5,2022-01-27,2.0402694,221.62709
0.49402538,-31.75,115.5,2022-01-28,2.1019206,221.4588
0.49402538,-31.75,115.5,2022-01-29,2.3363621,220.97992
0.49402538,-31.75,115.5,2022-01-30,2.308997,220.29625
0.49402538,-31.75,115.5,2022-01-31,2.1104102,220.15352
0.49402538,-31.75,115.5,2022-02-01,2.0215914,220.45607
0.49402538,-31.75,115.5,2022-02-02,1.9623504,220.90627
0.49402538,-31.75,115.5,2022-02-03,2.200865,220.90746
0.49402538,-31.75,115.5,2022-02-04,2.546991,220.64374
0.49402538,-31.75,115.5,2022-02-05,2.4595346,220.31302
0.49402538,-31.75,115.5,2022-02-06,1.805804,220.22786
0.49402538,-31.75,115.5,2022-02-07,1.6569291,220.29395
0.49402538,-31.75,115.5,2022-02-08,1.8385141,220.24846
0.49402538,-31.75,115.5,2022-02-09,1.8320864,220.30899
0.49402538,-31.75,115.5,2022-02-10,1.9651554,220.21454
0.49402538,-31.75,115.5,2022-02-11,2.1518126,219.77612
0.49402538,-31.75,115.5,2022-02-12,1.8842236,219.50586
0.49402538,-31.75,115.5,2022-02-13,1.8784913,219.25406
0.49402538,-31.75,115.5,2022-02-14,2.1315486,218.80696
0.49402538,-31.75,115.5,2022-02-15,2.2835305,218.16026
0.49402538,-31.75,115.5,2022-02-16,2.1609666,217.67934
0.49402538,-31.75,115.5,2022-02-17,2.1015067,217.43225
0.49402538,-31.75,115.5,2022-02-18,2.1764882,217.20331
0.49402538,-31.75,115.5,2022-02-19,2.1598928,216.96036
0.49402538,-31.75,115.5,2022-02-20,1.9266464,216.97758
0.49402538,-31.75,115.5,2022-02-21,1.9139376,216.98705
0.49402538,-31.75,115.5,2022-02-22,1.876111,217.15506
0.49402538,-31.75,115.5,2022-02-23,1.9452143,217.41467
0.49402538,-31.75,115.5,2022-02-24,1.9522514,217.50548
0.49402538,-31.75,115.5,2022-02-25,1.9683006,217.40741
0.49402538,-31.75,115.5,2022-02-26,1.8598071,217.29436
0.49402538,-31.75,115.5,2022-02-27,1.8828123,217.25766
0.49402538,-31.75,115.5,2022-02-28,1.920952,217.22243
0.49402538,-31.75,115.5,2022-03-01,1.7427807,217.09375
0.49402538,-31.75,115.5,2022-03-02,1.855308,217.0476
0.49402538,-31.75,115.5,2022-03-03,1.8864193,217.24622
0.49402538,-31.75,115.5,2022-03-04,1.7927333,217.7334
0.49402538,-31.75,115.5,2022-03-05,1.7454354,218.19173
0.49402538,-31.75,115.5,2022-03-06,1.7538204,218.3189
0.49402538,-31.75,115.5,2022-03-07,1.7140678,218.20845
0.49402538,-31.75,115.5,2022-03-08,1.7436451,218.1184
0.49402538,-31.75,115.5,2022-03-09,1.8161948,218.01591
0.49402538,-31.75,115.5,2022-03-10,1.8838376,217.85686
0.49402538,-31.75,115.5,2022-03-11,2.0838234,217.64418
0.49402538,-31.75,115.5,2022-03-12,1.967264,217.39696
0.49402538,-31.75,115.5,2022-03-13,2.0926638,217.14796
0.49402538,-31.75,115.5,2022-03-14,2.0875463,216.85706
0.49402538,-31.75,115.5,2022-03-15,1.744772,216.64818
0.49402538,-31.75,115.5,2022-03-16,1.6941402,216.6056
0.49402538,-31.75,115.5,2022-03-17,1.7550278,216.55899
0.49402538,-31.75,115.5,2022-03-18,1.7418445,216.48413
0.49402538,-31.75,115.5,2022-03-19,1.7143905,216.82057
0.49402538,-31.75,115.5,2022-03-20,1.8546902,217.09824
0.49402538,-31.75,115.5,2022-03-21,1.829522,217.28085
0.49402538,-31.75,115.5,2022-03-22,1.8200326,217.54796
0.49402538,-31.75,115.5,2022-03-23,1.7366896,217.83203
0.49402538,-31.75,115.5,2022-03-24,1.6629028,218.01477
0.49402538,-31.75,115.5,2022-03-25,1.8465706,217.96664
0.49402538,-31.75,115.5,2022-03-26,1.850162,217.52826
0.49402538,-31.75,115.5,2022-03-27,1.4147481,217.27289
0.49402538,-31.75,115.5,2022-03-28,1.6433358,217.32292
0.49402538,-31.75,115.5,2022-03-29,1.5997747,217.35559
0.49402538,-31.75,115.5,2022-03-30,1.6831896,217.25267
0.49402538,-31.75,115.5,2022-03-31,1.7345375,217.00468
0.49402538,-31.75,115.5,2022-04-01,1.5593247,216.5919
0.49402538,-31.75,115.5,2022-04-02,1.8840544,216.11798
0.49402538,-31.75,115.5,2022-04-03,1.7539661,215.66615
0.49402538,-31.75,115.5,2022-04-04,1.5939559,215.84857
0.49402538,-31.75,115.5,2022-04-05,1.7294688,216.13182
0.49402538,-31.75,115.5,2022-04-06,1.7266296,216.30896
0.49402538,-31.75,115.5,2022-04-07,1.7423928,216.40923
0.49402538,-31.75,115.5,2022-04-08,1.4580141,216.33484
0.49402538,-31.75,115.5,2022-04-09,1.5216974,216.28448
0.49402538,-31.75,115.5,2022-04-10,1.465418,216.15903
0.49402538,-31.75,115.5,2022-04-11,1.5050191,216.11923
0.49402538,-31.75,115.5,2022-04-12,1.4498049,216.25357
0.49402538,-31.75,115.5,2022-04-13,1.5285805,216.55403
0.49402538,-31.75,115.5,2022-04-14,1.5406818,216.82054
0.49402538,-31.75,115.5,2022-04-15,1.5503625,217.04884
0.49402538,-31.75,115.5,2022-04-16,1.4889112,217.19914
0.49402538,-31.75,115.5,2022-04-17,1.5405805,217.40001
0.49402538,-31.75,115.5,2022-04-18,1.5270139,217.67387
0.49402538,-31.75,115.5,2022-04-19,1.5087001,217.88774
0.49402538,-31.75,115.5,2022-04-20,1.5097013,218.1098
0.49402538,-31.75,115.5,2022-04-21,1.5342456,218.41838
0.49402538,-31.75,115.5,2022-04-22,1.5243887,218.61621
0.49402538,-31.75,115.5,2022-04-23,1.469829,218.63168
0.49402538,-31.75,115.5,2022-04-24,1.4654354,218.7097
0.49402538,-31.75,115.5,2022-04-25,1.4665639,218.85568
0.49402538,-31.75,115.5,2022-04-26,1.6496615,218.8105
0.49402538,-31.75,115.5,2022-04-27,1.6928294,218.77768
0.49402538,-31.75,115.5,2022-04-28,1.8405243,218.95923
0.49402538,-31.75,115.5,2022-04-29,1.8721328,219.33612
0.49402538,-31.75,115.5,2022-04-30,1.8528444,219.86803
0.49402538,-31.75,115.5,2022-05-01,1.915634,220.30908
0.49402538,-31.75,115.5,2022-05-02,1.9279699,220.64326
0.49402538,-31.75,115.5,2022-05-03,2.0237846,220.83661
0.49402538,-31.75,115.5,2022-05-04,2.187052,221.32033
0.49402538,-31.75,115.5,2022-05-05,2.1823099,221.79912
0.49402538,-31.75,115.5,2022-05-06,2.0656466,222.22136
0.49402538,-31.75,115.5,2022-05-07,2.0093446,222.17822
0.49402538,-31.75,115.5,2022-05-08,2.1120098,222.34808
0.49402538,-31.75,115.5,2022-05-09,2.1430495,222.84343
0.49402538,-31.75,115.5,2022-05-10,2.0601869,222.65565
0.49402538,-31.75,115.5,2022-05-11,1.9915404,221.91338
0.49402538,-31.75,115.5,2022-05-12,1.714495,222.40886
0.49402538,-31.75,115.5,2022-05-13,2.6097214,223.42644
0.49402538,-31.75,115.5,2022-05-14,2.217185,223.9858
0.49402538,-31.75,115.5,2022-05-15,2.3273158,223.48679
0.49402538,-31.75,115.5,2022-05-16,2.262622,222.32893
0.49402538,-31.75,115.5,2022-05-17,2.3201854,221.35112
0.49402538,-31.75,115.5,2022-05-18,2.6212099,221.16605
0.49402538,-31.75,115.5,2022-05-19,3.0383873,221.23056
0.49402538,-31.75,115.5,2022-05-20,3.1099582,221.0023
0.49402538,-31.75,115.5,2022-05-21,3.3135867,220.76218
0.49402538,-31.75,115.5,2022-05-22,3.4490683,220.74097
0.49402538,-31.75,115.5,2022-05-23,3.669656,220.84282
0.49402538,-31.75,115.5,2022-05-24,3.8936353,220.99554
0.49402538,-31.75,115.5,2022-05-25,4.010663,221.08965
0.49402538,-31.75,115.5,2022-05-26,4.2801237,221.10272
0.49402538,-31.75,115.5,2022-05-27,4.482465,221.1684
0.49402538,-31.75,115.5,2022-05-28,4.627262,221.4674
0.49402538,-31.75,115.5,2022-05-29,4.8106875,222.0451
0.49402538,-31.75,115.5,2022-05-30,5.1966567,222.69577
0.49402538,-31.75,115.5,2022-05-31,5.2864285,223.06735
0.49402538,-31.75,115.5,2022-06-01,5.265989,223.24454
0.49402538,-31.75,115.5,2022-06-02,5.361065,223.25165
0.49402538,-31.75,115.5,2022-06-03,5.930492,223.26584
0.49402538,-31.75,115.5,2022-06-04,5.9543905,223.48724
0.49402538,-31.75,115.5,2022-06-05,6.0962405,223.89015
0.49402538,-31.75,115.5,2022-06-06,6.445021,224.15538
0.49402538,-31.75,115.5,2022-06-07,6.4992437,224.26738
0.49402538,-31.75,115.5,2022-06-08,5.7971377,224.6569
0.49402538,-31.75,115.5,2022-06-09,6.153567,224.8597
0.49402538,-31.75,115.5,2022-06-10,5.804352,224.55353
0.49402538,-31.75,115.5,2022-06-11,6.997563,224.26611
0.49402538,-31.75,115.5,2022-06-12,6.8118663,224.39037
0.49402538,-31.75,115.5,2022-06-13,7.377496,224.4267
0.49402538,-31.75,115.5,2022-06-14,7.412072,224.1357
0.49402538,-31.75,115.5,2022-06-15,7.040361,223.8585
0.49402538,-31.75,115.5,2022-06-16,7.996658,223.71103
0.49402538,-31.75,115.5,2022-06-17,7.596228,223.64662
0.49402538,-31.75,115.5,2022-06-18,8.843709,223.73494
0.49402538,-31.75,115.5,2022-06-19,9.280674,223.86375
0.49402538,-31.75,115.5,2022-06-20,9.263602,223.78084
0.49402538,-31.75,115.5,2022-06-21,9.3143635,223.59415
0.49402538,-31.75,115.5,2022-06-22,8.762517,223.51189
0.49402538,-31.75,115.5,2022-06-23,8.898028,223.50412
0.49402538,-31.75,115.5,2022-06-24,9.519067,223.40964
0.49402538,-31.75,115.5,2022-06-25,9.988014,223.30992
0.49402538,-31.75,115.5,2022-06-26,10.185698,223.192
0.49402538,-31.75,115.5,2022-06-27,10.08963,223.03503
0.49402538,-31.75,115.5,2022-06-28,10.746145,223.05101
0.49402538,-31.75,115.5,2022-06-29,10.741298,223.14264
0.49402538,-31.75,115.5,2022-06-30,10.4637,223.03465
0.49402538,-31.75,115.5,2022-07-01,10.2593155,222.91031
0.49402538,-31.75,115.5,2022-07-02,10.510274,222.77982
0.49402538,-31.75,115.5,2022-07-03,10.698053,222.66214
0.49402538,-31.75,115.5,2022-07-04,10.173431,222.69844
0.49402538,-31.75,115.5,2022-07-05,7.3645096,222.84264
0.49402538,-31.75,115.5,2022-07-06,11.159271,223.15144
0.49402538,-31.75,115.5,2022-07-07,9.340052,223.2784
0.49402538,-31.75,115.5,2022-07-08,9.917114,223.30838
0.49402538,-31.75,115.5,2022-07-09,8.261332,223.46481
0.49402538,-31.75,115.5,2022-07-10,10.214242,223.87422
0.49402538,-31.75,115.5,2022-07-11,10.095576,224.18848
0.49402538,-31.75,115.5,2022-07-12,10.133489,224.35185
0.49402538,-31.75,115.5,2022-07-13,10.086038,224.54158
0.49402538,-31.75,115.5,2022-07-14,9.745916,225.02734
0.49402538,-31.75,115.5,2022-07-15,10.670902,225.3594
0.49402538,-31.75,115.5,2022-07-16,10.268049,225.50665
0.49402538,-31.75,115.5,2022-07-17,8.520342,225.7651
0.49402538,-31.75,115.5,2022-07-18,11.721063,226.10535
0.49402538,-31.75,115.5,2022-07-19,11.564256,226.42091
0.49402538,-31.75,115.5,2022-07-20,10.381562,226.54372
0.49402538,-31.75,115.5,2022-07-21,11.189825,226.88002
0.49402538,-31.75,115.5,2022-07-22,10.849168,227.20566
0.49402538,-31.75,115.5,2022-07-23,10.842658,227.37672
0.49402538,-31.75,115.5,2022-07-24,12.897928,227.56662
0.49402538,-31.75,115.5,2022-07-25,12.709194,227.57857
0.49402538,-31.75,115.5,2022-07-26,11.900973,227.30049
0.49402538,-31.75,115.5,2022-07-27,13.369764,227.36183
0.49402538,-31.75,115.5,2022-07-28,12.004146,227.58305
0.49402538,-31.75,115.5,2022-07-29,11.191298,227.80292
0.49402538,-31.75,115.5,2022-07-30,11.879543,228.04118
0.49402538,-31.75,115.5,2022-07-31,11.326817,228.2073
0.49402538,-31.75,115.5,2022-08-01,11.004031,228.25885
0.49402538,-31.75,115.5,2022-08-02,11.702276,228.65019
0.49402538,-31.75,115.5,2022-08-03,12.637874,229.21344
0.49402538,-31.75,115.5,2022-08-04,12.031133,229.70631
0.49402538,-31.75,115.5,2022-08-05,11.808384,229.96239
0.49402538,-31.75,115.5,2022-08-06,12.807738,229.76277
0.49402538,-31.75,115.5,2022-08-07,12.452812,229.60146
0.49402538,-31.75,115.5,2022-08-08,11.0836525,229.85359
0.49402538,-31.75,115.5,2022-08-09,12.267863,230.45383
0.49402538,-31.75,115.5,2022-08-10,13.634986,231.10374
0.49402538,-31.75,115.5,2022-08-11,14.397472,231.71245
0.49402538,-31.75,115.5,2022-08-12,14.461503,231.9067
0.49402538,-31.75,115.5,2022-08-13,11.832634,231.88072
0.49402538,-31.75,115.5,2022-08-14,14.778248,231.8579
0.49402538,-31.75,115.5,2022-08-15,13.06155,231.91592
0.49402538,-31.75,115.5,2022-08-16,11.440905,231.87337
0.49402538,-31.75,115.5,2022-08-17,12.331712,231.50421
0.49402538,-31.75,115.5,2022-08-18,13.682267,231.43274
0.49402538,-31.75,115.5,2022-08-19,13.704969,231.69736
0.49402538,-31.75,115.5,2022-08-20,14.885388,231.75392
0.49402538,-31.75,115.5,2022-08-21,15.022496,231.61334
0.49402538,-31.75,115.5,2022-08-22,15.173745,231.63434
0.49402538,-31.75,115.5,2022-08-23,15.675827,232.03854
0.49402538,-31.75,115.5,2022-08-24,15.06724,232.26501
0.49402538,-31.75,115.5,2022-08-25,15.898302,232.49454
0.49402538,-31.75,115.5,2022-08-26,14.628761,232.63779
0.49402538,-31.75,115.5,2022-08-27,13.796989,232.58876
0.49402538,-31.75,115.5,2022-08-28,13.785344,232.72722
0.49402538,-31.75,115.5,2022-08-29,14.557509,233.15482
0.49402538,-31.75,115.5,2022-08-30,14.53684,233.47342
0.49402538,-31.75,115.5,2022-08-31,14.716384,233.86752
0.49402538,-31.75,115.5,2022-09-01,15.246377,234.60776
0.49402538,-31.75,115.5,2022-09-02,14.760924,234.98117
0.49402538,-31.75,115.5,2022-09-03,13.840817,234.73752
0.49402538,-31.75,115.5,2022-09-04,14.762659,233.83507
0.49402538,-31.75,115.5,2022-09-05,13.005154,233.27216
0.49402538,-31.75,115.5,2022-09-06,11.657496,233.09462
0.49402538,-31.75,115.5,2022-09-07,11.061918,233.006
0.49402538,-31.75,115.5,2022-09-08,10.8719425,232.89555
0.49402538,-31.75,115.5,2022-09-09,11.082475,232.8418
0.49402538,-31.75,115.5,2022-09-10,11.016733,232.93404
0.49402538,-31.75,115.5,2022-09-11,11.81547,233.12456
0.49402538,-31.75,115.5,2022-09-12,10.752381,232.75426
0.49402538,-31.75,115.5,2022-09-13,11.792576,232.65958
0.49402538,-31.75,115.5,2022-09-14,11.052799,232.99957
0.49402538,-31.75,115.5,2022-09-15,11.002922,233.5414
0.49402538,-31.75,115.5,2022-09-16,11.154396,234.03378
0.49402538,-31.75,115.5,2022-09-17,11.3679285,234.27081
0.49402538,-31.75,115.5,2022-09-18,10.720107,234.19771
0.49402538,-31.75,115.5,2022-09-19,11.559644,234.13202
0.49402538,-31.75,115.5,2022-09-20,10.014351,234.36012
0.49402538,-31.75,115.5,2022-09-21,10.301005,234.59093
0.49402538,-31.75,115.5,2022-09-22,9.949587,234.66307
0.49402538,-31.75,115.5,2022-09-23,9.579396,234.63907
0.49402538,-31.75,115.5,2022-09-24,9.923017,234.61293
0.49402538,-31.75,115.5,2022-09-25,9.786418,234.8511
0.49402538,-31.75,115.5,2022-09-26,9.991951,235.14197
0.49402538,-31.75,115.5,2022-09-27,10.358222,235.50943
0.49402538,-31.75,115.5,2022-09-28,10.531796,235.81479
0.49402538,-31.75,115.5,2022-09-29,10.339529,235.95058
0.49402538,-31.75,115.5,2022-09-30,10.099909,236.01395
0.49402538,-31.75,115.5,2022-10-01,10.297703,236.00772
0.49402538,-31.75,115.5,2022-10-02,10.747621,236.0519
0.49402538,-31.75,115.5,2022-10-03,11.202687,236.31717
0.49402538,-31.75,115.5,2022-10-04,10.19337,236.21558
0.49402538,-31.75,115.5,2022-10-05,9.435761,235.86533
0.49402538,-31.75,115.5,2022-10-06,9.242402,235.75829
0.49402538,-31.75,115.5,2022-10-07,9.798287,235.96606
0.49402538,-31.75,115.5,2022-10-08,10.025492,236.17398
0.49402538,-31.75,115.5,2022-10-09,10.017307,236.25508
0.49402538,-31.75,115.5,2022-10-10,11.258934,236.24359
0.49402538,-31.75,115.5,2022-10-11,11.207003,236.43283
0.49402538,-31.75,115.5,2022-10-12,11.780834,236.6844
0.49402538,-31.75,115.5,2022-10-13,11.614705,237.00967
0.49402538,-31.75,115.5,2022-10-14,11.655822,237.30989
0.49402538,-31.75,115.5,2022-10-15,11.020416,237.39667
0.49402538,-31.75,115.5,2022-10-16,10.1974,237.2955
0.49402538,-31.75,115.5,2022-10-17,9.983814,237.1668
0.49402538,-31.75,115.5,2022-10-18,10.017848,237.198
0.49402538,-31.75,115.5,2022-10-19,9.554752,236.97527
0.49402538,-31.75,115.5,2022-10-20,8.329002,236.00546
0.49402538,-31.75,115.5,2022-10-21,7.127952,235.11017
0.49402538,-31.75,115.5,2022-10-22,6.5724797,234.6174
0.49402538,-31.75,115.5,2022-10-23,5.7553945,234.22195
0.49402538,-31.75,115.5,2022-10-24,6.973934,234.37372
0.49402538,-31.75,115.5,2022-10-25,8.995565,234.931
0.49402538,-31.75,115.5,2022-10-26,10.151638,235.40814
0.49402538,-31.75,115.5,2022-10-27,10.489552,235.76346
0.49402538,-31.75,115.5,2022-10-28,10.642105,236.15956
0.49402538,-31.75,115.5,2022-10-29,10.911847,236.6302
0.49402538,-31.75,115.5,2022-10-30,12.481035,237.23477
0.49402538,-31.75,115.5,2022-10-31,11.818948,237.67923
0.49402538,-31.75,115.5,2022-11-01,10.951708,238.00229
0.49402538,-31.75,115.5,2022-11-02,9.926952,238.32455
0.49402538,-31.75,115.5,2022-11-03,9.20964,238.22174
0.49402538,-31.75,115.5,2022-11-04,8.104188,237.62569
0.49402538,-31.75,115.5,2022-11-05,8.23307,237.44643
0.49402538,-31.75,115.5,2022-11-06,8.45269,237.6218
0.49402538,-31.75,115.5,2022-11-07,8.572682,237.72754
0.49402538,-31.75,115.5,2022-11-08,8.132571,237.5608
0.49402538,-31.75,115.5,2022-11-09,7.4025445,237.04381
0.49402538,-31.75,115.5,2022-11-10,5.990713,236.03531
0.49402538,-31.75,115.5,2022-11-11,7.3164353,235.84361
0.49402538,-31.75,115.5,2022-11-12,8.982838,236.25027
0.49402538,-31.75,115.5,2022-11-13,8.671591,236.52016
0.49402538,-31.75,115.5,2022-11-14,8.263523,236.6644
0.49402538,-31.75,115.5,2022-11-15,7.3759065,236.61668
0.49402538,-31.75,115.5,2022-11-16,6.617946,236.46584
0.49402538,-31.75,115.5,2022-11-17,6.3631544,236.29044
0.49402538,-31.75,115.5,2022-11-18,7.4233665,236.13197
0.49402538,-31.75,115.5,2022-11-19,6.59841,235.99055
0.49402538,-31.75,115.5,2022-11-20,6.496681,235.93425
0.49402538,-31.75,115.5,2022-11-21,6.4655495,235.93454
0.49402538,-31.75,115.5,2022-11-22,6.6338577,235.74664
0.49402538,-31.75,115.5,2022-11-23,5.731819,235.0442
0.49402538,-31.75,115.5,2022-11-24,4.7966366,234.0397
0.49402538,-31.75,115.5,2022-11-25,3.9570265,233.28004
0.49402538,-31.75,115.5,2022-11-26,3.8997636,232.97809
0.49402538,-31.75,115.5,2022-11-27,4.975554,233.28296
0.49402538,-31.75,115.5,2022-11-28,5.787707,233.62157
0.49402538,-31.75,115.5,2022-11-29,5.6876254,233.43709
0.49402538,-31.75,115.5,2022-11-30,4.921537,232.62805
0.49402538,-31.75,115.5,2022-12-01,4.1785283,231.76027
0.49402538,-31.75,115.5,2022-12-02,4.1735935,231.42696
0.49402538,-31.75,115.5,2022-12-03,4.5212846,231.35562
0.49402538,-31.75,115.5,2022-12-04,5.2430506,231.47209
0.49402538,-31.75,115.5,2022-12-05,5.5672684,231.59091
0.49402538,-31.75,115.5,2022-12-06,5.694456,231.67442
0.49402538,-31.75,115.5,2022-12-07,5.367473,231.65019
0.49402538,-31.75,115.5,2022-12-08,4.704595,231.5257
0.49402538,-31.75,115.5,2022-12-09,4.3773327,231.23726
0.49402538,-31.75,115.5,2022-12-10,4.601347,231.00111
0.49402538,-31.75,115.5,2022-12-11,4.9492707,230.94821
0.49402538,-31.75,115.5,2022-12-12,4.703516,230.95485
0.49402538,-31.75,115.5,2022-12-13,4.584539,231.02484
0.49402538,-31.75,115.5,2022-12-14,4.230102,230.91977
0.49402538,-31.75,115.5,2022-12-15,4.088594,230.61646
0.49402538,-31.75,115.5,2022-12-16,4.0397444,230.34853
0.49402538,-31.75,115.5,2022-12-17,3.97726,230.0995
0.49402538,-31.75,115.5,2022-12-18,3.9598806,229.72853
0.49402538,-31.75,115.5,2022-12-19,3.93326,229.29929
0.49402538,-31.75,115.5,2022-12-20,3.9181552,228.81923
0.49402538,-31.75,115.5,2022-12-21,4.1065373,228.11618
0.49402538,-31.75,115.5,2022-12-22,4.0973916,227.2771
0.49402538,-31.75,115.5,2022-12-23,4.131176,226.53201
0.49402538,-31.75,115.5,2022-12-24,3.9395425,226.13426
0.49402538,-31.75,115.5,2022-12-25,3.732527,225.97147
0.49402538,-31.75,115.5,2022-12-26,3.737176,226.219
0.49402538,-31.75,115.5,2022-12-27,4.291124,226.70035
0.49402538,-31.75,115.5,2022-12-28,4.1466417,227.07555
0.49402538,-31.75,115.5,2022-12-29,3.9423594,227.16994
0.49402538,-31.75,115.5,2022-12-30,3.7188716,226.69334
0.49402538,-31.75,115.5,2022-12-31,3.752448,226.3948
0.49402538,-31.75,115.5,2023-01-01,4.1281776,226.39635
0.49402538,-31.75,115.5,2023-01-02,4.004767,226.66365
0.49402538,-31.75,115.5,2023-01-03,3.8143685,226.8263
0.49402538,-31.75,115.5,2023-01-04,3.767811,226.6987
