depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.25,2022-05-25,4.1889205,219.4629
0.49402538,-32.25,115.25,2022-05-26,4.139255,219.75276
0.49402538,-32.25,115.25,2022-05-27,4.4683256,220.07504
0.49402538,-32.25,115.25,2022-05-28,5.6235604,220.39449
0.49402538,-32.25,115.25,2022-05-29,6.8449078,220.60397
0.49402538,-32.25,115.25,2022-05-30,7.187206,220.91556
0.49402538,-32.25,115.25,2022-05-31,6.0340037,221.22472
0.49402538,-32.25,115.25,2022-06-01,5.3448124,221.45131
0.49402538,-32.25,115.25,2022-06-02,6.1508536,221.59038
0.49402538,-32.25,115.25,2022-06-03,7.039581,221.66435
0.49402538,-32.25,115.25,2022-06-04,6.565564,221.78004
0.49402538,-32.25,115.25,2022-06-05,6.419333,221.8304
0.49402538,-32.25,115.25,2022-06-06,6.7820606,221.60951
0.49402538,-32.25,115.25,2022-06-07,7.215305,221.38188
0.49402538,-32.25,115.25,2022-06-08,5.7091284,221.37204
0.49402538,-32.25,115.25,2022-06-09,5.374874,221.52585
0.49402538,-32.25,115.25,2022-06-10,5.0498576,221.54453
0.49402538,-32.25,115.25,2022-06-11,6.1865907,221.4865
0.49402538,-32.25,115.25,2022-06-12,5.517899,221.86539
0.49402538,-32.25,115.25,2022-06-13,6.197602,222.36832
0.49402538,-32.25,115.25,2022-06-14,5.8368545,222.61252
0.49402538,-32.25,115.25,2022-06-15,5.6756744,222.22693
0.49402538,-32.25,115.25,2022-06-16,6.663218,221.79352
0.49402538,-32.25,115.25,2022-06-17,6.3135495,221.64096
0.49402538,-32.25,115.25,2022-06-18,7.3922863,221.69908
0.49402538,-32.25,115.25,2022-06-19,8.044251,221.84593
0.49402538,-32.25,115.25,2022-06-20,7.557529,222.01033
0.49402538,-32.25,115.25,2022-06-21,7.0340805,222.12909
0.49402538,-32.25,115.25,2022-06-22,7.1817584,222.41019
0.49402538,-32.25,115.25,2022-06-23,5.8278146,222.90022
0.49402538,-32.25,115.25,2022-06-24,6.8591866,223.41205
0.49402538,-32.25,115.25,2022-06-25,6.4036107,223.25644
0.49402538,-32.25,115.25,2022-06-26,7.0447536,222.5645
0.49402538,-32.25,115.25,2022-06-27,7.696965,222.1041
0.49402538,-32.25,115.25,2022-06-28,8.740583,221.85995
0.49402538,-32.25,115.25,2022-06-29,8.855693,221.7402
0.49402538,-32.25,115.25,2022-06-30,8.525142,221.77751
0.49402538,-32.25,115.25,2022-07-01,7.477944,222.07268
0.49402538,-32.25,115.25,2022-07-02,7.146638,222.07681
0.49402538,-32.25,115.25,2022-07-03,8.096356,221.58118
0.49402538,-32.25,115.25,2022-07-04,8.902611,221.2291
0.49402538,-32.25,115.25,2022-07-05,5.021288,221.16322
0.49402538,-32.25,115.25,2022-07-06,8.569419,221.68733
0.49402538,-32.25,115.25,2022-07-07,6.3340755,222.32663
0.49402538,-32.25,115.25,2022-07-08,7.0816956,222.87283
0.49402538,-32.25,115.25,2022-07-09,4.8373804,223.35243
0.49402538,-32.25,115.25,2022-07-10,7.872193,223.78423
0.49402538,-32.25,115.25,2022-07-11,7.092883,224.04504
0.49402538,-32.25,115.25,2022-07-12,6.77192,224.22362
0.49402538,-32.25,115.25,2022-07-13,6.908546,224.21326
0.49402538,-32.25,115.25,2022-07-14,7.343677,223.98312
0.49402538,-32.25,115.25,2022-07-15,7.8407755,223.76553
0.49402538,-32.25,115.25,2022-07-16,7.564031,223.67722
0.49402538,-32.25,115.25,2022-07-17,5.4533415,223.72966
0.49402538,-32.25,115.25,2022-07-18,9.736695,224.11478
0.49402538,-32.25,115.25,2022-07-19,8.483664,224.60907
0.49402538,-32.25,115.25,2022-07-20,6.6570787,224.98813
0.49402538,-32.25,115.25,2022-07-21,8.380928,225.37051
0.49402538,-32.25,115.25,2022-07-22,7.271619,225.73338
0.49402538,-32.25,115.25,2022-07-23,6.22454,225.72816
0.49402538,-32.25,115.25,2022-07-24,8.017296,225.80692
0.49402538,-32.25,115.25,2022-07-25,8.11759,226.06421
0.49402538,-32.25,115.25,2022-07-26,7.887522,226.034
0.49402538,-32.25,115.25,2022-07-27,10.773054,225.85402
0.49402538,-32.25,115.25,2022-07-28,9.662494,226.11234
0.49402538,-32.25,115.25,2022-07-29,8.677469,226.40878
0.49402538,-32.25,115.25,2022-07-30,8.617157,226.59468
0.49402538,-32.25,115.25,2022-07-31,7.760919,226.6547
0.49402538,-32.25,115.25,2022-08-01,8.251531,226.48424
0.49402538,-32.25,115.25,2022-08-02,8.347239,226.57442
0.49402538,-32.25,115.25,2022-08-03,9.697499,226.87958
0.49402538,-32.25,115.25,2022-08-04,10.330528,227.28792
0.49402538,-32.25,115.25,2022-08-05,9.944418,227.88455
0.49402538,-32.25,115.25,2022-08-06,9.631624,228.33461
0.49402538,-32.25,115.25,2022-08-07,10.397132,228.1372
0.49402538,-32.25,115.25,2022-08-08,8.539593,228.00401
0.49402538,-32.25,115.25,2022-08-09,10.010759,228.51712
0.49402538,-32.25,115.25,2022-08-10,10.206765,229.53099
0.49402538,-32.25,115.25,2022-08-11,9.887408,230.21852
0.49402538,-32.25,115.25,2022-08-12,9.992668,230.2973
0.49402538,-32.25,115.25,2022-08-13,8.430099,230.00565
0.49402538,-32.25,115.25,2022-08-14,11.444159,230.08443
0.49402538,-32.25,115.25,2022-08-15,10.869887,229.97932
0.49402538,-32.25,115.25,2022-08-16,10.081041,229.65433
0.49402538,-32.25,115.25,2022-08-17,9.156827,229.37283
0.49402538,-32.25,115.25,2022-08-18,10.27447,229.23402
0.49402538,-32.25,115.25,2022-08-19,10.414249,229.6315
0.49402538,-32.25,115.25,2022-08-20,10.063471,230.25842
0.49402538,-32.25,115.25,2022-08-21,10.251087,230.51004
0.49402538,-32.25,115.25,2022-08-22,11.8830185,230.40596
0.49402538,-32.25,115.25,2022-08-23,12.045765,230.3642
0.49402538,-32.25,115.25,2022-08-24,10.765577,230.28897
0.49402538,-32.25,115.25,2022-08-25,10.275506,230.19604
0.49402538,-32.25,115.25,2022-08-26,9.935932,230.08856
0.49402538,-32.25,115.25,2022-08-27,12.614143,230.33963
0.49402538,-32.25,115.25,2022-08-28,12.290421,230.51562
0.49402538,-32.25,115.25,2022-08-29,13.698383,230.7798
0.49402538,-32.25,115.25,2022-08-30,12.105843,230.96213
0.49402538,-32.25,115.25,2022-08-31,10.603041,230.88715
0.49402538,-32.25,115.25,2022-09-01,9.411536,230.83884
0.49402538,-32.25,115.25,2022-09-02,8.78594,230.69923
0.49402538,-32.25,115.25,2022-09-03,7.231505,230.46634
0.49402538,-32.25,115.25,2022-09-04,9.352546,230.43718
0.49402538,-32.25,115.25,2022-09-05,12.51195,230.82846
0.49402538,-32.25,115.25,2022-09-06,12.296448,231.33733
0.49402538,-32.25,115.25,2022-09-07,11.143147,231.51483
0.49402538,-32.25,115.25,2022-09-08,9.337589,231.27963
0.49402538,-32.25,115.25,2022-09-09,8.150755,231.10336
0.49402538,-32.25,115.25,2022-09-10,6.9176874,231.06369
0.49402538,-32.25,115.25,2022-09-11,6.255669,231.08583
0.49402538,-32.25,115.25,2022-09-12,6.1973834,231.11862
0.49402538,-32.25,115.25,2022-09-13,9.317703,231.09113
0.49402538,-32.25,115.25,2022-09-14,11.000741,231.03833
0.49402538,-32.25,115.25,2022-09-15,11.415395,231.23003
0.49402538,-32.25,115.25,2022-09-16,10.285207,231.59843
0.49402538,-32.25,115.25,2022-09-17,8.61419,231.88715
0.49402538,-32.25,115.25,2022-09-18,8.915592,232.11078
0.49402538,-32.25,115.25,2022-09-19,10.470136,231.79102
0.49402538,-32.25,115.25,2022-09-20,10.7210865,232.04997
0.49402538,-32.25,115.25,2022-09-21,10.315238,232.4483
0.49402538,-32.25,115.25,2022-09-22,10.186566,232.35313
0.49402538,-32.25,115.25,2022-09-23,9.247612,232.53954
0.49402538,-32.25,115.25,2022-09-24,9.383011,232.60512
0.49402538,-32.25,115.25,2022-09-25,8.988393,232.85951
0.49402538,-32.25,115.25,2022-09-26,8.280781,233.14888
0.49402538,-32.25,115.25,2022-09-27,7.3355865,233.27864
0.49402538,-32.25,115.25,2022-09-28,6.8044457,233.34793
0.49402538,-32.25,115.25,2022-09-29,6.4883857,233.38147
0.49402538,-32.25,115.25,2022-09-30,5.9957447,233.32376
0.49402538,-32.25,115.25,2022-10-01,5.861707,233.30463
0.49402538,-32.25,115.25,2022-10-02,6.734298,233.32576
0.49402538,-32.25,115.25,2022-10-03,6.478343,233.46844
0.49402538,-32.25,115.25,2022-10-04,5.525644,233.56671
0.49402538,-32.25,115.25,2022-10-05,6.482425,233.7829
0.49402538,-32.25,115.25,2022-10-06,7.2544994,233.72658
0.49402538,-32.25,115.25,2022-10-07,6.6103783,233.5614
0.49402538,-32.25,115.25,2022-10-08,5.2676697,233.40175
0.49402538,-32.25,115.25,2022-10-09,5.11329,233.33687
0.49402538,-32.25,115.25,2022-10-10,9.138622,233.26576
0.49402538,-32.25,115.25,2022-10-11,10.703678,233.15681
0.49402538,-32.25,115.25,2022-10-12,10.298351,233.2908
0.49402538,-32.25,115.25,2022-10-13,8.839706,233.71274
0.49402538,-32.25,115.25,2022-10-14,6.955222,234.08835
0.49402538,-32.25,115.25,2022-10-15,5.615382,234.11388
0.49402538,-32.25,115.25,2022-10-16,4.9597163,233.81104
0.49402538,-32.25,115.25,2022-10-17,5.040657,233.60545
0.49402538,-32.25,115.25,2022-10-18,4.743938,233.48473
0.49402538,-32.25,115.25,2022-10-19,4.092088,233.22054
0.49402538,-32.25,115.25,2022-10-20,3.6144986,232.97612
0.49402538,-32.25,115.25,2022-10-21,3.282373,232.74147
0.49402538,-32.25,115.25,2022-10-22,2.8373296,232.33897
0.49402538,-32.25,115.25,2022-10-23,2.7840793,231.94641
0.49402538,-32.25,115.25,2022-10-24,4.1846642,232.03212
0.49402538,-32.25,115.25,2022-10-25,4.9558816,232.25714
0.49402538,-32.25,115.25,2022-10-26,4.837069,232.49991
0.49402538,-32.25,115.25,2022-10-27,5.6917334,232.73552
0.49402538,-32.25,115.25,2022-10-28,7.8108277,233.00618
0.49402538,-32.25,115.25,2022-10-29,9.227772,233.33958
0.49402538,-32.25,115.25,2022-10-30,11.368286,233.87422
0.49402538,-32.25,115.25,2022-10-31,9.445173,234.56091
0.49402538,-32.25,115.25,2022-11-01,7.681749,235.06055
0.49402538,-32.25,115.25,2022-11-02,6.6388035,235.41734
0.49402538,-32.25,115.25,2022-11-03,5.568363,235.34186
0.49402538,-32.25,115.25,2022-11-04,4.995632,235.31677
0.49402538,-32.25,115.25,2022-11-05,5.112369,235.53526
0.49402538,-32.25,115.25,2022-11-06,5.1440554,235.57468
0.49402538,-32.25,115.25,2022-11-07,5.264314,235.60515
0.49402538,-32.25,115.25,2022-11-08,4.775507,235.27101
0.49402538,-32.25,115.25,2022-11-09,3.9820874,234.50836
0.49402538,-32.25,115.25,2022-11-10,3.6943455,233.91759
0.49402538,-32.25,115.25,2022-11-11,4.1977925,233.6456
0.49402538,-32.25,115.25,2022-11-12,3.8007178,233.33344
0.49402538,-32.25,115.25,2022-11-13,3.6689453,233.36719
0.49402538,-32.25,115.25,2022-11-14,3.6690407,233.60063
0.49402538,-32.25,115.25,2022-11-15,3.593992,233.88387
0.49402538,-32.25,115.25,2022-11-16,3.4510374,233.93954
0.49402538,-32.25,115.25,2022-11-17,3.8326032,233.8883
0.49402538,-32.25,115.25,2022-11-18,5.5571322,233.94696
0.49402538,-32.25,115.25,2022-11-19,5.592605,233.98074
0.49402538,-32.25,115.25,2022-11-20,4.8976793,234.07457
0.49402538,-32.25,115.25,2022-11-21,4.02493,234.07991
0.49402538,-32.25,115.25,2022-11-22,3.4042008,233.81395
0.49402538,-32.25,115.25,2022-11-23,2.7929564,233.09537
0.49402538,-32.25,115.25,2022-11-24,2.517611,232.62909
0.49402538,-32.25,115.25,2022-11-25,2.3430798,232.42706
0.49402538,-32.25,115.25,2022-11-26,2.3234713,232.25584
0.49402538,-32.25,115.25,2022-11-27,2.4751077,232.19722
0.49402538,-32.25,115.25,2022-11-28,2.4912543,232.21825
0.49402538,-32.25,115.25,2022-11-29,2.484723,232.04282
0.49402538,-32.25,115.25,2022-11-30,2.3522923,231.53226
0.49402538,-32.25,115.25,2022-12-01,2.2879467,231.39462
0.49402538,-32.25,115.25,2022-12-02,2.1957245,231.20973
0.49402538,-32.25,115.25,2022-12-03,2.079462,230.96173
0.49402538,-32.25,115.25,2022-12-04,2.1568706,230.91534
0.49402538,-32.25,115.25,2022-12-05,2.393988,231.09851
0.49402538,-32.25,115.25,2022-12-06,2.839486,231.34518
0.49402538,-32.25,115.25,2022-12-07,2.9906309,231.43628
0.49402538,-32.25,115.25,2022-12-08,2.9677775,231.49245
0.49402538,-32.25,115.25,2022-12-09,2.8561368,231.50156
0.49402538,-32.25,115.25,2022-12-10,2.7490745,231.52553
0.49402538,-32.25,115.25,2022-12-11,3.018035,231.66727
0.49402538,-32.25,115.25,2022-12-12,3.2796628,231.86311
0.49402538,-32.25,115.25,2022-12-13,3.2719305,232.01552
0.49402538,-32.25,115.25,2022-12-14,3.0026624,232.01524
0.49402538,-32.25,115.25,2022-12-15,2.6560583,231.74773
0.49402538,-32.25,115.25,2022-12-16,2.2889836,231.33897
0.49402538,-32.25,115.25,2022-12-17,2.0437012,230.81245
0.49402538,-32.25,115.25,2022-12-18,1.9091552,230.03674
0.49402538,-32.25,115.25,2022-12-19,1.7943448,229.28154
0.49402538,-32.25,115.25,2022-12-20,1.7532815,228.71684
0.49402538,-32.25,115.25,2022-12-21,1.8054338,228.2969
0.49402538,-32.25,115.25,2022-12-22,1.8898898,227.94157
0.49402538,-32.25,115.25,2022-12-23,1.9192128,227.4585
0.49402538,-32.25,115.25,2022-12-24,1.7828664,227.2038
0.49402538,-32.25,115.25,2022-12-25,1.716573,227.23595
0.49402538,-32.25,115.25,2022-12-26,1.735261,227.49637
0.49402538,-32.25,115.25,2022-12-27,1.8359485,227.8498
0.49402538,-32.25,115.25,2022-12-28,1.8969388,228.16003
0.49402538,-32.25,115.25,2022-12-29,1.9355367,228.16045
0.49402538,-32.25,115.25,2022-12-30,1.8380134,228.00658
0.49402538,-32.25,115.25,2022-12-31,1.772331,228.02112
0.49402538,-32.25,115.25,2023-01-01,1.8266976,228.13187
