depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.5,2022-03-27,1.518674,218.39618
0.49402538,-32.25,115.5,2022-03-28,1.6244336,218.41394
0.49402538,-32.25,115.5,2022-03-29,1.6557316,218.46022
0.49402538,-32.25,115.5,2022-03-30,1.764688,218.37744
0.49402538,-32.25,115.5,2022-03-31,1.8693823,218.10716
0.49402538,-32.25,115.5,2022-04-01,1.789534,217.7498
0.49402538,-32.25,115.5,2022-04-02,2.0406299,217.2446
0.49402538,-32.25,115.5,2022-04-03,1.8254904,216.79134
0.49402538,-32.25,115.5,2022-04-04,1.6445273,216.91478
0.49402538,-32.25,115.5,2022-04-05,1.7172396,217.28746
0.49402538,-32.25,115.5,2022-04-06,1.7962813,217.62724
0.49402538,-32.25,115.5,2022-04-07,1.8350388,217.7418
0.49402538,-32.25,115.5,2022-04-08,1.567486,217.65681
0.49402538,-32.25,115.5,2022-04-09,1.5641918,217.62381
0.49402538,-32.25,115.5,2022-04-10,1.520558,217.63475
0.49402538,-32.25,115.5,2022-04-11,1.6220849,217.68187
0.49402538,-32.25,115.5,2022-04-12,1.5276182,217.8788
0.49402538,-32.25,115.5,2022-04-13,1.6511824,218.30048
0.49402538,-32.25,115.5,2022-04-14,1.6272312,218.6498
0.49402538,-32.25,115.5,2022-04-15,1.6128184,218.86511
0.49402538,-32.25,115.5,2022-04-16,1.4769804,219.09944
0.49402538,-32.25,115.5,2022-04-17,1.4883133,219.41408
0.49402538,-32.25,115.5,2022-04-18,1.5442982,219.84154
0.49402538,-32.25,115.5,2022-04-19,1.5497564,220.15672
0.49402538,-32.25,115.5,2022-04-20,1.5316845,220.25475
0.49402538,-32.25,115.5,2022-04-21,1.5401493,220.26521
0.49402538,-32.25,115.5,2022-04-22,1.5722424,220.04735
0.49402538,-32.25,115.5,2022-04-23,1.5839561,219.76479
0.49402538,-32.25,115.5,2022-04-24,1.6075028,219.5691
0.49402538,-32.25,115.5,2022-04-25,1.4568669,219.46388
0.49402538,-32.25,115.5,2022-04-26,1.6496508,219.58446
0.49402538,-32.25,115.5,2022-04-27,1.6907171,219.79033
0.49402538,-32.25,115.5,2022-04-28,1.7297691,220.17802
0.49402538,-32.25,115.5,2022-04-29,1.7707379,220.63791
0.49402538,-32.25,115.5,2022-04-30,1.8340158,221.0069
0.49402538,-32.25,115.5,2022-05-01,1.893476,221.34172
0.49402538,-32.25,115.5,2022-05-02,1.9362489,221.71213
0.49402538,-32.25,115.5,2022-05-03,1.9001073,222.08308
0.49402538,-32.25,115.5,2022-05-04,2.139978,222.72197
0.49402538,-32.25,115.5,2022-05-05,2.2324605,223.27826
0.49402538,-32.25,115.5,2022-05-06,2.06964,223.55267
0.49402538,-32.25,115.5,2022-05-07,2.1658256,223.03181
0.49402538,-32.25,115.5,2022-05-08,2.4415088,222.55226
0.49402538,-32.25,115.5,2022-05-09,2.6542304,222.76218
0.49402538,-32.25,115.5,2022-05-10,2.5033314,223.44275
0.49402538,-32.25,115.5,2022-05-11,2.1850111,223.60631
0.49402538,-32.25,115.5,2022-05-12,1.8260006,223.44661
0.49402538,-32.25,115.5,2022-05-13,2.811865,224.10565
0.49402538,-32.25,115.5,2022-05-14,2.645959,225.37994
0.49402538,-32.25,115.5,2022-05-15,2.5949395,225.75781
0.49402538,-32.25,115.5,2022-05-16,2.5673301,225.56279
0.49402538,-32.25,115.5,2022-05-17,2.602196,224.52322
0.49402538,-32.25,115.5,2022-05-18,2.945388,222.92647
0.49402538,-32.25,115.5,2022-05-19,3.6021745,222.35211
0.49402538,-32.25,115.5,2022-05-20,3.8908556,222.47449
0.49402538,-32.25,115.5,2022-05-21,4.245828,222.22025
0.49402538,-32.25,115.5,2022-05-22,3.2948968,221.73605
0.49402538,-32.25,115.5,2022-05-23,3.8571837,221.92711
0.49402538,-32.25,115.5,2022-05-24,4.1378126,222.25551
0.49402538,-32.25,115.5,2022-05-25,4.383113,222.45659
0.49402538,-32.25,115.5,2022-05-26,4.468994,222.51157
0.49402538,-32.25,115.5,2022-05-27,4.628516,222.48006
0.49402538,-32.25,115.5,2022-05-28,4.8084464,222.70012
0.49402538,-32.25,115.5,2022-05-29,5.1314287,223.31941
0.49402538,-32.25,115.5,2022-05-30,5.576735,224.11555
0.49402538,-32.25,115.5,2022-05-31,5.651674,224.68233
0.49402538,-32.25,115.5,2022-06-01,5.8401084,224.8486
0.49402538,-32.25,115.5,2022-06-02,5.882857,224.77669
0.49402538,-32.25,115.5,2022-06-03,6.37655,224.74316
0.49402538,-32.25,115.5,2022-06-04,6.6370473,224.78479
0.49402538,-32.25,115.5,2022-06-05,7.064584,224.89653
0.49402538,-32.25,115.5,2022-06-06,7.3025885,225.0084
0.49402538,-32.25,115.5,2022-06-07,7.565771,225.25179
0.49402538,-32.25,115.5,2022-06-08,6.9804807,225.60835
0.49402538,-32.25,115.5,2022-06-09,6.7003098,225.83852
0.49402538,-32.25,115.5,2022-06-10,6.644702,225.81017
0.49402538,-32.25,115.5,2022-06-11,8.562103,225.63904
0.49402538,-32.25,115.5,2022-06-12,7.960519,225.93373
0.49402538,-32.25,115.5,2022-06-13,8.807309,226.50813
0.49402538,-32.25,115.5,2022-06-14,8.480997,226.5676
0.49402538,-32.25,115.5,2022-06-15,8.008762,225.83983
0.49402538,-32.25,115.5,2022-06-16,9.855959,225.41422
0.49402538,-32.25,115.5,2022-06-17,9.036782,225.39104
0.49402538,-32.25,115.5,2022-06-18,9.572075,225.78651
0.49402538,-32.25,115.5,2022-06-19,10.172829,226.29291
0.49402538,-32.25,115.5,2022-06-20,10.358531,226.5174
0.49402538,-32.25,115.5,2022-06-21,10.932369,226.13683
0.49402538,-32.25,115.5,2022-06-22,11.4251585,225.45364
0.49402538,-32.25,115.5,2022-06-23,10.487265,225.03358
0.49402538,-32.25,115.5,2022-06-24,12.879236,224.90225
0.49402538,-32.25,115.5,2022-06-25,12.664706,224.88431
0.49402538,-32.25,115.5,2022-06-26,12.845783,224.90346
0.49402538,-32.25,115.5,2022-06-27,12.922457,225.04478
0.49402538,-32.25,115.5,2022-06-28,13.500403,225.18759
0.49402538,-32.25,115.5,2022-06-29,13.485979,225.35524
0.49402538,-32.25,115.5,2022-06-30,13.622913,225.26718
0.49402538,-32.25,115.5,2022-07-01,13.888516,224.94093
0.49402538,-32.25,115.5,2022-07-02,14.033948,224.93637
0.49402538,-32.25,115.5,2022-07-03,15.051478,225.05777
0.49402538,-32.25,115.5,2022-07-04,13.873383,224.94353
0.49402538,-32.25,115.5,2022-07-05,8.705307,224.44243
0.49402538,-32.25,115.5,2022-07-06,14.274223,224.27429
0.49402538,-32.25,115.5,2022-07-07,11.975682,224.32645
0.49402538,-32.25,115.5,2022-07-08,12.874412,224.59846
0.49402538,-32.25,115.5,2022-07-09,9.26384,224.88565
0.49402538,-32.25,115.5,2022-07-10,13.453777,225.11671
0.49402538,-32.25,115.5,2022-07-11,14.734219,225.52068
0.49402538,-32.25,115.5,2022-07-12,15.22132,226.01466
0.49402538,-32.25,115.5,2022-07-13,15.807871,226.42274
0.49402538,-32.25,115.5,2022-07-14,14.54136,226.6446
0.49402538,-32.25,115.5,2022-07-15,14.832144,226.97878
0.49402538,-32.25,115.5,2022-07-16,14.322454,227.24045
0.49402538,-32.25,115.5,2022-07-17,9.686772,227.1712
0.49402538,-32.25,115.5,2022-07-18,15.878505,227.51988
0.49402538,-32.25,115.5,2022-07-19,16.141895,227.90047
0.49402538,-32.25,115.5,2022-07-20,13.465913,227.87802
0.49402538,-32.25,115.5,2022-07-21,14.19051,228.27068
0.49402538,-32.25,115.5,2022-07-22,12.898534,228.80386
0.49402538,-32.25,115.5,2022-07-23,12.424962,229.51233
0.49402538,-32.25,115.5,2022-07-24,15.641401,230.15878
0.49402538,-32.25,115.5,2022-07-25,14.538494,230.60265
0.49402538,-32.25,115.5,2022-07-26,14.501203,230.26357
0.49402538,-32.25,115.5,2022-07-27,17.377926,229.70816
0.49402538,-32.25,115.5,2022-07-28,16.875744,229.67012
0.49402538,-32.25,115.5,2022-07-29,16.008238,230.01364
0.49402538,-32.25,115.5,2022-07-30,16.70035,230.66344
0.49402538,-32.25,115.5,2022-07-31,15.31981,231.14622
0.49402538,-32.25,115.5,2022-08-01,14.911919,231.33177
0.49402538,-32.25,115.5,2022-08-02,14.515088,231.74342
0.49402538,-32.25,115.5,2022-08-03,15.144995,232.59976
0.49402538,-32.25,115.5,2022-08-04,15.77389,234.01727
0.49402538,-32.25,115.5,2022-08-05,16.337723,235.33443
0.49402538,-32.25,115.5,2022-08-06,16.870314,234.8987
0.49402538,-32.25,115.5,2022-08-07,17.035227,233.42134
0.49402538,-32.25,115.5,2022-08-08,14.33431,232.59253
0.49402538,-32.25,115.5,2022-08-09,16.300856,232.84187
0.49402538,-32.25,115.5,2022-08-10,17.81892,233.72617
0.49402538,-32.25,115.5,2022-08-11,19.779602,234.75723
0.49402538,-32.25,115.5,2022-08-12,19.136843,234.98254
0.49402538,-32.25,115.5,2022-08-13,14.412123,234.45981
0.49402538,-32.25,115.5,2022-08-14,18.321524,234.01817
0.49402538,-32.25,115.5,2022-08-15,17.791336,233.99821
0.49402538,-32.25,115.5,2022-08-16,16.583513,233.88257
0.49402538,-32.25,115.5,2022-08-17,15.40038,233.80905
0.49402538,-32.25,115.5,2022-08-18,17.285,233.97678
0.49402538,-32.25,115.5,2022-08-19,17.244762,234.528
0.49402538,-32.25,115.5,2022-08-20,19.92687,235.17741
0.49402538,-32.25,115.5,2022-08-21,19.56381,235.17982
0.49402538,-32.25,115.5,2022-08-22,20.252771,234.72421
0.49402538,-32.25,115.5,2022-08-23,19.373268,234.4251
0.49402538,-32.25,115.5,2022-08-24,17.398394,234.04607
0.49402538,-32.25,115.5,2022-08-25,19.805971,233.99332
0.49402538,-32.25,115.5,2022-08-26,20.06037,234.11247
0.49402538,-32.25,115.5,2022-08-27,19.486698,234.08209
0.49402538,-32.25,115.5,2022-08-28,18.810522,234.56178
0.49402538,-32.25,115.5,2022-08-29,20.282576,235.15689
0.49402538,-32.25,115.5,2022-08-30,20.188671,235.49348
0.49402538,-32.25,115.5,2022-08-31,19.828735,235.83757
0.49402538,-32.25,115.5,2022-09-01,20.146597,236.34866
0.49402538,-32.25,115.5,2022-09-02,19.069826,236.5735
0.49402538,-32.25,115.5,2022-09-03,16.663069,236.84836
0.49402538,-32.25,115.5,2022-09-04,19.170332,236.80435
0.49402538,-32.25,115.5,2022-09-05,19.320267,236.62181
0.49402538,-32.25,115.5,2022-09-06,18.754816,236.59605
0.49402538,-32.25,115.5,2022-09-07,17.54788,236.36774
0.49402538,-32.25,115.5,2022-09-08,16.44213,236.02367
0.49402538,-32.25,115.5,2022-09-09,17.507439,235.80356
0.49402538,-32.25,115.5,2022-09-10,17.264446,235.81984
0.49402538,-32.25,115.5,2022-09-11,18.286388,236.01826
0.49402538,-32.25,115.5,2022-09-12,15.98819,235.25763
0.49402538,-32.25,115.5,2022-09-13,18.221655,234.7038
0.49402538,-32.25,115.5,2022-09-14,17.226082,235.24324
0.49402538,-32.25,115.5,2022-09-15,16.134325,236.2132
0.49402538,-32.25,115.5,2022-09-16,16.195055,237.1849
0.49402538,-32.25,115.5,2022-09-17,16.001478,237.73743
0.49402538,-32.25,115.5,2022-09-18,16.114433,237.78723
0.49402538,-32.25,115.5,2022-09-19,17.342218,237.7329
0.49402538,-32.25,115.5,2022-09-20,16.517088,238.21257
0.49402538,-32.25,115.5,2022-09-21,16.299757,238.65175
0.49402538,-32.25,115.5,2022-09-22,16.129408,238.68088
0.49402538,-32.25,115.5,2022-09-23,14.958512,238.5008
0.49402538,-32.25,115.5,2022-09-24,15.190187,238.41217
0.49402538,-32.25,115.5,2022-09-25,14.756271,238.56221
0.49402538,-32.25,115.5,2022-09-26,15.091659,238.82492
0.49402538,-32.25,115.5,2022-09-27,15.315801,239.20258
0.49402538,-32.25,115.5,2022-09-28,15.141691,239.39734
0.49402538,-32.25,115.5,2022-09-29,15.207497,239.34683
0.49402538,-32.25,115.5,2022-09-30,14.620851,239.12442
0.49402538,-32.25,115.5,2022-10-01,15.720223,239.0236
0.49402538,-32.25,115.5,2022-10-02,17.713123,239.02002
0.49402538,-32.25,115.5,2022-10-03,16.80806,239.31427
0.49402538,-32.25,115.5,2022-10-04,14.719838,238.99811
0.49402538,-32.25,115.5,2022-10-05,14.307643,238.59602
0.49402538,-32.25,115.5,2022-10-06,14.587045,238.704
0.49402538,-32.25,115.5,2022-10-07,14.878171,239.16478
0.49402538,-32.25,115.5,2022-10-08,14.08372,239.47191
0.49402538,-32.25,115.5,2022-10-09,13.53707,239.57918
0.49402538,-32.25,115.5,2022-10-10,17.363237,239.94804
0.49402538,-32.25,115.5,2022-10-11,16.407433,240.55905
0.49402538,-32.25,115.5,2022-10-12,15.688853,240.9941
0.49402538,-32.25,115.5,2022-10-13,14.573669,241.26607
0.49402538,-32.25,115.5,2022-10-14,13.69136,241.2416
0.49402538,-32.25,115.5,2022-10-15,11.862682,240.82753
0.49402538,-32.25,115.5,2022-10-16,10.596343,240.35027
0.49402538,-32.25,115.5,2022-10-17,10.8657875,240.32826
0.49402538,-32.25,115.5,2022-10-18,10.929531,240.55852
0.49402538,-32.25,115.5,2022-10-19,10.688437,240.39984
0.49402538,-32.25,115.5,2022-10-20,10.333809,239.59431
0.49402538,-32.25,115.5,2022-10-21,10.149385,238.6752
0.49402538,-32.25,115.5,2022-10-22,10.16359,237.89319
0.49402538,-32.25,115.5,2022-10-23,8.5594845,237.332
0.49402538,-32.25,115.5,2022-10-24,9.48318,237.65376
0.49402538,-32.25,115.5,2022-10-25,13.465439,238.6139
0.49402538,-32.25,115.5,2022-10-26,13.144443,239.16525
0.49402538,-32.25,115.5,2022-10-27,12.320105,239.32396
0.49402538,-32.25,115.5,2022-10-28,11.681056,239.27676
0.49402538,-32.25,115.5,2022-10-29,11.474283,239.13882
0.49402538,-32.25,115.5,2022-10-30,12.934183,239.26035
0.49402538,-32.25,115.5,2022-10-31,11.242387,239.42502
0.49402538,-32.25,115.5,2022-11-01,10.203373,239.47414
0.49402538,-32.25,115.5,2022-11-02,9.632318,239.49078
0.49402538,-32.25,115.5,2022-11-03,9.609423,239.30118
0.49402538,-32.25,115.5,2022-11-04,9.020833,238.97269
0.49402538,-32.25,115.5,2022-11-05,8.705802,238.77362
0.49402538,-32.25,115.5,2022-11-06,8.390544,238.78256
0.49402538,-32.25,115.5,2022-11-07,8.499288,238.8245
0.49402538,-32.25,115.5,2022-11-08,8.161615,238.78677
0.49402538,-32.25,115.5,2022-11-09,7.968857,238.57639
0.49402538,-32.25,115.5,2022-11-10,7.7238297,238.12805
0.49402538,-32.25,115.5,2022-11-11,10.08722,238.08188
0.49402538,-32.25,115.5,2022-11-12,9.658212,238.19533
0.49402538,-32.25,115.5,2022-11-13,8.889051,238.0356
0.49402538,-32.25,115.5,2022-11-14,8.018909,237.8542
0.49402538,-32.25,115.5,2022-11-15,7.2809753,237.70987
0.49402538,-32.25,115.5,2022-11-16,6.8118525,237.49448
0.49402538,-32.25,115.5,2022-11-17,7.0829215,237.34262
0.49402538,-32.25,115.5,2022-11-18,8.27127,237.27411
0.49402538,-32.25,115.5,2022-11-19,7.50333,237.30554
0.49402538,-32.25,115.5,2022-11-20,6.943519,237.35431
0.49402538,-32.25,115.5,2022-11-21,6.6026783,237.329
0.49402538,-32.25,115.5,2022-11-22,6.694394,237.03282
0.49402538,-32.25,115.5,2022-11-23,6.1275544,236.17613
0.49402538,-32.25,115.5,2022-11-24,5.9122176,235.38646
0.49402538,-32.25,115.5,2022-11-25,5.600569,234.86662
0.49402538,-32.25,115.5,2022-11-26,5.0151234,234.63199
0.49402538,-32.25,115.5,2022-11-27,5.260468,234.8803
0.49402538,-32.25,115.5,2022-11-28,5.8482385,235.15785
0.49402538,-32.25,115.5,2022-11-29,5.915775,234.86626
0.49402538,-32.25,115.5,2022-11-30,5.66569,234.0733
0.49402538,-32.25,115.5,2022-12-01,5.19181,233.39284
0.49402538,-32.25,115.5,2022-12-02,4.878213,233.10464
0.49402538,-32.25,115.5,2022-12-03,4.7236958,233.07468
0.49402538,-32.25,115.5,2022-12-04,5.320432,233.16753
0.49402538,-32.25,115.5,2022-12-05,6.0851436,233.1408
0.49402538,-32.25,115.5,2022-12-06,5.79415,232.9864
0.49402538,-32.25,115.5,2022-12-07,5.15802,232.7555
0.49402538,-32.25,115.5,2022-12-08,4.8783817,232.53224
0.49402538,-32.25,115.5,2022-12-09,4.6729665,232.29358
0.49402538,-32.25,115.5,2022-12-10,4.5443935,232.199
0.49402538,-32.25,115.5,2022-12-11,4.843864,232.20837
0.49402538,-32.25,115.5,2022-12-12,4.8584676,232.18802
0.49402538,-32.25,115.5,2022-12-13,4.6981177,232.18745
0.49402538,-32.25,115.5,2022-12-14,4.4268746,232.0288
0.49402538,-32.25,115.5,2022-12-15,4.2168946,231.76878
0.49402538,-32.25,115.5,2022-12-16,4.087999,231.537
0.49402538,-32.25,115.5,2022-12-17,4.0722756,231.26628
0.49402538,-32.25,115.5,2022-12-18,4.094455,230.799
0.49402538,-32.25,115.5,2022-12-19,3.9515226,230.38176
0.49402538,-32.25,115.5,2022-12-20,3.8352509,229.97417
0.49402538,-32.25,115.5,2022-12-21,3.950346,229.415
0.49402538,-32.25,115.5,2022-12-22,4.0603375,228.7966
0.49402538,-32.25,115.5,2022-12-23,4.0033245,228.15108
0.49402538,-32.25,115.5,2022-12-24,3.5679538,227.91135
0.49402538,-32.25,115.5,2022-12-25,3.4177392,228.01076
0.49402538,-32.25,115.5,2022-12-26,3.7180479,228.41231
0.49402538,-32.25,115.5,2022-12-27,4.652043,228.70401
0.49402538,-32.25,115.5,2022-12-28,4.5587378,228.68518
0.49402538,-32.25,115.5,2022-12-29,4.3022547,228.37474
0.49402538,-32.25,115.5,2022-12-30,4.1165257,227.92853
0.49402538,-32.25,115.5,2022-12-31,4.026459,227.91246
0.49402538,-32.25,115.5,2023-01-01,4.419475,227.90341
0.49402538,-32.25,115.5,2023-01-02,4.245065,227.89743
0.49402538,-32.25,115.5,2023-01-03,4.0140576,227.84023
0.49402538,-32.25,115.5,2023-01-04,4.037254,227.62683
