time,npp,zooc
1998-05-15,903.2933,1.3433827
1998-05-16,1067.2517,1.3442088
1998-05-17,1023.50085,1.3999416
1998-05-18,940.95935,1.5440227
1998-05-19,1009.67773,1.7017288
1998-05-20,922.4404,1.8222765
1998-05-21,759.40784,1.6951228
1998-05-22,1243.512,1.5869588
1998-05-23,1072.2782,1.5902612
1998-05-24,1061.2992,1.5539322
1998-05-25,971.51544,1.3962271
1998-05-26,842.776,1.3309991
1998-05-27,1214.8408,1.3499887
1998-05-28,1253.036,1.5762253
1998-05-29,1421.7235,1.4441158
1998-05-30,1476.8505,1.3347124
1998-05-31,1232.3676,1.0453131
1998-06-01,1131.1088,0.8665532
1998-06-02,910.66766,0.8942141
1998-06-03,855.21027,1.0184795
1998-06-04,1049.5596,1.2682463
1998-06-05,1353.9972,1.6030589
1998-06-06,1388.6211,1.8160826
1998-06-07,1360.1151,1.7558081
1998-06-08,1182.4327,1.8722295
1998-06-09,1125.1564,1.9370466
1998-06-10,991.721,2.0526407
1998-06-11,1068.7069,2.2318137
1998-06-12,1223.6373,2.4163513
1998-06-13,1351.7484,2.1178687
1998-06-14,1319.2743,2.0509894
1998-06-15,1338.1239,1.8511745
1998-06-16,1447.154,1.3611352
1998-06-17,1046.7487,1.3726948
1998-06-18,1324.5323,1.2781546
1998-06-19,1165.7657,1.6030579
1998-06-20,1339.2812,1.5039771
1998-06-21,1202.2744,1.0630656
1998-06-22,1455.1569,1.1621475
1998-06-23,1308.2952,1.6897551
1998-06-24,1338.2562,1.9180548
1998-06-25,1228.4987,2.027044
1998-06-26,998.10333,2.1207592
1998-06-27,882.1617,2.3763068
1998-06-28,1014.2083,2.1930063
1998-06-29,1125.421,2.1678226
1998-06-30,1097.3779,2.1248868
1998-07-01,858.71564,2.3791974
1998-07-02,784.44147,2.651257
1998-07-03,628.28723,2.6103876
1998-07-04,927.13635,2.4047928
1998-07-05,1045.4589,1.9155763
1998-07-06,1015.2664,2.148833
1998-07-07,1006.3377,1.9411741
1998-07-08,1007.7266,1.8503494
1998-07-09,1034.1823,1.733103
1998-07-10,1026.7086,2.1314938
1998-07-11,1082.662,1.9164026
1998-07-12,1110.5397,1.7933763
1998-07-13,882.5915,2.0712183
1998-07-14,821.0494,2.3321338
1998-07-15,754.11676,2.0662646
1998-07-16,760.2345,1.5745729
1998-07-17,667.67303,1.230678
1998-07-18,1044.037,1.2579237
1998-07-19,1119.4353,1.5303987
1998-07-20,1060.8693,1.7141124
1998-07-21,767.3444,1.8577805
1998-07-22,1017.9782,1.9861723
1998-07-23,1177.274,2.1091983
1998-07-24,1077.1063,2.1608047
1998-07-25,1004.8827,2.2375925
1998-07-26,1078.6937,2.4952033
1998-07-27,1063.5148,2.7036884
1998-07-28,1207.2678,2.6132748
1998-07-29,1248.4065,2.6578631
1998-07-30,1213.948,2.3952975
1998-07-31,427.32407,1.9510814
1998-08-01,949.855,1.7999834
1998-08-02,943.27423,2.1372724
1998-08-03,1373.1444,2.5249295
1998-08-04,1169.172,2.185162
1998-08-05,1240.569,1.9956686
1998-08-06,1221.4548,1.8136063
1998-08-07,1308.163,1.6559012
1998-08-08,1088.317,1.7037909
1998-08-09,1073.7333,1.7260851
1998-08-10,818.17224,1.7937895
1998-08-11,1080.9094,1.7578735
1998-08-12,1031.7681,1.8206242
1998-08-13,943.0097,1.998558
1998-08-14,949.9542,2.12654
1998-08-15,1071.0217,2.4039667
1998-08-16,1277.8381,2.5195606
1998-08-17,1098.9653,1.9287905
1998-08-18,1066.2267,1.6563154
1998-08-19,864.172,1.8288825
1998-08-20,918.7367,2.0856662
1998-08-21,1145.6594,2.1661716
1998-08-22,978.6255,2.1608047
1998-08-23,957.957,2.1504834
1998-08-24,1140.4015,2.234703
1998-08-25,1111.6641,2.551762
1998-08-26,941.05853,2.6021292
1998-08-27,396.0403,1.9886507
1998-08-28,859.57526,1.7417723
1998-08-29,871.57965,1.7454878
1998-08-30,838.93994,1.7508556
1998-08-31,874.1589,1.7847083
1998-09-01,785.0367,2.0794766
1998-09-02,1334.2878,2.349472
1998-09-03,1232.5662,2.666531
1998-09-04,1284.4191,2.241721
1998-09-05,1346.9534,1.9027786
1998-09-06,1226.1505,2.3069491
1998-09-07,1228.0026,2.5596063
1998-09-08,970.4243,2.729285
1998-09-09,967.87787,2.7676785
1998-09-10,986.23145,2.8081372
1998-09-11,874.25824,2.714835
1998-09-12,948.8299,2.5980008
1998-09-13,1080.5457,2.7536414
1998-09-14,1428.5691,2.714834
1998-09-15,1173.7684,2.5843778
1998-09-16,1100.1228,2.3870404
1998-09-17,1044.0038,2.437405
1998-09-18,1071.5177,2.593872
1998-09-19,1055.975,2.6933682
1998-09-20,1059.2819,3.0517108
1998-09-21,1021.74805,3.675924
1998-09-22,1186.1365,3.761381
1998-09-23,1177.2076,2.893594
1998-09-24,1032.4956,3.5145047
1998-09-25,1245.5623,4.1804132
1998-09-26,892.711,4.112709
1998-09-27,987.9181,3.0785458
1998-09-28,1157.6968,2.3370874
1998-09-29,1184.1523,2.119521
1998-09-30,1201.8114,2.1533725
1998-10-01,1253.3998,2.2929132
1998-10-02,1359.3876,2.4175916
1998-10-03,1201.4475,2.413463
1998-10-04,1179.4236,2.7065778
1998-10-05,1162.5249,2.9361157
1998-10-06,1116.5253,3.0211606
1998-10-07,935.7674,2.8172193
1998-10-08,1214.6757,2.780476
1998-10-09,1022.1449,2.75777
1998-10-10,990.96045,2.714835
1998-10-11,886.8907,2.8535483
1998-10-12,973.59894,2.887402
1998-10-13,935.4368,2.879557
1998-10-14,872.77,2.4956174
1998-10-15,802.7289,2.1624548
1998-10-16,850.6796,2.0138342
1998-10-17,1144.5681,1.9593385
1998-10-18,1142.2863,2.040668
1998-10-19,1088.813,2.2656665
1998-10-20,948.896,2.3829117
1998-10-21,945.3244,2.3152041
1998-10-22,770.08923,2.38539
1998-10-23,780.7707,2.3399777
1998-10-24,807.8215,2.4035535
1998-10-25,827.8617,2.3238788
1998-10-26,868.30566,2.3011703
1998-10-27,790.2617,2.515433
1998-10-28,524.0523,2.707816
1998-10-29,725.9746,2.548462
1998-10-30,731.72864,2.5373142
1998-10-31,698.6592,2.5430942
1998-11-01,693.6987,2.221079
1998-11-02,821.2477,2.2330496
1998-11-03,800.9762,2.13232
1998-11-04,923.82947,2.1756668
1998-11-05,644.98737,2.4080951
1998-11-06,705.86835,2.4299762
1998-11-07,813.3773,2.3350232
1998-11-08,903.4916,2.1162174
1998-11-09,742.01324,2.054292
1998-11-10,741.7157,1.9312668
1998-11-11,648.8234,1.8198003
1998-11-12,646.8724,1.6059483
1998-11-13,689.6313,1.7124623
1998-11-14,791.2869,1.904844
1998-11-15,841.5524,2.055531
1998-11-16,803.25793,1.560124
1998-11-17,803.25793,1.3590698
1998-11-18,803.25793,1.5778743
1998-11-19,614.9603,1.603885
1998-11-20,614.9603,1.5353525
1998-11-21,614.9603,1.4218227
1998-11-22,604.90717,1.4928305
1998-11-23,663.4732,1.6852133
1998-11-24,725.8754,1.8214493
1998-11-25,680.1402,1.7880107
1998-11-26,869.893,1.6195734
1998-11-27,709.04297,1.308705
1998-11-28,705.63684,1.2471913
1998-11-29,723.8581,1.4077867
1998-11-30,724.222,1.3446219
1998-12-01,717.2443,1.3772354
1998-12-02,774.02454,1.4032451
1998-12-03,783.4163,1.4226477
1998-12-04,701.76776,1.30953
1998-12-05,661.2575,1.2938417
1998-12-06,601.964,1.3479233
1998-12-07,648.7243,1.4300798
1998-12-08,532.4849,1.5101689
1998-12-09,541.08307,1.5209035
1998-12-10,530.0379,1.5956279
1998-12-11,685.13367,1.488703
1998-12-12,691.5161,1.1039352
1998-12-13,684.4393,0.9074249
1998-12-14,611.68646,0.95283616
1998-12-15,637.1168,1.0552205
1998-12-16,619.02783,1.1361368
1998-12-17,625.80707,0.98545074
1998-12-18,700.94086,0.90123206
1998-12-19,701.07324,0.8620137
1998-12-20,710.2335,0.7980227
1998-12-21,667.1771,0.7654081
1998-12-22,669.1612,0.9181595
1998-12-23,611.22345,1.0139368
1998-12-24,639.1341,1.1200377
1998-12-25,585.0655,1.2533842
1998-12-26,633.413,1.3615472
1998-12-27,641.6805,1.3458601
1998-12-28,620.3175,1.3545282
1998-12-29,646.6409,1.4358586
1998-12-30,600.1451,1.2690724
1998-12-31,594.15967,1.1633846
1999-01-01,599.8145,1.2381079
1999-01-02,600.9718,1.2418245
1999-01-03,617.1098,1.2703105
1999-01-04,638.34045,1.3020979
1999-01-05,556.1296,0.9008179
1999-01-06,641.84576,0.7699498
1999-01-07,609.30554,0.7910026
1999-01-08,604.7418,0.9359109
1999-01-09,596.5406,1.0052687
1999-01-10,644.4583,1.2046683
1999-01-11,645.3842,1.2298518
1999-01-12,657.42145,1.2467782
1999-01-13,684.2739,1.2075588
1999-01-14,748.6271,1.2537984
1999-01-15,688.606,1.2653558
1999-01-16,707.0589,1.2711378
1999-01-17,834.1118,1.417281
1999-01-18,823.728,1.3437936
1999-01-19,700.0151,1.2942549
1999-01-20,768.6673,1.3636125
1999-01-21,642.8048,1.4569147
1999-01-22,636.22406,1.3466852
1999-01-23,630.43695,0.98173743
1999-01-24,654.7759,0.83063614
1999-01-25,654.7759,0.76004136
1999-01-26,614.0013,0.6460975
1999-01-27,618.23425,0.57798004
1999-01-28,525.11066,0.7249516
1999-01-29,645.9795,0.7839857
1999-01-30,537.77606,0.82361823
1999-01-31,536.08966,0.8500399
1999-02-01,596.4083,0.8496279
1999-02-02,606.32916,0.97884697
1999-02-03,733.9774,0.8768746
1999-02-04,737.94574,0.8710948
1999-02-05,845.22327,0.8863711
1999-02-06,720.3197,0.8384803
1999-02-07,665.5567,1.0490286
1999-02-08,615.52246,1.2282007
1999-02-09,708.6131,1.2963202
1999-02-10,686.65485,1.3887961
1999-02-11,697.36945,1.3082918
1999-02-12,723.59357,1.1621475
1999-02-13,633.71075,0.93095726
1999-02-14,705.33905,0.91857255
1999-02-15,688.3083,1.0671942
1999-02-16,670.4179,1.2054945
1999-02-17,649.98096,1.2963191
1999-02-18,623.4923,1.2120993
1999-02-19,645.68176,1.058111
1999-02-20,802.5304,1.0358179
1999-02-21,754.4474,1.1154959
1999-02-22,751.2065,1.1720537
1999-02-23,630.503,1.1514119
1999-02-24,611.5541,1.1109543
1999-02-25,548.65607,1.0213689
1999-02-26,578.7162,0.94912064
1999-02-27,587.8764,0.979672
1999-02-28,549.3834,1.1076518
1999-03-01,584.6356,1.1258153
1999-03-02,579.87354,1.2112743
1999-03-03,585.5285,1.1679262
1999-03-04,684.5385,1.1427449
1999-03-05,659.1742,1.0989805
1999-03-06,647.9305,1.0498549
1999-03-07,660.82764,0.9833854
1999-03-08,679.8427,1.0073329
1999-03-09,776.5709,1.0292119
1999-03-10,781.29987,1.0762743
1999-03-11,756.86145,1.1113663
1999-03-12,747.10596,1.1530641
1999-03-13,680.30566,1.3087038
1999-03-14,695.55066,1.3392541
1999-03-15,764.3021,1.3916855
1999-03-16,785.40045,1.2265494
1999-03-17,977.7326,1.252971
1999-03-18,932.8573,1.1617334
1999-03-19,791.1544,1.188979
1999-03-20,697.2372,1.1811371
1999-03-21,854.9457,0.9561397
1999-03-22,894.2652,0.86655426
1999-03-23,885.7994,1.0535715
1999-03-24,896.1502,1.1501726
1999-03-25,973.5658,1.1844395
1999-03-26,1181.3416,0.95325035
1999-03-27,1472.849,0.8083442
1999-03-28,1330.9479,0.8628377
1999-03-29,1199.2982,1.0052675
1999-03-30,974.4588,0.799675
1999-03-31,982.66003,0.8178395
1999-04-01,1088.7137,0.9961853
1999-04-02,915.4627,1.2542104
1999-04-03,908.7166,1.3788866
1999-04-04,709.96906,1.3297588
1999-04-05,655.735,1.1229248
1999-04-06,658.84344,1.0333415
1999-04-07,573.0282,1.0940279
1999-04-08,565.4884,1.1889812
1999-04-09,606.52747,1.1774216
1999-04-10,561.4538,0.90453446
1999-04-11,610.5621,0.51564133
1999-04-12,602.9561,0.3542197
1999-04-13,475.70465,0.3121098
1999-04-14,459.33524,0.46073368
1999-04-15,586.4214,0.8549935
1999-04-16,580.3034,0.9305442
1999-04-17,556.59265,0.72453636
1999-04-18,530.6993,0.66095954
1999-04-19,556.5596,0.6737584
1999-04-20,550.27637,0.635776
1999-04-21,590.4228,0.57715386
1999-04-22,499.18408,0.58582306
1999-04-23,505.66568,0.62050194
1999-04-24,518.72815,0.643207
1999-04-25,570.51483,0.6291711
1999-04-26,545.08453,0.6225662
1999-04-27,523.58936,0.63412696
1999-04-28,550.5079,0.6432081
1999-04-29,662.6134,0.66426307
1999-04-30,766.84845,0.7926549
1999-05-01,651.86584,0.96357185
1999-05-02,649.91473,0.96398383
1999-05-03,576.69904,0.96233475
1999-05-04,609.4378,0.9767827
1999-05-05,509.7002,0.9817363
1999-05-06,900.01935,1.0601752
1999-05-07,1098.0394,1.1266425
1999-05-08,1095.9231,1.1811371
1999-05-09,1145.5603,1.194349
1999-05-10,796.61096,1.1596701
1999-05-11,1293.2815,1.1765965
1999-05-12,1146.7507,1.1291188
1999-05-13,665.68896,0.99989974
1999-05-14,927.30164,1.1282938
1999-05-15,901.57355,1.0081569
1999-05-16,834.40936,0.93921334
1999-05-17,729.6452,0.8995819
1999-05-18,839.4691,0.86738044
1999-05-19,726.4046,1.0556346
1999-05-20,835.0047,0.9569648
1999-05-21,843.9335,0.85664475
1999-05-22,1423.0134,0.8331124
1999-05-23,1418.0859,0.7897655
1999-05-24,1367.258,0.7753176
1999-05-25,379.57172,0.61554825
1999-05-26,324.6762,0.5346309
1999-05-27,759.5731,0.8446721
1999-05-28,784.7391,0.96769935
1999-05-29,1419.0449,1.0498549
1999-05-30,1132.9608,1.2381102
1999-05-31,1420.6984,1.2265494
1999-06-01,1120.1628,1.300862
1999-06-02,1172.0159,1.3797139
1999-06-03,1034.1821,1.5217296
1999-06-04,1016.0932,1.4953101
1999-06-05,1073.039,1.5147127
1999-06-06,1107.7618,1.6798477
1999-06-07,1103.2644,1.6843872
1999-06-08,1074.2955,1.7500294
1999-06-09,1336.1396,1.7764511
1999-06-10,1280.8806,1.7636534
1999-06-11,1139.8063,1.8363124
1999-06-12,1122.9077,1.7665427
1999-06-13,1087.4241,1.7236078
1999-06-14,1192.5851,1.7285614
1999-06-15,843.9335,1.7149374
1999-06-16,1279.2604,1.6806728
1999-06-17,1110.3081,1.7458998
1999-06-18,1075.519,1.9300276
1999-06-19,1188.3192,2.0604837
1999-06-20,1232.7976,2.134383
1999-06-21,1286.1387,2.1385117
1999-06-22,1190.3694,1.9915401
1999-06-23,1222.7115,1.6018208
1999-06-24,1165.0051,1.2438878
1999-06-25,936.09814,1.151413
1999-06-26,1000.84814,1.4726018
1999-06-27,1001.9063,2.0315857
1999-06-28,1466.169,2.428324
1999-06-29,1614.3203,2.4869483
1999-06-30,1552.7118,2.171538
1999-07-01,1743.2913,1.5374178
1999-07-02,1505.1248,1.6926444
1999-07-03,1458.7946,1.8119562
1999-07-04,1016.78766,1.6980122
1999-07-05,833.8472,1.996908
1999-07-06,917.84375,2.055117
1999-07-07,989.6708,1.7132863
1999-07-08,1139.7731,1.3140706
1999-07-09,1164.0131,1.3751711
1999-07-10,1045.8226,1.84746
1999-07-11,913.1479,2.112089
1999-07-12,879.4831,2.3300683
1999-07-13,801.73676,2.7156613
1999-07-14,864.7011,2.601715
1999-07-15,1020.78906,2.406856
1999-07-16,1151.9758,2.3796082
1999-07-17,1625.7953,2.8779068
1999-07-18,1305.9473,3.1384082
1999-07-19,1476.3544,2.9286847
1999-07-20,1250.159,2.7557056
1999-07-21,1075.5192,2.3717651
1999-07-22,1070.0958,2.212822
1999-07-23,1061.9937,2.1385128
1999-07-24,919.6956,2.0584204
1999-07-25,804.0186,2.141401
1999-07-26,1036.4309,2.363921
1999-07-27,1002.70013,2.3738284
1999-07-28,814.1378,2.4241965
1999-07-29,1204.457,2.5484586
1999-07-30,1555.622,2.5554788
1999-07-31,1517.559,2.5657992
1999-08-01,1520.5022,2.4762137
1999-08-02,1569.8748,2.0997052
1999-08-03,1390.6052,1.9391098
1999-08-04,1482.1085,1.8136084
1999-08-05,1237.3281,1.5762242
1999-08-06,1164.5421,1.6980122
1999-08-07,860.10443,1.9209431
1999-08-08,771.18054,2.18475
1999-08-09,820.58636,2.3119028
1999-08-10,823.43036,2.2396567
1999-08-11,1134.1512,2.0798874
1999-08-12,1150.0245,1.8565434
1999-08-13,1197.5126,1.8292944
1999-08-14,1178.0344,2.0745206
1999-08-15,853.1598,1.9601648
1999-08-16,964.8024,2.4312134
1999-08-17,868.57025,2.756944
1999-08-18,1428.5359,3.0380893
1999-08-19,1407.3385,3.1664822
1999-08-20,1416.8292,2.886575
1999-08-21,1443.2188,2.470022
1999-08-22,1168.5435,2.1133282
1999-08-23,1004.75037,2.3800223
1999-08-24,1205.8458,2.8774927
1999-08-25,1155.2496,3.2259305
1999-08-26,1310.1472,3.2123053
1999-08-27,1116.2607,3.0083618
1999-08-28,1158.1598,2.7585971
1999-08-29,1094.3358,2.663643
1999-08-30,1174.7606,2.6017172
1999-08-31,984.2803,2.5406168
1999-09-01,996.9459,2.4477289
1999-09-02,908.58435,2.4518564
1999-09-03,1197.8761,2.6186426
1999-09-04,1392.3248,2.5980008
1999-09-05,1271.7205,2.493552
1999-09-06,1238.717,2.6384594
1999-09-07,1001.41046,2.8671734
1999-09-08,1296.6877,2.851897
1999-09-09,967.87787,2.8902915
1999-09-10,947.9699,2.8849247
1999-09-11,1021.252,2.873778
1999-09-12,1005.2796,2.7680926
1999-09-13,933.7502,2.8663461
1999-09-14,900.68066,3.0909305
1999-09-15,1312.7598,3.5285404
1999-09-16,1225.1584,3.647438
1999-09-17,1204.457,3.6552823
1999-09-18,1107.3649,3.516981
1999-09-19,1090.3011,3.0698776
1999-09-20,899.58936,2.707403
1999-09-21,778.6873,2.5955234
1999-09-22,858.64935,2.7672653
1999-09-23,805.2752,2.7746985
1999-09-24,791.4853,2.5885065
1999-09-25,968.53937,2.485297
1999-09-26,785.3674,2.6335034
1999-09-27,921.71295,2.8812091
1999-09-28,869.1323,2.7920368
1999-09-29,1110.8704,2.5922208
1999-09-30,1114.574,2.5088272
1999-10-01,1130.4475,2.5385525
1999-10-02,1013.7122,2.5546527
1999-10-03,931.8984,2.5658002
1999-10-04,1046.418,2.5187356
1999-10-05,965.7945,2.40603
1999-10-06,919.96014,2.3812582
1999-10-07,893.6369,2.5468085
1999-10-08,1006.99915,2.6880002
1999-10-09,1034.4468,2.8605664
1999-10-10,1105.447,2.7354758
1999-10-11,1094.4348,2.7610714
1999-10-12,783.9454,2.8176324
1999-10-13,682.91815,2.8452923
1999-10-14,967.5472,3.1218936
1999-10-15,1094.3025,3.1425366
1999-10-16,1294.1414,3.0500598
1999-10-17,1075.3536,2.923319
1999-10-18,1082.166,2.751163
1999-10-19,931.99744,2.6095593
1999-10-20,1032.0327,2.650019
1999-10-21,931.69977,2.614102
1999-10-22,896.28235,2.6120365
1999-10-23,850.08435,2.5967636
1999-10-24,787.7484,2.6582751
1999-10-25,810.0703,2.6727252
1999-10-26,781.13446,2.5042877
1999-10-27,779.8117,2.3833249
1999-10-28,867.3135,2.378371
1999-10-29,863.3121,2.37672
1999-10-30,773.82605,2.3639233
1999-10-31,732.91907,2.1463547
1999-11-01,747.8336,1.781819
1999-11-02,691.3839,1.9023677
1999-11-03,693.50037,2.0353024
1999-11-04,625.1459,2.1376855
1999-11-05,537.4123,2.2045648
1999-11-06,775.7442,1.7628272
1999-11-07,779.1172,1.6876918
1999-11-08,806.4327,1.6521857
1999-11-09,809.93805,1.4659969
1999-11-10,703.12354,1.380539
1999-11-11,699.51904,1.7636534
1999-11-12,734.96954,2.1463559
1999-11-13,767.8405,2.3469968
1999-11-14,739.3346,2.4745603
1999-11-15,698.3615,2.4947913
1999-11-16,688.01074,2.4861233
1999-11-17,688.01074,2.470022
1999-11-18,691.5822,2.284656
1999-11-19,691.5822,1.9704851
1999-11-20,693.269,1.8635603
1999-11-21,690.5571,1.8255779
1999-11-22,699.9159,1.8507614
1999-11-23,693.83105,2.076998
1999-11-24,655.63574,1.9205312
1999-11-25,660.3316,1.5502145
1999-11-26,608.8424,1.4115012
1999-11-27,603.5844,1.2459543
1999-11-28,581.8909,1.044487
1999-11-29,574.15265,1.0671932
1999-11-30,692.64044,1.0737991
1999-12-01,661.85297,1.0704967
1999-12-02,749.78467,1.0762765
1999-12-03,735.89545,1.0671942
1999-12-04,754.8442,1.030451
1999-12-05,739.73145,1.1794847
1999-12-06,737.4828,1.2397592
1999-12-07,725.5777,1.3376039
1999-12-08,713.4411,1.4057214
1999-12-09,715.3923,1.4680601
1999-12-10,701.9992,1.4494836
1999-12-11,691.97906,1.2348067
1999-12-12,708.4808,1.2476044
1999-12-13,600.8726,1.3660878
1999-12-14,653.42004,1.4598029
1999-12-15,682.7528,1.4416373
1999-12-16,666.41644,1.2120993
1999-12-17,629.3125,1.2571008
1999-12-18,587.9427,1.3615483
1999-12-19,601.4349,1.4833363
1999-12-20,641.7466,1.5815909
1999-12-21,605.89935,1.7417734
1999-12-22,618.4327,1.7380568
1999-12-23,612.54626,1.6546642
1999-12-24,613.4391,1.5853053
1999-12-25,600.4097,1.3177872
1999-12-26,597.0697,1.1093019
1999-12-27,668.4005,0.98338753
1999-12-28,609.5039,0.9627446
1999-12-29,625.5755,0.9338477
1999-12-30,639.23334,0.8884343
1999-12-31,647.4015,0.80421555
2000-01-01,584.76794,0.8141218
2000-01-02,578.121,0.85623276
2000-01-03,568.76215,0.872333
2000-01-04,565.6868,0.9557266
2000-01-05,525.8711,1.0209547
2000-01-06,617.9035,1.0349916
2000-01-07,565.786,0.9883412
2000-01-08,570.48193,0.92228806
2000-01-09,623.3599,0.9561397
2000-01-10,641.11816,0.9549016
2000-01-11,638.1089,0.88678414
2000-01-12,720.1213,0.8161872
2000-01-13,708.87775,0.83517784
2000-01-14,700.8087,0.7798571
2000-01-15,729.87683,0.73651016
2000-01-16,730.3398,0.71999466
2000-01-17,901.7059,0.78274757
2000-01-18,717.8725,0.8537554
2000-01-19,771.47815,0.8615995
2000-01-20,920.4561,0.8459124
2000-01-21,641.7466,0.7889404
2000-01-22,651.6675,0.65022606
2000-01-23,649.1542,0.6551797
2000-01-24,674.38617,0.7567378
2000-01-25,680.70245,0.87316024
2000-01-26,634.2067,0.87935096
2000-01-27,633.80994,0.8756365
2000-01-28,594.06024,0.8479756
2000-01-29,604.7749,1.001552
2000-01-30,516.8432,1.29508
2000-01-31,544.1916,1.3004477
2000-02-01,547.99457,1.1968253
2000-02-02,593.16754,1.0915517
2000-02-03,560.23035,0.8735711
2000-02-04,572.499,0.7794451
2000-02-05,796.24725,0.73279244
2000-02-06,661.0262,0.7105004
2000-02-07,715.69,0.74476624
2000-02-08,660.8608,0.9557266
2000-02-09,895.85254,1.0692575
2000-02-10,950.6157,1.079579
2000-02-11,799.75256,0.9503599
2000-02-12,787.2523,0.7501319
