time,npp,zooc
1998-09-16,1019.6721,0.996048
1998-09-17,975.3811,0.7985721
1998-09-18,985.00055,0.6084832
1998-09-19,889.8853,1.0435698
1998-09-20,886.3874,1.7040668
1998-09-21,758.27234,2.3308477
1998-09-22,924.96844,1.8363588
1998-09-23,874.0156,1.9924121
1998-09-24,796.1333,2.5376341
1998-09-25,921.72766,2.1658046
1998-09-26,724.70685,2.0306227
1998-09-27,840.553,1.3367318
1998-09-28,869.103,1.076322
1998-09-29,889.551,1.2590272
1998-09-30,893.0489,1.4725554
1998-10-01,875.4818,1.5614997
1998-10-02,943.1786,1.123202
1998-10-03,932.22156,0.8271501
1998-10-04,908.66144,0.77545506
1998-10-05,843.2023,0.79471844
1998-10-06,872.80676,0.95366246
1998-10-07,759.40424,1.4963167
1998-10-08,891.4543,1.422465
1998-10-09,832.5795,1.2561357
1998-10-10,803.00073,1.1421466
1998-10-11,750.6334,0.9064602
1998-10-12,812.36304,0.8155916
1998-10-13,697.1857,0.85027146
1998-10-14,705.87933,0.7632506
1998-10-15,692.78754,0.7677468
1998-10-16,671.8766,0.9539829
1998-10-17,792.27515,0.9244427
1998-10-18,772.52167,0.81045365
1998-10-19,691.2186,0.78316075
1998-10-20,820.72235,0.88880074
1998-10-21,817.5072,1.2641635
1998-10-22,686.07446,1.2188882
1998-10-23,728.69366,1.0724691
1998-10-24,775.5825,0.93407524
1998-10-25,693.3277,0.682657
1998-10-26,783.42725,0.6258223
1998-10-27,700.86383,0.6316011
1998-10-28,524.3682,0.516649
1998-10-29,636.5364,0.51600564
1998-10-30,640.72876,0.6100896
1998-10-31,644.6384,0.5256407
1998-11-01,640.13715,0.40683323
1998-11-02,755.0574,0.3830736
1998-11-03,750.8134,0.4453659
1998-11-04,812.10596,0.5590346
1998-11-05,612.1789,0.66146344
1998-11-06,565.62427,0.5738042
1998-11-07,684.5826,0.51632947
1998-11-08,808.11926,0.5221083
1998-11-09,709.1202,0.6097675
1998-11-10,708.117,0.6688495
1998-11-11,609.864,0.6421983
1998-11-12,605.59436,0.8541226
1998-11-13,619.76636,1.235266
1998-11-14,711.28064,0.9838452
1998-11-15,653.07465,0.78251815
1998-11-16,645.6414,0.94370866
1998-11-17,645.6414,1.029441
1998-11-18,645.6414,0.94370776
1998-11-19,545.35645,0.71091205
1998-11-20,545.35645,0.5914654
1998-11-21,545.35645,0.7587577
1998-11-22,531.8015,0.9925147
1998-11-23,565.5729,0.94274646
1998-11-24,592.39954,0.74045396
1998-11-25,555.0017,0.56545514
1998-11-26,785.15063,0.6081619
1998-11-27,646.799,0.7520133
1998-11-28,702.79285,0.77320606
1998-11-29,719.81995,0.6409141
1998-11-30,719.4856,0.6187583
1998-12-01,714.5987,0.70384896
1998-12-02,646.9533,0.56096226
1998-12-03,653.12616,0.4954571
1998-12-04,627.8169,0.5063748
1998-12-05,614.3651,0.77320606
1998-12-06,525.9629,1.0255873
1998-12-07,559.16846,1.2317336
1998-12-08,500.37076,1.3254929
1998-12-09,552.6611,1.1540273
1998-12-10,539.38916,0.98256177
1998-12-11,645.8728,0.85155404
1998-12-12,660.971,0.882058
1998-12-13,654.2836,0.8589401
1998-12-14,559.55414,0.99251556
1998-12-15,549.4973,0.8881599
1998-12-16,588.7215,0.6990331
1998-12-17,596.2063,0.72889453
1998-12-18,757.32074,0.76453656
1998-12-19,757.03784,0.7581143
1998-12-20,751.8165,0.6910053
1998-12-21,713.67267,0.7847663
1998-12-22,715.49884,0.91577405
1998-12-23,672.9568,0.92444354
1998-12-24,660.25073,0.8011415
1998-12-25,550.9635,0.59724426
1998-12-26,653.40906,0.44986132
1998-12-27,699.11475,0.39623854
1998-12-28,691.0385,0.45146772
1998-12-29,704.439,0.56320786
1998-12-30,646.4644,0.7545827
1998-12-31,668.55865,0.70609623
1999-01-01,629.87476,0.55871326
1999-01-02,631.05786,0.5169712
1999-01-03,692.55597,0.5471547
1999-01-04,692.04156,0.67976636
1999-01-05,702.2785,0.87499404
1999-01-06,750.6848,0.84641606
1999-01-07,696.4142,0.85251784
1999-01-08,673.90845,0.9616894
1999-01-09,665.62646,1.0721478
1999-01-10,753.8742,0.70320725
1999-01-11,755.4689,0.5844006
1999-01-12,753.8999,0.5866487
1999-01-13,737.25867,0.5054109
1999-01-14,689.28955,0.43348524
1999-01-15,639.6228,0.44986215
1999-01-16,660.12225,0.5567864
1999-01-17,707.19116,0.6675652
1999-01-18,721.9291,0.7821969
1999-01-19,691.0128,0.8216926
1999-01-20,728.3336,0.689721
1999-01-21,616.8343,0.6033452
1999-01-22,610.73846,0.6698134
1999-01-23,599.1899,0.82618797
1999-01-24,622.38995,0.723437
1999-01-25,622.38995,0.60784066
1999-01-26,557.47076,0.66692185
1999-01-27,560.4802,1.0676515
1999-01-28,543.6331,1.3742998
1999-01-29,610.0954,1.4093001
1999-01-30,548.1085,1.4231058
1999-01-31,545.8708,1.3454013
1999-02-01,581.98267,1.3393012
1999-02-02,589.10724,1.2407235
1999-02-03,660.81665,1.2866406
1999-02-04,663.46594,1.219852
1999-02-05,772.08453,1.1781082
1999-02-06,737.49005,1.2664117
1999-02-07,688.26056,1.1610922
1999-02-08,580.3623,1.1607709
1999-02-09,646.36163,1.0185242
1999-02-10,665.0606,0.8926544
1999-02-11,676.1976,0.92347884
1999-02-12,657.9359,1.0313678
1999-02-13,576.7356,1.1183853
1999-02-14,709.3259,1.0413208
1999-02-15,682.5764,0.99444324
1999-02-16,662.0512,1.0634782
1999-02-17,671.6708,1.1309077
1999-02-18,660.7395,1.2221001
1999-02-19,667.0411,1.1845313
1999-02-20,721.56903,0.9992574
1999-02-21,705.4421,0.985772
1999-02-22,706.11084,1.0573764
1999-02-23,700.52936,1.0567355
1999-02-24,586.92114,0.8968277
1999-02-25,541.0095,0.6884376
1999-02-26,578.15027,0.6434818
1999-02-27,552.3782,0.7157296
1999-02-28,540.13513,0.7854072
1999-03-01,613.33624,0.8541226
1999-03-02,662.53986,0.7860497
1999-03-03,665.75507,0.6714189
1999-03-04,598.161,0.6065572
1999-03-05,570.6142,0.5506863
1999-03-06,610.73846,0.4986691
1999-03-07,540.93243,0.74173903
1999-03-08,512.27954,0.8717846
1999-03-09,621.10394,0.6576114
1999-03-10,748.06134,0.6161897
1999-03-11,634.65875,0.7728848
1999-03-12,626.1966,1.0133871
1999-03-13,687.59204,1.0422846
1999-03-14,700.7867,0.6421975
1999-03-15,767.7891,0.4418335
1999-03-16,791.4265,0.52242875
1999-03-17,844.4111,0.6316011
1999-03-18,796.2619,0.8640764
1999-03-19,682.7308,0.77577466
1999-03-20,600.68164,0.67174023
1999-03-21,768.61206,0.7613254
1999-03-22,763.7252,1.114212
1999-03-23,759.9442,1.0519197
1999-03-24,767.9692,0.7574734
1999-03-25,881.5261,0.6232537
1999-03-26,917.638,0.7208684
1999-03-27,926.22876,0.8579754
1999-03-28,1038.3711,0.96907467
1999-03-29,948.7344,0.854443
1999-03-30,899.4278,0.94017625
1999-03-31,800.19714,1.4844369
1999-04-01,912.4167,1.3855395
1999-04-02,672.2882,0.96169025
1999-04-03,663.0286,0.5962821
1999-04-04,709.0172,0.5214657
1999-04-05,547.31116,0.5050905
1999-04-06,550.55194,0.6518309
1999-04-07,526.24585,0.59050244
1999-04-08,516.2147,0.58632743
1999-04-09,507.82986,0.42449528
1999-04-10,461.1725,0.3275231
1999-04-11,481.41467,0.3198166
1999-04-12,472.61823,0.39206356
1999-04-13,469.6346,0.70192295
1999-04-14,457.44293,0.9527003
1999-04-15,548.6744,0.68362004
1999-04-16,535.1968,0.49385154
1999-04-17,484.47546,0.3943117
1999-04-18,446.76892,0.31339434
1999-04-19,471.33218,0.25720385
1999-04-20,494.17215,0.23119439
1999-04-21,561.45764,0.29091898
1999-04-22,418.57898,0.33651394
1999-04-23,427.86414,0.30889893
1999-04-24,467.26828,0.27518547
1999-04-25,506.51813,0.26490954
1999-04-26,516.2405,0.28481716
1999-04-27,492.526,0.40266165
1999-04-28,680.77594,0.6065555
1999-04-29,708.11707,0.8136639
1999-04-30,693.22473,0.788297
1999-05-01,628.7172,0.7154083
1999-05-02,632.47235,0.6258223
1999-05-03,611.0985,0.59146374
1999-05-04,611.0213,0.6396306
1999-05-05,524.9084,0.847379
1999-05-06,620.178,0.8878386
1999-05-07,747.7784,0.8091676
1999-05-08,804.10675,0.8743515
1999-05-09,864.6533,0.8528392
1999-05-10,653.04895,0.828114
1999-05-11,954.93304,0.72022504
1999-05-12,849.6582,0.8265084
1999-05-13,572.929,0.95366246
1999-05-14,786.84814,0.9241223
1999-05-15,752.511,0.90999347
1999-05-16,705.23627,0.8255446
1999-05-17,685.6629,0.726326
1999-05-18,814.395,0.824902
1999-05-19,672.1338,0.8592589
1999-05-20,797.0593,0.7626114
1999-05-21,752.8196,0.65183175
1999-05-22,892.123,0.68682945
1999-05-23,883.661,0.7134823
1999-05-24,888.8564,0.6524743
1999-05-25,384.6276,0.5991711
1999-05-26,272.0738,0.69196826
1999-05-27,725.45276,0.83967334
1999-05-28,683.83673,0.6595366
1999-05-29,1179.4492,0.587933
1999-05-30,969.10504,0.7051341
1999-05-31,1195.0874,0.82843614
1999-06-01,977.25867,0.8024258
1999-06-02,1019.95496,1.018525
1999-06-03,914.1914,1.285035
1999-06-04,1023.01575,1.1337984
1999-06-05,1117.2307,1.2622384
1999-06-06,1035.9534,1.3865026
1999-06-07,959.56274,1.1887063
1999-06-08,925.07117,1.1848534
1999-06-09,1037.5994,0.99123216
1999-06-10,1045.4185,1.1832479
1999-06-11,958.79126,1.1842101
1999-06-12,913.8827,0.9286177
1999-06-13,874.73584,0.93118626
1999-06-14,961.8776,0.8952221
1999-06-15,764.75415,0.9649022
1999-06-16,911.7994,1.0140288
1999-06-17,875.91907,1.2365477
1999-06-18,837.15796,1.3001268
1999-06-19,922.7821,1.2413669
1999-06-20,965.8901,1.1212752
1999-06-21,1005.11414,1.0952666
1999-06-22,919.9015,1.1196687
1999-06-23,983.66296,1.0191659
1999-06-24,1009.6667,1.0063214
1999-06-25,882.1691,1.2590264
1999-06-26,858.71185,1.6571859
1999-06-27,857.86304,1.8199819
1999-06-28,1176.4398,1.2378345
1999-06-29,1217.5159,0.76228756
1999-06-30,916.532,0.66596055
1999-07-01,976.71844,0.6932534
1999-07-02,929.67523,0.8046748
1999-07-03,911.7995,0.91480935
1999-07-04,800.583,1.1993018
1999-07-05,695.5654,1.3393004
1999-07-06,745.61786,1.1408632
1999-07-07,819.4363,1.0037537
1999-07-08,857.22,1.1276975
1999-07-09,895.51825,1.5775553
1999-07-10,913.214,1.7557645
1999-07-11,744.38324,1.8382849
1999-07-12,720.2058,2.1760798
1999-07-13,657.756,2.1394756
1999-07-14,633.9899,1.549296
1999-07-15,724.1153,1.2458606
1999-07-16,836.3605,1.3511802
1999-07-17,1275.5675,0.9539837
1999-07-18,975.2267,0.73338914
1999-07-19,954.8301,0.60045624
1999-07-20,862.1327,0.5205036
1999-07-21,974.14636,0.6203639
1999-07-22,976.4612,0.7722439
1999-07-23,968.46216,0.9620116
1999-07-24,793.4326,1.1074693
1999-07-25,743.84314,1.4738405
1999-07-26,867.534,1.2657691
1999-07-27,846.9832,1.1768265
1999-07-28,646.5159,1.2696228
1999-07-29,857.88873,1.3441179
1999-07-30,1009.6925,1.7120938
1999-07-31,926.3316,1.9837409
1999-08-01,928.6723,1.8286531
1999-08-02,1144.2118,1.7403505
1999-08-03,1002.079,1.7358543
1999-08-04,934.5622,1.5014539
1999-08-05,844.02527,1.7230115
1999-08-06,840.1158,1.8906258
1999-08-07,637.5394,1.5541136
1999-08-08,672.6482,1.2127872
1999-08-09,705.5707,1.1739374
1999-08-10,689.16095,1.5592507
1999-08-11,853.67065,1.6096632
1999-08-12,872.601,1.5733795
1999-08-13,976.5384,1.4221437
1999-08-14,956.219,1.2404022
1999-08-15,749.42444,1.6221864
1999-08-16,870.3118,1.792689
1999-08-17,789.0859,2.2505748
1999-08-18,1125.1783,1.8167725
1999-08-19,1018.3602,1.3251724
1999-08-20,879.6742,0.9636171
1999-08-21,890.8884,0.79632485
1999-08-22,930.7298,0.77320606
1999-08-23,829.39026,1.2179252
1999-08-24,1013.08765,1.9448886
1999-08-25,1026.9768,2.1176403
1999-08-26,1027.3882,2.2341979
1999-08-27,759.12115,2.4798381
1999-08-28,795.97894,2.3440127
1999-08-29,867.7654,2.248648
1999-08-30,928.0806,1.9689721
1999-08-31,794.23,1.711452
1999-09-01,825.71216,1.589113
1999-09-02,772.3161,1.9095688
1999-09-03,907.4012,1.581086
1999-09-04,1121.1918,1.4574645
1999-09-05,931.91296,1.6234725
1999-09-06,889.1394,1.6510841
1999-09-07,830.80493,1.3123296
1999-09-08,961.209,1.3219604
1999-09-09,707.3712,1.441731
1999-09-10,692.01587,1.6774164
1999-09-11,788.00555,1.6257188
1999-09-12,773.5763,1.3935648
1999-09-13,692.19586,1.7242966
1999-09-14,644.27826,1.5749868
1999-09-15,887.36475,1.695076
1999-09-16,931.0128,1.7907622
1999-09-17,982.83984,1.7255808
1999-09-18,949.50586,1.6559024
1999-09-19,925.9972,1.5268198
1999-09-20,717.788,1.8630099
1999-09-21,598.98413,1.9281938
1999-09-22,800.5573,1.7644331
1999-09-23,634.53,1.4198956
1999-09-24,682.91077,1.2628793
1999-09-25,811.43726,1.3874648
1999-09-26,722.08325,2.110254
1999-09-27,734.3007,2.3224988
1999-09-28,705.262,2.1786482
1999-09-29,762.825,2.1015844
1999-09-30,758.99255,1.8395691
1999-10-01,760.7416,1.3845749
1999-10-02,720.18,1.17522
1999-10-03,792.35236,0.92604744
1999-10-04,855.2911,0.7927941
1999-10-05,836.7464,0.9154536
1999-10-06,814.18933,1.1142112
1999-10-07,681.47046,1.5987473
1999-10-08,695.74536,1.3059065
1999-10-09,710.0976,1.0910925
1999-10-10,790.91205,1.2856759
1999-10-11,783.8388,1.2384753
1999-10-12,681.31604,1.1610904
1999-10-13,612.5389,1.8026437
1999-10-14,798.1395,1.7792037
1999-10-15,829.15875,1.4231076
1999-10-16,987.4183,1.452646
1999-10-17,818.7675,1.2371911
1999-10-18,822.7285,1.1501753
1999-10-19,680.9817,1.2054037
1999-10-20,771.72437,1.1232011
1999-10-21,711.74365,1.0843481
1999-10-22,745.9265,1.1119639
1999-10-23,721.0032,0.8393521
1999-10-24,757.2179,0.80499434
1999-10-25,773.39624,0.9360021
1999-10-26,723.31805,1.089809
1999-10-27,722.3148,1.1774673
1999-10-28,796.00476,1.14568
1999-10-29,793.6899,1.1402206
1999-10-30,747.0582,1.1437522
1999-10-31,708.1171,1.1655875
1999-11-01,719.9228,1.4481523
1999-11-02,670.64197,1.8350737
1999-11-03,674.2429,1.8353941
1999-11-04,590.2904,1.9798898
1999-11-05,564.8014,1.9689729
1999-11-06,727.3047,1.603241
1999-11-07,730.0825,1.3389791
1999-11-08,725.9158,1.2998064
1999-11-09,733.40045,1.4112269
1999-11-10,697.2371,2.0640156
1999-11-11,680.956,2.3835094
1999-11-12,705.31354,2.2280977
1999-11-13,681.7019,2.2688777
1999-11-14,716.8878,2.020669
1999-11-15,615.6767,1.5448015
1999-11-16,604.9255,1.2448976
1999-11-17,604.9255,1.0849915
1999-11-18,696.4142,1.118387
1999-11-19,696.4142,1.1655867
1999-11-20,697.6745,1.1899897
1999-11-21,694.2793,1.205725
1999-11-22,717.0164,1.2648062
1999-11-23,698.67755,1.4503996
1999-11-24,649.21655,1.5297122
1999-11-25,643.1208,1.3049426
1999-11-26,533.4734,0.9504513
1999-11-27,528.1492,0.94595504
1999-11-28,540.70087,1.1158175
1999-11-29,525.31995,1.2535672
1999-11-30,679.6957,1.2641627
1999-12-01,683.9139,1.2098982
1999-12-02,696.3369,1.2583839
1999-12-03,734.76373,1.295311
1999-12-04,738.1331,1.2522837
1999-12-05,718.0196,0.953342
1999-12-06,708.8373,0.66403365
1999-12-07,801.509,0.525962
1999-12-08,622.93,0.50926375
1999-12-09,596.3606,0.5330268
1999-12-10,550.552,0.5696318
1999-12-11,542.6044,0.6617847
1999-12-12,675.14307,1.1007258
1999-12-13,566.5759,1.0406791
1999-12-14,642.4521,0.9324714
1999-12-15,677.25226,0.7629318
1999-12-16,683.631,0.7805913
1999-12-17,635.739,1.1209539
1999-12-18,606.9832,1.4879676
1999-12-19,617.5544,1.547693
1999-12-20,632.1895,1.7856259
1999-12-21,577.1986,1.8077817
1999-12-22,601.5563,1.7413135
1999-12-23,615.7539,1.5136566
1999-12-24,635.9962,1.2577413
1999-12-25,599.88434,1.0760015
1999-12-26,595.4603,0.93375397
1999-12-27,585.86646,0.93375397
1999-12-28,579.84784,1.0230179
1999-12-29,634.7873,0.9710015
1999-12-30,609.68384,0.84352535
1999-12-31,650.6312,0.84031594
2000-01-01,579.61633,1.0188463
2000-01-02,566.93604,1.0011842
2000-01-03,572.4403,1.0082507
2000-01-04,574.29224,1.0917358
2000-01-05,577.79016,0.9838452
2000-01-06,653.84644,0.9096722
2000-01-07,640.8059,0.83357155
2000-01-08,644.5613,0.75137246
2000-01-09,716.2449,0.71572876
2000-01-10,712.1552,0.6755922
2000-01-11,709.7632,0.6434818
2000-01-12,593.8914,0.6190804
2000-01-13,582.75433,0.5535753
2000-01-14,477.8138,0.51632947
2000-01-15,571.92584,0.50412834
2000-01-16,573.0319,0.5477956
2000-01-17,686.4859,0.60109794
2000-01-18,610.48126,0.66018
2000-01-19,600.81024,0.68747205
2000-01-20,658.116,0.7199037
2000-01-21,517.62946,0.7593994
2000-01-22,527.27466,0.66403365
2000-01-23,579.0247,0.59917027
2000-01-24,597.6466,0.6306398
2000-01-25,582.47144,0.6832996
2000-01-26,579.46204,0.62646484
2000-01-27,571.92584,0.57701534
2000-01-28,540.4694,1.1334763
2000-01-29,554.3072,1.6398468
2000-01-30,476.99066,1.2156779
2000-01-31,492.68045,0.9665061
2000-02-01,521.87335,0.8277927
2000-02-02,530.2069,0.6553633
2000-02-03,539.87787,0.5972451
2000-02-04,538.84894,0.55164933
2000-02-05,677.7409,0.48454115
2000-02-06,558.3196,0.46270582
2000-02-07,635.5847,0.54201674
2000-02-08,527.1975,0.5590354
2000-02-09,607.90906,0.5134379
2000-02-10,718.7654,0.5038054
2000-02-11,713.0041,0.49256814
2000-02-12,675.65753,0.50252026
2000-02-13,664.1604,0.55774856
2000-02-14,654.5408,0.6515113
2000-02-15,713.6985,0.6646754
2000-02-16,650.91425,0.69421726
2000-02-17,507.8813,0.78605056
2000-02-18,532.9333,0.7963257
2000-02-19,879.8285,0.7889396
