time,npp,zooc
1998-06-27,1083.7616,2.0958862
1998-06-28,1252.0524,1.915268
1998-06-29,1456.2234,1.9376659
1998-06-30,1430.0653,2.2461605
1998-07-01,1044.2932,2.4246082
1998-07-02,1019.4662,2.60956
1998-07-03,791.973,2.6825294
1998-07-04,1187.8148,3.3667088
1998-07-05,1301.764,3.5545483
1998-07-06,1259.6914,3.0480976
1998-07-07,1230.7556,2.6724167
1998-07-08,1158.7632,2.1457367
1998-07-09,1203.9031,2.1652412
1998-07-10,1194.9908,2.3913765
1998-07-11,1196.322,2.5676575
1998-07-12,1241.5198,1.868309
1998-07-13,1022.18616,2.0351963
1998-07-14,909.6261,2.2085915
1998-07-15,831.7887,2.1551285
1998-07-16,855.51587,1.937664
1998-07-17,806.6146,1.5728168
1998-07-18,1220.3386,1.5460873
1998-07-19,1327.8641,1.5655937
1998-07-20,1247.7698,1.5930481
1998-07-21,879.2434,1.7671623
1998-07-22,1139.029,1.7136993
1998-07-23,1271.6708,1.9282722
1998-07-24,1185.9629,2.0734882
1998-07-25,1257.203,2.2454376
1998-07-26,1355.0638,2.144291
1998-07-27,1329.6002,2.4368896
1998-07-28,1388.6871,2.6666355
1998-07-29,1439.73,2.4889088
1998-07-30,1400.7821,2.5495968
1998-07-31,495.67053,2.3993225
1998-08-01,1094.0049,2.2345982
1998-08-02,1113.739,2.3444157
1998-08-03,1500.9003,2.9989738
1998-08-04,1250.7212,2.6666355
1998-08-05,1455.1237,2.272169
1998-08-06,1548.76,2.3169613
1998-08-07,1663.5194,2.1695786
1998-08-08,1313.8013,2.1081676
1998-08-09,1302.5742,1.9795685
1998-08-10,1011.0748,1.785223
1998-08-11,1285.965,1.7310371
1998-08-12,1234.2278,1.7649956
1998-08-13,1260.1543,1.8979301
1998-08-14,1206.5652,2.0929947
1998-08-15,1161.0203,2.089384
1998-08-16,1338.3967,2.197029
1998-08-17,1153.6707,2.136345
1998-08-18,1155.5225,2.137066
1998-08-19,1093.0791,1.7433224
1998-08-20,1136.772,1.6566238
1998-08-21,1333.0146,1.7758331
1998-08-22,1247.5383,1.9094887
1998-08-23,1213.4519,1.9362221
1998-08-24,1479.2562,2.2519398
1998-08-25,1493.2032,2.5120277
1998-08-26,1100.4866,2.5373135
1998-08-27,513.49475,2.2295418
1998-08-28,980.9817,1.8235149
1998-08-29,1070.2197,2.059042
1998-08-30,1029.2466,1.9275494
1998-08-31,1083.2987,1.9065971
1998-09-01,988.44727,1.9550037
1998-09-02,1596.4462,2.0937195
1998-09-03,1496.5598,1.9672871
1998-09-04,1487.474,2.08288
1998-09-05,1918.386,2.4303894
1998-09-06,1647.4889,2.6623
1998-09-07,1689.7931,2.219429
1998-09-08,1792.2258,2.5199738
1998-09-09,1789.1008,2.7872868
1998-09-10,1092.7897,2.9195023
1998-09-11,990.2412,3.053156
1998-09-12,1131.4479,3.235941
1998-09-13,1192.2709,2.9267254
1998-09-14,1650.8456,2.8732605
1998-09-15,1568.0891,2.953455
1998-09-16,1581.5732,2.9115524
1998-09-17,1221.2645,2.847252
1998-09-18,1258.7654,3.0502663
1998-09-19,1282.3192,2.976574
1998-09-20,1292.0995,2.6355686
1998-09-21,1102.1649,2.6117287
1998-09-22,1321.4403,2.600891
1998-09-23,1469.7653,2.76128
1998-09-24,1294.6456,2.6492958
1998-09-25,1457.0914,3.2879581
1998-09-26,1022.07056,3.6845932
1998-09-27,1176.5878,3.3782673
1998-09-28,1377.2864,3.074829
1998-09-29,1443.2601,2.9852448
1998-09-30,1480.0085,3.1290169
1998-10-01,1586.7816,3.2019844
1998-10-02,1710.164,3.4360657
1998-10-03,1902.7028,3.334196
1998-10-04,1869.4845,2.959959
1998-10-05,1602.4648,2.824133
1998-10-06,1703.798,3.0517101
1998-10-07,1432.7854,3.387659
1998-10-08,1314.785,3.7142162
1998-10-09,1053.379,3.8269215
1998-10-10,1033.9921,3.7517853
1998-10-11,925.4829,3.610178
1998-10-12,1025.7743,3.4750786
1998-10-13,981.84973,3.4606285
1998-10-14,1046.0873,3.3934383
1998-10-15,1209.0537,2.892767
1998-10-16,1261.8905,2.6312351
1998-10-17,1458.4802,2.8313599
1998-10-18,1393.0275,2.94623
1998-10-19,1416.5813,2.853035
1998-10-20,1214.7251,3.01342
1998-10-21,1209.6903,3.1557465
1998-10-22,983.8175,2.9346714
1998-10-23,1004.59326,3.043766
1998-10-24,1037.8116,3.006195
1998-10-25,935.66833,3.1232357
1998-10-26,967.1505,3.1275692
1998-10-27,887.98206,3.1261253
1998-10-28,539.7108,3.1044521
1998-10-29,881.03735,2.9693527
1998-10-30,888.79224,3.0025826
1998-10-31,785.95435,2.7591114
1998-11-01,779.00964,2.724434
1998-11-02,1000.6002,2.556097
1998-11-03,938.7931,2.4325542
1998-11-04,1023.8065,2.2671127
1998-11-05,681.90137,2.2635002
1998-11-06,852.2173,2.38126
1998-11-07,907.94775,2.2042542
1998-11-08,1094.1786,2.1233406
1998-11-09,869.463,2.220152
1998-11-10,869.463,2.426777
1998-11-11,736.3004,1.9882393
1998-11-12,736.58997,1.8581944
1998-11-13,754.53015,1.6840801
1998-11-14,859.97205,1.6970844
1998-11-15,902.2184,1.9629498
1998-11-16,856.3262,2.1486263
1998-11-17,856.3262,2.1905289
1998-11-18,856.3262,2.2085915
1998-11-19,598.5083,2.3169613
1998-11-20,598.5083,2.0395317
1998-11-21,598.5083,1.7281494
1998-11-22,581.32043,1.5757084
1998-11-23,649.95605,1.494791
1998-11-24,768.072,1.5157413
1998-11-25,751.2893,1.4341049
1998-11-26,913.61914,1.4015942
1998-11-27,757.0764,1.403038
1998-11-28,754.58813,1.3748627
1998-11-29,738.7312,1.3669147
1998-11-30,738.78906,1.4817867
1998-12-01,730.74475,1.5424747
1998-12-02,814.1957,1.533081
1998-12-03,825.77,1.2867203
1998-12-04,691.4501,1.3083954
1998-12-05,648.9723,1.1574001
1998-12-06,609.50366,1.2253094
1998-12-07,648.22,1.4225464
1998-12-08,558.5768,1.3914776
1998-12-09,614.24915,1.3640251
1998-12-10,600.5338,1.3018951
1998-12-11,741.45105,1.2932224
1998-12-12,749.78455,1.3987045
1998-12-13,738.2682,1.4695034
1998-12-14,660.31506,1.1877422
1998-12-15,679.9336,1.1263332
1998-12-16,679.35486,1.1754608
1998-12-17,684.67896,1.2375946
1998-12-18,719.74927,1.2448177
1998-12-19,719.28625,1.2260361
1998-12-20,787.86414,1.2166405
1998-12-21,692.6653,1.2383156
1998-12-22,693.765,1.2787724
1998-12-23,662.68787,1.4225445
1998-12-24,697.46875,1.441328
1998-12-25,719.9807,1.3633022
1998-12-26,646.9468,1.2108612
1998-12-27,702.735,1.1617336
1998-12-28,634.21497,1.1783504
1998-12-29,674.0886,1.1769047
1998-12-30,621.7727,1.2513199
1998-12-31,590.3484,1.2397594
1999-01-01,631.90027,1.181961
1999-01-02,635.2567,1.1089954
1999-01-03,672.0631,1.1061039
1999-01-04,640.4652,1.1797943
1999-01-05,563.55383,1.2115841
1999-01-06,656.72705,1.1870193
1999-01-07,657.19006,1.189188
1999-01-08,605.45276,1.0201302
1999-01-09,585.19775,1.0808163
1999-01-10,731.9602,1.0569744
1999-01-11,733.00183,1.1061039
1999-01-12,950.25195,1.082264
1999-01-13,943.77026,1.0042362
1999-01-14,839.08044,1.0316887
1999-01-15,795.21375,1.0873184
1999-01-16,793.24634,1.1321125
1999-01-17,874.0349,1.2000237
1999-01-18,917.20715,1.2520428
1999-01-19,779.18335,1.3127308
1999-01-20,835.0294,1.4521656
1999-01-21,794.4614,1.4449406
1999-01-22,787.05396,1.3091183
1999-01-23,810.49194,1.2469845
1999-01-24,735.2589,1.2151966
1999-01-25,735.2589,1.2303677
1999-01-26,718.41833,1.2766056
1999-01-27,719.28625,1.174015
1999-01-28,580.4524,1.2852783
1999-01-29,733.407,1.4738407
1999-01-30,589.59607,1.4911804
1999-01-31,586.7604,1.4333801
1999-02-01,754.1249,1.280941
1999-02-02,765.98865,1.1653442
1999-02-03,909.5681,1.1241665
1999-02-04,913.5033,1.2072487
1999-02-05,1010.3225,1.2802181
1999-02-06,842.495,1.3539104
1999-02-07,842.55286,1.288887
1999-02-08,666.6809,1.2903328
1999-02-09,833.46704,1.3690815
1999-02-10,807.65625,1.3213978
1999-02-11,821.719,1.2036381
1999-02-12,869.463,1.3365726
1999-02-13,724.5525,1.3748627
1999-02-14,824.5548,1.3705273
1999-02-15,733.6963,1.4384384
1999-02-16,810.14465,1.4955139
1999-02-17,730.224,1.7686062
1999-02-18,761.1853,1.7808895
1999-02-19,708.75366,1.6660175
1999-02-20,1000.7738,1.5576477
1999-02-21,815.00586,1.5323601
1999-02-22,809.5659,1.5359745
1999-02-23,720.84875,1.5518665
1999-02-24,687.22546,1.3661938
1999-02-25,676.28784,1.1942444
1999-02-26,615.9275,1.0894871
1999-02-27,624.37683,1.0591431
1999-02-28,589.8854,1.2361469
1999-03-01,589.7118,1.3770294
1999-03-02,687.86206,1.4153194
1999-03-03,694.6908,1.3604126
1999-03-04,839.71704,1.2195301
1999-03-05,826.98535,1.0548077
1999-03-06,806.9618,0.9565525
1999-03-07,688.2092,0.90164375
1999-03-08,862.9813,1.0309677
1999-03-09,1006.2136,1.1494503
1999-03-10,1072.4188,1.1126041
1999-03-11,926.2351,1.2404823
1999-03-12,914.8922,1.2390366
1999-03-13,695.3854,1.281662
1999-03-14,699.3207,1.4369926
1999-03-15,859.104,1.3943672
1999-03-16,927.7977,1.213028
1999-03-17,999.5006,1.2412052
1999-03-18,952.5088,1.265768
1999-03-19,804.29956,1.174017
1999-03-20,741.10376,1.1357269
1999-03-21,859.79846,1.051918
1999-03-22,937.52014,1.1696815
1999-03-23,930.4597,1.1465607
1999-03-24,975.3102,1.0483055
1999-03-25,1008.4707,0.9782276
1999-03-26,1333.0146,0.91103745
1999-03-27,1686.7838,1.1415043
1999-03-28,1555.4153,1.30406
1999-03-29,1327.1117,1.0952663
1999-03-30,1006.7346,1.0569763
1999-03-31,1125.7185,1.1248875
1999-04-01,1448.0054,0.9825611
1999-04-02,1113.6812,0.9254856
1999-04-03,1107.8363,1.0562553
1999-04-04,870.21545,1.1552315
1999-04-05,739.4834,1.2108612
1999-04-06,753.2571,1.0721493
1999-04-07,752.5045,1.0461388
1999-04-08,744.5182,1.0035133
1999-04-09,759.7964,1.1480064
1999-04-10,619.97876,1.1321125
1999-04-11,648.2777,0.891531
1999-04-12,648.7986,0.68634987
1999-04-13,572.46606,0.47105217
1999-04-14,553.542,0.3872471
1999-04-15,606.95764,0.62060356
1999-04-16,597.3508,0.84168243
1999-04-17,605.97363,0.88936424
1999-04-18,565.29004,0.77955055
1999-04-19,673.4519,0.6812916
1999-04-20,598.73975,0.67406654
1999-04-21,783.5237,0.67334557
1999-04-22,604.70044,0.6285515
1999-04-23,604.3533,0.6285534
1999-04-24,711.30005,0.7679882
1999-04-25,772.0073,0.8951435
1999-04-26,650.9978,0.921875
1999-04-27,587.74414,0.90309143
1999-04-28,663.2665,0.9262085
1999-04-29,585.54504,0.8416805
1999-04-30,733.6964,0.7195816
1999-05-01,677.8502,0.83662224
1999-05-02,709.4481,1.0266323
1999-05-03,599.4342,0.9124813
1999-05-04,689.251,0.8568516
1999-05-05,568.7622,0.86624527
1999-05-06,993.0769,1.0027905
1999-05-07,1225.6049,1.1407814
1999-05-08,1175.083,1.1140518
1999-05-09,1194.6437,1.113327
1999-05-10,816.27893,1.1646233
1999-05-11,1334.2299,1.1472836
1999-05-12,1196.264,1.0808163
1999-05-13,867.4955,0.9883423
1999-05-14,1200.7201,0.9738903
1999-05-15,1183.9375,1.1552315
1999-05-16,1068.3099,0.92765427
1999-05-17,805.45703,0.7123585
1999-05-18,824.26526,0.692852
1999-05-19,740.7566,0.9290981
1999-05-20,914.6029,1.1299458
1999-05-21,1000.2529,1.1176643
1999-05-22,1946.5115,1.189909
1999-05-23,1978.5145,1.1465626
1999-05-24,1927.7612,1.159565
1999-05-25,420.9004,1.0952663
1999-05-26,410.4834,0.75209236
1999-05-27,860.2036,0.73981094
1999-05-28,932.7168,0.9572735
1999-05-29,1548.3549,0.84384537
1999-05-30,1398.9304,0.9861736
1999-05-31,1636.3197,1.2433739
1999-06-01,1279.1941,1.3300686
1999-06-02,1340.2487,1.4167652
1999-06-03,1162.93,1.3206768
1999-06-04,1080.5209,1.3502998
1999-06-05,1121.4939,1.4955139
1999-06-06,1187.6411,1.7418766
1999-06-07,1288.8008,1.8683071
1999-06-08,1381.0481,1.8040085
1999-06-09,1643.0328,1.5569229
1999-06-10,1567.6841,1.6371193
1999-06-11,1335.3873,2.0510921
1999-06-12,1312.6438,2.1731892
1999-06-13,1325.4915,2.0315857
1999-06-14,1435.0422,2.075657
1999-06-15,997.41724,2.0272522
1999-06-16,1639.7921,2.0496464
1999-06-17,1423.2365,1.9116554
1999-06-18,1311.197,1.9340534
1999-06-19,1486.0272,2.1247826
1999-06-20,1510.5068,2.4094372
1999-06-21,1526.3057,2.3176823
1999-06-22,1351.0127,2.3155155
1999-06-23,1412.2987,2.051815
1999-06-24,1353.5013,1.5988274
1999-06-25,977.5094,1.3835316
1999-06-26,1146.0894,1.2549324
1999-06-27,1178.7289,1.5800419
1999-06-28,1562.4756,1.7462101
1999-06-29,1771.2184,1.9694519
1999-06-30,1802.585,2.296732
1999-07-01,2233.5547,2.320572
1999-07-02,1617.7429,2.082159
1999-07-03,1553.4476,2.3913746
1999-07-04,1060.9603,2.105278
1999-07-05,999.4429,1.7035866
1999-07-06,1155.1753,1.639286
1999-07-07,1214.2042,2.2028122
1999-07-08,1460.9109,2.3364697
1999-07-09,1397.5416,2.3393574
1999-07-10,1177.2821,2.6738605
1999-07-11,954.9973,2.632679
1999-07-12,916.1654,2.150072
1999-07-13,836.4763,2.189083
1999-07-14,1009.68616,2.27289
1999-07-15,1219.5284,2.2447128
1999-07-16,1421.5582,2.5235882
1999-07-17,1819.252,1.9354954
1999-07-18,1550.7855,1.700695
1999-07-19,1852.7595,2.4065495
1999-07-20,1740.7201,2.5886078
1999-07-21,1790.2582,2.6991482
1999-07-22,1736.264,2.624733
1999-07-23,1722.2012,2.5430927
1999-07-24,1217.7924,2.3473034
1999-07-25,1062.1755,2.1471786
1999-07-26,1298.2338,2.4311085
1999-07-27,1228.788,2.509138
1999-07-28,1014.2578,2.7287674
1999-07-29,1526.3636,2.3169613
1999-07-30,1903.1078,2.27289
1999-07-31,1829.5531,2.4925213
1999-08-01,1832.8517,2.7526093
1999-08-02,1740.0256,3.0033073
1999-08-03,1566.237,2.5893326
1999-08-04,1834.4143,2.434723
1999-08-05,1669.191,2.4773502
1999-08-06,1432.9589,2.403656
1999-08-07,1051.7008,2.5163612
1999-08-08,887.8085,2.8703709
1999-08-09,972.35876,2.8573685
1999-08-10,1045.335,2.907219
1999-08-11,1461.4895,2.9707947
1999-08-12,1478.7352,2.6124516
1999-08-13,1898.2466,1.8264046
1999-08-14,1873.767,1.7570477
1999-08-15,971.0276,2.3054008
1999-08-16,1024.8483,2.327074
1999-08-17,935.8419,2.6796398
1999-08-18,1608.5414,2.746107
1999-08-19,1587.534,2.76128
1999-08-20,1609.9882,2.8645916
1999-08-21,1645.1162,2.8891544
1999-08-22,1667.8596,2.5517635
1999-08-23,1206.7388,2.2974548
1999-08-24,1425.3777,2.4809608
1999-08-25,1342.2162,3.1824799
1999-08-26,1546.3872,3.563221
1999-08-27,1364.4968,3.2142677
1999-08-28,1365.7122,2.7894554
1999-08-29,1263.9159,2.6471272
1999-08-30,1386.951,2.62401
1999-08-31,1409.9838,2.5835514
1999-09-01,1416.1761,2.640627
1999-09-02,1311.3706,2.388485
1999-09-03,1508.4814,2.6471272
1999-09-04,1601.944,2.6695251
1999-09-05,1518.6667,2.923111
1999-09-06,1766.2996,2.6030579
1999-09-07,1351.0707,2.5315342
1999-09-08,1488.284,2.5076904
1999-09-09,1440.2507,3.212099
1999-09-10,1411.6622,3.4223385
1999-09-11,1406.4537,3.5249271
1999-09-12,1283.245,3.396328
1999-09-13,1198.7527,3.2395554
1999-09-14,1178.4976,3.617405
1999-09-15,1641.8754,3.5357647
1999-09-16,1518.3196,3.6896496
1999-09-17,1743.6716,3.517702
1999-09-18,1416.1761,3.3616505
1999-09-19,1413.977,3.4078903
1999-09-20,1171.7844,3.4512386
1999-09-21,1077.6852,3.2872372
1999-09-22,1194.2386,3.267004
1999-09-23,1172.7682,3.9136162
1999-09-24,1603.9695,4.3550434
1999-09-25,1204.2504,4.129635
1999-09-26,966.2822,3.2785664
1999-09-27,1112.9868,3.3233585
1999-09-28,1027.5105,3.5827255
1999-09-29,1277.7472,3.295185
1999-09-30,1290.7684,3.0350952
1999-10-01,1219.9915,2.974409
1999-10-02,1234.9224,2.7439404
1999-10-03,1338.4546,2.6362915
1999-10-04,1395.9789,2.5994473
1999-10-05,1182.0856,2.9809093
1999-10-06,1040.1842,3.1810322
1999-10-07,1099.445,3.1485214
1999-10-08,1346.6725,3.480135
1999-10-09,1370.7468,3.113121
1999-10-10,1367.0432,3.0379848
1999-10-11,1354.7744,3.022091
1999-10-12,1041.8047,3.030758
1999-10-13,887.9822,3.1095085
1999-10-14,1365.77,3.3594818
1999-10-15,1398.9303,3.6947098
1999-10-16,1736.4955,4.1404705
1999-10-17,1201.5884,4.240896
1999-10-18,1209.9218,3.7763462
1999-10-19,1104.0168,3.6947079
1999-10-20,1181.7383,3.5191479
1999-10-21,1118.7161,3.5755005
1999-10-22,977.74097,3.2951832
1999-10-23,1029.536,3.166584
1999-10-24,1058.0088,3.1832008
1999-10-25,1102.0491,3.3992176
1999-10-26,1016.0519,3.5429897
1999-10-27,1015.01013,3.6354656
1999-10-28,1049.0386,3.6730328
1999-10-29,1042.4991,3.6831493
1999-10-30,963.0415,3.5885048
1999-10-31,877.91235,3.5834503
1999-11-01,958.4696,3.373209
1999-11-02,838.79126,3.0553246
1999-11-03,864.3125,2.7959576
1999-11-04,773.5121,2.5669346
1999-11-05,738.49963,2.4238873
1999-11-06,946.8374,2.58572
1999-11-07,951.29346,2.5517635
1999-11-08,937.5779,2.4405022
1999-11-09,943.1915,2.4144936
1999-11-10,802.5056,2.2555504
1999-11-11,744.171,2.3169613
1999-11-12,870.9099,2.250494
1999-11-13,844.8098,2.440504
1999-11-14,902.7971,2.5293655
1999-11-15,758.5233,2.8501434
1999-11-16,748.5116,2.8718166
1999-11-17,748.5116,2.266388
1999-11-18,645.963,2.0250835
1999-11-19,645.963,1.9506683
1999-11-20,647.40967,1.8964844
1999-11-21,744.8076,1.892149
1999-11-22,702.2141,1.983181
1999-11-23,728.6614,1.8249588
1999-11-24,648.5093,1.8892593
1999-11-25,653.5442,1.7779999
1999-11-26,648.7986,1.4420509
1999-11-27,644.9791,1.472395
1999-11-28,669.45886,1.6335049
1999-11-29,661.704,1.49407
1999-11-30,765.2363,1.4666157
1999-12-01,670.61633,1.4969578
1999-12-02,785.8385,1.562706
1999-12-03,723.2794,1.6595135
1999-12-04,786.41736,1.7375412
1999-12-05,745.44434,1.6978054
1999-12-06,783.4081,1.7187576
1999-12-07,785.5492,1.5511456
1999-12-08,708.46423,1.4911785
1999-12-09,736.47424,1.486845
1999-12-10,711.0106,1.4745617
1999-12-11,702.44556,1.47962
1999-12-12,801.34814,1.2794952
1999-12-13,665.755,1.296835
1999-12-14,704.4712,1.4456635
1999-12-15,718.9391,1.3943691
1999-12-16,717.9552,1.4341049
1999-12-17,654.99084,1.3705273
1999-12-18,662.68774,1.2397594
1999-12-19,677.5609,1.2946682
1999-12-20,646.71533,1.356802
1999-12-21,613.67053,1.303339
1999-12-22,659.27344,1.2758827
1999-12-23,617.77954,1.2816639
1999-12-24,607.2468,1.2975578
1999-12-25,717.9552,1.3156185
1999-12-26,712.16797,1.3553543
1999-12-27,671.54224,1.4485531
1999-12-28,709.73755,1.2310905
1999-12-29,730.7449,1.2021904
1999-12-30,718.70764,1.1017704
1999-12-31,797.2394,0.91464806
2000-01-01,633.0576,0.8387909
2000-01-02,627.79126,0.8517952
2000-01-03,710.02673,0.92331886
2000-01-04,704.06616,0.82289696
2000-01-05,628.5436,0.8640785
2000-01-06,719.344,0.922596
2000-01-07,653.0233,0.9796715
2000-01-08,655.97473,1.0042343
2000-01-09,728.5458,0.9276562
2000-01-10,845.4463,0.8770809
2000-01-11,840.2958,0.9088707
2000-01-12,972.5325,0.9666672
2000-01-13,959.85864,1.0222969
2000-01-14,920.21643,1.09021
2000-01-15,740.4673,1.220253
2000-01-16,736.93726,1.2419262
2000-01-17,957.89087,1.2108612
2000-01-18,934.7423,1.2137527
2000-01-19,913.8507,1.1862965
2000-01-20,1111.4822,1.249876
2000-01-21,789.2529,1.402317
2000-01-22,811.53357,1.2787762
2000-01-23,743.4767,1.3546314
2000-01-24,771.94946,1.4268799
2000-01-25,840.4115,1.4673386
2000-01-26,753.1411,1.2751617
2000-01-27,778.3152,1.1313915
2000-01-28,789.71606,0.9825611
2000-01-29,801.7533,0.9688339
2000-01-30,694.0542,1.196413
2000-01-31,632.82605,1.2231426
2000-02-01,644.0532,1.1227226
2000-02-02,687.7462,1.0844307
2000-02-03,752.5045,1.1321106
2000-02-04,820.21436,1.1118832
2000-02-05,1065.7637,1.1559525
2000-02-06,860.2036,1.3279018
2000-02-07,880.1693,1.3647461
2000-02-08,832.2517,1.4673386
