time,npp,zooc
1998-05-22,2006.4473,2.125023
1998-05-23,1792.0908,2.5430934
1998-05-24,1770.7169,2.7559814
1998-05-25,1685.9928,1.8475952
1998-05-26,814.4465,2.2126846
1998-05-27,1058.1245,1.627004
1998-05-28,1103.7274,1.9371821
1998-05-29,1708.6014,2.0441082
1998-05-30,1915.6273,1.792689
1998-05-31,2379.7576,2.2647045
1998-06-01,1691.703,2.20209
1998-06-02,1417.6229,2.0527775
1998-06-03,1151.0278,1.6607183
1998-06-04,1256.4312,1.448794
1998-06-05,1504.3531,1.9574102
1998-06-06,1587.3798,1.8784231
1998-06-07,1654.7423,1.2619171
1998-06-08,1560.3729,1.4680634
1998-06-09,1673.9556,1.0808182
1998-06-10,1628.5844,1.26577
1998-06-11,1335.0594,0.8814163
1998-06-12,1084.8998,0.9623311
1998-06-13,1448.6422,1.9429626
1998-06-14,2119.4895,2.5238266
1998-06-15,2169.3367,2.1038334
1998-06-16,2249.045,1.7522303
1998-06-17,1724.96,2.2647018
1998-06-18,2247.7332,1.2031555
1998-06-19,1920.0258,1.431455
1998-06-20,2034.0713,1.5701675
1998-06-21,1468.6273,1.8090643
1998-06-22,1656.6713,2.3234634
1998-06-23,1508.3656,2.7964401
1998-06-24,2331.917,2.4535065
1998-06-25,2139.3203,2.9910252
1998-06-26,1323.5624,2.1828232
1998-06-27,1260.9067,1.7965418
1998-06-28,1696.024,1.679985
1998-06-29,2205.217,2.192454
1998-06-30,2124.6597,3.3724873
1998-07-01,1477.578,3.6373928
1998-07-02,829.0301,3.5102386
1998-07-03,665.5236,2.7135952
1998-07-04,1072.7853,2.073972
1998-07-05,1243.2367,1.8148447
1998-07-06,1243.6996,1.9323654
1998-07-07,1588.7687,2.0450718
1998-07-08,1720.6385,1.9285126
1998-07-09,1856.1354,2.3658447
1998-07-10,1837.6937,3.404274
1998-07-11,1350.0289,3.8146389
1998-07-12,1103.9589,4.4176583
1998-07-13,1120.9344,4.714353
1998-07-14,1277.8822,4.075689
1998-07-15,1288.2992,3.4302852
1998-07-16,1274.0243,4.1932144
1998-07-17,927.79767,3.4765217
1998-07-18,905.8836,3.794408
1998-07-19,888.2907,1.8793844
1998-07-20,1103.5731,1.7002131
1998-07-21,1386.9897,3.4437714
1998-07-22,1251.6471,1.6751684
1998-07-23,1645.2511,1.6135178
1998-07-24,1588.9229,3.5102386
1998-07-25,1080.4243,4.497612
1998-07-26,1187.294,1.9516348
1998-07-27,1185.0562,1.872645
1998-07-28,1567.2402,3.2491863
1998-07-29,1597.1793,3.955279
1998-07-30,1562.9193,2.663503
1998-07-31,441.9077,2.25796
1998-08-01,1149.3301,2.1086476
1998-08-02,1133.6664,2.0942028
1998-08-03,1274.7188,2.6172664
1998-08-04,1051.1029,2.1963093
1998-08-05,1076.6434,2.1703033
1998-08-06,1302.96,1.7271856
1998-08-07,1382.6685,1.55572
1998-08-08,1452.809,1.5354894
1998-08-09,1470.0931,1.5894318
1998-08-10,810.04816,1.7618637
1998-08-11,1242.7736,1.3611349
1998-08-12,1472.0223,1.0365067
1998-08-13,1249.7953,0.8573354
1998-08-14,1346.0165,1.0008621
1998-08-15,1309.4418,3.271342
1998-08-16,1366.6188,3.7712886
1998-08-17,979.11053,3.274231
1998-08-18,922.7049,3.452441
1998-08-19,855.5739,1.8456726
1998-08-20,1104.6532,1.5509033
1998-08-21,1679.0482,1.4564997
1998-08-22,1435.6788,1.5441589
1998-08-23,1521.9463,2.1028671
1998-08-24,1397.0206,2.8465297
1998-08-25,1693.0146,2.9602
1998-08-26,1339.6891,2.5382793
1998-08-27,391.98373,2.9910252
1998-08-28,1190.3804,3.1740494
1998-08-29,1055.6553,2.5392406
1998-08-30,1036.5963,2.6442363
1998-08-31,1035.5161,2.1086502
1998-09-01,963.21515,2.0720417
1998-09-02,1333.9794,2.5267181
1998-09-03,1272.018,1.4381968
1998-09-04,1640.6216,1.3909963
1998-09-05,1566.3145,1.123202
1998-09-06,1619.9423,1.0287985
1998-09-07,1619.8651,2.1731899
1998-09-08,1611.2228,3.0757904
1998-09-09,1608.2906,3.5535839
1998-09-10,1345.3219,4.216329
1998-09-11,1197.0162,2.744423
1998-09-12,1062.2142,1.6973242
1998-09-13,1332.0502,1.4651693
1998-09-14,1371.017,1.902504
1998-09-15,1520.5573,1.5470505
1998-09-16,1639.6957,1.9188818
1998-09-17,1386.3722,1.9342932
1998-09-18,1412.7618,1.9892019
1998-09-19,1557.6722,2.4872234
1998-09-20,1550.6504,2.8513463
1998-09-21,1027.2596,3.9986267
1998-09-22,1277.9595,2.2810771
1998-09-23,1617.3185,2.3369496
1998-09-24,1583.3672,2.8638687
1998-09-25,1308.8242,3.0083644
1998-09-26,1073.0167,2.2069042
1998-09-27,1188.9144,2.020991
1998-09-28,1218.0045,2.1597035
1998-09-29,1193.3125,2.0999782
1998-09-30,1266.0765,2.587405
1998-10-01,1268.0055,2.4785538
1998-10-02,1360.986,1.958374
1998-10-03,1421.6354,1.5393448
1998-10-04,1150.5648,1.4931055
1998-10-05,1279.5028,1.5711313
1998-10-06,1575.7281,1.522967
1998-10-07,1459.3677,1.3543905
1998-10-08,1267.6969,1.2917786
1998-10-09,1242.3877,1.2638397
1998-10-10,1273.6383,1.3303095
1998-10-11,1236.0604,1.9285126
1998-10-12,1002.4134,2.7733204
1998-10-13,1051.5659,3.2665226
1998-10-14,1067.4613,3.0295563
1998-10-15,1334.6737,2.1751175
1998-10-16,1206.3529,1.9102122
1998-10-17,970.62274,2.7203395
1998-10-18,1159.2842,1.3235677
1998-10-19,1137.6787,1.4006296
1998-10-20,1492.0073,1.2339808
1998-10-21,1488.9208,1.1655859
1998-10-22,1435.756,1.1087519
1998-10-23,1066.6895,1.1858164
1998-10-24,1498.6431,1.2387975
1998-10-25,1199.0997,1.6038843
1998-10-26,1235.7516,1.8947983
1998-10-27,1108.5885,2.0701191
1998-10-28,828.33575,2.3976364
1998-10-29,1169.9325,2.2820408
1998-10-30,1175.7197,1.7377828
1998-10-31,1101.1039,1.9179178
1998-11-01,1096.3197,2.03833
1998-11-02,934.8965,2.3157551
1998-11-03,862.98145,2.0855305
1998-11-04,951.71796,1.5162252
1998-11-05,847.62616,1.6934713
1998-11-06,864.9876,1.6318207
1998-11-07,1620.4052,1.7339274
1998-11-08,2058.5317,1.6279653
1998-11-09,1912.6182,1.1684774
1998-11-10,1909.9175,0.80242664
1998-11-11,1600.5743,0.91031647
1998-11-12,1592.6268,1.3274206
1998-11-13,1100.1781,1.3466873
1998-11-14,1279.3485,1.679985
1998-11-15,1898.3431,2.1789677
1998-11-16,1452.9633,1.4247106
1998-11-17,1452.9633,0.8110962
1998-11-18,1452.9633,0.59821063
1998-11-19,738.7503,0.9488449
1998-11-20,738.7503,1.2850367
1998-11-21,738.7503,1.2233835
1998-11-22,727.40753,1.1222407
1998-11-23,745.3864,1.2349421
1998-11-24,1562.3019,1.417005
1998-11-25,797.0076,1.7194799
1998-11-26,1594.0157,1.6048483
1998-11-27,1432.4381,1.097196
1998-11-28,1644.9427,0.74366504
1998-11-29,1497.3315,0.6463725
1998-11-30,1493.7047,0.7446289
1998-12-01,1485.9113,1.0182037
1998-12-02,1207.0474,1.5152613
1998-12-03,1210.1339,1.7435608
1998-12-04,1663.3843,1.0750402
1998-12-05,1621.5624,1.2310919
1998-12-06,1625.1118,1.754158
1998-12-07,2030.1361,2.005577
1998-12-08,1054.9609,2.8041458
1998-12-09,1747.9541,1.7445246
1998-12-10,1713.6942,1.0682932
1998-12-11,1546.5609,1.2224222
1998-12-12,1550.5732,0.9758174
1998-12-13,1493.0875,0.61073047
1998-12-14,1550.9591,0.7465566
1998-12-15,792.6867,0.97967273
1998-12-16,1684.9897,1.0885239
1998-12-17,1704.0487,1.1386133
1998-12-18,1414.6134,1.0654043
1998-12-19,1415.231,1.2098974
1998-12-20,1435.3701,0.99315643
1998-12-21,1186.0592,0.6752701
1998-12-22,1187.7568,0.5124766
1998-12-23,722.62354,0.8014628
1998-12-24,836.66925,1.0702184
1998-12-25,1241.6161,1.375585
1998-12-26,1316.3091,1.4545746
1998-12-27,1273.7157,1.158844
1998-12-28,1243.7767,0.9141693
1998-12-29,1541.6226,0.65022534
1998-12-30,1104.4219,0.5211461
1998-12-31,1131.9688,0.5616048
1999-01-01,1105.6564,1.0673319
1999-01-02,1107.354,1.235906
1999-01-03,1573.4904,1.0654043
1999-01-04,900.5594,1.2243475
1999-01-05,716.06494,1.1135712
1999-01-06,1428.4257,0.81398517
1999-01-07,1701.6567,0.54041034
1999-01-08,1292.9291,0.6068776
1999-01-09,1267.6198,0.71476746
1999-01-10,1696.7184,1.0413233
1999-01-11,1697.4127,1.2638422
1999-01-12,1592.4723,1.0008621
1999-01-13,1466.3893,0.8496272
1999-01-14,1118.311,1.0239843
1999-01-15,1510.6807,1.3254954
1999-01-16,1904.2845,1.1415049
1999-01-17,1546.7153,1.105863
1999-01-18,2180.6023,0.87371063
1999-01-19,1663.2301,0.6049525
1999-01-20,1287.1417,0.5221049
1999-01-21,1461.1425,1.1010462
1999-01-22,1443.3951,1.1174215
1999-01-23,1137.756,1.0779266
1999-01-24,1140.6881,1.1732916
1999-01-25,1140.6881,0.9353612
1999-01-26,1837.6937,0.5529353
1999-01-27,1872.4165,1.0779266
1999-01-28,1414.305,0.84191895
1999-01-29,1163.9908,1.0442098
1999-01-30,1260.058,1.0779266
1999-01-31,1254.0394,1.0268707
1999-02-01,1147.6327,1.0345789
1999-02-02,1249.7183,0.9103139
1999-02-03,1627.6583,1.0576986
1999-02-04,1629.5873,1.064443
1999-02-05,1651.9644,1.0249456
1999-02-06,1444.7069,0.6743088
1999-02-07,1863.3114,1.0336151
1999-02-08,1321.0157,1.8264033
1999-02-09,1171.3214,0.83325195
1999-02-10,1511.9923,0.99701184
1999-02-11,1525.9586,1.016276
1999-02-12,1694.7123,0.9112778
1999-02-13,931.65576,0.9912338
1999-02-14,1840.3173,0.88526917
1999-02-15,1369.628,0.60880536
1999-02-16,2008.9164,0.47009024
1999-02-17,1633.754,0.65215045
1999-02-18,1832.0607,0.8361435
1999-02-19,1567.626,1.081782
1999-02-20,1608.6764,1.3120066
1999-02-21,1636.3004,1.1858164
1999-02-22,1637.6895,1.0326513
1999-02-23,1496.0197,0.8033905
1999-02-24,1129.6538,0.7648595
1999-02-25,929.72687,0.67045593
1999-02-26,1142.6172,0.7292175
1999-02-27,2179.0588,1.0538458
1999-02-28,2300.3577,0.9594396
1999-03-01,1241.3075,0.791832
1999-03-02,2127.5918,0.8958664
1999-03-03,2142.7156,0.9815979
1999-03-04,1827.9713,0.9421031
1999-03-05,1815.548,0.8814163
1999-03-06,1552.1167,0.723437
1999-03-07,1156.1205,0.70320636
1999-03-08,899.9421,1.0499929
1999-03-09,1789.3901,0.88719434
1999-03-10,1721.333,0.8486659
1999-03-11,1443.6266,0.7475179
1999-03-12,1423.6416,1.6221873
1999-03-13,1160.3644,2.2830048
1999-03-14,1070.7793,1.0827433
1999-03-15,1601.2687,0.88045245
1999-03-16,1490.0011,0.66852826
1999-03-17,2573.6663,0.5211461
1999-03-18,2408.925,0.9401779
1999-03-19,2078.208,1.2339808
1999-03-20,958.43097,0.79279584
1999-03-21,1294.935,0.59146625
1999-03-22,1517.7793,0.6126582
1999-03-23,1494.708,0.79472095
1999-03-24,1521.329,0.7253621
1999-03-25,2136.234,0.8688939
1999-03-26,2152.6694,1.0634766
1999-03-27,2471.1177,0.66275024
1999-03-28,2854.9993,0.50380707
1999-03-29,1962.0018,0.46142069
1999-03-30,1983.067,0.37761435
1999-03-31,1239.6099,0.4874293
1999-04-01,2435.932,0.84481305
1999-04-02,1916.2448,1.0268707
1999-04-03,1904.439,1.4651718
1999-04-04,1599.5714,1.7435608
1999-04-05,1349.3345,1.2320557
1999-04-06,1173.2505,2.353325
1999-04-07,1366.6187,3.4360657
1999-04-08,1368.7793,2.6904755
1999-04-09,899.40186,2.8812103
1999-04-10,897.31854,2.3013103
1999-04-11,951.6408,1.0384344
1999-04-12,920.39014,0.72825116
1999-04-13,1468.7041,0.657931
1999-04-14,1434.6758,1.7021408
1999-04-15,906.42365,1.7262243
1999-04-16,818.3045,1.4420522
1999-04-17,1411.6815,1.6231512
1999-04-18,1057.0443,0.82747144
1999-04-19,1455.3553,0.6030248
1999-04-20,1411.5272,0.530777
1999-04-21,1536.3754,0.8775635
1999-04-22,1293.6234,0.9767812
1999-04-23,1327.0347,0.6868312
1999-04-24,1520.943,0.68394214
1999-04-25,1245.7057,0.5606384
1999-04-26,1724.7281,0.42963156
1999-04-27,1225.5664,0.3410085
1999-04-28,1262.6815,0.36605582
1999-04-29,1071.0104,0.7041702
1999-04-30,1176.877,1.4170074
1999-05-01,957.6595,1.6722794
1999-05-02,936.3626,1.881312
1999-05-03,886.74725,1.7734247
1999-05-04,883.96954,1.5037054
1999-05-05,809.1224,1.4950333
1999-05-06,744.30615,0.80338794
1999-05-07,944.6961,0.52017975
1999-05-08,1172.4017,1.070221
1999-05-09,1571.9473,1.5769119
1999-05-10,1268.1598,1.9429626
1999-05-11,1654.2021,1.2339783
1999-05-12,1479.4298,1.6347097
1999-05-13,1288.5308,2.10672
1999-05-14,1623.3373,2.453509
1999-05-15,1522.6406,1.9949824
1999-05-16,763.6738,1.3476486
1999-05-17,748.7044,1.1328329
1999-05-18,1014.2964,1.0432485
1999-05-19,850.32697,1.0307261
1999-05-20,1163.6053,1.0991211
1999-05-21,1033.0469,0.8958664
1999-05-22,1171.3214,0.5982081
1999-05-23,1213.3749,0.6396306
1999-05-24,1362.3749,0.9844869
1999-05-25,841.6846,1.1029739
1999-05-26,457.72607,1.1453552
1999-05-27,1275.5675,1.0066452
1999-05-28,1219.3163,1.0191702
1999-05-29,1662.69,0.6396281
1999-05-30,1662.4585,1.0962296
1999-05-31,2232.1465,1.3534292
1999-06-01,1848.5734,1.5769119
1999-06-02,1939.0077,1.4632441
1999-06-03,1791.3192,1.1068268
1999-06-04,1841.7062,1.0182037
1999-06-05,2012.3887,1.0393982
1999-06-06,1670.0204,2.3128662
1999-06-07,2145.7249,2.1886036
1999-06-08,2060.7695,2.5508015
1999-06-09,2428.7556,3.1441853
1999-06-10,1659.6034,2.5816243
1999-06-11,1553.0425,3.6046398
1999-06-12,1517.5479,2.3986003
1999-06-13,2099.9675,2.840749
1999-06-14,2201.8992,2.5556157
1999-06-15,1190.6119,2.311905
1999-06-16,2430.299,2.3417664
1999-06-17,1390.6934,1.8003947
1999-06-18,1334.1334,1.9930521
1999-06-19,1482.6705,2.310941
1999-06-20,1585.3734,2.6461666
1999-06-21,1793.3252,1.7946167
1999-06-22,1677.3507,1.9400736
1999-06-23,1774.3436,2.60378
1999-06-24,1843.9437,2.2107594
1999-06-25,1524.4926,2.032552
1999-06-26,1378.6561,2.1943843
1999-06-27,1334.442,2.1308086
1999-06-28,2113.6255,2.5700657
1999-06-29,2244.9553,1.5239309
1999-06-30,2044.3339,1.3563207
1999-07-01,2101.3567,1.644343
1999-07-02,2010.6913,2.344658
1999-07-03,1973.2675,2.2897465
1999-07-04,1592.2408,2.3745167
1999-07-05,1236.292,2.8484573
1999-07-06,1461.4512,1.5769119
1999-07-07,1484.2137,1.4295273
1999-07-08,2389.403,1.2821426
1999-07-09,2046.0314,2.1192448
1999-07-10,2069.0256,2.5055287
1999-07-11,1446.713,2.5613964
1999-07-12,1398.3324,2.6066716
1999-07-13,1237.6036,3.1547825
1999-07-14,1312.0653,3.396571
1999-07-15,1421.0181,1.8986536
1999-07-16,1603.3522,2.0749333
1999-07-17,2036.0775,1.7878723
1999-07-18,1762.0747,1.5258585
1999-07-19,1662.0728,1.7435633
1999-07-20,1644.3253,2.8667576
1999-07-21,2165.9414,2.483368
1999-07-22,2185.0774,3.1095097
1999-07-23,2185.695,3.6470234
1999-07-24,2349.3557,3.037262
1999-07-25,1173.019,2.49204
1999-07-26,1173.7134,3.0179977
1999-07-27,1164.2994,2.2868576
1999-07-28,889.75665,1.7975057
1999-07-29,1406.0485,1.2734756
1999-07-30,1749.3431,1.2705841
1999-07-31,1935.3037,1.3283844
1999-08-01,1934.3007,1.3476461
1999-08-02,2288.012,1.2465032
1999-08-03,1667.9369,1.211825
1999-08-04,2074.7358,1.158844
1999-08-05,1462.2998,2.1240616
1999-08-06,1272.7124,2.066264
1999-08-07,875.7132,2.1442897
1999-08-08,1262.9899,2.145256
1999-08-09,1529.3536,1.7137018
1999-08-10,1411.9127,2.4515789
1999-08-11,1292.6205,1.9082819
1999-08-12,1312.3739,1.4478302
1999-08-13,1697.3356,1.4102631
1999-08-14,1673.3383,2.768504
1999-08-15,1269.6259,3.2925313
1999-08-16,1482.5936,2.5816243
1999-08-17,1354.6587,2.20209
1999-08-18,1639.5414,2.5902965
1999-08-19,1613.9235,1.6934687
1999-08-20,1771.4113,1.3322372
1999-08-21,1796.3348,1.1087519
1999-08-22,1740.0063,1.1877416
1999-08-23,1603.3522,1.7859446
1999-08-24,1462.4541,2.5286458
1999-08-25,1547.7184,3.19428
1999-08-26,1551.3448,2.5450184
1999-08-27,1220.0106,2.3157578
1999-08-28,1207.6649,2.2444737
1999-08-29,1168.0034,2.3581417
1999-08-30,1286.293,2.7742844
1999-08-31,2155.37,2.6018574
1999-09-01,2147.4226,2.3619945
1999-09-02,1610.2968,2.0527775
1999-09-03,1408.3636,1.3678766
1999-09-04,1761.766,1.7406744
1999-09-05,1361.9117,1.7406718
1999-09-06,2031.4478,1.9294764
1999-09-07,1744.6362,1.9005762
1999-09-08,1888.0034,1.7146631
1999-09-09,1878.358,3.166341
1999-09-10,1837.308,3.2491863
1999-09-11,1533.9835,4.3502274
1999-09-12,1171.09,3.262675
1999-09-13,925.01984,2.0537415
1999-09-14,896.39276,2.620158
1999-09-15,1391.0021,1.8032837
1999-09-16,1708.7557,1.6481959
1999-09-17,1869.0215,1.3611349
1999-09-18,1544.7863,1.6029205
1999-09-19,1458.7504,1.765719
1999-09-20,1144.6234,2.4506176
1999-09-21,972.6287,3.0796459
1999-09-22,1428.6571,2.7636871
1999-09-23,995.2373,2.0103939
1999-09-24,2242.3318,1.3649902
1999-09-25,2372.9673,1.1713663
1999-09-26,1251.7242,3.8878505
1999-09-27,1177.0314,3.6287231
1999-09-28,1166.9232,3.2068024
1999-09-29,1865.7035,2.5556183
1999-09-30,1860.1476,3.1201046
1999-10-01,2141.2495,1.9603043
1999-10-02,1577.9658,1.585584
1999-10-03,2059.612,1.4584249
1999-10-04,1327.729,1.57017
1999-10-05,1312.9911,2.498782
1999-10-06,1244.5482,2.90433
1999-10-07,1069.6217,2.3986003
1999-10-08,1017.30585,1.645307
1999-10-09,1033.2783,1.8514532
1999-10-10,1211.3685,1.665535
1999-10-11,1206.9703,1.6607157
1999-10-12,1513.9985,1.7242966
1999-10-13,1426.6509,2.2117207
1999-10-14,1380.5851,2.6808445
1999-10-15,1306.278,1.8832372
1999-10-16,1782.2911,1.7406718
1999-10-17,1579.4321,1.2224222
1999-10-18,1578.8917,1.2465032
1999-10-19,2013.7006,1.158844
1999-10-20,1777.0441,1.2869619
1999-10-21,1802.2762,1.1482493
1999-10-22,1514.3073,1.2407252
1999-10-23,1273.7155,1.561498
1999-10-24,1547.7955,2.059522
1999-10-25,1451.3428,2.0932338
1999-10-26,1744.4819,1.949707
1999-10-27,1740.0835,1.7136993
1999-10-28,1789.0044,2.0200272
1999-10-29,1783.6803,1.9814936
1999-10-30,1986.0765,1.6318207
1999-10-31,1924.0381,1.1829275
1999-11-01,2416.024,0.8563716
1999-11-02,1949.2701,0.94403076
1999-11-03,2458.0771,1.4439774
1999-11-04,1757.1366,1.4950333
1999-11-05,896.00684,2.7184143
1999-11-06,1182.3556,2.5700657
1999-11-07,1188.6056,1.6366373
1999-11-08,1699.2646,1.0798517
1999-11-09,1701.1167,0.7995351
1999-11-10,1832.3693,1.357282
1999-11-11,1261.9868,2.2088344
1999-11-12,2082.6062,1.341868
1999-11-13,1395.786,1.4015936
1999-11-14,1975.351,1.7108103
1999-11-15,1265.6906,1.9959463
1999-11-16,1238.5294,2.1433284
1999-11-17,1238.5294,2.20209
1999-11-18,1328.2692,1.991127
1999-11-19,1328.2692,1.3707682
1999-11-20,1331.047,0.9266917
1999-11-21,1282.8978,0.66949207
1999-11-22,1501.1124,0.56641895
1999-11-23,1794.4058,0.6290334
1999-11-24,1247.0175,1.6327845
1999-11-25,1251.7242,2.2358043
1999-11-26,1507.131,2.3388774
1999-11-27,1486.683,2.320572
1999-11-28,1561.299,1.4198965
1999-11-29,1252.2645,1.1068268
1999-11-30,1385.3691,1.5480118
1999-12-01,1380.8939,1.4786581
1999-12-02,1302.5741,1.0480652
1999-12-03,1629.5873,0.7581151
1999-12-04,1618.3988,0.7244008
1999-12-05,1257.4342,0.78797656
1999-12-06,1350.9547,1.1761831
1999-12-07,1934.1465,1.5412699
1999-12-08,1825.7334,1.431455
1999-12-09,2085.307,0.9295807
1999-12-10,1816.0111,0.655042
1999-12-11,1797.5693,0.4845403
1999-12-12,1138.1417,0.72247314
1999-12-13,969.6968,1.2917786
1999-12-14,1575.1108,0.9170583
1999-12-15,1590.003,1.1809998
1999-12-16,1758.6024,0.7725652
1999-12-17,1158.9756,0.7956848
1999-12-18,838.9842,1.3447596
1999-12-19,935.591,1.3900324
1999-12-20,2210.7727,1.976677
1999-12-21,1747.3365,2.5228653
1999-12-22,1175.025,2.1173198
1999-12-23,985.36066,1.3100815
1999-12-24,1293.1605,0.9286194
1999-12-25,1759.9913,0.7850876
1999-12-26,1725.2684,0.6531143
1999-12-27,1808.6035,0.55774945
1999-12-28,1085.2855,0.69453686
1999-12-29,1582.287,0.84095764
1999-12-30,1002.33624,0.7166926
1999-12-31,889.3709,0.5818329
2000-01-01,772.779,0.5346298
2000-01-02,988.0615,0.6993535
2000-01-03,1429.2745,0.7638931
2000-01-04,1424.9535,0.7716014
2000-01-05,1590.0033,0.7398122
2000-01-06,987.9842,0.6955007
2000-01-07,2785.3992,0.83807117
2000-01-08,2803.918,0.88526917
2000-01-09,1872.3395,0.80628204
2000-01-10,1581.2838,0.684906
2000-01-11,1582.9814,0.77930707
2000-01-12,949.9432,0.6945343
2000-01-13,941.37823,0.7773819
2000-01-14,894.30927,0.73692065
2000-01-15,1717.0121,0.6184387
2000-01-16,1740.0063,0.5423355
2000-01-17,1295.3209,0.50573224
2000-01-18,2303.367,0.67623645
2000-01-19,1551.1134,1.0750376
2000-01-20,1687.6904,0.9758174
