time,npp,zooc
1998-06-13,1108.6464,1.067812
1998-06-14,1560.9708,1.021574
1998-06-15,1596.2146,1.0772038
1998-06-16,1791.9944,1.1754589
1998-06-17,1391.06,0.9565525
1998-06-18,1822.2034,0.90598106
1998-06-19,1354.4271,1.1624584
1998-06-20,1434.1165,1.1328354
1998-06-21,1324.5654,1.9990768
1998-06-22,1249.0428,1.9499474
1998-06-23,1516.2941,1.5092411
1998-06-24,1754.5515,1.6862469
1998-06-25,1607.9625,1.5489788
1998-06-26,1104.4796,1.6595135
1998-06-27,1045.0455,2.0510902
1998-06-28,1262.2955,2.280836
1998-06-29,1365.2491,2.396431
1998-06-30,1321.7875,2.1023865
1998-07-01,927.2189,1.8943157
1998-07-02,739.4834,1.4196548
1998-07-03,614.24927,1.1393394
1998-07-04,914.19775,0.92403984
1998-07-05,1043.3094,1.1407814
1998-07-06,1014.3157,1.9795666
1998-07-07,1137.9874,1.9774017
1998-07-08,1146.6104,1.8314629
1998-07-09,1292.9097,2.0539837
1998-07-10,1279.4257,1.7505455
1998-07-11,1163.2772,1.6421757
1998-07-12,1039.4897,2.0807133
1998-07-13,971.0857,1.8408546
1998-07-14,1139.7814,1.235424
1998-07-15,886.07227,0.9926758
1998-07-16,877.44934,0.98906326
1998-07-17,775.0166,1.1429482
1998-07-18,759.7965,1.2693825
1998-07-19,786.70667,1.2144737
1998-07-20,893.76917,1.1826859
1998-07-21,1088.2178,1.2339802
1998-07-22,1086.308,1.159565
1998-07-23,1359.7513,1.2917767
1998-07-24,1297.8286,1.7100868
1998-07-25,933.0061,1.4969597
1998-07-26,985.5536,1.8408527
1998-07-27,981.4447,2.1240597
1998-07-28,1084.0511,1.9513912
1998-07-29,1109.2252,1.6638489
1998-07-30,1082.4885,1.608942
1998-07-31,424.71985,1.3380165
1998-08-01,1087.0603,1.5265808
1998-08-02,1085.44,1.6746864
1998-08-03,1106.216,1.5677624
1998-08-04,980.0558,1.4846783
1998-08-05,1002.047,1.1949673
1998-08-06,1261.0802,1.0360241
1998-08-07,1337.0077,1.1039371
1998-08-08,1270.5133,1.1342793
1998-08-09,1286.1965,1.2715492
1998-08-10,727.79333,1.539587
1998-08-11,1024.2697,1.525135
1998-08-12,1119.6998,1.7223701
1998-08-13,1193.8335,1.8285713
1998-08-14,1252.5153,1.8321838
1998-08-15,1285.6757,1.7332039
1998-08-16,1267.5039,1.1704044
1998-08-17,968.3657,0.9652214
1998-08-18,897.5309,0.85829735
1998-08-19,776.0582,1.1068249
1998-08-20,881.7898,1.4709473
1998-08-21,1121.6676,1.5822086
1998-08-22,1127.5125,1.6385651
1998-08-23,1125.6027,2.1572952
1998-08-24,1205.2341,1.9802914
1998-08-25,1252.4575,1.533083
1998-08-26,1140.8231,1.5995483
1998-08-27,307.35608,1.6371193
1998-08-28,1049.7332,1.4276028
1998-08-29,933.932,1.5533104
1998-08-30,902.27637,1.6848011
1998-08-31,909.5104,1.8863716
1998-09-01,868.4215,2.0763798
1998-09-02,1204.7711,1.8719196
1998-09-03,1116.4591,2.5084152
1998-09-04,1224.5054,2.3920994
1998-09-05,1360.7351,1.8668613
1998-09-06,1312.3545,1.9643955
1998-09-07,1311.7759,2.8559208
1998-09-08,944.9855,2.501913
1998-09-09,943.36523,2.2461567
1998-09-10,853.7799,2.0243626
1998-09-11,797.7023,1.6920261
1998-09-12,804.2418,1.5446434
1998-09-13,881.9055,1.7743874
1998-09-14,1021.72327,1.9643955
1998-09-15,1076.5277,1.7093639
1998-09-16,1222.7114,1.8278503
1998-09-17,1136.772,2.0099125
1998-09-18,1153.5547,2.2837276
1998-09-19,966.45593,2.5900536
1998-09-20,962.2892,2.8371372
1998-09-21,890.702,2.509859
1998-09-22,1119.237,2.778616
1998-09-23,1139.2605,3.5466022
1998-09-24,1110.2089,2.9288921
1998-09-25,1076.7014,1.9636745
1998-09-26,857.1365,1.5012932
1998-09-27,1015.7047,1.3546333
1998-09-28,1025.7742,1.4615574
1998-09-29,1049.2123,1.6949158
1998-09-30,1088.0441,1.8567486
1998-10-01,1077.743,1.8863697
1998-10-02,1162.004,1.6465092
1998-10-03,1039.8949,1.7144203
1998-10-04,1066.053,2.0323067
1998-10-05,985.7273,2.2858944
1998-10-06,1028.7837,2.3010654
1998-10-07,800.4802,2.4282207
1998-10-08,965.18274,2.570549
1998-10-09,936.1891,2.663021
1998-10-10,840.9324,2.5871658
1998-10-11,809.1609,2.509859
1998-10-12,698.74194,2.1276722
1998-10-13,746.428,1.7216473
1998-10-14,859.27783,1.357523
1998-10-15,733.5227,1.3047829
1998-10-16,715.4088,1.3452396
1998-10-17,826.98535,1.1711254
1998-10-18,894.9845,1.2982807
1998-10-19,838.0387,1.6002712
1998-10-20,882.94714,1.5648708
1998-10-21,880.57446,1.663126
1998-10-22,733.2333,1.953558
1998-10-23,704.0083,1.9261036
1998-10-24,652.0973,1.6111088
1998-10-25,610.95056,1.5280247
1998-10-26,695.73254,1.7064743
1998-10-27,712.8047,1.845911
1998-10-28,529.9884,2.1392345
1998-10-29,595.499,2.0994987
1998-10-30,598.5083,1.914547
1998-10-31,739.71497,1.9463348
1998-11-01,736.30054,1.8704758
1998-11-02,870.21545,1.884203
1998-11-03,821.5453,1.4485512
1998-11-04,901.9868,1.1956902
1998-11-05,764.7732,1.4052067
1998-11-06,735.5482,1.7375412
1998-11-07,755.2245,1.6486778
1998-11-08,1112.2924,1.4044819
1998-11-09,942.03406,1.1501751
1998-11-10,940.81885,1.2130299
1998-11-11,728.7772,1.4297695
1998-11-12,723.74243,1.8907051
1998-11-13,688.15125,2.0684319
1998-11-14,800.59595,2.1536827
1998-11-15,811.0707,1.9383869
1998-11-16,910.494,1.3257351
1998-11-17,910.494,1.0699787
1998-11-18,910.494,1.1494522
1998-11-19,584.3296,1.364748
1998-11-20,584.3296,1.5179119
1998-11-21,584.3296,1.9636745
1998-11-22,576.5748,2.1045551
1998-11-23,595.26746,2.0474796
1998-11-24,644.45825,2.03014
1998-11-25,658.00024,2.0807152
1998-11-26,899.2091,1.586544
1998-11-27,801.52185,1.1393356
1998-11-28,860.78235,0.98545074
1998-11-29,905.2278,1.0020695
1998-11-30,903.26013,1.2014713
1998-12-01,901.23474,1.402317
1998-12-02,837.7494,1.464447
1998-12-03,845.33057,1.5395851
1998-12-04,732.4231,0.9926758
1998-12-05,717.26074,1.1566772
1998-12-06,675.41956,1.8300171
1998-12-07,695.964,1.4601116
1998-12-08,605.80005,1.243372
1998-12-09,704.4132,1.1906338
1998-12-10,686.1836,1.2505989
1998-12-11,756.4398,1.395092
1998-12-12,768.47705,1.1400604
1998-12-13,760.95386,0.93271255
1998-12-14,679.0654,0.9652214
1998-12-15,644.51624,1.1075497
1998-12-16,693.8806,1.1617317
1998-12-17,701.9248,0.9652233
1998-12-18,890.181,0.8568516
1998-12-19,889.54456,0.8770809
1998-12-20,986.5375,0.7687111
1998-12-21,953.0298,0.70441055
1998-12-22,955.0552,0.8561306
1998-12-23,697.8158,1.2144756
1998-12-24,743.303,1.2368698
1998-12-25,806.55664,1.3322372
1998-12-26,727.504,1.3474064
1998-12-27,737.22644,1.1118832
1998-12-28,697.7002,0.9038105
1998-12-29,745.09705,0.8077221
1998-12-30,691.33435,1.0786495
1998-12-31,705.0498,1.4276028
1999-01-01,677.2136,1.6212215
1999-01-02,680.0493,1.304781
1999-01-03,735.95325,0.9746151
1999-01-04,773.4541,0.9579983
1999-01-05,685.48926,0.8041115
1999-01-06,715.81396,0.70441055
1999-01-07,696.83215,0.64661217
1999-01-08,654.2965,0.8387909
1999-01-09,643.0116,1.1602879
1999-01-10,675.47754,1.265768
1999-01-11,676.22986,1.2166424
1999-01-12,841.8583,1.0649223
1999-01-13,813.0962,1.20508
1999-01-14,844.9834,1.2823868
1999-01-15,731.7865,1.1769047
1999-01-16,752.79395,0.937767
1999-01-17,829.8789,0.9514942
1999-01-18,858.5254,0.9478817
1999-01-19,791.568,0.8517952
1999-01-20,917.09155,0.7737675
1999-01-21,689.193,0.8438473
1999-01-22,682.5377,0.92404175
1999-01-23,649.2617,1.0345802
1999-01-24,656.2063,1.0461369
1999-01-25,656.2063,0.93343353
1999-01-26,635.9512,0.83156395
1999-01-27,646.25244,1.006403
1999-01-28,663.9032,1.0858746
1999-01-29,854.01135,1.0786514
1999-01-30,584.9663,1.1494522
1999-01-31,582.0149,1.1711254
1999-02-01,715.2931,1.1003227
1999-02-02,787.5748,1.0013447
1999-02-03,794.28796,0.93271065
1999-02-04,796.7184,0.85902023
1999-02-05,939.54565,0.8864727
1999-02-06,914.9502,0.7759361
1999-02-07,830.5156,0.9132042
1999-02-08,631.4951,1.1530647
1999-02-09,789.25305,1.2072487
1999-02-10,691.6815,1.410986
1999-02-11,699.03125,1.5301933
1999-02-12,812.51746,1.3228436
1999-02-13,740.2357,1.2859993
1999-02-14,838.96484,1.1270561
1999-02-15,812.51746,0.9840069
1999-02-16,787.05396,0.89803123
1999-02-17,713.557,0.8640766
1999-02-18,644.574,0.861187
1999-02-19,713.2676,1.021574
1999-02-20,737.4579,1.1219978
1999-02-21,816.5106,1.2758846
1999-02-22,816.91565,1.3250103
1999-02-23,803.1422,1.121275
1999-02-24,600.7074,1.1906319
1999-02-25,683.406,1.1797962
1999-02-26,620.0364,0.9254856
1999-02-27,604.23755,0.793272
1999-02-28,609.1566,0.89803123
1999-03-01,788.0377,1.1097164
1999-03-02,663.03503,1.265768
1999-03-03,667.6649,1.3206768
1999-03-04,822.5292,1.265768
1999-03-05,792.4939,1.1198311
1999-03-06,870.447,0.91970634
1999-03-07,694.6907,0.9926777
1999-03-08,600.1864,1.2137508
1999-03-09,798.45447,1.0396366
1999-03-10,974.2107,1.0143509
1999-03-11,952.2195,1.2188091
1999-03-12,940.47156,1.2975578
1999-03-13,889.776,0.9269333
1999-03-14,840.18005,0.85829544
1999-03-15,896.6627,0.8221741
1999-03-16,867.7269,0.8257847
1999-03-17,938.504,0.74486923
1999-03-18,878.25964,0.96739006
1999-03-19,759.4492,1.0880413
1999-03-20,724.84204,1.097435
1999-03-21,957.6594,0.94138145
1999-03-22,955.8075,1.0042343
1999-03-23,944.9855,1.1631794
1999-03-24,977.9723,1.1393375
1999-03-25,1192.6759,1.2701054
1999-03-26,1189.2037,1.2953911
1999-03-27,1293.8936,0.97750473
1999-03-28,1306.5095,0.85829735
1999-03-29,1323.8131,1.0707035
1999-03-30,1490.0203,1.2968369
1999-03-31,1095.1624,1.3271809
1999-04-01,1285.2126,1.5128536
1999-04-02,1008.1814,1.5851002
1999-04-03,998.7483,1.4861202
1999-04-04,902.7971,1.3372917
1999-04-05,733.5227,1.4355488
1999-04-06,748.2799,1.7194805
1999-04-07,603.94824,1.6790218
1999-04-08,601.1704,1.4962387
1999-04-09,637.8031,1.1003246
1999-04-10,673.2783,0.8250618
1999-04-11,686.93604,0.8951416
1999-04-12,663.7875,1.0656452
1999-04-13,672.0051,0.98184013
1999-04-14,657.4794,0.69646263
1999-04-15,717.26074,0.5035629
1999-04-16,684.85266,0.5490799
1999-04-17,616.7378,0.4443226
1999-04-18,554.2366,0.41181183
1999-04-19,681.9591,0.43203926
1999-04-20,600.7073,0.4219265
1999-04-21,874.43994,0.56425285
1999-04-22,516.5043,0.77449036
1999-04-23,530.97217,0.76582146
1999-04-24,720.50146,0.7145252
1999-04-25,752.50464,0.5534153
1999-04-26,706.9596,0.43204117
1999-04-27,562.5121,0.46238327
1999-04-28,662.51416,0.59459496
1999-04-29,642.4906,0.9529419
1999-04-30,858.6991,1.0006218
1999-05-01,755.91907,1.158844
1999-05-02,746.7174,1.2679367
1999-05-03,720.791,1.1053829
1999-05-04,721.94824,0.99339867
1999-05-05,647.6992,0.94210243
1999-05-06,632.99976,0.82289314
1999-05-07,794.46155,0.7369232
1999-05-08,860.7245,0.9269314
1999-05-09,902.0448,1.0642014
1999-05-10,706.4967,0.90236664
1999-05-11,939.71924,0.84456825
1999-05-12,836.24475,0.7600403
1999-05-13,679.5863,0.6234951
1999-05-14,884.97266,0.6018219
1999-05-15,867.20605,0.6942959
1999-05-16,703.31384,0.82289505
1999-05-17,608.46204,0.76943207
1999-05-18,789.0215,0.71813583
1999-05-19,682.24854,0.5888157
1999-05-20,984.5697,0.48911667
1999-05-21,892.7274,0.3915825
1999-05-22,1011.01697,0.39013672
1999-05-23,1040.9366,0.4132557
1999-05-24,1154.1914,0.69935226
1999-05-25,644.2848,0.8568535
1999-05-26,378.48035,0.7557087
1999-05-27,1059.282,0.7651005
1999-05-28,1009.9175,0.74920464
1999-05-29,1536.1439,0.85468674
1999-05-30,1387.0089,1.1725712
1999-05-31,1732.2708,1.2058029
1999-06-01,1468.4921,1.0800953
1999-06-02,1539.4427,1.0389137
1999-06-03,1372.1938,0.9001999
1999-06-04,1447.774,1.2982807
1999-06-05,1552.9846,1.5424747
1999-06-06,1340.6537,1.2982807
1999-06-07,1344.7047,1.1024895
1999-06-08,1330.2947,1.0324116
1999-06-09,1616.9907,0.93271255
1999-06-10,1328.3271,1.2058048
1999-06-11,1241.9827,1.143671
1999-06-12,1219.4707,1.0324116
1999-06-13,1346.4987,1.0808163
1999-06-14,1435.216,1.0967121
1999-06-15,1003.37805,1.2166405
1999-06-16,1528.9679,1.212307
1999-06-17,1199.5049,1.3922005
1999-06-18,1117.5009,1.2939434
1999-06-19,1240.2465,1.1747398
1999-06-20,1337.7021,1.0338573
1999-06-21,1256.3348,1.0743141
1999-06-22,1160.9624,1.2708263
1999-06-23,1365.0176,1.3026142
1999-06-24,1385.967,1.4601135
1999-06-25,1254.1935,1.6436214
1999-06-26,1194.5859,1.4702282
1999-06-27,1179.2499,1.2758827
1999-06-28,1682.5012,1.1675129
1999-06-29,1759.9913,1.3127308
1999-06-30,1526.0742,1.6233921
1999-07-01,1576.5383,1.4832306
1999-07-02,1509.7545,1.7014179
1999-07-03,1481.2816,1.6833553
1999-07-04,1322.2506,1.7021408
1999-07-05,1094.2365,1.6147213
1999-07-06,1194.6437,1.7490997
1999-07-07,1238.4525,2.4087143
1999-07-08,1350.5497,2.4556751
1999-07-09,1264.379,2.4889088
1999-07-10,1283.7659,2.5532074
1999-07-11,953.0298,1.9434433
1999-07-12,920.67944,1.4145966
1999-07-13,815.2374,1.6970825
1999-07-14,953.95557,1.6335049
1999-07-15,1080.6945,1.608942
1999-07-16,1240.9988,1.379919
1999-07-17,1662.3042,1.2050819
1999-07-18,1395.8054,1.4890118
1999-07-19,1336.0238,1.220253
1999-07-20,1290.1896,1.2289219
1999-07-21,1743.2664,1.4406071
1999-07-22,1752.9889,1.6392841
1999-07-23,1747.6647,1.7642746
1999-07-24,1458.0752,1.990406
1999-07-25,1024.0381,2.1796932
1999-07-26,1050.3119,1.8697529
1999-07-27,1037.0592,1.8264065
1999-07-28,747.4697,1.8278503
1999-07-29,1035.2075,1.9094887
1999-07-30,1271.4971,2.1153908
1999-07-31,1291.7522,2.2938423
1999-08-01,1292.2731,2.349474
1999-08-02,1525.727,2.1710205
1999-08-03,1339.2069,2.0691547
1999-08-04,1205.755,2.030861
1999-08-05,1073.7498,2.2793922
1999-08-06,985.78503,2.1240635
1999-08-07,760.78015,2.1544037
1999-08-08,1016.7462,1.6183338
1999-08-09,1065.3007,1.9000969
1999-08-10,994.8131,2.182581
1999-08-11,1103.7853,1.784502
1999-08-12,1138.9712,1.5822105
1999-08-13,1323.7552,1.7498226
1999-08-14,1300.4907,2.2136478
1999-08-15,973.80566,2.1269512
1999-08-16,1133.2418,2.0612068
1999-08-17,1036.9435,1.7917252
1999-08-18,1442.5077,1.7064762
1999-08-19,1404.7754,2.03014
1999-08-20,1255.7561,2.4195518
1999-08-21,1272.7125,1.7360954
1999-08-22,1194.4701,1.6400089
1999-08-23,1068.8308,2.3155174
1999-08-24,1249.7953,2.2931194
1999-08-25,1332.3202,1.8242378
1999-08-26,1328.327,1.6139984
1999-08-27,1030.4619,1.8184566
1999-08-28,1047.1868,1.8502483
1999-08-29,1061.5968,1.7678833
1999-08-30,1154.4808,1.5670395
1999-08-31,1248.2328,1.4745617
1999-09-01,1274.7959,1.51791
1999-09-02,1102.4542,1.403038
1999-09-03,1191.2871,1.3741398
1999-09-04,1506.2822,1.9224949
1999-09-05,1139.7235,1.7779999
1999-09-06,1283.9973,1.9232159
1999-09-07,1024.5011,2.1334515
1999-09-08,1142.7327,2.0850487
1999-09-09,947.011,2.0236397
1999-09-10,925.71423,2.0951633
1999-09-11,1023.228,1.9326096
1999-09-12,925.8301,1.8112335
1999-09-13,795.21387,1.8083458
1999-09-14,746.77527,1.7368164
1999-09-15,1121.9569,2.5438156
1999-09-16,1214.2621,1.8581924
1999-09-17,1218.2552,1.3755856
1999-09-18,1235.2117,1.6428986
1999-09-19,1147.9413,2.219427
1999-09-20,797.9917,2.486742
1999-09-21,677.9658,2.0424213
1999-09-22,1052.0481,1.7151432
1999-09-23,724.3209,1.608942
1999-09-24,746.3124,1.4976826
1999-09-25,832.94617,1.3618584
1999-09-26,924.7882,1.4832325
1999-09-27,923.05237,1.6559029
1999-09-28,905.92224,1.5215206
1999-09-29,963.44653,1.3965359
1999-09-30,959.5691,1.2831097
1999-10-01,977.4514,1.3531857
1999-10-02,938.7352,1.3907566
1999-10-03,927.0454,1.4153194
1999-10-04,1017.4988,1.5453644
1999-10-05,1004.8827,1.8878136
1999-10-06,963.9674,1.9029865
1999-10-07,897.7623,1.8943157
1999-10-08,905.2855,1.6898594
1999-10-09,921.95276,2.119728
1999-10-10,977.74084,2.128395
1999-10-11,972.70605,2.0417004
1999-10-12,930.5178,1.9037094
1999-10-13,869.9839,2.5235863
1999-10-14,1177.5715,1.7837791
1999-10-15,1129.7697,1.4630032
1999-10-16,1226.5308,1.3148956
1999-10-17,1052.048,1.3828068
1999-10-18,1054.0156,1.6197796
1999-10-19,859.68286,1.724535
1999-10-20,974.90515,1.7938938
1999-10-21,1022.5333,1.6450653
1999-10-22,991.5143,1.6732426
1999-10-23,936.4785,1.7700539
1999-10-24,857.31006,2.0864944
1999-10-25,833.2355,2.327797
1999-10-26,765.06287,2.4361706
1999-10-27,763.2687,2.4470043
1999-10-28,1040.5895,2.2490482
1999-10-29,1037.5223,2.0554256
1999-10-30,1079.4791,1.936943
1999-10-31,851.52295,1.7043076
1999-11-01,818.30457,1.4998493
1999-11-02,704.9341,1.7115326
1999-11-03,774.5537,2.228096
1999-11-04,689.01953,2.296732
1999-11-05,705.9758,2.6767502
1999-11-06,790.5261,2.7793407
1999-11-07,794.8087,2.090105
1999-11-08,877.44934,1.8119545
1999-11-09,881.50037,1.5872688
1999-11-10,810.78125,1.814846
1999-11-11,793.4778,2.1096134
1999-11-12,761.359,1.8827591
1999-11-13,762.51624,1.8704758
1999-11-14,825.7123,1.9398327
1999-11-15,709.911,1.8697529
1999-11-16,695.73254,1.861805
1999-11-17,695.73254,2.0352
1999-11-18,750.71045,2.1616306
1999-11-19,750.71045,1.7852249
1999-11-20,751.7522,1.5070744
1999-11-21,773.3384,1.3372936
1999-11-22,707.48047,1.0808163
1999-11-23,698.45264,1.1032143
1999-11-24,687.86194,1.4478321
1999-11-25,690.2926,1.0497494
1999-11-26,581.7833,1.0468597
1999-11-27,573.5077,1.3813629
1999-11-28,544.34033,1.3069496
1999-11-29,548.56506,1.2477074
1999-11-30,914.7766,1.7433224
1999-12-01,811.53357,1.4015942
1999-12-02,969.7545,1.1653461
1999-12-03,944.2333,1.0461388
1999-12-04,935.2632,1.0273533
1999-12-05,990.7621,1.2180862
1999-12-06,983.7595,1.4622822
1999-12-07,769.8661,1.6074944
1999-12-08,742.8401,1.3987026
1999-12-09,737.7473,0.97605896
1999-12-10,637.1665,0.85829735
1999-12-11,629.9905,0.838068
1999-12-12,922.1841,1.1176643
1999-12-13,654.3544,1.480341
1999-12-14,766.6831,1.7144241
1999-12-15,767.0304,1.5952148
1999-12-16,746.428,1.1386147
1999-12-17,630.5691,1.3120079
1999-12-18,687.7462,1.7823334
1999-12-19,708.29065,1.6298923
1999-12-20,668.70654,1.4991264
1999-12-21,616.44836,1.4160442
1999-12-22,669.5746,1.311285
1999-12-23,770.50256,1.2339821
1999-12-24,767.0304,1.1675129
1999-12-25,621.25183,1.1472836
1999-12-26,610.48755,1.0418053
1999-12-27,639.71277,0.94571686
1999-12-28,738.6732,1.0721455
1999-12-29,657.0165,1.0403595
1999-12-30,696.02185,0.9565506
1999-12-31,766.2202,0.960886
2000-01-01,671.94727,0.9912319
2000-01-02,636.9929,0.9124813
2000-01-03,611.35583,0.74053574
2000-01-04,616.7379,0.69068336
2000-01-05,612.8025,0.5758133
2000-01-06,662.572,0.53318596
2000-01-07,677.5029,0.58231544
2000-01-08,681.26465,0.6502247
2000-01-09,676.3456,0.58664894
2000-01-10,789.1952,0.54619026
2000-01-11,787.5748,0.5924282
2000-01-12,692.0867,0.6986313
2000-01-13,681.6697,0.84457016
2000-01-14,625.4763,0.84890556
2000-01-15,883.6996,0.75281525
2000-01-16,892.72754,0.69068336
2000-01-17,897.0099,0.692852
2000-01-18,904.01245,0.77449036
2000-01-19,702.79297,0.82361984
2000-01-20,764.07886,0.723917
2000-01-21,650.4769,0.64878273
2000-01-22,687.34106,0.5454674
2000-01-23,745.21265,0.578701
2000-01-24,802.2742,0.6487789
2000-01-25,900.7716,0.6841831
2000-01-26,767.26184,0.7730446
2000-01-27,688.2671,0.8171177
2000-01-28,563.49585,1.1017685
2000-01-29,642.2593,1.0873184
2000-01-30,573.5078,0.89297676
2000-01-31,592.8368,0.9298191
2000-02-01,626.4603,0.8908062
2000-02-02,650.9978,0.8221741
2000-02-03,730.3397,0.81783867
2000-02-04,1132.6631,0.8062782
2000-02-05,1215.5931,0.662508
2000-02-06,854.4165,0.6336098
2000-02-07,1010.9592,0.685627
2000-02-08,747.58545,0.6769581
2000-02-09,811.4758,1.029522
2000-02-10,969.2916,0.70513344
