time,npp,zooc
1998-08-25,2380.0278,2.2533836
1998-08-26,1853.3962,2.082882
1998-08-27,847.29834,2.007021
1998-08-28,1631.2272,1.9203262
1998-08-29,1522.4863,1.8697529
1998-08-30,1475.0895,2.029419
1998-08-31,1544.4775,1.8271294
1998-09-01,1198.2896,1.7324829
1998-09-02,1950.7362,1.5085182
1998-09-03,1852.7596,1.472395
1998-09-04,2239.4575,2.106001
1998-09-05,2542.705,2.4498959
1998-09-06,2894.5642,2.2382126
1998-09-07,3002.4946,2.3140717
1998-09-08,4142.739,3.0654392
1998-09-09,4136.026,3.3500881
1998-09-10,3037.16,3.3847675
1998-09-11,1740.1415,2.754778
1998-09-12,1372.3094,2.2208729
1998-09-13,1435.9683,2.6261768
1998-09-14,2014.2213,2.6789188
1998-09-15,2636.9775,2.7894554
1998-09-16,2902.435,3.0509892
1998-09-17,1685.7421,2.6362934
1998-09-18,1655.7646,2.6081161
1998-09-19,1985.0541,2.594389
1998-09-20,1993.2719,2.6435165
1998-09-21,1379.2542,1.9412766
1998-09-22,1672.0265,2.3790932
1998-09-23,2362.5505,2.4094372
1998-09-24,2056.6992,2.2338772
1998-09-25,1861.2668,3.0856667
1998-09-26,1262.1798,2.9744072
1998-09-27,1562.5336,2.7721157
1998-09-28,1714.6779,3.1694756
1998-09-29,1784.7604,3.4273968
1998-09-30,1775.7903,3.081335
1998-10-01,2004.7305,2.411604
1998-10-02,2184.0166,1.8105087
1998-10-03,2848.1514,1.8061752
1998-10-04,2793.8096,1.990406
1998-10-05,2209.7695,2.7489967
1998-10-06,2252.9995,3.0986729
1998-10-07,2324.7603,3.274231
1998-10-08,2697.5115,3.2641182
1998-10-09,1496.2705,3.2619514
1998-10-10,1435.2158,2.9621258
1998-10-11,1127.802,2.525032
1998-10-12,1273.9279,2.4968548
1998-10-13,1217.4451,2.8421974
1998-10-14,1355.7003,3.1290169
1998-10-15,1948.2478,2.5495949
1998-10-16,1897.2628,2.5936642
1998-10-17,1820.525,2.3754826
1998-10-18,1879.2069,1.8040085
1998-10-19,1916.0133,2.2035332
1998-10-20,1925.9672,2.464344
1998-10-21,1915.203,2.631958
1998-10-22,1684.9897,3.1174545
1998-10-23,1362.2399,2.6413498
1998-10-24,1704.0295,2.357418
1998-10-25,1395.1687,2.2974548
1998-10-26,1824.8654,2.3061256
1998-10-27,1183.9954,2.3436909
1998-10-28,613.9601,2.1695766
1998-10-29,1441.7555,1.9521141
1998-10-30,1455.9918,1.9550037
1998-10-31,1468.3762,2.1782475
1998-11-01,1455.5288,1.9203243
1998-11-02,1479.3141,1.7938938
1998-11-03,1407.4376,1.8603592
1998-11-04,1790.316,1.9788437
1998-11-05,913.27185,1.9427223
1998-11-06,1057.4302,1.7714958
1998-11-07,1749.748,1.7324829
1998-11-08,2183.901,1.7360973
1998-11-09,1793.2096,1.861084
1998-11-10,1794.4829,2.014246
1998-11-11,1411.778,2.1717453
1998-11-12,1410.2153,2.052538
1998-11-13,1081.5625,1.7050304
1998-11-14,1241.809,1.6378403
1998-11-15,1846.1622,1.624115
1998-11-16,1342.4478,1.6616821
1998-11-17,1342.4478,1.7223682
1998-11-18,1342.4478,1.6176128
1998-11-19,647.75696,1.616888
1998-11-20,647.75696,1.4984055
1998-11-21,647.75696,1.5207996
1998-11-22,632.1317,1.2332592
1998-11-23,952.2772,1.0027905
1998-11-24,1309.1716,0.9868965
1998-11-25,884.7411,0.98184013
1998-11-26,1699.1105,0.9356022
1998-11-27,1511.259,1.0266304
1998-11-28,1719.0184,1.082262
1998-11-29,1512.9954,1.098156
1998-11-30,1512.4745,1.1104393
1998-12-01,1494.4764,0.984005
1998-12-02,1629.7223,0.98472977
1998-12-03,1650.0353,1.1285
1998-12-04,1200.1993,1.288168
1998-12-05,991.68787,1.1870213
1998-12-06,1119.8157,1.2058048
1998-12-07,1467.0454,1.3365707
1998-12-08,1057.4879,1.379919
1998-12-09,1298.5232,1.3972588
1998-12-10,1267.0411,1.0389156
1998-12-11,1447.311,0.9211521
1998-12-12,1460.2166,0.92476463
1998-12-13,1444.9384,1.0251884
1998-12-14,1386.8353,1.1133289
1998-12-15,1054.0156,1.2440948
1998-12-16,1483.3651,0.95005035
1998-12-17,1493.5505,0.91970634
1998-12-18,1235.2694,0.91031456
1998-12-19,1234.1699,0.8655224
1998-12-20,1523.2966,0.838068
1998-12-21,1272.1917,0.8951435
1998-12-22,1273.1754,0.94065666
1998-12-23,1342.795,0.8951416
1998-12-24,961.1316,0.8525162
1998-12-25,1095.2781,0.838068
1998-12-26,1139.2606,0.8517933
1998-12-27,1131.2742,0.82217216
1998-12-28,1179.3076,0.7860489
1998-12-29,1298.1759,0.76943207
1998-12-30,1155.9854,0.85829735
1998-12-31,1214.6094,1.1248875
1999-01-01,1379.9485,0.83228683
1999-01-02,1384.4624,0.8424034
1999-01-03,1477.983,0.8517933
1999-01-04,919.5221,0.8387909
1999-01-05,579.98926,0.76943207
1999-01-06,1213.7412,0.72753143
1999-01-07,1536.3755,0.8337345
1999-01-08,1224.679,1.0540867
1999-01-09,1175.7197,1.0273552
1999-01-10,1568.4941,0.88069534
1999-01-11,1570.4619,0.9341564
1999-01-12,1553.3318,1.0006218
1999-01-13,1544.0724,1.0808144
1999-01-14,1257.4921,1.051197
1999-01-15,1347.4246,1.0230198
1999-01-16,1629.3752,1.0324116
1999-01-17,1623.4144,1.029522
1999-01-18,1829.0901,0.9999008
1999-01-19,1571.6771,1.0757599
1999-01-20,1466.4666,1.09021
1999-01-21,1581.2838,1.0150719
1999-01-22,1567.7418,0.9796715
1999-01-23,1244.7026,0.92404175
1999-01-24,1022.8229,0.8416805
1999-01-25,1022.8229,0.7817154
1999-01-26,1163.7402,0.84457016
1999-01-27,1202.8036,1.0410824
1999-01-28,1237.237,1.097435
1999-01-29,1116.8064,1.1126041
1999-01-30,1460.5059,1.16679
1999-01-31,1452.9824,0.9478836
1999-02-01,1613.6919,0.88864326
1999-02-02,1640.0236,0.9262066
1999-02-03,1760.5121,0.96377563
1999-02-04,1767.3989,1.020853
1999-02-05,1810.6868,1.0483074
1999-02-06,1447.7162,1.135725
1999-02-07,1589.5017,1.2542095
1999-02-08,1313.7434,1.2766056
1999-02-09,1232.5496,1.244093
1999-02-10,1542.915,1.0526409
1999-02-11,1565.1954,1.0663662
1999-02-12,1629.0278,1.0389137
1999-02-13,1122.6514,0.999176
1999-02-14,1772.2601,0.9486046
1999-02-15,1331.51,0.98617554
1999-02-16,1709.9324,0.99339867
1999-02-17,1385.1569,1.0309658
1999-02-18,1681.633,1.1140518
1999-02-19,1454.0242,1.1256104
1999-02-20,1563.0543,1.0049572
1999-02-21,1648.1833,0.9876194
1999-02-22,1639.6763,0.9471607
1999-02-23,1411.72,0.98906326
1999-02-24,956.2706,1.075037
1999-02-25,930.45984,1.097435
1999-02-26,1204.2502,1.135725
1999-02-27,1628.1599,1.2708244
1999-02-28,1314.2064,1.2375927
1999-03-01,1303.2108,1.1725693
1999-03-02,1627.697,1.0129032
1999-03-03,1642.6857,0.99412155
1999-03-04,1636.9564,0.9919548
1999-03-05,1637.0142,0.95510674
1999-03-06,1703.6244,1.0251846
1999-03-07,1276.7635,1.0526428
1999-03-08,1215.0145,0.9652233
1999-03-09,1862.482,0.9132061
1999-03-10,2179.271,0.95944214
1999-03-11,1575.2653,1.1321106
1999-03-12,1556.0519,1.4138737
1999-03-13,972.8218,1.4984035
1999-03-14,878.2594,1.120554
1999-03-15,1091.1692,0.8243427
1999-03-16,1427.461,0.81061363
1999-03-17,1917.8074,0.8604641
1999-03-18,1827.8748,0.975338
1999-03-19,1378.7333,1.1292229
1999-03-20,833.2355,1.0367451
1999-03-21,940.9346,0.93343353
1999-03-22,1047.5918,0.88358307
1999-03-23,1043.7146,1.1451168
1999-03-24,1110.3827,0.8474598
1999-03-25,1163.3351,0.7333088
1999-03-26,1621.4468,0.8395138
1999-03-27,2304.1,0.99845695
1999-03-28,2307.8618,1.1219978
1999-03-29,1622.9513,1.2484303
1999-03-30,1157.4902,1.4767303
1999-03-31,1354.5428,1.2896118
1999-04-01,3179.9292,0.9565525
1999-04-02,1559.6398,1.1624565
1999-04-03,1556.2255,1.3893108
1999-04-04,1330.5261,1.6804657
1999-04-05,832.2517,1.8444653
1999-04-06,889.4866,1.5056286
1999-04-07,1514.7314,1.2325363
1999-04-08,1509.9281,1.2397614
1999-04-09,1175.1987,1.4528904
1999-04-10,851.4651,1.0511951
1999-04-11,1104.0167,0.91898346
1999-04-12,1109.2831,0.9731693
1999-04-13,1070.6826,1.0157967
1999-04-14,1044.2932,0.7607651
1999-04-15,739.3098,0.7672672
1999-04-16,696.5427,0.7412586
1999-04-17,787.2854,0.8481846
1999-04-18,906.848,0.73114395
1999-04-19,1442.855,0.8033905
1999-04-20,1200.2571,0.9269314
1999-04-21,1198.984,0.75353813
1999-04-22,879.5327,0.7860527
1999-04-23,876.52344,0.838789
1999-04-24,1545.2299,0.8647995
1999-04-25,1461.8368,0.9392147
1999-04-26,1500.4373,1.028801
1999-04-27,1058.8768,1.1010456
1999-04-28,1414.5558,1.1537876
1999-04-29,1034.976,1.0410805
1999-04-30,968.30786,0.89369965
1999-05-01,870.50476,0.99773407
1999-05-02,867.49536,1.112606
1999-05-03,731.72864,1.1039352
1999-05-04,880.5166,0.8908081
1999-05-05,754.7036,0.83734703
1999-05-06,1340.1908,0.8330116
1999-05-07,1721.3333,1.0006218
1999-05-08,1644.4218,0.77521515
1999-05-09,1670.8112,0.8467369
1999-05-10,1187.6412,1.1530628
1999-05-11,1893.7328,1.3329601
1999-05-12,1710.8584,1.2462635
1999-05-13,1011.48,0.95510864
1999-05-14,1373.004,1.1508961
1999-05-15,1351.8231,1.1429482
1999-05-16,1259.2284,0.99773407
1999-05-17,850.4232,0.8207283
1999-05-18,887.69275,0.67406654
1999-05-19,810.2604,0.93776894
1999-05-20,1081.6783,1.1783485
1999-05-21,1222.1907,0.7896633
1999-05-22,2617.128,0.7716007
1999-05-23,2657.522,1.0280762
1999-05-24,2600.5186,1.3069496
1999-05-25,511.52722,1.4630013
1999-05-26,486.29517,1.012907
1999-05-27,997.5331,0.8257866
1999-05-28,1086.3081,0.74342537
1999-05-29,2147.2683,0.87130356
1999-05-30,1784.0082,0.94643974
1999-05-31,2021.5132,0.9117584
1999-06-01,1528.563,1.2773285
1999-06-02,1612.5924,1.4442196
1999-06-03,1340.2487,1.0302448
1999-06-04,1271.9602,1.3495731
1999-06-05,1361.7769,1.502018
1999-06-06,1554.7208,1.4247112
1999-06-07,1583.02,1.4434967
1999-06-08,1848.0719,1.7765541
1999-06-09,2238.2422,1.9470577
1999-06-10,2060.9238,1.7931728
1999-06-11,1646.2158,1.5338058
1999-06-12,1523.0651,1.2151966
1999-06-13,1505.2407,1.5070724
1999-06-14,1613.5184,1.8408546
1999-06-15,1159.2262,2.0590382
1999-06-16,2122.7886,1.9542809
1999-06-17,1706.518,1.8365192
1999-06-18,1530.1832,1.5684814
1999-06-19,1732.7339,1.0418034
1999-06-20,1775.3273,1.0707016
1999-06-21,1762.6533,1.5431957
1999-06-22,1643.2065,1.9109344
1999-06-23,1744.4818,2.0561485
1999-06-24,1703.5087,1.4781761
1999-06-25,1189.4353,1.5468102
1999-06-26,1392.6804,1.6277256
1999-06-27,1417.3335,1.9795685
1999-06-28,1941.7083,1.1169395
1999-06-29,2618.1692,1.1877422
1999-06-30,2451.2676,1.3437958
1999-07-01,2793.9834,1.5417519
1999-07-02,2572.046,2.2909527
1999-07-03,2460.5269,2.4072704
1999-07-04,1236.0796,2.2114792
1999-07-05,1178.266,2.3841496
1999-07-06,1501.5367,2.0048542
1999-07-07,1771.7394,2.3285198
1999-07-08,2665.9712,2.517805
1999-07-09,2453.6982,2.6420708
1999-07-10,1708.775,2.7569447
1999-07-11,1709.8744,2.357418
1999-07-12,1635.4518,1.9701748
1999-07-13,1478.7354,2.3451347
1999-07-14,1285.3864,1.9665642
1999-07-15,1524.2803,2.2772255
1999-07-16,1750.5004,1.564148
1999-07-17,2076.144,0.98472786
1999-07-18,1671.5056,1.2903309
1999-07-19,2363.7656,1.3914795
1999-07-20,2347.2725,1.4644489
1999-07-21,3134.2683,1.6768551
1999-07-22,2989.7632,1.8914261
1999-07-23,2965.052,2.1067257
1999-07-24,3025.1802,2.2150936
1999-07-25,1824.2288,2.2685566
1999-07-26,1859.7041,2.7049294
1999-07-27,1749.748,2.7143192
1999-07-28,1396.4998,2.043867
1999-07-29,2401.151,1.7693291
1999-07-30,3078.9434,2.0323086
1999-07-31,3352.4443,2.0547047
1999-08-01,3357.2476,2.2461586
1999-08-02,3096.189,2.464344
1999-08-03,2018.9668,2.6146164
1999-08-04,2853.0122,2.4137707
1999-08-05,2713.484,2.6753044
1999-08-06,1816.7054,2.2100353
1999-08-07,1420.4586,2.3971558
1999-08-08,1177.2242,2.3913765
1999-08-09,1281.3353,1.976677
1999-08-10,1301.243,2.4130478
1999-08-11,1735.1066,1.5879898
1999-08-12,1782.7927,1.8610821
1999-08-13,3493.7668,2.0857697
1999-08-14,3456.4976,2.0857697
1999-08-15,1305.6414,2.7533321
1999-08-16,1284.8655,2.7042027
1999-08-17,1187.4675,2.4325562
1999-08-18,1769.7716,1.6703529
1999-08-19,1775.5009,1.5894356
1999-08-20,2117.6958,2.0207481
1999-08-21,2164.2246,1.8473568
1999-08-22,2287.954,1.7230911
1999-08-23,2077.9956,2.4535084
1999-08-24,1982.2762,2.0814362
1999-08-25,1916.8234,1.5540333
1999-08-26,1853.7434,2.5445385
1999-08-27,1638.8661,2.678917
1999-08-28,1645.4056,2.4130478
1999-08-29,1433.3062,2.6883087
1999-08-30,1763.4637,2.723711
1999-08-31,3514.5427,2.8328037
1999-09-01,3501.4639,2.8971043
1999-09-02,2701.5623,3.035818
1999-09-03,1929.4393,1.5222473
1999-09-04,2117.2327,2.0279713
1999-09-05,1729.956,2.3465824
1999-09-06,2885.0156,2.2165375
1999-09-07,2032.5088,2.701315
1999-09-08,1878.2809,2.762722
1999-09-09,2461.2217,3.006197
1999-09-10,2408.0376,3.1622505
1999-09-11,1861.0353,3.4548492
1999-09-12,1786.2651,3.327694
1999-09-13,1627.3496,3.4584618
1999-09-14,1419.3591,1.7021408
1999-09-15,1948.595,2.5654888
1999-09-16,2427.4824,2.9744072
1999-09-17,3180.045,2.5524845
1999-09-18,2336.4504,2.6731377
1999-09-19,2284.1345,3.2186012
1999-09-20,1667.6862,3.9172287
1999-09-21,1626.1343,4.279907
1999-09-22,1841.7062,4.149143
1999-09-23,1826.9489,3.6723118
1999-09-24,3228.31,3.6824265
1999-09-25,1840.1434,3.883995
1999-09-26,1320.5723,3.9591312
1999-09-27,1491.0042,3.3580399
1999-09-28,1382.7842,2.8024597
1999-09-29,2270.9976,3.0257034
1999-09-30,2302.7114,3.3659859
1999-10-01,2470.7705,2.731659
1999-10-02,2491.7778,2.69409
1999-10-03,2915.051,2.8472538
1999-10-04,2289.9795,2.967905
1999-10-05,1704.6661,3.43462
1999-10-06,1280.6986,3.4049988
1999-10-07,1292.5045,3.6145153
1999-10-08,1726.1366,2.0518131
1999-10-09,1767.2253,2.3480263
1999-10-10,2059.94,2.5495949
1999-10-11,2041.4789,2.5387592
1999-10-12,1969.6602,2.4889088
1999-10-13,1683.2537,2.5546513
1999-10-14,1801.601,2.1623497
1999-10-15,1694.5386,2.762722
1999-10-16,2508.0398,1.8567505
1999-10-17,1765.2578,1.915268
1999-10-18,1783.603,2.2476044
1999-10-19,2065.2642,2.48674
1999-10-20,2058.7825,2.6962566
1999-10-21,1948.4792,2.8631458
1999-10-22,1664.6769,2.7641697
1999-10-23,1286.4858,2.730215
1999-10-24,1729.3773,2.5264778
1999-10-25,1914.0457,2.6232872
1999-10-26,1888.4663,2.6774712
1999-10-27,1904.4968,2.6283455
1999-10-28,1671.795,2.4903526
1999-10-29,1660.7994,2.1905308
1999-10-30,1507.0345,1.9275513
1999-10-31,1742.8613,1.8473568
1999-11-01,2099.987,2.2960072
1999-11-02,1827.0645,2.6211205
1999-11-03,2064.2803,2.7511654
1999-11-04,1688.5779,2.678194
1999-11-05,960.8423,1.86903
1999-11-06,1201.241,1.449276
1999-11-07,1207.2598,1.2245865
1999-11-08,1457.0334,1.1443939
1999-11-09,1463.4572,1.2173653
1999-11-10,1722.375,1.51791
1999-11-11,1357.2048,1.9051533
1999-11-12,1896.5684,1.6371174
1999-11-13,1353.7905,1.4723969
1999-11-14,1407.1481,1.4124298
1999-11-15,816.5106,1.395092
1999-11-16,805.28357,1.311285
1999-11-17,805.28357,1.1292229
1999-11-18,1085.7292,0.96739197
1999-11-19,1085.7292,0.91970825
1999-11-20,1088.7965,0.92404175
1999-11-21,1358.7675,0.9478855
1999-11-22,1312.8174,1.0121822
1999-11-23,1449.2208,1.2679367
1999-11-24,1196.0326,1.3755836
1999-11-25,1205.5234,1.4991264
1999-11-26,1490.0204,1.5005703
1999-11-27,1482.497,1.7722187
1999-11-28,1426.3616,1.4846783
1999-11-29,1236.022,1.2036381
1999-11-30,1280.2357,1.1870213
1999-12-01,1186.7732,1.0974331
1999-12-02,1003.7831,1.067091
1999-12-03,1215.4774,1.0699806
1999-12-04,1021.72327,1.0988808
1999-12-05,876.92847,1.1819649
1999-12-06,1126.9916,1.1183872
1999-12-07,1483.3071,0.9579983
1999-12-08,1078.7848,0.9392147
1999-12-09,1202.2826,0.9081459
1999-12-10,1229.1351,0.88863945
1999-12-11,1213.7413,0.9435482
1999-12-12,1186.4259,1.0641994
1999-12-13,930.2284,1.1610107
1999-12-14,1398.8147,0.9471607
1999-12-15,1424.4518,0.9384899
1999-12-16,1556.5726,0.98472786
1999-12-17,1216.2876,1.1646252
1999-12-18,1098.9818,1.1032143
1999-12-19,1117.7322,1.1082706
1999-12-20,1314.9587,1.1277771
1999-12-21,1315.0166,1.1595669
1999-12-22,1276.9371,1.2621574
1999-12-23,1430.8176,1.4210987
1999-12-24,1408.7107,1.3286228
1999-12-25,1455.5868,1.1639004
1999-12-26,1441.8131,1.1299458
1999-12-27,1320.5145,1.1617336
1999-12-28,944.69617,1.265768
1999-12-29,1296.2083,1.1292229
1999-12-30,1202.5143,1.2542114
1999-12-31,1237.3529,1.1465626
2000-01-01,1311.5444,1.0909328
2000-01-02,1303.3265,1.0302448
2000-01-03,1557.7302,1.1299438
2000-01-04,1539.0376,1.1328354
2000-01-05,1165.187,1.0562534
2000-01-06,983.23865,0.9305439
2000-01-07,1641.0651,1.014349
2000-01-08,1646.9681,1.0461388
2000-01-09,2032.9138,1.0576992
2000-01-10,1755.4774,1.0446949
2000-01-11,1746.2759,1.0129051
2000-01-12,1515.4838,0.87997246
2000-01-13,1488.7471,1.0027905
2000-01-14,1415.771,1.0757599
2000-01-15,855.0531,1.0468616
2000-01-16,850.71265,0.9471607
2000-01-17,1543.0886,0.868412
2000-01-18,2004.7882,0.9009247
2000-01-19,1637.5929,1.0157967
2000-01-20,1734.933,0.98545074
