time,BBP,CDM
1997-12-31,0.0049205124,0.022543363
1998-01-01,0.009535511,0.033262298
1998-01-02,0.005064255,0.02851806
1998-01-03,0.004864397,0.048826538
1998-01-04,0.005376772,0.03171736
1998-01-05,,
1998-01-06,0.003264414,0.026221542
1998-01-07,,
1998-01-08,0.0039566024,0.024728408
1998-01-09,0.0019419596,0.017449504
1998-01-10,0.004838578,0.036124747
1998-01-11,,
1998-01-12,0.0043458394,0.028370265
1998-01-13,0.005644976,0.015604599
1998-01-14,,
1998-01-15,0.0020262732,0.006274586
1998-01-16,,
1998-01-17,0.005054475,0.027833397
1998-01-18,,
1998-01-19,0.006793105,0.032404274
1998-01-20,0.0025765921,0.021610891
1998-01-21,0.006868821,0.02101811
1998-01-22,0.004366661,0.028782561
1998-01-23,0.00939627,0.029832903
1998-01-24,0.0034678648,0.02871868
1998-01-25,,
1998-01-26,0.0028778226,0.029974207
1998-01-27,,
1998-01-28,0.0023766542,0.028818196
1998-01-29,,
1998-01-30,0.0034374814,0.03422192
1998-01-31,0.0017612587,0.022865709
1998-02-01,0.0036097525,0.030918507
1998-02-02,0.0030131582,0.0327539
1998-02-03,0.0051912344,0.04401623
1998-02-04,0.0062790625,0.03580451
1998-02-05,,
1998-02-06,0.0061504324,0.03329593
1998-02-07,,
1998-02-08,0.0035931524,0.034085494
1998-02-09,,
1998-02-10,0.0026275143,0.035463244
1998-02-11,0.0021130117,0.02828059
1998-02-12,0.0035335657,0.03560447
1998-02-13,0.003229983,0.032072872
1998-02-14,0.0034149194,0.035763994
1998-02-15,,
1998-02-16,,
1998-02-17,0.0050168578,0.030091563
1998-02-18,,
1998-02-19,0.0062944023,0.039695486
1998-02-20,,
1998-02-21,0.006371105,0.040682975
1998-02-22,0.0041686087,0.029281834
1998-02-23,0.003956329,0.033612613
1998-02-24,0.0014063385,0.022338204
1998-02-25,0.0024549696,0.026370578
1998-02-26,0.0058689592,0.03673197
1998-02-27,,
1998-02-28,0.0037077477,0.041076075
1998-03-01,,
1998-03-02,,
1998-03-03,,
1998-03-04,0.0033180492,0.042395335
1998-03-05,0.0016261035,0.023062803
1998-03-06,0.0024198866,0.037835967
1998-03-07,0.003989928,0.027547814
1998-03-08,,
1998-03-09,,
1998-03-10,,
1998-03-11,0.019180356,0.02334501
1998-03-12,,
1998-03-13,0.0071029747,0.02675403
1998-03-14,,
1998-03-15,0.0042553055,0.048824646
1998-03-16,0.002485909,0.031089073
1998-03-17,0.0042562378,0.0694595
1998-03-18,0.004312075,0.033266015
1998-03-19,0.0040916307,0.06311713
1998-03-20,,
1998-03-21,,
1998-03-22,0.0053300606,0.014907002
1998-03-23,,
1998-03-24,0.00563048,0.050402354
1998-03-25,0.0014726561,0.017983127
1998-03-26,0.0039542657,0.047849555
1998-03-27,0.0027859204,0.037978787
1998-03-28,0.003971185,0.067361586
1998-03-29,0.0034921316,0.039830256
1998-03-30,0.0025913091,0.056147166
1998-03-31,0.0031960658,0.040966503
1998-04-01,,
1998-04-02,0.002783947,0.038148206
1998-04-03,,
1998-04-04,,
1998-04-05,0.0040556784,0.040505573
1998-04-06,0.0043989327,0.06303035
1998-04-07,,
1998-04-08,,
1998-04-09,0.0035405315,0.04287847
1998-04-10,0.0041866126,0.019543132
1998-04-11,0.0046690865,0.02155216
1998-04-12,,
1998-04-13,0.004633504,0.07628842
1998-04-14,,
1998-04-15,,
1998-04-16,,
1998-04-17,,
1998-04-18,0.0054766843,0.022590034
1998-04-19,0.0033371397,0.043757714
1998-04-20,0.0047529233,0.026150653
1998-04-21,,
1998-04-22,,
1998-04-23,,
1998-04-24,0.008069467,0.057405025
1998-04-25,,
1998-04-26,0.004174857,0.05040802
1998-04-27,0.0022628126,0.050643288
1998-04-28,0.007973335,0.027702587
1998-04-29,0.006952652,0.05046794
1998-04-30,0.005895338,0.059840877
1998-05-01,0.0067576393,0.08575985
1998-05-02,,
1998-05-03,0.003366366,0.04720771
1998-05-04,,
1998-05-05,0.0032352202,0.035442486
1998-05-06,,
1998-05-07,,
1998-05-08,,
1998-05-09,0.004885647,0.024484428
1998-05-10,0.0023544019,0.029554542
1998-05-11,,
1998-05-12,0.0035719327,0.038627654
1998-05-13,,
1998-05-14,0.009891218,0.05060059
1998-05-15,,
1998-05-16,0.005458239,0.04134289
1998-05-17,,
1998-05-18,,
1998-05-19,0.0080379145,0.033975113
1998-05-20,0.008036795,0.038418107
1998-05-21,,
1998-05-22,0.01674239,0.0481685
1998-05-23,0.011086782,0.07060472
1998-05-24,,
1998-05-25,,
1998-05-26,,
1998-05-27,,
1998-05-28,,
1998-05-29,0.017375872,0.057118922
1998-05-30,0.004614931,0.16989373
1998-05-31,0.0044156895,0.13783576
1998-06-01,0.008093627,0.024468267
1998-06-02,0.010511946,0.040781423
1998-06-03,,
1998-06-04,,
1998-06-05,0.035796925,0.060048874
1998-06-06,,
1998-06-07,0.037432063,0.16365026
1998-06-08,,
1998-06-09,0.031371556,0.040250823
1998-06-10,0.019898336,0.04271
1998-06-11,0.0376811,0.0752711
1998-06-12,,
1998-06-13,0.012012572,0.06234481
1998-06-14,,
1998-06-15,,
1998-06-16,,
1998-06-17,,
1998-06-18,,
1998-06-19,,
1998-06-20,0.010350497,0.06435006
1998-06-21,0.0084076505,0.05851061
1998-06-22,0.0068124114,0.07008318
1998-06-23,0.0048559196,0.067173876
1998-06-24,0.0042511257,0.11660831
1998-06-25,,
1998-06-26,,
1998-06-27,,
1998-06-28,,
1998-06-29,0.010632032,0.044387557
1998-06-30,,
1998-07-01,,
1998-07-02,0.016947152,0.019594407
1998-07-03,0.018439438,0.018585186
1998-07-04,0.018109385,0.037472114
1998-07-05,,
1998-07-06,0.024186637,0.026645668
1998-07-07,,
1998-07-08,,
1998-07-09,,
1998-07-10,,
1998-07-11,,
1998-07-12,0.0053640236,0.049339995
1998-07-13,0.0029961846,0.03804375
1998-07-14,0.0021518676,0.031776734
1998-07-15,0.0026718574,0.03153557
1998-07-16,,
1998-07-17,,
1998-07-18,,
1998-07-19,0.0202409,0.044311382
1998-07-20,,
1998-07-21,,
1998-07-22,0.007140034,0.047440916
1998-07-23,,
1998-07-24,,
1998-07-25,,
1998-07-26,0.012495399,0.052090526
1998-07-27,,
1998-07-28,0.0065543745,0.028858302
1998-07-29,,
1998-07-30,,
1998-07-31,,
1998-08-01,0.014187862,0.021340815
1998-08-02,0.010594551,0.030813614
1998-08-03,0.012949661,0.09743017
1998-08-04,0.0057082847,0.021525234
1998-08-05,0.014731588,0.028397137
1998-08-06,0.02011139,0.06044761
1998-08-07,,
1998-08-08,,
1998-08-09,,
1998-08-10,,
1998-08-11,0.009433063,0.041436914
1998-08-12,0.012223532,0.03958416
1998-08-13,0.006009954,0.06216065
1998-08-14,,
1998-08-15,0.008106884,0.038553115
1998-08-16,0.004211404,0.027460529
1998-08-17,,
1998-08-18,,
1998-08-19,0.023457129,0.03023971
1998-08-20,,
1998-08-21,,
1998-08-22,0.0074330983,0.053246953
1998-08-23,,
1998-08-24,0.008054147,0.0464258
1998-08-25,0.0069341008,0.0963725
1998-08-26,0.0086837355,0.057617445
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,0.017521124,0.041213594
1998-08-31,,
1998-09-01,0.01472923,0.02890479
1998-09-02,0.022158138,0.04942697
1998-09-03,,
1998-09-04,0.015414468,0.05376554
1998-09-05,0.014086133,0.06640168
1998-09-06,0.012742706,0.102634884
1998-09-07,,
1998-09-08,0.0069194315,0.23936853
1998-09-09,,
1998-09-10,0.006785189,0.05734479
1998-09-11,,
1998-09-12,0.009457446,0.035699733
1998-09-13,0.0076207006,0.044172328
1998-09-14,0.014110553,0.12702999
1998-09-15,0.0108998185,0.08513015
1998-09-16,0.0071816226,0.086562514
1998-09-17,0.016313294,0.03784968
1998-09-18,,
1998-09-19,0.014214934,0.05543744
1998-09-20,,
1998-09-21,,
1998-09-22,,
1998-09-23,0.017761877,0.069994405
1998-09-24,,
1998-09-25,,
1998-09-26,0.023166776,0.030621592
1998-09-27,,
1998-09-28,0.03322499,0.11730538
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,0.028493121,0.07516936
1998-10-03,0.014693706,0.073738165
1998-10-04,,
1998-10-05,0.015816173,0.057461575
1998-10-06,0.014643763,0.066261426
1998-10-07,0.010884488,0.061426915
1998-10-08,,
1998-10-09,0.009616325,0.03940346
1998-10-10,,
1998-10-11,0.009774709,0.020114137
1998-10-12,,
1998-10-13,0.010868175,0.020144356
1998-10-14,0.008854044,0.032204583
1998-10-15,0.010828829,0.047504846
1998-10-16,,
1998-10-17,0.01850697,0.052119806
1998-10-18,0.01955852,0.050363053
1998-10-19,,
1998-10-20,0.010358373,0.04954233
1998-10-21,,
1998-10-22,0.006705445,0.042089965
1998-10-23,,
1998-10-24,0.008019421,0.03512449
1998-10-25,0.00637608,0.02503238
1998-10-26,0.0067281323,0.041242354
1998-10-27,0.010390044,0.021840695
1998-10-28,0.010003931,0.011094113
1998-10-29,0.0076594716,0.031910893
1998-10-30,,
1998-10-31,0.010583489,0.036144383
1998-11-01,,
1998-11-02,0.01369708,0.033875864
1998-11-03,0.009692313,0.03739641
1998-11-04,0.008874411,0.036073852
1998-11-05,0.009448082,0.0137969535
1998-11-06,0.014824953,0.026154794
1998-11-07,0.013291886,0.046395723
1998-11-08,,
1998-11-09,0.010660518,0.04401174
1998-11-10,,
1998-11-11,0.0083515905,0.03220833
1998-11-12,,
1998-11-13,,
1998-11-14,0.006338046,0.027682088
1998-11-15,0.00973985,0.044964164
1998-11-16,0.0076385266,0.034996774
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,0.007465957,0.0118820695
1998-11-23,,
1998-11-24,0.0062744115,0.027221747
1998-11-25,0.003997419,0.012533305
1998-11-26,0.0067609386,0.031030044
1998-11-27,0.0051881894,0.02995291
1998-11-28,0.0034892226,0.033488907
1998-11-29,0.0067216875,0.032169666
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,0.011448009,0.032033693
1998-12-04,0.007047729,0.030704688
1998-12-05,,
1998-12-06,,
1998-12-07,0.004078388,0.022381462
1998-12-08,0.0052691284,0.016052742
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,0.006047503,0.028033648
1998-12-13,,
1998-12-14,0.0049967244,0.024414755
1998-12-15,0.0042537972,0.016580895
1998-12-16,0.0061358893,0.033955827
1998-12-17,,
1998-12-18,,
1998-12-19,0.0065827873,0.024942517
1998-12-20,,
1998-12-21,0.0058965306,0.02688891
1998-12-22,,
1998-12-23,0.0071924175,0.022012923
1998-12-24,,
1998-12-25,0.0091706645,0.027231444
1998-12-26,0.0036286763,0.026799653
1998-12-27,0.0040250607,0.021508943
1998-12-28,0.004679085,0.024931027
1998-12-29,0.0032214096,0.020341815
1998-12-30,,
1998-12-31,,
1999-01-01,0.007107252,0.024572901
1999-01-02,,
1999-01-03,0.006906925,0.031457014
1999-01-04,0.0019685982,0.008922363
1999-01-05,0.005928447,0.011366601
1999-01-06,0.002822459,0.02110019
1999-01-07,0.004145425,0.033557687
1999-01-08,0.0030296678,0.023393633
1999-01-09,,
1999-01-10,0.006271692,0.027866269
1999-01-11,,
1999-01-12,0.0055835363,0.028372202
1999-01-13,,
1999-01-14,,
1999-01-15,0.0037059747,0.021457337
1999-01-16,0.00638413,0.032188963
1999-01-17,0.0085337395,0.03789623
1999-01-18,0.010588608,0.06491539
1999-01-19,0.004278985,0.03067031
1999-01-20,,
1999-01-21,0.0058858246,0.028842311
1999-01-22,,
1999-01-23,0.004490725,0.022507597
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,0.0034995377,0.04234131
1999-01-28,0.0022566717,0.02253378
1999-01-29,0.0029813054,0.016388731
1999-01-30,0.0028313308,0.02957512
1999-01-31,,
1999-02-01,0.0042222226,0.033011448
1999-02-02,,
1999-02-03,0.0038697424,0.031658534
1999-02-04,,
1999-02-05,0.00591844,0.04111827
1999-02-06,0.0025406557,0.034520414
1999-02-07,0.0033223068,0.04021603
1999-02-08,0.0033760932,0.03487922
1999-02-09,,
1999-02-10,0.0042491495,0.04099072
1999-02-11,,
1999-02-12,0.0039997883,0.032397885
1999-02-13,,
1999-02-14,0.0048250128,0.040092282
1999-02-15,0.0029999586,0.037537396
1999-02-16,0.0032532723,0.03727779
1999-02-17,0.002720704,0.029278234
1999-02-18,0.0045330576,0.056962628
1999-02-19,0.0023669724,0.028284527
1999-02-20,,
1999-02-21,0.0039319037,0.033779558
1999-02-22,,
1999-02-23,0.0033785575,0.034913357
1999-02-24,,
1999-02-25,,
1999-02-26,0.00247775,0.04041764
1999-02-27,0.0033053062,0.04626818
1999-02-28,0.0023151203,0.027276926
1999-03-01,,
1999-03-02,0.004670282,0.040906027
1999-03-03,,
1999-03-04,0.00406479,0.038711913
1999-03-05,,
1999-03-06,0.003490306,0.04024645
1999-03-07,0.0019870878,0.034888
1999-03-08,0.007084096,0.028784506
1999-03-09,0.0065158014,0.039946616
1999-03-10,0.0087394435,0.06586057
1999-03-11,0.0051168026,0.04686396
1999-03-12,,
1999-03-13,,
1999-03-14,,
1999-03-15,0.011937415,0.029661018
1999-03-16,,
1999-03-17,0.004156882,0.048986025
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,,
1999-03-22,0.0036074668,0.025995588
1999-03-23,,
1999-03-24,0.0046835924,0.02665263
1999-03-25,,
1999-03-26,0.009003158,0.02412041
1999-03-27,0.0044553713,0.065254584
1999-03-28,0.0061957655,0.06322426
1999-03-29,0.003650704,0.045116786
1999-03-30,0.005305248,0.014658704
1999-03-31,,
1999-04-01,,
1999-04-02,0.002846724,0.030542683
1999-04-03,,
1999-04-04,0.0033229077,0.033691276
1999-04-05,,
1999-04-06,0.0030846442,0.022521468
1999-04-07,,
1999-04-08,,
1999-04-09,0.004411674,0.01884219
1999-04-10,,
1999-04-11,0.0022851215,0.023964373
1999-04-12,,
1999-04-13,0.0027755797,0.026643835
1999-04-14,,
1999-04-15,0.00089816505,0.025565827
1999-04-16,,
1999-04-17,0.0032389567,0.017122593
1999-04-18,0.0024810554,0.023879249
1999-04-19,0.0036151954,0.02703097
1999-04-20,0.004438001,0.03427615
1999-04-21,,
1999-04-22,0.006116892,0.01686113
1999-04-23,,
1999-04-24,0.00786346,0.04397245
1999-04-25,,
1999-04-26,0.0054185926,0.036548905
1999-04-27,0.0020218394,0.027320178
1999-04-28,0.0034050767,0.04439515
1999-04-29,0.0020943368,0.025630018
1999-04-30,0.0029477975,0.018073726
1999-05-01,,
1999-05-02,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,0.013191345,0.05226214
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,0.00403027,0.033840958
1999-05-15,,
1999-05-16,0.0077301157,0.013196931
1999-05-17,,
1999-05-18,,
1999-05-19,,
1999-05-20,,
1999-05-21,0.01212212,0.045875914
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,0.007257638,0.021354489
1999-05-28,0.0116813965,0.02410756
1999-05-29,0.013256985,0.0662177
1999-05-30,0.007820866,0.039687403
1999-05-31,,
1999-06-01,0.008383927,0.03629595
1999-06-02,,
1999-06-03,0.035962857,0.034970082
1999-06-04,,
1999-06-05,0.024678115,0.027276851
1999-06-06,0.009757713,0.043593552
1999-06-07,0.02493888,0.07637127
1999-06-08,0.00917687,0.056092814
1999-06-09,0.0062501556,0.13421999
1999-06-10,,
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,0.010772566,0.036147594
1999-06-15,,
1999-06-16,0.020776046,0.07023335
1999-06-17,0.01744118,0.033967137
1999-06-18,,
1999-06-19,0.027542135,0.053662933
1999-06-20,,
1999-06-21,,
1999-06-22,,
1999-06-23,0.008703723,0.05356061
1999-06-24,,
1999-06-25,,
1999-06-26,0.006324276,0.037391674
1999-06-27,,
1999-06-28,,
1999-06-29,0.012342905,0.0668249
1999-06-30,0.010593173,0.06988537
1999-07-01,,
1999-07-02,0.008543344,0.071314305
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,0.038703393,0.052988887
1999-07-07,0.006165643,0.044231303
1999-07-08,0.004962189,0.08447261
1999-07-09,,
1999-07-10,,
1999-07-11,0.0038615481,0.046394765
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,,
1999-07-17,,
1999-07-18,0.012529697,0.03896683
1999-07-19,0.013567299,0.10999274
1999-07-20,,
1999-07-21,,
1999-07-22,0.009446533,0.10999257
1999-07-23,,
1999-07-24,0.008183407,0.105167665
1999-07-25,0.002624982,0.017474975
1999-07-26,0.018518317,0.02815982
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,0.009198719,0.10012473
1999-08-01,,
1999-08-02,0.007054853,0.09436228
1999-08-03,,
1999-08-04,0.006298788,0.088199064
1999-08-05,0.004610528,0.1048432
1999-08-06,0.01672729,0.061377525
1999-08-07,,
1999-08-08,0.013711968,0.028584862
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,0.0130771175,0.11378259
1999-08-14,,
1999-08-15,,
1999-08-16,0.008510317,0.014730828
1999-08-17,,
1999-08-18,0.018865949,0.041680593
1999-08-19,,
1999-08-20,0.01464254,0.05679733
1999-08-21,,
1999-08-22,0.010487064,0.0619754
1999-08-23,,
1999-08-24,0.016660938,0.05173151
1999-08-25,,
1999-08-26,,
1999-08-27,0.017659677,0.06335601
1999-08-28,,
1999-08-29,0.02372739,0.06312272
1999-08-30,,
1999-08-31,0.010296489,0.18140815
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-04,0.018920006,0.06947573
1999-09-05,0.014932651,0.16596846
1999-09-06,0.0070827804,0.37606835
1999-09-07,0.005806449,0.03902391
1999-09-08,,
1999-09-09,0.0082031265,0.08829409
1999-09-10,,
1999-09-11,0.013542587,0.083946526
1999-09-12,,
1999-09-13,0.018841632,0.027856316
1999-09-14,,
1999-09-15,0.015515257,0.03965346
1999-09-16,0.0094898585,0.08800661
1999-09-17,,
1999-09-18,,
1999-09-19,,
1999-09-20,,
1999-09-21,,
1999-09-22,0.0071228635,0.045746576
1999-09-23,,
1999-09-24,0.004477623,0.22909454
1999-09-25,0.006673327,0.06871478
1999-09-26,0.007189172,0.019307304
1999-09-27,0.016947042,0.053993665
1999-09-28,,
1999-09-29,0.012312721,0.05663538
1999-09-30,,
1999-10-01,0.010444138,0.06460264
1999-10-02,0.006036245,0.0930186
1999-10-03,0.006957652,0.11972811
1999-10-04,0.0014114461,0.031493966
1999-10-05,0.0057135774,0.03519819
1999-10-06,,
1999-10-07,,
1999-10-08,0.017580371,0.025965411
1999-10-09,,
1999-10-10,0.013329042,0.051374566
1999-10-11,,
1999-10-12,0.012422433,0.04100103
1999-10-13,,
1999-10-14,0.02434026,0.04046844
1999-10-15,,
1999-10-16,0.027622033,0.08971405
1999-10-17,0.015449375,0.047551237
1999-10-18,,
1999-10-19,0.009978935,0.05783939
1999-10-20,,
1999-10-21,0.012616969,0.04918251
1999-10-22,0.0075369417,0.052694496
1999-10-23,0.013168001,0.024686405
1999-10-24,0.009298526,0.04428472
1999-10-25,0.009899643,0.04953886
1999-10-26,0.009028661,0.04381564
1999-10-27,,
1999-10-28,0.008902786,0.039337914
1999-10-29,,
1999-10-30,0.0117410375,0.039860748
1999-10-31,0.0037322177,0.05218892
1999-11-01,0.006014017,0.053996652
1999-11-02,0.004174019,0.043082573
1999-11-03,0.003680589,0.06694711
1999-11-04,0.0036111781,0.037677377
1999-11-05,,
1999-11-06,0.0067246784,0.020501008
1999-11-07,,
1999-11-08,0.004226761,0.039377652
1999-11-09,,
1999-11-10,0.00347145,0.038936287
1999-11-11,0.0023811455,0.058464084
1999-11-12,0.003244878,0.03562593
1999-11-13,0.0038173045,0.033956334
1999-11-14,0.003311969,0.025689894
1999-11-15,0.0063906224,0.016403807
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,0.0026139098,0.025020782
1999-11-21,0.008153382,0.06363121
1999-11-22,0.005283385,0.032854952
1999-11-23,0.003286244,0.039506327
1999-11-24,0.0036326034,0.024299521
1999-11-25,,
1999-11-26,0.0040671183,0.02791701
1999-11-27,,
1999-11-28,0.0054639704,0.034977745
1999-11-29,,
1999-11-30,0.006940189,0.026461957
1999-12-01,0.0047293515,0.022134814
1999-12-02,0.0141204065,0.036274783
1999-12-03,0.004636877,0.030235017
1999-12-04,,
1999-12-05,0.010638243,0.02077912
1999-12-06,,
1999-12-07,0.009269871,0.026808022
1999-12-08,,
1999-12-09,0.003558273,0.015189507
1999-12-10,0.0037727254,0.023456879
1999-12-11,,
1999-12-12,0.007011773,0.026291814
1999-12-13,,
1999-12-14,0.0076254196,0.027521085
1999-12-15,,
1999-12-16,0.00695505,0.03519147
1999-12-17,,
1999-12-18,0.0047339704,0.025666725
1999-12-19,,
1999-12-20,0.0037746646,0.01981176
1999-12-21,0.0029271392,0.024304517
1999-12-22,0.003533673,0.043138627
1999-12-23,0.004265943,0.027248792
1999-12-24,,
1999-12-25,0.0076360735,0.033709124
1999-12-26,,
1999-12-27,0.0059272787,0.03139224
1999-12-28,0.0040139076,0.02066242
1999-12-29,0.0049005346,0.026863517
1999-12-30,,
1999-12-31,0.0025155467,0.028994715
2000-01-01,0.0030587763,0.029508207
2000-01-02,,
2000-01-03,0.0048310244,0.035735153
2000-01-04,,
2000-01-05,0.0032473605,0.0317797
2000-01-06,0.0020408353,0.024325531
2000-01-07,0.0029550213,0.034213264
2000-01-08,,
2000-01-09,0.0033276773,0.04766553
2000-01-10,0.0046131643,0.033172753
2000-01-11,,
2000-01-12,0.008402313,0.031475056
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,0.0072307023,0.019666217
2000-01-17,0.0034201727,0.029443918
2000-01-18,0.0038413203,0.054167643
2000-01-19,0.0042695086,0.044569075
2000-01-20,,
2000-01-21,0.0072746566,0.02357161
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,0.0046751397,0.025356133
2000-01-26,0.0024037086,0.031634673
2000-01-27,0.003758869,0.026473103
2000-01-28,0.0035179663,0.040672168
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,0.0029606465,0.024140269
2000-02-02,,
2000-02-03,0.0097949775,0.052562878
2000-02-04,0.008406385,0.06123496
2000-02-05,0.006948188,0.072363615
2000-02-06,0.0038830356,0.049991313
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,0.0041152514,0.04596413
2000-02-11,,
2000-02-12,0.0035983485,0.04914635
2000-02-13,0.002420056,0.034250353
2000-02-14,0.003091438,0.042749494
2000-02-15,0.0034471827,0.03961094
2000-02-16,,
2000-02-17,0.0038412951,0.0352379
2000-02-18,,
2000-02-19,0.0054753963,0.048714906
2000-02-20,,
2000-02-21,0.0031827935,0.015121169
2000-02-22,0.0036379078,0.037478987
2000-02-23,0.0062823966,0.035291158
2000-02-24,0.005122309,0.04257306
2000-02-25,0.0092546055,0.07894345
2000-02-26,0.0055181165,0.050473094
2000-02-27,,
2000-02-28,0.0034028853,0.039250955
2000-02-29,,
2000-03-01,0.008896566,0.03405948
2000-03-02,0.006801814,0.057041265
2000-03-03,0.0067665023,0.05981
2000-03-04,0.0042995135,0.04770097
2000-03-05,0.0048204153,0.07957375
2000-03-06,0.004810741,0.04545199
2000-03-07,,
2000-03-08,0.0031838205,0.03799228
2000-03-09,,
2000-03-10,0.0084624505,0.014912605
2000-03-11,,
2000-03-12,0.0075901407,0.013186797
2000-03-13,0.0030995777,0.045955177
2000-03-14,0.0027103284,0.08002602
2000-03-15,0.0041149077,0.042321283
2000-03-16,,
2000-03-17,0.011697876,0.059741393
2000-03-18,,
2000-03-19,0.008811899,0.045262158
2000-03-20,0.0053815925,0.031664986
2000-03-21,,
2000-03-22,0.0060843276,0.055694524
2000-03-23,0.0048700827,0.056016807
2000-03-24,0.0038764526,0.042169176
2000-03-25,,
2000-03-26,0.010553883,0.019779906
2000-03-27,,
2000-03-28,0.0065333135,0.05165838
2000-03-29,0.0037662464,0.039892934
2000-03-30,0.0065431343,0.04942048
2000-03-31,0.004335663,0.03813634
2000-04-01,0.0041158902,0.046133596
2000-04-02,0.0038540666,0.043089315
2000-04-03,,
2000-04-04,0.004032936,0.05124704
