time,BBP,CDM
1997-12-28,0.0025323743,0.012248916
1997-12-29,0.0008923651,0.009751603
1997-12-30,0.0016502504,0.021713726
1997-12-31,0.0016680154,0.0119280545
1998-01-01,0.0021279836,0.016280277
1998-01-02,0.0016115736,0.01562182
1998-01-03,,
1998-01-04,0.003068813,0.017805865
1998-01-05,,
1998-01-06,0.0013734509,0.014610273
1998-01-07,,
1998-01-08,0.0019626936,0.0123994555
1998-01-09,0.0007915122,0.012303696
1998-01-10,0.0014719679,0.018638968
1998-01-11,0.0022679372,0.008218427
1998-01-12,0.0014526219,0.020788787
1998-01-13,0.0019008052,0.0088990675
1998-01-14,,
1998-01-15,0.0016734576,0.010197141
1998-01-16,,
1998-01-17,0.0010617436,0.009902521
1998-01-18,,
1998-01-19,0.002173879,0.023987334
1998-01-20,0.0011249338,0.019076271
1998-01-21,0.008282438,0.033178374
1998-01-22,0.0013763568,0.017767591
1998-01-23,0.0026862395,0.017855432
1998-01-24,0.0016939017,0.01873504
1998-01-25,,
1998-01-26,0.0012434154,0.016293494
1998-01-27,,
1998-01-28,0.00062412536,0.010168091
1998-01-29,,
1998-01-30,0.0013300919,0.012910476
1998-01-31,0.0006334066,0.010037019
1998-02-01,0.0017044477,0.0119863935
1998-02-02,0.0010297793,0.0133053865
1998-02-03,0.0018767738,0.021246595
1998-02-04,0.0025147744,0.015488038
1998-02-05,,
1998-02-06,,
1998-02-07,,
1998-02-08,0.0022365784,0.017817982
1998-02-09,,
1998-02-10,0.0015816272,0.016085304
1998-02-11,0.0014640513,0.012649143
1998-02-12,0.0015732046,0.013759893
1998-02-13,0.00096305326,0.012004984
1998-02-14,0.001450204,0.019461602
1998-02-15,0.00090835715,0.010398167
1998-02-16,,
1998-02-17,0.0019926452,0.009158137
1998-02-18,,
1998-02-19,0.0015221908,0.013263685
1998-02-20,,
1998-02-21,0.0014881385,0.018273316
1998-02-22,0.0008867154,0.013982227
1998-02-23,0.005591282,0.02432446
1998-02-24,0.002724345,0.016990228
1998-02-25,,
1998-02-26,0.0020269183,0.016347488
1998-02-27,,
1998-02-28,0.0012751912,0.017654516
1998-03-01,,
1998-03-02,,
1998-03-03,,
1998-03-04,0.0012942848,0.015071542
1998-03-05,0.00072176906,0.013142669
1998-03-06,0.0009742197,0.009586108
1998-03-07,0.0006831587,0.014386692
1998-03-08,,
1998-03-09,,
1998-03-10,,
1998-03-11,0.0041056843,0.015625628
1998-03-12,,
1998-03-13,0.0021180832,0.017524308
1998-03-14,,
1998-03-15,0.0015931715,0.021091837
1998-03-16,0.0013115521,0.019030603
1998-03-17,0.0014780596,0.020588042
1998-03-18,0.0011116146,0.0116239125
1998-03-19,0.001137666,0.014201566
1998-03-20,,
1998-03-21,,
1998-03-22,0.0058074296,0.014119139
1998-03-23,,
1998-03-24,0.0013618313,0.027157407
1998-03-25,0.0015558545,0.020844879
1998-03-26,0.0017602529,0.02370849
1998-03-27,0.0012883244,0.020639874
1998-03-28,0.002026217,0.028095873
1998-03-29,0.0016331996,0.019902617
1998-03-30,0.0015958429,0.03761871
1998-03-31,0.0012167103,0.017815813
1998-04-01,,
1998-04-02,0.0017692667,0.022520097
1998-04-03,,
1998-04-04,,
1998-04-05,0.0017537995,0.024813168
1998-04-06,,
1998-04-07,,
1998-04-08,,
1998-04-09,,
1998-04-10,,
1998-04-11,0.002139124,0.027223742
1998-04-12,,
1998-04-13,0.0018383131,0.02447962
1998-04-14,,
1998-04-15,,
1998-04-16,,
1998-04-17,0.005138737,0.023387816
1998-04-18,0.003938625,0.022494122
1998-04-19,0.0016859514,0.02040718
1998-04-20,0.0031871,0.020743415
1998-04-21,,
1998-04-22,,
1998-04-23,,
1998-04-24,0.0015469424,0.029579353
1998-04-25,,
1998-04-26,0.0017175757,0.026875103
1998-04-27,0.0014639021,0.02869181
1998-04-28,0.004132863,0.023854582
1998-04-29,0.0065954984,0.040419232
1998-04-30,0.0023584326,0.040009234
1998-05-01,0.0017940641,0.050037503
1998-05-02,,
1998-05-03,0.0020719,0.030476145
1998-05-04,,
1998-05-05,0.0062306826,0.018718557
1998-05-06,,
1998-05-07,,
1998-05-08,,
1998-05-09,,
1998-05-10,0.0011627945,0.023559438
1998-05-11,,
1998-05-12,0.0018247165,0.025036944
1998-05-13,,
1998-05-14,0.0022181575,0.030538483
1998-05-15,,
1998-05-16,0.0021991627,0.029049827
1998-05-17,,
1998-05-18,,
1998-05-19,0.001796446,0.026127933
1998-05-20,,
1998-05-21,0.010309422,0.017102776
1998-05-22,0.0029481908,0.048367333
1998-05-23,0.00296535,0.03721721
1998-05-24,,
1998-05-25,,
1998-05-26,,
1998-05-27,0.0041935467,0.018468048
1998-05-28,,
1998-05-29,0.008654498,0.037472446
1998-05-30,,
1998-05-31,0.003830214,0.0499766
1998-06-01,0.002929815,0.032698665
1998-06-02,,
1998-06-03,,
1998-06-04,,
1998-06-05,0.010741031,0.033180073
1998-06-06,,
1998-06-07,0.004001617,0.087822296
1998-06-08,,
1998-06-09,0.01576475,0.058460534
1998-06-10,,
1998-06-11,,
1998-06-12,,
1998-06-13,0.0121400505,0.014435315
1998-06-14,0.004427517,0.043004844
1998-06-15,,
1998-06-16,0.0077580023,0.059549514
1998-06-17,,
1998-06-18,,
1998-06-19,,
1998-06-20,0.006307461,0.05213553
1998-06-21,0.00757058,0.043004144
1998-06-22,0.0028602697,0.042629454
1998-06-23,0.0031102644,0.039303847
1998-06-24,,
1998-06-25,,
1998-06-26,,
1998-06-27,0.013493818,0.028405072
1998-06-28,,
1998-06-29,0.004735099,0.03284113
1998-06-30,,
1998-07-01,,
1998-07-02,,
1998-07-03,0.014326667,0.012283975
1998-07-04,,
1998-07-05,,
1998-07-06,,
1998-07-07,,
1998-07-08,0.0036107884,0.028919084
1998-07-09,,
1998-07-10,,
1998-07-11,,
1998-07-12,0.01753494,0.017677417
1998-07-13,0.004484608,0.023864022
1998-07-14,0.0046636346,0.03797697
1998-07-15,0.0018219133,0.024451239
1998-07-16,,
1998-07-17,0.002666847,0.017404951
1998-07-18,,
1998-07-19,,
1998-07-20,,
1998-07-21,0.005901131,0.028611694
1998-07-22,,
1998-07-23,0.0014250036,0.11098967
1998-07-24,,
1998-07-25,,
1998-07-26,0.0040431544,0.015133387
1998-07-27,,
1998-07-28,0.0025005026,0.028119786
1998-07-29,,
1998-07-30,,
1998-07-31,,
1998-08-01,0.008428397,0.022422384
1998-08-02,,
1998-08-03,0.0035181618,0.024719417
1998-08-04,0.00297863,0.020903435
1998-08-05,,
1998-08-06,0.047108717,0.044815965
1998-08-07,,
1998-08-08,0.0047643557,0.030254187
1998-08-09,,
1998-08-10,,
1998-08-11,0.009941815,0.014770344
1998-08-12,0.0058912383,0.027245563
1998-08-13,0.0062859757,0.05383296
1998-08-14,0.014003295,0.026890952
1998-08-15,0.0073153586,0.041111562
1998-08-16,,
1998-08-17,0.008897432,0.017998943
1998-08-18,,
1998-08-19,0.014266591,0.016098702
1998-08-20,,
1998-08-21,0.003034151,0.029109037
1998-08-22,0.0027240375,0.026570357
1998-08-23,0.0062098927,0.033208195
1998-08-24,0.0066103865,0.02522024
1998-08-25,0.0033062436,0.040788848
1998-08-26,0.0053880326,0.030263508
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,,
1998-08-31,,
1998-09-01,,
1998-09-02,0.017180663,0.026291322
1998-09-03,,
1998-09-04,0.007248364,0.027145958
1998-09-05,0.0067497957,0.027595498
1998-09-06,0.004177269,0.030816697
1998-09-07,,
1998-09-08,0.0029112026,0.021709515
1998-09-09,,
1998-09-10,0.0034607504,0.016567132
1998-09-11,,
1998-09-12,0.008115713,0.021140795
1998-09-13,0.004972627,0.027136188
1998-09-14,,
1998-09-15,0.003680723,0.02693917
1998-09-16,0.003164714,0.040090445
1998-09-17,0.0070656617,0.022388626
1998-09-18,,
1998-09-19,0.0052682254,0.021930285
1998-09-20,,
1998-09-21,0.0236891,0.028860709
1998-09-22,,
1998-09-23,0.007184273,0.024931066
1998-09-24,,
1998-09-25,0.007945635,0.023224294
1998-09-26,,
1998-09-27,,
1998-09-28,,
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,0.013930994,0.023872918
1998-10-03,0.0056368965,0.022506021
1998-10-04,0.007182747,0.024867123
1998-10-05,0.009240063,0.016403021
1998-10-06,0.0069406386,0.022563204
1998-10-07,0.0027007177,0.016719367
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,0.0036286393,0.014283324
1998-10-12,,
1998-10-13,0.008261069,0.015881067
1998-10-14,0.0027218568,0.011256582
1998-10-15,0.0016554765,0.014073694
1998-10-16,,
1998-10-17,,
1998-10-18,0.012155029,0.023788447
1998-10-19,,
1998-10-20,0.0025828558,0.017165365
1998-10-21,,
1998-10-22,0.0015757025,0.0146962255
1998-10-23,0.001101612,0.0140189985
1998-10-24,0.0023603905,0.012305825
1998-10-25,0.0018687552,0.009698184
1998-10-26,,
1998-10-27,,
1998-10-28,0.009663953,0.013419155
1998-10-29,0.0026234677,0.010708309
1998-10-30,,
1998-10-31,0.0029365928,0.012268076
1998-11-01,,
1998-11-02,0.0031535693,0.0089671295
1998-11-03,0.0035867027,0.0114648985
1998-11-04,,
1998-11-05,0.0035484205,0.014148889
1998-11-06,,
1998-11-07,0.0029739237,0.015592814
1998-11-08,,
1998-11-09,0.003264012,0.020184638
1998-11-10,,
1998-11-11,0.0022115102,0.013922581
1998-11-12,,
1998-11-13,,
1998-11-14,0.0057033827,0.013626191
1998-11-15,0.0026081356,0.017815327
1998-11-16,0.0037472253,0.011010703
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,,
1998-11-23,,
1998-11-24,0.0018720347,0.011511195
1998-11-25,0.0039903885,0.011178774
1998-11-26,0.002785053,0.019654905
1998-11-27,0.0015027159,0.019123638
1998-11-28,0.0016327915,0.026144868
1998-11-29,0.0020704546,0.018199272
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,0.0035318853,0.013029395
1998-12-04,0.0016745172,0.015426567
1998-12-05,,
1998-12-06,,
1998-12-07,0.0015511207,0.015352499
1998-12-08,0.0018338216,0.007889289
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,0.0024375156,0.01559569
1998-12-13,,
1998-12-14,0.0014999864,0.01347302
1998-12-15,0.0015181877,0.0077915583
1998-12-16,0.0017516329,0.013084363
1998-12-17,,
1998-12-18,,
1998-12-19,0.0025107595,0.017674178
1998-12-20,,
1998-12-21,0.0019941013,0.016909497
1998-12-22,,
1998-12-23,0.0034589132,0.011349769
1998-12-24,,
1998-12-25,0.00462582,0.017087558
1998-12-26,0.0015142128,0.013413664
1998-12-27,0.0019640855,0.015882982
1998-12-28,0.001434105,0.014966351
1998-12-29,0.0017435529,0.020452825
1998-12-30,0.0027570047,0.0125945
1998-12-31,,
1999-01-01,0.008808339,0.03156898
1999-01-02,,
1999-01-03,0.0028317478,0.013839274
1999-01-04,0.0025154147,0.013018709
1999-01-05,0.003759514,0.011717983
1999-01-06,0.0014031682,0.016277406
1999-01-07,0.0015517959,0.014565717
1999-01-08,0.00096835906,0.01081475
1999-01-09,,
1999-01-10,0.0023779836,0.012763759
1999-01-11,,
1999-01-12,0.0024936146,0.013513183
1999-01-13,,
1999-01-14,0.004478515,0.01566312
1999-01-15,0.0019991247,0.0144545855
1999-01-16,0.0026313697,0.015987992
1999-01-17,0.0027572687,0.016111748
1999-01-18,0.0029869222,0.019327633
1999-01-19,0.001970659,0.016038513
1999-01-20,,
1999-01-21,0.0037851688,0.012291543
1999-01-22,,
1999-01-23,0.004750665,0.0114320805
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,0.0016176339,0.013573844
1999-01-28,,
1999-01-29,0.0015192062,0.021662716
1999-01-30,0.0011461545,0.010237891
1999-01-31,,
1999-02-01,0.0022973772,0.011088656
1999-02-02,,
1999-02-03,0.0023481646,0.015016741
1999-02-04,,
1999-02-05,0.0020631375,0.0222174
1999-02-06,0.001816944,0.022177607
1999-02-07,0.0017734678,0.024093227
1999-02-08,0.0014280629,0.013964965
1999-02-09,,
1999-02-10,0.0018710474,0.015168122
1999-02-11,,
1999-02-12,0.0013127065,0.013955875
1999-02-13,,
1999-02-14,0.0016292165,0.020003097
1999-02-15,0.0015616002,0.02428294
1999-02-16,0.0014743229,0.021583013
1999-02-17,0.0012675121,0.01889663
1999-02-18,0.0015272691,0.022647252
1999-02-19,0.002524348,0.017122412
1999-02-20,,
1999-02-21,0.0021561875,0.015214566
1999-02-22,,
1999-02-23,0.0018357193,0.019175168
1999-02-24,,
1999-02-25,0.0057190927,0.052823327
1999-02-26,0.00084526837,0.01664851
1999-02-27,0.0007830081,0.014068113
1999-02-28,0.00079619774,0.012278426
1999-03-01,,
1999-03-02,0.0018032126,0.014541664
1999-03-03,,
1999-03-04,0.0016341301,0.019543424
1999-03-05,,
1999-03-06,0.0016662144,0.020580111
1999-03-07,0.0012699283,0.015927806
1999-03-08,,
1999-03-09,0.0018787553,0.01897205
1999-03-10,0.002657926,0.029963834
1999-03-11,0.0018900678,0.02417212
1999-03-12,,
1999-03-13,0.0038569218,0.013822592
1999-03-14,,
1999-03-15,0.0021728112,0.020619374
1999-03-16,,
1999-03-17,0.0019154758,0.030697804
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,0.0031758393,0.016798891
1999-03-22,0.001753054,0.020540632
1999-03-23,,
1999-03-24,,
1999-03-25,,
1999-03-26,0.0053134207,0.0292266
1999-03-27,0.0030741908,0.043745324
1999-03-28,0.0033968277,0.04277044
1999-03-29,0.0027582678,0.03747686
1999-03-30,0.0031165613,0.034130406
1999-03-31,0.0073813936,0.024427077
1999-04-01,,
1999-04-02,0.0020539758,0.027966611
1999-04-03,,
1999-04-04,0.0018184119,0.025646817
1999-04-05,,
1999-04-06,,
1999-04-07,,
1999-04-08,,
1999-04-09,0.0011351212,0.0199511
1999-04-10,,
1999-04-11,0.0014593039,0.015327822
1999-04-12,,
1999-04-13,0.0012532811,0.017501747
1999-04-14,,
1999-04-15,0.0032156873,0.025665103
1999-04-16,0.0004693473,0.011033126
1999-04-17,0.0021972426,0.015376379
1999-04-18,0.0009489007,0.013922375
1999-04-19,0.0013297903,0.021700263
1999-04-20,0.0009080441,0.015923
1999-04-21,,
1999-04-22,0.0011875937,0.011562994
1999-04-23,,
1999-04-24,0.0015642125,0.021939833
1999-04-25,,
1999-04-26,0.0016199219,0.02191039
1999-04-27,0.001277054,0.019851167
1999-04-28,0.0015306815,0.023496456
1999-04-29,0.001395381,0.019588763
1999-04-30,0.0014060264,0.020697365
1999-05-01,0.0016028673,0.018903747
1999-05-02,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,,
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,0.0020536848,0.024767589
1999-05-15,,
1999-05-16,0.0024862129,0.0147515
1999-05-17,0.0019998434,0.014403475
1999-05-18,0.002118336,0.03696558
1999-05-19,,
1999-05-20,0.0048886267,0.028049342
1999-05-21,,
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,0.0034274333,0.032564122
1999-05-28,,
1999-05-29,0.024307363,0.058953267
1999-05-30,0.007873125,0.04305291
1999-05-31,,
1999-06-01,0.008478295,0.047626205
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-05,0.011070062,0.055683255
1999-06-06,,
1999-06-07,0.0063820984,0.04054701
1999-06-08,,
1999-06-09,0.0055546868,0.068538
1999-06-10,0.006244422,0.03541978
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,0.005506352,0.043201465
1999-06-15,,
1999-06-16,0.0053605083,0.05183002
1999-06-17,0.009607978,0.03703613
1999-06-18,0.014415773,0.021852396
1999-06-19,0.012809098,0.03321753
1999-06-20,,
1999-06-21,0.006087303,0.036222383
1999-06-22,,
1999-06-23,0.010510006,0.038446743
1999-06-24,,
1999-06-25,,
1999-06-26,0.008342878,0.028555788
1999-06-27,,
1999-06-28,,
1999-06-29,0.012813951,0.063600324
1999-06-30,0.007972187,0.041840646
1999-07-01,,
1999-07-02,0.0049181306,0.037202373
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,0.0088538015,0.031342115
1999-07-07,,
1999-07-08,0.0033283182,0.044766515
1999-07-09,0.0025828257,0.03722264
1999-07-10,,
1999-07-11,0.0020643352,0.027246026
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,0.026192045,0.04593252
1999-07-17,0.015700934,0.047812853
1999-07-18,0.013924618,0.04263774
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,0.008904878,0.04551606
1999-07-23,,
1999-07-24,0.003018792,0.042126186
1999-07-25,0.0117256045,0.012305879
1999-07-26,0.009989372,0.017922983
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,0.0035117918,0.033654947
1999-08-01,,
1999-08-02,0.0036969173,0.04071565
1999-08-03,,
1999-08-04,0.0032071208,0.03547792
1999-08-05,0.002513346,0.031964954
1999-08-06,0.01610784,0.01626065
1999-08-07,0.00961028,0.016265906
1999-08-08,0.009891271,0.01835181
1999-08-09,0.006354707,0.02449904
1999-08-10,,
1999-08-11,0.010236259,0.018718075
1999-08-12,,
1999-08-13,0.004051888,0.031444326
1999-08-14,,
1999-08-15,,
1999-08-16,0.0026526388,0.02211559
1999-08-17,,
1999-08-18,0.02103453,0.035859782
1999-08-19,,
1999-08-20,0.005816014,0.030872615
1999-08-21,,
1999-08-22,0.0036945953,0.02916748
1999-08-23,,
1999-08-24,0.0080119725,0.030940684
1999-08-25,0.010689043,0.046534542
1999-08-26,,
1999-08-27,0.0068969284,0.055863462
1999-08-28,,
1999-08-29,0.005709589,0.021809705
1999-08-30,,
1999-08-31,0.0034346217,0.030598111
1999-09-01,,
1999-09-02,,
1999-09-03,0.023391424,0.017794238
1999-09-04,0.0123594105,0.046348434
1999-09-05,0.0050132037,0.027261175
1999-09-06,0.004084629,0.04410018
1999-09-07,0.0029161228,0.023708615
1999-09-08,,
1999-09-09,0.0029139847,0.02496291
1999-09-10,,
1999-09-11,0.013118373,0.017568309
1999-09-12,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,0.005341309,0.046362225
1999-09-17,,
1999-09-18,0.0048956648,0.015001386
1999-09-19,,
1999-09-20,0.0059855357,0.019551298
1999-09-21,,
1999-09-22,0.0064071,0.02422852
1999-09-23,,
1999-09-24,0.0022002878,0.023110539
1999-09-25,,
1999-09-26,,
1999-09-27,0.013071371,0.016567755
1999-09-28,,
1999-09-29,0.0035340376,0.01799561
1999-09-30,,
1999-10-01,0.0046252236,0.022853708
1999-10-02,0.0030650229,0.021532623
1999-10-03,0.003200893,0.022895353
1999-10-04,0.005916629,0.023826355
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,0.015967237,0.016618317
1999-10-09,,
1999-10-10,0.0064624134,0.01847429
1999-10-11,,
1999-10-12,0.0058147223,0.019415136
1999-10-13,,
1999-10-14,0.031473417,0.024677072
1999-10-15,,
1999-10-16,,
1999-10-17,0.005966796,0.020043341
1999-10-18,,
1999-10-19,0.00287188,0.018882332
1999-10-20,,
1999-10-21,0.0038447229,0.021973062
1999-10-22,,
1999-10-23,0.010790571,0.014096904
1999-10-24,0.0027673447,0.01772179
1999-10-25,0.00263744,0.018845214
1999-10-26,0.0020109394,0.015848367
1999-10-27,,
1999-10-28,0.0027300369,0.017771488
1999-10-29,,
1999-10-30,0.0024019892,0.026120778
1999-10-31,0.0015555398,0.02377985
1999-11-01,0.001833076,0.023561107
1999-11-02,0.0013858358,0.019115686
1999-11-03,0.001377814,0.022646546
1999-11-04,0.0016303025,0.01454233
1999-11-05,,
1999-11-06,0.003562463,0.01426572
1999-11-07,,
1999-11-08,0.0016791496,0.019250127
1999-11-09,,
1999-11-10,0.0015197261,0.020913482
1999-11-11,0.0020782833,0.020389842
1999-11-12,0.0017880067,0.018270021
1999-11-13,0.0023628606,0.016078835
1999-11-14,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,0.0015018047,0.017769383
1999-11-21,0.0016103089,0.018413343
1999-11-22,0.0016668685,0.01608684
1999-11-23,0.0016849394,0.018598525
1999-11-24,0.0010839246,0.011992755
1999-11-25,,
1999-11-26,0.001881162,0.009893182
1999-11-27,,
1999-11-28,0.0015087319,0.00925011
1999-11-29,,
1999-11-30,0.0031556485,0.018359281
1999-12-01,0.0021256905,0.016889961
1999-12-02,0.0020169877,0.018099248
1999-12-03,0.0023466977,0.019101186
1999-12-04,,
1999-12-05,0.0054156817,0.017619828
1999-12-06,,
1999-12-07,0.0035665883,0.014964311
1999-12-08,0.0015985168,0.012543398
1999-12-09,0.002141272,0.016187387
1999-12-10,0.0014285304,0.014003559
1999-12-11,,
1999-12-12,0.01027593,0.017255863
1999-12-13,,
1999-12-14,0.0035002963,0.014266756
1999-12-15,,
1999-12-16,0.0021711693,0.015363714
1999-12-17,,
1999-12-18,0.0041591153,0.016152782
1999-12-19,,
1999-12-20,0.0012924336,0.012727946
1999-12-21,0.001246406,0.011143705
1999-12-22,,
1999-12-23,0.0053834417,0.0111590065
1999-12-24,,
1999-12-25,0.0024981732,0.012301246
1999-12-26,,
1999-12-27,0.0014436498,0.012617189
1999-12-28,0.0013304682,0.013151949
1999-12-29,0.0014959913,0.012109724
1999-12-30,0.003417441,0.01300373
1999-12-31,0.004612714,0.014702213
2000-01-01,,
2000-01-02,,
2000-01-03,0.001660804,0.011456449
2000-01-04,,
2000-01-05,0.0011497798,0.011488247
2000-01-06,0.0008667361,0.012287509
2000-01-07,0.0010883834,0.016889995
2000-01-08,,
2000-01-09,0.0015990244,0.022230402
2000-01-10,0.0018125125,0.015545372
2000-01-11,,
2000-01-12,0.0064971596,0.011893717
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,0.0021469146,0.01691527
2000-01-17,0.001183106,0.013832535
2000-01-18,0.0016686022,0.02293671
2000-01-19,0.0017602165,0.015967377
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,0.0031393631,0.016008357
2000-01-25,0.0033262596,0.017436355
2000-01-26,0.0014876414,0.018929023
2000-01-27,0.001669557,0.016384276
2000-01-28,0.0013460881,0.010325283
2000-01-29,,
2000-01-30,0.0019339154,0.009634139
2000-01-31,,
2000-02-01,0.002664149,0.010512624
2000-02-02,,
2000-02-03,0.0019044918,0.0192391
2000-02-04,0.0028548057,0.029265083
2000-02-05,0.0036517112,0.033983137
2000-02-06,0.001679869,0.02115048
2000-02-07,,
2000-02-08,0.0027550068,0.016790973
2000-02-09,,
2000-02-10,0.0019698208,0.019878246
2000-02-11,,
2000-02-12,0.00209027,0.030073922
2000-02-13,0.0016909706,0.02372406
2000-02-14,0.0019707708,0.02515965
2000-02-15,0.0017839619,0.021769078
2000-02-16,,
2000-02-17,0.0017375343,0.017150186
2000-02-18,,
2000-02-19,0.0028653734,0.023995126
2000-02-20,,
2000-02-21,0.0022623108,0.030997759
2000-02-22,0.0029816406,0.029591942
2000-02-23,0.002475893,0.025790421
2000-02-24,0.0021487854,0.022963332
2000-02-25,,
2000-02-26,0.0020164177,0.024135761
2000-02-27,,
2000-02-28,0.0017656985,0.020593176
2000-02-29,,
2000-03-01,0.0022555003,0.017301079
2000-03-02,0.0022245182,0.023019958
2000-03-03,0.0020484151,0.020972883
2000-03-04,0.0021528746,0.023975948
2000-03-05,0.0022295183,0.034345664
2000-03-06,0.0018463869,0.017605359
2000-03-07,,
2000-03-08,0.0014292876,0.012184904
2000-03-09,,
2000-03-10,,
2000-03-11,0.0040495913,0.012149413
2000-03-12,0.0031386311,0.017795503
2000-03-13,0.002189772,0.031774327
2000-03-14,0.0021250246,0.041098293
2000-03-15,0.0017959367,0.023440056
2000-03-16,,
2000-03-17,0.0028732494,0.028791882
2000-03-18,,
2000-03-19,,
2000-03-20,0.0034400115,0.032084987
2000-03-21,,
2000-03-22,0.003293793,0.03841606
2000-03-23,0.0032374493,0.04642838
2000-03-24,0.002127225,0.027563063
2000-03-25,,
2000-03-26,0.0060616336,0.019832125
2000-03-27,,
2000-03-28,0.0021975867,0.02680561
2000-03-29,0.0015409574,0.021713236
2000-03-30,0.0017999499,0.022398265
