time,BBP,CDM
1997-12-30,0.0017278468,0.016018972
1997-12-31,0.0018792937,0.012662925
1998-01-01,0.0036249782,0.014910333
1998-01-02,0.0025560798,0.015292659
1998-01-03,0.0023358664,0.020993255
1998-01-04,0.0031557456,0.014726214
1998-01-05,,
1998-01-06,0.0015000511,0.011542368
1998-01-07,,
1998-01-08,0.00202949,0.009867626
1998-01-09,0.0008468613,0.009593944
1998-01-10,0.0009623612,0.011074023
1998-01-11,,
1998-01-12,0.0012572238,0.0124892825
1998-01-13,0.0021452806,0.007255976
1998-01-14,,
1998-01-15,0.005681434,0.0097933905
1998-01-16,,
1998-01-17,0.00087678654,0.007215248
1998-01-18,,
1998-01-19,0.0023053081,0.015063974
1998-01-20,0.0009857211,0.015533443
1998-01-21,0.005031434,0.013714615
1998-01-22,0.001929607,0.013272976
1998-01-23,0.0034401726,0.012656331
1998-01-24,0.0015254051,0.011516589
1998-01-25,,
1998-01-26,0.0012037031,0.010414158
1998-01-27,,
1998-01-28,0.0004459913,0.0062631257
1998-01-29,,
1998-01-30,0.0013693019,0.009514464
1998-01-31,0.0007961787,0.0094018
1998-02-01,0.001477693,0.011209736
1998-02-02,0.0010583495,0.009264292
1998-02-03,0.0015329536,0.015837178
1998-02-04,0.0026363232,0.015158911
1998-02-05,,
1998-02-06,0.0037619206,0.016027158
1998-02-07,,
1998-02-08,0.0020044579,0.013421635
1998-02-09,,
1998-02-10,0.001407372,0.014123315
1998-02-11,0.0012509793,0.0125414785
1998-02-12,0.0012792958,0.013864021
1998-02-13,0.0009116371,0.011972929
1998-02-14,0.0011510417,0.015061693
1998-02-15,,
1998-02-16,,
1998-02-17,0.0027545455,0.0154818995
1998-02-18,,
1998-02-19,0.001447869,0.009964084
1998-02-20,,
1998-02-21,0.0014799632,0.011755266
1998-02-22,0.001167882,0.009342594
1998-02-23,0.0013936736,0.011388341
1998-02-24,0.0007792196,0.006224967
1998-02-25,,
1998-02-26,0.0022233115,0.015180332
1998-02-27,,
1998-02-28,0.0016791064,0.01767998
1998-03-01,,
1998-03-02,,
1998-03-03,,
1998-03-04,0.0011880344,0.01483614
1998-03-05,0.000768603,0.012410205
1998-03-06,0.0037852332,0.02840645
1998-03-07,0.001735358,0.016847221
1998-03-08,,
1998-03-09,,
1998-03-10,,
1998-03-11,,
1998-03-12,,
1998-03-13,0.002879963,0.016728658
1998-03-14,,
1998-03-15,0.0017255178,0.019443598
1998-03-16,0.0012623394,0.017459199
1998-03-17,0.0016575534,0.022113454
1998-03-18,0.0020665163,0.014138614
1998-03-19,0.0013133868,0.015785862
1998-03-20,,
1998-03-21,,
1998-03-22,0.0053300606,0.014907002
1998-03-23,,
1998-03-24,0.0024991888,0.023779359
1998-03-25,0.0011377125,0.01601248
1998-03-26,0.0018130023,0.021683592
1998-03-27,0.0015485507,0.022504603
1998-03-28,0.0018959692,0.025027325
1998-03-29,0.0014887899,0.018794838
1998-03-30,0.0017901125,0.024669725
1998-03-31,0.0010028855,0.015885882
1998-04-01,,
1998-04-02,0.0010913669,0.014460012
1998-04-03,,
1998-04-04,,
1998-04-05,0.001753064,0.018078571
1998-04-06,0.002014746,0.06807669
1998-04-07,,
1998-04-08,,
1998-04-09,0.0018891435,0.023499768
1998-04-10,0.004128258,0.018690726
1998-04-11,0.0026909397,0.02003907
1998-04-12,,
1998-04-13,0.0013051492,0.01484663
1998-04-14,,
1998-04-15,,
1998-04-16,,
1998-04-17,,
1998-04-18,0.0022981921,0.021060301
1998-04-19,0.004782414,0.04482299
1998-04-20,0.0025991406,0.017659713
1998-04-21,,
1998-04-22,,
1998-04-23,,
1998-04-24,0.0022440818,0.032581247
1998-04-25,,
1998-04-26,0.002138779,0.030510688
1998-04-27,0.0012484656,0.03090617
1998-04-28,0.0072849593,0.0130934175
1998-04-29,0.001993453,0.025773752
1998-04-30,0.0027706514,0.039585076
1998-05-01,0.0020692465,0.03253474
1998-05-02,,
1998-05-03,0.0015269819,0.02461343
1998-05-04,,
1998-05-05,0.0018594399,0.02397791
1998-05-06,,
1998-05-07,,
1998-05-08,,
1998-05-09,0.0018912934,0.017707944
1998-05-10,0.0011881548,0.018461462
1998-05-11,,
1998-05-12,0.0013433626,0.01904142
1998-05-13,,
1998-05-14,0.0014815159,0.02071579
1998-05-15,,
1998-05-16,0.0020040837,0.02491643
1998-05-17,,
1998-05-18,,
1998-05-19,0.002659631,0.038069095
1998-05-20,0.0023557246,0.02334671
1998-05-21,,
1998-05-22,0.012462403,0.05161354
1998-05-23,0.0034087487,0.043927453
1998-05-24,,
1998-05-25,,
1998-05-26,,
1998-05-27,,
1998-05-28,,
1998-05-29,0.007421287,0.041805014
1998-05-30,,
1998-05-31,0.0048277453,0.035879347
1998-06-01,0.0091577135,0.024311442
1998-06-02,0.0020172033,0.009949176
1998-06-03,,
1998-06-04,,
1998-06-05,0.024475332,0.029276298
1998-06-06,,
1998-06-07,,
1998-06-08,,
1998-06-09,,
1998-06-10,0.011902356,0.027138501
1998-06-11,0.037349794,0.07597844
1998-06-12,,
1998-06-13,0.012094584,0.06146431
1998-06-14,,
1998-06-15,,
1998-06-16,,
1998-06-17,,
1998-06-18,,
1998-06-19,,
1998-06-20,0.006814244,0.04789624
1998-06-21,0.0046491786,0.047428064
1998-06-22,0.003193384,0.05721309
1998-06-23,0.0031853437,0.041281577
1998-06-24,,
1998-06-25,,
1998-06-26,,
1998-06-27,,
1998-06-28,,
1998-06-29,0.009432075,0.037969355
1998-06-30,,
1998-07-01,,
1998-07-02,0.018395957,0.019815318
1998-07-03,0.01942247,0.018673144
1998-07-04,0.016816985,0.032896645
1998-07-05,,
1998-07-06,0.021430334,0.029826568
1998-07-07,,
1998-07-08,,
1998-07-09,,
1998-07-10,,
1998-07-11,,
1998-07-12,0.0030802535,0.031290546
1998-07-13,0.0019018339,0.02506217
1998-07-14,0.0021231198,0.025598353
1998-07-15,0.0015410102,0.019982543
1998-07-16,,
1998-07-17,,
1998-07-18,,
1998-07-19,0.0097469725,0.03459525
1998-07-20,,
1998-07-21,,
1998-07-22,0.007140033,0.047440916
1998-07-23,,
1998-07-24,,
1998-07-25,,
1998-07-26,0.011710441,0.029975744
1998-07-27,,
1998-07-28,0.0050011976,0.060015243
1998-07-29,,
1998-07-30,,
1998-07-31,,
1998-08-01,0.01612634,0.03691942
1998-08-02,0.0065857507,0.028665831
1998-08-03,0.012823368,0.095906146
1998-08-04,0.006061177,0.024232358
1998-08-05,0.014731586,0.028397134
1998-08-06,0.01415201,0.04303064
1998-08-07,,
1998-08-08,,
1998-08-09,,
1998-08-10,,
1998-08-11,0.004785179,0.03525024
1998-08-12,0.0058898637,0.032072466
1998-08-13,0.0028157225,0.038408294
1998-08-14,,
1998-08-15,0.0056916247,0.022937648
1998-08-16,0.0023395505,0.026389524
1998-08-17,,
1998-08-18,,
1998-08-19,0.033176567,0.0346017
1998-08-20,,
1998-08-21,,
1998-08-22,0.0025227312,0.027397532
1998-08-23,,
1998-08-24,0.006563318,0.033879664
1998-08-25,0.003383462,0.04059172
1998-08-26,0.0028621894,0.028353045
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,0.006926651,0.021475391
1998-08-31,,
1998-09-01,0.009570756,0.024089152
1998-09-02,0.03838888,0.03394848
1998-09-03,0.01746044,0.01909765
1998-09-04,0.006290295,0.032844916
1998-09-05,0.0059228623,0.035868235
1998-09-06,0.00434962,0.036136635
1998-09-07,,
1998-09-08,0.0033956412,0.03880772
1998-09-09,,
1998-09-10,0.0040607485,0.022762336
1998-09-11,,
1998-09-12,0.0066643157,0.025149189
1998-09-13,0.0036446757,0.03809511
1998-09-14,0.010075408,0.038548768
1998-09-15,0.0040799696,0.038975123
1998-09-16,0.0029874525,0.04340393
1998-09-17,0.011279997,0.037118543
1998-09-18,,
1998-09-19,0.0059983814,0.024108814
1998-09-20,,
1998-09-21,,
1998-09-22,,
1998-09-23,0.0071348264,0.033185508
1998-09-24,,
1998-09-25,,
1998-09-26,0.016893415,0.027986329
1998-09-27,,
1998-09-28,0.028785964,0.059476424
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,0.021610353,0.034705095
1998-10-03,0.008851766,0.04580318
1998-10-04,,
1998-10-05,0.010636776,0.08446318
1998-10-06,0.007326071,0.03950384
1998-10-07,0.004602329,0.029126976
1998-10-08,,
1998-10-09,0.0035816524,0.016710639
1998-10-10,,
1998-10-11,0.0051864455,0.012780351
1998-10-12,,
1998-10-13,0.00738086,0.016478958
1998-10-14,0.004283501,0.019544635
1998-10-15,0.002965316,0.024066595
1998-10-16,,
1998-10-17,0.012392779,0.032039948
1998-10-18,0.009534941,0.025063878
1998-10-19,,
1998-10-20,0.004303615,0.02086282
1998-10-21,,
1998-10-22,0.0027798412,0.019318555
1998-10-23,0.0011993604,0.014464537
1998-10-24,0.003279034,0.019572964
1998-10-25,0.0034042536,0.01566191
1998-10-26,0.00279405,0.0234518
1998-10-27,0.0062010456,0.01759505
1998-10-28,0.008198448,0.0107168
1998-10-29,0.0024729597,0.016340215
1998-10-30,,
1998-10-31,0.002471191,0.013621804
1998-11-01,,
1998-11-02,0.0049386183,0.016099503
1998-11-03,0.0033664964,0.016341541
1998-11-04,0.00365187,0.018613411
1998-11-05,0.018320603,0.017306922
1998-11-06,0.00555697,0.015036825
1998-11-07,0.0028088337,0.016645897
1998-11-08,,
1998-11-09,0.003211575,0.015315759
1998-11-10,,
1998-11-11,0.0023963472,0.011326974
1998-11-12,,
1998-11-13,,
1998-11-14,0.003872407,0.016998742
1998-11-15,0.002177758,0.01856783
1998-11-16,0.0030825608,0.018293036
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,0.005828025,0.011778686
1998-11-23,,
1998-11-24,0.002835929,0.015361988
1998-11-25,0.0025114398,0.009819168
1998-11-26,0.0029580009,0.016215224
1998-11-27,0.0015676707,0.014841206
1998-11-28,0.001259349,0.018816177
1998-11-29,0.0019184693,0.013039534
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,0.0031694677,0.014196364
1998-12-04,0.0016869713,0.012055247
1998-12-05,,
1998-12-06,,
1998-12-07,0.0014412014,0.010789862
1998-12-08,0.0015514211,0.007908276
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,0.0018595125,0.012386496
1998-12-13,,
1998-12-14,0.0014591073,0.01023026
1998-12-15,0.004267209,0.016409405
1998-12-16,0.0014179422,0.010377763
1998-12-17,,
1998-12-18,,
1998-12-19,0.0024059566,0.011994775
1998-12-20,,
1998-12-21,0.0018645294,0.0099707795
1998-12-22,,
1998-12-23,0.0030797191,0.010046117
1998-12-24,,
1998-12-25,0.0031299077,0.014465721
1998-12-26,0.0014032391,0.009709644
1998-12-27,0.0016036138,0.011544734
1998-12-28,0.0013114032,0.009838161
1998-12-29,0.0012794978,0.0115704
1998-12-30,,
1998-12-31,,
1999-01-01,0.0034435287,0.010890859
1999-01-02,,
1999-01-03,0.002699728,0.010805926
1999-01-04,0.0016191201,0.0084680915
1999-01-05,0.0034666567,0.009476516
1999-01-06,0.0011600138,0.0104412865
1999-01-07,0.0017110553,0.010284298
1999-01-08,0.0010657273,0.0083945
1999-01-09,,
1999-01-10,0.0024908737,0.01179262
1999-01-11,,
1999-01-12,0.0019625325,0.011618333
1999-01-13,,
1999-01-14,,
1999-01-15,0.0025117635,0.014141865
1999-01-16,0.0026773023,0.014550367
1999-01-17,0.003308835,0.01533292
1999-01-18,0.003031537,0.016957898
1999-01-19,0.0020459644,0.013766624
1999-01-20,,
1999-01-21,0.0035168757,0.01272842
1999-01-22,,
1999-01-23,0.002920899,0.011419058
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,0.0017183028,0.017532343
1999-01-28,0.0011482525,0.008431311
1999-01-29,0.0029104026,0.014719519
1999-01-30,0.00087745814,0.00844445
1999-01-31,,
1999-02-01,0.0015367207,0.010735981
1999-02-02,,
1999-02-03,0.002393422,0.014340189
1999-02-04,,
1999-02-05,0.0025074712,0.020430338
1999-02-06,0.0015506614,0.018354073
1999-02-07,0.0015905456,0.021618642
1999-02-08,0.0010625441,0.012606159
1999-02-09,,
1999-02-10,0.001325556,0.016760971
1999-02-11,,
1999-02-12,0.0019337304,0.014304939
1999-02-13,,
1999-02-14,0.0016008886,0.016831432
1999-02-15,0.0012793399,0.016868185
1999-02-16,0.0014371009,0.01794938
1999-02-17,0.00112621,0.015325069
1999-02-18,0.0015070807,0.021959972
1999-02-19,0.0015036962,0.013825566
1999-02-20,,
1999-02-21,0.0018156085,0.015104202
1999-02-22,,
1999-02-23,0.0009711337,0.014660249
1999-02-24,0.0007778509,0.0063164644
1999-02-25,,
1999-02-26,0.0006855981,0.012444157
1999-02-27,0.0009186999,0.013679676
1999-02-28,0.000906145,0.009987745
1999-03-01,,
1999-03-02,0.0011050724,0.011133987
1999-03-03,,
1999-03-04,0.0017215887,0.016428307
1999-03-05,,
1999-03-06,0.00121305,0.017349925
1999-03-07,0.0010845904,0.01608497
1999-03-08,0.005031709,0.018348005
1999-03-09,0.0036101905,0.02234039
1999-03-10,0.0028165723,0.027462715
1999-03-11,0.00181933,0.020771977
1999-03-12,,
1999-03-13,,
1999-03-14,,
1999-03-15,0.0054604844,0.01843331
1999-03-16,,
1999-03-17,0.0020234974,0.02514157
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,,
1999-03-22,0.002990646,0.015541781
1999-03-23,,
1999-03-24,0.003254012,0.017495057
1999-03-25,,
1999-03-26,,
1999-03-27,0.0035712332,0.04652832
1999-03-28,0.00344584,0.04229138
1999-03-29,0.0025188308,0.036395498
1999-03-30,0.0047834655,0.021269986
1999-03-31,,
1999-04-01,,
1999-04-02,0.0021754596,0.025101757
1999-04-03,,
1999-04-04,0.0014657599,0.020156864
1999-04-05,,
1999-04-06,0.003424367,0.024473308
1999-04-07,,
1999-04-08,,
1999-04-09,0.004679467,0.023684004
1999-04-10,0.0054530976,0.021316031
1999-04-11,0.0011809572,0.01490101
1999-04-12,,
1999-04-13,0.00093676045,0.011756028
1999-04-14,,
1999-04-15,0.004503198,0.0142375175
1999-04-16,0.00529155,0.012541937
1999-04-17,0.0013170094,0.011436876
1999-04-18,0.00090323715,0.011887397
1999-04-19,0.001223628,0.016500795
1999-04-20,0.0007885032,0.0129355285
1999-04-21,,
1999-04-22,0.0045991773,0.00966063
1999-04-23,,
1999-04-24,0.0015645653,0.013782138
1999-04-25,,
1999-04-26,0.0014890513,0.014993894
1999-04-27,0.00097576913,0.013779623
1999-04-28,0.0012732567,0.01441673
1999-04-29,0.001096944,0.013672443
1999-04-30,0.0016867544,0.019836564
1999-05-01,,
1999-05-02,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,0.0038937568,0.029412683
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,0.0028004013,0.029103825
1999-05-15,,
1999-05-16,0.007730115,0.013196931
1999-05-17,,
1999-05-18,,
1999-05-19,,
1999-05-20,,
1999-05-21,0.0069971397,0.020095771
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,0.004879985,0.03581504
1999-05-28,0.011386857,0.023358272
1999-05-29,0.007281936,0.049595103
1999-05-30,0.007623911,0.030953173
1999-05-31,,
1999-06-01,0.0061645713,0.09939184
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-05,0.018223936,0.034530487
1999-06-06,0.005192902,0.026759688
1999-06-07,0.0027315426,0.024973843
1999-06-08,0.004269382,0.046884336
1999-06-09,0.005835076,0.040582687
1999-06-10,,
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,0.010041261,0.039575823
1999-06-15,,
1999-06-16,0.01640924,0.055521347
1999-06-17,0.01744118,0.033967137
1999-06-18,,
1999-06-19,,
1999-06-20,,
1999-06-21,,
1999-06-22,,
1999-06-23,0.005060583,0.036635414
1999-06-24,,
1999-06-25,,
1999-06-26,0.0027123522,0.029271495
1999-06-27,,
1999-06-28,,
1999-06-29,0.010078843,0.05390949
1999-06-30,0.007925418,0.04449185
1999-07-01,,
1999-07-02,0.0048380587,0.03157828
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,0.008458745,0.025893457
1999-07-07,0.007074607,0.03028509
1999-07-08,0.0032347266,0.03979352
1999-07-09,,
1999-07-10,,
1999-07-11,0.0021755742,0.024442133
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,0.0119382525,0.021493968
1999-07-16,,
1999-07-17,0.0131463315,0.06410158
1999-07-18,0.01503177,0.027831446
1999-07-19,0.008662399,0.05793978
1999-07-20,,
1999-07-21,,
1999-07-22,0.0055925557,0.03938384
1999-07-23,,
1999-07-24,0.002548188,0.03091324
1999-07-25,0.004840693,0.019242978
1999-07-26,0.01692131,0.02879288
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,0.004235874,0.04512545
1999-08-01,,
1999-08-02,0.004875375,0.047063112
1999-08-03,,
1999-08-04,0.004751756,0.043149002
1999-08-05,0.0032363322,0.04111094
1999-08-06,0.022825742,0.04012601
1999-08-07,,
1999-08-08,0.013711969,0.028584862
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,0.0052244165,0.040473424
1999-08-14,,
1999-08-15,,
1999-08-16,0.010628122,0.013540164
1999-08-17,,
1999-08-18,0.016109629,0.03760545
1999-08-19,,
1999-08-20,0.007393784,0.037158206
1999-08-21,,
1999-08-22,0.00609201,0.038676195
1999-08-23,,
1999-08-24,0.0076307473,0.030703451
1999-08-25,,
1999-08-26,,
1999-08-27,0.011063416,0.041390672
1999-08-28,,
1999-08-29,0.016088907,0.06648122
1999-08-30,,
1999-08-31,0.0030393577,0.029951338
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-04,0.011942615,0.054525543
1999-09-05,0.01065504,0.21622472
1999-09-06,0.0058194376,0.06649316
1999-09-07,0.0035812445,0.034149904
1999-09-08,,
1999-09-09,0.004768116,0.037568294
1999-09-10,,
1999-09-11,0.019646322,0.08948518
1999-09-12,,
1999-09-13,0.007971327,0.023161173
1999-09-14,,
1999-09-15,0.0103446515,0.038267415
1999-09-16,0.004757696,0.07753062
1999-09-17,,
1999-09-18,,
1999-09-19,,
1999-09-20,,
1999-09-21,,
1999-09-22,0.0037324647,0.023984019
1999-09-23,,
1999-09-24,0.0025463975,0.05042214
1999-09-25,0.0029667285,0.053355224
1999-09-26,0.005943803,0.0194041
1999-09-27,0.012529426,0.028553618
1999-09-28,,
1999-09-29,0.005256868,0.022808585
1999-09-30,,
1999-10-01,0.004757105,0.027464464
1999-10-02,0.0031510822,0.033171035
1999-10-03,0.0041543064,0.03011619
1999-10-04,0.0033204132,0.03299938
1999-10-05,0.005713578,0.035198193
1999-10-06,,
1999-10-07,,
1999-10-08,0.017580375,0.025965407
1999-10-09,,
1999-10-10,0.0063641137,0.024528394
1999-10-11,,
1999-10-12,0.004293374,0.018759118
1999-10-13,,
1999-10-14,0.024592439,0.04547539
1999-10-15,,
1999-10-16,0.013663699,0.051188346
1999-10-17,0.0066779084,0.024332274
1999-10-18,,
1999-10-19,0.0042071017,0.020880464
1999-10-20,,
1999-10-21,0.0053230515,0.022302272
1999-10-22,0.0029314724,0.020239111
1999-10-23,0.007116222,0.021499792
1999-10-24,0.003423686,0.021257047
1999-10-25,0.003580947,0.021767965
1999-10-26,0.003068847,0.018244844
1999-10-27,,
1999-10-28,0.0027913437,0.016237658
1999-10-29,,
1999-10-30,0.0021763004,0.01929919
1999-10-31,0.0014217464,0.02080356
1999-11-01,0.0016407113,0.022096114
1999-11-02,0.0013338142,0.018587269
1999-11-03,0.0013609027,0.019420028
1999-11-04,0.0013619872,0.013636662
1999-11-05,,
1999-11-06,0.0014290959,0.012350301
1999-11-07,,
1999-11-08,0.0017253265,0.017669301
1999-11-09,,
1999-11-10,0.001560454,0.017268846
1999-11-11,0.0011048822,0.014032516
1999-11-12,0.0014864207,0.02179347
1999-11-13,0.0016965321,0.016602226
1999-11-14,0.0023472712,0.023840368
1999-11-15,0.0037753847,0.01302822
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,0.0010048527,0.014382954
1999-11-21,0.0017869395,0.013100934
1999-11-22,0.0015963046,0.011804179
1999-11-23,0.0015095324,0.014250961
1999-11-24,0.0013947025,0.009591566
1999-11-25,,
1999-11-26,0.0019795545,0.010674657
1999-11-27,,
1999-11-28,0.001034583,0.010443344
1999-11-29,,
1999-11-30,0.0030146132,0.013873565
1999-12-01,0.0015660956,0.010201665
1999-12-02,0.006185984,0.015348151
1999-12-03,0.0023562675,0.011649096
1999-12-04,,
1999-12-05,,
1999-12-06,,
1999-12-07,0.0034045302,0.0134145
1999-12-08,0.0017340459,0.010356161
1999-12-09,0.0023252354,0.012382507
1999-12-10,0.0016046368,0.013181868
1999-12-11,,
1999-12-12,0.0031159169,0.011543793
1999-12-13,,
1999-12-14,0.0027515749,0.010972083
1999-12-15,,
1999-12-16,0.0020766302,0.012085758
1999-12-17,,
1999-12-18,0.001936775,0.010232062
1999-12-19,,
1999-12-20,0.0010133142,0.010505204
1999-12-21,0.0010528924,0.009063769
1999-12-22,0.0015293531,0.023039276
1999-12-23,0.0015704397,0.00896891
1999-12-24,,
1999-12-25,0.0027854925,0.012462532
1999-12-26,,
1999-12-27,0.0018098386,0.012727318
1999-12-28,0.002096481,0.011745328
1999-12-29,0.0020361985,0.012694697
1999-12-30,,
1999-12-31,0.0011982648,0.013805255
2000-01-01,0.0013192759,0.009695917
2000-01-02,,
2000-01-03,0.0020424437,0.011366375
2000-01-04,,
2000-01-05,0.0015509364,0.010052415
2000-01-06,0.0017499395,0.01304617
2000-01-07,0.0010476491,0.010881247
2000-01-08,,
2000-01-09,0.0010792144,0.015753921
2000-01-10,0.0017974207,0.013651969
2000-01-11,,
2000-01-12,0.0040103626,0.01626778
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,0.0034415694,0.011833114
2000-01-17,0.0022659234,0.019823633
2000-01-18,0.0016290492,0.02160238
2000-01-19,0.0019962413,0.019285781
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,0.0017540883,0.012689782
2000-01-26,0.0010404175,0.014602217
2000-01-27,0.001596438,0.0144047905
2000-01-28,0.0013258279,0.013845821
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,0.0020919966,0.009750304
2000-02-02,,
2000-02-03,0.0015118355,0.013764028
2000-02-04,0.0016215226,0.015932625
2000-02-05,0.0022601697,0.02560609
2000-02-06,0.0013577372,0.018372817
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,0.0020127178,0.021289667
2000-02-11,,
2000-02-12,0.0016008535,0.023029597
2000-02-13,0.0010608116,0.018527227
2000-02-14,0.0016022461,0.021418968
2000-02-15,0.0016816932,0.022081787
2000-02-16,,
2000-02-17,0.0013155488,0.017707357
2000-02-18,,
2000-02-19,0.0023710388,0.01974229
2000-02-20,,
2000-02-21,0.004771837,0.020673096
2000-02-22,0.0034805546,0.023147602
2000-02-23,0.0039365315,0.020814287
2000-02-24,0.0025409695,0.024437321
2000-02-25,0.00385003,0.044251103
2000-02-26,0.0023336986,0.026945537
2000-02-27,,
2000-02-28,0.0017479094,0.022312354
2000-02-29,,
2000-03-01,0.0029809913,0.027224628
2000-03-02,0.0030311034,0.032130096
2000-03-03,0.00316411,0.031098992
2000-03-04,0.002300679,0.028522547
2000-03-05,0.0026272782,0.03282743
2000-03-06,0.0018938534,0.022014614
2000-03-07,,
2000-03-08,0.0015452922,0.019557336
2000-03-09,,
2000-03-10,0.007277409,0.019457001
2000-03-11,,
2000-03-12,,
2000-03-13,0.0022768592,0.03089512
2000-03-14,0.0025066359,0.038140453
2000-03-15,0.0022997002,0.027791658
2000-03-16,,
2000-03-17,0.0052485764,0.03271488
2000-03-18,,
2000-03-19,,
2000-03-20,0.005131316,0.036572933
2000-03-21,,
2000-03-22,0.0047823517,0.04291457
2000-03-23,0.003686705,0.055978786
2000-03-24,0.002739113,0.027869675
2000-03-25,,
2000-03-26,0.008297845,0.019615686
2000-03-27,,
2000-03-28,0.002832165,0.029550115
2000-03-29,0.0029427262,0.030775007
2000-03-30,0.00427396,0.03453193
2000-03-31,0.0017361941,0.022601362
