time,BBP,CDM
1997-12-30,0.0006942279,0.01117944
1997-12-31,0.0007706826,0.008581794
1998-01-01,0.0016888784,0.010074246
1998-01-02,0.0011790292,0.011904345
1998-01-03,0.0025200855,0.02204871
1998-01-04,0.002689159,0.011924522
1998-01-05,,
1998-01-06,0.0009903469,0.0068922807
1998-01-07,,
1998-01-08,0.0018102016,0.008400503
1998-01-09,0.0009669508,0.006768604
1998-01-10,0.00053982536,0.007895905
1998-01-11,,
1998-01-12,0.0010807195,0.007990119
1998-01-13,0.0017847246,0.005914458
1998-01-14,,
1998-01-15,,
1998-01-16,,
1998-01-17,0.00045367092,0.0039549456
1998-01-18,,
1998-01-19,0.0015551584,0.010482376
1998-01-20,0.0005345336,0.010642567
1998-01-21,0.0027254417,0.010601499
1998-01-22,0.0012591473,0.011608864
1998-01-23,0.0036398266,0.010910661
1998-01-24,0.0012117281,0.008722094
1998-01-25,,
1998-01-26,0.0009653149,0.007415787
1998-01-27,,
1998-01-28,0.00063185184,0.0053743194
1998-01-29,,
1998-01-30,0.0011233132,0.0067168004
1998-01-31,0.0007066578,0.005889904
1998-02-01,0.0011765059,0.0070806937
1998-02-02,0.0008000475,0.0063696518
1998-02-03,0.0008864822,0.0084200865
1998-02-04,0.0015101166,0.00909213
1998-02-05,,
1998-02-06,0.0027575586,0.011655646
1998-02-07,,
1998-02-08,0.0013513856,0.010213991
1998-02-09,,
1998-02-10,0.001400801,0.01083109
1998-02-11,0.0014189762,0.009543439
1998-02-12,0.001228718,0.009570087
1998-02-13,0.00092913717,0.008783272
1998-02-14,0.00094205124,0.009060287
1998-02-15,,
1998-02-16,,
1998-02-17,,
1998-02-18,,
1998-02-19,0.00083096407,0.006811772
1998-02-20,,
1998-02-21,0.0009756126,0.0074591087
1998-02-22,0.0009749137,0.0069864625
1998-02-23,0.0011578437,0.0076404447
1998-02-24,0.0014956258,0.0067898952
1998-02-25,,
1998-02-26,0.0014219639,0.011957938
1998-02-27,,
1998-02-28,0.00090422336,0.012714116
1998-03-01,,
1998-03-02,,
1998-03-03,,
1998-03-04,0.0009995268,0.012803149
1998-03-05,0.00064593554,0.0102669615
1998-03-06,0.0013061572,0.010106639
1998-03-07,0.0006551835,0.0104663335
1998-03-08,,
1998-03-09,,
1998-03-10,,
1998-03-11,0.0030418676,0.00852904
1998-03-12,,
1998-03-13,0.0016723908,0.016302085
1998-03-14,,
1998-03-15,0.001214223,0.015562181
1998-03-16,0.00097206637,0.014132549
1998-03-17,0.0013841629,0.017941678
1998-03-18,0.0010383239,0.010470195
1998-03-19,0.0010513108,0.012561774
1998-03-20,,
1998-03-21,,
1998-03-22,,
1998-03-23,,
1998-03-24,0.001520667,0.018673075
1998-03-25,0.0009180176,0.01403363
1998-03-26,0.0012496777,0.015319248
1998-03-27,0.0009399288,0.013984329
1998-03-28,0.0015574336,0.01954097
1998-03-29,0.0011824798,0.015650367
1998-03-30,0.0014447715,0.023573216
1998-03-31,0.0010316541,0.014329785
1998-04-01,,
1998-04-02,0.0010017862,0.012868755
1998-04-03,,
1998-04-04,,
1998-04-05,0.0011709413,0.013704383
1998-04-06,0.0022857368,0.03955281
1998-04-07,,
1998-04-08,,
1998-04-09,0.001781432,0.021649705
1998-04-10,,
1998-04-11,0.0017316649,0.019040227
1998-04-12,,
1998-04-13,,
1998-04-14,,
1998-04-15,,
1998-04-16,,
1998-04-17,,
1998-04-18,0.001760991,0.016838694
1998-04-19,0.0038559565,0.045131225
1998-04-20,0.0016136771,0.01610799
1998-04-21,,
1998-04-22,,
1998-04-23,,
1998-04-24,0.0015244588,0.022192363
1998-04-25,,
1998-04-26,0.0016486458,0.026857087
1998-04-27,0.0010246229,0.022374766
1998-04-28,0.003495209,0.009682557
1998-04-29,0.0028035706,0.022159668
1998-04-30,0.0018283891,0.026114484
1998-05-01,0.0019460728,0.0289959
1998-05-02,,
1998-05-03,0.0017206661,0.023868829
1998-05-04,,
1998-05-05,0.0019197074,0.02082573
1998-05-06,,
1998-05-07,,
1998-05-08,,
1998-05-09,0.0038354392,0.012895943
1998-05-10,0.0010660794,0.015736895
1998-05-11,,
1998-05-12,0.0012790915,0.017891148
1998-05-13,,
1998-05-14,0.0015113609,0.019818306
1998-05-15,,
1998-05-16,0.0018955758,0.023172425
1998-05-17,,
1998-05-18,,
1998-05-19,0.0016280733,0.021496031
1998-05-20,0.0020859689,0.016420461
1998-05-21,,
1998-05-22,0.004684238,0.0365033
1998-05-23,0.0014094196,0.023454815
1998-05-24,,
1998-05-25,,
1998-05-26,,
1998-05-27,,
1998-05-28,,
1998-05-29,0.007401243,0.025924176
1998-05-30,,
1998-05-31,0.0022545161,0.03167059
1998-06-01,0.0031579202,0.015108057
1998-06-02,0.0032384049,0.01927837
1998-06-03,,
1998-06-04,,
1998-06-05,0.007944938,0.027609752
1998-06-06,,
1998-06-07,,
1998-06-08,,
1998-06-09,,
1998-06-10,0.009278431,0.021053964
1998-06-11,0.017489051,0.019946635
1998-06-12,,
1998-06-13,0.0051119397,0.04098751
1998-06-14,,
1998-06-15,,
1998-06-16,,
1998-06-17,,
1998-06-18,,
1998-06-19,,
1998-06-20,0.0038264317,0.044981983
1998-06-21,0.0019857113,0.03794549
1998-06-22,0.0025767742,0.038421478
1998-06-23,0.0022497773,0.02845363
1998-06-24,,
1998-06-25,,
1998-06-26,,
1998-06-27,,
1998-06-28,,
1998-06-29,0.0047446913,0.08230661
1998-06-30,,
1998-07-01,,
1998-07-02,,
1998-07-03,0.0132088335,0.080252625
1998-07-04,,
1998-07-05,,
1998-07-06,,
1998-07-07,,
1998-07-08,,
1998-07-09,,
1998-07-10,,
1998-07-11,,
1998-07-12,0.004922714,0.030123038
1998-07-13,0.0015479096,0.019482972
1998-07-14,0.0016774605,0.018701447
1998-07-15,0.0013491112,0.016754244
1998-07-16,,
1998-07-17,,
1998-07-18,,
1998-07-19,0.006074466,0.0336999
1998-07-20,,
1998-07-21,0.0068916087,0.013826585
1998-07-22,0.0015401508,0.018462116
1998-07-23,,
1998-07-24,,
1998-07-25,,
1998-07-26,,
1998-07-27,,
1998-07-28,0.0028824839,0.026017344
1998-07-29,,
1998-07-30,,
1998-07-31,,
1998-08-01,,
1998-08-02,,
1998-08-03,0.0044086613,0.029165216
1998-08-04,0.0036789596,0.020247335
1998-08-05,,
1998-08-06,0.0040429477,0.025896145
1998-08-07,,
1998-08-08,,
1998-08-09,,
1998-08-10,,
1998-08-11,0.006179458,0.030173915
1998-08-12,0.0032119073,0.019362137
1998-08-13,0.0015864549,0.029190924
1998-08-14,,
1998-08-15,0.0026084948,0.021134084
1998-08-16,,
1998-08-17,,
1998-08-18,,
1998-08-19,,
1998-08-20,,
1998-08-21,,
1998-08-22,0.0013974878,0.017990513
1998-08-23,,
1998-08-24,,
1998-08-25,0.0017307572,0.026798066
1998-08-26,0.0015373867,0.022948623
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,,
1998-08-31,,
1998-09-01,,
1998-09-02,0.015382843,0.024277864
1998-09-03,,
1998-09-04,0.006797401,0.028112574
1998-09-05,0.0046123816,0.02672052
1998-09-06,0.0032651015,0.02787956
1998-09-07,,
1998-09-08,0.0024614155,0.0214946
1998-09-09,,
1998-09-10,0.0034332043,0.018483417
1998-09-11,,
1998-09-12,0.0025076545,0.027010264
1998-09-13,0.0037653407,0.02974192
1998-09-14,0.006137737,0.06706979
1998-09-15,0.0028563787,0.025573539
1998-09-16,0.001807093,0.027656894
1998-09-17,,
1998-09-18,,
1998-09-19,0.0035690933,0.019078624
1998-09-20,,
1998-09-21,,
1998-09-22,,
1998-09-23,0.0035014295,0.023665665
1998-09-24,,
1998-09-25,0.0048108217,0.023638885
1998-09-26,,
1998-09-27,,
1998-09-28,,
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,,
1998-10-03,0.0036909839,0.024213547
1998-10-04,,
1998-10-05,0.0037485901,0.02069198
1998-10-06,0.0026231639,0.022066185
1998-10-07,0.0015499139,0.01832864
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,0.0037196018,0.013488377
1998-10-12,,
1998-10-13,,
1998-10-14,0.0034282038,0.011581729
1998-10-15,0.0014595992,0.014261272
1998-10-16,,
1998-10-17,0.0060527134,0.019960713
1998-10-18,,
1998-10-19,,
1998-10-20,0.0025857445,0.016542895
1998-10-21,,
1998-10-22,0.0015063537,0.013290256
1998-10-23,0.0010937712,0.013926814
1998-10-24,0.0023513618,0.014848289
1998-10-25,0.0036753216,0.011429101
1998-10-26,0.002164703,0.014279915
1998-10-27,,
1998-10-28,0.0037682117,0.009706287
1998-10-29,0.0019152792,0.011647603
1998-10-30,,
1998-10-31,0.0020748365,0.010351199
1998-11-01,,
1998-11-02,0.0045918375,0.014509311
1998-11-03,0.004723277,0.014453007
1998-11-04,0.003781589,0.016818482
1998-11-05,,
1998-11-06,0.054567773,0.027225465
1998-11-07,0.0020441164,0.0152120795
1998-11-08,,
1998-11-09,0.0017580994,0.014108884
1998-11-10,,
1998-11-11,0.0015465561,0.010373424
1998-11-12,,
1998-11-13,,
1998-11-14,0.002635023,0.013448809
1998-11-15,0.001535725,0.017271223
1998-11-16,,
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,,
1998-11-23,,
1998-11-24,0.0016115389,0.013888638
1998-11-25,0.0071374103,0.035121508
1998-11-26,0.0016571513,0.016931929
1998-11-27,0.0012072751,0.01468722
1998-11-28,0.0009980297,0.01594991
1998-11-29,0.0014940883,0.013144033
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,0.0021967462,0.014624271
1998-12-04,0.0010212677,0.012555756
1998-12-05,,
1998-12-06,,
1998-12-07,0.0010860282,0.01032489
1998-12-08,0.0014153922,0.006849973
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,0.0016751002,0.011732516
1998-12-13,,
1998-12-14,0.0011636197,0.009532924
1998-12-15,0.003369572,0.012434458
1998-12-16,0.001342562,0.009036608
1998-12-17,,
1998-12-18,,
1998-12-19,0.002116098,0.012738443
1998-12-20,,
1998-12-21,0.0016084203,0.010509417
1998-12-22,,
1998-12-23,0.0028547214,0.010315367
1998-12-24,,
1998-12-25,,
1998-12-26,0.0009808843,0.010747438
1998-12-27,0.0012488036,0.01160426
1998-12-28,0.0010830461,0.010967301
1998-12-29,0.00083410705,0.010944007
1998-12-30,,
1998-12-31,,
1999-01-01,0.003110228,0.009571101
1999-01-02,,
1999-01-03,0.0021566288,0.011263995
1999-01-04,0.0014537008,0.010961631
1999-01-05,0.0019386814,0.010098582
1999-01-06,0.0009934187,0.01223366
1999-01-07,0.0011859095,0.0101476
1999-01-08,0.0008826975,0.0089608235
1999-01-09,,
1999-01-10,0.0019329039,0.011756067
1999-01-11,,
1999-01-12,0.0018420143,0.010014217
1999-01-13,,
1999-01-14,,
1999-01-15,0.0013813301,0.011228161
1999-01-16,0.0016946478,0.012313052
1999-01-17,0.0020917654,0.0147447055
1999-01-18,0.0023478253,0.015191823
1999-01-19,0.0015085544,0.012924792
1999-01-20,,
1999-01-21,0.0028815535,0.01039921
1999-01-22,,
1999-01-23,0.0028840175,0.009502559
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,0.0020498203,0.008464299
1999-01-28,0.0013141053,0.007022799
1999-01-29,0.001142533,0.007387177
1999-01-30,0.0009105265,0.007447732
1999-01-31,,
1999-02-01,0.0015622542,0.009600955
1999-02-02,,
1999-02-03,0.0021991234,0.012638426
1999-02-04,,
1999-02-05,0.002309583,0.0173786
1999-02-06,0.0012968133,0.015717147
1999-02-07,0.0010214277,0.016097216
1999-02-08,0.0007876111,0.011399867
1999-02-09,,
1999-02-10,0.001275156,0.014156046
1999-02-11,,
1999-02-12,0.0013640262,0.010912937
1999-02-13,,
1999-02-14,0.0013001335,0.01455986
1999-02-15,0.0012411531,0.016812954
1999-02-16,0.0009971735,0.01416632
1999-02-17,0.0011697257,0.013782955
1999-02-18,0.0009427233,0.015736172
1999-02-19,0.0016680345,0.012262859
1999-02-20,,
1999-02-21,0.0020225637,0.014026332
1999-02-22,,
1999-02-23,0.0009686974,0.012636738
1999-02-24,0.00078308635,0.0071707303
1999-02-25,,
1999-02-26,0.00045876388,0.009137563
1999-02-27,0.0006359865,0.010138951
1999-02-28,0.00087343634,0.0081858365
1999-03-01,,
1999-03-02,0.0011146058,0.01003561
1999-03-03,,
1999-03-04,0.0013398313,0.012977379
1999-03-05,,
1999-03-06,0.0010002818,0.012834162
1999-03-07,0.0010094221,0.014072092
1999-03-08,0.0053677326,0.012389725
1999-03-09,0.0017189466,0.013641274
1999-03-10,0.001948151,0.018103512
1999-03-11,0.0013842274,0.015349933
1999-03-12,,
1999-03-13,,
1999-03-14,,
1999-03-15,0.0017225768,0.014191073
1999-03-16,,
1999-03-17,0.0019852591,0.022285212
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,0.003600282,0.016151857
1999-03-22,,
1999-03-23,,
1999-03-24,0.0037410655,0.015747387
1999-03-25,,
1999-03-26,,
1999-03-27,0.0024016185,0.035492584
1999-03-28,0.002589971,0.033978242
1999-03-29,0.0020483907,0.027300343
1999-03-30,0.004209321,0.02908419
1999-03-31,0.002728595,0.017120115
1999-04-01,,
1999-04-02,0.0015366479,0.0197112
1999-04-03,,
1999-04-04,0.001293652,0.016937615
1999-04-05,,
1999-04-06,0.0011401054,0.011903971
1999-04-07,,
1999-04-08,,
1999-04-09,,
1999-04-10,0.010979841,0.015784154
1999-04-11,0.001242549,0.014187312
1999-04-12,,
1999-04-13,0.0008113086,0.008963804
1999-04-14,,
1999-04-15,,
1999-04-16,0.00529155,0.012541937
1999-04-17,0.006019139,0.014994838
1999-04-18,0.0006072366,0.009415141
1999-04-19,0.000982259,0.011870329
1999-04-20,0.00062894047,0.010669572
1999-04-21,,
1999-04-22,,
1999-04-23,,
1999-04-24,0.001155653,0.01290378
1999-04-25,,
1999-04-26,0.0011753336,0.0111296475
1999-04-27,0.0007106404,0.010960278
1999-04-28,0.0011728953,0.012946645
1999-04-29,0.0014802141,0.019068623
1999-04-30,0.0013002837,0.016785339
1999-05-01,,
1999-05-02,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,0.0048177964,0.02979783
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,0.0022702734,0.021286428
1999-05-15,,
1999-05-16,0.008631209,0.013645865
1999-05-17,,
1999-05-18,,
1999-05-19,,
1999-05-20,,
1999-05-21,0.0034025416,0.014104821
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,0.009308354,0.020980626
1999-05-28,,
1999-05-29,0.0073233484,0.037961483
1999-05-30,0.0043766126,0.032048624
1999-05-31,,
1999-06-01,,
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-05,0.0065302895,0.047191713
1999-06-06,0.0051156855,0.01709305
1999-06-07,0.0028713269,0.028027399
1999-06-08,0.0024906136,0.02289226
1999-06-09,0.0025188134,0.042034745
1999-06-10,,
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,0.005441716,0.025845215
1999-06-15,,
1999-06-16,,
1999-06-17,0.0031497194,0.038809724
1999-06-18,,
1999-06-19,,
1999-06-20,,
1999-06-21,,
1999-06-22,,
1999-06-23,,
1999-06-24,,
1999-06-25,,
1999-06-26,0.0036041175,0.019791912
1999-06-27,,
1999-06-28,,
1999-06-29,0.014021579,0.048342783
1999-06-30,0.0053643556,0.034621798
1999-07-01,,
1999-07-02,0.004457089,0.02905296
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,,
1999-07-07,0.0024012423,0.035054926
1999-07-08,0.0024399164,0.026719073
1999-07-09,,
1999-07-10,,
1999-07-11,0.0017743113,0.022405894
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,0.0119415065,0.024101496
1999-07-16,0.011370592,0.01774756
1999-07-17,0.015163211,0.04437834
1999-07-18,,
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,0.001709293,0.02157184
1999-07-23,,
1999-07-24,0.0015702627,0.024767501
1999-07-25,0.0032664696,0.01307758
1999-07-26,0.012662622,0.030481035
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,0.0027040443,0.031222973
1999-08-01,,
1999-08-02,,
1999-08-03,,
1999-08-04,0.0029105952,0.03190295
1999-08-05,0.0018359363,0.023479408
1999-08-06,,
1999-08-07,,
1999-08-08,,
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,0.0025761467,0.025504794
1999-08-14,,
1999-08-15,,
1999-08-16,0.0042677675,0.016028093
1999-08-17,,
1999-08-18,0.015491879,0.03545103
1999-08-19,,
1999-08-20,0.0056421724,0.0308633
1999-08-21,,
1999-08-22,0.0027609596,0.024873506
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,0.003921689,0.01965551
1999-08-28,,
1999-08-29,,
1999-08-30,,
1999-08-31,0.0016365695,0.022375239
1999-09-01,,
1999-09-02,,
1999-09-03,0.012759369,0.013794235
1999-09-04,0.00906882,0.03590822
1999-09-05,,
1999-09-06,0.0022753982,0.03382293
1999-09-07,,
1999-09-08,,
1999-09-09,0.0016663374,0.021052757
1999-09-10,,
1999-09-11,,
1999-09-12,,
1999-09-13,0.006032319,0.017689629
1999-09-14,,
1999-09-15,0.013650927,0.026536023
1999-09-16,0.0024374938,0.041273504
1999-09-17,,
1999-09-18,,
1999-09-19,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,0.0015312404,0.017930461
1999-09-25,0.0037071328,0.028714016
1999-09-26,0.0044597606,0.01324162
1999-09-27,,
1999-09-28,,
1999-09-29,0.003234448,0.018536996
1999-09-30,,
1999-10-01,0.0031231842,0.023766292
1999-10-02,0.0017818895,0.02263748
1999-10-03,0.0020124153,0.019769104
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-09,,
1999-10-10,0.0039116195,0.019476032
1999-10-11,,
1999-10-12,0.002264877,0.012935539
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-16,0.01222012,0.09082993
1999-10-17,0.0038705391,0.019130614
1999-10-18,,
1999-10-19,0.0028198983,0.016936375
1999-10-20,,
1999-10-21,0.0027542731,0.015846698
1999-10-22,0.002461167,0.026211362
1999-10-23,0.007964565,0.018524276
1999-10-24,0.0028861053,0.01744981
1999-10-25,0.0021535063,0.015040512
1999-10-26,0.0019142332,0.013378446
1999-10-27,,
1999-10-28,0.0016636836,0.012302978
1999-10-29,,
1999-10-30,,
1999-10-31,0.0010629494,0.01549382
1999-11-01,0.0016842152,0.014909482
1999-11-02,0.0010841669,0.012651108
1999-11-03,0.0011259158,0.013025868
1999-11-04,0.0013488678,0.009284427
1999-11-05,,
1999-11-06,0.0016126586,0.011372318
1999-11-07,,
1999-11-08,0.001510456,0.012901066
1999-11-09,,
1999-11-10,0.0013293296,0.012688738
1999-11-11,0.0011372885,0.012706722
1999-11-12,0.0013522437,0.013442963
1999-11-13,0.0018117649,0.012938128
1999-11-14,0.0016779266,0.027676038
1999-11-15,0.0032257228,0.01109773
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,0.0009635098,0.012444008
1999-11-21,0.0016202455,0.013830866
1999-11-22,0.0013763316,0.01396729
1999-11-23,0.0011706131,0.012780161
1999-11-24,0.0010182653,0.009352222
1999-11-25,,
1999-11-26,0.001983477,0.009503352
1999-11-27,,
1999-11-28,0.0012014926,0.0077843205
1999-11-29,,
1999-11-30,0.0029779365,0.011801922
1999-12-01,0.002447493,0.010284198
1999-12-02,0.0055190115,0.01267202
1999-12-03,,
1999-12-04,,
1999-12-05,,
1999-12-06,,
1999-12-07,0.0026220425,0.013515315
1999-12-08,0.0020512198,0.014142672
1999-12-09,0.0015626327,0.014134192
1999-12-10,0.0011890203,0.014319559
1999-12-11,,
1999-12-12,,
1999-12-13,,
1999-12-14,0.0025207393,0.009978331
1999-12-15,,
1999-12-16,0.0015422571,0.012000322
1999-12-17,,
1999-12-18,0.0011823713,0.009376202
1999-12-19,,
1999-12-20,0.0009713007,0.010387967
1999-12-21,0.0012143201,0.009026771
1999-12-22,,
1999-12-23,,
1999-12-24,,
1999-12-25,0.002685553,0.011165763
1999-12-26,,
1999-12-27,0.0024097022,0.012979451
1999-12-28,0.0011208068,0.008574797
1999-12-29,0.0019797883,0.011141301
1999-12-30,0.0049083475,0.009365384
1999-12-31,0.0011619871,0.010565844
2000-01-01,0.0014571243,0.009124672
2000-01-02,,
2000-01-03,0.0017315149,0.008800881
2000-01-04,,
2000-01-05,0.000981898,0.007189533
2000-01-06,0.0010401533,0.0100018
2000-01-07,0.00050281116,0.007874576
2000-01-08,,
2000-01-09,0.00068688166,0.009754279
2000-01-10,0.0021441178,0.010395577
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,0.0024721986,0.017043872
2000-01-17,0.0025401958,0.01958576
2000-01-18,0.001077811,0.015425372
2000-01-19,0.0016289599,0.01564157
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,0.0014924638,0.011572654
2000-01-26,0.0009258532,0.010928319
2000-01-27,0.0010869036,0.010087461
2000-01-28,0.0011138433,0.009541542
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,0.0015519699,0.006971269
2000-02-02,,
2000-02-03,0.0016028984,0.008214963
2000-02-04,0.0010491898,0.009140999
2000-02-05,0.0014094162,0.0150584215
2000-02-06,0.0011696821,0.010794706
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,0.0016614349,0.018650932
2000-02-11,,
2000-02-12,0.0014708008,0.018855577
2000-02-13,0.0010495678,0.014891205
2000-02-14,0.0015504062,0.018040016
2000-02-15,0.0012801487,0.016124357
2000-02-16,,
2000-02-17,0.0009928824,0.013811241
2000-02-18,,
2000-02-19,0.0022919753,0.021875516
2000-02-20,,
2000-02-21,0.002292054,0.010810412
2000-02-22,0.001713662,0.017582415
2000-02-23,0.0021997741,0.019001607
2000-02-24,0.0020358716,0.022474764
2000-02-25,0.0038318895,0.042660616
2000-02-26,0.0020463164,0.023055956
2000-02-27,,
2000-02-28,0.001621792,0.020236706
2000-02-29,,
2000-03-01,0.0017879265,0.019811494
2000-03-02,0.0022422115,0.025211709
2000-03-03,0.0027123182,0.02875962
2000-03-04,0.002201516,0.026429074
2000-03-05,0.0020094614,0.026344594
2000-03-06,0.0009867221,0.014107136
2000-03-07,,
2000-03-08,0.0009423515,0.013664682
2000-03-09,,
2000-03-10,,
2000-03-11,0.0027723548,0.011533002
2000-03-12,0.0034233863,0.014893626
2000-03-13,0.0019326208,0.024869645
2000-03-14,0.0024508296,0.033718593
2000-03-15,0.0024191444,0.027304625
2000-03-16,,
2000-03-17,0.003646786,0.029300256
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,0.0029345986,0.03072917
2000-03-23,0.0027220617,0.03482916
2000-03-24,0.0015596865,0.01820002
2000-03-25,,
2000-03-26,0.0040260213,0.015899044
2000-03-27,,
2000-03-28,0.0017658446,0.019948369
2000-03-29,0.001531944,0.01942345
2000-03-30,0.002009947,0.021589847
2000-03-31,0.0012551872,0.01624235
2000-04-01,0.0014770544,0.021892479
2000-04-02,0.0015410229,0.01913099
2000-04-03,,
2000-04-04,0.0014911097,0.019780412
2000-04-05,,
2000-04-06,0.0017027933,0.021046404
2000-04-07,,
2000-04-08,0.0017832747,0.023514012
2000-04-09,0.0023668164,0.026134914
2000-04-10,0.0019752334,0.027339296
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-15,0.001753165,0.020789579
2000-04-16,0.0016721118,0.022261892
2000-04-17,0.002076495,0.024906768
2000-04-18,0.0016039541,0.024273397
2000-04-19,0.0017199429,0.028881842
2000-04-20,0.0017128369,0.018490352
2000-04-21,,
2000-04-22,0.0011879351,0.016842082
2000-04-23,,
2000-04-24,0.0015749226,0.016902322
2000-04-25,,
2000-04-26,0.003699281,0.018247833
2000-04-27,0.0057779956,0.021786364
2000-04-28,,0.019703716
2000-04-29,,
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,0.0029277336,0.027178237
