time,BBP,CDM
1997-12-30,0.009867966,0.06314604
1997-12-31,0.0063580438,0.03173972
1998-01-01,0.010226936,0.050627172
1998-01-02,0.006028575,0.033087797
1998-01-03,,
1998-01-04,0.007586324,0.04132565
1998-01-05,,
1998-01-06,0.0056296885,0.042146344
1998-01-07,,
1998-01-08,0.005966019,0.03045848
1998-01-09,0.0037588433,0.033079125
1998-01-10,0.009344007,0.064091906
1998-01-11,,
1998-01-12,0.0067509147,0.053818002
1998-01-13,0.0033074357,0.012043409
1998-01-14,,
1998-01-15,0.0050011827,0.029528838
1998-01-16,,
1998-01-17,0.008450846,0.043808505
1998-01-18,,
1998-01-19,0.008329404,0.04128415
1998-01-20,0.003379102,0.03483381
1998-01-21,0.013519255,0.038012765
1998-01-22,0.005360808,0.032809116
1998-01-23,0.009135497,0.04661512
1998-01-24,0.0063457293,0.041907612
1998-01-25,,
1998-01-26,0.0060382904,0.05319663
1998-01-27,,
1998-01-28,0.00485381,0.048194177
1998-01-29,,
1998-01-30,0.006784907,0.045632105
1998-01-31,0.0026957316,0.029229522
1998-02-01,0.0068694963,0.0313003
1998-02-02,0.0050535537,0.03582277
1998-02-03,0.0062253005,0.049270645
1998-02-04,0.010339806,0.037134178
1998-02-05,,
1998-02-06,0.010341991,0.025834097
1998-02-07,,
1998-02-08,0.007103345,0.05121293
1998-02-09,,
1998-02-10,0.0057488265,0.053651303
1998-02-11,0.0037311413,0.031692483
1998-02-12,0.007225477,0.05295247
1998-02-13,0.00527459,0.043744933
1998-02-14,0.004335261,0.06058751
1998-02-15,0.003807879,0.02281516
1998-02-16,,
1998-02-17,0.0073552495,0.0389333
1998-02-18,,
1998-02-19,0.0076331003,0.039251447
1998-02-20,,
1998-02-21,0.009316598,0.04065676
1998-02-22,0.0045954795,0.034236018
1998-02-23,0.0103760855,0.034268327
1998-02-24,0.007560686,0.031717937
1998-02-25,,
1998-02-26,0.0038231723,0.020088388
1998-02-27,,
1998-02-28,0.006987922,0.055232443
1998-03-01,,
1998-03-02,,
1998-03-03,,
1998-03-04,0.0068981373,0.056759365
1998-03-05,0.0035246923,0.043208472
1998-03-06,,
1998-03-07,0.0041629653,0.056779385
1998-03-08,,
1998-03-09,,
1998-03-10,,
1998-03-11,0.010575722,0.025223427
1998-03-12,,
1998-03-13,0.009661941,0.055918634
1998-03-14,,
1998-03-15,0.0066489,0.04680665
1998-03-16,0.004326996,0.04514407
1998-03-17,0.005662672,0.06866368
1998-03-18,0.00642912,0.04525857
1998-03-19,0.003725879,0.0502844
1998-03-20,,
1998-03-21,,
1998-03-22,0.013496205,0.040981874
1998-03-23,,
1998-03-24,0.005297069,0.10580993
1998-03-25,0.0025915613,0.022919701
1998-03-26,0.0063251494,0.073970355
1998-03-27,0.003998039,0.04512215
1998-03-28,0.0049904287,0.08761511
1998-03-29,0.0061900397,0.0541192
1998-03-30,0.0031160784,0.09031206
1998-03-31,0.0036461516,0.049277518
1998-04-01,,
1998-04-02,0.0044408375,0.06311343
1998-04-03,,
1998-04-04,,
1998-04-05,0.0034460984,0.038071316
1998-04-06,,
1998-04-07,,
1998-04-08,,
1998-04-09,,
1998-04-10,,
1998-04-11,0.004165971,0.05528726
1998-04-12,,
1998-04-13,0.0049393564,0.05126196
1998-04-14,,
1998-04-15,,
1998-04-16,,
1998-04-17,0.009026344,0.020537136
1998-04-18,0.004652485,0.026859809
1998-04-19,0.0037153624,0.032211382
1998-04-20,0.005243145,0.033908654
1998-04-21,,
1998-04-22,,
1998-04-23,,
1998-04-24,0.009269928,0.0779569
1998-04-25,,
1998-04-26,0.0065167462,0.054371823
1998-04-27,0.004255333,0.059946693
1998-04-28,0.009317796,0.040526398
1998-04-29,0.007869991,0.03534633
1998-04-30,0.0052591274,0.09832136
1998-05-01,0.006447912,0.079573385
1998-05-02,,
1998-05-03,0.0048096376,0.06590481
1998-05-04,,
1998-05-05,0.0074923607,0.025214344
1998-05-06,,
1998-05-07,,
1998-05-08,,
1998-05-09,,
1998-05-10,0.0010284368,0.106188886
1998-05-11,,
1998-05-12,0.0043717483,0.052191626
1998-05-13,,
1998-05-14,0.013057624,0.062348675
1998-05-15,,
1998-05-16,0.0076315077,0.064939395
1998-05-17,,
1998-05-18,,
1998-05-19,0.004386144,0.03279368
1998-05-20,0.011629387,0.036494154
1998-05-21,0.014842359,0.02787691
1998-05-22,0.009052096,0.06912331
1998-05-23,0.008186246,0.054869246
1998-05-24,,
1998-05-25,,
1998-05-26,,
1998-05-27,0.005545337,0.015848655
1998-05-28,,
1998-05-29,0.016678087,0.051467773
1998-05-30,,
1998-05-31,0.00707002,0.07328516
1998-06-01,0.0052535683,0.048303336
1998-06-02,,
1998-06-03,,
1998-06-04,,
1998-06-05,0.016744617,0.042722214
1998-06-06,,
1998-06-07,0.0040016174,0.087822296
1998-06-08,,
1998-06-09,0.01957772,0.051049877
1998-06-10,,
1998-06-11,,
1998-06-12,,
1998-06-13,,
1998-06-14,0.009724112,0.07399563
1998-06-15,,
1998-06-16,0.0065973685,0.1069399
1998-06-17,,
1998-06-18,,
1998-06-19,,
1998-06-20,0.0068404013,0.08536165
1998-06-21,0.0052198013,0.046803735
1998-06-22,0.00351119,0.07538816
1998-06-23,0.0041998103,0.054634176
1998-06-24,,
1998-06-25,,
1998-06-26,,
1998-06-27,0.015828231,0.03651123
1998-06-28,,
1998-06-29,0.008582836,0.068236075
1998-06-30,,
1998-07-01,,
1998-07-02,,
1998-07-03,0.014490292,0.012629762
1998-07-04,0.013687918,0.019456401
1998-07-05,,
1998-07-06,,
1998-07-07,,
1998-07-08,0.011303957,0.05200087
1998-07-09,,
1998-07-10,,
1998-07-11,,
1998-07-12,0.017534938,0.017677417
1998-07-13,0.0050603054,0.033211183
1998-07-14,0.0051367003,0.025519848
1998-07-15,0.0048843604,0.044564895
1998-07-16,,
1998-07-17,0.0063001495,0.02724207
1998-07-18,,
1998-07-19,,
1998-07-20,,
1998-07-21,0.010139514,0.030253325
1998-07-22,0.01660322,0.03930039
1998-07-23,0.005353214,0.07665442
1998-07-24,,
1998-07-25,,
1998-07-26,0.018026495,0.035097264
1998-07-27,,
1998-07-28,0.0066990578,0.049485773
1998-07-29,,
1998-07-30,,
1998-07-31,,
1998-08-01,0.012135294,0.026083445
1998-08-02,,
1998-08-03,0.009471911,0.022370871
1998-08-04,0.003390074,0.020694364
1998-08-05,,
1998-08-06,0.062932655,0.026153315
1998-08-07,,
1998-08-08,0.013246959,0.043155022
1998-08-09,,
1998-08-10,,
1998-08-11,,
1998-08-12,0.010069288,0.0396805
1998-08-13,0.005395124,0.027790248
1998-08-14,0.016619898,0.0298558
1998-08-15,0.009131245,0.04425279
1998-08-16,,
1998-08-17,0.007910698,0.014832199
1998-08-18,,
1998-08-19,0.01935206,0.01795179
1998-08-20,,
1998-08-21,0.009647997,0.04645387
1998-08-22,0.005294311,0.031081056
1998-08-23,0.007035072,0.03829266
1998-08-24,0.009801883,0.024546696
1998-08-25,0.0049817925,0.0770596
1998-08-26,0.00899479,0.036074597
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,0.023118004,0.026337098
1998-08-31,,
1998-09-01,,
1998-09-02,0.02660236,0.03629189
1998-09-03,,
1998-09-04,0.015691603,0.03889752
1998-09-05,0.012453604,0.034112036
1998-09-06,0.012422161,0.046388287
1998-09-07,,
1998-09-08,0.008184024,0.041680407
1998-09-09,,
1998-09-10,0.0127904415,0.033152804
1998-09-11,,
1998-09-12,,
1998-09-13,0.011072715,0.03702134
1998-09-14,,
1998-09-15,0.011883607,0.04078014
1998-09-16,0.0067934655,0.0690729
1998-09-17,0.017773816,0.03586677
1998-09-18,,
1998-09-19,0.012592593,0.042647164
1998-09-20,,
1998-09-21,0.026337778,0.030662894
1998-09-22,,
1998-09-23,0.015940124,0.042129833
1998-09-24,,
1998-09-25,0.015484476,0.033434562
1998-09-26,,
1998-09-27,,
1998-09-28,,
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,0.022523988,0.039976526
1998-10-03,0.011538322,0.03639347
1998-10-04,0.015095113,0.03801756
1998-10-05,0.012861593,0.030386116
1998-10-06,0.010310392,0.03841655
1998-10-07,0.006214641,0.027888527
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,0.010282907,0.031146795
1998-10-12,,
1998-10-13,0.0144466115,0.028405895
1998-10-14,0.013765899,0.02981101
1998-10-15,0.009311696,0.046782862
1998-10-16,,
1998-10-17,,
1998-10-18,0.017931022,0.029556638
1998-10-19,,
1998-10-20,0.01117909,0.035537235
1998-10-21,,
1998-10-22,0.0088041,0.04032902
1998-10-23,,
1998-10-24,0.008589656,0.028478533
1998-10-25,0.005183231,0.018369015
1998-10-26,,
1998-10-27,,
1998-10-28,0.010597338,0.014902255
1998-10-29,0.010324733,0.029415265
1998-10-30,,
1998-10-31,0.012538398,0.04020088
1998-11-01,,
1998-11-02,,
1998-11-03,0.0051205996,0.014787538
1998-11-04,,
1998-11-05,0.0047933315,0.017913112
1998-11-06,,
1998-11-07,0.011261902,0.042292528
1998-11-08,,
1998-11-09,0.011371983,0.054659784
1998-11-10,,
1998-11-11,0.0110367555,0.0470325
1998-11-12,,
1998-11-13,,
1998-11-14,0.007583392,0.034906454
1998-11-15,0.011540577,0.059367992
1998-11-16,0.005762523,0.014970403
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,,
1998-11-23,,
1998-11-24,0.009457085,0.042116735
1998-11-25,0.004267574,0.010174051
1998-11-26,0.009160477,0.03528564
1998-11-27,0.008253569,0.04010831
1998-11-28,0.0048474274,0.051968515
1998-11-29,0.008140655,0.041717518
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,,
1998-12-04,0.006800191,0.040150315
1998-12-05,,
1998-12-06,,
1998-12-07,0.009625955,0.057942297
1998-12-08,,
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,0.009937988,0.044215642
1998-12-13,,
1998-12-14,0.008072699,0.044675436
1998-12-15,0.0036106133,0.009768054
1998-12-16,0.0077318004,0.04310739
1998-12-17,,
1998-12-18,,
1998-12-19,0.010289574,0.039717145
1998-12-20,,
1998-12-21,0.0062206155,0.03034934
1998-12-22,,
1998-12-23,0.006225322,0.013852537
1998-12-24,,
1998-12-25,0.009475477,0.0340729
1998-12-26,0.005849445,0.032822184
1998-12-27,0.008048629,0.035622083
1998-12-28,0.0084474785,0.036812134
1998-12-29,0.005991133,0.046685275
1998-12-30,0.00917287,0.034227926
1998-12-31,,
1999-01-01,0.014026525,0.043425426
1999-01-02,,
1999-01-03,0.009559063,0.043277234
1999-01-04,0.0038926164,0.012287388
1999-01-05,0.00951209,0.012199294
1999-01-06,0.0053022504,0.036598533
1999-01-07,0.0056139776,0.048210375
1999-01-08,0.006998487,0.034848098
1999-01-09,,
1999-01-10,0.009501075,0.045887187
1999-01-11,,
1999-01-12,0.01055559,0.040277403
1999-01-13,,
1999-01-14,0.0066173486,0.013830388
1999-01-15,0.009609063,0.041400384
1999-01-16,0.012755704,0.043637555
1999-01-17,0.013805101,0.03703593
1999-01-18,0.009363023,0.03518347
1999-01-19,0.010388084,0.039929878
1999-01-20,,
1999-01-21,0.010538531,0.03815622
1999-01-22,,
1999-01-23,0.01026365,0.020911237
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,0.0059009623,0.039287746
1999-01-28,,
1999-01-29,0.003328099,0.051088613
1999-01-30,0.007760212,0.035163127
1999-01-31,,
1999-02-01,,
1999-02-02,,
1999-02-03,0.0077065183,0.04223435
1999-02-04,,
1999-02-05,0.0098181125,0.046646364
1999-02-06,0.008428892,0.04148128
1999-02-07,0.007316421,0.05419445
1999-02-08,0.006256886,0.040442105
1999-02-09,,
1999-02-10,0.008137642,0.048817895
1999-02-11,,
1999-02-12,0.0064545227,0.052723367
1999-02-13,,
1999-02-14,0.007233827,0.04585848
1999-02-15,0.002898847,0.035286065
1999-02-16,0.005153992,0.04853605
1999-02-17,0.0049603977,0.055379517
1999-02-18,0.0034292801,0.061560266
1999-02-19,0.0059347744,0.056453783
1999-02-20,,
1999-02-21,0.00531132,0.03637529
1999-02-22,,
1999-02-23,0.005697376,0.052196812
1999-02-24,,
1999-02-25,0.0064836717,0.039765537
1999-02-26,0.0029153097,0.039050173
1999-02-27,0.0039127967,0.053153038
1999-02-28,0.004301975,0.04191637
1999-03-01,,
1999-03-02,0.0060852533,0.05111151
1999-03-03,,
1999-03-04,0.007926888,0.05875075
1999-03-05,,
1999-03-06,0.005462048,0.034170985
1999-03-07,0.0027803225,0.023294609
1999-03-08,,
1999-03-09,0.01094732,0.046213843
1999-03-10,0.007394646,0.063143596
1999-03-11,0.0066503347,0.04054185
1999-03-12,,
1999-03-13,0.010029134,0.04767083
1999-03-14,,
1999-03-15,0.006445704,0.024083536
1999-03-16,,
1999-03-17,0.006440206,0.061227836
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,,
1999-03-22,0.005198225,0.032881986
1999-03-23,,
1999-03-24,,
1999-03-25,,
1999-03-26,0.015487403,0.07128735
1999-03-27,0.0059890146,0.07819693
1999-03-28,0.008698274,0.08841686
1999-03-29,0.0044074305,0.055520803
1999-03-30,0.005188244,0.04427784
1999-03-31,0.010358574,0.020313019
1999-04-01,,
1999-04-02,0.004943141,0.06977377
1999-04-03,,
1999-04-04,0.004783219,0.05263288
1999-04-05,,
1999-04-06,,
1999-04-07,,
1999-04-08,,
1999-04-09,0.0059666196,0.034695055
1999-04-10,,
1999-04-11,0.0032992265,0.01922797
1999-04-12,,
1999-04-13,0.004764242,0.052293748
1999-04-14,,
1999-04-15,0.0057279216,0.0287933
1999-04-16,,
1999-04-17,0.004549031,0.026956514
1999-04-18,0.0030886391,0.030590955
1999-04-19,0.0035845777,0.047617223
1999-04-20,0.004310546,0.042129688
1999-04-21,,
1999-04-22,0.0027695666,0.02856028
1999-04-23,,
1999-04-24,0.006104569,0.06712693
1999-04-25,,
1999-04-26,0.0050639473,0.06138848
1999-04-27,0.0025670945,0.040529825
1999-04-28,0.0035069692,0.042685013
1999-04-29,0.0029347055,0.034735575
1999-04-30,0.0020272583,0.049895506
1999-05-01,0.0038227015,0.038386125
1999-05-02,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,,
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,0.0050969548,0.047235765
1999-05-15,,
1999-05-16,,
1999-05-17,0.003108494,0.017216781
1999-05-18,0.0030280335,0.033417553
1999-05-19,,
1999-05-20,0.0121059315,0.041445334
1999-05-21,,
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,0.008151596,0.029734695
1999-05-28,,
1999-05-29,0.024788795,0.059422255
1999-05-30,0.009995392,0.050318204
1999-05-31,,
1999-06-01,0.011247167,0.06415556
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-05,0.01110656,0.07530069
1999-06-06,,
1999-06-07,0.008611667,0.078443885
1999-06-08,,
1999-06-09,0.006257206,0.1747075
1999-06-10,0.008907221,0.05790632
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,0.008569751,0.072545245
1999-06-15,0.0074334717,0.021676969
1999-06-16,0.012620145,0.08683245
1999-06-17,0.009225248,0.040396303
1999-06-18,,
1999-06-19,0.012905441,0.097628
1999-06-20,,
1999-06-21,0.014428629,0.07073432
1999-06-22,,
1999-06-23,0.015963469,0.05931121
1999-06-24,,
1999-06-25,,
1999-06-26,0.016828794,0.025063476
1999-06-27,,
1999-06-28,,
1999-06-29,0.012726414,0.08683618
1999-06-30,0.011653962,0.07572524
1999-07-01,,
1999-07-02,0.006852797,0.08101283
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,0.009353111,0.038379848
1999-07-07,,
1999-07-08,0.0051704114,0.09781526
1999-07-09,0.0061077643,0.07442944
1999-07-10,,
1999-07-11,0.0033819498,0.07545073
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,0.020607919,0.042847455
1999-07-17,0.030472461,0.078614965
1999-07-18,0.024752967,0.065115474
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,0.010098251,0.08738921
1999-07-23,,
1999-07-24,0.0092156865,0.10593079
1999-07-25,0.009021628,0.02796995
1999-07-26,0.00776498,0.016953215
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,0.009202287,0.065816216
1999-08-01,,
1999-08-02,0.0066940994,0.06800198
1999-08-03,,
1999-08-04,0.0068800324,0.0802119
1999-08-05,0.0034609525,0.045628667
1999-08-06,,
1999-08-07,0.00961028,0.016265906
1999-08-08,0.00989127,0.01835181
1999-08-09,0.007043142,0.044019796
1999-08-10,,
1999-08-11,0.014378681,0.029213397
1999-08-12,,
1999-08-13,0.009460522,0.046568714
1999-08-14,,
1999-08-15,,
1999-08-16,0.0069379904,0.02502733
1999-08-17,,
1999-08-18,0.02521362,0.053444818
1999-08-19,,
1999-08-20,0.01250221,0.054620422
1999-08-21,,
1999-08-22,0.011678887,0.05807955
1999-08-23,,
1999-08-24,0.013800237,0.033409074
1999-08-25,0.0139102675,0.043200526
1999-08-26,,
1999-08-27,0.008907495,0.027324026
1999-08-28,,
1999-08-29,0.010303922,0.029809723
1999-08-30,,
1999-08-31,0.009994267,0.06647765
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-04,0.020402744,0.06724446
1999-09-05,0.0105589945,0.05225397
1999-09-06,0.00795055,0.10431516
1999-09-07,0.009913979,0.05236705
1999-09-08,,
1999-09-09,0.011928299,0.055877514
1999-09-10,,
1999-09-11,0.013118376,0.017568313
1999-09-12,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,0.015088358,0.09131594
1999-09-17,,
1999-09-18,0.015087143,0.05383998
1999-09-19,,
1999-09-20,0.009427952,0.044857234
1999-09-21,,
1999-09-22,0.015247658,0.05414153
1999-09-23,0.025331775,0.05754187
1999-09-24,0.011019957,0.084816314
1999-09-25,,
1999-09-26,,
1999-09-27,0.023747785,0.039352696
1999-09-28,,
1999-09-29,0.014619452,0.05762933
1999-09-30,,
1999-10-01,0.01729492,0.07240323
1999-10-02,0.008809631,0.047648426
1999-10-03,0.011381621,0.065924525
1999-10-04,0.009538124,0.044531014
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,0.015967239,0.016618317
1999-10-09,,
1999-10-10,0.010992361,0.02967527
1999-10-11,,
1999-10-12,0.013976157,0.038217943
1999-10-13,,
1999-10-14,0.02483969,0.031341594
1999-10-15,,
1999-10-16,,
1999-10-17,0.019898096,0.04552059
1999-10-18,,
1999-10-19,0.010871344,0.061058085
1999-10-20,,
1999-10-21,0.013753736,0.049709924
1999-10-22,,
1999-10-23,0.0134975,0.03701515
1999-10-24,0.0078658555,0.043914743
1999-10-25,0.006229854,0.081378736
1999-10-26,0.008365661,0.05365958
1999-10-27,,
1999-10-28,0.010777341,0.052855045
1999-10-29,,
1999-10-30,0.008524091,0.06005857
1999-10-31,0.0035017654,0.0551538
1999-11-01,0.0068600797,0.06342314
1999-11-02,0.0038388942,0.05600765
1999-11-03,0.0041502137,0.050707962
1999-11-04,0.0061098062,0.05728694
1999-11-05,,
1999-11-06,0.0048646936,0.02274478
1999-11-07,,
1999-11-08,0.0074373484,0.050220467
1999-11-09,,
1999-11-10,0.0070643923,0.051798366
1999-11-11,0.0042901943,0.05687193
1999-11-12,0.0051682116,0.04312197
1999-11-13,0.009458962,0.042930912
1999-11-14,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,0.0051738387,0.03663472
1999-11-21,0.005913525,0.040545303
1999-11-22,0.0061785057,0.04556258
1999-11-23,0.0035145662,0.0678426
1999-11-24,0.007127258,0.04786282
1999-11-25,,
1999-11-26,0.007189615,0.043125533
1999-11-27,,
1999-11-28,0.008378785,0.043890975
1999-11-29,,
1999-11-30,0.011468108,0.038400747
1999-12-01,0.009058964,0.037324537
1999-12-02,0.007386035,0.027644569
1999-12-03,0.010178642,0.04303888
1999-12-04,,
1999-12-05,0.0110438075,0.028238654
1999-12-06,,
1999-12-07,0.012018555,0.046411842
1999-12-08,,
1999-12-09,0.009553176,0.047625523
1999-12-10,0.0073984815,0.04398413
1999-12-11,,
1999-12-12,0.0102972165,0.019147981
1999-12-13,,
1999-12-14,0.012052713,0.038112354
1999-12-15,,
1999-12-16,0.010330404,0.043765817
1999-12-17,,
1999-12-18,0.0057040453,0.023483554
1999-12-19,,
1999-12-20,0.0058277743,0.038803585
1999-12-21,0.0068338304,0.039483815
1999-12-22,,
1999-12-23,0.016969273,0.033994514
1999-12-24,,
1999-12-25,0.014177273,0.052564293
1999-12-26,,
1999-12-27,0.012996199,0.048518986
1999-12-28,0.004590989,0.040325265
1999-12-29,0.008304501,0.045278892
1999-12-30,0.003380555,0.016842263
1999-12-31,,
2000-01-01,,
2000-01-02,,
2000-01-03,0.009253681,0.03852698
2000-01-04,,
2000-01-05,0.007125783,0.054123938
2000-01-06,0.0040689157,0.02682801
2000-01-07,0.008105619,0.049852453
2000-01-08,,
2000-01-09,0.0037909183,0.059564907
2000-01-10,0.0077410266,0.0411002
2000-01-11,,
2000-01-12,0.019338934,0.03505637
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,0.0075201867,0.03769923
2000-01-17,0.017375492,0.05290297
2000-01-18,0.0042700777,0.075381145
2000-01-19,0.0065621748,0.046470024
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,0.0037753913,0.017450618
2000-01-25,0.011638707,0.022961697
2000-01-26,0.0057391925,0.04492988
2000-01-27,0.0051614144,0.048747487
2000-01-28,0.005499667,0.04624769
2000-01-29,,
2000-01-30,0.0040045767,0.01316047
2000-01-31,,
2000-02-01,0.008039038,0.03106616
2000-02-02,,
2000-02-03,0.01491674,0.053475488
2000-02-04,0.010222194,0.05776918
2000-02-05,0.0114463875,0.08005567
2000-02-06,0.0085146595,0.057764847
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,0.007961518,0.062677994
2000-02-11,,
2000-02-12,0.007522799,0.0691288
2000-02-13,0.0030281413,0.044410266
2000-02-14,0.0052405,0.06838168
2000-02-15,0.0078390315,0.044701178
2000-02-16,,
2000-02-17,0.009137975,0.042310543
2000-02-18,,
2000-02-19,0.009218385,0.057269074
2000-02-20,,
2000-02-21,0.0050383196,0.051347755
2000-02-22,0.0076487004,0.039537832
2000-02-23,0.008366917,0.06978829
2000-02-24,0.008976644,0.053147167
2000-02-25,,
2000-02-26,0.008107084,0.068290755
2000-02-27,,
2000-02-28,0.005029916,0.06125803
2000-02-29,,
2000-03-01,0.0066683367,0.041119862
2000-03-02,0.008641723,0.05179652
2000-03-03,0.0069599203,0.04436951
2000-03-04,0.007061425,0.04318566
2000-03-05,0.0038708125,0.040976062
2000-03-06,0.008095287,0.04785145
2000-03-07,,
2000-03-08,0.004521328,0.05170269
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,0.0039168964,0.018810248
2000-03-13,0.004968992,0.05140946
2000-03-14,0.003634554,0.07432103
2000-03-15,0.005605926,0.045812435
2000-03-16,,
2000-03-17,0.008928509,0.061006032
2000-03-18,,
2000-03-19,,
2000-03-20,0.008391628,0.045727707
2000-03-21,,
2000-03-22,0.008939846,0.064782955
2000-03-23,0.004825309,0.094821915
2000-03-24,0.0055626445,0.050852217
2000-03-25,,
2000-03-26,0.0080909,0.02057952
2000-03-27,,
2000-03-28,0.0068132193,0.059994362
2000-03-29,0.0045914804,0.045769267
2000-03-30,0.005023463,0.039924525
2000-03-31,0.004157831,0.035577185
2000-04-01,0.0024900222,0.036575116
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,0.004986098,0.04288312
2000-04-07,,
2000-04-08,0.0051649613,0.048481263
2000-04-09,0.0037904717,0.03796606
2000-04-10,0.0029638142,0.056287527
2000-04-11,0.0011736212,0.015219625
2000-04-12,,
2000-04-13,0.009694537,0.027476918
2000-04-14,,
2000-04-15,0.0056330534,0.052096814
2000-04-16,0.0032894015,0.035595942
2000-04-17,0.0025838783,0.054664977
2000-04-18,0.004821646,0.021750454
2000-04-19,0.002815093,0.060289074
2000-04-20,,
2000-04-21,,
2000-04-22,0.004238041,0.048156727
2000-04-23,,
