time,BBP,CDM
1997-12-27,,
1997-12-28,0.001984942,0.009524755
1997-12-29,0.00046561618,0.007033429
1997-12-30,0.00081875897,0.011216382
1997-12-31,0.0010280135,0.0068792943
1998-01-01,0.0011046965,0.0076684845
1998-01-02,0.00059544924,0.008141124
1998-01-03,,
1998-01-04,0.0021978442,0.01022336
1998-01-05,,
1998-01-06,0.0006778857,0.006599487
1998-01-07,,
1998-01-08,0.0015094633,0.008462641
1998-01-09,0.0007902684,0.0073471037
1998-01-10,0.0005903527,0.00959983
1998-01-11,0.002283883,0.015084053
1998-01-12,0.0007402345,0.009549449
1998-01-13,0.0028785209,0.0063331495
1998-01-14,,
1998-01-15,,
1998-01-16,,
1998-01-17,0.00033813156,0.0053034546
1998-01-18,,
1998-01-19,0.0010159937,0.010254139
1998-01-20,0.00043067054,0.007434449
1998-01-21,0.002775312,0.007962803
1998-01-22,0.00058089825,0.008661679
1998-01-23,0.0028699548,0.012031938
1998-01-24,0.0007274226,0.008923113
1998-01-25,,
1998-01-26,0.0009527188,0.008623006
1998-01-27,,
1998-01-28,0.0005188761,0.0060738283
1998-01-29,,
1998-01-30,0.0009224605,0.009070348
1998-01-31,0.0007253849,0.007168391
1998-02-01,0.0015862486,0.009826443
1998-02-02,0.00077473756,0.0063604987
1998-02-03,0.0007002191,0.008978064
1998-02-04,0.0015360822,0.008700581
1998-02-05,,
1998-02-06,0.0030272922,0.010077481
1998-02-07,,
1998-02-08,0.0012346557,0.01043851
1998-02-09,,
1998-02-10,0.001268267,0.012095677
1998-02-11,0.0010880412,0.010556285
1998-02-12,0.0009947179,0.011507858
1998-02-13,0.0006986339,0.010120927
1998-02-14,0.0007961424,0.011906888
1998-02-15,0.00032479758,0.009808489
1998-02-16,,
1998-02-17,,
1998-02-18,,
1998-02-19,0.0009489347,0.0075877425
1998-02-20,,
1998-02-21,0.0009891904,0.008739877
1998-02-22,0.0006556589,0.0078013083
1998-02-23,0.0013651968,0.008725758
1998-02-24,,
1998-02-25,,
1998-02-26,0.0013642918,0.01219655
1998-02-27,,
1998-02-28,0.00079778756,0.0117469765
1998-03-01,,
1998-03-02,,
1998-03-03,,
1998-03-04,0.0008417138,0.010013744
1998-03-05,0.0004865718,0.007292973
1998-03-06,0.00042638052,0.009123909
1998-03-07,0.00049473974,0.0074003707
1998-03-08,,
1998-03-09,,
1998-03-10,,
1998-03-11,0.0016155757,0.009630629
1998-03-12,,
1998-03-13,0.0012623643,0.014138748
1998-03-14,0.00092947687,0.012840182
1998-03-15,0.0013081534,0.016038017
1998-03-16,0.0010757211,0.013602548
1998-03-17,0.0013541483,0.01699547
1998-03-18,0.0009871988,0.01073225
1998-03-19,0.0011142786,0.011489457
1998-03-20,,
1998-03-21,,
1998-03-22,,
1998-03-23,,
1998-03-24,0.0010100403,0.014752309
1998-03-25,0.0007607676,0.011483993
1998-03-26,0.0012043073,0.014910813
1998-03-27,0.001012164,0.014993439
1998-03-28,0.001460736,0.019796409
1998-03-29,0.0012329202,0.016104132
1998-03-30,0.0011685616,0.03240354
1998-03-31,0.0011117279,0.013360907
1998-04-01,,
1998-04-02,0.001135834,0.014244752
1998-04-03,,
1998-04-04,,
1998-04-05,0.0014297856,0.016584825
1998-04-06,,
1998-04-07,,
1998-04-08,,
1998-04-09,0.0011678571,0.016977489
1998-04-10,,
1998-04-11,0.0015594745,0.01895999
1998-04-12,,
1998-04-13,0.0019642995,0.021154635
1998-04-14,,
1998-04-15,,
1998-04-16,,
1998-04-17,0.0052291704,0.012101187
1998-04-18,0.0032468452,0.016550377
1998-04-19,0.0013855743,0.103021
1998-04-20,0.0019873763,0.011343132
1998-04-21,,
1998-04-22,,
1998-04-23,,
1998-04-24,0.0012380858,0.018656202
1998-04-25,,
1998-04-26,0.0015065036,0.02044703
1998-04-27,0.00091617345,0.019773925
1998-04-28,0.0030494956,0.017557176
1998-04-29,0.012035364,0.017822117
1998-04-30,0.001825041,0.026207767
1998-05-01,0.0012314663,0.03192106
1998-05-02,,
1998-05-03,0.0016529397,0.022733342
1998-05-04,,
1998-05-05,0.0030638943,0.014071623
1998-05-06,,
1998-05-07,,
1998-05-08,,
1998-05-09,0.005653849,0.009893369
1998-05-10,0.0009565252,0.013914521
1998-05-11,,
1998-05-12,0.0013940935,0.017917294
1998-05-13,,
1998-05-14,0.0015733633,0.020686451
1998-05-15,,
1998-05-16,0.0016975333,0.021530725
1998-05-17,,
1998-05-18,,
1998-05-19,0.0013182706,0.018088894
1998-05-20,,
1998-05-21,,
1998-05-22,0.0026984606,0.030022012
1998-05-23,0.001521105,0.02257514
1998-05-24,,
1998-05-25,,
1998-05-26,,
1998-05-27,,
1998-05-28,,
1998-05-29,0.0078381,0.019449595
1998-05-30,,
1998-05-31,0.0020615123,0.02620656
1998-06-01,0.0018905951,0.022142315
1998-06-02,0.003804142,0.012792887
1998-06-03,,
1998-06-04,,
1998-06-05,0.008158724,0.053837527
1998-06-06,,
1998-06-07,0.0023328701,0.04406154
1998-06-08,,
1998-06-09,0.0070015374,0.016727375
1998-06-10,,
1998-06-11,0.016376037,0.021568248
1998-06-12,,
1998-06-13,0.0032392608,0.017365942
1998-06-14,0.0021192804,0.021249954
1998-06-15,,
1998-06-16,0.00609853,0.04534016
1998-06-17,,
1998-06-18,,
1998-06-19,,
1998-06-20,0.002024739,0.031037623
1998-06-21,0.003069502,0.033799507
1998-06-22,0.0023793762,0.030319432
1998-06-23,0.0017065711,0.02200237
1998-06-24,,
1998-06-25,,
1998-06-26,,
1998-06-27,0.008750367,0.023767706
1998-06-28,,
1998-06-29,0.004829683,0.03140239
1998-06-30,,
1998-07-01,,
1998-07-02,,
1998-07-03,0.0036493065,0.0084788
1998-07-04,,
1998-07-05,,
1998-07-06,0.012888524,0.012479633
1998-07-07,,
1998-07-08,0.002435413,0.01762842
1998-07-09,,
1998-07-10,,
1998-07-11,,
1998-07-12,0.0028785379,0.032056194
1998-07-13,0.0021714917,0.015611096
1998-07-14,0.0040641716,0.024181332
1998-07-15,0.0013408031,0.016853759
1998-07-16,,
1998-07-17,,
1998-07-18,,
1998-07-19,0.006362549,0.011887375
1998-07-20,,
1998-07-21,0.0067448476,0.014199672
1998-07-22,,
1998-07-23,,
1998-07-24,,
1998-07-25,,
1998-07-26,,
1998-07-27,,
1998-07-28,0.0021235207,0.022967802
1998-07-29,,
1998-07-30,,
1998-07-31,,
1998-08-01,,
1998-08-02,,
1998-08-03,0.004812534,0.0260879
1998-08-04,0.0020317957,0.019046597
1998-08-05,,
1998-08-06,0.003234966,0.054719735
1998-08-07,,
1998-08-08,0.004159228,0.022435278
1998-08-09,,
1998-08-10,,
1998-08-11,0.0058393255,0.0152356485
1998-08-12,0.005258826,0.024352716
1998-08-13,0.0051401216,0.026429746
1998-08-14,,
1998-08-15,0.0028992959,0.022463318
1998-08-16,,
1998-08-17,,
1998-08-18,,
1998-08-19,,
1998-08-20,,
1998-08-21,0.001196535,0.01545247
1998-08-22,0.0011605567,0.015636183
1998-08-23,,
1998-08-24,0.0015572445,0.017972687
1998-08-25,0.0016176669,0.023373459
1998-08-26,0.0015360817,0.020582186
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,,
1998-08-31,,
1998-09-01,,
1998-09-02,0.012736418,0.029975116
1998-09-03,,
1998-09-04,0.003323005,0.021070603
1998-09-05,0.0038362907,0.025081102
1998-09-06,0.0025397807,0.02635134
1998-09-07,,
1998-09-08,0.002005784,0.0212544
1998-09-09,,
1998-09-10,0.003228767,0.014955473
1998-09-11,,
1998-09-12,0.002165901,0.011716859
1998-09-13,0.0038447976,0.018859485
1998-09-14,0.010597124,0.025671069
1998-09-15,0.001756803,0.02312785
1998-09-16,0.0017987671,0.028275099
1998-09-17,0.0064724977,0.022624733
1998-09-18,,
1998-09-19,0.002330266,0.018445734
1998-09-20,,
1998-09-21,0.009703789,0.014590394
1998-09-22,,
1998-09-23,0.00236961,0.019028028
1998-09-24,,
1998-09-25,0.0022386743,0.019379297
1998-09-26,,
1998-09-27,,
1998-09-28,,
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,0.01287285,0.013571719
1998-10-03,0.0024898946,0.01974683
1998-10-04,,
1998-10-05,0.004839525,0.015200842
1998-10-06,0.002057192,0.018208073
1998-10-07,0.0012391385,0.015189075
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,0.003601732,0.013129038
1998-10-12,,
1998-10-13,0.010769313,0.015046684
1998-10-14,0.002765379,0.019042192
1998-10-15,0.0021116966,0.013394587
1998-10-16,,
1998-10-17,0.006321345,0.014621892
1998-10-18,0.007969306,0.010405908
1998-10-19,,
1998-10-20,0.0017989841,0.015782213
1998-10-21,,
1998-10-22,0.0009776689,0.0120576415
1998-10-23,0.001090792,0.013570253
1998-10-24,0.002051019,0.014786707
1998-10-25,0.006158484,0.011995529
1998-10-26,0.0015243139,0.039056238
1998-10-27,,
1998-10-28,0.0054702964,0.014369424
1998-10-29,0.002143615,0.011480362
1998-10-30,,
1998-10-31,0.0020814994,0.0098622
1998-11-01,,
1998-11-02,0.007302299,0.0147994375
1998-11-03,0.0027177182,0.015272722
1998-11-04,0.0033530022,0.0180685
1998-11-05,,
1998-11-06,0.011467523,0.010711373
1998-11-07,0.0010165895,0.012358647
1998-11-08,,
1998-11-09,0.001102087,0.012534026
1998-11-10,,
1998-11-11,0.0011259767,0.0083820205
1998-11-12,,
1998-11-13,,
1998-11-14,0.0031540701,0.012475462
1998-11-15,0.0010412625,0.012257922
1998-11-16,,
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,,
1998-11-23,,
1998-11-24,0.0014890521,0.010475538
1998-11-25,0.002528302,0.0103591615
1998-11-26,0.0031207239,0.018435558
1998-11-27,0.00089813105,0.011951659
1998-11-28,0.0008370449,0.014219429
1998-11-29,0.0015837044,0.013813808
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,0.0020635074,0.012681934
1998-12-04,0.0009089977,0.010207314
1998-12-05,,
1998-12-06,,
1998-12-07,0.0010226762,0.007832407
1998-12-08,0.0014020489,0.006253681
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,0.0016811287,0.011590794
1998-12-13,,
1998-12-14,0.001213011,0.008582431
1998-12-15,0.0018856467,0.008272707
1998-12-16,0.001414708,0.009315512
1998-12-17,,
1998-12-18,,
1998-12-19,0.0020155443,0.013999737
1998-12-20,,
1998-12-21,0.0013545667,0.011155233
1998-12-22,,
1998-12-23,0.0032560588,0.010892766
1998-12-24,,
1998-12-25,0.0027660448,0.0076691173
1998-12-26,0.00090131216,0.011034699
1998-12-27,0.0012412138,0.013676117
1998-12-28,0.0009679173,0.012886952
1998-12-29,0.0009414289,0.013278847
1998-12-30,0.002412976,0.011125122
1998-12-31,,
1999-01-01,,
1999-01-02,,
1999-01-03,0.0020294813,0.012585502
1999-01-04,0.0011358575,0.012213649
1999-01-05,0.0015885816,0.011192326
1999-01-06,0.0011231996,0.014980773
1999-01-07,0.0010147209,0.011930246
1999-01-08,0.0010083839,0.010574774
1999-01-09,,
1999-01-10,0.0017581502,0.013549462
1999-01-11,,
1999-01-12,0.0015598327,0.01104405
1999-01-13,,
1999-01-14,0.005659711,0.0136589
1999-01-15,0.0010124065,0.009704162
1999-01-16,0.0012857938,0.011696409
1999-01-17,0.0013695409,0.012692209
1999-01-18,0.0016441648,0.014428503
1999-01-19,0.0012125748,0.01358193
1999-01-20,,
1999-01-21,0.003214722,0.011212817
1999-01-22,,
1999-01-23,0.0043084403,0.01062205
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,0.0012882235,0.00832909
1999-01-28,0.0020571214,0.009133391
1999-01-29,0.0015422903,0.012358339
1999-01-30,0.0007201854,0.008117405
1999-01-31,,
1999-02-01,0.002012954,0.008431081
1999-02-02,,
1999-02-03,0.0021349154,0.011762892
1999-02-04,,
1999-02-05,0.0017812004,0.01628315
1999-02-06,0.0012501933,0.016404249
1999-02-07,0.0010782235,0.01730329
1999-02-08,0.00072823867,0.010704249
1999-02-09,,
1999-02-10,0.0012638482,0.01482191
1999-02-11,,
1999-02-12,0.00096417405,0.010644862
1999-02-13,,
1999-02-14,0.001214824,0.015191148
1999-02-15,0.0012842967,0.017151931
1999-02-16,0.0011865684,0.014923715
1999-02-17,0.0011954011,0.014731518
1999-02-18,0.0014161589,0.016114227
1999-02-19,0.002902099,0.013654351
1999-02-20,,
1999-02-21,0.0021886553,0.012309093
1999-02-22,,
1999-02-23,0.0013218382,0.013392597
1999-02-24,0.0017616373,0.011446571
1999-02-25,,
1999-02-26,0.0008066742,0.011297831
1999-02-27,0.00055231113,0.009307101
1999-02-28,0.00055468216,0.008326342
1999-03-01,,
1999-03-02,0.0011634899,0.013056161
1999-03-03,,
1999-03-04,0.0010719107,0.01174627
1999-03-05,,
1999-03-06,0.0010393256,0.012795259
1999-03-07,0.0010295893,0.010184676
1999-03-08,0.0053640637,0.014955504
1999-03-09,0.0011274731,0.012331784
1999-03-10,0.0016674263,0.020537581
1999-03-11,0.0012794607,0.0152124595
1999-03-12,,
1999-03-13,0.0026952457,0.014868654
1999-03-14,,
1999-03-15,0.0018763389,0.015960408
1999-03-16,,
1999-03-17,0.0018540012,0.021316666
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,0.0029396224,0.01778133
1999-03-22,0.0013885088,0.01565887
1999-03-23,,
1999-03-24,,
1999-03-25,,
1999-03-26,0.0036493575,0.016788512
1999-03-27,0.0018595449,0.027013035
1999-03-28,0.0022678485,0.029918544
1999-03-29,0.0018627559,0.023469733
1999-03-30,0.0037445985,0.026126321
1999-03-31,,
1999-04-01,,
1999-04-02,0.0013246858,0.016940491
1999-04-03,,
1999-04-04,0.0013469084,0.017203463
1999-04-05,,
1999-04-06,0.0010163487,0.012361836
1999-04-07,,
1999-04-08,,
1999-04-09,,
1999-04-10,,
1999-04-11,0.0011520064,0.009474024
1999-04-12,,
1999-04-13,0.0008105662,0.010449982
1999-04-14,,
1999-04-15,,
1999-04-16,,
1999-04-17,0.014042242,0.01861614
1999-04-18,0.0006450544,0.008442615
1999-04-19,0.000949561,0.011007162
1999-04-20,0.0005730243,0.00984126
1999-04-21,,
1999-04-22,0.0011820209,0.0074292435
1999-04-23,,
1999-04-24,0.0009937449,0.011281837
1999-04-25,,
1999-04-26,0.0010609978,0.012415964
1999-04-27,0.0010050394,0.0125746885
1999-04-28,0.0016188251,0.020297237
1999-04-29,0.0015658422,0.019723607
1999-04-30,0.0022335541,0.025675617
1999-05-01,0.0013758457,0.017608037
1999-05-02,,
1999-05-03,0.003017221,0.012538651
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,,
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,0.0017585388,0.019592414
1999-05-15,,
1999-05-16,0.0033022847,0.012550492
1999-05-17,0.0029188786,0.013446212
1999-05-18,,
1999-05-19,,
1999-05-20,0.007364433,0.04693547
1999-05-21,,
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,0.022916645,0.023969892
1999-05-28,,
1999-05-29,0.002564326,0.029991161
1999-05-30,,
1999-05-31,,
1999-06-01,0.0024401804,0.022883946
1999-06-02,,
1999-06-03,0.010200429,0.020416377
1999-06-04,,
1999-06-05,0.0036000907,0.032047603
1999-06-06,,
1999-06-07,0.0035861367,0.024562016
1999-06-08,0.0032854255,0.02191509
1999-06-09,0.0022630028,0.03707866
1999-06-10,0.0067735547,0.031924613
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,0.0029857375,0.024292875
1999-06-15,,
1999-06-16,0.0029688578,0.02282752
1999-06-17,0.008041552,0.01874381
1999-06-18,0.00900271,0.015052688
1999-06-19,0.0036887727,0.018841652
1999-06-20,,
1999-06-21,0.0026575807,0.027705995
1999-06-22,,
1999-06-23,0.0040857876,0.020886816
1999-06-24,,
1999-06-25,,
1999-06-26,0.002299527,0.012325568
1999-06-27,,
1999-06-28,,
1999-06-29,0.0048371563,0.037504792
1999-06-30,0.0022246363,0.023649232
1999-07-01,,
1999-07-02,0.0019525741,0.020331506
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,0.002256687,0.010282631
1999-07-07,0.0027147545,0.013832679
1999-07-08,0.0019050919,0.02212091
1999-07-09,0.0015877507,0.022962417
1999-07-10,,
1999-07-11,0.0015812272,0.019112911
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,0.0030358988,0.011125604
1999-07-16,,
1999-07-17,0.010213258,0.027335055
1999-07-18,,
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,0.002385839,0.02312418
1999-07-23,,
1999-07-24,0.0017213267,0.022499265
1999-07-25,0.0029066838,0.012707511
1999-07-26,0.014459319,0.019885061
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,0.0018791636,0.022966983
1999-08-01,,
1999-08-02,0.0023192053,0.030688662
1999-08-03,,
1999-08-04,0.002060175,0.023155944
1999-08-05,0.0015247515,0.01971467
1999-08-06,0.013664514,0.01803241
1999-08-07,,
1999-08-08,,
1999-08-09,0.018954925,0.020604227
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,0.0027699454,0.024846764
1999-08-14,,
1999-08-15,,
1999-08-16,0.0033293797,0.017588886
1999-08-17,,
1999-08-18,0.011528461,0.024163686
1999-08-19,,
1999-08-20,0.002352096,0.022062447
1999-08-21,,
1999-08-22,0.0019917095,0.022241728
1999-08-23,,
1999-08-24,0.0061115893,0.018257944
1999-08-25,0.004964602,0.025623454
1999-08-26,,
1999-08-27,0.0012203471,0.01349949
1999-08-28,,
1999-08-29,,
1999-08-30,,
1999-08-31,0.0013714605,0.0189503
1999-09-01,,
1999-09-02,,
1999-09-03,0.018213034,0.017941533
1999-09-04,0.00926147,0.033335928
1999-09-05,0.0043077483,0.017050058
1999-09-06,0.0015175366,0.025843134
1999-09-07,0.002113399,0.020791328
1999-09-08,,
1999-09-09,0.0012564334,0.016862012
1999-09-10,,
1999-09-11,,
1999-09-12,,
1999-09-13,0.011363736,0.0152043635
1999-09-14,,
1999-09-15,0.013650927,0.026536023
1999-09-16,0.0014792677,0.037337184
1999-09-17,,
1999-09-18,0.008297815,0.016299557
1999-09-19,,
1999-09-20,0.0027676818,0.011960491
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,0.0012341059,0.01689542
1999-09-25,0.003719449,0.03695778
1999-09-26,0.0054227742,0.01020787
1999-09-27,0.005750723,0.012784039
1999-09-28,,
1999-09-29,0.0015555097,0.012152255
1999-09-30,,
1999-10-01,0.0014655528,0.017103106
1999-10-02,0.0009780787,0.017263068
1999-10-03,0.0013018692,0.018302092
1999-10-04,0.0037309628,0.010694495
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,0.009194303,0.013981515
1999-10-09,,
1999-10-10,0.0022962114,0.01404057
1999-10-11,,
1999-10-12,0.0026665889,0.010674091
1999-10-13,,
1999-10-14,0.057628095,0.024370054
1999-10-15,,
1999-10-16,,
1999-10-17,0.0025598097,0.015489793
1999-10-18,,
1999-10-19,0.0018186321,0.012279853
1999-10-20,,
1999-10-21,0.0019684571,0.013705022
1999-10-22,,
1999-10-23,0.018138839,0.022517737
1999-10-24,0.0023591288,0.015158835
1999-10-25,0.0018884595,0.016935067
1999-10-26,0.0014649694,0.014060744
1999-10-27,,
1999-10-28,0.0016817711,0.012991209
1999-10-29,,
1999-10-30,0.0021125737,0.014959943
1999-10-31,0.0011306475,0.015282886
1999-11-01,0.0012682789,0.015392713
1999-11-02,0.0009049342,0.012089979
1999-11-03,0.00090105063,0.012725971
1999-11-04,0.0013982861,0.009097995
1999-11-05,,
1999-11-06,0.0019282456,0.011367342
1999-11-07,,
1999-11-08,0.0012357682,0.013421968
1999-11-09,,
1999-11-10,0.001091487,0.013542976
1999-11-11,0.003528015,0.011338212
1999-11-12,0.0013685455,0.012935402
1999-11-13,0.0014426908,0.011979415
1999-11-14,,
1999-11-15,0.010324088,0.0153432675
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,0.00088586134,0.01311784
1999-11-21,0.0011451788,0.013966218
1999-11-22,0.0011499017,0.013734477
1999-11-23,0.0011895321,0.015394028
1999-11-24,0.0014945549,0.0131351445
1999-11-25,,
1999-11-26,0.001725363,0.007814771
1999-11-27,,
1999-11-28,0.0014644288,0.008416945
1999-11-29,,
1999-11-30,0.0032234539,0.0131266955
1999-12-01,0.0020193832,0.011564854
1999-12-02,0.011176955,0.02801619
1999-12-03,0.00250857,0.01475063
1999-12-04,,
1999-12-05,0.004034649,0.013288949
1999-12-06,,
1999-12-07,0.0035408156,0.015884645
1999-12-08,0.00122419,0.010106886
1999-12-09,0.0011993032,0.0101868855
1999-12-10,0.00083655503,0.007873984
1999-12-11,,
1999-12-12,,
1999-12-13,,
1999-12-14,0.0028425434,0.012339783
1999-12-15,,
1999-12-16,0.0010920608,0.012323353
1999-12-17,,
1999-12-18,0.0008426935,0.010324442
1999-12-19,,
1999-12-20,0.0013275398,0.010740874
1999-12-21,0.0012757317,0.009099491
1999-12-22,,
1999-12-23,,
1999-12-24,,
1999-12-25,0.0024275251,0.012169642
1999-12-26,,
1999-12-27,0.0011499159,0.011073574
1999-12-28,0.0004815373,0.008338452
1999-12-29,0.0013276049,0.010974856
1999-12-30,,
1999-12-31,0.0015168582,0.010280301
2000-01-01,,
2000-01-02,,
2000-01-03,0.0013296058,0.009464198
2000-01-04,,
2000-01-05,0.0006074892,0.008353721
2000-01-06,0.0014964883,0.012285551
2000-01-07,0.00061016425,0.009997198
2000-01-08,,
2000-01-09,0.0011838255,0.015528381
2000-01-10,0.001963626,0.016461737
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,0.0017484884,0.008851975
2000-01-17,0.0013730146,0.009808811
2000-01-18,0.0007245144,0.010810117
2000-01-19,0.0016609209,0.010986347
2000-01-20,,
2000-01-21,0.0031423585,0.011347096
2000-01-22,,
2000-01-23,,
2000-01-24,0.001441127,0.011310848
2000-01-25,0.0016495365,0.009739615
2000-01-26,0.00080957613,0.009318607
2000-01-27,0.0011271144,0.009374959
2000-01-28,0.00082515326,0.008091852
2000-01-29,,
2000-01-30,0.0014683602,0.0065853517
2000-01-31,,
2000-02-01,0.0016886303,0.007855852
2000-02-02,0.0010645648,0.0062022754
2000-02-03,0.0015916837,0.009361375
2000-02-04,0.0014047723,0.0094106635
2000-02-05,0.0012521865,0.016073521
2000-02-06,0.0009208819,0.010428009
2000-02-07,,
2000-02-08,0.0040386436,0.014387747
2000-02-09,,
2000-02-10,0.0012427954,0.014858088
2000-02-11,,
2000-02-12,0.0013409861,0.016316365
2000-02-13,0.00093724806,0.012829898
2000-02-14,0.00120333,0.0145627
2000-02-15,0.0014536262,0.016100446
2000-02-16,,
2000-02-17,0.000698959,0.008605881
2000-02-18,,
2000-02-19,0.0018518592,0.018534377
2000-02-20,,
2000-02-21,0.0013922177,0.017134506
2000-02-22,0.014305368,0.036354583
2000-02-23,0.0018931159,0.015015061
2000-02-24,0.0013858783,0.013602169
2000-02-25,,
2000-02-26,0.0015742864,0.017944362
2000-02-27,,
2000-02-28,0.0013568058,0.015357415
2000-02-29,,
2000-03-01,0.002461866,0.013009573
2000-03-02,0.00084765133,0.012246656
2000-03-03,0.0014381794,0.015379783
2000-03-04,0.001332245,0.016133966
2000-03-05,0.0019651449,0.029446125
2000-03-06,0.0009303093,0.012303586
2000-03-07,,
2000-03-08,0.00086762634,0.0114504555
2000-03-09,,
2000-03-10,,
2000-03-11,0.004208755,0.012565934
2000-03-12,0.0040718256,0.020476775
2000-03-13,0.0011026255,0.014674255
2000-03-14,0.0016115132,0.02204036
2000-03-15,0.0014137886,0.015787352
2000-03-16,,
2000-03-17,0.0013342443,0.014892025
2000-03-18,,
2000-03-19,,
2000-03-20,0.0018406399,0.01799274
2000-03-21,,
2000-03-22,0.0016339062,0.022984922
2000-03-23,0.0019358409,0.02576518
2000-03-24,0.0012386071,0.01564651
2000-03-25,,
2000-03-26,0.0035010478,0.013290258
2000-03-27,,
2000-03-28,0.001614241,0.018087639
2000-03-29,0.0013473737,0.017463984
2000-03-30,0.0015382636,0.017212482
2000-03-31,0.0012792661,0.016421702
2000-04-01,0.0013117888,0.021486051
2000-04-02,,
