time,latitude,longitude,KD490,ZSD,SPM
1997-11-08,-32.437504,115.68751,0.080332465,10.189851,1.4810348
1997-11-09,-32.437504,115.68751,0.072000146,11.569945,1.0754346
1997-11-10,-32.437504,115.68751,0.049471356,17.959843,0.90288097
1997-11-11,-32.437504,115.68751,,,
1997-11-12,-32.437504,115.68751,,,
1997-11-13,-32.437504,115.68751,,,
1997-11-14,-32.437504,115.68751,,,
1997-11-15,-32.437504,115.68751,,,
1997-11-16,-32.437504,115.68751,0.0871395,9.271611,2.773992
1997-11-17,-32.437504,115.68751,0.06018725,14.251324,0.7052477
1997-11-18,-32.437504,115.68751,0.09600449,8.283131,2.4150057
1997-11-19,-32.437504,115.68751,0.08207821,9.938784,1.8014882
1997-11-20,-32.437504,115.68751,,,
1997-11-21,-32.437504,115.68751,,,
1997-11-22,-32.437504,115.68751,,,
1997-11-23,-32.437504,115.68751,0.07412985,11.185272,3.3527982
1997-11-24,-32.437504,115.68751,,,
1997-11-25,-32.437504,115.68751,,,
1997-11-26,-32.437504,115.68751,,,
1997-11-27,-32.437504,115.68751,,,
1997-11-28,-32.437504,115.68751,0.052993692,16.549942,0.59762937
1997-11-29,-32.437504,115.68751,0.06700034,12.5781145,1.4555082
1997-11-30,-32.437504,115.68751,0.070176944,11.919441,1.6811587
1997-12-01,-32.437504,115.68751,0.061554197,13.882589,2.8349392
1997-12-02,-32.437504,115.68751,0.06831973,12.296406,2.020386
1997-12-03,-32.437504,115.68751,,,
1997-12-04,-32.437504,115.68751,0.055952985,15.52289,3.5309734
1997-12-05,-32.437504,115.68751,,,
1997-12-06,-32.437504,115.68751,0.08090358,10.106434,2.0785277
1997-12-07,-32.437504,115.68751,,,
1997-12-08,-32.437504,115.68751,0.082718104,9.849601,2.1893775
1997-12-09,-32.437504,115.68751,0.064536154,13.138229,1.4956299
1997-12-10,-32.437504,115.68751,0.06374198,13.3289385,2.1292822
1997-12-11,-32.437504,115.68751,0.07607737,10.853863,1.2560455
1997-12-12,-32.437504,115.68751,0.0646239,13.1174755,0.7167736
1997-12-13,-32.437504,115.68751,0.0798936,10.254821,1.7443235
1997-12-14,-32.437504,115.68751,,,
1997-12-15,-32.437504,115.68751,,,
1997-12-16,-32.437504,115.68751,,,
1997-12-17,-32.437504,115.68751,0.07737365,10.643243,2.1134784
1997-12-18,-32.437504,115.68751,,,
1997-12-19,-32.437504,115.68751,,,
1997-12-20,-32.437504,115.68751,,,
1997-12-21,-32.437504,115.68751,0.08870078,9.082203,2.348483
1997-12-22,-32.437504,115.68751,0.075607456,10.932141,2.5319626
1997-12-23,-32.437504,115.68751,0.12094486,6.321834,2.1742904
1997-12-24,-32.437504,115.68751,0.08446431,9.613587,3.4786694
1997-12-25,-32.437504,115.68751,,,
1997-12-26,-32.437504,115.68751,0.060187045,14.25138,2.1252801
1997-12-27,-32.437504,115.68751,,,
1997-12-28,-32.437504,115.68751,0.088319995,9.127739,2.5832973
1997-12-29,-32.437504,115.68751,0.041702993,22.108238,0.41337505
1997-12-30,-32.437504,115.68751,0.09330324,8.563124,2.5140662
1997-12-31,-32.437504,115.68751,0.07640764,10.79947,1.9768392
1998-01-01,-32.437504,115.68751,0.071585484,11.647733,2.0931299
1998-01-02,-32.437504,115.68751,0.08506297,9.53506,1.9420658
1998-01-03,-32.437504,115.68751,0.08239061,9.89506,1.6837019
1998-01-04,-32.437504,115.68751,0.08183038,9.973725,2.250721
1998-01-05,-32.437504,115.68751,,,
1998-01-06,-32.437504,115.68751,0.08036532,10.185017,1.6721932
1998-01-07,-32.437504,115.68751,,,
1998-01-08,-32.437504,115.68751,0.076072596,10.854654,2.0476086
1998-01-09,-32.437504,115.68751,0.06771834,12.423319,1.2688301
1998-01-10,-32.437504,115.68751,0.075230435,10.995709,1.493546
1998-01-11,-32.437504,115.68751,,,
1998-01-12,-32.437504,115.68751,0.09731623,8.153135,2.1289852
1998-01-13,-32.437504,115.68751,0.06391026,13.288092,3.1313856
1998-01-14,-32.437504,115.68751,,,
1998-01-15,-32.437504,115.68751,0.054662503,15.9550905,2.4626462
1998-01-16,-32.437504,115.68751,,,
1998-01-17,-32.437504,115.68751,0.087709725,9.201598,2.7966588
1998-01-18,-32.437504,115.68751,,,
1998-01-19,-32.437504,115.68751,0.08780312,9.190225,2.6371703
1998-01-20,-32.437504,115.68751,0.07535128,10.975259,1.5846925
1998-01-21,-32.437504,115.68751,0.06669134,12.645858,3.5801685
1998-01-22,-32.437504,115.68751,0.07559761,10.933793,1.5436819
1998-01-23,-32.437504,115.68751,0.06425625,13.204849,2.8781846
1998-01-24,-32.437504,115.68751,0.072046675,11.561276,2.0014591
1998-01-25,-32.437504,115.68751,,,
1998-01-26,-32.437504,115.68751,0.08396095,9.680543,1.6106192
1998-01-27,-32.437504,115.68751,,,
1998-01-28,-32.437504,115.68751,0.07268063,11.444376,1.2065294
1998-01-29,-32.437504,115.68751,,,
1998-01-30,-32.437504,115.68751,0.073319435,11.328797,1.8183799
1998-01-31,-32.437504,115.68751,0.065904155,12.82159,1.1827345
1998-02-01,-32.437504,115.68751,0.08003675,10.233544,2.4383504
1998-02-02,-32.437504,115.68751,0.08190507,9.963172,1.2971449
1998-02-03,-32.437504,115.68751,0.09071911,8.84765,2.3394778
1998-02-04,-32.437504,115.68751,0.090886384,8.828709,2.8016899
1998-02-05,-32.437504,115.68751,,,
1998-02-06,-32.437504,115.68751,0.09148864,8.761127,2.6982949
1998-02-07,-32.437504,115.68751,,,
1998-02-08,-32.437504,115.68751,0.09238083,8.662738,2.2534142
1998-02-09,-32.437504,115.68751,,,
1998-02-10,-32.437504,115.68751,0.09371341,8.5195,2.119896
1998-02-11,-32.437504,115.68751,0.070226595,11.909662,1.0927095
1998-02-12,-32.437504,115.68751,0.09940218,7.9539347,1.7761301
1998-02-13,-32.437504,115.68751,0.08018281,10.21192,1.1359062
1998-02-14,-32.437504,115.68751,0.062289298,13.691742,0.8935992
1998-02-15,-32.437504,115.68751,,,
1998-02-16,-32.437504,115.68751,,,
1998-02-17,-32.437504,115.68751,0.061226595,13.969287,2.198606
1998-02-18,-32.437504,115.68751,,,
1998-02-19,-32.437504,115.68751,0.09002913,8.926572,2.1449287
1998-02-20,-32.437504,115.68751,,,
1998-02-21,-32.437504,115.68751,0.087013714,9.287188,2.5493035
1998-02-22,-32.437504,115.68751,0.06405149,13.253994,0.9144174
1998-02-23,-32.437504,115.68751,0.08484305,9.563771,2.6307483
1998-02-24,-32.437504,115.68751,0.056346133,15.395699,1.7781044
1998-02-25,-32.437504,115.68751,,,
1998-02-26,-32.437504,115.68751,0.087232985,9.260067,2.1917026
1998-02-27,-32.437504,115.68751,,,
1998-02-28,-32.437504,115.68751,0.08655507,9.344392,1.7971302
1998-03-01,-32.437504,115.68751,,,
1998-03-02,-32.437504,115.68751,,,
1998-03-03,-32.437504,115.68751,,,
1998-03-04,-32.437504,115.68751,0.072668046,11.446675,1.4968889
1998-03-05,-32.437504,115.68751,0.0786938,10.43642,1.0956408
1998-03-06,-32.437504,115.68751,0.079865955,10.258939,1.1351906
1998-03-07,-32.437504,115.68751,0.09028951,8.896637,0.8187
1998-03-08,-32.437504,115.68751,,,
1998-03-09,-32.437504,115.68751,,,
1998-03-10,-32.437504,115.68751,,,
1998-03-11,-32.437504,115.68751,,,
1998-03-12,-32.437504,115.68751,,,
1998-03-13,-32.437504,115.68751,0.087541915,9.222101,2.624576
1998-03-14,-32.437504,115.68751,,,
1998-03-15,-32.437504,115.68751,0.09933898,7.9598393,1.8500398
1998-03-16,-32.437504,115.68751,0.08533555,9.499696,1.3061969
1998-03-17,-32.437504,115.68751,0.08061903,10.147837,0.84049
1998-03-18,-32.437504,115.68751,0.073901586,11.225353,1.305024
1998-03-19,-32.437504,115.68751,0.06351855,13.383545,0.52599275
1998-03-20,-32.437504,115.68751,,,
1998-03-21,-32.437504,115.68751,,,
1998-03-22,-32.437504,115.68751,,,
1998-03-23,-32.437504,115.68751,,,
1998-03-24,-32.437504,115.68751,0.10382254,7.55994,3.0209951
1998-03-25,-32.437504,115.68751,,,
1998-03-26,-32.437504,115.68751,0.09182788,8.723476,1.943085
1998-03-27,-32.437504,115.68751,0.091824315,8.72387,1.6642051
1998-03-28,-32.437504,115.68751,0.090691715,8.850759,1.3254242
1998-03-29,-32.437504,115.68751,0.08889311,9.059361,1.6048267
1998-03-30,-32.437504,115.68751,0.103750125,7.5661063,0.9156702
1998-03-31,-32.437504,115.68751,0.07821506,10.510553,1.2474443
1998-04-01,-32.437504,115.68751,,,
1998-04-02,-32.437504,115.68751,0.08462554,9.592322,1.492282
1998-04-03,-32.437504,115.68751,,,
1998-04-04,-32.437504,115.68751,,,
1998-04-05,-32.437504,115.68751,0.081076086,10.081487,1.4243555
1998-04-06,-32.437504,115.68751,0.08677807,9.316498,2.0738304
1998-04-07,-32.437504,115.68751,,,
1998-04-08,-32.437504,115.68751,,,
1998-04-09,-32.437504,115.68751,0.09429409,8.458432,2.371895
1998-04-10,-32.437504,115.68751,0.0567816,15.257149,0.70587003
1998-04-11,-32.437504,115.68751,0.072619066,11.455631,1.6129899
1998-04-12,-32.437504,115.68751,,,
1998-04-13,-32.437504,115.68751,0.081487305,10.022474,1.1135672
1998-04-14,-32.437504,115.68751,,,
1998-04-15,-32.437504,115.68751,,,
1998-04-16,-32.437504,115.68751,,,
1998-04-17,-32.437504,115.68751,,,
1998-04-18,-32.437504,115.68751,0.051770672,17.01414,3.4522157
1998-04-19,-32.437504,115.68751,0.055750594,15.589165,0.39542493
1998-04-20,-32.437504,115.68751,0.077784024,10.578142,1.6422285
1998-04-21,-32.437504,115.68751,,,
1998-04-22,-32.437504,115.68751,,,
1998-04-23,-32.437504,115.68751,,,
1998-04-24,-32.437504,115.68751,0.09861355,8.02819,2.661367
1998-04-25,-32.437504,115.68751,,,
1998-04-26,-32.437504,115.68751,0.08474475,9.576654,1.424949
1998-04-27,-32.437504,115.68751,0.08891008,9.057351,1.4210024
1998-04-28,-32.437504,115.68751,,,
1998-04-29,-32.437504,115.68751,0.06843546,12.272262,2.08323
1998-04-30,-32.437504,115.68751,0.099968985,7.901337,2.210223
1998-05-01,-32.437504,115.68751,0.09541294,8.343002,3.2269714
1998-05-02,-32.437504,115.68751,,,
1998-05-03,-32.437504,115.68751,0.097964875,8.090223,1.3696461
1998-05-04,-32.437504,115.68751,,,
1998-05-05,-32.437504,115.68751,0.0853627,9.496187,1.2684964
1998-05-06,-32.437504,115.68751,,,
1998-05-07,-32.437504,115.68751,,,
1998-05-08,-32.437504,115.68751,,,
1998-05-09,-32.437504,115.68751,,,
1998-05-10,-32.437504,115.68751,0.08001897,10.236183,1.6158807
1998-05-11,-32.437504,115.68751,,,
1998-05-12,-32.437504,115.68751,0.083670534,9.719565,1.5240382
1998-05-13,-32.437504,115.68751,,,
1998-05-14,-32.437504,115.68751,0.09193488,8.711661,3.4966695
1998-05-15,-32.437504,115.68751,,,
1998-05-16,-32.437504,115.68751,0.09901247,7.9904714,2.0225306
1998-05-17,-32.437504,115.68751,,,
1998-05-18,-32.437504,115.68751,,,
1998-05-19,-32.437504,115.68751,0.07888922,10.406437,2.0964112
1998-05-20,-32.437504,115.68751,0.09056211,8.865495,2.0900204
1998-05-21,-32.437504,115.68751,,,
1998-05-22,-32.437504,115.68751,0.09380867,8.509426,4.5574865
1998-05-23,-32.437504,115.68751,0.10227719,7.693553,3.209052
1998-05-24,-32.437504,115.68751,,,
1998-05-25,-32.437504,115.68751,,,
1998-05-26,-32.437504,115.68751,,,
1998-05-27,-32.437504,115.68751,,,
1998-05-28,-32.437504,115.68751,,,
1998-05-29,-32.437504,115.68751,0.11317815,6.8338304,3.6475303
1998-05-30,-32.437504,115.68751,0.12982632,5.8165646,2.1008308
1998-05-31,-32.437504,115.68751,0.11300056,6.84642,1.3227603
1998-06-01,-32.437504,115.68751,0.06637296,12.716382,0.05
1998-06-02,-32.437504,115.68751,0.0837978,9.70243,1.5729847
1998-06-03,-32.437504,115.68751,,,
1998-06-04,-32.437504,115.68751,,,
1998-06-05,-32.437504,115.68751,0.0945598,8.430756,7.6301737
1998-06-06,-32.437504,115.68751,,,
1998-06-07,-32.437504,115.68751,0.09833719,8.054512,1.5507345
1998-06-08,-32.437504,115.68751,,,
1998-06-09,-32.437504,115.68751,0.08880842,9.0694065,7.3798604
1998-06-10,-32.437504,115.68751,,,
1998-06-11,-32.437504,115.68751,,,
1998-06-12,-32.437504,115.68751,,,
1998-06-13,-32.437504,115.68751,0.09021495,8.9051895,4.282868
1998-06-14,-32.437504,115.68751,,,
1998-06-15,-32.437504,115.68751,,,
1998-06-16,-32.437504,115.68751,,,
1998-06-17,-32.437504,115.68751,,,
1998-06-18,-32.437504,115.68751,,,
1998-06-19,-32.437504,115.68751,0.08475201,9.575702,3.089822
1998-06-20,-32.437504,115.68751,0.13540788,5.5354695,3.5354662
1998-06-21,-32.437504,115.68751,0.09105452,8.809746,2.586702
1998-06-22,-32.437504,115.68751,0.111829005,6.9305453,1.5383105
1998-06-23,-32.437504,115.68751,0.09627247,8.256267,1.0161488
1998-06-24,-32.437504,115.68751,0.10070037,7.8343987,0.7611492
1998-06-25,-32.437504,115.68751,,,
1998-06-26,-32.437504,115.68751,,,
1998-06-27,-32.437504,115.68751,0.07926648,10.349003,6.3759246
1998-06-28,-32.437504,115.68751,,,
1998-06-29,-32.437504,115.68751,0.10221671,7.6988697,3.3848195
1998-06-30,-32.437504,115.68751,,,
1998-07-01,-32.437504,115.68751,,,
1998-07-02,-32.437504,115.68751,,,
1998-07-03,-32.437504,115.68751,0.05072331,17.432451,2.205574
1998-07-04,-32.437504,115.68751,0.06445056,13.158534,4.23765
1998-07-05,-32.437504,115.68751,,,
1998-07-06,-32.437504,115.68751,0.07821593,10.510419,8.942675
1998-07-07,-32.437504,115.68751,,,
1998-07-08,-32.437504,115.68751,0.06609957,12.777535,2.0647657
1998-07-09,-32.437504,115.68751,,,
1998-07-10,-32.437504,115.68751,,,
1998-07-11,-32.437504,115.68751,,,
1998-07-12,-32.437504,115.68751,0.07528458,10.986537,1.8734152
1998-07-13,-32.437504,115.68751,0.07605858,10.856975,1.2263242
1998-07-14,-32.437504,115.68751,0.059602704,14.414786,0.6852255
1998-07-15,-32.437504,115.68751,0.10992061,7.071688,2.059913
1998-07-16,-32.437504,115.68751,,,
1998-07-17,-32.437504,115.68751,,,
1998-07-18,-32.437504,115.68751,,,
1998-07-19,-32.437504,115.68751,0.084526904,9.605322,4.1909766
1998-07-20,-32.437504,115.68751,,,
1998-07-21,-32.437504,115.68751,,,
1998-07-22,-32.437504,115.68751,0.079176344,10.362672,1.5683562
1998-07-23,-32.437504,115.68751,,,
1998-07-24,-32.437504,115.68751,,,
1998-07-25,-32.437504,115.68751,,,
1998-07-26,-32.437504,115.68751,0.09287822,8.60876,3.9306426
1998-07-27,-32.437504,115.68751,,,
1998-07-28,-32.437504,115.68751,0.10149481,7.762854,2.6799672
1998-07-29,-32.437504,115.68751,,,
1998-07-30,-32.437504,115.68751,,,
1998-07-31,-32.437504,115.68751,,,
1998-08-01,-32.437504,115.68751,,,
1998-08-02,-32.437504,115.68751,,,
1998-08-03,-32.437504,115.68751,0.08319505,9.784084,1.6268027
1998-08-04,-32.437504,115.68751,,,
1998-08-05,-32.437504,115.68751,,,
1998-08-06,-32.437504,115.68751,0.0868733,9.304632,4.857713
1998-08-07,-32.437504,115.68751,,,
1998-08-08,-32.437504,115.68751,,,
1998-08-09,-32.437504,115.68751,,,
1998-08-10,-32.437504,115.68751,,,
1998-08-11,-32.437504,115.68751,0.061274327,13.956591,1.1663152
1998-08-12,-32.437504,115.68751,0.058415912,14.757981,1.1396492
1998-08-13,-32.437504,115.68751,0.104618914,7.4927263,2.790284
1998-08-14,-32.437504,115.68751,,,
1998-08-15,-32.437504,115.68751,0.0771644,10.676728,3.4071229
1998-08-16,-32.437504,115.68751,0.06416839,13.225894,0.8178289
1998-08-17,-32.437504,115.68751,,,
1998-08-18,-32.437504,115.68751,,,
1998-08-19,-32.437504,115.68751,0.07391023,11.22383,5.4451146
1998-08-20,-32.437504,115.68751,,,
1998-08-21,-32.437504,115.68751,0.08698878,9.290281,3.9113417
1998-08-22,-32.437504,115.68751,0.087756075,9.1959505,1.4132563
1998-08-23,-32.437504,115.68751,,,
1998-08-24,-32.437504,115.68751,0.0797312,10.2790575,4.7010894
1998-08-25,-32.437504,115.68751,0.10796976,7.221486,1.5953833
1998-08-26,-32.437504,115.68751,0.09169813,8.737841,2.3539767
1998-08-27,-32.437504,115.68751,,,
1998-08-28,-32.437504,115.68751,,,
1998-08-29,-32.437504,115.68751,,,
1998-08-30,-32.437504,115.68751,0.070383176,11.878921,3.2579684
1998-08-31,-32.437504,115.68751,,,
1998-09-01,-32.437504,115.68751,,,
1998-09-02,-32.437504,115.68751,0.081475966,10.024093,6.635469
1998-09-03,-32.437504,115.68751,,,
1998-09-04,-32.437504,115.68751,0.14591968,5.0691185,4.728071
1998-09-05,-32.437504,115.68751,0.13176331,5.716096,1.9367778
1998-09-06,-32.437504,115.68751,0.15258504,4.8095946,3.339741
1998-09-07,-32.437504,115.68751,,,
1998-09-08,-32.437504,115.68751,0.15783888,4.6219554,1.8995091
1998-09-09,-32.437504,115.68751,,,
1998-09-10,-32.437504,115.68751,0.12719591,5.958297,3.4276958
1998-09-11,-32.437504,115.68751,,,
1998-09-12,-32.437504,115.68751,0.12445414,6.1129127,2.3823888
1998-09-13,-32.437504,115.68751,0.060760446,14.094448,0.8664891
1998-09-14,-32.437504,115.68751,0.1534343,4.7783027,3.8547273
1998-09-15,-32.437504,115.68751,0.17022957,4.2299323,4.233233
1998-09-16,-32.437504,115.68751,0.2484447,2.7508972,2.5732484
1998-09-17,-32.437504,115.68751,0.09883383,8.007322,5.644802
1998-09-18,-32.437504,115.68751,,,
1998-09-19,-32.437504,115.68751,0.14319025,5.183047,4.7004037
1998-09-20,-32.437504,115.68751,,,
1998-09-21,-32.437504,115.68751,,,
1998-09-22,-32.437504,115.68751,,,
1998-09-23,-32.437504,115.68751,0.14880726,4.953556,4.363942
1998-09-24,-32.437504,115.68751,0.11641888,6.611296,5.465541
1998-09-25,-32.437504,115.68751,0.08252288,9.876653,4.4771347
1998-09-26,-32.437504,115.68751,,,
1998-09-27,-32.437504,115.68751,,,
1998-09-28,-32.437504,115.68751,0.0970064,8.183501,5.609049
1998-09-29,-32.437504,115.68751,,,
1998-09-30,-32.437504,115.68751,,,
1998-10-01,-32.437504,115.68751,,,
1998-10-02,-32.437504,115.68751,0.10693749,7.3031125,4.6533804
1998-10-03,-32.437504,115.68751,0.1461634,5.0591717,3.5387332
1998-10-04,-32.437504,115.68751,,,
1998-10-05,-32.437504,115.68751,0.112506606,6.881661,4.1889644
1998-10-06,-32.437504,115.68751,0.11290195,6.853429,4.478994
1998-10-07,-32.437504,115.68751,0.13366945,5.6202974,3.8930945
1998-10-08,-32.437504,115.68751,,,
1998-10-09,-32.437504,115.68751,,,
1998-10-10,-32.437504,115.68751,,,
1998-10-11,-32.437504,115.68751,0.06960571,12.033051,3.8896062
1998-10-12,-32.437504,115.68751,,,
1998-10-13,-32.437504,115.68751,0.06539284,12.938233,6.7097697
1998-10-14,-32.437504,115.68751,,,
1998-10-15,-32.437504,115.68751,0.12156857,6.283755,3.0829325
1998-10-16,-32.437504,115.68751,,,
1998-10-17,-32.437504,115.68751,0.07937509,10.332578,4.970851
1998-10-18,-32.437504,115.68751,0.08627936,9.379092,4.459693
1998-10-19,-32.437504,115.68751,,,
1998-10-20,-32.437504,115.68751,0.12070941,6.336319,3.9156861
1998-10-21,-32.437504,115.68751,,,
1998-10-22,-32.437504,115.68751,0.119334996,6.4220967,3.0457678
1998-10-23,-32.437504,115.68751,,,
1998-10-24,-32.437504,115.68751,0.11054315,7.025074,3.3192723
1998-10-25,-32.437504,115.68751,0.07920754,10.357937,4.0704474
1998-10-26,-32.437504,115.68751,0.0966708,8.216629,3.4295704
1998-10-27,-32.437504,115.68751,,,
1998-10-28,-32.437504,115.68751,,,
1998-10-29,-32.437504,115.68751,0.092253625,8.676641,3.4988341
1998-10-30,-32.437504,115.68751,,,
1998-10-31,-32.437504,115.68751,0.08584432,9.434331,2.9643786
1998-11-01,-32.437504,115.68751,,,
1998-11-02,-32.437504,115.68751,0.080822475,10.118204,4.644578
1998-11-03,-32.437504,115.68751,0.06704695,12.567955,2.304004
1998-11-04,-32.437504,115.68751,0.08685894,9.306419,3.0676641
1998-11-05,-32.437504,115.68751,,,
1998-11-06,-32.437504,115.68751,,,
1998-11-07,-32.437504,115.68751,0.09228964,8.672701,3.7429132
1998-11-08,-32.437504,115.68751,,,
1998-11-09,-32.437504,115.68751,0.09401325,8.487866,3.0503995
1998-11-10,-32.437504,115.68751,,,
1998-11-11,-32.437504,115.68751,0.09367039,8.5240555,4.179511
1998-11-12,-32.437504,115.68751,,,
1998-11-13,-32.437504,115.68751,,,
1998-11-14,-32.437504,115.68751,0.06814959,12.332062,1.4513135
1998-11-15,-32.437504,115.68751,0.08824717,9.136495,2.6452904
1998-11-16,-32.437504,115.68751,,,
1998-11-17,-32.437504,115.68751,,,
1998-11-18,-32.437504,115.68751,,,
1998-11-19,-32.437504,115.68751,,,
1998-11-20,-32.437504,115.68751,,,
1998-11-21,-32.437504,115.68751,,,
1998-11-22,-32.437504,115.68751,,,
1998-11-23,-32.437504,115.68751,,,
1998-11-24,-32.437504,115.68751,0.06826562,12.307725,2.7186813
1998-11-25,-32.437504,115.68751,,,
1998-11-26,-32.437504,115.68751,0.07820437,10.51222,3.3023133
1998-11-27,-32.437504,115.68751,0.0675386,12.461732,2.5996192
1998-11-28,-32.437504,115.68751,0.08112908,10.073846,2.1390624
1998-11-29,-32.437504,115.68751,0.07434119,11.148399,2.972212
1998-11-30,-32.437504,115.68751,,,
1998-12-01,-32.437504,115.68751,,,
1998-12-02,-32.437504,115.68751,,,
1998-12-03,-32.437504,115.68751,0.08296027,9.816236,3.2587318
1998-12-04,-32.437504,115.68751,0.058997095,14.587976,1.3182598
1998-12-05,-32.437504,115.68751,,,
1998-12-06,-32.437504,115.68751,,,
1998-12-07,-32.437504,115.68751,0.08615535,9.394778,1.8463185
1998-12-08,-32.437504,115.68751,0.04428497,20.530577,1.3711793
1998-12-09,-32.437504,115.68751,,,
1998-12-10,-32.437504,115.68751,,,
1998-12-11,-32.437504,115.68751,,,
1998-12-12,-32.437504,115.68751,0.07858033,10.453903,2.3071458
1998-12-13,-32.437504,115.68751,,,
1998-12-14,-32.437504,115.68751,0.079002775,10.389087,1.9226652
1998-12-15,-32.437504,115.68751,0.06101472,14.025911,1.1551465
1998-12-16,-32.437504,115.68751,0.069369085,12.080708,2.176676
1998-12-17,-32.437504,115.68751,,,
1998-12-18,-32.437504,115.68751,,,
1998-12-19,-32.437504,115.68751,0.06869089,12.21929,2.8112411
1998-12-20,-32.437504,115.68751,,,
1998-12-21,-32.437504,115.68751,0.08704807,9.282929,2.46299
1998-12-22,-32.437504,115.68751,,,
1998-12-23,-32.437504,115.68751,0.079025805,10.385574,2.9145567
1998-12-24,-32.437504,115.68751,,,
1998-12-25,-32.437504,115.68751,0.06838731,12.282296,2.2929304
1998-12-26,-32.437504,115.68751,0.051558305,17.097355,0.7815464
1998-12-27,-32.437504,115.68751,0.07769652,10.591963,1.9662439
1998-12-28,-32.437504,115.68751,0.06779273,12.407487,1.697585
1998-12-29,-32.437504,115.68751,0.047846813,18.69315,0.6585457
1998-12-30,-32.437504,115.68751,,,
1998-12-31,-32.437504,115.68751,,,
1999-01-01,-32.437504,115.68751,0.066974334,12.58379,2.591941
1999-01-02,-32.437504,115.68751,,,
1999-01-03,-32.437504,115.68751,0.08709868,9.276661,2.0006886
1999-01-04,-32.437504,115.68751,,,
1999-01-05,-32.437504,115.68751,,,
1999-01-06,-32.437504,115.68751,0.07418551,11.175539,1.9597281
1999-01-07,-32.437504,115.68751,0.07055553,11.845252,1.2419591
1999-01-08,-32.437504,115.68751,0.06347126,13.395158,1.6701533
1999-01-09,-32.437504,115.68751,,,
1999-01-10,-32.437504,115.68751,0.07206556,11.557761,2.066166
1999-01-11,-32.437504,115.68751,,,
1999-01-12,-32.437504,115.68751,0.07227927,11.518129,2.4892337
1999-01-13,-32.437504,115.68751,,,
1999-01-14,-32.437504,115.68751,,,
1999-01-15,-32.437504,115.68751,0.065268815,12.966828,2.188688
