time,latitude,longitude,KD490,ZSD,SPM
1998-01-03,-32.187504,115.72917,0.09445267,8.441895,1.4483654
1998-01-04,-32.187504,115.72917,0.072045244,11.561543,1.1817065
1998-01-05,-32.187504,115.72917,,,
1998-01-06,-32.187504,115.72917,0.07357212,11.283679,0.9337342
1998-01-07,-32.187504,115.72917,,,
1998-01-08,-32.187504,115.72917,0.071294434,11.702921,0.80535644
1998-01-09,-32.187504,115.72917,0.16643861,4.34298,4.5285892
1998-01-10,-32.187504,115.72917,0.112655945,6.870971,2.8409014
1998-01-11,-32.187504,115.72917,,,
1998-01-12,-32.187504,115.72917,0.119716,6.3981066,2.6034431
1998-01-13,-32.187504,115.72917,0.08051687,10.162778,4.0537605
1998-01-14,-32.187504,115.72917,,,
1998-01-15,-32.187504,115.72917,,,
1998-01-16,-32.187504,115.72917,,,
1998-01-17,-32.187504,115.72917,0.1130477,6.843074,3.2584858
1998-01-18,-32.187504,115.72917,,,
1998-01-19,-32.187504,115.72917,0.1027428,7.652845,3.140858
1998-01-20,-32.187504,115.72917,0.10965422,7.0918083,2.7476914
1998-01-21,-32.187504,115.72917,,,
1998-01-22,-32.187504,115.72917,,,
1998-01-23,-32.187504,115.72917,0.10757701,7.252346,3.496987
1998-01-24,-32.187504,115.72917,0.10574646,7.3994074,2.8963778
1998-01-25,-32.187504,115.72917,,,
1998-01-26,-32.187504,115.72917,0.10080347,7.825046,1.6050661
1998-01-27,-32.187504,115.72917,,,
1998-01-28,-32.187504,115.72917,0.09866519,8.023289,1.0342046
1998-01-29,-32.187504,115.72917,,,
1998-01-30,-32.187504,115.72917,0.101237416,7.785903,1.7780113
1998-01-31,-32.187504,115.72917,0.11767249,6.52873,2.0099485
1998-02-01,-32.187504,115.72917,0.09463132,8.423334,1.4139631
1998-02-02,-32.187504,115.72917,0.103615224,7.5776176,1.649183
1998-02-03,-32.187504,115.72917,0.10184332,7.731844,3.7900684
1998-02-04,-32.187504,115.72917,0.09991763,7.906077,2.9313498
1998-02-05,-32.187504,115.72917,,,
1998-02-06,-32.187504,115.72917,,,
1998-02-07,-32.187504,115.72917,,,
1998-02-08,-32.187504,115.72917,0.09886956,8.003946,2.1455147
1998-02-09,-32.187504,115.72917,,,
1998-02-10,-32.187504,115.72917,0.099375956,7.9563837,1.0731903
1998-02-11,-32.187504,115.72917,0.06905583,12.144348,0.614383
1998-02-12,-32.187504,115.72917,0.111378506,6.9633975,2.2002318
1998-02-13,-32.187504,115.72917,0.14530094,5.094536,1.8110231
1998-02-14,-32.187504,115.72917,0.09639716,8.243821,1.4095329
1998-02-15,-32.187504,115.72917,,,
1998-02-16,-32.187504,115.72917,,,
1998-02-17,-32.187504,115.72917,0.06642918,12.703873,2.8936143
1998-02-18,-32.187504,115.72917,,,
1998-02-19,-32.187504,115.72917,0.10488425,7.4705734,2.2839646
1998-02-20,-32.187504,115.72917,,,
1998-02-21,-32.187504,115.72917,0.12590636,6.0301147,1.9773289
1998-02-22,-32.187504,115.72917,0.10061921,7.8417754,1.3207413
1998-02-23,-32.187504,115.72917,0.075435065,10.961122,0.92466253
1998-02-24,-32.187504,115.72917,,,
1998-02-25,-32.187504,115.72917,,,
1998-02-26,-32.187504,115.72917,,,
1998-02-27,-32.187504,115.72917,,,
1998-02-28,-32.187504,115.72917,0.12795664,5.9166603,2.795498
1998-03-01,-32.187504,115.72917,,,
1998-03-02,-32.187504,115.72917,,,
1998-03-03,-32.187504,115.72917,,,
1998-03-04,-32.187504,115.72917,0.09343599,8.548961,0.8274112
1998-03-05,-32.187504,115.72917,0.13025288,5.7941623,1.8034719
1998-03-06,-32.187504,115.72917,0.09059745,8.861472,1.4373382
1998-03-07,-32.187504,115.72917,0.09066935,8.853299,1.6044804
1998-03-08,-32.187504,115.72917,,,
1998-03-09,-32.187504,115.72917,,,
1998-03-10,-32.187504,115.72917,,,
1998-03-11,-32.187504,115.72917,0.08939465,9.000292,3.5449147
1998-03-12,-32.187504,115.72917,,,
1998-03-13,-32.187504,115.72917,0.20595579,3.392082,2.9110928
1998-03-14,-32.187504,115.72917,,,
1998-03-15,-32.187504,115.72917,0.1622358,4.475216,2.1291914
1998-03-16,-32.187504,115.72917,0.12355759,6.165075,0.95571625
1998-03-17,-32.187504,115.72917,0.1662397,4.349071,1.0102707
1998-03-18,-32.187504,115.72917,,,
1998-03-19,-32.187504,115.72917,0.14544961,5.088407,0.45931587
1998-03-20,-32.187504,115.72917,,,
1998-03-21,-32.187504,115.72917,,,
1998-03-22,-32.187504,115.72917,,,
1998-03-23,-32.187504,115.72917,,,
1998-03-24,-32.187504,115.72917,0.1531458,4.78889,0.9708725
1998-03-25,-32.187504,115.72917,,,
1998-03-26,-32.187504,115.72917,0.13774064,5.4252853,1.1675855
1998-03-27,-32.187504,115.72917,0.11548808,6.6738443,1.730595
1998-03-28,-32.187504,115.72917,0.22076418,3.1351082,2.8307655
1998-03-29,-32.187504,115.72917,0.15518966,4.71482,2.7725465
1998-03-30,-32.187504,115.72917,,,
1998-03-31,-32.187504,115.72917,0.13747038,5.437843,1.6308863
1998-04-01,-32.187504,115.72917,,,
1998-04-02,-32.187504,115.72917,0.1413801,5.2612553,1.6180153
1998-04-03,-32.187504,115.72917,,,
1998-04-04,-32.187504,115.72917,,,
1998-04-05,-32.187504,115.72917,0.31136307,2.1805232,1.5693872
1998-04-06,-32.187504,115.72917,,,
1998-04-07,-32.187504,115.72917,,,
1998-04-08,-32.187504,115.72917,,,
1998-04-09,-32.187504,115.72917,,,
1998-04-10,-32.187504,115.72917,,,
1998-04-11,-32.187504,115.72917,0.10786512,7.229685,1.3814071
1998-04-12,-32.187504,115.72917,,,
1998-04-13,-32.187504,115.72917,0.1137051,6.7967215,1.3231888
1998-04-14,-32.187504,115.72917,,,
1998-04-15,-32.187504,115.72917,,,
1998-04-16,-32.187504,115.72917,,,
1998-04-17,-32.187504,115.72917,,,
1998-04-18,-32.187504,115.72917,,,
1998-04-19,-32.187504,115.72917,0.077999815,10.544205,1.1535075
1998-04-20,-32.187504,115.72917,0.114983484,6.708206,3.250667
1998-04-21,-32.187504,115.72917,,,
1998-04-22,-32.187504,115.72917,,,
1998-04-23,-32.187504,115.72917,,,
1998-04-24,-32.187504,115.72917,0.13674237,5.471938,1.4872825
1998-04-25,-32.187504,115.72917,,,
1998-04-26,-32.187504,115.72917,0.109629974,7.093644,0.92331505
1998-04-27,-32.187504,115.72917,0.116302565,6.619054,1.0520378
1998-04-28,-32.187504,115.72917,,,
1998-04-29,-32.187504,115.72917,,,
1998-04-30,-32.187504,115.72917,0.267063,2.5462577,1.9128119
1998-05-01,-32.187504,115.72917,0.22027588,3.1429346,1.1485095
1998-05-02,-32.187504,115.72917,,,
1998-05-03,-32.187504,115.72917,0.13092779,5.75904,1.296963
1998-05-04,-32.187504,115.72917,,,
1998-05-05,-32.187504,115.72917,0.07050357,11.855384,0.96262646
1998-05-06,-32.187504,115.72917,,,
1998-05-07,-32.187504,115.72917,,,
1998-05-08,-32.187504,115.72917,,,
1998-05-09,-32.187504,115.72917,,,
1998-05-10,-32.187504,115.72917,,,
1998-05-11,-32.187504,115.72917,,,
1998-05-12,-32.187504,115.72917,0.09896054,7.9953628,0.7517638
1998-05-13,-32.187504,115.72917,,,
1998-05-14,-32.187504,115.72917,0.15282862,4.8005805,1.1569568
1998-05-15,-32.187504,115.72917,,,
1998-05-16,-32.187504,115.72917,0.26695937,2.5472982,1.85696
1998-05-17,-32.187504,115.72917,,,
1998-05-18,-32.187504,115.72917,,,
1998-05-19,-32.187504,115.72917,0.07094693,11.769457,0.9215975
1998-05-20,-32.187504,115.72917,,,
1998-05-21,-32.187504,115.72917,,,
1998-05-22,-32.187504,115.72917,0.08562624,9.462249,1.9036074
1998-05-23,-32.187504,115.72917,0.09128731,8.783614,1.8036911
1998-05-24,-32.187504,115.72917,,,
1998-05-25,-32.187504,115.72917,,,
1998-05-26,-32.187504,115.72917,,,
1998-05-27,-32.187504,115.72917,,,
1998-05-28,-32.187504,115.72917,,,
1998-05-29,-32.187504,115.72917,0.111476064,6.9562597,3.2022817
1998-05-30,-32.187504,115.72917,,,
1998-05-31,-32.187504,115.72917,0.2816964,2.4089293,1.9331025
1998-06-01,-32.187504,115.72917,,,
1998-06-02,-32.187504,115.72917,,,
1998-06-03,-32.187504,115.72917,,,
1998-06-04,-32.187504,115.72917,,,
1998-06-05,-32.187504,115.72917,0.089251816,9.017042,6.320395
1998-06-06,-32.187504,115.72917,,,
1998-06-07,-32.187504,115.72917,,,
1998-06-08,-32.187504,115.72917,,,
1998-06-09,-32.187504,115.72917,0.11035673,7.0389733,5.1297755
1998-06-10,-32.187504,115.72917,,,
1998-06-11,-32.187504,115.72917,,,
1998-06-12,-32.187504,115.72917,,,
1998-06-13,-32.187504,115.72917,,,
1998-06-14,-32.187504,115.72917,0.11525922,6.689389,3.915003
1998-06-15,-32.187504,115.72917,,,
1998-06-16,-32.187504,115.72917,0.123957,6.1417365,3.762912
1998-06-17,-32.187504,115.72917,,,
1998-06-18,-32.187504,115.72917,,,
1998-06-19,-32.187504,115.72917,,,
1998-06-20,-32.187504,115.72917,0.159413,4.568391,1.4153975
1998-06-21,-32.187504,115.72917,0.118694745,6.4627833,2.5339575
1998-06-22,-32.187504,115.72917,0.16876522,4.272927,2.3082938
1998-06-23,-32.187504,115.72917,0.18267109,3.8957067,1.4994533
1998-06-24,-32.187504,115.72917,,,
1998-06-25,-32.187504,115.72917,,,
1998-06-26,-32.187504,115.72917,,,
1998-06-27,-32.187504,115.72917,0.08636079,9.368819,32.677044
1998-06-28,-32.187504,115.72917,,,
1998-06-29,-32.187504,115.72917,0.08751625,9.2252445,3.4266999
1998-06-30,-32.187504,115.72917,,,
1998-07-01,-32.187504,115.72917,,,
1998-07-02,-32.187504,115.72917,,,
1998-07-03,-32.187504,115.72917,,,
1998-07-04,-32.187504,115.72917,,,
1998-07-05,-32.187504,115.72917,,,
1998-07-06,-32.187504,115.72917,,,
1998-07-07,-32.187504,115.72917,,,
1998-07-08,-32.187504,115.72917,0.0806027,10.150224,1.6883235
1998-07-09,-32.187504,115.72917,,,
1998-07-10,-32.187504,115.72917,,,
1998-07-11,-32.187504,115.72917,,,
1998-07-12,-32.187504,115.72917,0.08975345,8.958467,1.692398
1998-07-13,-32.187504,115.72917,,,
1998-07-14,-32.187504,115.72917,0.09905886,7.9861064,0.8920027
1998-07-15,-32.187504,115.72917,0.102173306,7.7026896,1.0256735
1998-07-16,-32.187504,115.72917,,,
1998-07-17,-32.187504,115.72917,,,
1998-07-18,-32.187504,115.72917,,,
1998-07-19,-32.187504,115.72917,,,
1998-07-20,-32.187504,115.72917,,,
1998-07-21,-32.187504,115.72917,,,
1998-07-22,-32.187504,115.72917,0.09765126,8.120529,2.6614926
1998-07-23,-32.187504,115.72917,0.0871064,9.275706,0.61238045
1998-07-24,-32.187504,115.72917,,,
1998-07-25,-32.187504,115.72917,,,
1998-07-26,-32.187504,115.72917,0.09360994,8.530466,1.7579632
1998-07-27,-32.187504,115.72917,,,
1998-07-28,-32.187504,115.72917,0.11102728,6.989209,1.3722962
1998-07-29,-32.187504,115.72917,,,
1998-07-30,-32.187504,115.72917,,,
1998-07-31,-32.187504,115.72917,,,
1998-08-01,-32.187504,115.72917,0.070685886,11.819907,3.538366
1998-08-02,-32.187504,115.72917,,,
1998-08-03,-32.187504,115.72917,0.094041444,8.484903,2.9771624
1998-08-04,-32.187504,115.72917,0.07368126,11.264297,2.4761376
1998-08-05,-32.187504,115.72917,,,
1998-08-06,-32.187504,115.72917,0.069791466,11.995884,3.1116643
1998-08-07,-32.187504,115.72917,,,
1998-08-08,-32.187504,115.72917,,,
1998-08-09,-32.187504,115.72917,,,
1998-08-10,-32.187504,115.72917,,,
1998-08-11,-32.187504,115.72917,0.055179913,15.779029,1.3546375
1998-08-12,-32.187504,115.72917,,,
1998-08-13,-32.187504,115.72917,,,
1998-08-14,-32.187504,115.72917,,,
1998-08-15,-32.187504,115.72917,0.08827442,9.133217,1.7108788
1998-08-16,-32.187504,115.72917,,,
1998-08-17,-32.187504,115.72917,,,
1998-08-18,-32.187504,115.72917,,,
1998-08-19,-32.187504,115.72917,0.06229517,13.690238,4.773148
1998-08-20,-32.187504,115.72917,,,
1998-08-21,-32.187504,115.72917,0.09071475,8.848145,3.5068984
1998-08-22,-32.187504,115.72917,,,
1998-08-23,-32.187504,115.72917,,,
1998-08-24,-32.187504,115.72917,,,
1998-08-25,-32.187504,115.72917,0.18999824,3.721919,2.2008169
1998-08-26,-32.187504,115.72917,0.10946236,7.1063633,1.968016
1998-08-27,-32.187504,115.72917,,,
1998-08-28,-32.187504,115.72917,,,
1998-08-29,-32.187504,115.72917,,,
1998-08-30,-32.187504,115.72917,,,
1998-08-31,-32.187504,115.72917,,,
1998-09-01,-32.187504,115.72917,,,
1998-09-02,-32.187504,115.72917,0.073038355,11.379384,8.373455
1998-09-03,-32.187504,115.72917,,,
1998-09-04,-32.187504,115.72917,0.08393964,9.683396,4.198947
1998-09-05,-32.187504,115.72917,0.10568494,7.4044437,2.8329518
1998-09-06,-32.187504,115.72917,0.14017674,5.3144655,3.4803197
1998-09-07,-32.187504,115.72917,,,
1998-09-08,-32.187504,115.72917,0.111984655,6.91926,2.1416621
1998-09-09,-32.187504,115.72917,,,
1998-09-10,-32.187504,115.72917,,,
1998-09-11,-32.187504,115.72917,,,
1998-09-12,-32.187504,115.72917,0.108481534,7.1816325,1.6396217
1998-09-13,-32.187504,115.72917,,,
1998-09-14,-32.187504,115.72917,0.10186587,7.729845,4.7331786
1998-09-15,-32.187504,115.72917,,,
1998-09-16,-32.187504,115.72917,0.19140492,3.6902888,2.0364833
1998-09-17,-32.187504,115.72917,0.09500738,8.384508,3.6086717
1998-09-18,-32.187504,115.72917,,,
1998-09-19,-32.187504,115.72917,0.14712824,5.020147,2.7148006
1998-09-20,-32.187504,115.72917,,,
1998-09-21,-32.187504,115.72917,,,
1998-09-22,-32.187504,115.72917,,,
1998-09-23,-32.187504,115.72917,0.12485576,6.089807,3.4519675
1998-09-24,-32.187504,115.72917,,,
1998-09-25,-32.187504,115.72917,,,
1998-09-26,-32.187504,115.72917,,,
1998-09-27,-32.187504,115.72917,,,
1998-09-28,-32.187504,115.72917,,,
1998-09-29,-32.187504,115.72917,,,
1998-09-30,-32.187504,115.72917,,,
1998-10-01,-32.187504,115.72917,,,
1998-10-02,-32.187504,115.72917,0.093998924,8.489373,3.9822657
1998-10-03,-32.187504,115.72917,0.13376577,5.6155343,3.109413
1998-10-04,-32.187504,115.72917,,,
1998-10-05,-32.187504,115.72917,0.11723277,6.5574756,2.5772517
1998-10-06,-32.187504,115.72917,,,
1998-10-07,-32.187504,115.72917,0.124113,6.132665,2.2032435
1998-10-08,-32.187504,115.72917,,,
1998-10-09,-32.187504,115.72917,,,
1998-10-10,-32.187504,115.72917,,,
1998-10-11,-32.187504,115.72917,,,
1998-10-12,-32.187504,115.72917,,,
1998-10-13,-32.187504,115.72917,0.06755708,12.457771,4.945558
1998-10-14,-32.187504,115.72917,,,
1998-10-15,-32.187504,115.72917,0.123217344,6.185085,2.2540953
1998-10-16,-32.187504,115.72917,,,
1998-10-17,-32.187504,115.72917,,,
1998-10-18,-32.187504,115.72917,0.07584807,10.891929,2.949146
1998-10-19,-32.187504,115.72917,,,
1998-10-20,-32.187504,115.72917,0.12464107,6.1021385,3.04381
1998-10-21,-32.187504,115.72917,,,
1998-10-22,-32.187504,115.72917,0.10993724,7.0704355,1.2812127
1998-10-23,-32.187504,115.72917,,,
1998-10-24,-32.187504,115.72917,0.11895802,6.445996,2.6505327
1998-10-25,-32.187504,115.72917,,,
1998-10-26,-32.187504,115.72917,0.13671036,5.473446,1.8837808
1998-10-27,-32.187504,115.72917,,,
1998-10-28,-32.187504,115.72917,,,
1998-10-29,-32.187504,115.72917,0.10763858,7.2474923,3.3717635
1998-10-30,-32.187504,115.72917,,,
1998-10-31,-32.187504,115.72917,0.11291866,6.8522406,2.638772
1998-11-01,-32.187504,115.72917,,,
1998-11-02,-32.187504,115.72917,0.09347273,8.545049,3.7064013
1998-11-03,-32.187504,115.72917,0.105860405,7.390095,3.5748463
1998-11-04,-32.187504,115.72917,0.083418615,9.753651,5.0087876
1998-11-05,-32.187504,115.72917,,,
1998-11-06,-32.187504,115.72917,,,
1998-11-07,-32.187504,115.72917,0.10609646,7.3708706,3.8361795
1998-11-08,-32.187504,115.72917,,,
1998-11-09,-32.187504,115.72917,0.10823938,7.2004395,3.4326892
1998-11-10,-32.187504,115.72917,,,
1998-11-11,-32.187504,115.72917,0.07378626,11.245706,1.2983985
1998-11-12,-32.187504,115.72917,,,
1998-11-13,-32.187504,115.72917,,,
1998-11-14,-32.187504,115.72917,0.11965551,6.401904,2.5390189
1998-11-15,-32.187504,115.72917,0.12232516,6.238122,3.6615043
1998-11-16,-32.187504,115.72917,,,
1998-11-17,-32.187504,115.72917,,,
1998-11-18,-32.187504,115.72917,,,
1998-11-19,-32.187504,115.72917,,,
1998-11-20,-32.187504,115.72917,,,
1998-11-21,-32.187504,115.72917,,,
1998-11-22,-32.187504,115.72917,,,
1998-11-23,-32.187504,115.72917,,,
1998-11-24,-32.187504,115.72917,0.09602179,8.281392,3.1249971
1998-11-25,-32.187504,115.72917,,,
1998-11-26,-32.187504,115.72917,0.09074062,8.84521,4.612067
1998-11-27,-32.187504,115.72917,0.108364716,7.1906943,2.8541453
1998-11-28,-32.187504,115.72917,0.087713,9.2012,2.491647
1998-11-29,-32.187504,115.72917,0.09402879,8.486233,1.9263148
1998-11-30,-32.187504,115.72917,,,
1998-12-01,-32.187504,115.72917,,,
1998-12-02,-32.187504,115.72917,,,
1998-12-03,-32.187504,115.72917,,,
1998-12-04,-32.187504,115.72917,,,
1998-12-05,-32.187504,115.72917,,,
1998-12-06,-32.187504,115.72917,,,
1998-12-07,-32.187504,115.72917,0.0969431,8.189731,1.3258997
1998-12-08,-32.187504,115.72917,,,
1998-12-09,-32.187504,115.72917,,,
1998-12-10,-32.187504,115.72917,,,
1998-12-11,-32.187504,115.72917,,,
1998-12-12,-32.187504,115.72917,0.13121907,5.744001,2.3283386
1998-12-13,-32.187504,115.72917,,,
1998-12-14,-32.187504,115.72917,0.13648276,5.4841914,2.6965282
1998-12-15,-32.187504,115.72917,0.06558033,12.895228,0.9436227
1998-12-16,-32.187504,115.72917,0.110671945,7.0154996,2.0591664
1998-12-17,-32.187504,115.72917,,,
1998-12-18,-32.187504,115.72917,,,
1998-12-19,-32.187504,115.72917,0.10257688,7.667306,3.7978306
1998-12-20,-32.187504,115.72917,,,
1998-12-21,-32.187504,115.72917,0.11032713,7.041185,2.8152387
1998-12-22,-32.187504,115.72917,,,
1998-12-23,-32.187504,115.72917,,,
1998-12-24,-32.187504,115.72917,,,
1998-12-25,-32.187504,115.72917,0.082020186,9.946945,2.892794
1998-12-26,-32.187504,115.72917,0.09619464,8.264052,3.002071
1998-12-27,-32.187504,115.72917,0.088753425,9.07594,2.0808318
1998-12-28,-32.187504,115.72917,0.12177021,6.2715335,2.8612275
1998-12-29,-32.187504,115.72917,0.08391448,9.686767,2.1254838
1998-12-30,-32.187504,115.72917,,,
1998-12-31,-32.187504,115.72917,,,
1999-01-01,-32.187504,115.72917,0.07160425,11.644192,1.5758755
1999-01-02,-32.187504,115.72917,,,
1999-01-03,-32.187504,115.72917,0.097898155,8.096653,2.0021102
1999-01-04,-32.187504,115.72917,,,
1999-01-05,-32.187504,115.72917,,,
1999-01-06,-32.187504,115.72917,0.10854372,7.176818,2.6620917
1999-01-07,-32.187504,115.72917,0.13405593,5.6012325,2.763975
1999-01-08,-32.187504,115.72917,0.12315581,6.1887164,2.6282423
1999-01-09,-32.187504,115.72917,,,
1999-01-10,-32.187504,115.72917,0.106289625,7.3552074,3.7520664
1999-01-11,-32.187504,115.72917,,,
1999-01-12,-32.187504,115.72917,0.10549385,7.4201293,3.755866
1999-01-13,-32.187504,115.72917,,,
1999-01-14,-32.187504,115.72917,,,
1999-01-15,-32.187504,115.72917,0.08598953,9.415827,3.3862011
1999-01-16,-32.187504,115.72917,0.09993697,7.9042907,2.7967782
1999-01-17,-32.187504,115.72917,0.11852971,6.4733477,2.247055
1999-01-18,-32.187504,115.72917,0.10286833,7.6419363,3.4246929
1999-01-19,-32.187504,115.72917,0.10752514,7.2564397,3.6713355
1999-01-20,-32.187504,115.72917,,,
1999-01-21,-32.187504,115.72917,,,
1999-01-22,-32.187504,115.72917,,,
1999-01-23,-32.187504,115.72917,,,
1999-01-24,-32.187504,115.72917,,,
1999-01-25,-32.187504,115.72917,,,
1999-01-26,-32.187504,115.72917,,,
1999-01-27,-32.187504,115.72917,0.08408228,9.664325,1.7018846
1999-01-28,-32.187504,115.72917,0.090883784,8.829003,2.1998584
1999-01-29,-32.187504,115.72917,,,
1999-01-30,-32.187504,115.72917,0.0911616,8.7977085,1.1745632
1999-01-31,-32.187504,115.72917,,,
1999-02-01,-32.187504,115.72917,0.098121926,8.075124,2.445868
1999-02-02,-32.187504,115.72917,,,
1999-02-03,-32.187504,115.72917,0.09892159,7.9990354,2.4003992
1999-02-04,-32.187504,115.72917,,,
1999-02-05,-32.187504,115.72917,0.102681115,7.6582155,2.27555
1999-02-06,-32.187504,115.72917,0.1148714,6.7158823,1.9692832
1999-02-07,-32.187504,115.72917,0.11766659,6.5291142,1.4278458
1999-02-08,-32.187504,115.72917,0.06936407,12.081722,0.8222018
1999-02-09,-32.187504,115.72917,,,
