time,latitude,longitude,KD490,ZSD,SPM
1998-05-24,-32.35417,115.60417,,,
1998-05-25,-32.35417,115.60417,,,
1998-05-26,-32.35417,115.60417,,,
1998-05-27,-32.35417,115.60417,,,
1998-05-28,-32.35417,115.60417,,,
1998-05-29,-32.35417,115.60417,0.08728945,9.253106,1.1820918
1998-05-30,-32.35417,115.60417,,,
1998-05-31,-32.35417,115.60417,0.08232005,9.904903,0.6319257
1998-06-01,-32.35417,115.60417,0.068386935,12.282374,0.84331
1998-06-02,-32.35417,115.60417,0.065687686,12.870728,0.7733771
1998-06-03,-32.35417,115.60417,,,
1998-06-04,-32.35417,115.60417,,,
1998-06-05,-32.35417,115.60417,0.0822151,9.91958,4.0165925
1998-06-06,-32.35417,115.60417,,,
1998-06-07,-32.35417,115.60417,,,
1998-06-08,-32.35417,115.60417,,,
1998-06-09,-32.35417,115.60417,,,
1998-06-10,-32.35417,115.60417,,,
1998-06-11,-32.35417,115.60417,,,
1998-06-12,-32.35417,115.60417,,,
1998-06-13,-32.35417,115.60417,0.0743974,11.138631,2.5435991
1998-06-14,-32.35417,115.60417,0.09149212,8.76074,2.0914528
1998-06-15,-32.35417,115.60417,,,
1998-06-16,-32.35417,115.60417,,,
1998-06-17,-32.35417,115.60417,,,
1998-06-18,-32.35417,115.60417,,,
1998-06-19,-32.35417,115.60417,,,
1998-06-20,-32.35417,115.60417,0.06216409,13.723894,0.71956044
1998-06-21,-32.35417,115.60417,0.0607631,14.09373,0.31179726
1998-06-22,-32.35417,115.60417,0.07136644,11.689221,0.565334
1998-06-23,-32.35417,115.60417,0.08320362,9.782915,0.4764397
1998-06-24,-32.35417,115.60417,0.09511694,8.373258,1.0230887
1998-06-25,-32.35417,115.60417,,,
1998-06-26,-32.35417,115.60417,,,
1998-06-27,-32.35417,115.60417,0.069101505,12.13503,1.5737325
1998-06-28,-32.35417,115.60417,,,
1998-06-29,-32.35417,115.60417,0.07890486,10.404044,1.4000726
1998-06-30,-32.35417,115.60417,,,
1998-07-01,-32.35417,115.60417,,,
1998-07-02,-32.35417,115.60417,,,
1998-07-03,-32.35417,115.60417,0.041544914,22.2129,1.0006114
1998-07-04,-32.35417,115.60417,,,
1998-07-05,-32.35417,115.60417,,,
1998-07-06,-32.35417,115.60417,0.062095564,13.741552,2.0309289
1998-07-07,-32.35417,115.60417,,,
1998-07-08,-32.35417,115.60417,0.067604214,12.447683,1.3269602
1998-07-09,-32.35417,115.60417,,,
1998-07-10,-32.35417,115.60417,,,
1998-07-11,-32.35417,115.60417,,,
1998-07-12,-32.35417,115.60417,0.064960085,13.038532,0.6402718
1998-07-13,-32.35417,115.60417,0.05860828,14.701291,0.5022653
1998-07-14,-32.35417,115.60417,0.064588755,13.12578,0.6053933
1998-07-15,-32.35417,115.60417,0.0509181,17.35313,0.40943062
1998-07-16,-32.35417,115.60417,,,
1998-07-17,-32.35417,115.60417,,,
1998-07-18,-32.35417,115.60417,,,
1998-07-19,-32.35417,115.60417,0.06802278,12.358765,1.3408029
1998-07-20,-32.35417,115.60417,,,
1998-07-21,-32.35417,115.60417,0.05341811,16.394596,0.85977083
1998-07-22,-32.35417,115.60417,0.06943219,12.067963,0.56149024
1998-07-23,-32.35417,115.60417,,,
1998-07-24,-32.35417,115.60417,,,
1998-07-25,-32.35417,115.60417,,,
1998-07-26,-32.35417,115.60417,0.07251514,11.474679,1.179364
1998-07-27,-32.35417,115.60417,,,
1998-07-28,-32.35417,115.60417,0.071864165,11.5953455,0.7737206
1998-07-29,-32.35417,115.60417,,,
1998-07-30,-32.35417,115.60417,,,
1998-07-31,-32.35417,115.60417,,,
1998-08-01,-32.35417,115.60417,,,
1998-08-02,-32.35417,115.60417,,,
1998-08-03,-32.35417,115.60417,0.06896987,12.161923,0.63446254
1998-08-04,-32.35417,115.60417,,,
1998-08-05,-32.35417,115.60417,,,
1998-08-06,-32.35417,115.60417,0.064678386,13.104619,4.006764
1998-08-07,-32.35417,115.60417,,,
1998-08-08,-32.35417,115.60417,,,
1998-08-09,-32.35417,115.60417,,,
1998-08-10,-32.35417,115.60417,,,
1998-08-11,-32.35417,115.60417,0.05376419,16.270014,0.68224293
1998-08-12,-32.35417,115.60417,0.051706817,17.039078,0.71279436
1998-08-13,-32.35417,115.60417,0.060116023,14.27105,0.43370336
1998-08-14,-32.35417,115.60417,,,
1998-08-15,-32.35417,115.60417,0.054537248,15.998287,0.4791856
1998-08-16,-32.35417,115.60417,,,
1998-08-17,-32.35417,115.60417,,,
1998-08-18,-32.35417,115.60417,,,
1998-08-19,-32.35417,115.60417,,,
1998-08-20,-32.35417,115.60417,,,
1998-08-21,-32.35417,115.60417,,,
1998-08-22,-32.35417,115.60417,0.062742114,13.576654,0.78330123
1998-08-23,-32.35417,115.60417,,,
1998-08-24,-32.35417,115.60417,,,
1998-08-25,-32.35417,115.60417,0.061876073,13.798404,0.43384528
1998-08-26,-32.35417,115.60417,0.047192194,19.005743,0.34526533
1998-08-27,-32.35417,115.60417,,,
1998-08-28,-32.35417,115.60417,,,
1998-08-29,-32.35417,115.60417,,,
1998-08-30,-32.35417,115.60417,0.05153544,17.106363,1.0691808
1998-08-31,-32.35417,115.60417,,,
1998-09-01,-32.35417,115.60417,,,
1998-09-02,-32.35417,115.60417,0.06581107,12.842677,2.1989539
1998-09-03,-32.35417,115.60417,,,
1998-09-04,-32.35417,115.60417,0.06841547,12.276425,1.5442874
1998-09-05,-32.35417,115.60417,0.10780087,7.234727,2.1716876
1998-09-06,-32.35417,115.60417,0.09072969,8.84645,1.0073851
1998-09-07,-32.35417,115.60417,,,
1998-09-08,-32.35417,115.60417,0.10196598,7.720984,0.97526044
1998-09-09,-32.35417,115.60417,,,
1998-09-10,-32.35417,115.60417,0.05362668,16.319292,0.5533439
1998-09-11,-32.35417,115.60417,,,
1998-09-12,-32.35417,115.60417,0.063834,13.306574,0.6422577
1998-09-13,-32.35417,115.60417,0.059909523,14.328542,0.59053355
1998-09-14,-32.35417,115.60417,0.07360997,11.27695,1.0966196
1998-09-15,-32.35417,115.60417,0.12050208,6.349124,1.350867
1998-09-16,-32.35417,115.60417,0.1238087,6.1503835,1.5339974
1998-09-17,-32.35417,115.60417,0.08358439,9.731195,2.5136006
1998-09-18,-32.35417,115.60417,,,
1998-09-19,-32.35417,115.60417,0.10799463,7.2195406,2.585478
1998-09-20,-32.35417,115.60417,,,
1998-09-21,-32.35417,115.60417,,,
1998-09-22,-32.35417,115.60417,,,
1998-09-23,-32.35417,115.60417,0.10987952,7.0747848,2.0271192
1998-09-24,-32.35417,115.60417,,,
1998-09-25,-32.35417,115.60417,0.07628037,10.820371,4.3512897
1998-09-26,-32.35417,115.60417,,,
1998-09-27,-32.35417,115.60417,,,
1998-09-28,-32.35417,115.60417,0.0700898,11.936643,3.3321548
1998-09-29,-32.35417,115.60417,,,
1998-09-30,-32.35417,115.60417,,,
1998-10-01,-32.35417,115.60417,,,
1998-10-02,-32.35417,115.60417,0.076813,10.733399,3.146928
1998-10-03,-32.35417,115.60417,0.059270777,14.509218,0.74688274
1998-10-04,-32.35417,115.60417,,,
1998-10-05,-32.35417,115.60417,0.09134468,8.777196,1.2440951
1998-10-06,-32.35417,115.60417,0.06735694,12.500782,1.0734282
1998-10-07,-32.35417,115.60417,0.07512185,11.014144,0.9520487
1998-10-08,-32.35417,115.60417,,,
1998-10-09,-32.35417,115.60417,,,
1998-10-10,-32.35417,115.60417,,,
1998-10-11,-32.35417,115.60417,0.05500515,15.838072,0.71230453
1998-10-12,-32.35417,115.60417,,,
1998-10-13,-32.35417,115.60417,,,
1998-10-14,-32.35417,115.60417,,,
1998-10-15,-32.35417,115.60417,0.057063676,15.168683,0.61336124
1998-10-16,-32.35417,115.60417,,,
1998-10-17,-32.35417,115.60417,0.057950042,14.897031,1.1037865
1998-10-18,-32.35417,115.60417,0.05792572,14.904361,1.4686915
1998-10-19,-32.35417,115.60417,,,
1998-10-20,-32.35417,115.60417,0.085061565,9.535244,1.7945697
1998-10-21,-32.35417,115.60417,,,
1998-10-22,-32.35417,115.60417,0.08875497,9.075757,1.357917
1998-10-23,-32.35417,115.60417,,,
1998-10-24,-32.35417,115.60417,0.0736566,11.268669,0.98872364
1998-10-25,-32.35417,115.60417,0.09979804,7.9171333,0.74710286
1998-10-26,-32.35417,115.60417,0.06922778,12.109339,1.0340078
1998-10-27,-32.35417,115.60417,,,
1998-10-28,-32.35417,115.60417,0.032863714,30.144863,4.0510197
1998-10-29,-32.35417,115.60417,0.058068804,14.861345,0.78254527
1998-10-30,-32.35417,115.60417,,,
1998-10-31,-32.35417,115.60417,0.05167492,17.05156,0.6535733
1998-11-01,-32.35417,115.60417,,,
1998-11-02,-32.35417,115.60417,0.0624714,13.645236,1.7564911
1998-11-03,-32.35417,115.60417,0.0671663,12.542012,2.5166788
1998-11-04,-32.35417,115.60417,0.06371316,13.335958,1.2098919
1998-11-05,-32.35417,115.60417,,,
1998-11-06,-32.35417,115.60417,,,
1998-11-07,-32.35417,115.60417,0.05228186,16.81705,0.99124014
1998-11-08,-32.35417,115.60417,,,
1998-11-09,-32.35417,115.60417,0.048858732,18.229574,0.6479921
1998-11-10,-32.35417,115.60417,,,
1998-11-11,-32.35417,115.60417,0.055127393,15.796727,0.839273
1998-11-12,-32.35417,115.60417,,,
1998-11-13,-32.35417,115.60417,,,
1998-11-14,-32.35417,115.60417,0.05270898,16.655777,0.6407586
1998-11-15,-32.35417,115.60417,0.05549192,15.674672,0.61906624
1998-11-16,-32.35417,115.60417,,,
1998-11-17,-32.35417,115.60417,,,
1998-11-18,-32.35417,115.60417,,,
1998-11-19,-32.35417,115.60417,,,
1998-11-20,-32.35417,115.60417,,,
1998-11-21,-32.35417,115.60417,,,
1998-11-22,-32.35417,115.60417,,,
1998-11-23,-32.35417,115.60417,,,
1998-11-24,-32.35417,115.60417,0.05825301,14.806318,0.56288385
1998-11-25,-32.35417,115.60417,0.053028546,16.537075,0.7923373
1998-11-26,-32.35417,115.60417,0.058389835,14.765698,1.2140368
1998-11-27,-32.35417,115.60417,0.045276992,19.983374,0.4601013
1998-11-28,-32.35417,115.60417,0.0474666,18.87345,0.45469093
1998-11-29,-32.35417,115.60417,0.04355134,20.95512,0.44736254
1998-11-30,-32.35417,115.60417,,,
1998-12-01,-32.35417,115.60417,,,
1998-12-02,-32.35417,115.60417,,,
1998-12-03,-32.35417,115.60417,0.053354852,16.417568,1.1381652
1998-12-04,-32.35417,115.60417,0.055096723,15.80708,0.9752529
1998-12-05,-32.35417,115.60417,,,
1998-12-06,-32.35417,115.60417,,,
1998-12-07,-32.35417,115.60417,0.06470267,13.098898,0.7748705
1998-12-08,-32.35417,115.60417,0.033668388,29.163166,0.81216896
1998-12-09,-32.35417,115.60417,,,
1998-12-10,-32.35417,115.60417,,,
1998-12-11,-32.35417,115.60417,,,
1998-12-12,-32.35417,115.60417,0.046585843,19.304735,0.5649147
1998-12-13,-32.35417,115.60417,,,
1998-12-14,-32.35417,115.60417,0.048098657,18.575602,0.5099999
1998-12-15,-32.35417,115.60417,0.047505323,18.854929,0.5358754
1998-12-16,-32.35417,115.60417,0.053747963,16.275814,0.7233825
1998-12-17,-32.35417,115.60417,,,
1998-12-18,-32.35417,115.60417,,,
1998-12-19,-32.35417,115.60417,0.050983936,17.326479,0.72827077
1998-12-20,-32.35417,115.60417,,,
1998-12-21,-32.35417,115.60417,0.04948613,17.953434,0.5863607
1998-12-22,-32.35417,115.60417,,,
1998-12-23,-32.35417,115.60417,0.045689788,19.764229,0.71121335
1998-12-24,-32.35417,115.60417,,,
1998-12-25,-32.35417,115.60417,0.04423186,20.560726,0.4862293
1998-12-26,-32.35417,115.60417,0.045184925,20.032919,0.5826374
1998-12-27,-32.35417,115.60417,0.048067454,18.590086,0.679858
1998-12-28,-32.35417,115.60417,0.044521715,20.397259,0.5678577
1998-12-29,-32.35417,115.60417,0.05019525,17.651125,0.68248075
1998-12-30,-32.35417,115.60417,,,
1998-12-31,-32.35417,115.60417,,,
1999-01-01,-32.35417,115.60417,0.049692135,17.864563,0.6509011
1999-01-02,-32.35417,115.60417,,,
1999-01-03,-32.35417,115.60417,0.045385066,19.92553,0.5820931
1999-01-04,-32.35417,115.60417,,,
1999-01-05,-32.35417,115.60417,0.032744475,30.296446,0.7925541
1999-01-06,-32.35417,115.60417,0.039834816,23.413761,0.34991154
1999-01-07,-32.35417,115.60417,0.051505126,17.118319,0.70641094
1999-01-08,-32.35417,115.60417,0.04043621,22.976511,0.40133688
1999-01-09,-32.35417,115.60417,,,
1999-01-10,-32.35417,115.60417,0.043917585,20.74098,0.5874533
1999-01-11,-32.35417,115.60417,,,
1999-01-12,-32.35417,115.60417,0.04310448,21.222548,0.60741806
1999-01-13,-32.35417,115.60417,,,
1999-01-14,-32.35417,115.60417,,,
1999-01-15,-32.35417,115.60417,0.039672475,23.534754,0.41270876
1999-01-16,-32.35417,115.60417,0.05353444,16.352512,1.1471664
1999-01-17,-32.35417,115.60417,0.051631972,17.068398,1.1160898
