time,latitude,longitude,KD490,ZSD,SPM
1998-01-30,-31.770838,115.64584,0.04791536,18.661009,0.5531462
1998-01-31,-31.770838,115.64584,0.05519017,15.775578,0.46291032
1998-02-01,-31.770838,115.64584,0.052345958,16.792654,0.71026736
1998-02-02,-31.770838,115.64584,0.053156734,16.489925,0.5378
1998-02-03,-31.770838,115.64584,0.050212264,17.643995,0.5292439
1998-02-04,-31.770838,115.64584,0.051796395,17.004114,1.0179439
1998-02-05,-31.770838,115.64584,,,
1998-02-06,-31.770838,115.64584,,,
1998-02-07,-31.770838,115.64584,,,
1998-02-08,-31.770838,115.64584,0.0554143,15.700508,0.69761145
1998-02-09,-31.770838,115.64584,,,
1998-02-10,-31.770838,115.64584,0.06810388,12.341675,0.7071018
1998-02-11,-31.770838,115.64584,0.05447266,16.02065,0.5369831
1998-02-12,-31.770838,115.64584,0.059439067,14.461192,0.6350523
1998-02-13,-31.770838,115.64584,0.055055078,15.82116,0.56850165
1998-02-14,-31.770838,115.64584,0.057600826,15.002931,0.59142756
1998-02-15,-31.770838,115.64584,0.04791342,18.661917,0.49329787
1998-02-16,-31.770838,115.64584,,,
1998-02-17,-31.770838,115.64584,0.045390885,19.922424,0.6445493
1998-02-18,-31.770838,115.64584,,,
1998-02-19,-31.770838,115.64584,0.05295178,16.56544,0.7400121
1998-02-20,-31.770838,115.64584,,,
1998-02-21,-31.770838,115.64584,0.060148846,14.261954,0.94038826
1998-02-22,-31.770838,115.64584,0.05112587,17.2693,0.48233232
1998-02-23,-31.770838,115.64584,0.051882308,16.970713,1.2910382
1998-02-24,-31.770838,115.64584,,,
1998-02-25,-31.770838,115.64584,,,
1998-02-26,-31.770838,115.64584,0.046130188,19.535688,0.46902356
1998-02-27,-31.770838,115.64584,,,
1998-02-28,-31.770838,115.64584,0.056006633,15.505414,0.6179864
1998-03-01,-31.770838,115.64584,,,
1998-03-02,-31.770838,115.64584,,,
1998-03-03,-31.770838,115.64584,,,
1998-03-04,-31.770838,115.64584,0.05931794,14.495728,0.646425
1998-03-05,-31.770838,115.64584,0.06485489,13.063138,0.57936525
1998-03-06,-31.770838,115.64584,,,
1998-03-07,-31.770838,115.64584,0.049242083,18.059858,0.37271965
1998-03-08,-31.770838,115.64584,,,
1998-03-09,-31.770838,115.64584,,,
1998-03-10,-31.770838,115.64584,,,
1998-03-11,-31.770838,115.64584,0.052128416,16.87574,1.145571
1998-03-12,-31.770838,115.64584,,,
1998-03-13,-31.770838,115.64584,0.06909067,12.137239,1.2025371
1998-03-14,-31.770838,115.64584,,,
1998-03-15,-31.770838,115.64584,0.066577874,12.670906,0.6433877
1998-03-16,-31.770838,115.64584,0.07386379,11.232016,0.65882844
1998-03-17,-31.770838,115.64584,0.091546305,8.754706,0.763123
1998-03-18,-31.770838,115.64584,0.07402545,11.20357,0.8414626
1998-03-19,-31.770838,115.64584,0.042240653,21.759687,0.4192472
1998-03-20,-31.770838,115.64584,,,
1998-03-21,-31.770838,115.64584,,,
1998-03-22,-31.770838,115.64584,0.054227922,16.105947,1.368305
1998-03-23,-31.770838,115.64584,,,
1998-03-24,-31.770838,115.64584,0.059620727,14.409693,0.7708113
1998-03-25,-31.770838,115.64584,0.052309997,16.806334,0.39439714
1998-03-26,-31.770838,115.64584,0.08216631,9.926417,0.7184037
1998-03-27,-31.770838,115.64584,0.059000183,14.587083,0.45154202
1998-03-28,-31.770838,115.64584,0.087886006,9.180152,0.68252105
1998-03-29,-31.770838,115.64584,0.057204496,15.124888,0.637189
1998-03-30,-31.770838,115.64584,0.0723491,11.505233,0.3712167
1998-03-31,-31.770838,115.64584,0.049822565,17.808743,0.42792442
1998-04-01,-31.770838,115.64584,,,
1998-04-02,-31.770838,115.64584,0.06704489,12.568402,0.4311432
1998-04-03,-31.770838,115.64584,,,
1998-04-04,-31.770838,115.64584,,,
1998-04-05,-31.770838,115.64584,0.05688197,15.225556,0.5589889
1998-04-06,-31.770838,115.64584,,,
1998-04-07,-31.770838,115.64584,,,
1998-04-08,-31.770838,115.64584,,,
1998-04-09,-31.770838,115.64584,,,
1998-04-10,-31.770838,115.64584,,,
1998-04-11,-31.770838,115.64584,0.06404607,13.255299,0.4164679
1998-04-12,-31.770838,115.64584,,,
1998-04-13,-31.770838,115.64584,0.053041585,16.532269,0.4693183
1998-04-14,-31.770838,115.64584,,,
1998-04-15,-31.770838,115.64584,,,
1998-04-16,-31.770838,115.64584,,,
1998-04-17,-31.770838,115.64584,0.050972566,17.331076,0.85504156
1998-04-18,-31.770838,115.64584,0.057281483,15.101049,0.69960797
1998-04-19,-31.770838,115.64584,0.056409977,15.375234,0.53872436
1998-04-20,-31.770838,115.64584,0.05824402,14.808994,0.6431843
1998-04-21,-31.770838,115.64584,,,
1998-04-22,-31.770838,115.64584,,,
1998-04-23,-31.770838,115.64584,,,
1998-04-24,-31.770838,115.64584,0.07582619,10.895575,0.87154645
1998-04-25,-31.770838,115.64584,,,
1998-04-26,-31.770838,115.64584,0.06226593,13.697732,0.5132778
1998-04-27,-31.770838,115.64584,0.07068392,11.820288,0.5355801
1998-04-28,-31.770838,115.64584,0.06397375,13.272743,0.86763513
1998-04-29,-31.770838,115.64584,0.06910157,12.135016,0.8845121
1998-04-30,-31.770838,115.64584,0.09620258,8.263257,0.9283064
1998-05-01,-31.770838,115.64584,0.07458976,11.105322,0.66443706
1998-05-02,-31.770838,115.64584,,,
1998-05-03,-31.770838,115.64584,0.06852165,12.254339,0.51292413
1998-05-04,-31.770838,115.64584,,,
1998-05-05,-31.770838,115.64584,0.04971093,17.856497,0.9193627
1998-05-06,-31.770838,115.64584,,,
1998-05-07,-31.770838,115.64584,,,
1998-05-08,-31.770838,115.64584,,,
1998-05-09,-31.770838,115.64584,,,
1998-05-10,-31.770838,115.64584,0.053555522,16.344908,0.31486952
1998-05-11,-31.770838,115.64584,,,
1998-05-12,-31.770838,115.64584,0.059647564,14.402115,0.5235939
1998-05-13,-31.770838,115.64584,,,
1998-05-14,-31.770838,115.64584,0.091533095,8.756177,1.6466603
1998-05-15,-31.770838,115.64584,,,
1998-05-16,-31.770838,115.64584,0.07509268,11.019106,0.67724943
1998-05-17,-31.770838,115.64584,,,
1998-05-18,-31.770838,115.64584,,,
1998-05-19,-31.770838,115.64584,0.08360962,9.727786,0.9951098
1998-05-20,-31.770838,115.64584,,,
1998-05-21,-31.770838,115.64584,,,
1998-05-22,-31.770838,115.64584,0.09257853,8.64121,0.9230105
1998-05-23,-31.770838,115.64584,0.07730995,10.653416,1.0293943
1998-05-24,-31.770838,115.64584,,,
1998-05-25,-31.770838,115.64584,,,
1998-05-26,-31.770838,115.64584,,,
1998-05-27,-31.770838,115.64584,0.060615856,14.133707,0.83065796
1998-05-28,-31.770838,115.64584,,,
1998-05-29,-31.770838,115.64584,0.07805863,10.53499,1.2574275
1998-05-30,-31.770838,115.64584,,,
1998-05-31,-31.770838,115.64584,0.09108837,8.805938,0.948597
1998-06-01,-31.770838,115.64584,0.079244554,10.3523245,0.6477093
1998-06-02,-31.770838,115.64584,,,
1998-06-03,-31.770838,115.64584,,,
1998-06-04,-31.770838,115.64584,,,
1998-06-05,-31.770838,115.64584,0.075918496,10.880212,2.691196
1998-06-06,-31.770838,115.64584,,,
1998-06-07,-31.770838,115.64584,0.078346126,10.490162,0.7006581
1998-06-08,-31.770838,115.64584,,,
1998-06-09,-31.770838,115.64584,0.07895889,10.395786,2.8131766
1998-06-10,-31.770838,115.64584,,,
1998-06-11,-31.770838,115.64584,,,
1998-06-12,-31.770838,115.64584,,,
1998-06-13,-31.770838,115.64584,,,
1998-06-14,-31.770838,115.64584,0.09199111,8.705465,1.0808032
1998-06-15,-31.770838,115.64584,,,
1998-06-16,-31.770838,115.64584,0.092967965,8.599087,0.8661599
1998-06-17,-31.770838,115.64584,,,
1998-06-18,-31.770838,115.64584,,,
1998-06-19,-31.770838,115.64584,,,
1998-06-20,-31.770838,115.64584,0.07376919,11.248724,0.809803
1998-06-21,-31.770838,115.64584,0.06422464,13.212414,0.63962823
1998-06-22,-31.770838,115.64584,0.06906319,12.142847,0.48503378
1998-06-23,-31.770838,115.64584,0.059828438,14.351237,0.5551593
1998-06-24,-31.770838,115.64584,,,
1998-06-25,-31.770838,115.64584,,,
1998-06-26,-31.770838,115.64584,,,
1998-06-27,-31.770838,115.64584,0.069427505,12.068909,2.9357917
1998-06-28,-31.770838,115.64584,,,
1998-06-29,-31.770838,115.64584,0.09090965,8.82608,1.0968477
1998-06-30,-31.770838,115.64584,,,
1998-07-01,-31.770838,115.64584,,,
1998-07-02,-31.770838,115.64584,,,
1998-07-03,-31.770838,115.64584,,,
1998-07-04,-31.770838,115.64584,,,
1998-07-05,-31.770838,115.64584,,,
1998-07-06,-31.770838,115.64584,,,
1998-07-07,-31.770838,115.64584,,,
1998-07-08,-31.770838,115.64584,0.07397409,11.212594,1.2049723
1998-07-09,-31.770838,115.64584,,,
1998-07-10,-31.770838,115.64584,,,
1998-07-11,-31.770838,115.64584,,,
1998-07-12,-31.770838,115.64584,,,
1998-07-13,-31.770838,115.64584,0.055088803,15.809756,0.66254234
1998-07-14,-31.770838,115.64584,0.051735766,17.027761,0.68139195
1998-07-15,-31.770838,115.64584,0.04724117,18.981995,0.4280535
1998-07-16,-31.770838,115.64584,,,
1998-07-17,-31.770838,115.64584,0.048002023,18.620531,0.59151226
1998-07-18,-31.770838,115.64584,,,
1998-07-19,-31.770838,115.64584,,,
1998-07-20,-31.770838,115.64584,,,
1998-07-21,-31.770838,115.64584,0.05642416,15.370695,0.83350676
1998-07-22,-31.770838,115.64584,,,
1998-07-23,-31.770838,115.64584,0.06007149,14.283412,0.32703328
1998-07-24,-31.770838,115.64584,,,
1998-07-25,-31.770838,115.64584,,,
1998-07-26,-31.770838,115.64584,0.05852714,14.725151,3.88915
1998-07-27,-31.770838,115.64584,,,
1998-07-28,-31.770838,115.64584,0.06147811,13.902635,0.64730334
1998-07-29,-31.770838,115.64584,,,
1998-07-30,-31.770838,115.64584,,,
1998-07-31,-31.770838,115.64584,,,
1998-08-01,-31.770838,115.64584,,,
1998-08-02,-31.770838,115.64584,,,
1998-08-03,-31.770838,115.64584,0.05671397,15.278508,1.0934666
1998-08-04,-31.770838,115.64584,0.04640944,19.393496,0.7407573
1998-08-05,-31.770838,115.64584,,,
1998-08-06,-31.770838,115.64584,0.058562007,14.714889,2.1758425
1998-08-07,-31.770838,115.64584,,,
1998-08-08,-31.770838,115.64584,0.059308082,14.498546,1.4889944
1998-08-09,-31.770838,115.64584,,,
1998-08-10,-31.770838,115.64584,,,
1998-08-11,-31.770838,115.64584,,,
1998-08-12,-31.770838,115.64584,0.057809517,14.939472,1.1775616
1998-08-13,-31.770838,115.64584,0.05512586,15.797245,0.73413575
1998-08-14,-31.770838,115.64584,0.0617802,13.823377,5.0197434
1998-08-15,-31.770838,115.64584,0.059576586,14.4221735,0.71179855
1998-08-16,-31.770838,115.64584,,,
1998-08-17,-31.770838,115.64584,0.051561087,17.09626,2.6919384
1998-08-18,-31.770838,115.64584,,,
1998-08-19,-31.770838,115.64584,,,
1998-08-20,-31.770838,115.64584,,,
1998-08-21,-31.770838,115.64584,0.06593737,12.814081,1.2177382
1998-08-22,-31.770838,115.64584,0.04974566,17.841614,0.4717118
1998-08-23,-31.770838,115.64584,0.05424931,16.098457,0.7252024
1998-08-24,-31.770838,115.64584,0.057999216,14.882236,1.1213083
1998-08-25,-31.770838,115.64584,0.074377246,11.142132,0.7410173
1998-08-26,-31.770838,115.64584,0.050549768,17.503725,0.8061029
1998-08-27,-31.770838,115.64584,,,
1998-08-28,-31.770838,115.64584,,,
1998-08-29,-31.770838,115.64584,,,
1998-08-30,-31.770838,115.64584,0.051600065,17.080927,3.482857
1998-08-31,-31.770838,115.64584,,,
1998-09-01,-31.770838,115.64584,,,
1998-09-02,-31.770838,115.64584,,,
1998-09-03,-31.770838,115.64584,,,
1998-09-04,-31.770838,115.64584,0.061291978,13.951901,2.280367
1998-09-05,-31.770838,115.64584,0.06376337,13.323733,2.0463958
1998-09-06,-31.770838,115.64584,0.05996829,14.312136,1.1063277
1998-09-07,-31.770838,115.64584,,,
1998-09-08,-31.770838,115.64584,0.05442852,16.035969,0.86332315
1998-09-09,-31.770838,115.64584,,,
1998-09-10,-31.770838,115.64584,0.05462656,15.9674635,1.1776508
1998-09-11,-31.770838,115.64584,,,
1998-09-12,-31.770838,115.64584,,,
1998-09-13,-31.770838,115.64584,0.055253096,15.75443,1.5064925
1998-09-14,-31.770838,115.64584,,,
1998-09-15,-31.770838,115.64584,0.05719246,15.128622,1.4925743
1998-09-16,-31.770838,115.64584,0.06688049,12.604308,0.7198708
1998-09-17,-31.770838,115.64584,0.054332945,16.069237,2.21391
1998-09-18,-31.770838,115.64584,,,
1998-09-19,-31.770838,115.64584,0.05628415,15.415617,1.1384473
1998-09-20,-31.770838,115.64584,,,
1998-09-21,-31.770838,115.64584,0.053829793,16.246607,4.291397
1998-09-22,-31.770838,115.64584,,,
1998-09-23,-31.770838,115.64584,0.059671488,14.395366,2.5097814
1998-09-24,-31.770838,115.64584,,,
1998-09-25,-31.770838,115.64584,0.056127645,15.466134,1.8120677
1998-09-26,-31.770838,115.64584,,,
1998-09-27,-31.770838,115.64584,,,
1998-09-28,-31.770838,115.64584,,,
1998-09-29,-31.770838,115.64584,,,
1998-09-30,-31.770838,115.64584,,,
1998-10-01,-31.770838,115.64584,,,
1998-10-02,-31.770838,115.64584,0.05712023,15.151066,3.0087245
1998-10-03,-31.770838,115.64584,0.056630824,15.304847,1.3582463
1998-10-04,-31.770838,115.64584,0.049931873,17.762226,2.0815675
1998-10-05,-31.770838,115.64584,0.049763177,17.834116,1.5064042
1998-10-06,-31.770838,115.64584,0.056654476,15.297345,0.9934304
1998-10-07,-31.770838,115.64584,0.04651722,19.339169,0.59431285
1998-10-08,-31.770838,115.64584,,,
1998-10-09,-31.770838,115.64584,,,
1998-10-10,-31.770838,115.64584,,,
1998-10-11,-31.770838,115.64584,0.048538256,18.373898,0.70262045
1998-10-12,-31.770838,115.64584,,,
1998-10-13,-31.770838,115.64584,0.051150963,17.25923,1.9706942
1998-10-14,-31.770838,115.64584,,,
1998-10-15,-31.770838,115.64584,0.072917685,11.40123,1.0889704
1998-10-16,-31.770838,115.64584,,,
1998-10-17,-31.770838,115.64584,,,
1998-10-18,-31.770838,115.64584,0.04870462,18.298695,2.3774457
1998-10-19,-31.770838,115.64584,,,
1998-10-20,-31.770838,115.64584,0.054374915,16.054611,1.1989332
1998-10-21,-31.770838,115.64584,,,
1998-10-22,-31.770838,115.64584,0.048877876,18.221024,0.70032716
1998-10-23,-31.770838,115.64584,,,
1998-10-24,-31.770838,115.64584,0.04585633,19.677176,0.77563524
1998-10-25,-31.770838,115.64584,0.038458366,24.482422,0.5703057
1998-10-26,-31.770838,115.64584,,,
1998-10-27,-31.770838,115.64584,,,
1998-10-28,-31.770838,115.64584,0.03542879,27.2369,1.0751568
1998-10-29,-31.770838,115.64584,0.0438136,20.801329,0.7446515
1998-10-30,-31.770838,115.64584,,,
1998-10-31,-31.770838,115.64584,0.046770666,19.212608,0.9367458
1998-11-01,-31.770838,115.64584,,,
1998-11-02,-31.770838,115.64584,,,
1998-11-03,-31.770838,115.64584,0.04599611,19.604702,0.8518288
1998-11-04,-31.770838,115.64584,,,
1998-11-05,-31.770838,115.64584,0.045730367,19.742947,0.770498
1998-11-06,-31.770838,115.64584,,,
1998-11-07,-31.770838,115.64584,0.05605784,15.488768,0.90845215
1998-11-08,-31.770838,115.64584,,,
1998-11-09,-31.770838,115.64584,0.07055999,11.844381,1.40944
1998-11-10,-31.770838,115.64584,,,
1998-11-11,-31.770838,115.64584,0.05996928,14.31186,0.95232934
1998-11-12,-31.770838,115.64584,,,
1998-11-13,-31.770838,115.64584,,,
1998-11-14,-31.770838,115.64584,0.053418018,16.394629,0.6636504
1998-11-15,-31.770838,115.64584,0.0691961,12.115773,1.0417308
1998-11-16,-31.770838,115.64584,,,
1998-11-17,-31.770838,115.64584,,,
1998-11-18,-31.770838,115.64584,,,
1998-11-19,-31.770838,115.64584,,,
1998-11-20,-31.770838,115.64584,,,
1998-11-21,-31.770838,115.64584,,,
1998-11-22,-31.770838,115.64584,,,
1998-11-23,-31.770838,115.64584,,,
1998-11-24,-31.770838,115.64584,0.055045485,15.824407,0.86837846
1998-11-25,-31.770838,115.64584,,,
1998-11-26,-31.770838,115.64584,0.057220336,15.119978,0.9511277
1998-11-27,-31.770838,115.64584,0.055312194,15.73462,0.6932227
1998-11-28,-31.770838,115.64584,0.07515037,11.009296,0.9696646
1998-11-29,-31.770838,115.64584,0.05426299,16.093672,0.8024014
1998-11-30,-31.770838,115.64584,,,
1998-12-01,-31.770838,115.64584,,,
1998-12-02,-31.770838,115.64584,,,
1998-12-03,-31.770838,115.64584,,,
1998-12-04,-31.770838,115.64584,0.052370146,16.783464,0.75775754
1998-12-05,-31.770838,115.64584,,,
1998-12-06,-31.770838,115.64584,,,
1998-12-07,-31.770838,115.64584,0.06714473,12.546694,0.80969423
1998-12-08,-31.770838,115.64584,,,
1998-12-09,-31.770838,115.64584,,,
1998-12-10,-31.770838,115.64584,,,
1998-12-11,-31.770838,115.64584,,,
1998-12-12,-31.770838,115.64584,0.053851876,16.23874,0.9044553
1998-12-13,-31.770838,115.64584,,,
1998-12-14,-31.770838,115.64584,0.054582793,15.9825535,0.8023623
1998-12-15,-31.770838,115.64584,0.03582322,26.841763,0.5528211
1998-12-16,-31.770838,115.64584,0.053065088,16.52361,0.6701798
1998-12-17,-31.770838,115.64584,,,
1998-12-18,-31.770838,115.64584,,,
1998-12-19,-31.770838,115.64584,0.055441953,15.691295,1.0861082
1998-12-20,-31.770838,115.64584,,,
1998-12-21,-31.770838,115.64584,0.05534471,15.7237425,0.77990925
1998-12-22,-31.770838,115.64584,,,
1998-12-23,-31.770838,115.64584,,,
1998-12-24,-31.770838,115.64584,,,
1998-12-25,-31.770838,115.64584,0.05067137,17.453724,0.84932756
1998-12-26,-31.770838,115.64584,0.04521734,20.015448,0.59003866
1998-12-27,-31.770838,115.64584,0.0545341,15.999376,0.89765847
1998-12-28,-31.770838,115.64584,0.053705227,16.29111,0.8902206
1998-12-29,-31.770838,115.64584,0.045134075,20.06039,0.4741967
1998-12-30,-31.770838,115.64584,0.04944566,17.970999,0.76176953
1998-12-31,-31.770838,115.64584,,,
1999-01-01,-31.770838,115.64584,0.047729276,18.74852,1.2648796
1999-01-02,-31.770838,115.64584,,,
1999-01-03,-31.770838,115.64584,0.05940134,14.471931,0.83370197
1999-01-04,-31.770838,115.64584,0.04138998,22.316467,0.5889364
1999-01-05,-31.770838,115.64584,0.034027185,28.747223,1.0632774
1999-01-06,-31.770838,115.64584,0.047653895,18.784203,0.5441831
1999-01-07,-31.770838,115.64584,0.062335126,13.68001,0.76814777
1999-01-08,-31.770838,115.64584,0.05049304,17.52715,0.685815
1999-01-09,-31.770838,115.64584,,,
1999-01-10,-31.770838,115.64584,0.056334704,15.399366,0.8925118
1999-01-11,-31.770838,115.64584,,,
1999-01-12,-31.770838,115.64584,0.055400945,15.704962,0.9034626
1999-01-13,-31.770838,115.64584,,,
1999-01-14,-31.770838,115.64584,,,
1999-01-15,-31.770838,115.64584,0.05843181,14.75328,1.0566789
1999-01-16,-31.770838,115.64584,0.061469954,13.904785,1.8157873
1999-01-17,-31.770838,115.64584,0.055470023,15.681952,1.5423387
1999-01-18,-31.770838,115.64584,0.05715739,15.139511,1.132739
1999-01-19,-31.770838,115.64584,0.05529586,15.740091,0.9767793
1999-01-20,-31.770838,115.64584,,,
1999-01-21,-31.770838,115.64584,0.051965218,16.9386,1.0636863
