time,latitude,longitude,KD490,ZSD,SPM
1998-03-30,-32.10417,115.68751,0.14232868,5.2200007,1.7013854
1998-03-31,-32.10417,115.68751,0.12888618,5.8665056,2.3467684
1998-04-01,-32.10417,115.68751,,,
1998-04-02,-32.10417,115.68751,0.10729867,7.2743616,2.7975516
1998-04-03,-32.10417,115.68751,,,
1998-04-04,-32.10417,115.68751,,,
1998-04-05,-32.10417,115.68751,0.11922783,6.4288745,2.1024804
1998-04-06,-32.10417,115.68751,,,
1998-04-07,-32.10417,115.68751,,,
1998-04-08,-32.10417,115.68751,,,
1998-04-09,-32.10417,115.68751,,,
1998-04-10,-32.10417,115.68751,,,
1998-04-11,-32.10417,115.68751,0.11321087,6.831515,3.0473053
1998-04-12,-32.10417,115.68751,,,
1998-04-13,-32.10417,115.68751,0.114171095,6.76421,1.984013
1998-04-14,-32.10417,115.68751,,,
1998-04-15,-32.10417,115.68751,,,
1998-04-16,-32.10417,115.68751,,,
1998-04-17,-32.10417,115.68751,,,
1998-04-18,-32.10417,115.68751,0.057288904,15.098754,3.4933333
1998-04-19,-32.10417,115.68751,0.07801969,10.541089,1.219295
1998-04-20,-32.10417,115.68751,0.08186222,9.969225,2.68083
1998-04-21,-32.10417,115.68751,,,
1998-04-22,-32.10417,115.68751,,,
1998-04-23,-32.10417,115.68751,,,
1998-04-24,-32.10417,115.68751,0.10339695,7.5963116,2.8737028
1998-04-25,-32.10417,115.68751,,,
1998-04-26,-32.10417,115.68751,0.12007493,6.375655,2.8117974
1998-04-27,-32.10417,115.68751,0.08705364,9.282239,1.6445044
1998-04-28,-32.10417,115.68751,,,
1998-04-29,-32.10417,115.68751,,,
1998-04-30,-32.10417,115.68751,0.12249501,6.227961,2.079543
1998-05-01,-32.10417,115.68751,0.10526128,7.439301,3.526724
1998-05-02,-32.10417,115.68751,,,
1998-05-03,-32.10417,115.68751,0.08685867,9.306454,1.7373363
1998-05-04,-32.10417,115.68751,,,
1998-05-05,-32.10417,115.68751,,,
1998-05-06,-32.10417,115.68751,,,
1998-05-07,-32.10417,115.68751,,,
1998-05-08,-32.10417,115.68751,,,
1998-05-09,-32.10417,115.68751,,,
1998-05-10,-32.10417,115.68751,0.06296524,13.520619,2.6212862
1998-05-11,-32.10417,115.68751,,,
1998-05-12,-32.10417,115.68751,0.09968028,7.928048,2.9220243
1998-05-13,-32.10417,115.68751,,,
1998-05-14,-32.10417,115.68751,0.09941212,7.9530067,4.415466
1998-05-15,-32.10417,115.68751,,,
1998-05-16,-32.10417,115.68751,0.08732841,9.248309,2.981581
1998-05-17,-32.10417,115.68751,,,
1998-05-18,-32.10417,115.68751,,,
1998-05-19,-32.10417,115.68751,0.07837216,10.48612,3.7195458
1998-05-20,-32.10417,115.68751,,,
1998-05-21,-32.10417,115.68751,0.053821083,16.24971,5.330283
1998-05-22,-32.10417,115.68751,0.093562886,8.535461,5.0523553
1998-05-23,-32.10417,115.68751,0.103148445,7.617698,3.7551143
1998-05-24,-32.10417,115.68751,,,
1998-05-25,-32.10417,115.68751,,,
1998-05-26,-32.10417,115.68751,,,
1998-05-27,-32.10417,115.68751,,,
1998-05-28,-32.10417,115.68751,,,
1998-05-29,-32.10417,115.68751,0.1022102,7.6994424,4.785551
1998-05-30,-32.10417,115.68751,,,
1998-05-31,-32.10417,115.68751,0.115418166,6.6785865,3.0986657
1998-06-01,-32.10417,115.68751,0.09585632,8.298054,3.0093336
1998-06-02,-32.10417,115.68751,,,
1998-06-03,-32.10417,115.68751,,,
1998-06-04,-32.10417,115.68751,,,
1998-06-05,-32.10417,115.68751,,,
1998-06-06,-32.10417,115.68751,,,
1998-06-07,-32.10417,115.68751,,,
1998-06-08,-32.10417,115.68751,,,
1998-06-09,-32.10417,115.68751,0.09023841,8.902497,8.349104
1998-06-10,-32.10417,115.68751,,,
1998-06-11,-32.10417,115.68751,,,
1998-06-12,-32.10417,115.68751,,,
1998-06-13,-32.10417,115.68751,,,
1998-06-14,-32.10417,115.68751,0.12851189,5.8866067,7.0943894
1998-06-15,-32.10417,115.68751,,,
1998-06-16,-32.10417,115.68751,0.11859549,6.469133,4.3475637
1998-06-17,-32.10417,115.68751,,,
1998-06-18,-32.10417,115.68751,,,
1998-06-19,-32.10417,115.68751,,,
1998-06-20,-32.10417,115.68751,0.15859431,4.5961027,2.580958
1998-06-21,-32.10417,115.68751,0.089694865,8.965271,2.187302
1998-06-22,-32.10417,115.68751,0.14393938,5.151308,2.010389
1998-06-23,-32.10417,115.68751,0.13411513,5.598323,2.6422563
1998-06-24,-32.10417,115.68751,,,
1998-06-25,-32.10417,115.68751,,,
1998-06-26,-32.10417,115.68751,,,
1998-06-27,-32.10417,115.68751,,,
1998-06-28,-32.10417,115.68751,,,
1998-06-29,-32.10417,115.68751,0.09679159,8.204677,2.6564312
1998-06-30,-32.10417,115.68751,,,
1998-07-01,-32.10417,115.68751,,,
1998-07-02,-32.10417,115.68751,,,
1998-07-03,-32.10417,115.68751,,,
1998-07-04,-32.10417,115.68751,,,
1998-07-05,-32.10417,115.68751,,,
1998-07-06,-32.10417,115.68751,,,
1998-07-07,-32.10417,115.68751,,,
1998-07-08,-32.10417,115.68751,0.07882517,10.416246,3.6542568
1998-07-09,-32.10417,115.68751,,,
1998-07-10,-32.10417,115.68751,,,
1998-07-11,-32.10417,115.68751,,,
1998-07-12,-32.10417,115.68751,0.0801186,10.221417,2.072466
1998-07-13,-32.10417,115.68751,0.07093587,11.771586,1.9504914
1998-07-14,-32.10417,115.68751,0.07721304,10.668926,1.3867805
1998-07-15,-32.10417,115.68751,0.119333975,6.4221616,1.6918261
1998-07-16,-32.10417,115.68751,,,
1998-07-17,-32.10417,115.68751,,,
1998-07-18,-32.10417,115.68751,,,
1998-07-19,-32.10417,115.68751,,,
1998-07-20,-32.10417,115.68751,,,
1998-07-21,-32.10417,115.68751,,,
1998-07-22,-32.10417,115.68751,0.07408734,11.192718,3.320389
1998-07-23,-32.10417,115.68751,0.08342877,9.752273,3.704986
1998-07-24,-32.10417,115.68751,,,
1998-07-25,-32.10417,115.68751,,,
1998-07-26,-32.10417,115.68751,0.079159945,10.365163,3.759101
1998-07-27,-32.10417,115.68751,,,
1998-07-28,-32.10417,115.68751,0.11754226,6.5372195,3.0030165
1998-07-29,-32.10417,115.68751,,,
1998-07-30,-32.10417,115.68751,,,
1998-07-31,-32.10417,115.68751,,,
1998-08-01,-32.10417,115.68751,0.0674554,12.479588,4.2861114
1998-08-02,-32.10417,115.68751,,,
1998-08-03,-32.10417,115.68751,0.08018765,10.2112055,4.3427696
1998-08-04,-32.10417,115.68751,0.07060922,11.834801,2.9992678
1998-08-05,-32.10417,115.68751,,,
1998-08-06,-32.10417,115.68751,,,
1998-08-07,-32.10417,115.68751,,,
1998-08-08,-32.10417,115.68751,0.06475396,13.086829,5.368572
1998-08-09,-32.10417,115.68751,,,
1998-08-10,-32.10417,115.68751,,,
1998-08-11,-32.10417,115.68751,0.05969794,14.38791,1.8634139
1998-08-12,-32.10417,115.68751,,,
1998-08-13,-32.10417,115.68751,,,
1998-08-14,-32.10417,115.68751,,,
1998-08-15,-32.10417,115.68751,0.0778826,10.562614,2.5465748
1998-08-16,-32.10417,115.68751,,,
1998-08-17,-32.10417,115.68751,0.06730263,12.512503,3.7492166
1998-08-18,-32.10417,115.68751,,,
1998-08-19,-32.10417,115.68751,,,
1998-08-20,-32.10417,115.68751,,,
1998-08-21,-32.10417,115.68751,0.078879096,10.407986,3.6225104
1998-08-22,-32.10417,115.68751,0.11000717,7.0651736,3.232796
1998-08-23,-32.10417,115.68751,,,
1998-08-24,-32.10417,115.68751,,,
1998-08-25,-32.10417,115.68751,0.08854565,9.100703,3.3450603
1998-08-26,-32.10417,115.68751,0.090266116,8.899319,3.1789246
1998-08-27,-32.10417,115.68751,,,
1998-08-28,-32.10417,115.68751,,,
1998-08-29,-32.10417,115.68751,,,
1998-08-30,-32.10417,115.68751,0.056832187,15.24121,3.5556476
1998-08-31,-32.10417,115.68751,,,
1998-09-01,-32.10417,115.68751,,,
1998-09-02,-32.10417,115.68751,0.07069289,11.818548,8.373455
1998-09-03,-32.10417,115.68751,,,
1998-09-04,-32.10417,115.68751,0.06899056,12.157689,4.846709
1998-09-05,-32.10417,115.68751,0.1265281,5.995292,3.3273978
1998-09-06,-32.10417,115.68751,0.15059654,4.884382,3.0994473
1998-09-07,-32.10417,115.68751,,,
1998-09-08,-32.10417,115.68751,0.14181197,5.2423983,3.449935
1998-09-09,-32.10417,115.68751,,,
1998-09-10,-32.10417,115.68751,0.107248254,7.2783628,3.3632092
1998-09-11,-32.10417,115.68751,,,
1998-09-12,-32.10417,115.68751,0.12062866,6.3413,2.7077327
1998-09-13,-32.10417,115.68751,0.08456985,9.599658,3.7620308
1998-09-14,-32.10417,115.68751,0.08505285,9.536378,4.7331786
1998-09-15,-32.10417,115.68751,0.10912794,7.131865,4.175767
1998-09-16,-32.10417,115.68751,0.16198471,4.483358,3.2138228
1998-09-17,-32.10417,115.68751,0.08767801,9.205468,5.3546352
1998-09-18,-32.10417,115.68751,,,
1998-09-19,-32.10417,115.68751,0.1475097,5.004873,3.7924526
1998-09-20,-32.10417,115.68751,,,
1998-09-21,-32.10417,115.68751,,,
1998-09-22,-32.10417,115.68751,,,
1998-09-23,-32.10417,115.68751,0.15052885,4.8869667,4.903781
1998-09-24,-32.10417,115.68751,,,
1998-09-25,-32.10417,115.68751,0.09110923,8.803592,5.905031
1998-09-26,-32.10417,115.68751,,,
1998-09-27,-32.10417,115.68751,,,
1998-09-28,-32.10417,115.68751,,,
1998-09-29,-32.10417,115.68751,,,
1998-09-30,-32.10417,115.68751,,,
1998-10-01,-32.10417,115.68751,,,
1998-10-02,-32.10417,115.68751,0.07381911,11.239902,4.838152
1998-10-03,-32.10417,115.68751,0.0962455,8.258964,2.4708376
1998-10-04,-32.10417,115.68751,,,
1998-10-05,-32.10417,115.68751,0.09300457,8.595147,3.2805011
1998-10-06,-32.10417,115.68751,0.10247331,7.676358,3.254237
1998-10-07,-32.10417,115.68751,0.13782255,5.42149,3.0288692
1998-10-08,-32.10417,115.68751,,,
1998-10-09,-32.10417,115.68751,,,
1998-10-10,-32.10417,115.68751,,,
1998-10-11,-32.10417,115.68751,,,
1998-10-12,-32.10417,115.68751,,,
1998-10-13,-32.10417,115.68751,0.06825508,12.309931,4.2793164
1998-10-14,-32.10417,115.68751,,,
1998-10-15,-32.10417,115.68751,0.1072492,7.278288,3.3063526
1998-10-16,-32.10417,115.68751,,,
1998-10-17,-32.10417,115.68751,,,
1998-10-18,-32.10417,115.68751,0.064197965,13.218803,4.528303
1998-10-19,-32.10417,115.68751,,,
1998-10-20,-32.10417,115.68751,0.14922833,4.9371133,2.9058394
1998-10-21,-32.10417,115.68751,,,
1998-10-22,-32.10417,115.68751,0.14941636,4.9298043,2.3779027
1998-10-23,-32.10417,115.68751,,,
1998-10-24,-32.10417,115.68751,0.11496215,6.7096653,3.614098
1998-10-25,-32.10417,115.68751,0.09203993,8.700091,3.1785493
1998-10-26,-32.10417,115.68751,0.098994926,7.992123,2.5440133
1998-10-27,-32.10417,115.68751,,,
1998-10-28,-32.10417,115.68751,,,
1998-10-29,-32.10417,115.68751,0.11647831,6.6073394,3.2497706
1998-10-30,-32.10417,115.68751,,,
1998-10-31,-32.10417,115.68751,0.10745275,7.26216,3.4601755
1998-11-01,-32.10417,115.68751,,,
1998-11-02,-32.10417,115.68751,0.07778827,10.577473,4.2824636
1998-11-03,-32.10417,115.68751,0.08955113,8.982007,3.2789094
1998-11-04,-32.10417,115.68751,0.07969125,10.285036,2.998777
1998-11-05,-32.10417,115.68751,0.057293586,15.097307,4.040587
1998-11-06,-32.10417,115.68751,,,
1998-11-07,-32.10417,115.68751,0.10482763,7.475291,3.866271
1998-11-08,-32.10417,115.68751,,,
1998-11-09,-32.10417,115.68751,0.1117071,6.9394073,3.569084
1998-11-10,-32.10417,115.68751,,,
1998-11-11,-32.10417,115.68751,0.08201941,9.947054,4.320495
1998-11-12,-32.10417,115.68751,,,
1998-11-13,-32.10417,115.68751,,,
1998-11-14,-32.10417,115.68751,0.10335792,7.5996637,3.0746164
1998-11-15,-32.10417,115.68751,0.103264816,7.6076694,3.6476994
1998-11-16,-32.10417,115.68751,,,
1998-11-17,-32.10417,115.68751,,,
1998-11-18,-32.10417,115.68751,,,
1998-11-19,-32.10417,115.68751,,,
1998-11-20,-32.10417,115.68751,,,
1998-11-21,-32.10417,115.68751,,,
1998-11-22,-32.10417,115.68751,,,
1998-11-23,-32.10417,115.68751,,,
1998-11-24,-32.10417,115.68751,0.10713658,7.2872396,3.4257743
1998-11-25,-32.10417,115.68751,,,
1998-11-26,-32.10417,115.68751,0.093602315,8.531275,3.672268
1998-11-27,-32.10417,115.68751,0.092941605,8.601927,2.9920015
1998-11-28,-32.10417,115.68751,0.10321066,7.6123343,2.2609262
1998-11-29,-32.10417,115.68751,0.10262514,7.6630945,2.7768304
1998-11-30,-32.10417,115.68751,,,
1998-12-01,-32.10417,115.68751,,,
1998-12-02,-32.10417,115.68751,,,
1998-12-03,-32.10417,115.68751,0.07130614,11.70069,3.175429
1998-12-04,-32.10417,115.68751,0.09678852,8.20498,3.375835
1998-12-05,-32.10417,115.68751,,,
1998-12-06,-32.10417,115.68751,,,
1998-12-07,-32.10417,115.68751,0.08262697,9.862212,2.9297695
1998-12-08,-32.10417,115.68751,,,
1998-12-09,-32.10417,115.68751,,,
1998-12-10,-32.10417,115.68751,,,
1998-12-11,-32.10417,115.68751,,,
1998-12-12,-32.10417,115.68751,0.10613885,7.367428,3.5314462
1998-12-13,-32.10417,115.68751,,,
1998-12-14,-32.10417,115.68751,0.09174658,8.732472,2.8603086
1998-12-15,-32.10417,115.68751,0.07253442,11.47114,2.3154256
1998-12-16,-32.10417,115.68751,0.089786924,8.954581,3.6539576
1998-12-17,-32.10417,115.68751,,,
1998-12-18,-32.10417,115.68751,,,
1998-12-19,-32.10417,115.68751,0.08983421,8.9491005,3.6781476
1998-12-20,-32.10417,115.68751,,,
1998-12-21,-32.10417,115.68751,0.0932671,8.566987,2.353958
1998-12-22,-32.10417,115.68751,,,
1998-12-23,-32.10417,115.68751,,,
1998-12-24,-32.10417,115.68751,,,
1998-12-25,-32.10417,115.68751,0.08363615,9.724204,3.2149737
1998-12-26,-32.10417,115.68751,0.100039154,7.89487,3.613653
1998-12-27,-32.10417,115.68751,0.09837156,8.0512295,2.7466462
1998-12-28,-32.10417,115.68751,0.091943696,8.71069,3.8728645
1998-12-29,-32.10417,115.68751,0.11653081,6.603847,3.421264
1998-12-30,-32.10417,115.68751,0.05355264,16.345947,2.781014
1998-12-31,-32.10417,115.68751,,,
1999-01-01,-32.10417,115.68751,0.060898297,14.057213,2.9743183
1999-01-02,-32.10417,115.68751,,,
1999-01-03,-32.10417,115.68751,0.091583684,8.750549,2.3580227
1999-01-04,-32.10417,115.68751,,,
1999-01-05,-32.10417,115.68751,,,
1999-01-06,-32.10417,115.68751,0.07836291,10.487555,3.1613166
1999-01-07,-32.10417,115.68751,0.087242305,9.258917,2.846081
1999-01-08,-32.10417,115.68751,0.079143465,10.367666,2.5240042
1999-01-09,-32.10417,115.68751,,,
1999-01-10,-32.10417,115.68751,0.09908134,7.9839926,3.116414
1999-01-11,-32.10417,115.68751,,,
1999-01-12,-32.10417,115.68751,0.09641312,8.24223,2.9408774
1999-01-13,-32.10417,115.68751,,,
1999-01-14,-32.10417,115.68751,,,
1999-01-15,-32.10417,115.68751,0.07608961,10.851838,2.2689395
1999-01-16,-32.10417,115.68751,0.09632839,8.250681,3.7084267
1999-01-17,-32.10417,115.68751,0.091723435,8.735037,3.9482234
1999-01-18,-32.10417,115.68751,0.081948884,9.95699,3.5174534
1999-01-19,-32.10417,115.68751,0.08955529,8.981521,2.489622
1999-01-20,-32.10417,115.68751,,,
1999-01-21,-32.10417,115.68751,0.063887045,13.293713,3.6794388
1999-01-22,-32.10417,115.68751,,,
1999-01-23,-32.10417,115.68751,,,
1999-01-24,-32.10417,115.68751,,,
1999-01-25,-32.10417,115.68751,,,
1999-01-26,-32.10417,115.68751,,,
1999-01-27,-32.10417,115.68751,0.08902489,9.043773,1.5177338
1999-01-28,-32.10417,115.68751,0.0779301,10.555146,3.3490546
1999-01-29,-32.10417,115.68751,,,
