time,latitude,longitude,KD490,ZSD,SPM
1997-12-17,-32.187504,115.52084,0.039548326,23.628157,0.4216583
1997-12-18,-32.187504,115.52084,,,
1997-12-19,-32.187504,115.52084,,,
1997-12-20,-32.187504,115.52084,,,
1997-12-21,-32.187504,115.52084,0.04185358,22.009472,0.3458841
1997-12-22,-32.187504,115.52084,0.03834882,24.571846,0.32028383
1997-12-23,-32.187504,115.52084,0.043303262,21.102736,0.28974253
1997-12-24,-32.187504,115.52084,0.042358994,21.68447,0.437445
1997-12-25,-32.187504,115.52084,,,
1997-12-26,-32.187504,115.52084,0.041680433,22.123116,0.44559604
1997-12-27,-32.187504,115.52084,,,
1997-12-28,-32.187504,115.52084,0.042606506,21.528852,0.5434765
1997-12-29,-32.187504,115.52084,0.038480725,24.464254,0.35476834
1997-12-30,-32.187504,115.52084,0.040929962,22.629887,0.3142205
1997-12-31,-32.187504,115.52084,0.038138803,24.745203,0.31732258
1998-01-01,-32.187504,115.52084,0.04303415,21.26527,0.43612877
1998-01-02,-32.187504,115.52084,0.041137595,22.487312,0.37940958
1998-01-03,-32.187504,115.52084,0.053850815,16.239119,0.68347883
1998-01-04,-32.187504,115.52084,0.04477425,20.256966,0.4879575
1998-01-05,-32.187504,115.52084,,,
1998-01-06,-32.187504,115.52084,0.0391901,23.902023,0.34662127
1998-01-07,-32.187504,115.52084,,,
1998-01-08,-32.187504,115.52084,0.03940819,23.734516,0.37079036
1998-01-09,-32.187504,115.52084,0.03713315,25.612028,0.28484994
1998-01-10,-32.187504,115.52084,0.03890937,24.121284,0.29624605
1998-01-11,-32.187504,115.52084,0.04480668,20.239088,0.5709253
1998-01-12,-32.187504,115.52084,0.041970454,21.933437,0.32472318
1998-01-13,-32.187504,115.52084,,,
1998-01-14,-32.187504,115.52084,,,
1998-01-15,-32.187504,115.52084,,,
1998-01-16,-32.187504,115.52084,,,
1998-01-17,-32.187504,115.52084,0.036307737,26.37265,0.28090253
1998-01-18,-32.187504,115.52084,,,
1998-01-19,-32.187504,115.52084,0.04354622,20.958149,0.3971462
1998-01-20,-32.187504,115.52084,0.040602844,22.858316,0.25029722
1998-01-21,-32.187504,115.52084,,,
1998-01-22,-32.187504,115.52084,0.03996461,23.317947,0.34997365
1998-01-23,-32.187504,115.52084,0.04417858,20.59106,0.44107905
1998-01-24,-32.187504,115.52084,0.038298175,24.61342,0.35394382
1998-01-25,-32.187504,115.52084,,,
1998-01-26,-32.187504,115.52084,0.03897112,24.072699,0.32633117
1998-01-27,-32.187504,115.52084,,,
1998-01-28,-32.187504,115.52084,0.03746387,25.320028,0.2762448
1998-01-29,-32.187504,115.52084,,,
1998-01-30,-32.187504,115.52084,0.037014488,25.718529,0.3330908
1998-01-31,-32.187504,115.52084,0.036044296,26.625546,0.28780752
1998-02-01,-32.187504,115.52084,0.039334282,23.791006,0.32267764
1998-02-02,-32.187504,115.52084,0.037021056,25.712606,0.28777203
1998-02-03,-32.187504,115.52084,0.04349224,20.990099,0.34190902
1998-02-04,-32.187504,115.52084,0.040356867,23.03323,0.38651454
1998-02-05,-32.187504,115.52084,,,
1998-02-06,-32.187504,115.52084,0.045505848,19.861279,0.5412233
1998-02-07,-32.187504,115.52084,,,
1998-02-08,-32.187504,115.52084,0.044126812,20.620625,0.4882315
1998-02-09,-32.187504,115.52084,,,
1998-02-10,-32.187504,115.52084,0.043230936,21.14617,0.39252207
1998-02-11,-32.187504,115.52084,0.040443256,22.971487,0.35854384
1998-02-12,-32.187504,115.52084,0.04553998,19.843199,0.38276568
1998-02-13,-32.187504,115.52084,0.040203508,23.143688,0.2721317
1998-02-14,-32.187504,115.52084,0.047632888,18.79417,0.42115995
1998-02-15,-32.187504,115.52084,,,
1998-02-16,-32.187504,115.52084,,,
1998-02-17,-32.187504,115.52084,,,
1998-02-18,-32.187504,115.52084,,,
1998-02-19,-32.187504,115.52084,0.037124302,25.619936,0.34763393
1998-02-20,-32.187504,115.52084,,,
1998-02-21,-32.187504,115.52084,0.03876985,24.231817,0.30129126
1998-02-22,-32.187504,115.52084,0.041977648,21.928774,0.31915128
1998-02-23,-32.187504,115.52084,0.042325847,21.705484,0.3595916
1998-02-24,-32.187504,115.52084,,,
1998-02-25,-32.187504,115.52084,,,
1998-02-26,-32.187504,115.52084,,,
1998-02-27,-32.187504,115.52084,,,
1998-02-28,-32.187504,115.52084,0.044521946,20.397131,0.3661854
1998-03-01,-32.187504,115.52084,,,
1998-03-02,-32.187504,115.52084,,,
1998-03-03,-32.187504,115.52084,,,
1998-03-04,-32.187504,115.52084,0.041644126,22.147097,0.30241358
1998-03-05,-32.187504,115.52084,0.040469795,22.952585,0.2963753
1998-03-06,-32.187504,115.52084,0.043278277,21.11772,0.25464764
1998-03-07,-32.187504,115.52084,0.042021777,21.900215,0.27000076
1998-03-08,-32.187504,115.52084,,,
1998-03-09,-32.187504,115.52084,,,
1998-03-10,-32.187504,115.52084,,,
1998-03-11,-32.187504,115.52084,,,
1998-03-12,-32.187504,115.52084,,,
1998-03-13,-32.187504,115.52084,0.053756796,16.272655,0.51873076
1998-03-14,-32.187504,115.52084,,,
1998-03-15,-32.187504,115.52084,0.041893996,21.983118,0.3664897
1998-03-16,-32.187504,115.52084,0.04076391,22.745253,0.3121108
1998-03-17,-32.187504,115.52084,0.0439659,20.713062,0.3183068
1998-03-18,-32.187504,115.52084,0.041330643,22.356394,0.32165092
1998-03-19,-32.187504,115.52084,0.049071535,18.134974,0.37449637
1998-03-20,-32.187504,115.52084,,,
1998-03-21,-32.187504,115.52084,,,
1998-03-22,-32.187504,115.52084,,,
1998-03-23,-32.187504,115.52084,,,
1998-03-24,-32.187504,115.52084,0.0483517,18.458963,0.39235628
1998-03-25,-32.187504,115.52084,0.047071654,19.064442,0.36514512
1998-03-26,-32.187504,115.52084,0.04916754,18.092613,0.39945242
1998-03-27,-32.187504,115.52084,0.046160392,19.520206,0.34472355
1998-03-28,-32.187504,115.52084,0.05182391,16.993402,0.39812487
1998-03-29,-32.187504,115.52084,0.045658406,19.78072,0.3509775
1998-03-30,-32.187504,115.52084,0.050026335,17.722221,0.31995156
1998-03-31,-32.187504,115.52084,0.041575104,22.192835,0.3359374
1998-04-01,-32.187504,115.52084,,,
1998-04-02,-32.187504,115.52084,0.046983376,19.107662,0.32189068
1998-04-03,-32.187504,115.52084,,,
1998-04-04,-32.187504,115.52084,,,
1998-04-05,-32.187504,115.52084,0.045679364,19.769703,0.31654227
1998-04-06,-32.187504,115.52084,,,
1998-04-07,-32.187504,115.52084,,,
1998-04-08,-32.187504,115.52084,,,
1998-04-09,-32.187504,115.52084,0.06256339,13.621859,0.43045172
1998-04-10,-32.187504,115.52084,,,
1998-04-11,-32.187504,115.52084,0.060325872,14.2130785,0.4157313
1998-04-12,-32.187504,115.52084,,,
1998-04-13,-32.187504,115.52084,0.057938494,14.900511,0.41275337
1998-04-14,-32.187504,115.52084,,,
1998-04-15,-32.187504,115.52084,,,
1998-04-16,-32.187504,115.52084,,,
1998-04-17,-32.187504,115.52084,,,
1998-04-18,-32.187504,115.52084,0.045484688,19.872505,0.46688125
1998-04-19,-32.187504,115.52084,0.058360234,14.774467,0.48962975
1998-04-20,-32.187504,115.52084,0.047491234,18.861664,0.47495538
1998-04-21,-32.187504,115.52084,,,
1998-04-22,-32.187504,115.52084,,,
1998-04-23,-32.187504,115.52084,,,
1998-04-24,-32.187504,115.52084,0.047155254,19.023693,0.30701998
1998-04-25,-32.187504,115.52084,,,
1998-04-26,-32.187504,115.52084,0.048225828,18.516802,0.3231486
1998-04-27,-32.187504,115.52084,0.054282848,16.086727,0.29354596
1998-04-28,-32.187504,115.52084,0.047579948,18.819338,0.6783077
1998-04-29,-32.187504,115.52084,0.046271708,19.463367,1.2739801
1998-04-30,-32.187504,115.52084,0.06279854,13.562442,0.3878669
1998-05-01,-32.187504,115.52084,0.06273996,13.577197,0.42481682
1998-05-02,-32.187504,115.52084,,,
1998-05-03,-32.187504,115.52084,0.05678051,15.257493,0.37030405
1998-05-04,-32.187504,115.52084,,,
1998-05-05,-32.187504,115.52084,0.049730506,17.848104,0.36194375
1998-05-06,-32.187504,115.52084,,,
1998-05-07,-32.187504,115.52084,,,
1998-05-08,-32.187504,115.52084,,,
1998-05-09,-32.187504,115.52084,0.04671141,19.242048,0.8869899
1998-05-10,-32.187504,115.52084,,,
1998-05-11,-32.187504,115.52084,,,
1998-05-12,-32.187504,115.52084,0.04977565,17.828781,0.35242376
1998-05-13,-32.187504,115.52084,,,
1998-05-14,-32.187504,115.52084,0.054455288,16.026676,0.38698328
1998-05-15,-32.187504,115.52084,,,
1998-05-16,-32.187504,115.52084,0.06008085,14.280813,0.4144524
1998-05-17,-32.187504,115.52084,,,
1998-05-18,-32.187504,115.52084,,,
1998-05-19,-32.187504,115.52084,0.059473887,14.451294,0.4304276
1998-05-20,-32.187504,115.52084,0.05273545,16.64588,3.9842198
1998-05-21,-32.187504,115.52084,,,
1998-05-22,-32.187504,115.52084,0.07993793,10.248224,0.51104224
1998-05-23,-32.187504,115.52084,0.06740151,12.4911785,0.5056656
1998-05-24,-32.187504,115.52084,,,
1998-05-25,-32.187504,115.52084,,,
1998-05-26,-32.187504,115.52084,,,
1998-05-27,-32.187504,115.52084,,,
1998-05-28,-32.187504,115.52084,,,
1998-05-29,-32.187504,115.52084,0.09323968,8.569921,3.5047677
1998-05-30,-32.187504,115.52084,,,
1998-05-31,-32.187504,115.52084,0.0923525,8.665831,0.79047316
1998-06-01,-32.187504,115.52084,0.058384463,14.767289,0.41004634
1998-06-02,-32.187504,115.52084,0.05256887,16.708344,0.8451774
1998-06-03,-32.187504,115.52084,,,
1998-06-04,-32.187504,115.52084,,,
1998-06-05,-32.187504,115.52084,0.071547516,11.654905,3.5091143
1998-06-06,-32.187504,115.52084,,,
1998-06-07,-32.187504,115.52084,,,
1998-06-08,-32.187504,115.52084,,,
1998-06-09,-32.187504,115.52084,0.06912061,12.131137,1.1237259
1998-06-10,-32.187504,115.52084,,,
1998-06-11,-32.187504,115.52084,,,
1998-06-12,-32.187504,115.52084,,,
1998-06-13,-32.187504,115.52084,0.062420797,13.65813,0.8549295
1998-06-14,-32.187504,115.52084,0.07965326,10.290727,0.9379749
1998-06-15,-32.187504,115.52084,,,
1998-06-16,-32.187504,115.52084,0.0943704,8.450466,0.7147537
1998-06-17,-32.187504,115.52084,,,
1998-06-18,-32.187504,115.52084,,,
1998-06-19,-32.187504,115.52084,,,
1998-06-20,-32.187504,115.52084,0.06167733,13.850269,0.28087103
1998-06-21,-32.187504,115.52084,0.061963357,13.775742,0.3913775
1998-06-22,-32.187504,115.52084,0.07213561,11.544743,0.38513175
1998-06-23,-32.187504,115.52084,0.08589037,9.428456,0.51947606
1998-06-24,-32.187504,115.52084,,,
1998-06-25,-32.187504,115.52084,,,
1998-06-26,-32.187504,115.52084,,,
1998-06-27,-32.187504,115.52084,0.061395615,13.924428,1.1423599
1998-06-28,-32.187504,115.52084,,,
1998-06-29,-32.187504,115.52084,0.072821155,11.418762,1.2343395
1998-06-30,-32.187504,115.52084,,,
1998-07-01,-32.187504,115.52084,,,
1998-07-02,-32.187504,115.52084,,,
1998-07-03,-32.187504,115.52084,,,
1998-07-04,-32.187504,115.52084,,,
1998-07-05,-32.187504,115.52084,,,
1998-07-06,-32.187504,115.52084,,,
1998-07-07,-32.187504,115.52084,,,
1998-07-08,-32.187504,115.52084,0.05395933,16.200579,0.5721647
1998-07-09,-32.187504,115.52084,,,
1998-07-10,-32.187504,115.52084,,,
1998-07-11,-32.187504,115.52084,,,
1998-07-12,-32.187504,115.52084,0.06350873,13.385955,1.1853017
1998-07-13,-32.187504,115.52084,0.050483968,17.5309,0.39799392
1998-07-14,-32.187504,115.52084,0.053068332,16.522415,0.46378434
1998-07-15,-32.187504,115.52084,0.04904625,18.146164,0.34323344
1998-07-16,-32.187504,115.52084,,,
1998-07-17,-32.187504,115.52084,,,
1998-07-18,-32.187504,115.52084,,,
1998-07-19,-32.187504,115.52084,,,
1998-07-20,-32.187504,115.52084,,,
1998-07-21,-32.187504,115.52084,0.0565485,15.331012,29.926111
1998-07-22,-32.187504,115.52084,,,
1998-07-23,-32.187504,115.52084,,,
1998-07-24,-32.187504,115.52084,,,
1998-07-25,-32.187504,115.52084,,,
1998-07-26,-32.187504,115.52084,,,
1998-07-27,-32.187504,115.52084,,,
1998-07-28,-32.187504,115.52084,0.05721785,15.120748,0.4951086
1998-07-29,-32.187504,115.52084,,,
1998-07-30,-32.187504,115.52084,,,
1998-07-31,-32.187504,115.52084,,,
1998-08-01,-32.187504,115.52084,,,
1998-08-02,-32.187504,115.52084,,,
1998-08-03,-32.187504,115.52084,0.061326254,13.942804,0.45942226
1998-08-04,-32.187504,115.52084,0.057720527,14.966469,0.48066092
1998-08-05,-32.187504,115.52084,,,
1998-08-06,-32.187504,115.52084,0.059020456,14.581222,0.81877106
1998-08-07,-32.187504,115.52084,,,
1998-08-08,-32.187504,115.52084,,,
1998-08-09,-32.187504,115.52084,,,
1998-08-10,-32.187504,115.52084,,,
1998-08-11,-32.187504,115.52084,0.05529446,15.74056,0.571195
1998-08-12,-32.187504,115.52084,0.047813397,18.708858,2.2355332
1998-08-13,-32.187504,115.52084,0.053546943,16.348001,0.33334973
1998-08-14,-32.187504,115.52084,,,
1998-08-15,-32.187504,115.52084,0.06412721,13.235781,0.641074
1998-08-16,-32.187504,115.52084,,,
1998-08-17,-32.187504,115.52084,,,
1998-08-18,-32.187504,115.52084,,,
1998-08-19,-32.187504,115.52084,0.052735727,16.645777,1.459352
1998-08-20,-32.187504,115.52084,,,
1998-08-21,-32.187504,115.52084,0.053379867,16.408476,0.4850372
1998-08-22,-32.187504,115.52084,0.050404985,17.563627,0.3669508
1998-08-23,-32.187504,115.52084,,,
1998-08-24,-32.187504,115.52084,,,
1998-08-25,-32.187504,115.52084,0.053740516,16.278477,0.3738164
1998-08-26,-32.187504,115.52084,0.04810329,18.573452,0.3926634
1998-08-27,-32.187504,115.52084,,,
1998-08-28,-32.187504,115.52084,,,
1998-08-29,-32.187504,115.52084,,,
1998-08-30,-32.187504,115.52084,,,
1998-08-31,-32.187504,115.52084,,,
1998-09-01,-32.187504,115.52084,,,
1998-09-02,-32.187504,115.52084,,,
1998-09-03,-32.187504,115.52084,,,
1998-09-04,-32.187504,115.52084,0.059516277,14.439261,1.2276813
1998-09-05,-32.187504,115.52084,0.06257595,13.618671,1.2895411
1998-09-06,-32.187504,115.52084,0.059846804,14.346091,0.79646116
1998-09-07,-32.187504,115.52084,,,
1998-09-08,-32.187504,115.52084,0.047237482,18.983782,0.4488561
1998-09-09,-32.187504,115.52084,,,
1998-09-10,-32.187504,115.52084,0.049554747,17.923737,0.590259
1998-09-11,-32.187504,115.52084,,,
1998-09-12,-32.187504,115.52084,0.058812786,14.64148,0.60536575
1998-09-13,-32.187504,115.52084,0.07172685,11.621103,0.54457635
1998-09-14,-32.187504,115.52084,0.0683563,12.288766,1.681367
1998-09-15,-32.187504,115.52084,0.053493552,16.36728,0.62886155
1998-09-16,-32.187504,115.52084,0.055385984,15.709953,0.6765771
1998-09-17,-32.187504,115.52084,0.059610393,14.412614,0.81603414
1998-09-18,-32.187504,115.52084,,,
1998-09-19,-32.187504,115.52084,0.056858126,15.23305,0.93623555
1998-09-20,-32.187504,115.52084,,,
1998-09-21,-32.187504,115.52084,,,
1998-09-22,-32.187504,115.52084,,,
1998-09-23,-32.187504,115.52084,0.0663753,12.71586,1.3171452
1998-09-24,-32.187504,115.52084,,,
1998-09-25,-32.187504,115.52084,0.058480177,14.738996,0.8230472
1998-09-26,-32.187504,115.52084,,,
1998-09-27,-32.187504,115.52084,,,
1998-09-28,-32.187504,115.52084,,,
1998-09-29,-32.187504,115.52084,,,
1998-09-30,-32.187504,115.52084,,,
1998-10-01,-32.187504,115.52084,,,
1998-10-02,-32.187504,115.52084,,,
1998-10-03,-32.187504,115.52084,0.047315627,18.946007,0.43567422
1998-10-04,-32.187504,115.52084,,,
1998-10-05,-32.187504,115.52084,0.050187502,17.654373,0.4873159
1998-10-06,-32.187504,115.52084,0.049610823,17.899536,0.45982102
1998-10-07,-32.187504,115.52084,0.044543877,20.38487,0.39166132
1998-10-08,-32.187504,115.52084,,,
1998-10-09,-32.187504,115.52084,,,
1998-10-10,-32.187504,115.52084,,,
1998-10-11,-32.187504,115.52084,,,
1998-10-12,-32.187504,115.52084,,,
1998-10-13,-32.187504,115.52084,,,
1998-10-14,-32.187504,115.52084,,,
1998-10-15,-32.187504,115.52084,0.04812712,18.56241,0.4566244
1998-10-16,-32.187504,115.52084,,,
1998-10-17,-32.187504,115.52084,0.052612334,16.692003,2.955775
1998-10-18,-32.187504,115.52084,,,
1998-10-19,-32.187504,115.52084,,,
1998-10-20,-32.187504,115.52084,0.04971082,17.856544,0.6352026
1998-10-21,-32.187504,115.52084,,,
1998-10-22,-32.187504,115.52084,0.044394895,20.468456,0.40124068
1998-10-23,-32.187504,115.52084,,,
1998-10-24,-32.187504,115.52084,0.04870561,18.298248,0.479227
1998-10-25,-32.187504,115.52084,0.05321079,16.470121,2.5822697
1998-10-26,-32.187504,115.52084,0.060609516,14.135434,0.44617575
1998-10-27,-32.187504,115.52084,,,
1998-10-28,-32.187504,115.52084,0.038627785,24.345451,3.8162403
1998-10-29,-32.187504,115.52084,0.048727013,18.28862,0.47736216
1998-10-30,-32.187504,115.52084,,,
1998-10-31,-32.187504,115.52084,0.04435722,20.489704,0.45847026
1998-11-01,-32.187504,115.52084,,,
1998-11-02,-32.187504,115.52084,0.054009512,16.182816,0.7613703
1998-11-03,-32.187504,115.52084,0.050171774,17.66097,0.6472985
1998-11-04,-32.187504,115.52084,0.052755427,16.63842,0.48789468
1998-11-05,-32.187504,115.52084,,,
1998-11-06,-32.187504,115.52084,0.045440014,19.896248,1.0780263
1998-11-07,-32.187504,115.52084,0.047065653,19.067373,0.51785505
1998-11-08,-32.187504,115.52084,,,
1998-11-09,-32.187504,115.52084,0.045989245,19.60825,0.48557106
1998-11-10,-32.187504,115.52084,,,
1998-11-11,-32.187504,115.52084,,,
1998-11-12,-32.187504,115.52084,,,
1998-11-13,-32.187504,115.52084,,,
1998-11-14,-32.187504,115.52084,0.04718817,19.007696,0.44605824
1998-11-15,-32.187504,115.52084,0.048000585,18.621202,0.4805944
1998-11-16,-32.187504,115.52084,,,
1998-11-17,-32.187504,115.52084,,,
1998-11-18,-32.187504,115.52084,,,
1998-11-19,-32.187504,115.52084,,,
1998-11-20,-32.187504,115.52084,,,
1998-11-21,-32.187504,115.52084,,,
1998-11-22,-32.187504,115.52084,,,
1998-11-23,-32.187504,115.52084,,,
1998-11-24,-32.187504,115.52084,0.04436423,20.485748,0.41796294
1998-11-25,-32.187504,115.52084,,,
1998-11-26,-32.187504,115.52084,0.04615336,19.52381,0.40897956
1998-11-27,-32.187504,115.52084,0.040548526,22.896706,0.36701182
1998-11-28,-32.187504,115.52084,0.04206573,21.87185,0.29131898
1998-11-29,-32.187504,115.52084,0.038730647,24.263065,0.37594384
1998-11-30,-32.187504,115.52084,,,
1998-12-01,-32.187504,115.52084,,,
1998-12-02,-32.187504,115.52084,,,
1998-12-03,-32.187504,115.52084,0.044712245,20.291231,0.5994521
1998-12-04,-32.187504,115.52084,0.042072147,21.867712,0.43535018
1998-12-05,-32.187504,115.52084,,,
1998-12-06,-32.187504,115.52084,,,
1998-12-07,-32.187504,115.52084,0.040273476,23.093157,0.34758583
1998-12-08,-32.187504,115.52084,0.035532344,27.131973,0.48153147
1998-12-09,-32.187504,115.52084,,,
1998-12-10,-32.187504,115.52084,,,
1998-12-11,-32.187504,115.52084,,,
1998-12-12,-32.187504,115.52084,0.041182816,22.456503,0.42300278
1998-12-13,-32.187504,115.52084,,,
1998-12-14,-32.187504,115.52084,0.03924308,23.861105,0.3650989
1998-12-15,-32.187504,115.52084,0.039012916,24.039925,0.3641691
1998-12-16,-32.187504,115.52084,0.039897874,23.36711,0.34286427
1998-12-17,-32.187504,115.52084,,,
1998-12-18,-32.187504,115.52084,,,
1998-12-19,-32.187504,115.52084,0.040592868,22.865356,0.40585998
1998-12-20,-32.187504,115.52084,,,
1998-12-21,-32.187504,115.52084,0.03841882,24.514627,0.3993587
1998-12-22,-32.187504,115.52084,,,
1998-12-23,-32.187504,115.52084,0.03840658,24.52461,0.47914207
1998-12-24,-32.187504,115.52084,,,
1998-12-25,-32.187504,115.52084,0.040142506,23.187927,0.4357725
1998-12-26,-32.187504,115.52084,0.03917328,23.915045,0.34598854
1998-12-27,-32.187504,115.52084,0.039307512,23.81154,0.3629988
1998-12-28,-32.187504,115.52084,0.037126917,25.6176,0.30405438
1998-12-29,-32.187504,115.52084,0.040668197,22.812302,0.3244864
1998-12-30,-32.187504,115.52084,,,
1998-12-31,-32.187504,115.52084,,,
1999-01-01,-32.187504,115.52084,,,
1999-01-02,-32.187504,115.52084,,,
1999-01-03,-32.187504,115.52084,0.037127737,25.616865,0.43975264
1999-01-04,-32.187504,115.52084,0.040431943,22.979553,0.38171357
1999-01-05,-32.187504,115.52084,0.03155058,31.91091,3.0609863
1999-01-06,-32.187504,115.52084,0.037897874,24.947243,0.3463566
1999-01-07,-32.187504,115.52084,0.037196994,25.555109,0.3597322
1999-01-08,-32.187504,115.52084,0.034945745,27.73798,0.5939468
1999-01-09,-32.187504,115.52084,,,
1999-01-10,-32.187504,115.52084,0.039338518,23.787762,0.39207402
1999-01-11,-32.187504,115.52084,,,
1999-01-12,-32.187504,115.52084,0.03725136,25.506851,0.41021788
1999-01-13,-32.187504,115.52084,,,
1999-01-14,-32.187504,115.52084,0.04343568,21.02368,0.7622025
1999-01-15,-32.187504,115.52084,0.038310245,24.603498,0.37556303
1999-01-16,-32.187504,115.52084,0.039241698,23.862171,0.3978228
1999-01-17,-32.187504,115.52084,0.040439464,22.97419,0.41149312
1999-01-18,-32.187504,115.52084,0.045376126,19.930302,0.56936157
1999-01-19,-32.187504,115.52084,0.04196309,21.938211,0.38532507
1999-01-20,-32.187504,115.52084,,,
1999-01-21,-32.187504,115.52084,0.04098186,22.594078,0.4677944
1999-01-22,-32.187504,115.52084,,,
1999-01-23,-32.187504,115.52084,,,
1999-01-24,-32.187504,115.52084,,,
