time,latitude,longitude,KD490,ZSD,SPM
1997-10-18,-31.895838,115.68751,,,
1997-10-19,-31.895838,115.68751,,,
1997-10-20,-31.895838,115.68751,,,
1997-10-21,-31.895838,115.68751,0.0586446,14.690634,0.5288419
1997-10-22,-31.895838,115.68751,,,
1997-10-23,-31.895838,115.68751,,,
1997-10-24,-31.895838,115.68751,,,
1997-10-25,-31.895838,115.68751,0.064170964,13.225276,0.97455955
1997-10-26,-31.895838,115.68751,0.09364478,8.526771,0.6014184
1997-10-27,-31.895838,115.68751,,,
1997-10-28,-31.895838,115.68751,0.0526724,16.669468,0.5973366
1997-10-29,-31.895838,115.68751,,,
1997-10-30,-31.895838,115.68751,0.07014817,11.925116,1.2247436
1997-10-31,-31.895838,115.68751,,,
1997-11-01,-31.895838,115.68751,0.071755,11.615814,0.978944
1997-11-02,-31.895838,115.68751,,,
1997-11-03,-31.895838,115.68751,0.06658811,12.668643,1.0013721
1997-11-04,-31.895838,115.68751,,,
1997-11-05,-31.895838,115.68751,,,
1997-11-06,-31.895838,115.68751,0.06725352,12.523117,0.63250035
1997-11-07,-31.895838,115.68751,0.07565882,10.923533,0.83728826
1997-11-08,-31.895838,115.68751,0.06322822,13.455138,0.6555227
1997-11-09,-31.895838,115.68751,0.15881307,4.588667,1.3744235
1997-11-10,-31.895838,115.68751,0.055813037,15.568659,0.880984
1997-11-11,-31.895838,115.68751,,,
1997-11-12,-31.895838,115.68751,,,
1997-11-13,-31.895838,115.68751,,,
1997-11-14,-31.895838,115.68751,0.060521748,14.159372,0.7689815
1997-11-15,-31.895838,115.68751,,,
1997-11-16,-31.895838,115.68751,0.069662824,12.0216,0.76609
1997-11-17,-31.895838,115.68751,0.07536264,10.97334,0.6961856
1997-11-18,-31.895838,115.68751,0.07438705,11.1404295,0.6586298
1997-11-19,-31.895838,115.68751,0.0550119,15.835784,0.54260117
1997-11-20,-31.895838,115.68751,0.05264871,16.67835,0.6095982
1997-11-21,-31.895838,115.68751,,,
1997-11-22,-31.895838,115.68751,,,
1997-11-23,-31.895838,115.68751,,,
1997-11-24,-31.895838,115.68751,,,
1997-11-25,-31.895838,115.68751,,,
1997-11-26,-31.895838,115.68751,,,
1997-11-27,-31.895838,115.68751,0.058491316,14.735709,3.2801223
1997-11-28,-31.895838,115.68751,0.061135158,13.9936695,0.7343333
1997-11-29,-31.895838,115.68751,,,
1997-11-30,-31.895838,115.68751,0.059692506,14.3894415,0.7644929
1997-12-01,-31.895838,115.68751,0.056757897,15.264628,0.6227805
1997-12-02,-31.895838,115.68751,0.082280084,9.910488,0.6088581
1997-12-03,-31.895838,115.68751,,,
1997-12-04,-31.895838,115.68751,,,
1997-12-05,-31.895838,115.68751,,,
1997-12-06,-31.895838,115.68751,0.06448022,13.15149,0.80147237
1997-12-07,-31.895838,115.68751,,,
1997-12-08,-31.895838,115.68751,0.061036088,14.020181,0.6914466
1997-12-09,-31.895838,115.68751,0.052433036,16.75962,0.57653856
1997-12-10,-31.895838,115.68751,0.059679773,14.39303,0.6715118
1997-12-11,-31.895838,115.68751,0.05057904,17.491661,0.47111863
1997-12-12,-31.895838,115.68751,0.12947258,5.8352633,0.8911353
1997-12-13,-31.895838,115.68751,0.055964317,15.519196,0.58048564
1997-12-14,-31.895838,115.68751,,,
1997-12-15,-31.895838,115.68751,,,
1997-12-16,-31.895838,115.68751,,,
1997-12-17,-31.895838,115.68751,0.059909683,14.328498,0.79460514
1997-12-18,-31.895838,115.68751,,,
1997-12-19,-31.895838,115.68751,,,
1997-12-20,-31.895838,115.68751,0.046930335,19.133724,0.87171614
1997-12-21,-31.895838,115.68751,0.06532682,12.95344,0.827265
1997-12-22,-31.895838,115.68751,0.05001996,17.724915,0.65502375
1997-12-23,-31.895838,115.68751,0.049552787,17.924583,0.4685411
1997-12-24,-31.895838,115.68751,0.051556744,17.09797,0.7443582
1997-12-25,-31.895838,115.68751,,,
1997-12-26,-31.895838,115.68751,,,
1997-12-27,-31.895838,115.68751,,,
1997-12-28,-31.895838,115.68751,0.052965958,16.560194,0.7165789
1997-12-29,-31.895838,115.68751,0.051125295,17.269531,0.64031947
1997-12-30,-31.895838,115.68751,0.06739289,12.493035,0.933232
1997-12-31,-31.895838,115.68751,0.054286443,16.08547,0.65460527
1998-01-01,-31.895838,115.68751,0.06498927,13.031723,1.0290293
1998-01-02,-31.895838,115.68751,0.063290425,13.439736,0.9704784
1998-01-03,-31.895838,115.68751,0.0581287,14.8434105,0.9080264
1998-01-04,-31.895838,115.68751,0.05782348,14.935245,0.7371953
1998-01-05,-31.895838,115.68751,,,
1998-01-06,-31.895838,115.68751,0.057797767,14.94303,0.6341612
1998-01-07,-31.895838,115.68751,,,
1998-01-08,-31.895838,115.68751,0.06432383,13.188707,0.6678738
1998-01-09,-31.895838,115.68751,0.04382087,20.797098,0.4059987
1998-01-10,-31.895838,115.68751,0.05666607,15.293672,0.6847225
1998-01-11,-31.895838,115.68751,0.050399687,17.565828,0.5853018
1998-01-12,-31.895838,115.68751,0.08634317,9.37104,1.2553811
1998-01-13,-31.895838,115.68751,0.050115976,17.68442,0.6777526
1998-01-14,-31.895838,115.68751,,,
1998-01-15,-31.895838,115.68751,0.04275625,21.435804,0.48232454
1998-01-16,-31.895838,115.68751,,,
1998-01-17,-31.895838,115.68751,0.058050588,14.866808,0.87300473
1998-01-18,-31.895838,115.68751,,,
1998-01-19,-31.895838,115.68751,0.06971506,12.011145,1.0806428
1998-01-20,-31.895838,115.68751,0.053048994,16.529537,0.5750338
1998-01-21,-31.895838,115.68751,0.063073725,13.493534,1.8056875
1998-01-22,-31.895838,115.68751,0.060397975,14.193264,0.814858
1998-01-23,-31.895838,115.68751,0.06021455,14.243776,1.1648773
1998-01-24,-31.895838,115.68751,0.058056798,14.864945,0.7154919
1998-01-25,-31.895838,115.68751,,,
1998-01-26,-31.895838,115.68751,0.058310926,14.789098,0.6217047
1998-01-27,-31.895838,115.68751,,,
1998-01-28,-31.895838,115.68751,0.045543503,19.841335,0.4197286
1998-01-29,-31.895838,115.68751,,,
1998-01-30,-31.895838,115.68751,0.049737565,17.845081,0.4233895
1998-01-31,-31.895838,115.68751,0.044148833,20.608038,0.44290385
1998-02-01,-31.895838,115.68751,0.07660993,10.766402,1.1864165
1998-02-02,-31.895838,115.68751,0.05635626,15.392448,0.5232892
1998-02-03,-31.895838,115.68751,0.064516604,13.142861,0.76010823
1998-02-04,-31.895838,115.68751,0.057549022,15.018764,0.94441575
1998-02-05,-31.895838,115.68751,,,
1998-02-06,-31.895838,115.68751,,,
1998-02-07,-31.895838,115.68751,,,
1998-02-08,-31.895838,115.68751,0.06471567,13.095836,0.86724573
1998-02-09,-31.895838,115.68751,,,
1998-02-10,-31.895838,115.68751,0.060696077,14.1119,0.52442086
1998-02-11,-31.895838,115.68751,0.05066706,17.45549,0.56460524
1998-02-12,-31.895838,115.68751,0.05161183,17.076307,0.5525744
1998-02-13,-31.895838,115.68751,0.046920292,19.138666,0.467526
1998-02-14,-31.895838,115.68751,0.07189082,11.590359,0.5796959
1998-02-15,-31.895838,115.68751,,,
1998-02-16,-31.895838,115.68751,,,
1998-02-17,-31.895838,115.68751,0.04373149,20.849236,0.48955324
1998-02-18,-31.895838,115.68751,,,
1998-02-19,-31.895838,115.68751,0.06475383,13.086858,0.8729839
1998-02-20,-31.895838,115.68751,,,
1998-02-21,-31.895838,115.68751,0.060509395,14.162748,0.7602135
1998-02-22,-31.895838,115.68751,0.048121165,18.565166,0.39940062
1998-02-23,-31.895838,115.68751,0.044417832,20.455542,0.5477204
1998-02-24,-31.895838,115.68751,,,
1998-02-25,-31.895838,115.68751,,,
1998-02-26,-31.895838,115.68751,0.061543822,13.88532,1.2897246
1998-02-27,-31.895838,115.68751,,,
1998-02-28,-31.895838,115.68751,0.059897207,14.3319845,0.58660144
1998-03-01,-31.895838,115.68751,,,
1998-03-02,-31.895838,115.68751,,,
1998-03-03,-31.895838,115.68751,,,
1998-03-04,-31.895838,115.68751,0.051374603,17.169985,0.5708615
1998-03-05,-31.895838,115.68751,0.04413324,20.61695,0.42174253
1998-03-06,-31.895838,115.68751,0.06637216,12.716558,0.61964506
1998-03-07,-31.895838,115.68751,0.058228113,14.813733,0.48634198
1998-03-08,-31.895838,115.68751,,,
1998-03-09,-31.895838,115.68751,,,
1998-03-10,-31.895838,115.68751,,,
1998-03-11,-31.895838,115.68751,0.061723378,13.838219,2.038784
1998-03-12,-31.895838,115.68751,,,
1998-03-13,-31.895838,115.68751,0.07043343,11.869085,1.1198043
1998-03-14,-31.895838,115.68751,,,
1998-03-15,-31.895838,115.68751,0.06803403,12.356391,0.68129915
1998-03-16,-31.895838,115.68751,0.060392223,14.194842,0.45038494
1998-03-17,-31.895838,115.68751,0.07095542,11.767822,0.4988535
1998-03-18,-31.895838,115.68751,0.042602744,21.531202,0.4322631
1998-03-19,-31.895838,115.68751,0.065351784,12.947684,0.4585903
1998-03-20,-31.895838,115.68751,,,
1998-03-21,-31.895838,115.68751,,,
1998-03-22,-31.895838,115.68751,0.057662956,14.983983,1.3220555
1998-03-23,-31.895838,115.68751,,,
1998-03-24,-31.895838,115.68751,0.07785764,10.566541,0.8025145
1998-03-25,-31.895838,115.68751,,,
1998-03-26,-31.895838,115.68751,0.06175643,13.829582,0.60941964
1998-03-27,-31.895838,115.68751,0.050673567,17.452822,0.44513613
1998-03-28,-31.895838,115.68751,0.049186826,18.084127,0.45258328
1998-03-29,-31.895838,115.68751,0.04867067,18.313993,0.36760563
1998-03-30,-31.895838,115.68751,0.0513879,17.16471,0.34734797
1998-03-31,-31.895838,115.68751,0.056361124,15.390888,0.5071231
1998-04-01,-31.895838,115.68751,,,
1998-04-02,-31.895838,115.68751,0.06537335,12.942716,0.39409503
1998-04-03,-31.895838,115.68751,,,
1998-04-04,-31.895838,115.68751,,,
1998-04-05,-31.895838,115.68751,0.05650312,15.34547,0.44233823
1998-04-06,-31.895838,115.68751,,,
1998-04-07,-31.895838,115.68751,,,
1998-04-08,-31.895838,115.68751,,,
1998-04-09,-31.895838,115.68751,,,
1998-04-10,-31.895838,115.68751,,,
1998-04-11,-31.895838,115.68751,0.050535098,17.509775,0.36153576
1998-04-12,-31.895838,115.68751,,,
1998-04-13,-31.895838,115.68751,0.053628646,16.318586,0.38225234
1998-04-14,-31.895838,115.68751,,,
1998-04-15,-31.895838,115.68751,,,
1998-04-16,-31.895838,115.68751,,,
1998-04-17,-31.895838,115.68751,0.04906277,18.138851,0.8557117
1998-04-18,-31.895838,115.68751,0.050841782,17.384123,0.7429762
1998-04-19,-31.895838,115.68751,0.05936198,14.483153,0.57178324
1998-04-20,-31.895838,115.68751,0.057545044,15.01998,0.7542794
1998-04-21,-31.895838,115.68751,,,
1998-04-22,-31.895838,115.68751,,,
1998-04-23,-31.895838,115.68751,,,
1998-04-24,-31.895838,115.68751,0.07162616,11.640059,0.9093
1998-04-25,-31.895838,115.68751,,,
1998-04-26,-31.895838,115.68751,0.06984872,11.984472,0.5854804
1998-04-27,-31.895838,115.68751,0.060007084,14.301325,0.40375337
1998-04-28,-31.895838,115.68751,0.06718247,12.538506,0.74667054
1998-04-29,-31.895838,115.68751,0.06349134,13.390224,1.0153586
1998-04-30,-31.895838,115.68751,0.07827542,10.501153,0.7756865
1998-05-01,-31.895838,115.68751,0.076454684,10.791763,0.8570153
1998-05-02,-31.895838,115.68751,,,
1998-05-03,-31.895838,115.68751,0.073388554,11.316422,0.6051072
1998-05-04,-31.895838,115.68751,,,
1998-05-05,-31.895838,115.68751,,,
1998-05-06,-31.895838,115.68751,,,
1998-05-07,-31.895838,115.68751,,,
1998-05-08,-31.895838,115.68751,,,
1998-05-09,-31.895838,115.68751,,,
1998-05-10,-31.895838,115.68751,,,
1998-05-11,-31.895838,115.68751,,,
1998-05-12,-31.895838,115.68751,0.060529936,14.157136,0.4940638
1998-05-13,-31.895838,115.68751,,,
1998-05-14,-31.895838,115.68751,0.062160686,13.724771,0.57712376
1998-05-15,-31.895838,115.68751,,,
1998-05-16,-31.895838,115.68751,0.09940312,7.9538474,2.1935172
1998-05-17,-31.895838,115.68751,,,
1998-05-18,-31.895838,115.68751,,,
1998-05-19,-31.895838,115.68751,0.072460055,11.4847975,0.95057786
1998-05-20,-31.895838,115.68751,,,
1998-05-21,-31.895838,115.68751,,,
1998-05-22,-31.895838,115.68751,0.11274896,6.864329,2.4183652
1998-05-23,-31.895838,115.68751,0.07816005,10.519136,1.3837082
1998-05-24,-31.895838,115.68751,,,
1998-05-25,-31.895838,115.68751,,,
1998-05-26,-31.895838,115.68751,,,
1998-05-27,-31.895838,115.68751,,,
1998-05-28,-31.895838,115.68751,,,
1998-05-29,-31.895838,115.68751,0.084310584,9.633945,1.3755641
1998-05-30,-31.895838,115.68751,,,
1998-05-31,-31.895838,115.68751,,,
1998-06-01,-31.895838,115.68751,0.07135854,11.690722,0.76722014
1998-06-02,-31.895838,115.68751,,,
1998-06-03,-31.895838,115.68751,0.055991363,15.510384,5.788009
1998-06-04,-31.895838,115.68751,,,
1998-06-05,-31.895838,115.68751,0.07956678,10.303704,7.466432
1998-06-06,-31.895838,115.68751,,,
1998-06-07,-31.895838,115.68751,,,
1998-06-08,-31.895838,115.68751,,,
1998-06-09,-31.895838,115.68751,0.0814711,10.024787,4.727014
1998-06-10,-31.895838,115.68751,,,
1998-06-11,-31.895838,115.68751,,,
1998-06-12,-31.895838,115.68751,,,
1998-06-13,-31.895838,115.68751,,,
1998-06-14,-31.895838,115.68751,0.092345305,8.666616,1.1138489
1998-06-15,-31.895838,115.68751,,,
1998-06-16,-31.895838,115.68751,0.098825976,8.008064,0.8070461
1998-06-17,-31.895838,115.68751,,,
1998-06-18,-31.895838,115.68751,,,
1998-06-19,-31.895838,115.68751,,,
1998-06-20,-31.895838,115.68751,0.13698511,5.460526,0.625141
1998-06-21,-31.895838,115.68751,,,
1998-06-22,-31.895838,115.68751,0.10742417,7.26442,0.56861717
1998-06-23,-31.895838,115.68751,0.08494584,9.550331,0.53329444
1998-06-24,-31.895838,115.68751,,,
1998-06-25,-31.895838,115.68751,,,
1998-06-26,-31.895838,115.68751,,,
1998-06-27,-31.895838,115.68751,0.07402291,11.204016,1.1914666
1998-06-28,-31.895838,115.68751,,,
1998-06-29,-31.895838,115.68751,0.08583325,9.435744,1.3800684
1998-06-30,-31.895838,115.68751,,,
1998-07-01,-31.895838,115.68751,,,
1998-07-02,-31.895838,115.68751,,,
1998-07-03,-31.895838,115.68751,,,
1998-07-04,-31.895838,115.68751,,,
1998-07-05,-31.895838,115.68751,,,
1998-07-06,-31.895838,115.68751,,,
1998-07-07,-31.895838,115.68751,,,
1998-07-08,-31.895838,115.68751,0.0728583,11.41201,1.0599097
1998-07-09,-31.895838,115.68751,,,
1998-07-10,-31.895838,115.68751,,,
1998-07-11,-31.895838,115.68751,,,
1998-07-12,-31.895838,115.68751,,,
1998-07-13,-31.895838,115.68751,,,
1998-07-14,-31.895838,115.68751,0.064005546,13.265067,0.45191297
1998-07-15,-31.895838,115.68751,0.054022327,16.178286,0.43179873
1998-07-16,-31.895838,115.68751,,,
1998-07-17,-31.895838,115.68751,,,
1998-07-18,-31.895838,115.68751,,,
1998-07-19,-31.895838,115.68751,0.050476093,17.534157,2.4736402
1998-07-20,-31.895838,115.68751,,,
1998-07-21,-31.895838,115.68751,,,
1998-07-22,-31.895838,115.68751,0.0620068,13.764489,0.64075285
1998-07-23,-31.895838,115.68751,,,
1998-07-24,-31.895838,115.68751,,,
1998-07-25,-31.895838,115.68751,,,
1998-07-26,-31.895838,115.68751,,,
1998-07-27,-31.895838,115.68751,,,
1998-07-28,-31.895838,115.68751,0.07303,11.380893,0.77396905
1998-07-29,-31.895838,115.68751,,,
1998-07-30,-31.895838,115.68751,,,
1998-07-31,-31.895838,115.68751,,,
1998-08-01,-31.895838,115.68751,,,
1998-08-02,-31.895838,115.68751,,,
1998-08-03,-31.895838,115.68751,0.058310665,14.789176,0.705303
1998-08-04,-31.895838,115.68751,0.05573394,15.594642,0.57269734
1998-08-05,-31.895838,115.68751,,,
1998-08-06,-31.895838,115.68751,,,
1998-08-07,-31.895838,115.68751,,,
1998-08-08,-31.895838,115.68751,0.05195794,16.941416,0.681801
1998-08-09,-31.895838,115.68751,,,
1998-08-10,-31.895838,115.68751,,,
1998-08-11,-31.895838,115.68751,0.052984554,16.553318,1.4068103
1998-08-12,-31.895838,115.68751,0.060404062,14.191593,1.1086867
1998-08-13,-31.895838,115.68751,0.05286449,16.597805,0.5804069
1998-08-14,-31.895838,115.68751,0.060201645,14.247343,1.0946653
1998-08-15,-31.895838,115.68751,0.05998489,14.3075075,0.7928388
1998-08-16,-31.895838,115.68751,,,
1998-08-17,-31.895838,115.68751,0.05840104,14.762382,1.74324
1998-08-18,-31.895838,115.68751,,,
1998-08-19,-31.895838,115.68751,,,
1998-08-20,-31.895838,115.68751,,,
1998-08-21,-31.895838,115.68751,0.06587053,12.829199,1.13017
1998-08-22,-31.895838,115.68751,0.0686677,12.224079,0.8203969
1998-08-23,-31.895838,115.68751,0.05374833,16.275682,0.7304591
1998-08-24,-31.895838,115.68751,0.060133483,14.266211,2.0945313
1998-08-25,-31.895838,115.68751,0.04773792,18.744438,0.38028204
1998-08-26,-31.895838,115.68751,0.054902244,15.87304,0.8351549
1998-08-27,-31.895838,115.68751,,,
1998-08-28,-31.895838,115.68751,,,
1998-08-29,-31.895838,115.68751,,,
1998-08-30,-31.895838,115.68751,0.05168269,17.04852,12.65977
1998-08-31,-31.895838,115.68751,,,
1998-09-01,-31.895838,115.68751,,,
1998-09-02,-31.895838,115.68751,,,
1998-09-03,-31.895838,115.68751,,,
1998-09-04,-31.895838,115.68751,0.077511266,10.62133,3.7132356
1998-09-05,-31.895838,115.68751,0.07139491,11.683812,1.991981
1998-09-06,-31.895838,115.68751,0.0722379,11.52578,1.2663665
1998-09-07,-31.895838,115.68751,,,
1998-09-08,-31.895838,115.68751,0.053641073,16.314121,0.7298884
1998-09-09,-31.895838,115.68751,,,
1998-09-10,-31.895838,115.68751,0.051962327,16.939718,0.70535105
1998-09-11,-31.895838,115.68751,,,
1998-09-12,-31.895838,115.68751,,,
1998-09-13,-31.895838,115.68751,0.058299158,14.792594,1.2051587
1998-09-14,-31.895838,115.68751,,,
1998-09-15,-31.895838,115.68751,0.06534683,12.948826,0.8532004
1998-09-16,-31.895838,115.68751,0.079884715,10.256145,0.6675802
1998-09-17,-31.895838,115.68751,0.06856902,12.24451,1.732462
1998-09-18,-31.895838,115.68751,,,
1998-09-19,-31.895838,115.68751,0.08261962,9.863231,1.8993739
1998-09-20,-31.895838,115.68751,,,
1998-09-21,-31.895838,115.68751,,,
1998-09-22,-31.895838,115.68751,,,
1998-09-23,-31.895838,115.68751,0.08443689,9.617212,3.6467915
1998-09-24,-31.895838,115.68751,,,
1998-09-25,-31.895838,115.68751,0.06322279,13.456485,2.291577
1998-09-26,-31.895838,115.68751,,,
1998-09-27,-31.895838,115.68751,,,
1998-09-28,-31.895838,115.68751,,,
1998-09-29,-31.895838,115.68751,,,
1998-09-30,-31.895838,115.68751,,,
1998-10-01,-31.895838,115.68751,,,
1998-10-02,-31.895838,115.68751,0.058590673,14.706461,2.7165284
1998-10-03,-31.895838,115.68751,0.049131285,18.108587,0.830984
1998-10-04,-31.895838,115.68751,,,
1998-10-05,-31.895838,115.68751,0.05231291,16.805223,0.9212757
1998-10-06,-31.895838,115.68751,0.06409493,13.243538,1.0960484
1998-10-07,-31.895838,115.68751,0.06047638,14.171777,0.65203756
1998-10-08,-31.895838,115.68751,,,
1998-10-09,-31.895838,115.68751,,,
1998-10-10,-31.895838,115.68751,,,
1998-10-11,-31.895838,115.68751,0.05946023,14.455174,0.6771729
1998-10-12,-31.895838,115.68751,,,
1998-10-13,-31.895838,115.68751,,,
1998-10-14,-31.895838,115.68751,,,
1998-10-15,-31.895838,115.68751,0.049524587,17.936779,0.6374057
1998-10-16,-31.895838,115.68751,,,
1998-10-17,-31.895838,115.68751,,,
1998-10-18,-31.895838,115.68751,0.05510708,15.803583,3.238263
1998-10-19,-31.895838,115.68751,,,
1998-10-20,-31.895838,115.68751,0.061117563,13.998371,1.1794494
1998-10-21,-31.895838,115.68751,,,
1998-10-22,-31.895838,115.68751,0.056076527,15.482703,0.7623347
1998-10-23,-31.895838,115.68751,,,
1998-10-24,-31.895838,115.68751,0.06257603,13.61865,0.9927202
1998-10-25,-31.895838,115.68751,0.054765247,15.919827,0.86261207
1998-10-26,-31.895838,115.68751,,,
1998-10-27,-31.895838,115.68751,,,
1998-10-28,-31.895838,115.68751,,,
1998-10-29,-31.895838,115.68751,0.04917904,18.087553,0.64379597
1998-10-30,-31.895838,115.68751,,,
1998-10-31,-31.895838,115.68751,0.06354046,13.378171,0.8302702
1998-11-01,-31.895838,115.68751,,,
1998-11-02,-31.895838,115.68751,0.054863878,15.886115,1.5276339
1998-11-03,-31.895838,115.68751,0.048773754,18.267624,0.83237326
1998-11-04,-31.895838,115.68751,,,
1998-11-05,-31.895838,115.68751,0.051398806,17.160383,1.6592855
1998-11-06,-31.895838,115.68751,,,
1998-11-07,-31.895838,115.68751,0.07936296,10.33441,2.6006873
1998-11-08,-31.895838,115.68751,,,
1998-11-09,-31.895838,115.68751,0.07458311,11.106469,1.2200047
1998-11-10,-31.895838,115.68751,,,
1998-11-11,-31.895838,115.68751,0.061306957,13.947924,0.96437037
1998-11-12,-31.895838,115.68751,,,
1998-11-13,-31.895838,115.68751,,,
1998-11-14,-31.895838,115.68751,0.057760324,14.954384,0.69349974
1998-11-15,-31.895838,115.68751,0.061896186,13.793175,1.0042493
1998-11-16,-31.895838,115.68751,,,
1998-11-17,-31.895838,115.68751,,,
1998-11-18,-31.895838,115.68751,,,
1998-11-19,-31.895838,115.68751,,,
1998-11-20,-31.895838,115.68751,,,
1998-11-21,-31.895838,115.68751,,,
1998-11-22,-31.895838,115.68751,,,
1998-11-23,-31.895838,115.68751,,,
1998-11-24,-31.895838,115.68751,0.059508573,14.441446,0.8096707
1998-11-25,-31.895838,115.68751,,,
1998-11-26,-31.895838,115.68751,0.07053625,11.8490095,1.3060654
1998-11-27,-31.895838,115.68751,0.06830752,12.298958,0.89602005
1998-11-28,-31.895838,115.68751,0.06770909,12.425291,0.91049385
1998-11-29,-31.895838,115.68751,0.0699777,11.958838,0.983924
1998-11-30,-31.895838,115.68751,,,
1998-12-01,-31.895838,115.68751,,,
1998-12-02,-31.895838,115.68751,,,
1998-12-03,-31.895838,115.68751,,,
1998-12-04,-31.895838,115.68751,0.06280951,13.559682,0.7981737
1998-12-05,-31.895838,115.68751,,,
1998-12-06,-31.895838,115.68751,,,
1998-12-07,-31.895838,115.68751,0.063152626,13.473898,0.607151
1998-12-08,-31.895838,115.68751,,,
1998-12-09,-31.895838,115.68751,,,
1998-12-10,-31.895838,115.68751,,,
1998-12-11,-31.895838,115.68751,,,
1998-12-12,-31.895838,115.68751,0.05591775,15.534389,0.71219546
1998-12-13,-31.895838,115.68751,,,
1998-12-14,-31.895838,115.68751,0.054784644,15.913186,0.7077573
1998-12-15,-31.895838,115.68751,0.04829092,18.486847,0.57129085
1998-12-16,-31.895838,115.68751,,,
1998-12-17,-31.895838,115.68751,,,
1998-12-18,-31.895838,115.68751,,,
1998-12-19,-31.895838,115.68751,0.06354732,13.376489,0.9650627
1998-12-20,-31.895838,115.68751,,,
1998-12-21,-31.895838,115.68751,0.065151855,12.993904,0.85647947
1998-12-22,-31.895838,115.68751,,,
1998-12-23,-31.895838,115.68751,,,
1998-12-24,-31.895838,115.68751,,,
1998-12-25,-31.895838,115.68751,0.05340746,16.398458,0.8886331
1998-12-26,-31.895838,115.68751,0.047022104,19.088676,0.55095565
1998-12-27,-31.895838,115.68751,0.063945405,13.279592,0.8491846
1998-12-28,-31.895838,115.68751,0.05824659,14.808229,0.65522623
1998-12-29,-31.895838,115.68751,0.0694293,12.068545,0.6133445
1998-12-30,-31.895838,115.68751,0.05618827,15.446527,1.6440372
1998-12-31,-31.895838,115.68751,,,
1999-01-01,-31.895838,115.68751,0.051977612,16.93381,0.8798666
1999-01-02,-31.895838,115.68751,,,
1999-01-03,-31.895838,115.68751,0.06183576,13.808894,0.7650179
1999-01-04,-31.895838,115.68751,,,
1999-01-05,-31.895838,115.68751,0.03701877,25.71467,3.9636347
1999-01-06,-31.895838,115.68751,0.063275956,13.443317,0.8021175
1999-01-07,-31.895838,115.68751,0.048693344,18.303774,0.55381566
1999-01-08,-31.895838,115.68751,0.048517447,18.383348,0.494226
1999-01-09,-31.895838,115.68751,,,
1999-01-10,-31.895838,115.68751,0.060015313,14.299033,0.85087097
1999-01-11,-31.895838,115.68751,,,
1999-01-12,-31.895838,115.68751,0.071271084,11.707368,1.0349152
1999-01-13,-31.895838,115.68751,,,
1999-01-14,-31.895838,115.68751,0.049910355,17.771362,2.7268608
1999-01-15,-31.895838,115.68751,0.051098876,17.280148,0.9216557
1999-01-16,-31.895838,115.68751,0.068270765,12.306646,1.6602284
1999-01-17,-31.895838,115.68751,0.056348618,15.3949,1.4458919
1999-01-18,-31.895838,115.68751,0.06753622,12.462241,1.4611082
1999-01-19,-31.895838,115.68751,0.05320499,16.472244,0.8752249
1999-01-20,-31.895838,115.68751,,,
1999-01-21,-31.895838,115.68751,0.05226366,16.823992,1.2105228
1999-01-22,-31.895838,115.68751,,,
1999-01-23,-31.895838,115.68751,0.047384784,18.9127,0.9292055
1999-01-24,-31.895838,115.68751,,,
1999-01-25,-31.895838,115.68751,,,
1999-01-26,-31.895838,115.68751,,,
