time,latitude,longitude,KD490,ZSD,SPM
1997-11-28,-32.020836,115.35417,0.03617513,26.499311,0.3577131
1997-11-29,-32.020836,115.35417,,,
1997-11-30,-32.020836,115.35417,0.03649215,26.198612,0.35012686
1997-12-01,-32.020836,115.35417,0.03763608,25.170723,0.33564088
1997-12-02,-32.020836,115.35417,0.04248876,21.602598,0.33010077
1997-12-03,-32.020836,115.35417,,,
1997-12-04,-32.020836,115.35417,,,
1997-12-05,-32.020836,115.35417,,,
1997-12-06,-32.020836,115.35417,0.03743647,25.343956,0.36511666
1997-12-07,-32.020836,115.35417,,,
1997-12-08,-32.020836,115.35417,0.0368365,25.880026,0.3115206
1997-12-09,-32.020836,115.35417,0.036307946,26.372454,0.3085783
1997-12-10,-32.020836,115.35417,0.039846912,23.404797,0.28595123
1997-12-11,-32.020836,115.35417,0.033708245,29.116322,0.33602268
1997-12-12,-32.020836,115.35417,0.037388705,25.385778,0.33186322
1997-12-13,-32.020836,115.35417,0.038608916,24.360628,0.39100462
1997-12-14,-32.020836,115.35417,,,
1997-12-15,-32.020836,115.35417,,,
1997-12-16,-32.020836,115.35417,,,
1997-12-17,-32.020836,115.35417,0.035151172,27.522507,0.3529796
1997-12-18,-32.020836,115.35417,,,
1997-12-19,-32.020836,115.35417,,,
1997-12-20,-32.020836,115.35417,,,
1997-12-21,-32.020836,115.35417,0.03809846,24.778797,0.3314876
1997-12-22,-32.020836,115.35417,0.036542114,26.151875,0.32349563
1997-12-23,-32.020836,115.35417,0.040963516,22.606722,0.28702432
1997-12-24,-32.020836,115.35417,0.036574468,26.121706,0.46545655
1997-12-25,-32.020836,115.35417,,,
1997-12-26,-32.020836,115.35417,0.037184387,25.56633,0.37586895
1997-12-27,-32.020836,115.35417,,,
1997-12-28,-32.020836,115.35417,0.03502725,27.65206,0.39827418
1997-12-29,-32.020836,115.35417,0.035017673,27.662125,0.30289778
1997-12-30,-32.020836,115.35417,0.03824955,24.653471,0.29379117
1997-12-31,-32.020836,115.35417,0.035157178,27.51626,0.3597707
1998-01-01,-32.020836,115.35417,0.03564928,27.014507,0.37023047
1998-01-02,-32.020836,115.35417,0.03593418,26.732779,0.31469393
1998-01-03,-32.020836,115.35417,,,
1998-01-04,-32.020836,115.35417,0.03656529,26.130257,0.4107113
1998-01-05,-32.020836,115.35417,,,
1998-01-06,-32.020836,115.35417,0.03491158,27.774162,0.29014373
1998-01-07,-32.020836,115.35417,,,
1998-01-08,-32.020836,115.35417,0.038244642,24.657522,0.34617957
1998-01-09,-32.020836,115.35417,0.036622375,26.077166,0.29095894
1998-01-10,-32.020836,115.35417,0.03889214,24.13488,0.27352136
1998-01-11,-32.020836,115.35417,0.040131655,23.195816,0.44301632
1998-01-12,-32.020836,115.35417,0.039190795,23.901485,0.32195607
1998-01-13,-32.020836,115.35417,0.033700578,29.125322,0.38009328
1998-01-14,-32.020836,115.35417,,,
1998-01-15,-32.020836,115.35417,,,
1998-01-16,-32.020836,115.35417,,,
1998-01-17,-32.020836,115.35417,0.034995314,27.68566,0.26734427
1998-01-18,-32.020836,115.35417,,,
1998-01-19,-32.020836,115.35417,0.03757035,25.227493,0.3191462
1998-01-20,-32.020836,115.35417,0.036548823,26.145613,0.26014858
1998-01-21,-32.020836,115.35417,,,
1998-01-22,-32.020836,115.35417,0.036764286,25.946161,0.3107869
1998-01-23,-32.020836,115.35417,0.039225876,23.874376,0.39926252
1998-01-24,-32.020836,115.35417,0.036869053,25.850332,0.31683853
1998-01-25,-32.020836,115.35417,,,
1998-01-26,-32.020836,115.35417,0.03577686,26.887573,0.33074775
1998-01-27,-32.020836,115.35417,,,
1998-01-28,-32.020836,115.35417,0.03517711,27.495552,0.30405703
1998-01-29,-32.020836,115.35417,,,
1998-01-30,-32.020836,115.35417,0.037677046,25.135477,0.31459814
1998-01-31,-32.020836,115.35417,0.03410594,28.657618,0.31779796
1998-02-01,-32.020836,115.35417,0.035378844,27.28782,0.35925823
1998-02-02,-32.020836,115.35417,0.034742706,27.954508,0.31332043
1998-02-03,-32.020836,115.35417,0.037867274,24.97315,0.32546222
1998-02-04,-32.020836,115.35417,0.035714533,26.949429,0.35612062
1998-02-05,-32.020836,115.35417,,,
1998-02-06,-32.020836,115.35417,,,
1998-02-07,-32.020836,115.35417,,,
1998-02-08,-32.020836,115.35417,0.03776007,25.064356,0.3565899
1998-02-09,-32.020836,115.35417,,,
1998-02-10,-32.020836,115.35417,0.04205755,21.877123,0.4093638
1998-02-11,-32.020836,115.35417,0.03823248,24.667564,0.34217355
1998-02-12,-32.020836,115.35417,0.03819219,24.700891,0.32972217
1998-02-13,-32.020836,115.35417,0.038231384,24.668468,0.30521813
1998-02-14,-32.020836,115.35417,0.038091745,24.784395,0.29668802
1998-02-15,-32.020836,115.35417,,,
1998-02-16,-32.020836,115.35417,,,
1998-02-17,-32.020836,115.35417,,,
1998-02-18,-32.020836,115.35417,,,
1998-02-19,-32.020836,115.35417,0.03601504,26.653948,0.323213
1998-02-20,-32.020836,115.35417,,,
1998-02-21,-32.020836,115.35417,0.037064582,25.673454,0.30419466
1998-02-22,-32.020836,115.35417,0.036273733,26.405008,0.3193231
1998-02-23,-32.020836,115.35417,0.036903836,25.81868,0.36440307
1998-02-24,-32.020836,115.35417,,,
1998-02-25,-32.020836,115.35417,,,
1998-02-26,-32.020836,115.35417,0.038919702,24.11314,0.35511962
1998-02-27,-32.020836,115.35417,,,
1998-02-28,-32.020836,115.35417,0.0401013,23.21791,0.30473354
1998-03-01,-32.020836,115.35417,,,
1998-03-02,-32.020836,115.35417,,,
1998-03-03,-32.020836,115.35417,,,
1998-03-04,-32.020836,115.35417,0.03590813,26.75828,0.2904181
1998-03-05,-32.020836,115.35417,0.03497945,27.702377,0.29249182
1998-03-06,-32.020836,115.35417,0.039304547,23.813814,0.24604401
1998-03-07,-32.020836,115.35417,0.03810831,24.77058,0.26031962
1998-03-08,-32.020836,115.35417,,,
1998-03-09,-32.020836,115.35417,,,
1998-03-10,-32.020836,115.35417,,,
1998-03-11,-32.020836,115.35417,0.03970236,23.512383,0.394782
1998-03-12,-32.020836,115.35417,,,
1998-03-13,-32.020836,115.35417,0.03883173,24.182663,0.3371079
1998-03-14,-32.020836,115.35417,,,
1998-03-15,-32.020836,115.35417,0.04120766,22.439615,0.32582226
1998-03-16,-32.020836,115.35417,0.042473197,21.612383,0.35043952
1998-03-17,-32.020836,115.35417,0.041631307,22.155577,0.32066002
1998-03-18,-32.020836,115.35417,0.039275583,23.836075,0.37557107
1998-03-19,-32.020836,115.35417,0.03910871,23.965166,0.3263658
1998-03-20,-32.020836,115.35417,,,
1998-03-21,-32.020836,115.35417,,,
1998-03-22,-32.020836,115.35417,,,
1998-03-23,-32.020836,115.35417,,,
1998-03-24,-32.020836,115.35417,0.041126095,22.495161,0.261556
1998-03-25,-32.020836,115.35417,0.03955603,23.622337,0.3072089
1998-03-26,-32.020836,115.35417,0.041720923,22.096434,0.3290872
1998-03-27,-32.020836,115.35417,0.04018348,23.158194,0.3141186
1998-03-28,-32.020836,115.35417,0.042669833,21.489403,0.31493384
1998-03-29,-32.020836,115.35417,0.041409,22.303698,0.3256924
1998-03-30,-32.020836,115.35417,0.04602584,19.58936,0.25774267
1998-03-31,-32.020836,115.35417,0.038978014,24.067286,0.3520473
1998-04-01,-32.020836,115.35417,,,
1998-04-02,-32.020836,115.35417,0.040758006,22.749376,0.32711637
1998-04-03,-32.020836,115.35417,,,
1998-04-04,-32.020836,115.35417,,,
1998-04-05,-32.020836,115.35417,0.042023662,21.898998,0.34167457
1998-04-06,-32.020836,115.35417,,,
1998-04-07,-32.020836,115.35417,,,
1998-04-08,-32.020836,115.35417,,,
1998-04-09,-32.020836,115.35417,,,
1998-04-10,-32.020836,115.35417,,,
1998-04-11,-32.020836,115.35417,0.04709105,19.054976,0.33857223
1998-04-12,-32.020836,115.35417,,,
1998-04-13,-32.020836,115.35417,0.051093087,17.282475,0.41355756
1998-04-14,-32.020836,115.35417,,,
1998-04-15,-32.020836,115.35417,,,
1998-04-16,-32.020836,115.35417,,,
1998-04-17,-32.020836,115.35417,,,
1998-04-18,-32.020836,115.35417,,,
1998-04-19,-32.020836,115.35417,,,
1998-04-20,-32.020836,115.35417,0.042955436,21.313292,0.6763183
1998-04-21,-32.020836,115.35417,,,
1998-04-22,-32.020836,115.35417,,,
1998-04-23,-32.020836,115.35417,,,
1998-04-24,-32.020836,115.35417,0.0409879,22.589916,0.2831526
1998-04-25,-32.020836,115.35417,,,
1998-04-26,-32.020836,115.35417,0.04629837,19.449802,0.31036714
1998-04-27,-32.020836,115.35417,0.050931033,17.347887,0.3101508
1998-04-28,-32.020836,115.35417,0.046226732,19.486292,0.5223836
1998-04-29,-32.020836,115.35417,0.04711113,19.045177,4.330396
1998-04-30,-32.020836,115.35417,0.05085132,17.380243,0.3086834
1998-05-01,-32.020836,115.35417,,,
1998-05-02,-32.020836,115.35417,,,
1998-05-03,-32.020836,115.35417,0.04688832,19.154419,0.32437843
1998-05-04,-32.020836,115.35417,,,
1998-05-05,-32.020836,115.35417,0.045248907,19.99846,0.76560175
1998-05-06,-32.020836,115.35417,,,
1998-05-07,-32.020836,115.35417,,,
1998-05-08,-32.020836,115.35417,,,
1998-05-09,-32.020836,115.35417,,,
1998-05-10,-32.020836,115.35417,,,
1998-05-11,-32.020836,115.35417,,,
1998-05-12,-32.020836,115.35417,0.04740351,18.903702,0.35862648
1998-05-13,-32.020836,115.35417,,,
1998-05-14,-32.020836,115.35417,0.04621256,19.493526,0.33836395
1998-05-15,-32.020836,115.35417,,,
1998-05-16,-32.020836,115.35417,0.044716638,20.2888,0.31947666
1998-05-17,-32.020836,115.35417,,,
1998-05-18,-32.020836,115.35417,,,
1998-05-19,-32.020836,115.35417,0.04531272,19.964214,0.32751822
1998-05-20,-32.020836,115.35417,,,
1998-05-21,-32.020836,115.35417,,,
1998-05-22,-32.020836,115.35417,0.055021863,15.832407,0.44564366
1998-05-23,-32.020836,115.35417,0.047854636,18.689478,0.30914697
1998-05-24,-32.020836,115.35417,,,
1998-05-25,-32.020836,115.35417,,,
1998-05-26,-32.020836,115.35417,,,
1998-05-27,-32.020836,115.35417,,,
1998-05-28,-32.020836,115.35417,,,
1998-05-29,-32.020836,115.35417,,,
1998-05-30,-32.020836,115.35417,,,
1998-05-31,-32.020836,115.35417,0.0519203,16.955982,0.4051749
1998-06-01,-32.020836,115.35417,0.05208737,16.891506,0.4156653
1998-06-02,-32.020836,115.35417,0.041293792,22.381264,0.96442807
1998-06-03,-32.020836,115.35417,,,
1998-06-04,-32.020836,115.35417,,,
1998-06-05,-32.020836,115.35417,,,
1998-06-06,-32.020836,115.35417,,,
1998-06-07,-32.020836,115.35417,,,
1998-06-08,-32.020836,115.35417,,,
1998-06-09,-32.020836,115.35417,,,
1998-06-10,-32.020836,115.35417,,,
1998-06-11,-32.020836,115.35417,,,
1998-06-12,-32.020836,115.35417,,,
1998-06-13,-32.020836,115.35417,0.050571524,17.494759,0.48480558
1998-06-14,-32.020836,115.35417,,,
1998-06-15,-32.020836,115.35417,,,
1998-06-16,-32.020836,115.35417,,,
1998-06-17,-32.020836,115.35417,,,
1998-06-18,-32.020836,115.35417,,,
1998-06-19,-32.020836,115.35417,,,
1998-06-20,-32.020836,115.35417,0.04846149,18.408808,0.29380888
1998-06-21,-32.020836,115.35417,0.055065315,15.817697,0.43009472
1998-06-22,-32.020836,115.35417,0.06056275,14.14818,0.46949846
1998-06-23,-32.020836,115.35417,0.04765236,18.78493,0.3622485
1998-06-24,-32.020836,115.35417,,,
1998-06-25,-32.020836,115.35417,,,
1998-06-26,-32.020836,115.35417,,,
1998-06-27,-32.020836,115.35417,,,
1998-06-28,-32.020836,115.35417,,,
1998-06-29,-32.020836,115.35417,,,
1998-06-30,-32.020836,115.35417,,,
1998-07-01,-32.020836,115.35417,,,
1998-07-02,-32.020836,115.35417,,,
1998-07-03,-32.020836,115.35417,,,
1998-07-04,-32.020836,115.35417,,,
1998-07-05,-32.020836,115.35417,,,
1998-07-06,-32.020836,115.35417,,,
1998-07-07,-32.020836,115.35417,,,
1998-07-08,-32.020836,115.35417,0.048528157,18.378485,0.4950791
1998-07-09,-32.020836,115.35417,,,
1998-07-10,-32.020836,115.35417,,,
1998-07-11,-32.020836,115.35417,,,
1998-07-12,-32.020836,115.35417,,,
1998-07-13,-32.020836,115.35417,0.044005882,20.690016,0.3603292
1998-07-14,-32.020836,115.35417,,,
1998-07-15,-32.020836,115.35417,0.04320283,21.163097,0.35704076
1998-07-16,-32.020836,115.35417,,,
1998-07-17,-32.020836,115.35417,,,
1998-07-18,-32.020836,115.35417,,,
1998-07-19,-32.020836,115.35417,0.042855226,21.37475,1.8102779
1998-07-20,-32.020836,115.35417,,,
1998-07-21,-32.020836,115.35417,,,
1998-07-22,-32.020836,115.35417,,,
1998-07-23,-32.020836,115.35417,,,
1998-07-24,-32.020836,115.35417,,,
1998-07-25,-32.020836,115.35417,,,
1998-07-26,-32.020836,115.35417,,,
1998-07-27,-32.020836,115.35417,,,
1998-07-28,-32.020836,115.35417,0.0519526,16.94348,0.45013022
1998-07-29,-32.020836,115.35417,,,
1998-07-30,-32.020836,115.35417,,,
1998-07-31,-32.020836,115.35417,,,
1998-08-01,-32.020836,115.35417,,,
1998-08-02,-32.020836,115.35417,,,
1998-08-03,-32.020836,115.35417,0.055681735,15.611838,0.68439966
1998-08-04,-32.020836,115.35417,0.04839029,18.441301,0.4284086
1998-08-05,-32.020836,115.35417,,,
1998-08-06,-32.020836,115.35417,,,
1998-08-07,-32.020836,115.35417,,,
1998-08-08,-32.020836,115.35417,0.049975682,17.74365,0.46771795
1998-08-09,-32.020836,115.35417,,,
1998-08-10,-32.020836,115.35417,,,
1998-08-11,-32.020836,115.35417,,,
1998-08-12,-32.020836,115.35417,,,
1998-08-13,-32.020836,115.35417,0.055771798,15.582195,1.0610245
1998-08-14,-32.020836,115.35417,,,
1998-08-15,-32.020836,115.35417,0.049122173,18.112606,0.4288993
1998-08-16,-32.020836,115.35417,,,
1998-08-17,-32.020836,115.35417,,,
1998-08-18,-32.020836,115.35417,,,
1998-08-19,-32.020836,115.35417,,,
1998-08-20,-32.020836,115.35417,,,
1998-08-21,-32.020836,115.35417,,,
1998-08-22,-32.020836,115.35417,0.044413976,20.457712,0.3462989
1998-08-23,-32.020836,115.35417,,,
1998-08-24,-32.020836,115.35417,,,
1998-08-25,-32.020836,115.35417,0.048329223,18.469265,0.31313404
1998-08-26,-32.020836,115.35417,0.044663332,20.318344,0.34147334
1998-08-27,-32.020836,115.35417,,,
1998-08-28,-32.020836,115.35417,,,
1998-08-29,-32.020836,115.35417,,,
1998-08-30,-32.020836,115.35417,,,
1998-08-31,-32.020836,115.35417,,,
1998-09-01,-32.020836,115.35417,,,
1998-09-02,-32.020836,115.35417,0.054419428,16.039127,4.1294107
1998-09-03,-32.020836,115.35417,,,
1998-09-04,-32.020836,115.35417,0.051024593,17.310062,0.5299673
1998-09-05,-32.020836,115.35417,0.056959778,15.201153,0.7715747
1998-09-06,-32.020836,115.35417,0.055445723,15.69004,0.49961287
1998-09-07,-32.020836,115.35417,,,
1998-09-08,-32.020836,115.35417,0.04894959,18.189064,0.42340216
1998-09-09,-32.020836,115.35417,,,
1998-09-10,-32.020836,115.35417,,,
1998-09-11,-32.020836,115.35417,,,
1998-09-12,-32.020836,115.35417,,,
1998-09-13,-32.020836,115.35417,0.048393115,18.440012,0.5854759
1998-09-14,-32.020836,115.35417,0.05137352,17.170416,1.2015765
1998-09-15,-32.020836,115.35417,0.056442514,15.364823,0.5511379
1998-09-16,-32.020836,115.35417,0.044430163,20.448606,0.2896009
1998-09-17,-32.020836,115.35417,0.052803583,16.620462,1.0322609
1998-09-18,-32.020836,115.35417,,,
1998-09-19,-32.020836,115.35417,0.043248184,21.135794,0.41738662
1998-09-20,-32.020836,115.35417,,,
1998-09-21,-32.020836,115.35417,0.04687837,19.159327,1.176733
1998-09-22,-32.020836,115.35417,,,
1998-09-23,-32.020836,115.35417,0.045388892,19.923487,0.42334414
1998-09-24,-32.020836,115.35417,,,
1998-09-25,-32.020836,115.35417,0.045239672,20.00343,0.3743039
1998-09-26,-32.020836,115.35417,,,
1998-09-27,-32.020836,115.35417,,,
1998-09-28,-32.020836,115.35417,,,
1998-09-29,-32.020836,115.35417,,,
1998-09-30,-32.020836,115.35417,,,
1998-10-01,-32.020836,115.35417,,,
1998-10-02,-32.020836,115.35417,,,
1998-10-03,-32.020836,115.35417,0.045820206,19.695992,0.52421904
1998-10-04,-32.020836,115.35417,,,
1998-10-05,-32.020836,115.35417,,,
1998-10-06,-32.020836,115.35417,0.04255848,21.55887,0.36398938
1998-10-07,-32.020836,115.35417,0.040882986,22.662401,0.37228084
1998-10-08,-32.020836,115.35417,,,
1998-10-09,-32.020836,115.35417,,,
1998-10-10,-32.020836,115.35417,,,
1998-10-11,-32.020836,115.35417,0.04117295,22.463217,0.49588963
1998-10-12,-32.020836,115.35417,,,
1998-10-13,-32.020836,115.35417,,,
1998-10-14,-32.020836,115.35417,0.040827483,22.700943,0.40150273
1998-10-15,-32.020836,115.35417,0.040452797,22.964687,0.35254768
1998-10-16,-32.020836,115.35417,,,
1998-10-17,-32.020836,115.35417,,,
1998-10-18,-32.020836,115.35417,,,
1998-10-19,-32.020836,115.35417,,,
1998-10-20,-32.020836,115.35417,0.041405275,22.3062,0.39393115
1998-10-21,-32.020836,115.35417,,,
1998-10-22,-32.020836,115.35417,0.039450217,23.702513,0.31880027
1998-10-23,-32.020836,115.35417,0.041450642,22.2758,0.35042918
1998-10-24,-32.020836,115.35417,0.04259545,21.535757,0.4245313
1998-10-25,-32.020836,115.35417,0.03855257,24.406063,0.77161
1998-10-26,-32.020836,115.35417,,,
1998-10-27,-32.020836,115.35417,,,
1998-10-28,-32.020836,115.35417,0.03890983,24.120922,1.153306
1998-10-29,-32.020836,115.35417,0.037587356,25.212778,0.41072232
1998-10-30,-32.020836,115.35417,,,
1998-10-31,-32.020836,115.35417,0.036493413,26.197428,0.40451255
1998-11-01,-32.020836,115.35417,,,
1998-11-02,-32.020836,115.35417,,,
1998-11-03,-32.020836,115.35417,0.040622327,22.844578,0.34941572
1998-11-04,-32.020836,115.35417,,,
1998-11-05,-32.020836,115.35417,,,
1998-11-06,-32.020836,115.35417,,,
1998-11-07,-32.020836,115.35417,0.039605066,23.585373,0.32263508
1998-11-08,-32.020836,115.35417,,,
1998-11-09,-32.020836,115.35417,0.038323484,24.592623,0.33232936
1998-11-10,-32.020836,115.35417,,,
1998-11-11,-32.020836,115.35417,0.037992537,24.86745,0.34101126
1998-11-12,-32.020836,115.35417,,,
1998-11-13,-32.020836,115.35417,,,
1998-11-14,-32.020836,115.35417,0.039458077,23.696539,0.6555322
1998-11-15,-32.020836,115.35417,0.0396086,23.582712,0.34619093
1998-11-16,-32.020836,115.35417,,,
1998-11-17,-32.020836,115.35417,,,
1998-11-18,-32.020836,115.35417,,,
1998-11-19,-32.020836,115.35417,,,
1998-11-20,-32.020836,115.35417,,,
1998-11-21,-32.020836,115.35417,,,
1998-11-22,-32.020836,115.35417,,,
1998-11-23,-32.020836,115.35417,,,
1998-11-24,-32.020836,115.35417,0.03784106,24.99539,0.36342523
1998-11-25,-32.020836,115.35417,0.03679074,25.921896,0.69291407
1998-11-26,-32.020836,115.35417,0.04311465,21.216385,0.41007027
1998-11-27,-32.020836,115.35417,0.03869244,24.293598,0.3050683
1998-11-28,-32.020836,115.35417,0.040496204,22.933811,0.30734387
1998-11-29,-32.020836,115.35417,0.03913318,23.946144,0.3795858
1998-11-30,-32.020836,115.35417,,,
1998-12-01,-32.020836,115.35417,,,
1998-12-02,-32.020836,115.35417,,,
1998-12-03,-32.020836,115.35417,0.03876939,24.232182,0.4203553
1998-12-04,-32.020836,115.35417,0.03771545,25.10253,0.31804326
1998-12-05,-32.020836,115.35417,,,
1998-12-06,-32.020836,115.35417,,,
1998-12-07,-32.020836,115.35417,0.034911856,27.77387,0.30363
1998-12-08,-32.020836,115.35417,0.033380155,29.506802,0.36261275
1998-12-09,-32.020836,115.35417,,,
1998-12-10,-32.020836,115.35417,,,
1998-12-11,-32.020836,115.35417,,,
1998-12-12,-32.020836,115.35417,0.038320784,24.594841,0.3774521
1998-12-13,-32.020836,115.35417,,,
1998-12-14,-32.020836,115.35417,0.036126185,26.546387,0.35202542
1998-12-15,-32.020836,115.35417,0.03575575,26.908491,0.40423647
1998-12-16,-32.020836,115.35417,0.03750541,25.283844,0.37067732
1998-12-17,-32.020836,115.35417,,,
1998-12-18,-32.020836,115.35417,,,
1998-12-19,-32.020836,115.35417,0.043924592,20.736927,0.39806965
1998-12-20,-32.020836,115.35417,,,
1998-12-21,-32.020836,115.35417,0.038085908,24.789265,0.35897064
1998-12-22,-32.020836,115.35417,,,
1998-12-23,-32.020836,115.35417,0.036640726,26.060146,0.5545119
1998-12-24,-32.020836,115.35417,,,
1998-12-25,-32.020836,115.35417,0.03637417,26.309675,0.58819586
1998-12-26,-32.020836,115.35417,0.038136695,24.746956,0.33950797
1998-12-27,-32.020836,115.35417,0.040290784,23.080694,0.35502267
1998-12-28,-32.020836,115.35417,0.039826613,23.419844,0.34113732
1998-12-29,-32.020836,115.35417,0.040263537,23.100323,0.31799588
1998-12-30,-32.020836,115.35417,0.038365502,24.558186,0.4888104
1998-12-31,-32.020836,115.35417,,,
1999-01-01,-32.020836,115.35417,,,
1999-01-02,-32.020836,115.35417,,,
1999-01-03,-32.020836,115.35417,0.03926813,23.84181,0.4253211
1999-01-04,-32.020836,115.35417,0.040255163,23.106361,0.37082753
1999-01-05,-32.020836,115.35417,0.037310526,25.454548,0.4150633
1999-01-06,-32.020836,115.35417,0.040066764,23.243101,0.34097815
1999-01-07,-32.020836,115.35417,0.039316904,23.80433,0.32924098
1999-01-08,-32.020836,115.35417,0.03837672,24.549007,0.39124045
1999-01-09,-32.020836,115.35417,,,
1999-01-10,-32.020836,115.35417,0.03884181,24.174675,0.38803717
1999-01-11,-32.020836,115.35417,,,
1999-01-12,-32.020836,115.35417,0.038243,24.658878,0.3664993
1999-01-13,-32.020836,115.35417,,,
1999-01-14,-32.020836,115.35417,,,
1999-01-15,-32.020836,115.35417,0.036675286,26.028158,0.32618606
1999-01-16,-32.020836,115.35417,0.03799037,24.86927,0.36848596
1999-01-17,-32.020836,115.35417,0.039186355,23.904919,0.3695436
1999-01-18,-32.020836,115.35417,0.03990287,23.363422,0.36258167
1999-01-19,-32.020836,115.35417,0.038673952,24.308403,0.32347658
1999-01-20,-32.020836,115.35417,,,
1999-01-21,-32.020836,115.35417,0.038363703,24.559656,0.45941278
1999-01-22,-32.020836,115.35417,,,
1999-01-23,-32.020836,115.35417,0.036970876,25.757904,0.7914528
1999-01-24,-32.020836,115.35417,,,
1999-01-25,-32.020836,115.35417,,,
1999-01-26,-32.020836,115.35417,,,
1999-01-27,-32.020836,115.35417,0.035487246,27.177565,0.37060878
1999-01-28,-32.020836,115.35417,0.0370692,25.669308,0.26297328
1999-01-29,-32.020836,115.35417,0.03856235,24.398165,0.24923013
1999-01-30,-32.020836,115.35417,0.036915753,25.807854,0.31365824
1999-01-31,-32.020836,115.35417,,,
1999-02-01,-32.020836,115.35417,0.037129536,25.615257,0.4106048
1999-02-02,-32.020836,115.35417,,,
