time,latitude,longitude,KD490,ZSD,SPM
1997-11-19,-31.937504,115.68751,0.052734267,16.646322,0.573847
1997-11-20,-31.937504,115.68751,0.0516112,17.076553,0.6269539
1997-11-21,-31.937504,115.68751,,,
1997-11-22,-31.937504,115.68751,,,
1997-11-23,-31.937504,115.68751,,,
1997-11-24,-31.937504,115.68751,,,
1997-11-25,-31.937504,115.68751,,,
1997-11-26,-31.937504,115.68751,,,
1997-11-27,-31.937504,115.68751,,,
1997-11-28,-31.937504,115.68751,0.053659532,16.307493,0.61267275
1997-11-29,-31.937504,115.68751,,,
1997-11-30,-31.937504,115.68751,0.0627512,13.574364,1.0372741
1997-12-01,-31.937504,115.68751,0.058781497,14.6506,0.6577579
1997-12-02,-31.937504,115.68751,0.10063191,7.840621,0.9323792
1997-12-03,-31.937504,115.68751,,,
1997-12-04,-31.937504,115.68751,,,
1997-12-05,-31.937504,115.68751,,,
1997-12-06,-31.937504,115.68751,0.06541636,12.932822,1.0197109
1997-12-07,-31.937504,115.68751,,,
1997-12-08,-31.937504,115.68751,0.06633172,12.72557,0.9187817
1997-12-09,-31.937504,115.68751,0.05351104,16.36096,0.84522456
1997-12-10,-31.937504,115.68751,0.054033116,16.174475,0.5491828
1997-12-11,-31.937504,115.68751,0.052456625,16.750694,0.54662436
1997-12-12,-31.937504,115.68751,0.06457592,13.128817,0.49156842
1997-12-13,-31.937504,115.68751,0.05590951,15.537081,0.8599898
1997-12-14,-31.937504,115.68751,,,
1997-12-15,-31.937504,115.68751,,,
1997-12-16,-31.937504,115.68751,,,
1997-12-17,-31.937504,115.68751,0.066100694,12.777284,1.0503045
1997-12-18,-31.937504,115.68751,,,
1997-12-19,-31.937504,115.68751,,,
1997-12-20,-31.937504,115.68751,0.05102732,17.308962,3.2953436
1997-12-21,-31.937504,115.68751,0.05675706,15.264893,0.67326856
1997-12-22,-31.937504,115.68751,0.060307704,14.21808,1.1341444
1997-12-23,-31.937504,115.68751,0.049385704,17.997078,0.46866193
1997-12-24,-31.937504,115.68751,0.050176736,17.65889,0.9626637
1997-12-25,-31.937504,115.68751,,,
1997-12-26,-31.937504,115.68751,,,
1997-12-27,-31.937504,115.68751,,,
1997-12-28,-31.937504,115.68751,0.053681478,16.29962,0.8577916
1997-12-29,-31.937504,115.68751,0.056880843,15.225911,2.2679467
1997-12-30,-31.937504,115.68751,0.06341423,13.409186,0.78687817
1997-12-31,-31.937504,115.68751,0.054857098,15.888429,0.91270113
1998-01-01,-31.937504,115.68751,0.082800865,9.838175,1.3460633
1998-01-02,-31.937504,115.68751,0.06733555,12.505394,1.2455587
1998-01-03,-31.937504,115.68751,0.060275435,14.226971,0.9181748
1998-01-04,-31.937504,115.68751,0.06288248,13.541351,1.1004388
1998-01-05,-31.937504,115.68751,,,
1998-01-06,-31.937504,115.68751,0.058500104,14.733119,0.65721947
1998-01-07,-31.937504,115.68751,,,
1998-01-08,-31.937504,115.68751,0.06474297,13.089414,0.7249869
1998-01-09,-31.937504,115.68751,0.044138838,20.613749,0.47704598
1998-01-10,-31.937504,115.68751,0.0629913,13.514104,0.794527
1998-01-11,-31.937504,115.68751,0.051068377,17.292418,0.73895353
1998-01-12,-31.937504,115.68751,0.06264332,13.601605,0.6965595
1998-01-13,-31.937504,115.68751,0.052471887,16.744925,0.94946045
1998-01-14,-31.937504,115.68751,,,
1998-01-15,-31.937504,115.68751,0.039790668,23.446537,0.42453992
1998-01-16,-31.937504,115.68751,,,
1998-01-17,-31.937504,115.68751,0.06348767,13.391126,0.9673851
1998-01-18,-31.937504,115.68751,,,
1998-01-19,-31.937504,115.68751,0.082255624,9.913909,1.1366576
1998-01-20,-31.937504,115.68751,0.055478293,15.679202,0.8288051
1998-01-21,-31.937504,115.68751,0.059928745,14.323172,1.7354677
1998-01-22,-31.937504,115.68751,0.0667121,12.641284,1.1673669
1998-01-23,-31.937504,115.68751,0.05548427,15.677216,0.9259593
1998-01-24,-31.937504,115.68751,0.06528943,12.962067,1.0966594
1998-01-25,-31.937504,115.68751,,,
1998-01-26,-31.937504,115.68751,0.058751937,14.659227,0.68083197
1998-01-27,-31.937504,115.68751,,,
1998-01-28,-31.937504,115.68751,0.048941787,18.192537,0.6181638
1998-01-29,-31.937504,115.68751,,,
1998-01-30,-31.937504,115.68751,0.057890344,14.915032,0.6907471
1998-01-31,-31.937504,115.68751,0.048206378,18.52577,0.61228836
1998-02-01,-31.937504,115.68751,0.06585293,12.833185,0.7612165
1998-02-02,-31.937504,115.68751,0.06642409,12.705006,0.8178649
1998-02-03,-31.937504,115.68751,0.06007004,14.283814,0.68389
1998-02-04,-31.937504,115.68751,0.066869244,12.60677,1.8744886
1998-02-05,-31.937504,115.68751,,,
1998-02-06,-31.937504,115.68751,,,
1998-02-07,-31.937504,115.68751,,,
1998-02-08,-31.937504,115.68751,0.06799846,12.363898,0.98370683
1998-02-09,-31.937504,115.68751,,,
1998-02-10,-31.937504,115.68751,0.062641054,13.602179,0.7194241
1998-02-11,-31.937504,115.68751,0.04917102,18.091082,0.92254186
1998-02-12,-31.937504,115.68751,0.05922768,14.521565,0.8416437
1998-02-13,-31.937504,115.68751,0.05119012,17.243538,0.57813513
1998-02-14,-31.937504,115.68751,0.06714362,12.546934,0.50254023
1998-02-15,-31.937504,115.68751,,,
1998-02-16,-31.937504,115.68751,,,
1998-02-17,-31.937504,115.68751,0.04228648,21.730495,0.39595813
1998-02-18,-31.937504,115.68751,,,
1998-02-19,-31.937504,115.68751,0.06967187,12.019788,1.2938474
1998-02-20,-31.937504,115.68751,,,
1998-02-21,-31.937504,115.68751,0.057515766,15.028945,0.87824434
1998-02-22,-31.937504,115.68751,0.053353418,16.41809,0.8182689
1998-02-23,-31.937504,115.68751,0.04469167,20.302628,0.58032167
1998-02-24,-31.937504,115.68751,,,
1998-02-25,-31.937504,115.68751,,,
1998-02-26,-31.937504,115.68751,0.06664065,12.657035,1.4211527
1998-02-27,-31.937504,115.68751,,,
1998-02-28,-31.937504,115.68751,0.06699911,12.578383,0.79383224
1998-03-01,-31.937504,115.68751,,,
1998-03-02,-31.937504,115.68751,,,
1998-03-03,-31.937504,115.68751,,,
1998-03-04,-31.937504,115.68751,0.05039766,17.56667,0.81556565
1998-03-05,-31.937504,115.68751,0.04539503,19.920214,0.45731172
1998-03-06,-31.937504,115.68751,0.062572345,13.619585,0.5751183
1998-03-07,-31.937504,115.68751,0.051006127,17.317514,0.51216996
1998-03-08,-31.937504,115.68751,,,
1998-03-09,-31.937504,115.68751,,,
1998-03-10,-31.937504,115.68751,,,
1998-03-11,-31.937504,115.68751,0.0663783,12.715192,3.6614132
1998-03-12,-31.937504,115.68751,,,
1998-03-13,-31.937504,115.68751,0.09268547,8.629604,1.4251419
1998-03-14,-31.937504,115.68751,,,
1998-03-15,-31.937504,115.68751,0.11176528,6.9351754,1.0480496
1998-03-16,-31.937504,115.68751,0.06812672,12.336869,0.5194551
1998-03-17,-31.937504,115.68751,0.108783826,7.15828,0.667567
1998-03-18,-31.937504,115.68751,0.04406741,20.65465,0.42932296
1998-03-19,-31.937504,115.68751,0.054344665,16.06515,0.45456693
1998-03-20,-31.937504,115.68751,,,
1998-03-21,-31.937504,115.68751,,,
1998-03-22,-31.937504,115.68751,0.05958342,14.420239,1.4810714
1998-03-23,-31.937504,115.68751,,,
1998-03-24,-31.937504,115.68751,0.102259494,7.695108,1.0390677
1998-03-25,-31.937504,115.68751,,,
1998-03-26,-31.937504,115.68751,0.06539917,12.936775,0.63238716
1998-03-27,-31.937504,115.68751,0.05074961,17.4217,0.44570228
1998-03-28,-31.937504,115.68751,0.082661144,9.85748,0.68910205
1998-03-29,-31.937504,115.68751,0.06322204,13.45667,0.60868627
1998-03-30,-31.937504,115.68751,0.054541625,15.996774,0.3538791
1998-03-31,-31.937504,115.68751,0.061690476,13.846827,0.6590419
1998-04-01,-31.937504,115.68751,,,
1998-04-02,-31.937504,115.68751,0.059425168,14.465147,0.5577556
1998-04-03,-31.937504,115.68751,,,
1998-04-04,-31.937504,115.68751,,,
1998-04-05,-31.937504,115.68751,0.059024192,14.580142,0.5764005
1998-04-06,-31.937504,115.68751,,,
1998-04-07,-31.937504,115.68751,,,
1998-04-08,-31.937504,115.68751,,,
1998-04-09,-31.937504,115.68751,,,
1998-04-10,-31.937504,115.68751,,,
1998-04-11,-31.937504,115.68751,0.056651868,15.298172,0.5021158
1998-04-12,-31.937504,115.68751,,,
1998-04-13,-31.937504,115.68751,0.056363076,15.390263,0.64965945
1998-04-14,-31.937504,115.68751,,,
1998-04-15,-31.937504,115.68751,,,
1998-04-16,-31.937504,115.68751,,,
1998-04-17,-31.937504,115.68751,0.048882887,18.218788,0.85359234
1998-04-18,-31.937504,115.68751,,,
1998-04-19,-31.937504,115.68751,0.05556952,15.648927,0.56201136
1998-04-20,-31.937504,115.68751,0.05856839,14.713012,0.82011944
1998-04-21,-31.937504,115.68751,,,
1998-04-22,-31.937504,115.68751,,,
1998-04-23,-31.937504,115.68751,,,
1998-04-24,-31.937504,115.68751,0.070634134,11.829956,0.83755064
1998-04-25,-31.937504,115.68751,,,
1998-04-26,-31.937504,115.68751,0.0651566,12.992805,0.909131
1998-04-27,-31.937504,115.68751,0.06230273,13.688302,0.4670839
1998-04-28,-31.937504,115.68751,0.06078848,14.086861,0.8978096
1998-04-29,-31.937504,115.68751,0.05846219,14.744304,0.8897907
1998-04-30,-31.937504,115.68751,0.07842539,10.477863,0.8306606
1998-05-01,-31.937504,115.68751,0.08900161,9.046523,1.0876037
1998-05-02,-31.937504,115.68751,,,
1998-05-03,-31.937504,115.68751,0.07130881,11.700183,0.5854617
1998-05-04,-31.937504,115.68751,,,
1998-05-05,-31.937504,115.68751,,,
1998-05-06,-31.937504,115.68751,,,
1998-05-07,-31.937504,115.68751,,,
1998-05-08,-31.937504,115.68751,,,
1998-05-09,-31.937504,115.68751,,,
1998-05-10,-31.937504,115.68751,,,
1998-05-11,-31.937504,115.68751,,,
1998-05-12,-31.937504,115.68751,0.06891243,12.173693,0.5807496
1998-05-13,-31.937504,115.68751,,,
1998-05-14,-31.937504,115.68751,0.06779213,12.407614,0.99793553
1998-05-15,-31.937504,115.68751,,,
1998-05-16,-31.937504,115.68751,0.076462105,10.790548,1.2660003
1998-05-17,-31.937504,115.68751,,,
1998-05-18,-31.937504,115.68751,,,
1998-05-19,-31.937504,115.68751,0.064642,13.113203,1.1440741
1998-05-20,-31.937504,115.68751,0.060068205,14.284325,1.0226612
1998-05-21,-31.937504,115.68751,0.05030654,17.604591,5.3621564
1998-05-22,-31.937504,115.68751,0.12371588,6.1558065,2.923257
1998-05-23,-31.937504,115.68751,0.08637361,9.367204,2.1188138
1998-05-24,-31.937504,115.68751,,,
1998-05-25,-31.937504,115.68751,,,
1998-05-26,-31.937504,115.68751,,,
1998-05-27,-31.937504,115.68751,,,
1998-05-28,-31.937504,115.68751,,,
1998-05-29,-31.937504,115.68751,0.100596935,7.843803,3.1813912
1998-05-30,-31.937504,115.68751,,,
1998-05-31,-31.937504,115.68751,,,
1998-06-01,-31.937504,115.68751,0.07449801,11.121186,0.76343364
1998-06-02,-31.937504,115.68751,,,
1998-06-03,-31.937504,115.68751,0.05567964,15.612529,2.6368592
1998-06-04,-31.937504,115.68751,,,
1998-06-05,-31.937504,115.68751,0.0779822,10.5469675,5.854504
1998-06-06,-31.937504,115.68751,,,
1998-06-07,-31.937504,115.68751,,,
1998-06-08,-31.937504,115.68751,,,
1998-06-09,-31.937504,115.68751,0.080534525,10.160193,4.698008
1998-06-10,-31.937504,115.68751,,,
1998-06-11,-31.937504,115.68751,,,
1998-06-12,-31.937504,115.68751,,,
1998-06-13,-31.937504,115.68751,,,
1998-06-14,-31.937504,115.68751,0.09023828,8.902512,0.97004694
1998-06-15,-31.937504,115.68751,,,
1998-06-16,-31.937504,115.68751,0.10258115,7.6669335,1.2534606
1998-06-17,-31.937504,115.68751,,,
1998-06-18,-31.937504,115.68751,,,
1998-06-19,-31.937504,115.68751,,,
1998-06-20,-31.937504,115.68751,0.16761224,4.307371,0.90612155
1998-06-21,-31.937504,115.68751,,,
1998-06-22,-31.937504,115.68751,0.1036818,7.5719323,0.5953942
1998-06-23,-31.937504,115.68751,0.09023633,8.902736,0.52267975
1998-06-24,-31.937504,115.68751,,,
1998-06-25,-31.937504,115.68751,,,
1998-06-26,-31.937504,115.68751,,,
1998-06-27,-31.937504,115.68751,0.07272389,11.43648,1.8009006
1998-06-28,-31.937504,115.68751,,,
1998-06-29,-31.937504,115.68751,0.09369435,8.521518,2.547466
1998-06-30,-31.937504,115.68751,,,
1998-07-01,-31.937504,115.68751,,,
1998-07-02,-31.937504,115.68751,,,
1998-07-03,-31.937504,115.68751,,,
1998-07-04,-31.937504,115.68751,,,
1998-07-05,-31.937504,115.68751,,,
1998-07-06,-31.937504,115.68751,,,
1998-07-07,-31.937504,115.68751,,,
1998-07-08,-31.937504,115.68751,0.08880714,9.069558,2.4772253
1998-07-09,-31.937504,115.68751,,,
1998-07-10,-31.937504,115.68751,,,
1998-07-11,-31.937504,115.68751,,,
1998-07-12,-31.937504,115.68751,,,
1998-07-13,-31.937504,115.68751,,,
1998-07-14,-31.937504,115.68751,0.052294742,16.812143,0.46695015
1998-07-15,-31.937504,115.68751,0.053728685,16.28271,0.48646098
1998-07-16,-31.937504,115.68751,,,
1998-07-17,-31.937504,115.68751,,,
1998-07-18,-31.937504,115.68751,,,
1998-07-19,-31.937504,115.68751,0.05174727,17.02327,2.4424155
1998-07-20,-31.937504,115.68751,,,
1998-07-21,-31.937504,115.68751,,,
1998-07-22,-31.937504,115.68751,0.0637208,13.334098,0.7540559
1998-07-23,-31.937504,115.68751,0.06370498,13.337953,0.48614076
1998-07-24,-31.937504,115.68751,,,
1998-07-25,-31.937504,115.68751,,,
1998-07-26,-31.937504,115.68751,0.06438966,13.173017,1.8049114
1998-07-27,-31.937504,115.68751,,,
1998-07-28,-31.937504,115.68751,0.07505751,11.025095,0.796349
1998-07-29,-31.937504,115.68751,,,
1998-07-30,-31.937504,115.68751,,,
1998-07-31,-31.937504,115.68751,,,
1998-08-01,-31.937504,115.68751,0.063971736,13.27323,4.0032473
1998-08-02,-31.937504,115.68751,,,
1998-08-03,-31.937504,115.68751,0.06701123,12.575738,1.1709212
1998-08-04,-31.937504,115.68751,0.06580982,12.842959,1.3609543
1998-08-05,-31.937504,115.68751,,,
1998-08-06,-31.937504,115.68751,0.06055528,14.150217,6.4881153
1998-08-07,-31.937504,115.68751,,,
1998-08-08,-31.937504,115.68751,0.05476412,15.920212,1.0125873
1998-08-09,-31.937504,115.68751,,,
1998-08-10,-31.937504,115.68751,,,
1998-08-11,-31.937504,115.68751,0.05282405,16.612843,1.296805
1998-08-12,-31.937504,115.68751,0.06328093,13.442084,1.5769233
1998-08-13,-31.937504,115.68751,0.05897717,14.593742,0.73428357
1998-08-14,-31.937504,115.68751,0.059851624,14.344741,1.174692
1998-08-15,-31.937504,115.68751,0.056288466,15.4142275,0.6990686
1998-08-16,-31.937504,115.68751,,,
1998-08-17,-31.937504,115.68751,0.059951894,14.3167095,1.2552243
1998-08-18,-31.937504,115.68751,,,
1998-08-19,-31.937504,115.68751,,,
1998-08-20,-31.937504,115.68751,,,
1998-08-21,-31.937504,115.68751,0.068766624,12.203666,1.4203013
1998-08-22,-31.937504,115.68751,0.07807187,10.532918,1.1062387
1998-08-23,-31.937504,115.68751,0.054758072,15.922284,1.0873518
1998-08-24,-31.937504,115.68751,,,
1998-08-25,-31.937504,115.68751,0.11803221,6.505384,1.4806956
1998-08-26,-31.937504,115.68751,0.05336368,16.414358,0.7707289
1998-08-27,-31.937504,115.68751,,,
1998-08-28,-31.937504,115.68751,,,
1998-08-29,-31.937504,115.68751,,,
1998-08-30,-31.937504,115.68751,0.05209217,16.889662,12.65977
1998-08-31,-31.937504,115.68751,,,
1998-09-01,-31.937504,115.68751,,,
1998-09-02,-31.937504,115.68751,0.06266736,13.595525,7.433624
1998-09-03,-31.937504,115.68751,,,
1998-09-04,-31.937504,115.68751,0.07692928,10.714584,3.748028
1998-09-05,-31.937504,115.68751,0.07279514,11.423497,2.0138452
1998-09-06,-31.937504,115.68751,0.07543289,10.961489,1.3268594
1998-09-07,-31.937504,115.68751,,,
1998-09-08,-31.937504,115.68751,0.057017405,15.183127,0.8120745
1998-09-09,-31.937504,115.68751,,,
1998-09-10,-31.937504,115.68751,0.054419804,16.038998,1.1736577
1998-09-11,-31.937504,115.68751,,,
1998-09-12,-31.937504,115.68751,0.057379212,15.07089,1.375399
1998-09-13,-31.937504,115.68751,0.05544761,15.689411,0.9455271
1998-09-14,-31.937504,115.68751,,,
1998-09-15,-31.937504,115.68751,0.080262214,10.2002,0.7765163
1998-09-16,-31.937504,115.68751,0.09230058,8.671505,0.7222342
1998-09-17,-31.937504,115.68751,0.074152775,11.181261,2.15081
1998-09-18,-31.937504,115.68751,,,
1998-09-19,-31.937504,115.68751,0.077295296,10.655759,1.5280799
1998-09-20,-31.937504,115.68751,,,
1998-09-21,-31.937504,115.68751,,,
1998-09-22,-31.937504,115.68751,,,
1998-09-23,-31.937504,115.68751,0.09859234,8.030205,3.3048809
1998-09-24,-31.937504,115.68751,,,
1998-09-25,-31.937504,115.68751,0.06650196,12.6877165,3.022347
1998-09-26,-31.937504,115.68751,,,
1998-09-27,-31.937504,115.68751,,,
1998-09-28,-31.937504,115.68751,,,
1998-09-29,-31.937504,115.68751,,,
1998-09-30,-31.937504,115.68751,,,
1998-10-01,-31.937504,115.68751,,,
1998-10-02,-31.937504,115.68751,0.059278928,14.506885,3.3931353
1998-10-03,-31.937504,115.68751,0.049365543,18.005865,0.74048513
1998-10-04,-31.937504,115.68751,,,
1998-10-05,-31.937504,115.68751,0.05803348,14.8719425,1.065126
1998-10-06,-31.937504,115.68751,0.07338415,11.31721,1.2791411
1998-10-07,-31.937504,115.68751,0.06790977,12.382654,0.80147356
1998-10-08,-31.937504,115.68751,,,
1998-10-09,-31.937504,115.68751,,,
1998-10-10,-31.937504,115.68751,,,
1998-10-11,-31.937504,115.68751,0.06441114,13.167904,1.1881665
1998-10-12,-31.937504,115.68751,,,
1998-10-13,-31.937504,115.68751,0.06302876,13.504747,3.0075545
1998-10-14,-31.937504,115.68751,,,
1998-10-15,-31.937504,115.68751,0.09761174,8.124363,1.3950877
1998-10-16,-31.937504,115.68751,,,
1998-10-17,-31.937504,115.68751,,,
1998-10-18,-31.937504,115.68751,0.05587642,15.547898,3.6759026
1998-10-19,-31.937504,115.68751,,,
1998-10-20,-31.937504,115.68751,0.07492734,11.047313,2.1582494
1998-10-21,-31.937504,115.68751,,,
1998-10-22,-31.937504,115.68751,0.06683879,12.613444,1.1689647
1998-10-23,-31.937504,115.68751,,,
1998-10-24,-31.937504,115.68751,0.051353242,17.17847,0.7449314
1998-10-25,-31.937504,115.68751,0.061816055,13.814027,1.1048636
1998-10-26,-31.937504,115.68751,,,
1998-10-27,-31.937504,115.68751,,,
1998-10-28,-31.937504,115.68751,,,
1998-10-29,-31.937504,115.68751,0.0709496,11.768943,1.1904035
1998-10-30,-31.937504,115.68751,,,
1998-10-31,-31.937504,115.68751,0.07565559,10.924075,1.1555014
1998-11-01,-31.937504,115.68751,,,
1998-11-02,-31.937504,115.68751,0.057506047,15.031922,2.0041418
1998-11-03,-31.937504,115.68751,0.058439143,14.751112,1.797596
1998-11-04,-31.937504,115.68751,,,
1998-11-05,-31.937504,115.68751,,,
1998-11-06,-31.937504,115.68751,,,
1998-11-07,-31.937504,115.68751,0.07529862,10.98416,2.0981367
1998-11-08,-31.937504,115.68751,,,
1998-11-09,-31.937504,115.68751,0.08759529,9.215571,2.5982244
1998-11-10,-31.937504,115.68751,,,
1998-11-11,-31.937504,115.68751,0.0643512,13.1821785,0.84096336
1998-11-12,-31.937504,115.68751,,,
1998-11-13,-31.937504,115.68751,,,
1998-11-14,-31.937504,115.68751,0.063283816,13.441372,0.97013056
1998-11-15,-31.937504,115.68751,0.0668542,12.610066,1.2392542
1998-11-16,-31.937504,115.68751,,,
1998-11-17,-31.937504,115.68751,,,
1998-11-18,-31.937504,115.68751,,,
1998-11-19,-31.937504,115.68751,,,
1998-11-20,-31.937504,115.68751,,,
1998-11-21,-31.937504,115.68751,,,
1998-11-22,-31.937504,115.68751,,,
1998-11-23,-31.937504,115.68751,,,
1998-11-24,-31.937504,115.68751,0.056744955,15.268716,0.7426738
1998-11-25,-31.937504,115.68751,,,
1998-11-26,-31.937504,115.68751,0.07014441,11.9258585,1.4555346
1998-11-27,-31.937504,115.68751,0.08027879,10.197756,1.5211991
1998-11-28,-31.937504,115.68751,0.06796314,12.371361,0.9158936
1998-11-29,-31.937504,115.68751,0.06737955,12.49591,1.179897
1998-11-30,-31.937504,115.68751,,,
1998-12-01,-31.937504,115.68751,,,
1998-12-02,-31.937504,115.68751,,,
1998-12-03,-31.937504,115.68751,,,
1998-12-04,-31.937504,115.68751,0.06528677,12.962681,1.1821628
1998-12-05,-31.937504,115.68751,,,
1998-12-06,-31.937504,115.68751,,,
1998-12-07,-31.937504,115.68751,0.06346343,13.397082,0.738591
1998-12-08,-31.937504,115.68751,,,
1998-12-09,-31.937504,115.68751,,,
1998-12-10,-31.937504,115.68751,0.03908657,23.982403,2.1511886
1998-12-11,-31.937504,115.68751,,,
1998-12-12,-31.937504,115.68751,0.06540781,12.934788,1.0774167
1998-12-13,-31.937504,115.68751,,,
1998-12-14,-31.937504,115.68751,0.061344635,13.937929,0.8945876
1998-12-15,-31.937504,115.68751,0.048841655,18.237207,0.593178
1998-12-16,-31.937504,115.68751,0.051037516,17.30485,0.75540453
1998-12-17,-31.937504,115.68751,,,
1998-12-18,-31.937504,115.68751,,,
1998-12-19,-31.937504,115.68751,0.073121145,11.36444,1.4709482
1998-12-20,-31.937504,115.68751,,,
1998-12-21,-31.937504,115.68751,0.07041375,11.872933,1.1882294
1998-12-22,-31.937504,115.68751,,,
1998-12-23,-31.937504,115.68751,,,
1998-12-24,-31.937504,115.68751,,,
1998-12-25,-31.937504,115.68751,0.056378566,15.385296,1.0531139
1998-12-26,-31.937504,115.68751,0.061695628,13.845477,0.87229973
1998-12-27,-31.937504,115.68751,0.06777927,12.410348,0.9345865
1998-12-28,-31.937504,115.68751,0.07126984,11.707606,1.0430795
1998-12-29,-31.937504,115.68751,0.060946148,14.044331,0.6231318
1998-12-30,-31.937504,115.68751,0.0587351,14.664145,1.7332063
1998-12-31,-31.937504,115.68751,,,
1999-01-01,-31.937504,115.68751,0.055920813,15.533388,1.669934
1999-01-02,-31.937504,115.68751,,,
1999-01-03,-31.937504,115.68751,0.055079684,15.812839,0.7992194
1999-01-04,-31.937504,115.68751,,,
1999-01-05,-31.937504,115.68751,0.04132278,22.361696,4.0354548
1999-01-06,-31.937504,115.68751,0.05959605,14.416667,0.71445423
1999-01-07,-31.937504,115.68751,0.07582874,10.89515,1.1428708
1999-01-08,-31.937504,115.68751,0.07056774,11.842874,0.8923721
1999-01-09,-31.937504,115.68751,,,
1999-01-10,-31.937504,115.68751,0.057920206,14.906023,0.987011
1999-01-11,-31.937504,115.68751,,,
1999-01-12,-31.937504,115.68751,0.07206821,11.55727,1.5349518
1999-01-13,-31.937504,115.68751,,,
1999-01-14,-31.937504,115.68751,0.05018777,17.65426,2.694962
1999-01-15,-31.937504,115.68751,0.050925028,17.35032,0.89509505
1999-01-16,-31.937504,115.68751,0.05912929,14.549831,1.7270458
1999-01-17,-31.937504,115.68751,0.067451954,12.480329,2.0605102
1999-01-18,-31.937504,115.68751,0.07023683,11.907648,1.6856152
1999-01-19,-31.937504,115.68751,0.07211099,11.549316,1.347124
1999-01-20,-31.937504,115.68751,,,
1999-01-21,-31.937504,115.68751,,,
1999-01-22,-31.937504,115.68751,,,
