time,latitude,longitude,KD490,ZSD,SPM
1998-02-19,-32.35417,115.43751,0.03335804,29.533522,0.30604854
1998-02-20,-32.35417,115.43751,,,
1998-02-21,-32.35417,115.43751,0.035240404,27.430014,0.32343802
1998-02-22,-32.35417,115.43751,0.034580532,28.130058,0.29339692
1998-02-23,-32.35417,115.43751,0.035407126,27.25896,0.32193515
1998-02-24,-32.35417,115.43751,0.038206443,24.689093,0.41656992
1998-02-25,-32.35417,115.43751,,,
1998-02-26,-32.35417,115.43751,0.03755974,25.236681,0.3862183
1998-02-27,-32.35417,115.43751,,,
1998-02-28,-32.35417,115.43751,0.038752493,24.245642,0.34412223
1998-03-01,-32.35417,115.43751,,,
1998-03-02,-32.35417,115.43751,,,
1998-03-03,-32.35417,115.43751,,,
1998-03-04,-32.35417,115.43751,0.03892176,24.11152,0.32499316
1998-03-05,-32.35417,115.43751,0.03852047,24.432028,0.29399186
1998-03-06,-32.35417,115.43751,0.03686623,25.852903,0.3874119
1998-03-07,-32.35417,115.43751,0.04113542,22.488796,0.25107518
1998-03-08,-32.35417,115.43751,,,
1998-03-09,-32.35417,115.43751,,,
1998-03-10,-32.35417,115.43751,,,
1998-03-11,-32.35417,115.43751,,,
1998-03-12,-32.35417,115.43751,,,
1998-03-13,-32.35417,115.43751,0.046375364,19.410736,0.45941657
1998-03-14,-32.35417,115.43751,,,
1998-03-15,-32.35417,115.43751,0.041399118,22.310331,0.3534545
1998-03-16,-32.35417,115.43751,0.042209055,21.779861,0.32827488
1998-03-17,-32.35417,115.43751,0.042113565,21.841059,0.32968843
1998-03-18,-32.35417,115.43751,0.040989697,22.58868,0.35444885
1998-03-19,-32.35417,115.43751,0.0400409,23.262007,0.3013984
1998-03-20,-32.35417,115.43751,,,
1998-03-21,-32.35417,115.43751,,,
1998-03-22,-32.35417,115.43751,,,
1998-03-23,-32.35417,115.43751,,,
1998-03-24,-32.35417,115.43751,0.047474455,18.86969,0.43740636
1998-03-25,-32.35417,115.43751,0.043968625,20.71149,0.3451367
1998-03-26,-32.35417,115.43751,0.04172864,22.091352,0.36142328
1998-03-27,-32.35417,115.43751,0.041398823,22.31053,0.35292113
1998-03-28,-32.35417,115.43751,0.045090716,20.083874,0.36306363
1998-03-29,-32.35417,115.43751,0.04366068,20.890722,0.37197748
1998-03-30,-32.35417,115.43751,0.045444634,19.893791,0.3210989
1998-03-31,-32.35417,115.43751,0.043993387,20.697212,0.3437451
1998-04-01,-32.35417,115.43751,,,
1998-04-02,-32.35417,115.43751,0.04061089,22.85264,0.3417011
1998-04-03,-32.35417,115.43751,,,
1998-04-04,-32.35417,115.43751,,,
1998-04-05,-32.35417,115.43751,0.041454587,22.27316,0.31688553
1998-04-06,-32.35417,115.43751,,,
1998-04-07,-32.35417,115.43751,,,
1998-04-08,-32.35417,115.43751,0.05426408,16.09329,1.1671922
1998-04-09,-32.35417,115.43751,0.052820843,16.614037,0.3973462
1998-04-10,-32.35417,115.43751,,,
1998-04-11,-32.35417,115.43751,0.05267571,16.66823,0.5081673
1998-04-12,-32.35417,115.43751,,,
1998-04-13,-32.35417,115.43751,,,
1998-04-14,-32.35417,115.43751,,,
1998-04-15,-32.35417,115.43751,,,
1998-04-16,-32.35417,115.43751,,,
1998-04-17,-32.35417,115.43751,,,
1998-04-18,-32.35417,115.43751,0.04640777,19.394339,0.44893005
1998-04-19,-32.35417,115.43751,0.058717847,14.6691885,0.39614904
1998-04-20,-32.35417,115.43751,0.048439562,18.418802,0.41668692
1998-04-21,-32.35417,115.43751,,,
1998-04-22,-32.35417,115.43751,,,
1998-04-23,-32.35417,115.43751,,,
1998-04-24,-32.35417,115.43751,0.04665329,19.271015,0.3178834
1998-04-25,-32.35417,115.43751,,,
1998-04-26,-32.35417,115.43751,0.048017535,18.613304,0.31554395
1998-04-27,-32.35417,115.43751,0.048564974,18.36178,0.24779627
1998-04-28,-32.35417,115.43751,,,
1998-04-29,-32.35417,115.43751,0.04925324,18.054966,0.4429407
1998-04-30,-32.35417,115.43751,0.058028355,14.873482,0.34159598
1998-05-01,-32.35417,115.43751,0.060477275,14.171533,0.4083936
1998-05-02,-32.35417,115.43751,,,
1998-05-03,-32.35417,115.43751,0.05516857,15.782847,0.35051757
1998-05-04,-32.35417,115.43751,,,
1998-05-05,-32.35417,115.43751,0.050233588,17.635067,0.39277807
1998-05-06,-32.35417,115.43751,,,
1998-05-07,-32.35417,115.43751,,,
1998-05-08,-32.35417,115.43751,,,
1998-05-09,-32.35417,115.43751,0.040912922,22.64167,3.9906566
1998-05-10,-32.35417,115.43751,0.045787573,19.713022,0.3279921
1998-05-11,-32.35417,115.43751,,,
1998-05-12,-32.35417,115.43751,0.0457526,19.731304,0.3446446
1998-05-13,-32.35417,115.43751,,,
1998-05-14,-32.35417,115.43751,0.046788994,19.20352,0.34011278
1998-05-15,-32.35417,115.43751,,,
1998-05-16,-32.35417,115.43751,0.050832555,17.387877,0.37530473
1998-05-17,-32.35417,115.43751,,,
1998-05-18,-32.35417,115.43751,,,
1998-05-19,-32.35417,115.43751,0.05953165,14.434901,0.3646898
1998-05-20,-32.35417,115.43751,0.046861008,19.167896,0.51843446
1998-05-21,-32.35417,115.43751,,,
1998-05-22,-32.35417,115.43751,0.06986434,11.981361,0.45656425
1998-05-23,-32.35417,115.43751,0.053455304,16.381117,0.32355008
1998-05-24,-32.35417,115.43751,,,
1998-05-25,-32.35417,115.43751,,,
1998-05-26,-32.35417,115.43751,,,
1998-05-27,-32.35417,115.43751,,,
1998-05-28,-32.35417,115.43751,,,
1998-05-29,-32.35417,115.43751,0.07401495,11.205415,0.96555823
1998-05-30,-32.35417,115.43751,,,
1998-05-31,-32.35417,115.43751,0.0676344,12.441229,0.45212436
1998-06-01,-32.35417,115.43751,0.045021396,20.121532,0.45734227
1998-06-02,-32.35417,115.43751,0.06641693,12.706598,0.2845063
1998-06-03,-32.35417,115.43751,,,
1998-06-04,-32.35417,115.43751,,,
1998-06-05,-32.35417,115.43751,0.067256175,12.522543,1.6169189
1998-06-06,-32.35417,115.43751,,,
1998-06-07,-32.35417,115.43751,,,
1998-06-08,-32.35417,115.43751,,,
1998-06-09,-32.35417,115.43751,,,
1998-06-10,-32.35417,115.43751,0.065532595,12.906152,4.143528
1998-06-11,-32.35417,115.43751,,,
1998-06-12,-32.35417,115.43751,,,
1998-06-13,-32.35417,115.43751,0.07152498,11.659165,1.3290716
1998-06-14,-32.35417,115.43751,,,
1998-06-15,-32.35417,115.43751,,,
1998-06-16,-32.35417,115.43751,,,
1998-06-17,-32.35417,115.43751,,,
1998-06-18,-32.35417,115.43751,,,
1998-06-19,-32.35417,115.43751,,,
1998-06-20,-32.35417,115.43751,0.066212535,12.752199,0.5541456
1998-06-21,-32.35417,115.43751,0.05863382,14.693796,0.38248208
1998-06-22,-32.35417,115.43751,0.06926677,12.101425,0.5181915
1998-06-23,-32.35417,115.43751,0.06299899,13.512182,0.3850426
1998-06-24,-32.35417,115.43751,,,
1998-06-25,-32.35417,115.43751,,,
1998-06-26,-32.35417,115.43751,,,
1998-06-27,-32.35417,115.43751,,,
1998-06-28,-32.35417,115.43751,,,
1998-06-29,-32.35417,115.43751,0.070816934,11.794529,1.2962588
1998-06-30,-32.35417,115.43751,,,
1998-07-01,-32.35417,115.43751,,,
1998-07-02,-32.35417,115.43751,,,
1998-07-03,-32.35417,115.43751,0.044238545,20.556927,3.9173026
1998-07-04,-32.35417,115.43751,,,
1998-07-05,-32.35417,115.43751,,,
1998-07-06,-32.35417,115.43751,,,
1998-07-07,-32.35417,115.43751,,,
1998-07-08,-32.35417,115.43751,,,
1998-07-09,-32.35417,115.43751,,,
1998-07-10,-32.35417,115.43751,,,
1998-07-11,-32.35417,115.43751,,,
1998-07-12,-32.35417,115.43751,0.061259452,13.960545,0.6930774
1998-07-13,-32.35417,115.43751,0.051816482,16.996292,0.40565288
1998-07-14,-32.35417,115.43751,0.046921697,19.137976,0.35747623
1998-07-15,-32.35417,115.43751,0.043852385,20.77878,0.3390374
1998-07-16,-32.35417,115.43751,,,
1998-07-17,-32.35417,115.43751,,,
1998-07-18,-32.35417,115.43751,,,
1998-07-19,-32.35417,115.43751,0.05579719,15.573858,0.79411525
1998-07-20,-32.35417,115.43751,,,
1998-07-21,-32.35417,115.43751,0.046535082,19.330194,0.8089832
1998-07-22,-32.35417,115.43751,0.056908473,15.217236,0.3424466
1998-07-23,-32.35417,115.43751,,,
1998-07-24,-32.35417,115.43751,,,
1998-07-25,-32.35417,115.43751,,,
1998-07-26,-32.35417,115.43751,,,
1998-07-27,-32.35417,115.43751,,,
1998-07-28,-32.35417,115.43751,0.06022289,14.241471,0.58052087
1998-07-29,-32.35417,115.43751,,,
1998-07-30,-32.35417,115.43751,,,
1998-07-31,-32.35417,115.43751,,,
1998-08-01,-32.35417,115.43751,,,
1998-08-02,-32.35417,115.43751,,,
1998-08-03,-32.35417,115.43751,0.064115204,13.238665,0.69169253
1998-08-04,-32.35417,115.43751,0.050091337,17.694794,0.72027147
1998-08-05,-32.35417,115.43751,,,
1998-08-06,-32.35417,115.43751,0.06039065,14.195274,1.2097005
1998-08-07,-32.35417,115.43751,,,
1998-08-08,-32.35417,115.43751,,,
1998-08-09,-32.35417,115.43751,,,
1998-08-10,-32.35417,115.43751,,,
1998-08-11,-32.35417,115.43751,0.053180974,16.481041,0.6190796
1998-08-12,-32.35417,115.43751,0.050941307,17.343727,0.3280101
1998-08-13,-32.35417,115.43751,0.0482384,18.511007,0.33161637
1998-08-14,-32.35417,115.43751,,,
1998-08-15,-32.35417,115.43751,0.0559518,15.523276,0.5304221
1998-08-16,-32.35417,115.43751,,,
1998-08-17,-32.35417,115.43751,,,
1998-08-18,-32.35417,115.43751,,,
1998-08-19,-32.35417,115.43751,,,
1998-08-20,-32.35417,115.43751,,,
1998-08-21,-32.35417,115.43751,,,
1998-08-22,-32.35417,115.43751,0.045410443,19.911997,0.37063462
1998-08-23,-32.35417,115.43751,,,
1998-08-24,-32.35417,115.43751,,,
1998-08-25,-32.35417,115.43751,0.050142456,17.673285,0.29240692
1998-08-26,-32.35417,115.43751,0.045953922,19.62652,0.32443896
1998-08-27,-32.35417,115.43751,,,
1998-08-28,-32.35417,115.43751,,,
1998-08-29,-32.35417,115.43751,,,
1998-08-30,-32.35417,115.43751,,,
1998-08-31,-32.35417,115.43751,,,
1998-09-01,-32.35417,115.43751,,,
1998-09-02,-32.35417,115.43751,0.061606392,13.868872,1.9097528
1998-09-03,-32.35417,115.43751,,,
1998-09-04,-32.35417,115.43751,0.05880118,14.644862,1.1390594
1998-09-05,-32.35417,115.43751,0.06192284,13.786252,0.79107594
1998-09-06,-32.35417,115.43751,0.060251467,14.233582,0.6757409
1998-09-07,-32.35417,115.43751,,,
1998-09-08,-32.35417,115.43751,0.046667077,19.264135,0.48408937
1998-09-09,-32.35417,115.43751,,,
1998-09-10,-32.35417,115.43751,0.04774741,18.739956,0.46430293
1998-09-11,-32.35417,115.43751,,,
1998-09-12,-32.35417,115.43751,0.0539316,16.21041,0.41986787
1998-09-13,-32.35417,115.43751,0.05752264,15.026839,0.42017567
1998-09-14,-32.35417,115.43751,0.06271998,13.582237,0.5973373
1998-09-15,-32.35417,115.43751,0.05930437,14.499606,0.64802355
1998-09-16,-32.35417,115.43751,0.054444436,16.030443,0.42550522
1998-09-17,-32.35417,115.43751,,,
1998-09-18,-32.35417,115.43751,,,
1998-09-19,-32.35417,115.43751,0.05333664,16.424194,0.6332449
1998-09-20,-32.35417,115.43751,,,
1998-09-21,-32.35417,115.43751,,,
1998-09-22,-32.35417,115.43751,,,
1998-09-23,-32.35417,115.43751,0.05557488,15.647151,0.8387786
1998-09-24,-32.35417,115.43751,,,
1998-09-25,-32.35417,115.43751,0.060121976,14.269401,1.2369506
1998-09-26,-32.35417,115.43751,,,
1998-09-27,-32.35417,115.43751,,,
1998-09-28,-32.35417,115.43751,,,
1998-09-29,-32.35417,115.43751,,,
1998-09-30,-32.35417,115.43751,,,
1998-10-01,-32.35417,115.43751,,,
1998-10-02,-32.35417,115.43751,,,
1998-10-03,-32.35417,115.43751,0.057085153,15.161987,0.8218169
1998-10-04,-32.35417,115.43751,,,
1998-10-05,-32.35417,115.43751,0.053239655,16.459566,0.55880797
1998-10-06,-32.35417,115.43751,0.047677387,18.773067,0.38353294
1998-10-07,-32.35417,115.43751,0.04572014,19.748306,0.4212109
1998-10-08,-32.35417,115.43751,,,
1998-10-09,-32.35417,115.43751,,,
1998-10-10,-32.35417,115.43751,,,
1998-10-11,-32.35417,115.43751,,,
1998-10-12,-32.35417,115.43751,,,
1998-10-13,-32.35417,115.43751,,,
1998-10-14,-32.35417,115.43751,,,
1998-10-15,-32.35417,115.43751,0.041904863,21.976042,0.3861725
1998-10-16,-32.35417,115.43751,,,
1998-10-17,-32.35417,115.43751,0.05324322,16.458263,0.98264915
1998-10-18,-32.35417,115.43751,0.05056211,17.498636,0.821791
1998-10-19,-32.35417,115.43751,,,
1998-10-20,-32.35417,115.43751,0.047293615,18.956633,0.57805115
1998-10-21,-32.35417,115.43751,,,
1998-10-22,-32.35417,115.43751,0.039874103,23.384672,0.40498963
1998-10-23,-32.35417,115.43751,,,
1998-10-24,-32.35417,115.43751,0.039589535,23.597069,0.41730374
1998-10-25,-32.35417,115.43751,0.04101008,22.574652,0.5554434
1998-10-26,-32.35417,115.43751,0.044627573,20.338213,0.42157227
1998-10-27,-32.35417,115.43751,,,
1998-10-28,-32.35417,115.43751,0.032962464,30.02056,2.7736356
1998-10-29,-32.35417,115.43751,0.041370496,22.329561,0.4159724
1998-10-30,-32.35417,115.43751,,,
1998-10-31,-32.35417,115.43751,0.038018376,24.845762,0.40755394
1998-11-01,-32.35417,115.43751,,,
1998-11-02,-32.35417,115.43751,,,
1998-11-03,-32.35417,115.43751,0.042239226,21.760597,0.49769518
1998-11-04,-32.35417,115.43751,0.047337204,18.935602,0.35402843
1998-11-05,-32.35417,115.43751,,,
1998-11-06,-32.35417,115.43751,,,
1998-11-07,-32.35417,115.43751,0.041935425,21.95617,0.45985416
1998-11-08,-32.35417,115.43751,,,
1998-11-09,-32.35417,115.43751,0.04056949,22.881872,0.40683472
1998-11-10,-32.35417,115.43751,,,
1998-11-11,-32.35417,115.43751,,,
1998-11-12,-32.35417,115.43751,,,
1998-11-13,-32.35417,115.43751,,,
1998-11-14,-32.35417,115.43751,0.04055952,22.888926,0.38957947
1998-11-15,-32.35417,115.43751,0.041305512,22.373348,0.38035107
1998-11-16,-32.35417,115.43751,,,
1998-11-17,-32.35417,115.43751,,,
1998-11-18,-32.35417,115.43751,,,
1998-11-19,-32.35417,115.43751,,,
1998-11-20,-32.35417,115.43751,,,
1998-11-21,-32.35417,115.43751,,,
1998-11-22,-32.35417,115.43751,,,
1998-11-23,-32.35417,115.43751,,,
1998-11-24,-32.35417,115.43751,0.042614978,21.523567,0.3915931
1998-11-25,-32.35417,115.43751,0.045415796,19.909143,0.7923373
1998-11-26,-32.35417,115.43751,,,
1998-11-27,-32.35417,115.43751,0.039472986,23.685213,0.34832123
1998-11-28,-32.35417,115.43751,0.04061172,22.852055,0.30662727
1998-11-29,-32.35417,115.43751,0.03769756,25.117865,0.38068417
1998-11-30,-32.35417,115.43751,,,
1998-12-01,-32.35417,115.43751,,,
1998-12-02,-32.35417,115.43751,,,
1998-12-03,-32.35417,115.43751,0.041324753,22.360365,0.4857796
1998-12-04,-32.35417,115.43751,0.03972526,23.495272,0.36038962
1998-12-05,-32.35417,115.43751,,,
1998-12-06,-32.35417,115.43751,,,
1998-12-07,-32.35417,115.43751,0.03814021,24.744032,0.31468546
1998-12-08,-32.35417,115.43751,0.03481001,27.882334,0.38293383
1998-12-09,-32.35417,115.43751,,,
1998-12-10,-32.35417,115.43751,,,
1998-12-11,-32.35417,115.43751,,,
1998-12-12,-32.35417,115.43751,0.036814123,25.90048,0.3791361
1998-12-13,-32.35417,115.43751,,,
1998-12-14,-32.35417,115.43751,0.03537017,27.29668,0.34212866
1998-12-15,-32.35417,115.43751,0.038758866,24.240562,0.37539008
1998-12-16,-32.35417,115.43751,0.036011096,26.65778,0.36022085
1998-12-17,-32.35417,115.43751,,,
1998-12-18,-32.35417,115.43751,,,
1998-12-19,-32.35417,115.43751,0.037045617,25.6905,0.43961447
1998-12-20,-32.35417,115.43751,,,
1998-12-21,-32.35417,115.43751,0.03448165,28.238262,0.37259752
1998-12-22,-32.35417,115.43751,,,
1998-12-23,-32.35417,115.43751,0.03443464,28.290012,0.4987597
1998-12-24,-32.35417,115.43751,,,
1998-12-25,-32.35417,115.43751,,,
1998-12-26,-32.35417,115.43751,0.033398908,29.484179,0.304144
1998-12-27,-32.35417,115.43751,0.03591864,26.747986,0.33586589
1998-12-28,-32.35417,115.43751,0.0333475,29.546284,0.34883365
1998-12-29,-32.35417,115.43751,0.03638013,26.30404,0.2689622
1998-12-30,-32.35417,115.43751,,,
1998-12-31,-32.35417,115.43751,,,
1999-01-01,-32.35417,115.43751,0.039784364,23.451225,0.5171234
1999-01-02,-32.35417,115.43751,,,
1999-01-03,-32.35417,115.43751,0.032788835,30.239862,0.42935827
1999-01-04,-32.35417,115.43751,0.038448174,24.490715,0.35450438
1999-01-05,-32.35417,115.43751,0.035122655,27.552204,0.39632243
1999-01-06,-32.35417,115.43751,0.035084687,27.59185,0.30403963
1999-01-07,-32.35417,115.43751,0.03469607,28.004751,0.34856427
1999-01-08,-32.35417,115.43751,0.0346713,28.031517,0.3116065
1999-01-09,-32.35417,115.43751,,,
1999-01-10,-32.35417,115.43751,0.034030143,28.743847,0.39694554
1999-01-11,-32.35417,115.43751,,,
1999-01-12,-32.35417,115.43751,0.035514295,27.1502,0.38537705
1999-01-13,-32.35417,115.43751,,,
1999-01-14,-32.35417,115.43751,,,
1999-01-15,-32.35417,115.43751,0.036548514,26.145903,0.3727676
1999-01-16,-32.35417,115.43751,0.03893635,24.10003,0.4095531
1999-01-17,-32.35417,115.43751,0.041815672,22.034252,0.46185055
1999-01-18,-32.35417,115.43751,0.042716872,21.460194,0.49936628
1999-01-19,-32.35417,115.43751,0.039279345,23.833181,0.3966461
1999-01-20,-32.35417,115.43751,,,
1999-01-21,-32.35417,115.43751,0.037553027,25.242498,0.48051396
1999-01-22,-32.35417,115.43751,,,
1999-01-23,-32.35417,115.43751,,,
1999-01-24,-32.35417,115.43751,,,
1999-01-25,-32.35417,115.43751,,,
1999-01-26,-32.35417,115.43751,,,
1999-01-27,-32.35417,115.43751,0.038491327,24.455648,0.45579702
