time,latitude,longitude,KD490,ZSD,SPM
1998-04-12,-31.85417,115.47917,,,
1998-04-13,-31.85417,115.47917,0.052281745,16.817095,0.3354626
1998-04-14,-31.85417,115.47917,,,
1998-04-15,-31.85417,115.47917,,,
1998-04-16,-31.85417,115.47917,,,
1998-04-17,-31.85417,115.47917,0.04684216,19.177206,0.554575
1998-04-18,-31.85417,115.47917,0.04746041,18.876413,0.5779139
1998-04-19,-31.85417,115.47917,0.044905726,20.18469,0.2808918
1998-04-20,-31.85417,115.47917,,,
1998-04-21,-31.85417,115.47917,,,
1998-04-22,-31.85417,115.47917,,,
1998-04-23,-31.85417,115.47917,,,
1998-04-24,-31.85417,115.47917,0.044891227,20.192635,0.2851885
1998-04-25,-31.85417,115.47917,,,
1998-04-26,-31.85417,115.47917,0.04522024,20.013885,0.31952924
1998-04-27,-31.85417,115.47917,0.05117521,17.24951,0.27311158
1998-04-28,-31.85417,115.47917,0.05471993,15.935362,0.54176563
1998-04-29,-31.85417,115.47917,0.04745237,18.880264,0.4656321
1998-04-30,-31.85417,115.47917,0.048946213,18.190567,0.33398545
1998-05-01,-31.85417,115.47917,0.05342576,16.39182,0.32282808
1998-05-02,-31.85417,115.47917,,,
1998-05-03,-31.85417,115.47917,0.055727046,15.596911,0.36184043
1998-05-04,-31.85417,115.47917,,,
1998-05-05,-31.85417,115.47917,,,
1998-05-06,-31.85417,115.47917,,,
1998-05-07,-31.85417,115.47917,,,
1998-05-08,-31.85417,115.47917,,,
1998-05-09,-31.85417,115.47917,,,
1998-05-10,-31.85417,115.47917,0.043161783,21.187868,0.31038943
1998-05-11,-31.85417,115.47917,,,
1998-05-12,-31.85417,115.47917,0.04710984,19.045809,0.34403312
1998-05-13,-31.85417,115.47917,,,
1998-05-14,-31.85417,115.47917,0.06551425,12.910355,0.40326485
1998-05-15,-31.85417,115.47917,,,
1998-05-16,-31.85417,115.47917,0.05112314,17.270397,0.36128375
1998-05-17,-31.85417,115.47917,,,
1998-05-18,-31.85417,115.47917,,,
1998-05-19,-31.85417,115.47917,0.048938647,18.193935,0.3239191
1998-05-20,-31.85417,115.47917,,,
1998-05-21,-31.85417,115.47917,0.04391597,20.741917,6.118162
1998-05-22,-31.85417,115.47917,0.06331963,13.432519,0.53990465
1998-05-23,-31.85417,115.47917,0.049043164,18.14753,0.3253783
1998-05-24,-31.85417,115.47917,,,
1998-05-25,-31.85417,115.47917,,,
1998-05-26,-31.85417,115.47917,,,
1998-05-27,-31.85417,115.47917,,,
1998-05-28,-31.85417,115.47917,,,
1998-05-29,-31.85417,115.47917,0.06781555,12.4026375,1.0351219
1998-05-30,-31.85417,115.47917,,,
1998-05-31,-31.85417,115.47917,0.07540304,10.96652,0.68956673
1998-06-01,-31.85417,115.47917,0.062460408,13.648035,0.5549542
1998-06-02,-31.85417,115.47917,,,
1998-06-03,-31.85417,115.47917,,,
1998-06-04,-31.85417,115.47917,,,
1998-06-05,-31.85417,115.47917,0.06677206,12.628095,3.0259423
1998-06-06,-31.85417,115.47917,,,
1998-06-07,-31.85417,115.47917,,,
1998-06-08,-31.85417,115.47917,,,
1998-06-09,-31.85417,115.47917,,,
1998-06-10,-31.85417,115.47917,,,
1998-06-11,-31.85417,115.47917,,,
1998-06-12,-31.85417,115.47917,,,
1998-06-13,-31.85417,115.47917,0.052832246,16.609795,1.2462244
1998-06-14,-31.85417,115.47917,,,
1998-06-15,-31.85417,115.47917,,,
1998-06-16,-31.85417,115.47917,0.082494795,9.880555,1.3519729
1998-06-17,-31.85417,115.47917,,,
1998-06-18,-31.85417,115.47917,,,
1998-06-19,-31.85417,115.47917,,,
1998-06-20,-31.85417,115.47917,0.06493631,13.044086,0.9684055
1998-06-21,-31.85417,115.47917,,,
1998-06-22,-31.85417,115.47917,0.06319745,13.462769,0.65428925
1998-06-23,-31.85417,115.47917,0.07727415,10.659142,0.4486917
1998-06-24,-31.85417,115.47917,,,
1998-06-25,-31.85417,115.47917,,,
1998-06-26,-31.85417,115.47917,,,
1998-06-27,-31.85417,115.47917,,,
1998-06-28,-31.85417,115.47917,,,
1998-06-29,-31.85417,115.47917,0.06412696,13.235839,0.40462375
1998-06-30,-31.85417,115.47917,,,
1998-07-01,-31.85417,115.47917,,,
1998-07-02,-31.85417,115.47917,,,
1998-07-03,-31.85417,115.47917,,,
1998-07-04,-31.85417,115.47917,,,
1998-07-05,-31.85417,115.47917,,,
1998-07-06,-31.85417,115.47917,,,
1998-07-07,-31.85417,115.47917,,,
1998-07-08,-31.85417,115.47917,0.05409928,16.151136,0.50798285
1998-07-09,-31.85417,115.47917,,,
1998-07-10,-31.85417,115.47917,,,
1998-07-11,-31.85417,115.47917,,,
1998-07-12,-31.85417,115.47917,,,
1998-07-13,-31.85417,115.47917,,,
1998-07-14,-31.85417,115.47917,0.06078579,14.087588,0.5408369
1998-07-15,-31.85417,115.47917,0.04417459,20.593338,0.3403507
1998-07-16,-31.85417,115.47917,,,
1998-07-17,-31.85417,115.47917,,,
1998-07-18,-31.85417,115.47917,,,
1998-07-19,-31.85417,115.47917,,,
1998-07-20,-31.85417,115.47917,,,
1998-07-21,-31.85417,115.47917,0.05298992,16.551336,4.1409183
1998-07-22,-31.85417,115.47917,,,
1998-07-23,-31.85417,115.47917,0.056900777,15.219651,0.22461046
1998-07-24,-31.85417,115.47917,,,
1998-07-25,-31.85417,115.47917,,,
1998-07-26,-31.85417,115.47917,,,
1998-07-27,-31.85417,115.47917,,,
1998-07-28,-31.85417,115.47917,0.056844678,15.237281,0.52935743
1998-07-29,-31.85417,115.47917,,,
1998-07-30,-31.85417,115.47917,,,
1998-07-31,-31.85417,115.47917,,,
1998-08-01,-31.85417,115.47917,,,
1998-08-02,-31.85417,115.47917,,,
1998-08-03,-31.85417,115.47917,0.05163453,17.067394,0.47004634
1998-08-04,-31.85417,115.47917,0.049154714,18.09826,0.46914166
1998-08-05,-31.85417,115.47917,,,
1998-08-06,-31.85417,115.47917,,,
1998-08-07,-31.85417,115.47917,,,
1998-08-08,-31.85417,115.47917,0.056492615,15.348822,0.8127597
1998-08-09,-31.85417,115.47917,,,
1998-08-10,-31.85417,115.47917,,,
1998-08-11,-31.85417,115.47917,0.05044884,17.54544,1.1070755
1998-08-12,-31.85417,115.47917,0.049611405,17.899286,2.8016906
1998-08-13,-31.85417,115.47917,0.054366212,16.057642,0.5827923
1998-08-14,-31.85417,115.47917,,,
1998-08-15,-31.85417,115.47917,0.060228933,14.239802,1.0839696
1998-08-16,-31.85417,115.47917,,,
1998-08-17,-31.85417,115.47917,,,
1998-08-18,-31.85417,115.47917,,,
1998-08-19,-31.85417,115.47917,,,
1998-08-20,-31.85417,115.47917,,,
1998-08-21,-31.85417,115.47917,0.05325265,16.454819,0.52783173
1998-08-22,-31.85417,115.47917,0.045474593,19.877867,0.36962184
1998-08-23,-31.85417,115.47917,0.05286195,16.59875,0.91620445
1998-08-24,-31.85417,115.47917,0.05409206,16.153679,0.9214494
1998-08-25,-31.85417,115.47917,0.050267264,17.620985,0.4468512
1998-08-26,-31.85417,115.47917,0.051866326,16.976915,0.57997245
1998-08-27,-31.85417,115.47917,,,
1998-08-28,-31.85417,115.47917,,,
1998-08-29,-31.85417,115.47917,,,
1998-08-30,-31.85417,115.47917,,,
1998-08-31,-31.85417,115.47917,,,
1998-09-01,-31.85417,115.47917,,,
1998-09-02,-31.85417,115.47917,0.05746501,15.044509,4.372551
1998-09-03,-31.85417,115.47917,,,
1998-09-04,-31.85417,115.47917,0.055761468,15.585589,0.7611347
1998-09-05,-31.85417,115.47917,0.055953044,15.52287,0.6169961
1998-09-06,-31.85417,115.47917,0.05494731,15.857709,0.57595557
1998-09-07,-31.85417,115.47917,,,
1998-09-08,-31.85417,115.47917,0.04661615,19.289572,0.52707464
1998-09-09,-31.85417,115.47917,,,
1998-09-10,-31.85417,115.47917,0.04265226,21.500334,0.3199271
1998-09-11,-31.85417,115.47917,,,
1998-09-12,-31.85417,115.47917,0.046550594,19.322407,0.801086
1998-09-13,-31.85417,115.47917,0.05129859,17.200218,1.2085513
1998-09-14,-31.85417,115.47917,,,
1998-09-15,-31.85417,115.47917,0.047719385,18.753195,0.4683407
1998-09-16,-31.85417,115.47917,0.05428868,16.084688,0.41238505
1998-09-17,-31.85417,115.47917,0.0590017,14.586645,0.7967939
1998-09-18,-31.85417,115.47917,,,
1998-09-19,-31.85417,115.47917,0.046658907,19.268211,0.5844659
1998-09-20,-31.85417,115.47917,,,
1998-09-21,-31.85417,115.47917,,,
1998-09-22,-31.85417,115.47917,,,
1998-09-23,-31.85417,115.47917,0.053398,16.401892,1.4573193
1998-09-24,-31.85417,115.47917,,,
1998-09-25,-31.85417,115.47917,0.04740961,18.900774,0.53111637
1998-09-26,-31.85417,115.47917,,,
1998-09-27,-31.85417,115.47917,,,
1998-09-28,-31.85417,115.47917,,,
1998-09-29,-31.85417,115.47917,,,
1998-09-30,-31.85417,115.47917,,,
1998-10-01,-31.85417,115.47917,,,
1998-10-02,-31.85417,115.47917,,,
1998-10-03,-31.85417,115.47917,0.049331356,18.020784,0.76960564
1998-10-04,-31.85417,115.47917,,,
1998-10-05,-31.85417,115.47917,0.044335727,20.501846,1.1343166
1998-10-06,-31.85417,115.47917,0.044941798,20.16495,0.6306576
1998-10-07,-31.85417,115.47917,0.041336473,22.352465,0.36837906
1998-10-08,-31.85417,115.47917,,,
1998-10-09,-31.85417,115.47917,,,
1998-10-10,-31.85417,115.47917,,,
1998-10-11,-31.85417,115.47917,0.04231625,21.711576,0.5485409
1998-10-12,-31.85417,115.47917,,,
1998-10-13,-31.85417,115.47917,0.042133607,21.828186,3.8952932
1998-10-14,-31.85417,115.47917,,,
1998-10-15,-31.85417,115.47917,0.040102106,23.217325,0.35385844
1998-10-16,-31.85417,115.47917,,,
1998-10-17,-31.85417,115.47917,,,
1998-10-18,-31.85417,115.47917,0.041258756,22.404963,1.2391372
1998-10-19,-31.85417,115.47917,,,
1998-10-20,-31.85417,115.47917,0.040174223,23.164904,0.38164604
1998-10-21,-31.85417,115.47917,,,
1998-10-22,-31.85417,115.47917,0.043273192,21.120771,0.3812285
1998-10-23,-31.85417,115.47917,,,
1998-10-24,-31.85417,115.47917,0.03716699,25.581825,0.36559713
1998-10-25,-31.85417,115.47917,0.037578546,25.2204,0.3878791
1998-10-26,-31.85417,115.47917,,,
1998-10-27,-31.85417,115.47917,,,
1998-10-28,-31.85417,115.47917,0.035557967,27.106142,0.95398146
1998-10-29,-31.85417,115.47917,0.042152148,21.81629,0.44800195
1998-10-30,-31.85417,115.47917,,,
1998-10-31,-31.85417,115.47917,0.039907947,23.359676,0.50553143
1998-11-01,-31.85417,115.47917,,,
1998-11-02,-31.85417,115.47917,,,
1998-11-03,-31.85417,115.47917,0.035063125,27.61442,4.156875
1998-11-04,-31.85417,115.47917,,,
1998-11-05,-31.85417,115.47917,,,
1998-11-06,-31.85417,115.47917,,,
1998-11-07,-31.85417,115.47917,0.046638582,19.278358,0.57626045
1998-11-08,-31.85417,115.47917,,,
1998-11-09,-31.85417,115.47917,0.04061092,22.852617,0.36734173
1998-11-10,-31.85417,115.47917,,,
1998-11-11,-31.85417,115.47917,0.0397731,23.459608,0.3846458
1998-11-12,-31.85417,115.47917,,,
1998-11-13,-31.85417,115.47917,,,
1998-11-14,-31.85417,115.47917,0.039140362,23.940567,0.3678956
1998-11-15,-31.85417,115.47917,0.04132667,22.359072,0.40329742
1998-11-16,-31.85417,115.47917,0.045240257,20.003113,0.66580075
1998-11-17,-31.85417,115.47917,,,
1998-11-18,-31.85417,115.47917,,,
1998-11-19,-31.85417,115.47917,,,
1998-11-20,-31.85417,115.47917,,,
1998-11-21,-31.85417,115.47917,,,
1998-11-22,-31.85417,115.47917,,,
1998-11-23,-31.85417,115.47917,,,
1998-11-24,-31.85417,115.47917,0.037716795,25.101376,0.35845467
1998-11-25,-31.85417,115.47917,0.036377016,26.306984,0.68871045
1998-11-26,-31.85417,115.47917,0.04433456,20.502506,0.35554668
1998-11-27,-31.85417,115.47917,0.040308207,23.06816,0.32074848
1998-11-28,-31.85417,115.47917,0.04314631,21.197224,0.26722223
1998-11-29,-31.85417,115.47917,0.044652916,20.324125,0.39785808
1998-11-30,-31.85417,115.47917,,,
1998-12-01,-31.85417,115.47917,,,
1998-12-02,-31.85417,115.47917,,,
1998-12-03,-31.85417,115.47917,0.043178346,21.177864,0.5420217
1998-12-04,-31.85417,115.47917,0.040250454,23.109758,0.31299698
1998-12-05,-31.85417,115.47917,,,
1998-12-06,-31.85417,115.47917,,,
1998-12-07,-31.85417,115.47917,0.037222486,25.53246,0.31711495
1998-12-08,-31.85417,115.47917,0.034757443,27.938667,0.55454767
1998-12-09,-31.85417,115.47917,,,
1998-12-10,-31.85417,115.47917,,,
1998-12-11,-31.85417,115.47917,,,
1998-12-12,-31.85417,115.47917,0.040402845,23.000326,0.37917298
1998-12-13,-31.85417,115.47917,,,
1998-12-14,-31.85417,115.47917,0.040375747,23.019709,0.35566995
1998-12-15,-31.85417,115.47917,0.037875652,24.966051,0.27924344
1998-12-16,-31.85417,115.47917,0.039282158,23.831018,0.36969107
1998-12-17,-31.85417,115.47917,,,
1998-12-18,-31.85417,115.47917,,,
1998-12-19,-31.85417,115.47917,0.045776464,19.718826,0.42439282
1998-12-20,-31.85417,115.47917,,,
1998-12-21,-31.85417,115.47917,0.04288521,21.356323,0.4084961
1998-12-22,-31.85417,115.47917,,,
1998-12-23,-31.85417,115.47917,0.03671215,25.994127,0.52812517
1998-12-24,-31.85417,115.47917,,,
1998-12-25,-31.85417,115.47917,,,
1998-12-26,-31.85417,115.47917,0.039619308,23.57466,0.3570874
1998-12-27,-31.85417,115.47917,0.041273545,22.394953,0.33023074
1998-12-28,-31.85417,115.47917,0.041464586,22.266474,0.32854152
1998-12-29,-31.85417,115.47917,0.041044477,22.551025,0.29896787
1998-12-30,-31.85417,115.47917,0.04139287,22.314526,0.47964126
1998-12-31,-31.85417,115.47917,,,
1999-01-01,-31.85417,115.47917,,,
1999-01-02,-31.85417,115.47917,,,
1999-01-03,-31.85417,115.47917,0.040958054,22.610489,0.44006282
1999-01-04,-31.85417,115.47917,0.041342378,22.348486,0.40666887
1999-01-05,-31.85417,115.47917,0.037910175,24.936844,0.4295341
1999-01-06,-31.85417,115.47917,0.040247254,23.112068,0.32698053
1999-01-07,-31.85417,115.47917,0.040560935,22.887924,0.34409684
1999-01-08,-31.85417,115.47917,0.039541665,23.63319,0.3060196
1999-01-09,-31.85417,115.47917,,,
1999-01-10,-31.85417,115.47917,0.037981503,24.876722,0.40527293
1999-01-11,-31.85417,115.47917,,,
1999-01-12,-31.85417,115.47917,0.040913332,22.641388,0.40402868
1999-01-13,-31.85417,115.47917,,,
1999-01-14,-31.85417,115.47917,,,
1999-01-15,-31.85417,115.47917,0.038891982,24.135002,0.34159
1999-01-16,-31.85417,115.47917,0.039588735,23.597672,0.3462007
1999-01-17,-31.85417,115.47917,0.04235483,21.687109,0.38587686
1999-01-18,-31.85417,115.47917,0.045900173,19.654387,0.4371924
1999-01-19,-31.85417,115.47917,0.043805305,20.80616,0.3722706
1999-01-20,-31.85417,115.47917,,,
1999-01-21,-31.85417,115.47917,0.0435468,20.957806,0.45697102
1999-01-22,-31.85417,115.47917,,,
1999-01-23,-31.85417,115.47917,0.03719991,25.552515,0.58300143
