time,latitude,longitude,KD490,ZSD,SPM
1997-12-31,-32.520836,115.60417,0.058966096,14.596949,1.064009
1998-01-01,-32.520836,115.60417,0.061949786,13.779261,1.3459055
1998-01-02,-32.520836,115.60417,0.057701003,14.972404,0.8626921
1998-01-03,-32.520836,115.60417,0.06760157,12.448249,0.88538635
1998-01-04,-32.520836,115.60417,0.05726751,15.1053705,0.7076274
1998-01-05,-32.520836,115.60417,,,
1998-01-06,-32.520836,115.60417,0.049115185,18.11569,0.50639653
1998-01-07,-32.520836,115.60417,,,
1998-01-08,-32.520836,115.60417,0.051491298,17.123777,0.575739
1998-01-09,-32.520836,115.60417,0.047942553,18.64829,0.50054795
1998-01-10,-32.520836,115.60417,0.052403577,16.77078,0.529446
1998-01-11,-32.520836,115.60417,,,
1998-01-12,-32.520836,115.60417,0.05969947,14.38748,0.9531945
1998-01-13,-32.520836,115.60417,0.048628256,18.333141,0.9026036
1998-01-14,-32.520836,115.60417,,,
1998-01-15,-32.520836,115.60417,,,
1998-01-16,-32.520836,115.60417,,,
1998-01-17,-32.520836,115.60417,0.060358815,14.20402,1.0088816
1998-01-18,-32.520836,115.60417,,,
1998-01-19,-32.520836,115.60417,0.05952234,14.437542,0.7747572
1998-01-20,-32.520836,115.60417,0.043795425,20.811913,0.39819664
1998-01-21,-32.520836,115.60417,0.053968042,16.197493,1.2816449
1998-01-22,-32.520836,115.60417,0.056795146,15.252878,0.7852646
1998-01-23,-32.520836,115.60417,0.058558743,14.715848,1.585013
1998-01-24,-32.520836,115.60417,0.05591896,15.533993,0.63517267
1998-01-25,-32.520836,115.60417,,,
1998-01-26,-32.520836,115.60417,0.059029102,14.578723,0.5870166
1998-01-27,-32.520836,115.60417,,,
1998-01-28,-32.520836,115.60417,0.04887843,18.220776,0.4606741
1998-01-29,-32.520836,115.60417,,,
1998-01-30,-32.520836,115.60417,0.055545285,15.656958,0.6003884
1998-01-31,-32.520836,115.60417,0.04710985,19.045805,0.41203496
1998-02-01,-32.520836,115.60417,0.0536348,16.316374,0.52150613
1998-02-02,-32.520836,115.60417,0.058925204,14.608801,0.5499568
1998-02-03,-32.520836,115.60417,0.06872351,12.212555,0.9502857
1998-02-04,-32.520836,115.60417,0.06494555,13.041929,1.2226092
1998-02-05,-32.520836,115.60417,,,
1998-02-06,-32.520836,115.60417,0.06569379,12.869338,1.1165967
1998-02-07,-32.520836,115.60417,,,
1998-02-08,-32.520836,115.60417,0.06156569,13.879566,0.67978007
1998-02-09,-32.520836,115.60417,,,
1998-02-10,-32.520836,115.60417,0.05681058,15.248014,0.53180844
1998-02-11,-32.520836,115.60417,0.046886407,19.155361,0.39518452
1998-02-12,-32.520836,115.60417,0.059896275,14.332245,0.6788837
1998-02-13,-32.520836,115.60417,0.061755262,13.829886,0.6837063
1998-02-14,-32.520836,115.60417,0.05754285,15.020652,0.67290485
1998-02-15,-32.520836,115.60417,,,
1998-02-16,-32.520836,115.60417,,,
1998-02-17,-32.520836,115.60417,0.053619493,16.321877,1.1506047
1998-02-18,-32.520836,115.60417,,,
1998-02-19,-32.520836,115.60417,0.06394574,13.279509,0.82486737
1998-02-20,-32.520836,115.60417,,,
1998-02-21,-32.520836,115.60417,0.060794476,14.085238,0.89337295
1998-02-22,-32.520836,115.60417,0.06462052,13.118274,0.88418376
1998-02-23,-32.520836,115.60417,0.05918193,14.534696,0.565701
1998-02-24,-32.520836,115.60417,,,
1998-02-25,-32.520836,115.60417,,,
1998-02-26,-32.520836,115.60417,0.063101105,13.486714,0.9794493
1998-02-27,-32.520836,115.60417,,,
1998-02-28,-32.520836,115.60417,0.0634968,13.388883,0.68310726
1998-03-01,-32.520836,115.60417,,,
1998-03-02,-32.520836,115.60417,,,
1998-03-03,-32.520836,115.60417,,,
1998-03-04,-32.520836,115.60417,0.063803956,13.313868,0.65858954
1998-03-05,-32.520836,115.60417,0.05430149,16.080215,0.44947886
1998-03-06,-32.520836,115.60417,0.052762274,16.635864,0.39149234
1998-03-07,-32.520836,115.60417,0.05562898,15.629252,0.43722355
1998-03-08,-32.520836,115.60417,,,
1998-03-09,-32.520836,115.60417,,,
1998-03-10,-32.520836,115.60417,,,
1998-03-11,-32.520836,115.60417,0.053296797,16.438707,1.2471814
1998-03-12,-32.520836,115.60417,,,
1998-03-13,-32.520836,115.60417,0.062703036,13.5865135,0.80564797
1998-03-14,-32.520836,115.60417,,,
1998-03-15,-32.520836,115.60417,0.07189996,11.588651,0.69000286
1998-03-16,-32.520836,115.60417,0.06240315,13.662631,0.49774653
1998-03-17,-32.520836,115.60417,0.07367277,11.2658,0.7351075
1998-03-18,-32.520836,115.60417,0.061275203,13.956358,0.3908428
1998-03-19,-32.520836,115.60417,0.05215108,16.867046,0.41535622
1998-03-20,-32.520836,115.60417,,,
1998-03-21,-32.520836,115.60417,,,
1998-03-22,-32.520836,115.60417,,,
1998-03-23,-32.520836,115.60417,,,
1998-03-24,-32.520836,115.60417,0.07441809,11.135039,0.8277116
1998-03-25,-32.520836,115.60417,,,
1998-03-26,-32.520836,115.60417,0.06832066,12.296209,0.61182123
1998-03-27,-32.520836,115.60417,0.057904873,14.910647,0.48502538
1998-03-28,-32.520836,115.60417,0.07411598,11.1877,0.75012517
1998-03-29,-32.520836,115.60417,0.06711198,12.553808,0.6091176
1998-03-30,-32.520836,115.60417,0.07137294,11.687985,0.52432686
1998-03-31,-32.520836,115.60417,0.06394582,13.27949,0.49432787
1998-04-01,-32.520836,115.60417,,,
1998-04-02,-32.520836,115.60417,0.061604887,13.8692665,0.4532359
1998-04-03,-32.520836,115.60417,,,
1998-04-04,-32.520836,115.60417,,,
1998-04-05,-32.520836,115.60417,0.07175455,11.615898,0.9695998
1998-04-06,-32.520836,115.60417,0.07059376,11.837809,0.5919199
1998-04-07,-32.520836,115.60417,,,
1998-04-08,-32.520836,115.60417,,,
1998-04-09,-32.520836,115.60417,0.06975493,12.003177,0.5708036
1998-04-10,-32.520836,115.60417,0.053276893,16.445967,0.6494409
1998-04-11,-32.520836,115.60417,0.057066772,15.167718,0.69294095
1998-04-12,-32.520836,115.60417,,,
1998-04-13,-32.520836,115.60417,0.063934684,13.282184,0.5486905
1998-04-14,-32.520836,115.60417,,,
1998-04-15,-32.520836,115.60417,,,
1998-04-16,-32.520836,115.60417,,,
1998-04-17,-32.520836,115.60417,,,
1998-04-18,-32.520836,115.60417,0.051790554,17.006388,0.6734984
1998-04-19,-32.520836,115.60417,0.05938838,14.475625,0.62767076
1998-04-20,-32.520836,115.60417,0.057362266,15.076112,0.57254183
1998-04-21,-32.520836,115.60417,,,
1998-04-22,-32.520836,115.60417,,,
1998-04-23,-32.520836,115.60417,,,
1998-04-24,-32.520836,115.60417,0.070118174,11.931038,0.71901375
1998-04-25,-32.520836,115.60417,,,
1998-04-26,-32.520836,115.60417,0.09560666,8.323308,0.85577255
1998-04-27,-32.520836,115.60417,0.059427664,14.4644375,0.39972106
1998-04-28,-32.520836,115.60417,,,
1998-04-29,-32.520836,115.60417,0.05929666,14.501812,0.63807243
1998-04-30,-32.520836,115.60417,0.0681376,12.334581,0.71951735
1998-05-01,-32.520836,115.60417,0.0761002,10.850088,1.0702106
1998-05-02,-32.520836,115.60417,,,
1998-05-03,-32.520836,115.60417,0.06870331,12.216724,0.7272929
1998-05-04,-32.520836,115.60417,,,
1998-05-05,-32.520836,115.60417,0.058144614,14.838651,0.54736316
1998-05-06,-32.520836,115.60417,,,
1998-05-07,-32.520836,115.60417,,,
1998-05-08,-32.520836,115.60417,,,
1998-05-09,-32.520836,115.60417,0.05085289,17.379602,0.94396466
1998-05-10,-32.520836,115.60417,0.05299863,16.548119,0.36920145
1998-05-11,-32.520836,115.60417,,,
1998-05-12,-32.520836,115.60417,0.061398562,13.923649,0.47539237
1998-05-13,-32.520836,115.60417,,,
1998-05-14,-32.520836,115.60417,0.07361407,11.276221,1.2190692
1998-05-15,-32.520836,115.60417,,,
1998-05-16,-32.520836,115.60417,0.07103053,11.753385,1.2225258
1998-05-17,-32.520836,115.60417,,,
1998-05-18,-32.520836,115.60417,,,
1998-05-19,-32.520836,115.60417,0.06772365,12.422188,0.75052416
1998-05-20,-32.520836,115.60417,0.06969544,12.015069,1.9158272
1998-05-21,-32.520836,115.60417,,,
1998-05-22,-32.520836,115.60417,0.09462619,8.423866,4.872171
1998-05-23,-32.520836,115.60417,0.0987975,8.0107565,1.9648875
1998-05-24,-32.520836,115.60417,,,
1998-05-25,-32.520836,115.60417,,,
1998-05-26,-32.520836,115.60417,,,
1998-05-27,-32.520836,115.60417,,,
1998-05-28,-32.520836,115.60417,,,
1998-05-29,-32.520836,115.60417,0.10213352,7.7061944,2.671457
1998-05-30,-32.520836,115.60417,0.14505562,5.1046786,0.839053
1998-05-31,-32.520836,115.60417,0.08920525,9.022515,0.9431556
1998-06-01,-32.520836,115.60417,,,
1998-06-02,-32.520836,115.60417,0.06801447,12.3605175,0.85363644
1998-06-03,-32.520836,115.60417,,,
1998-06-04,-32.520836,115.60417,,,
1998-06-05,-32.520836,115.60417,0.0944601,8.441121,4.8248672
1998-06-06,-32.520836,115.60417,,,
1998-06-07,-32.520836,115.60417,0.09759647,8.125845,5.1409426
1998-06-08,-32.520836,115.60417,,,
1998-06-09,-32.520836,115.60417,,,
1998-06-10,-32.520836,115.60417,,,
1998-06-11,-32.520836,115.60417,0.086714804,9.324395,7.7019124
1998-06-12,-32.520836,115.60417,,,
1998-06-13,-32.520836,115.60417,0.094677985,8.418499,3.3569498
1998-06-14,-32.520836,115.60417,,,
1998-06-15,-32.520836,115.60417,,,
1998-06-16,-32.520836,115.60417,,,
1998-06-17,-32.520836,115.60417,,,
1998-06-18,-32.520836,115.60417,,,
1998-06-19,-32.520836,115.60417,0.08200225,9.94947,3.6815236
1998-06-20,-32.520836,115.60417,0.10098637,7.808505,1.4738094
1998-06-21,-32.520836,115.60417,0.082572386,9.86978,1.2457842
1998-06-22,-32.520836,115.60417,0.104862355,7.472397,1.4188354
1998-06-23,-32.520836,115.60417,0.08798683,9.167926,0.6342874
1998-06-24,-32.520836,115.60417,0.098775096,8.0128765,1.3387412
1998-06-25,-32.520836,115.60417,,,
1998-06-26,-32.520836,115.60417,,,
1998-06-27,-32.520836,115.60417,0.07612963,10.845222,5.2450514
1998-06-28,-32.520836,115.60417,,,
1998-06-29,-32.520836,115.60417,0.08344442,9.75015,1.9375856
1998-06-30,-32.520836,115.60417,,,
1998-07-01,-32.520836,115.60417,,,
1998-07-02,-32.520836,115.60417,0.05085495,17.378765,4.6819634
1998-07-03,-32.520836,115.60417,0.049918327,17.767977,1.3583232
1998-07-04,-32.520836,115.60417,0.07266632,11.446991,3.096491
1998-07-05,-32.520836,115.60417,,,
1998-07-06,-32.520836,115.60417,0.071216024,11.717872,5.1206274
1998-07-07,-32.520836,115.60417,,,
1998-07-08,-32.520836,115.60417,,,
1998-07-09,-32.520836,115.60417,,,
1998-07-10,-32.520836,115.60417,,,
1998-07-11,-32.520836,115.60417,,,
1998-07-12,-32.520836,115.60417,0.06327096,13.444553,0.85795486
1998-07-13,-32.520836,115.60417,0.063444234,13.401802,0.6636739
1998-07-14,-32.520836,115.60417,0.074186705,11.17533,0.59838307
1998-07-15,-32.520836,115.60417,0.056580484,15.320836,0.46869418
1998-07-16,-32.520836,115.60417,,,
1998-07-17,-32.520836,115.60417,,,
1998-07-18,-32.520836,115.60417,,,
1998-07-19,-32.520836,115.60417,,,
1998-07-20,-32.520836,115.60417,,,
1998-07-21,-32.520836,115.60417,,,
1998-07-22,-32.520836,115.60417,,,
1998-07-23,-32.520836,115.60417,,,
1998-07-24,-32.520836,115.60417,,,
1998-07-25,-32.520836,115.60417,,,
1998-07-26,-32.520836,115.60417,0.088502474,9.1058655,2.8212953
1998-07-27,-32.520836,115.60417,,,
1998-07-28,-32.520836,115.60417,0.07380148,11.243015,0.9202081
1998-07-29,-32.520836,115.60417,,,
1998-07-30,-32.520836,115.60417,,,
1998-07-31,-32.520836,115.60417,,,
1998-08-01,-32.520836,115.60417,,,
1998-08-02,-32.520836,115.60417,,,
1998-08-03,-32.520836,115.60417,0.075674,10.920994,1.7896225
1998-08-04,-32.520836,115.60417,,,
1998-08-05,-32.520836,115.60417,,,
1998-08-06,-32.520836,115.60417,0.07882139,10.416825,1.9946406
1998-08-07,-32.520836,115.60417,,,
1998-08-08,-32.520836,115.60417,,,
1998-08-09,-32.520836,115.60417,,,
1998-08-10,-32.520836,115.60417,,,
1998-08-11,-32.520836,115.60417,0.05885381,14.6295395,0.8682925
1998-08-12,-32.520836,115.60417,0.07050032,11.856017,2.3111007
1998-08-13,-32.520836,115.60417,0.09121797,8.791383,1.1536753
1998-08-14,-32.520836,115.60417,,,
1998-08-15,-32.520836,115.60417,0.057822805,14.935449,0.6379672
1998-08-16,-32.520836,115.60417,0.060249,14.234263,0.484846
1998-08-17,-32.520836,115.60417,,,
1998-08-18,-32.520836,115.60417,,,
1998-08-19,-32.520836,115.60417,,,
1998-08-20,-32.520836,115.60417,,,
1998-08-21,-32.520836,115.60417,,,
1998-08-22,-32.520836,115.60417,0.07254137,11.469866,1.0066255
1998-08-23,-32.520836,115.60417,,,
1998-08-24,-32.520836,115.60417,0.07420102,11.17283,1.9472727
1998-08-25,-32.520836,115.60417,0.118424974,6.480068,2.5839791
1998-08-26,-32.520836,115.60417,0.094343714,8.453251,2.2053246
1998-08-27,-32.520836,115.60417,,,
1998-08-28,-32.520836,115.60417,,,
1998-08-29,-32.520836,115.60417,,,
1998-08-30,-32.520836,115.60417,0.06489243,13.054347,1.7261105
1998-08-31,-32.520836,115.60417,,,
1998-09-01,-32.520836,115.60417,,,
1998-09-02,-32.520836,115.60417,0.08555438,9.471479,6.0876317
1998-09-03,-32.520836,115.60417,,,
1998-09-04,-32.520836,115.60417,0.12641312,6.001704,3.5714998
1998-09-05,-32.520836,115.60417,0.11501666,6.705937,2.2894485
1998-09-06,-32.520836,115.60417,0.19893934,3.529584,2.0283139
1998-09-07,-32.520836,115.60417,,,
1998-09-08,-32.520836,115.60417,0.14866339,4.9591975,1.3085998
1998-09-09,-32.520836,115.60417,,,
1998-09-10,-32.520836,115.60417,0.11363371,6.8017273,2.509065
1998-09-11,-32.520836,115.60417,,,
1998-09-12,-32.520836,115.60417,0.108815886,7.155812,1.5479367
1998-09-13,-32.520836,115.60417,0.07524673,10.992947,1.3398963
1998-09-14,-32.520836,115.60417,0.12275097,6.212706,2.6541355
1998-09-15,-32.520836,115.60417,0.17537819,4.0851374,1.9283142
1998-09-16,-32.520836,115.60417,0.13930558,5.3536115,1.7849938
1998-09-17,-32.520836,115.60417,0.077882655,10.562606,3.2138202
1998-09-18,-32.520836,115.60417,,,
1998-09-19,-32.520836,115.60417,0.101847745,7.731452,1.901168
1998-09-20,-32.520836,115.60417,,,
1998-09-21,-32.520836,115.60417,,,
1998-09-22,-32.520836,115.60417,,,
1998-09-23,-32.520836,115.60417,0.11809009,6.501642,2.7927344
1998-09-24,-32.520836,115.60417,,,
1998-09-25,-32.520836,115.60417,,,
1998-09-26,-32.520836,115.60417,,,
1998-09-27,-32.520836,115.60417,,,
1998-09-28,-32.520836,115.60417,0.08545274,9.484567,5.6644864
1998-09-29,-32.520836,115.60417,,,
1998-09-30,-32.520836,115.60417,,,
1998-10-01,-32.520836,115.60417,,,
1998-10-02,-32.520836,115.60417,0.09423616,8.464489,5.3150287
1998-10-03,-32.520836,115.60417,0.13161945,5.723448,3.4325938
1998-10-04,-32.520836,115.60417,,,
1998-10-05,-32.520836,115.60417,0.10837198,7.19013,2.9534204
1998-10-06,-32.520836,115.60417,0.110385805,7.0368023,3.4379954
1998-10-07,-32.520836,115.60417,0.108326495,7.193664,1.723391
1998-10-08,-32.520836,115.60417,,,
1998-10-09,-32.520836,115.60417,0.07853117,10.461494,2.4034014
1998-10-10,-32.520836,115.60417,,,
1998-10-11,-32.520836,115.60417,0.061015625,14.025668,3.4698744
1998-10-12,-32.520836,115.60417,,,
1998-10-13,-32.520836,115.60417,0.05822717,14.8140135,4.271828
1998-10-14,-32.520836,115.60417,0.05976336,14.369504,1.4872644
1998-10-15,-32.520836,115.60417,0.0876209,9.2124405,2.6255271
1998-10-16,-32.520836,115.60417,,,
1998-10-17,-32.520836,115.60417,0.0769773,10.706833,5.4402175
1998-10-18,-32.520836,115.60417,0.08386569,9.693311,4.4477515
1998-10-19,-32.520836,115.60417,,,
1998-10-20,-32.520836,115.60417,0.08439332,9.622979,1.5471088
1998-10-21,-32.520836,115.60417,,,
1998-10-22,-32.520836,115.60417,0.07734689,10.647515,0.94019246
1998-10-23,-32.520836,115.60417,,,
1998-10-24,-32.520836,115.60417,0.07197307,11.574994,1.0543574
1998-10-25,-32.520836,115.60417,0.06695032,12.589033,0.8470805
1998-10-26,-32.520836,115.60417,0.069883056,11.977637,1.1491452
1998-10-27,-32.520836,115.60417,,,
1998-10-28,-32.520836,115.60417,,,
1998-10-29,-32.520836,115.60417,0.059271254,14.509082,0.9590197
1998-10-30,-32.520836,115.60417,,,
1998-10-31,-32.520836,115.60417,0.057652272,14.987239,1.0648749
1998-11-01,-32.520836,115.60417,,,
1998-11-02,-32.520836,115.60417,0.06158819,13.873652,2.1658807
1998-11-03,-32.520836,115.60417,0.06531841,12.955378,1.7208382
1998-11-04,-32.520836,115.60417,0.08140755,10.03387,2.234577
1998-11-05,-32.520836,115.60417,,,
1998-11-06,-32.520836,115.60417,,,
1998-11-07,-32.520836,115.60417,0.06086992,14.064861,1.4031912
1998-11-08,-32.520836,115.60417,,,
1998-11-09,-32.520836,115.60417,0.061718505,13.839493,1.1569196
1998-11-10,-32.520836,115.60417,,,
1998-11-11,-32.520836,115.60417,0.06384458,13.304007,1.3932451
1998-11-12,-32.520836,115.60417,,,
1998-11-13,-32.520836,115.60417,,,
1998-11-14,-32.520836,115.60417,0.05770664,14.970691,0.9104219
1998-11-15,-32.520836,115.60417,0.05860494,14.702271,1.0295559
1998-11-16,-32.520836,115.60417,0.054344006,16.065378,4.526984
1998-11-17,-32.520836,115.60417,,,
1998-11-18,-32.520836,115.60417,,,
1998-11-19,-32.520836,115.60417,,,
1998-11-20,-32.520836,115.60417,,,
1998-11-21,-32.520836,115.60417,,,
1998-11-22,-32.520836,115.60417,,,
1998-11-23,-32.520836,115.60417,,,
1998-11-24,-32.520836,115.60417,,,
1998-11-25,-32.520836,115.60417,0.043359417,21.069138,0.39381298
1998-11-26,-32.520836,115.60417,0.051835127,16.989038,0.85749185
1998-11-27,-32.520836,115.60417,0.05384701,16.240473,0.74715143
1998-11-28,-32.520836,115.60417,0.057726007,14.964803,0.9267249
1998-11-29,-32.520836,115.60417,0.054889098,15.877519,0.6450207
1998-11-30,-32.520836,115.60417,,,
1998-12-01,-32.520836,115.60417,,,
1998-12-02,-32.520836,115.60417,,,
1998-12-03,-32.520836,115.60417,0.060933378,14.047767,1.7492498
1998-12-04,-32.520836,115.60417,0.053320356,16.430122,0.8818082
1998-12-05,-32.520836,115.60417,,,
1998-12-06,-32.520836,115.60417,,,
1998-12-07,-32.520836,115.60417,0.055511683,15.668107,0.76712006
1998-12-08,-32.520836,115.60417,0.045722473,19.747084,0.9804099
1998-12-09,-32.520836,115.60417,,,
1998-12-10,-32.520836,115.60417,,,
1998-12-11,-32.520836,115.60417,,,
1998-12-12,-32.520836,115.60417,0.06054631,14.152666,1.0686742
1998-12-13,-32.520836,115.60417,,,
1998-12-14,-32.520836,115.60417,0.052775532,16.630919,0.7269345
1998-12-15,-32.520836,115.60417,0.045454662,19.888456,0.4132697
1998-12-16,-32.520836,115.60417,0.05598364,15.512899,0.78070164
1998-12-17,-32.520836,115.60417,,,
1998-12-18,-32.520836,115.60417,,,
1998-12-19,-32.520836,115.60417,0.055932548,15.529557,1.0019816
1998-12-20,-32.520836,115.60417,,,
1998-12-21,-32.520836,115.60417,0.053350333,16.419212,0.7809311
1998-12-22,-32.520836,115.60417,,,
1998-12-23,-32.520836,115.60417,0.05407977,16.15801,0.9764825
1998-12-24,-32.520836,115.60417,,,
1998-12-25,-32.520836,115.60417,0.050354555,17.584587,0.7834264
1998-12-26,-32.520836,115.60417,0.052151192,16.867002,0.65933955
1998-12-27,-32.520836,115.60417,0.053575423,16.337736,0.761047
1998-12-28,-32.520836,115.60417,0.052390825,16.775618,0.6501003
1998-12-29,-32.520836,115.60417,0.051706757,17.039099,0.60680664
1998-12-30,-32.520836,115.60417,,,
1998-12-31,-32.520836,115.60417,,,
1999-01-01,-32.520836,115.60417,0.05395245,16.203016,0.96693456
1999-01-02,-32.520836,115.60417,,,
1999-01-03,-32.520836,115.60417,0.056007784,15.50504,0.81745666
1999-01-04,-32.520836,115.60417,,,
1999-01-05,-32.520836,115.60417,0.03566364,27.000158,1.149863
1999-01-06,-32.520836,115.60417,0.046882987,19.15705,0.53821576
1999-01-07,-32.520836,115.60417,0.059814055,14.35527,0.7094544
1999-01-08,-32.520836,115.60417,0.050545163,17.505625,0.5199657
1999-01-09,-32.520836,115.60417,,,
1999-01-10,-32.520836,115.60417,0.0564412,15.365245,0.86613536
1999-01-11,-32.520836,115.60417,,,
1999-01-12,-32.520836,115.60417,0.05687544,15.227608,0.84980005
1999-01-13,-32.520836,115.60417,,,
1999-01-14,-32.520836,115.60417,0.04834033,18.464172,0.05
1999-01-15,-32.520836,115.60417,0.05402767,16.1764,0.8823347
