Mooring C,,C
,7/07/2004 10:00,35.53596
,7/07/2004 11:00,35.54222
,7/07/2004 12:00,35.54544
,7/07/2004 13:00,35.54782
,7/07/2004 14:00,35.55212
,7/07/2004 15:00,35.55326
,7/07/2004 16:00,35.55454
,7/07/2004 17:00,35.55312
,7/07/2004 18:00,35.55396
,7/07/2004 19:00,35.55778
,7/07/2004 20:00,35.55886
,7/07/2004 21:00,35.55826
,7/07/2004 22:00,35.55792
,7/07/2004 23:00,35.55412
,8/07/2004 0:00,35.55212
,8/07/2004 1:00,35.55126
,8/07/2004 2:00,35.55118
,8/07/2004 3:00,35.55046
,8/07/2004 4:00,35.55024
,8/07/2004 5:00,35.55122
,8/07/2004 6:00,35.55382
,8/07/2004 7:00,35.55552
,8/07/2004 8:00,35.55552
,8/07/2004 9:00,35.5567
,8/07/2004 10:00,35.55952
,8/07/2004 11:00,35.5578
,8/07/2004 12:00,35.5637
,8/07/2004 13:00,35.56066
,8/07/2004 14:00,35.5601
,8/07/2004 15:00,35.55484
,8/07/2004 16:00,35.55412
,8/07/2004 17:00,35.55492
,8/07/2004 18:00,35.55188
,8/07/2004 19:00,35.5611
,8/07/2004 20:00,35.56032
,8/07/2004 21:00,35.5531
,8/07/2004 22:00,35.551
,8/07/2004 23:00,35.55074
,9/07/2004 0:00,35.55034
,9/07/2004 1:00,35.5486
,9/07/2004 2:00,35.54652
,9/07/2004 3:00,35.5416
,9/07/2004 4:00,35.52948
,9/07/2004 5:00,35.51932
,9/07/2004 6:00,35.51834
,9/07/2004 7:00,35.5273
,9/07/2004 8:00,35.53936
,9/07/2004 9:00,35.54388
,9/07/2004 10:00,35.5479
,9/07/2004 11:00,35.55298
,9/07/2004 12:00,35.55734
,9/07/2004 13:00,35.55956
,9/07/2004 14:00,35.56252
,9/07/2004 15:00,35.55848
,9/07/2004 16:00,35.54812
,9/07/2004 17:00,35.53986
,9/07/2004 18:00,35.5344
,9/07/2004 19:00,35.53068
,9/07/2004 20:00,35.52832
,9/07/2004 21:00,35.52834
,9/07/2004 22:00,35.52512
,9/07/2004 23:00,35.5205
,10/07/2004 0:00,35.51594
,10/07/2004 1:00,35.5138
,10/07/2004 2:00,35.51248
,10/07/2004 3:00,35.5135
,10/07/2004 4:00,35.51266
,10/07/2004 5:00,35.51132
,10/07/2004 6:00,35.5095
,10/07/2004 7:00,35.51558
,10/07/2004 8:00,35.52302
,10/07/2004 9:00,35.52918
,10/07/2004 10:00,35.52904
,10/07/2004 11:00,35.52932
,10/07/2004 12:00,35.52856
,10/07/2004 13:00,35.52818
,10/07/2004 14:00,35.52746
,10/07/2004 15:00,35.5276
,10/07/2004 16:00,35.5267
,10/07/2004 17:00,35.5249
,10/07/2004 18:00,35.5224
,10/07/2004 19:00,35.52052
,10/07/2004 20:00,35.52622
,10/07/2004 21:00,35.5259
,10/07/2004 22:00,35.52528
,10/07/2004 23:00,35.52446
,11/07/2004 0:00,35.52476
,11/07/2004 1:00,35.52396
,11/07/2004 2:00,35.52404
,11/07/2004 3:00,35.52362
,11/07/2004 4:00,35.52492
,11/07/2004 5:00,35.52558
,11/07/2004 6:00,35.52746
,11/07/2004 7:00,35.52854
,11/07/2004 8:00,35.52886
,11/07/2004 9:00,35.5297
,11/07/2004 10:00,35.52968
,11/07/2004 11:00,35.5277
,11/07/2004 12:00,35.52276
,11/07/2004 13:00,35.52422
,11/07/2004 14:00,35.52436
,11/07/2004 15:00,35.52446
,11/07/2004 16:00,35.52354
,11/07/2004 17:00,35.5177
,11/07/2004 18:00,35.51714
,11/07/2004 19:00,35.51884
,11/07/2004 20:00,35.51596
,11/07/2004 21:00,35.51448
,11/07/2004 22:00,35.52056
,11/07/2004 23:00,35.53758
,12/07/2004 0:00,35.53332
,12/07/2004 1:00,35.53302
,12/07/2004 2:00,35.53168
,12/07/2004 3:00,35.52744
,12/07/2004 4:00,35.52566
,12/07/2004 5:00,35.52628
,12/07/2004 6:00,35.5246
,12/07/2004 7:00,35.52382
,12/07/2004 8:00,35.52042
,12/07/2004 9:00,35.52276
,12/07/2004 10:00,35.5222
,12/07/2004 11:00,35.51792
,12/07/2004 12:00,35.51474
,12/07/2004 13:00,35.51212
,12/07/2004 14:00,35.51242
,12/07/2004 15:00,35.50884
,12/07/2004 16:00,35.50798
,12/07/2004 17:00,35.50878
,12/07/2004 18:00,35.50966
,12/07/2004 19:00,35.51084
,12/07/2004 20:00,35.51354
,12/07/2004 21:00,35.51614
,12/07/2004 22:00,35.51866
,12/07/2004 23:00,35.51962
,13/07/2004 0:00,35.52056
,13/07/2004 1:00,35.52126
,13/07/2004 2:00,35.52092
,13/07/2004 3:00,35.51898
,13/07/2004 4:00,35.51504
,13/07/2004 5:00,35.51182
,13/07/2004 6:00,35.50824
,13/07/2004 7:00,35.50782
,13/07/2004 8:00,35.50896
,13/07/2004 9:00,35.50966
,13/07/2004 10:00,35.51018
,13/07/2004 11:00,35.51038
,13/07/2004 12:00,35.5104
,13/07/2004 13:00,35.51078
,13/07/2004 14:00,35.51088
,13/07/2004 15:00,35.51104
,13/07/2004 16:00,35.51132
,13/07/2004 17:00,35.51168
,13/07/2004 18:00,35.51224
,13/07/2004 19:00,35.51342
,13/07/2004 20:00,35.51476
,13/07/2004 21:00,35.51688
,13/07/2004 22:00,35.51906
,13/07/2004 23:00,35.51952
,14/07/2004 0:00,35.52166
,14/07/2004 1:00,35.52228
,14/07/2004 2:00,35.51964
,14/07/2004 3:00,35.51818
,14/07/2004 4:00,35.52038
,14/07/2004 5:00,35.52146
,14/07/2004 6:00,35.52106
,14/07/2004 7:00,35.52402
,14/07/2004 8:00,35.52684
,14/07/2004 9:00,35.52776
,14/07/2004 10:00,35.52882
,14/07/2004 11:00,35.53004
,14/07/2004 12:00,35.53194
,14/07/2004 13:00,35.53234
,14/07/2004 14:00,35.53492
,14/07/2004 15:00,35.54038
,14/07/2004 16:00,35.54176
,14/07/2004 17:00,35.5415
,14/07/2004 18:00,35.54148
,14/07/2004 19:00,35.54546
,14/07/2004 20:00,35.5486
,14/07/2004 21:00,35.54972
,14/07/2004 22:00,35.54934
,14/07/2004 23:00,35.55306
,15/07/2004 0:00,35.5626
,15/07/2004 1:00,35.57854
,15/07/2004 2:00,35.5845
,15/07/2004 3:00,35.5835
,15/07/2004 4:00,35.57996
,15/07/2004 5:00,35.60358
,15/07/2004 6:00,35.63956
,15/07/2004 7:00,35.65428
,15/07/2004 8:00,35.6613
,15/07/2004 9:00,35.66352
,15/07/2004 10:00,35.66408
,15/07/2004 11:00,35.66524
,15/07/2004 12:00,35.66592
,15/07/2004 13:00,35.66702
,15/07/2004 14:00,35.66528
,15/07/2004 15:00,35.66324
,15/07/2004 16:00,35.669
,15/07/2004 17:00,35.67068
,15/07/2004 18:00,35.67544
,15/07/2004 19:00,35.65486
,15/07/2004 20:00,35.65242
,15/07/2004 21:00,35.67054
,15/07/2004 22:00,35.67788
,15/07/2004 23:00,35.68094
,16/07/2004 0:00,35.68034
,16/07/2004 1:00,35.67934
,16/07/2004 2:00,35.67372
,16/07/2004 3:00,35.66468
,16/07/2004 4:00,35.64226
,16/07/2004 5:00,35.63506
,16/07/2004 6:00,35.6293
,16/07/2004 7:00,35.62476
,16/07/2004 8:00,35.62038
,16/07/2004 9:00,35.621
,16/07/2004 10:00,35.6223
,16/07/2004 11:00,35.62154
,16/07/2004 12:00,35.62058
,16/07/2004 13:00,35.619
,16/07/2004 14:00,35.61788
,16/07/2004 15:00,35.6168
,16/07/2004 16:00,35.61356
,16/07/2004 17:00,35.6121
,16/07/2004 18:00,35.61322
,16/07/2004 19:00,35.61346
,16/07/2004 20:00,35.61494
,16/07/2004 21:00,35.62008
,16/07/2004 22:00,35.62086
,16/07/2004 23:00,35.61444
,17/07/2004 0:00,35.6053
,17/07/2004 1:00,35.6039
,17/07/2004 2:00,35.59974
,17/07/2004 3:00,35.60684
,17/07/2004 4:00,35.60928
,17/07/2004 5:00,35.5891
,17/07/2004 6:00,35.58356
,17/07/2004 7:00,35.57682
,17/07/2004 8:00,35.5732
,17/07/2004 9:00,35.57972
,17/07/2004 10:00,35.58956
,17/07/2004 11:00,35.59376
,17/07/2004 12:00,35.59676
,17/07/2004 13:00,35.60742
,17/07/2004 14:00,35.61534
,17/07/2004 15:00,35.61816
,17/07/2004 16:00,35.62292
,17/07/2004 17:00,35.6132
,17/07/2004 18:00,35.60978
,17/07/2004 19:00,35.60612
,17/07/2004 20:00,35.60494
,17/07/2004 21:00,35.60462
,17/07/2004 22:00,35.60312
,17/07/2004 23:00,35.61096
,18/07/2004 0:00,35.61562
,18/07/2004 1:00,35.61268
,18/07/2004 2:00,35.60894
,18/07/2004 3:00,35.60254
,18/07/2004 4:00,35.59718
,18/07/2004 5:00,35.59996
,18/07/2004 6:00,35.60438
,18/07/2004 7:00,35.6088
,18/07/2004 8:00,35.60702
,18/07/2004 9:00,35.60824
,18/07/2004 10:00,35.61996
,18/07/2004 11:00,35.61848
,18/07/2004 12:00,35.59916
,18/07/2004 13:00,35.59012
,18/07/2004 14:00,35.5711
,18/07/2004 15:00,35.56696
,18/07/2004 16:00,35.56566
,18/07/2004 17:00,35.56564
,18/07/2004 18:00,35.56926
,18/07/2004 19:00,35.57414
,18/07/2004 20:00,35.57196
,18/07/2004 21:00,35.57278
,18/07/2004 22:00,35.5736
,18/07/2004 23:00,35.57996
,19/07/2004 0:00,35.58766
,19/07/2004 1:00,35.5988
,19/07/2004 2:00,35.60122
,19/07/2004 3:00,35.59704
,19/07/2004 4:00,35.59644
,19/07/2004 5:00,35.5991
,19/07/2004 6:00,35.59016
,19/07/2004 7:00,35.59624
,19/07/2004 8:00,35.59874
,19/07/2004 9:00,35.58752
,19/07/2004 10:00,35.58402
,19/07/2004 11:00,35.58838
,19/07/2004 12:00,35.59344
,19/07/2004 13:00,35.59424
,19/07/2004 14:00,35.58338
,19/07/2004 15:00,35.5596
,19/07/2004 16:00,35.5661
,19/07/2004 17:00,35.5672
,19/07/2004 18:00,35.56786
,19/07/2004 19:00,35.57012
,19/07/2004 20:00,35.57396
,19/07/2004 21:00,35.57936
,19/07/2004 22:00,35.58112
,19/07/2004 23:00,35.58338
,20/07/2004 0:00,35.57886
,20/07/2004 1:00,35.57724
,20/07/2004 2:00,35.57926
,20/07/2004 3:00,35.58134
,20/07/2004 4:00,35.58476
,20/07/2004 5:00,35.58834
,20/07/2004 6:00,35.58878
,20/07/2004 7:00,35.59294
,20/07/2004 8:00,35.5911
,20/07/2004 9:00,35.58866
,20/07/2004 10:00,35.58792
,20/07/2004 11:00,35.58898
,20/07/2004 12:00,35.58856
,20/07/2004 13:00,35.58598
,20/07/2004 14:00,35.58212
,20/07/2004 15:00,35.5788
,20/07/2004 16:00,35.57636
,20/07/2004 17:00,35.57312
,20/07/2004 18:00,35.57496
,20/07/2004 19:00,35.59676
,20/07/2004 20:00,35.59994
,20/07/2004 21:00,35.59812
,20/07/2004 22:00,35.59682
,20/07/2004 23:00,35.5964
,21/07/2004 0:00,35.60232
,21/07/2004 1:00,35.6006
,21/07/2004 2:00,35.59508
,21/07/2004 3:00,35.58976
,21/07/2004 4:00,35.58654
,21/07/2004 5:00,35.58514
,21/07/2004 6:00,35.58662
,21/07/2004 7:00,35.58362
,21/07/2004 8:00,35.5989
,21/07/2004 9:00,35.62054
,21/07/2004 10:00,35.62468
,21/07/2004 11:00,35.6215
,21/07/2004 12:00,35.61948
,21/07/2004 13:00,35.61822
,21/07/2004 14:00,35.6158
,21/07/2004 15:00,35.60718
,21/07/2004 16:00,35.59954
,21/07/2004 17:00,35.59628
,21/07/2004 18:00,35.59544
,21/07/2004 19:00,35.59346
,21/07/2004 20:00,35.59326
,21/07/2004 21:00,35.59288
,21/07/2004 22:00,35.59082
,21/07/2004 23:00,35.59242
,22/07/2004 0:00,35.5949
,22/07/2004 1:00,35.59534
,22/07/2004 2:00,35.59126
,22/07/2004 3:00,35.59258
,22/07/2004 4:00,35.60186
,22/07/2004 5:00,35.6063
,22/07/2004 6:00,35.6072
,22/07/2004 7:00,35.60728
,22/07/2004 8:00,35.60766
,22/07/2004 9:00,35.60754
,22/07/2004 10:00,35.60672
,22/07/2004 11:00,35.60606
,22/07/2004 12:00,35.60538
,22/07/2004 13:00,35.60492
,22/07/2004 14:00,35.6048
,22/07/2004 15:00,35.59808
,22/07/2004 16:00,35.59504
,22/07/2004 17:00,35.59344
,22/07/2004 18:00,35.59206
,22/07/2004 19:00,35.59148
,22/07/2004 20:00,35.59094
,22/07/2004 21:00,35.59042
,22/07/2004 22:00,35.58978
,22/07/2004 23:00,35.58852
,23/07/2004 0:00,35.58776
,23/07/2004 1:00,35.58814
,23/07/2004 2:00,35.5883
,23/07/2004 3:00,35.58872
,23/07/2004 4:00,35.58926
,23/07/2004 5:00,35.58928
,23/07/2004 6:00,35.5899
,23/07/2004 7:00,35.59034
,23/07/2004 8:00,35.5906
,23/07/2004 9:00,35.59116
,23/07/2004 10:00,35.5917
,23/07/2004 11:00,35.59274
,23/07/2004 12:00,35.59326
,23/07/2004 13:00,35.59438
,23/07/2004 14:00,35.59478
,23/07/2004 15:00,35.59552
,23/07/2004 16:00,35.59616
,23/07/2004 17:00,35.59604
,23/07/2004 18:00,35.59666
,23/07/2004 19:00,35.59678
,23/07/2004 20:00,35.59672
,23/07/2004 21:00,35.59564
,23/07/2004 22:00,35.5951
,23/07/2004 23:00,35.595
,24/07/2004 0:00,35.5956
,24/07/2004 1:00,35.59492
,24/07/2004 2:00,35.59454
,24/07/2004 3:00,35.59412
,24/07/2004 4:00,35.59384
,24/07/2004 5:00,35.59334
,24/07/2004 6:00,35.59388
,24/07/2004 7:00,35.59504
,24/07/2004 8:00,35.59618
,24/07/2004 9:00,35.5957
,24/07/2004 10:00,35.59396
,24/07/2004 11:00,35.59322
,24/07/2004 12:00,35.58612
,24/07/2004 13:00,35.58336
,24/07/2004 14:00,35.58268
,24/07/2004 15:00,35.58132
,24/07/2004 16:00,35.58026
,24/07/2004 17:00,35.57978
,24/07/2004 18:00,35.57994
,24/07/2004 19:00,35.5793
,24/07/2004 20:00,35.57948
,24/07/2004 21:00,35.57912
,24/07/2004 22:00,35.57832
,24/07/2004 23:00,35.5792
,25/07/2004 0:00,35.5781
,25/07/2004 1:00,35.57826
,25/07/2004 2:00,35.5784
,25/07/2004 3:00,35.57888
,25/07/2004 4:00,35.57876
,25/07/2004 5:00,35.57946
,25/07/2004 6:00,35.58098
,25/07/2004 7:00,35.5808
,25/07/2004 8:00,35.58142
,25/07/2004 9:00,35.58106
,25/07/2004 10:00,35.58082
,25/07/2004 11:00,35.581
,25/07/2004 12:00,35.58134
,25/07/2004 13:00,35.58146
,25/07/2004 14:00,35.58178
,25/07/2004 15:00,35.58218
,25/07/2004 16:00,35.58268
,25/07/2004 17:00,35.58354
,25/07/2004 18:00,35.58382
,25/07/2004 19:00,35.58406
,25/07/2004 20:00,35.58468
,25/07/2004 21:00,35.58648
,25/07/2004 22:00,35.58874
,25/07/2004 23:00,35.58822
,26/07/2004 0:00,35.58822
,26/07/2004 1:00,35.58766
,26/07/2004 2:00,35.5915
,26/07/2004 3:00,35.59356
,26/07/2004 4:00,35.59488
,26/07/2004 5:00,35.59664
,26/07/2004 6:00,35.59762
,26/07/2004 7:00,35.59854
,26/07/2004 8:00,35.59954
,26/07/2004 9:00,35.60042
,26/07/2004 10:00,35.60086
,26/07/2004 11:00,35.60112
,26/07/2004 12:00,35.60058
,26/07/2004 13:00,35.59986
,26/07/2004 14:00,35.59988
,26/07/2004 15:00,35.59998
,26/07/2004 16:00,35.60072
,26/07/2004 17:00,35.60078
,26/07/2004 18:00,35.59876
,26/07/2004 19:00,35.59302
,26/07/2004 20:00,35.59282
,26/07/2004 21:00,35.59272
,26/07/2004 22:00,35.59178
,26/07/2004 23:00,35.5927
,27/07/2004 0:00,35.59358
,27/07/2004 1:00,35.59458
,27/07/2004 2:00,35.59556
,27/07/2004 3:00,35.59606
,27/07/2004 4:00,35.59624
,27/07/2004 5:00,35.59694
,27/07/2004 6:00,35.59812
,27/07/2004 7:00,35.59916
,27/07/2004 8:00,35.59974
,27/07/2004 9:00,35.60006
,27/07/2004 10:00,35.59962
,27/07/2004 11:00,35.60022
,27/07/2004 12:00,35.60118
,27/07/2004 13:00,35.6004
,27/07/2004 14:00,35.59924
,27/07/2004 15:00,35.59862
,27/07/2004 16:00,35.59466
,27/07/2004 17:00,35.59086
,27/07/2004 18:00,35.58726
,27/07/2004 19:00,35.5806
,27/07/2004 20:00,35.57522
,27/07/2004 21:00,35.57214
,27/07/2004 22:00,35.56986
,27/07/2004 23:00,35.5681
,28/07/2004 0:00,35.56586
,28/07/2004 1:00,35.56438
,28/07/2004 2:00,35.56348
,28/07/2004 3:00,35.56324
,28/07/2004 4:00,35.5637
,28/07/2004 5:00,35.56302
,28/07/2004 6:00,35.56216
,28/07/2004 7:00,35.56304
,28/07/2004 8:00,35.56446
,28/07/2004 9:00,35.5646
,28/07/2004 10:00,35.56456
,28/07/2004 11:00,35.56462
,28/07/2004 12:00,35.56372
,28/07/2004 13:00,35.56252
,28/07/2004 14:00,35.56428
,28/07/2004 15:00,35.56652
,28/07/2004 16:00,35.56708
,28/07/2004 17:00,35.5687
,28/07/2004 18:00,35.56996
,28/07/2004 19:00,35.5707
,28/07/2004 20:00,35.57222
,28/07/2004 21:00,35.57456
,28/07/2004 22:00,35.57592
,28/07/2004 23:00,35.57592
,29/07/2004 0:00,35.57514
,29/07/2004 1:00,35.57422
,29/07/2004 2:00,35.57304
,29/07/2004 3:00,35.57188
,29/07/2004 4:00,35.57158
,29/07/2004 5:00,35.5716
,29/07/2004 6:00,35.5713
,29/07/2004 7:00,35.57028
,29/07/2004 8:00,35.57042
,29/07/2004 9:00,35.57048
,29/07/2004 10:00,35.5706
,29/07/2004 11:00,35.5737
,29/07/2004 12:00,35.57676
,29/07/2004 13:00,35.58042
,29/07/2004 14:00,35.5818
,29/07/2004 15:00,35.58438
,29/07/2004 16:00,35.58326
,29/07/2004 17:00,35.58226
,29/07/2004 18:00,35.5812
,29/07/2004 19:00,35.58044
,29/07/2004 20:00,35.57996
,29/07/2004 21:00,35.58018
,29/07/2004 22:00,35.57972
,29/07/2004 23:00,35.58086
,30/07/2004 0:00,35.58106
,30/07/2004 1:00,35.58266
,30/07/2004 2:00,35.58438
,30/07/2004 3:00,35.58544
,30/07/2004 4:00,35.58572
,30/07/2004 5:00,35.5854
,30/07/2004 6:00,35.58584
,30/07/2004 7:00,35.58706
,30/07/2004 8:00,35.5907
,30/07/2004 9:00,35.59426
,30/07/2004 10:00,35.5988
,30/07/2004 11:00,35.60604
,30/07/2004 12:00,35.61986
,30/07/2004 13:00,35.62514
,30/07/2004 14:00,35.62378
,30/07/2004 15:00,35.62348
,30/07/2004 16:00,35.62304
,30/07/2004 17:00,35.62508
,30/07/2004 18:00,35.62992
,30/07/2004 19:00,35.63202
,30/07/2004 20:00,35.63198
,30/07/2004 21:00,35.6333
,30/07/2004 22:00,35.63556
,30/07/2004 23:00,35.6296
,31/07/2004 0:00,35.63272
,31/07/2004 1:00,35.63684
,31/07/2004 2:00,35.64408
,31/07/2004 3:00,35.64794
,31/07/2004 4:00,35.6494
,31/07/2004 5:00,35.64888
,31/07/2004 6:00,35.65088
,31/07/2004 7:00,35.64962
,31/07/2004 8:00,35.65178
,31/07/2004 9:00,35.64732
,31/07/2004 10:00,35.6402
,31/07/2004 11:00,35.63742
,31/07/2004 12:00,35.62628
,31/07/2004 13:00,35.61796
,31/07/2004 14:00,35.61758
,31/07/2004 15:00,35.61682
,31/07/2004 16:00,35.61634
,31/07/2004 17:00,35.61168
,31/07/2004 18:00,35.60786
,31/07/2004 19:00,35.60396
,31/07/2004 20:00,35.60454
,31/07/2004 21:00,35.60234
,31/07/2004 22:00,35.60006
,31/07/2004 23:00,35.59862
,1/08/2004 0:00,35.59888
,1/08/2004 1:00,35.59872
,1/08/2004 2:00,35.59776
,1/08/2004 3:00,35.59752
,1/08/2004 4:00,35.59728
,1/08/2004 5:00,35.59656
,1/08/2004 6:00,35.59838
,1/08/2004 7:00,35.60048
,1/08/2004 8:00,35.60242
,1/08/2004 9:00,35.60286
,1/08/2004 10:00,35.60278
,1/08/2004 11:00,35.60392
,1/08/2004 12:00,35.60534
,1/08/2004 13:00,35.60652
,1/08/2004 14:00,35.6068
,1/08/2004 15:00,35.60772
,1/08/2004 16:00,35.60878
,1/08/2004 17:00,35.60916
,1/08/2004 18:00,35.60934
,1/08/2004 19:00,35.61082
,1/08/2004 20:00,35.61008
,1/08/2004 21:00,35.61042
,1/08/2004 22:00,35.61064
,1/08/2004 23:00,35.6108
,2/08/2004 0:00,35.61146
,2/08/2004 1:00,35.6126
,2/08/2004 2:00,35.61284
,2/08/2004 3:00,35.61392
,2/08/2004 4:00,35.61476
,2/08/2004 5:00,35.61522
,2/08/2004 6:00,35.61616
,2/08/2004 7:00,35.61714
,2/08/2004 8:00,35.61778
,2/08/2004 9:00,35.61874
,2/08/2004 10:00,35.61914
,2/08/2004 11:00,35.61986
,2/08/2004 12:00,35.62014
,2/08/2004 13:00,35.62048
,2/08/2004 14:00,35.62088
,2/08/2004 15:00,35.62216
,2/08/2004 16:00,35.6225
,2/08/2004 17:00,35.62056
,2/08/2004 18:00,35.62134
,2/08/2004 19:00,35.62176
,2/08/2004 20:00,35.62206
,2/08/2004 21:00,35.6211
,2/08/2004 22:00,35.62048
,2/08/2004 23:00,35.62008
,3/08/2004 0:00,35.61872
,3/08/2004 1:00,35.61802
,3/08/2004 2:00,35.61628
,3/08/2004 3:00,35.61572
,3/08/2004 4:00,35.61572
,3/08/2004 5:00,35.61614
,3/08/2004 6:00,35.61626
,3/08/2004 7:00,35.61608
,3/08/2004 8:00,35.61628
,3/08/2004 9:00,35.61608
,3/08/2004 10:00,35.61728
,3/08/2004 11:00,35.61826
,3/08/2004 12:00,35.62432
,3/08/2004 13:00,35.6306
,3/08/2004 14:00,35.6344
,3/08/2004 15:00,35.63784
,3/08/2004 16:00,35.63884
,3/08/2004 17:00,35.6369
,3/08/2004 18:00,35.6405
,3/08/2004 19:00,35.64008
,3/08/2004 20:00,35.639
,3/08/2004 21:00,35.63746
