,,Corrected
,4/07/2004 5:00,103.099194
,4/07/2004 6:00,103.213794
,4/07/2004 7:00,103.260394
,4/07/2004 8:00,103.385994
,4/07/2004 9:00,103.392194
,4/07/2004 10:00,103.462994
,4/07/2004 11:00,103.366394
,4/07/2004 12:00,103.294394
,4/07/2004 13:00,103.222394
,4/07/2004 14:00,103.157594
,4/07/2004 15:00,103.028194
,4/07/2004 16:00,102.918194
,4/07/2004 17:00,102.800994
,4/07/2004 18:00,102.835394
,4/07/2004 19:00,102.744794
,4/07/2004 20:00,102.689594
,4/07/2004 21:00,102.653394
,4/07/2004 22:00,102.707194
,4/07/2004 23:00,102.702194
,5/07/2004 0:00,102.771994
,5/07/2004 1:00,102.728994
,5/07/2004 2:00,102.823194
,5/07/2004 3:00,102.968394
,5/07/2004 4:00,102.936394
,5/07/2004 5:00,103.014594
,5/07/2004 6:00,103.056394
,5/07/2004 7:00,103.324994
,5/07/2004 8:00,103.314994
,5/07/2004 9:00,103.344394
,5/07/2004 10:00,103.466594
,5/07/2004 11:00,103.351794
,5/07/2004 12:00,103.257794
,5/07/2004 13:00,103.195594
,5/07/2004 14:00,103.233394
,5/07/2004 15:00,103.037994
,5/07/2004 16:00,102.997594
,5/07/2004 17:00,102.886594
,5/07/2004 18:00,102.786394
,5/07/2004 19:00,102.739994
,5/07/2004 20:00,102.691194
,5/07/2004 21:00,102.710594
,5/07/2004 22:00,102.622794
,5/07/2004 23:00,102.756994
,6/07/2004 0:00,102.749594
,6/07/2004 1:00,102.838994
,6/07/2004 2:00,102.877994
,6/07/2004 3:00,102.902194
,6/07/2004 4:00,102.924194
,6/07/2004 5:00,102.975594
,6/07/2004 6:00,103.027994
,6/07/2004 7:00,103.059994
,6/07/2004 8:00,103.122394
,6/07/2004 9:00,103.228594
,6/07/2004 10:00,103.225994
,6/07/2004 11:00,103.229594
,6/07/2004 12:00,103.241594
,6/07/2004 13:00,103.257594
,6/07/2004 14:00,103.207794
,6/07/2004 15:00,103.106194
,6/07/2004 16:00,103.028194
,6/07/2004 17:00,102.891394
,6/07/2004 18:00,102.865794
,6/07/2004 19:00,102.877994
,6/07/2004 20:00,102.837394
,6/07/2004 21:00,102.824194
,6/07/2004 22:00,102.831594
,6/07/2004 23:00,102.784994
,7/07/2004 0:00,102.797394
,7/07/2004 1:00,102.890194
,7/07/2004 2:00,102.947394
,7/07/2004 3:00,102.982994
,7/07/2004 4:00,103.047794
,7/07/2004 5:00,103.070794
,7/07/2004 6:00,103.126994
,7/07/2004 7:00,103.257594
,7/07/2004 8:00,103.117194
,7/07/2004 9:00,103.227194
,7/07/2004 10:00,103.381194
,7/07/2004 11:00,103.325994
,7/07/2004 12:00,103.199194
,7/07/2004 13:00,103.208994
,7/07/2004 14:00,103.190794
,7/07/2004 15:00,103.310194
,7/07/2004 16:00,103.098794
,7/07/2004 17:00,103.143994
,7/07/2004 18:00,103.029394
,7/07/2004 19:00,103.058594
,7/07/2004 20:00,102.912394
,7/07/2004 21:00,103.033194
,7/07/2004 22:00,103.046394
,7/07/2004 23:00,103.055994
,8/07/2004 0:00,103.030594
,8/07/2004 1:00,102.964594
,8/07/2004 2:00,103.171194
,8/07/2004 3:00,103.073194
,8/07/2004 4:00,103.107194
,8/07/2004 5:00,103.054994
,8/07/2004 6:00,103.095594
,8/07/2004 7:00,103.168594
,8/07/2004 8:00,103.178194
,8/07/2004 9:00,103.179594
,8/07/2004 10:00,103.259194
,8/07/2004 11:00,103.231994
,8/07/2004 12:00,103.172394
,8/07/2004 13:00,103.173394
,8/07/2004 14:00,103.118594
,8/07/2004 15:00,103.155194
,8/07/2004 16:00,103.141594
,8/07/2004 17:00,103.038994
,8/07/2004 18:00,102.978194
,8/07/2004 19:00,102.990594
,8/07/2004 20:00,102.982994
,8/07/2004 21:00,103.035394
,8/07/2004 22:00,103.006194
,8/07/2004 23:00,103.046594
,9/07/2004 0:00,103.101194
,9/07/2004 1:00,103.098994
,9/07/2004 2:00,103.069794
,9/07/2004 3:00,103.113594
,9/07/2004 4:00,103.141594
,9/07/2004 5:00,103.134194
,9/07/2004 6:00,103.142994
,9/07/2004 7:00,103.147794
,9/07/2004 8:00,103.168394
,9/07/2004 9:00,103.180794
,9/07/2004 10:00,103.142994
,9/07/2004 11:00,103.123594
,9/07/2004 12:00,103.102794
,9/07/2004 13:00,103.106194
,9/07/2004 14:00,103.040394
,9/07/2004 15:00,103.021994
,9/07/2004 16:00,102.971794
,9/07/2004 17:00,102.958594
,9/07/2004 18:00,102.974594
,9/07/2004 19:00,102.966994
,9/07/2004 20:00,102.940194
,9/07/2004 21:00,103.030794
,9/07/2004 22:00,103.029594
,9/07/2004 23:00,103.047594
,10/07/2004 0:00,103.064794
,10/07/2004 1:00,103.147594
,10/07/2004 2:00,103.160994
,10/07/2004 3:00,103.147794
,10/07/2004 4:00,103.163594
,10/07/2004 5:00,103.201794
,10/07/2004 6:00,103.200194
,10/07/2004 7:00,103.258794
,10/07/2004 8:00,103.242994
,10/07/2004 9:00,103.159994
,10/07/2004 10:00,103.153994
,10/07/2004 11:00,103.123394
,10/07/2004 12:00,103.004794
,10/07/2004 13:00,102.980594
,10/07/2004 14:00,102.991594
,10/07/2004 15:00,102.967194
,10/07/2004 16:00,102.921994
,10/07/2004 17:00,102.917194
,10/07/2004 18:00,102.859594
,10/07/2004 19:00,102.922794
,10/07/2004 20:00,102.994194
,10/07/2004 21:00,103.084394
,10/07/2004 22:00,103.061194
,10/07/2004 23:00,103.004794
,11/07/2004 0:00,103.042794
,11/07/2004 1:00,103.042594
,11/07/2004 2:00,103.329594
,11/07/2004 3:00,103.296994
,11/07/2004 4:00,103.262794
,11/07/2004 5:00,103.249194
,11/07/2004 6:00,103.235794
,11/07/2004 7:00,103.290594
,11/07/2004 8:00,103.329794
,11/07/2004 9:00,103.222194
,11/07/2004 10:00,103.175994
,11/07/2004 11:00,103.020994
,11/07/2004 12:00,102.974394
,11/07/2004 13:00,103.031994
,11/07/2004 14:00,102.960994
,11/07/2004 15:00,102.811794
,11/07/2004 16:00,102.976994
,11/07/2004 17:00,102.890194
,11/07/2004 18:00,102.986594
,11/07/2004 19:00,102.952594
,11/07/2004 20:00,102.965794
,11/07/2004 21:00,103.120794
,11/07/2004 22:00,103.076994
,11/07/2004 23:00,103.123394
,12/07/2004 0:00,103.090594
,12/07/2004 1:00,103.245394
,12/07/2004 2:00,103.218394
,12/07/2004 3:00,103.188194
,12/07/2004 4:00,103.304194
,12/07/2004 5:00,103.334594
,12/07/2004 6:00,103.323794
,12/07/2004 7:00,103.255194
,12/07/2004 8:00,103.255194
,12/07/2004 9:00,103.198994
,12/07/2004 10:00,103.196594
,12/07/2004 11:00,103.046594
,12/07/2004 12:00,103.001394
,12/07/2004 13:00,102.996194
,12/07/2004 14:00,102.877994
,12/07/2004 15:00,102.849994
,12/07/2004 16:00,102.797394
,12/07/2004 17:00,102.957194
,12/07/2004 18:00,102.759394
,12/07/2004 19:00,102.827794
,12/07/2004 20:00,102.969394
,12/07/2004 21:00,102.981794
,12/07/2004 22:00,103.012194
,12/07/2004 23:00,102.986594
,13/07/2004 0:00,103.084394
,13/07/2004 1:00,103.150394
,13/07/2004 2:00,103.078394
,13/07/2004 3:00,103.262594
,13/07/2004 4:00,103.293194
,13/07/2004 5:00,103.233394
,13/07/2004 6:00,103.281994
,13/07/2004 7:00,103.383594
,13/07/2004 8:00,103.303994
,13/07/2004 9:00,103.359994
,13/07/2004 10:00,103.372394
,13/07/2004 11:00,103.134194
,13/07/2004 12:00,103.094194
,13/07/2004 13:00,103.056394
,13/07/2004 14:00,102.937794
,13/07/2004 15:00,102.864194
,13/07/2004 16:00,102.851994
,13/07/2004 17:00,102.750794
,13/07/2004 18:00,102.836394
,13/07/2004 19:00,102.806194
,13/07/2004 20:00,102.875594
,13/07/2004 21:00,102.952594
,13/07/2004 22:00,103.008594
,13/07/2004 23:00,102.893994
,14/07/2004 0:00,103.155394
,14/07/2004 1:00,103.024394
,14/07/2004 2:00,103.163594
,14/07/2004 3:00,103.291994
,14/07/2004 4:00,103.316394
,14/07/2004 5:00,103.278394
,14/07/2004 6:00,103.466794
,14/07/2004 7:00,103.312594
,14/07/2004 8:00,103.408994
,14/07/2004 9:00,103.273594
,14/07/2004 10:00,103.290594
,14/07/2004 11:00,103.223394
,14/07/2004 12:00,103.024594
,14/07/2004 13:00,103.095394
,14/07/2004 14:00,102.893794
,14/07/2004 15:00,102.877994
,14/07/2004 16:00,102.865594
,14/07/2004 17:00,102.866794
,14/07/2004 18:00,102.817994
,14/07/2004 19:00,102.801194
,14/07/2004 20:00,102.936794
,14/07/2004 21:00,102.970794
,14/07/2004 22:00,103.026794
,14/07/2004 23:00,102.999994
,15/07/2004 0:00,103.097794
,15/07/2004 1:00,103.146594
,15/07/2004 2:00,103.175994
,15/07/2004 3:00,103.236794
,15/07/2004 4:00,103.313594
,15/07/2004 5:00,103.407794
,15/07/2004 6:00,103.493394
,15/07/2004 7:00,103.483794
,15/07/2004 8:00,103.456994
,15/07/2004 9:00,103.426194
,15/07/2004 10:00,103.332194
,15/07/2004 11:00,103.319794
,15/07/2004 12:00,103.178394
,15/07/2004 13:00,103.089194
,15/07/2004 14:00,102.999994
,15/07/2004 15:00,102.911994
,15/07/2004 16:00,102.863394
,15/07/2004 17:00,102.874394
,15/07/2004 18:00,102.860994
,15/07/2004 19:00,102.797194
,15/07/2004 20:00,102.857194
,15/07/2004 21:00,102.887794
,15/07/2004 22:00,102.981794
,15/07/2004 23:00,102.980394
,16/07/2004 0:00,102.930594
,16/07/2004 1:00,103.140594
,16/07/2004 2:00,103.131994
,16/07/2004 3:00,103.200194
,16/07/2004 4:00,103.385794
,16/07/2004 5:00,103.462794
,16/07/2004 6:00,103.360394
,16/07/2004 7:00,103.489794
,16/07/2004 8:00,103.486194
,16/07/2004 9:00,103.460394
,16/07/2004 10:00,103.575194
,16/07/2004 11:00,103.386994
,16/07/2004 12:00,103.240794
,16/07/2004 13:00,103.048794
,16/07/2004 14:00,103.033994
,16/07/2004 15:00,102.898794
,16/07/2004 16:00,102.842794
,16/07/2004 17:00,102.748794
,16/07/2004 18:00,102.813594
,16/07/2004 19:00,102.831594
,16/07/2004 20:00,102.881594
,16/07/2004 21:00,102.997594
,16/07/2004 22:00,103.011194
,16/07/2004 23:00,103.004794
,17/07/2004 0:00,103.030594
,17/07/2004 1:00,103.044194
,17/07/2004 2:00,103.128394
,17/07/2004 3:00,103.195394
,17/07/2004 4:00,103.228394
,17/07/2004 5:00,103.293194
,17/07/2004 6:00,103.347994
,17/07/2004 7:00,103.431194
,17/07/2004 8:00,103.486194
,17/07/2004 9:00,103.491994
,17/07/2004 10:00,103.479994
,17/07/2004 11:00,103.461594
,17/07/2004 12:00,103.322594
,17/07/2004 13:00,103.206594
,17/07/2004 14:00,103.093994
,17/07/2004 15:00,102.990394
,17/07/2004 16:00,102.939994
,17/07/2004 17:00,102.910994
,17/07/2004 18:00,102.895194
,17/07/2004 19:00,102.903594
,17/07/2004 20:00,102.908394
,17/07/2004 21:00,102.908594
,17/07/2004 22:00,102.992794
,17/07/2004 23:00,103.023394
,18/07/2004 0:00,103.029394
,18/07/2004 1:00,103.052594
,18/07/2004 2:00,103.075794
,18/07/2004 3:00,103.151594
,18/07/2004 4:00,103.207594
,18/07/2004 5:00,103.313594
,18/07/2004 6:00,103.430994
,18/07/2004 7:00,103.451794
,18/07/2004 8:00,103.510394
,18/07/2004 9:00,103.549594
,18/07/2004 10:00,103.570194
,18/07/2004 11:00,103.527594
,18/07/2004 12:00,103.419994
,18/07/2004 13:00,103.330994
,18/07/2004 14:00,103.214994
,18/07/2004 15:00,103.101194
,18/07/2004 16:00,102.974394
,18/07/2004 17:00,102.921994
,18/07/2004 18:00,102.931794
,18/07/2004 19:00,102.893794
,18/07/2004 20:00,102.905994
,18/07/2004 21:00,102.987794
,18/07/2004 22:00,103.012394
,18/07/2004 23:00,103.073394
,19/07/2004 0:00,103.090594
,19/07/2004 1:00,103.098994
,19/07/2004 2:00,103.066194
,19/07/2004 3:00,103.102794
,19/07/2004 4:00,103.223594
,19/07/2004 5:00,103.390794
,19/07/2004 6:00,103.388194
,19/07/2004 7:00,103.469994
,19/07/2004 8:00,103.492194
,19/07/2004 9:00,103.590994
,19/07/2004 10:00,103.578794
,19/07/2004 11:00,103.604394
,19/07/2004 12:00,103.455594
,19/07/2004 13:00,103.412994
,19/07/2004 14:00,103.299394
,19/07/2004 15:00,103.234394
,19/07/2004 16:00,103.133194
,19/07/2004 17:00,102.974594
,19/07/2004 18:00,102.899994
,19/07/2004 19:00,102.932994
,19/07/2004 20:00,102.919594
,19/07/2004 21:00,102.962194
,19/07/2004 22:00,102.993794
,19/07/2004 23:00,103.136994
,20/07/2004 0:00,103.090394
,20/07/2004 1:00,103.163794
,20/07/2004 2:00,103.108594
,20/07/2004 3:00,103.131994
,20/07/2004 4:00,103.114794
,20/07/2004 5:00,103.267594
,20/07/2004 6:00,103.368794
,20/07/2004 7:00,103.446994
,20/07/2004 8:00,103.429994
,20/07/2004 9:00,103.547194
,20/07/2004 10:00,103.583594
,20/07/2004 11:00,103.550994
,20/07/2004 12:00,103.536194
,20/07/2004 13:00,103.399594
,20/07/2004 14:00,103.284594
,20/07/2004 15:00,103.266194
,20/07/2004 16:00,103.191794
,20/07/2004 17:00,103.032994
,20/07/2004 18:00,102.942394
,20/07/2004 19:00,102.965794
,20/07/2004 20:00,102.958394
,20/07/2004 21:00,103.042794
,20/07/2004 22:00,103.047794
,20/07/2004 23:00,103.084594
,21/07/2004 0:00,103.139394
,21/07/2004 1:00,103.152794
,21/07/2004 2:00,103.201394
,21/07/2004 3:00,103.179594
,21/07/2004 4:00,103.206194
,21/07/2004 5:00,103.271194
,21/07/2004 6:00,103.326194
,21/07/2004 7:00,103.459194
,21/07/2004 8:00,103.478794
,21/07/2004 9:00,103.615594
,21/07/2004 10:00,103.627594
,21/07/2004 11:00,103.693594
,21/07/2004 12:00,103.623994
,21/07/2004 13:00,103.567994
,21/07/2004 14:00,103.478594
,21/07/2004 15:00,103.394394
,21/07/2004 16:00,103.334594
,21/07/2004 17:00,103.218594
,21/07/2004 18:00,103.172194
,21/07/2004 19:00,103.210994
,21/07/2004 20:00,103.197594
,21/07/2004 21:00,103.158794
,21/07/2004 22:00,103.224794
,21/07/2004 23:00,103.205394
,22/07/2004 0:00,103.229594
,22/07/2004 1:00,103.353994
,22/07/2004 2:00,103.210194
,22/07/2004 3:00,103.262394
,22/07/2004 4:00,103.322394
,22/07/2004 5:00,103.370194
,22/07/2004 6:00,103.311394
,22/07/2004 7:00,103.345594
,22/07/2004 8:00,103.530194
,22/07/2004 9:00,103.534994
,22/07/2004 10:00,103.521394
,22/07/2004 11:00,103.572594
,22/07/2004 12:00,103.598594
,22/07/2004 13:00,103.448194
,22/07/2004 14:00,103.476394
,22/07/2004 15:00,103.365194
,22/07/2004 16:00,103.266394
,22/07/2004 17:00,103.189394
,22/07/2004 18:00,103.103794
,22/07/2004 19:00,103.046194
,22/07/2004 20:00,103.084194
,22/07/2004 21:00,103.141594
,22/07/2004 22:00,103.205394
,22/07/2004 23:00,103.228594
,23/07/2004 0:00,103.238394
,23/07/2004 1:00,103.252794
,23/07/2004 2:00,103.277194
,23/07/2004 3:00,103.300594
,23/07/2004 4:00,103.291794
,23/07/2004 5:00,103.288194
,23/07/2004 6:00,103.302794
,23/07/2004 7:00,103.327194
,23/07/2004 8:00,103.370194
,23/07/2004 9:00,103.327194
,23/07/2004 10:00,103.337194
,23/07/2004 11:00,103.346794
,23/07/2004 12:00,103.390794
,23/07/2004 13:00,103.363994
,23/07/2004 14:00,103.313994
,23/07/2004 15:00,103.332194
,23/07/2004 16:00,103.252994
,23/07/2004 17:00,103.195594
,23/07/2004 18:00,103.064594
,23/07/2004 19:00,103.122194
,23/07/2004 20:00,103.195394
,23/07/2004 21:00,103.190594
,23/07/2004 22:00,103.094194
,23/07/2004 23:00,103.292994
,24/07/2004 0:00,103.262594
,24/07/2004 1:00,103.272394
,24/07/2004 2:00,103.261194
,24/07/2004 3:00,103.240794
,24/07/2004 4:00,103.155394
,24/07/2004 5:00,103.266194
,24/07/2004 6:00,103.196594
,24/07/2004 7:00,103.267394
,24/07/2004 8:00,103.205194
,24/07/2004 9:00,103.253994
,24/07/2004 10:00,103.332194
,24/07/2004 11:00,103.249194
,24/07/2004 12:00,103.245594
,24/07/2004 13:00,103.210194
,24/07/2004 14:00,103.168594
,24/07/2004 15:00,103.220994
,24/07/2004 16:00,103.167394
,24/07/2004 17:00,103.140594
,24/07/2004 18:00,103.077194
,24/07/2004 19:00,103.103994
,24/07/2004 20:00,103.152594
,24/07/2004 21:00,103.140794
,24/07/2004 22:00,103.149194
,24/07/2004 23:00,103.239394
,25/07/2004 0:00,103.245594
,25/07/2004 1:00,103.229594
,25/07/2004 2:00,103.271194
,25/07/2004 3:00,103.328794
,25/07/2004 4:00,103.313994
,25/07/2004 5:00,103.316394
,25/07/2004 6:00,103.319794
,25/07/2004 7:00,103.318594
,25/07/2004 8:00,103.272594
,25/07/2004 9:00,103.183594
,25/07/2004 10:00,103.093994
,25/07/2004 11:00,103.079194
,25/07/2004 12:00,103.168594
,25/07/2004 13:00,103.126994
,25/07/2004 14:00,102.956194
,25/07/2004 15:00,103.036794
,25/07/2004 16:00,103.101194
,25/07/2004 17:00,103.034394
,25/07/2004 18:00,103.042794
,25/07/2004 19:00,103.059994
,25/07/2004 20:00,103.113594
,25/07/2004 21:00,103.200394
,25/07/2004 22:00,103.129594
,25/07/2004 23:00,103.214994
,26/07/2004 0:00,103.317394
,26/07/2004 1:00,103.243194
,26/07/2004 2:00,103.272394
,26/07/2004 3:00,103.371394
,26/07/2004 4:00,103.270194
,26/07/2004 5:00,103.311394
,26/07/2004 6:00,103.400394
,26/07/2004 7:00,103.282194
,26/07/2004 8:00,103.180794
,26/07/2004 9:00,103.144194
,26/07/2004 10:00,103.067394
,26/07/2004 11:00,103.043794
,26/07/2004 12:00,103.030394
,26/07/2004 13:00,103.097594
,26/07/2004 14:00,102.964594
,26/07/2004 15:00,102.945194
,26/07/2004 16:00,102.912194
,26/07/2004 17:00,102.896194
,26/07/2004 18:00,102.990194
,26/07/2004 19:00,103.041594
,26/07/2004 20:00,103.034394
,26/07/2004 21:00,103.058594
,26/07/2004 22:00,103.159994
,26/07/2004 23:00,103.161394
,27/07/2004 0:00,103.191794
,27/07/2004 1:00,103.293194
,27/07/2004 2:00,103.325994
,27/07/2004 3:00,103.286994
,27/07/2004 4:00,103.365194
,27/07/2004 5:00,103.400594
,27/07/2004 6:00,103.431394
,27/07/2004 7:00,103.383794
,27/07/2004 8:00,103.308994
,27/07/2004 9:00,103.259994
,27/07/2004 10:00,103.205394
,27/07/2004 11:00,103.009794
,27/07/2004 12:00,102.998994
,27/07/2004 13:00,102.897794
,27/07/2004 14:00,102.900994
,27/07/2004 15:00,102.846194
,27/07/2004 16:00,102.808194
,27/07/2004 17:00,102.827994
,27/07/2004 18:00,102.898794
,27/07/2004 19:00,102.922994
,27/07/2004 20:00,102.954594
,27/07/2004 21:00,103.063594
,27/07/2004 22:00,103.060194
,27/07/2004 23:00,103.145194
,28/07/2004 0:00,103.234394
,28/07/2004 1:00,103.281994
,28/07/2004 2:00,103.388194
,28/07/2004 3:00,103.372594
,28/07/2004 4:00,103.373394
,28/07/2004 5:00,103.462994
,28/07/2004 6:00,103.468994
,28/07/2004 7:00,103.399394
,28/07/2004 8:00,103.377394
,28/07/2004 9:00,103.371394
,28/07/2004 10:00,103.249394
,28/07/2004 11:00,103.136794
,28/07/2004 12:00,103.080594
,28/07/2004 13:00,102.959794
,28/07/2004 14:00,102.815794
,28/07/2004 15:00,102.769194
,28/07/2004 16:00,102.760994
,28/07/2004 17:00,102.771794
,28/07/2004 18:00,102.770594
,28/07/2004 19:00,102.878194
,28/07/2004 20:00,102.888794
,28/07/2004 21:00,103.004994
,28/07/2004 22:00,103.001394
,28/07/2004 23:00,103.080594
,29/07/2004 0:00,103.163594
,29/07/2004 1:00,103.227194
,29/07/2004 2:00,103.291794
,29/07/2004 3:00,103.350594
,29/07/2004 4:00,103.432394
,29/07/2004 5:00,103.478794
,29/07/2004 6:00,103.499394
,29/07/2004 7:00,103.504394
,29/07/2004 8:00,103.493594
,29/07/2004 9:00,103.453194
,29/07/2004 10:00,103.332194
,29/07/2004 11:00,103.233194
,29/07/2004 12:00,103.106194
,29/07/2004 13:00,102.982994
,29/07/2004 14:00,102.857394
,29/07/2004 15:00,102.770594
,29/07/2004 16:00,102.722794
,29/07/2004 17:00,102.732794
,29/07/2004 18:00,102.780394
,29/07/2004 19:00,102.824194
,29/07/2004 20:00,102.850794
,29/07/2004 21:00,102.935394
,29/07/2004 22:00,102.977994
,29/07/2004 23:00,103.080794
,30/07/2004 0:00,103.162394
,30/07/2004 1:00,103.167194
,30/07/2004 2:00,103.211194
,30/07/2004 3:00,103.274794
,30/07/2004 4:00,103.361594
,30/07/2004 5:00,103.412794
,30/07/2004 6:00,103.504594
,30/07/2004 7:00,103.601994
,30/07/2004 8:00,103.603594
,30/07/2004 9:00,103.568994
,30/07/2004 10:00,103.483594
,30/07/2004 11:00,103.331194
,30/07/2004 12:00,103.220994
,30/07/2004 13:00,103.069594
,30/07/2004 14:00,102.891394
,30/07/2004 15:00,102.821994
,30/07/2004 16:00,102.737594
,30/07/2004 17:00,102.750794
,30/07/2004 18:00,102.647394
,30/07/2004 19:00,102.704594
,30/07/2004 20:00,102.758394
,30/07/2004 21:00,102.873394
,30/07/2004 22:00,102.942594
,30/07/2004 23:00,102.965794
,31/07/2004 0:00,102.993994
,31/07/2004 1:00,103.018394
,31/07/2004 2:00,103.147794
,31/07/2004 3:00,103.180794
,31/07/2004 4:00,103.262594
,31/07/2004 5:00,103.318794
,31/07/2004 6:00,103.362994
,31/07/2004 7:00,103.486194
,31/07/2004 8:00,103.515394
,31/07/2004 9:00,103.533594
,31/07/2004 10:00,103.533594
,31/07/2004 11:00,103.459394
,31/07/2004 12:00,103.268594
,31/07/2004 13:00,103.160194
,31/07/2004 14:00,102.969794
,31/07/2004 15:00,102.857394
,31/07/2004 16:00,102.737594
,31/07/2004 17:00,102.689794
,31/07/2004 18:00,102.651994
,31/07/2004 19:00,102.669194
,31/07/2004 20:00,102.686194
,31/07/2004 21:00,102.753394
,31/07/2004 22:00,102.902394
,31/07/2004 23:00,102.930394
,1/08/2004 0:00,102.946594
,1/08/2004 1:00,102.996594
,1/08/2004 2:00,102.962194
,1/08/2004 3:00,103.015794
,1/08/2004 4:00,103.135594
,1/08/2004 5:00,103.255194
,1/08/2004 6:00,103.280994
,1/08/2004 7:00,103.410194
,1/08/2004 8:00,103.406594
,1/08/2004 9:00,103.538594
,1/08/2004 10:00,103.407794
,1/08/2004 11:00,103.462994
,1/08/2004 12:00,103.305194
,1/08/2004 13:00,103.244394
,1/08/2004 14:00,103.136794
,1/08/2004 15:00,102.997594
,1/08/2004 16:00,102.852394
,1/08/2004 17:00,102.692394
,1/08/2004 18:00,102.722994
,1/08/2004 19:00,102.694794
,1/08/2004 20:00,102.583794
,1/08/2004 21:00,102.745994
,1/08/2004 22:00,102.760794
,1/08/2004 23:00,103.064994
,2/08/2004 0:00,103.042994
,2/08/2004 1:00,103.018394
,2/08/2004 2:00,103.097794
,2/08/2004 3:00,102.953794
,2/08/2004 4:00,102.936594
,2/08/2004 5:00,102.989194
,2/08/2004 6:00,103.060994
,2/08/2004 7:00,103.227194
,2/08/2004 8:00,103.434594
,2/08/2004 9:00,103.363994
,2/08/2004 10:00,103.413794
,2/08/2004 11:00,103.422394
,2/08/2004 12:00,103.147794
,2/08/2004 13:00,103.096594
,2/08/2004 14:00,102.946594
,2/08/2004 15:00,102.952394
,2/08/2004 16:00,102.876794
,2/08/2004 17:00,102.869194
,2/08/2004 18:00,102.777794
,2/08/2004 19:00,102.760594
,2/08/2004 20:00,102.777594
,2/08/2004 21:00,102.748394
,2/08/2004 22:00,102.910794
,2/08/2004 23:00,103.023194
,3/08/2004 0:00,103.051394
,3/08/2004 1:00,103.059594
,3/08/2004 2:00,102.930394
,3/08/2004 3:00,102.946194
,3/08/2004 4:00,102.877794
,3/08/2004 5:00,103.164794
,3/08/2004 6:00,103.114994
,3/08/2004 7:00,103.085594
,3/08/2004 8:00,103.078194
,3/08/2004 9:00,103.122194
,3/08/2004 10:00,103.274794
,3/08/2004 11:00,103.327194
,3/08/2004 12:00,103.299194
,3/08/2004 13:00,103.182194
,3/08/2004 14:00,103.154994
,3/08/2004 15:00,103.072194
,3/08/2004 16:00,102.980594
,3/08/2004 17:00,102.983994
,3/08/2004 18:00,102.909594
,3/08/2004 19:00,102.840194
,3/08/2004 20:00,102.897594
,3/08/2004 21:00,102.886594
