Mooring C,,C
,7/07/2004 6:00,20.631
,7/07/2004 7:00,20.65176
,7/07/2004 8:00,20.66602
,7/07/2004 9:00,20.65874
,7/07/2004 10:00,20.6392
,7/07/2004 11:00,20.61632
,7/07/2004 12:00,20.60614
,7/07/2004 13:00,20.58874
,7/07/2004 14:00,20.58718
,7/07/2004 15:00,20.58406
,7/07/2004 16:00,20.57946
,7/07/2004 17:00,20.57252
,7/07/2004 18:00,20.57138
,7/07/2004 19:00,20.5731
,7/07/2004 20:00,20.5705
,7/07/2004 21:00,20.55578
,7/07/2004 22:00,20.54332
,7/07/2004 23:00,20.5173
,8/07/2004 0:00,20.4849
,8/07/2004 1:00,20.47034
,8/07/2004 2:00,20.4683
,8/07/2004 3:00,20.47216
,8/07/2004 4:00,20.48022
,8/07/2004 5:00,20.498
,8/07/2004 6:00,20.5116
,8/07/2004 7:00,20.50314
,8/07/2004 8:00,20.45194
,8/07/2004 9:00,20.43028
,8/07/2004 10:00,20.44238
,8/07/2004 11:00,20.4512
,8/07/2004 12:00,20.46424
,8/07/2004 13:00,20.46638
,8/07/2004 14:00,20.46562
,8/07/2004 15:00,20.46716
,8/07/2004 16:00,20.47302
,8/07/2004 17:00,20.45968
,8/07/2004 18:00,20.45068
,8/07/2004 19:00,20.47322
,8/07/2004 20:00,20.48002
,8/07/2004 21:00,20.4711
,8/07/2004 22:00,20.47798
,8/07/2004 23:00,20.48282
,9/07/2004 0:00,20.48624
,9/07/2004 1:00,20.48102
,9/07/2004 2:00,20.47436
,9/07/2004 3:00,20.4569
,9/07/2004 4:00,20.41612
,9/07/2004 5:00,20.37954
,9/07/2004 6:00,20.37578
,9/07/2004 7:00,20.40206
,9/07/2004 8:00,20.4613
,9/07/2004 9:00,20.47244
,9/07/2004 10:00,20.47628
,9/07/2004 11:00,20.46328
,9/07/2004 12:00,20.45572
,9/07/2004 13:00,20.4422
,9/07/2004 14:00,20.42714
,9/07/2004 15:00,20.42542
,9/07/2004 16:00,20.42976
,9/07/2004 17:00,20.42976
,9/07/2004 18:00,20.44564
,9/07/2004 19:00,20.46718
,9/07/2004 20:00,20.46656
,9/07/2004 21:00,20.46482
,9/07/2004 22:00,20.46448
,9/07/2004 23:00,20.46714
,10/07/2004 0:00,20.4668
,10/07/2004 1:00,20.46908
,10/07/2004 2:00,20.46994
,10/07/2004 3:00,20.46414
,10/07/2004 4:00,20.46358
,10/07/2004 5:00,20.45612
,10/07/2004 6:00,20.45162
,10/07/2004 7:00,20.46272
,10/07/2004 8:00,20.4865
,10/07/2004 9:00,20.53746
,10/07/2004 10:00,20.56906
,10/07/2004 11:00,20.59616
,10/07/2004 12:00,20.60778
,10/07/2004 13:00,20.60684
,10/07/2004 14:00,20.60354
,10/07/2004 15:00,20.61034
,10/07/2004 16:00,20.60274
,10/07/2004 17:00,20.58596
,10/07/2004 18:00,20.58168
,10/07/2004 19:00,20.57086
,10/07/2004 20:00,20.5869
,10/07/2004 21:00,20.60452
,10/07/2004 22:00,20.61418
,10/07/2004 23:00,20.6136
,11/07/2004 0:00,20.6148
,11/07/2004 1:00,20.59908
,11/07/2004 2:00,20.58528
,11/07/2004 3:00,20.58518
,11/07/2004 4:00,20.58632
,11/07/2004 5:00,20.5774
,11/07/2004 6:00,20.5778
,11/07/2004 7:00,20.57414
,11/07/2004 8:00,20.55592
,11/07/2004 9:00,20.54328
,11/07/2004 10:00,20.53326
,11/07/2004 11:00,20.51676
,11/07/2004 12:00,20.47766
,11/07/2004 13:00,20.4668
,11/07/2004 14:00,20.45034
,11/07/2004 15:00,20.46848
,11/07/2004 16:00,20.47744
,11/07/2004 17:00,20.4896
,11/07/2004 18:00,20.47392
,11/07/2004 19:00,20.44986
,11/07/2004 20:00,20.43668
,11/07/2004 21:00,20.42554
,11/07/2004 22:00,20.41602
,11/07/2004 23:00,20.49934
,12/07/2004 0:00,20.5354
,12/07/2004 1:00,20.54038
,12/07/2004 2:00,20.52142
,12/07/2004 3:00,20.50474
,12/07/2004 4:00,20.5037
,12/07/2004 5:00,20.50888
,12/07/2004 6:00,20.49054
,12/07/2004 7:00,20.477
,12/07/2004 8:00,20.4645
,12/07/2004 9:00,20.47694
,12/07/2004 10:00,20.47688
,12/07/2004 11:00,20.46612
,12/07/2004 12:00,20.4442
,12/07/2004 13:00,20.4216
,12/07/2004 14:00,20.40518
,12/07/2004 15:00,20.4001
,12/07/2004 16:00,20.3895
,12/07/2004 17:00,20.38208
,12/07/2004 18:00,20.37218
,12/07/2004 19:00,20.38592
,12/07/2004 20:00,20.3736
,12/07/2004 21:00,20.34478
,12/07/2004 22:00,20.32498
,12/07/2004 23:00,20.32164
,13/07/2004 0:00,20.31152
,13/07/2004 1:00,20.30672
,13/07/2004 2:00,20.30852
,13/07/2004 3:00,20.30652
,13/07/2004 4:00,20.30672
,13/07/2004 5:00,20.28948
,13/07/2004 6:00,20.2864
,13/07/2004 7:00,20.25848
,13/07/2004 8:00,20.2078
,13/07/2004 9:00,20.18826
,13/07/2004 10:00,20.18498
,13/07/2004 11:00,20.17314
,13/07/2004 12:00,20.0918
,13/07/2004 13:00,19.9523
,13/07/2004 14:00,19.90768
,13/07/2004 15:00,19.87364
,13/07/2004 16:00,19.74654
,13/07/2004 17:00,19.72334
,13/07/2004 18:00,19.93576
,13/07/2004 19:00,19.97208
,13/07/2004 20:00,19.73188
,13/07/2004 21:00,19.69256
,13/07/2004 22:00,19.77276
,13/07/2004 23:00,19.783
,14/07/2004 0:00,19.72532
,14/07/2004 1:00,19.73714
,14/07/2004 2:00,19.7792
,14/07/2004 3:00,19.91904
,14/07/2004 4:00,19.91516
,14/07/2004 5:00,19.8041
,14/07/2004 6:00,19.7
,14/07/2004 7:00,19.71214
,14/07/2004 8:00,19.72046
,14/07/2004 9:00,19.76716
,14/07/2004 10:00,19.86358
,14/07/2004 11:00,19.80982
,14/07/2004 12:00,19.81932
,14/07/2004 13:00,19.75666
,14/07/2004 14:00,19.72476
,14/07/2004 15:00,19.71138
,14/07/2004 16:00,19.6932
,14/07/2004 17:00,19.68348
,14/07/2004 18:00,19.66648
,14/07/2004 19:00,19.67428
,14/07/2004 20:00,19.69236
,14/07/2004 21:00,19.75298
,14/07/2004 22:00,19.7971
,14/07/2004 23:00,19.74272
,15/07/2004 0:00,19.701
,15/07/2004 1:00,19.75272
,15/07/2004 2:00,19.76244
,15/07/2004 3:00,19.7528
,15/07/2004 4:00,19.7328
,15/07/2004 5:00,19.71396
,15/07/2004 6:00,19.6828
,15/07/2004 7:00,19.6661
,15/07/2004 8:00,19.68092
,15/07/2004 9:00,19.7197
,15/07/2004 10:00,19.66376
,15/07/2004 11:00,19.63758
,15/07/2004 12:00,19.6634
,15/07/2004 13:00,19.7041
,15/07/2004 14:00,19.69476
,15/07/2004 15:00,19.70732
,15/07/2004 16:00,19.70196
,15/07/2004 17:00,19.67906
,15/07/2004 18:00,19.67558
,15/07/2004 19:00,19.80398
,15/07/2004 20:00,19.89398
,15/07/2004 21:00,19.90094
,15/07/2004 22:00,19.90792
,15/07/2004 23:00,19.9111
,16/07/2004 0:00,19.91732
,16/07/2004 1:00,19.92782
,16/07/2004 2:00,19.93714
,16/07/2004 3:00,19.95648
,16/07/2004 4:00,19.96882
,16/07/2004 5:00,19.9678
,16/07/2004 6:00,19.96888
,16/07/2004 7:00,19.97584
,16/07/2004 8:00,19.9863
,16/07/2004 9:00,19.99266
,16/07/2004 10:00,19.9943
,16/07/2004 11:00,19.9998
,16/07/2004 12:00,20.01484
,16/07/2004 13:00,20.0487
,16/07/2004 14:00,20.08072
,16/07/2004 15:00,20.10036
,16/07/2004 16:00,20.10606
,16/07/2004 17:00,20.10368
,16/07/2004 18:00,20.14744
,16/07/2004 19:00,20.16824
,16/07/2004 20:00,20.18194
,16/07/2004 21:00,20.19234
,16/07/2004 22:00,20.1648
,16/07/2004 23:00,20.17286
,17/07/2004 0:00,20.14836
,17/07/2004 1:00,20.13136
,17/07/2004 2:00,20.11464
,17/07/2004 3:00,20.10348
,17/07/2004 4:00,20.06836
,17/07/2004 5:00,19.99934
,17/07/2004 6:00,19.97424
,17/07/2004 7:00,19.9566
,17/07/2004 8:00,19.93442
,17/07/2004 9:00,19.96586
,17/07/2004 10:00,19.9939
,17/07/2004 11:00,19.97388
,17/07/2004 12:00,19.9783
,17/07/2004 13:00,20.03332
,17/07/2004 14:00,20.05284
,17/07/2004 15:00,20.03774
,17/07/2004 16:00,20.06166
,17/07/2004 17:00,20.10042
,17/07/2004 18:00,20.09844
,17/07/2004 19:00,20.08634
,17/07/2004 20:00,20.0806
,17/07/2004 21:00,20.07722
,17/07/2004 22:00,20.05524
,17/07/2004 23:00,20.05742
,18/07/2004 0:00,20.0767
,18/07/2004 1:00,20.09084
,18/07/2004 2:00,20.09378
,18/07/2004 3:00,20.10274
,18/07/2004 4:00,20.11502
,18/07/2004 5:00,20.1079
,18/07/2004 6:00,20.08696
,18/07/2004 7:00,20.07744
,18/07/2004 8:00,20.06938
,18/07/2004 9:00,20.07516
,18/07/2004 10:00,20.07418
,18/07/2004 11:00,20.06966
,18/07/2004 12:00,20.06644
,18/07/2004 13:00,20.05888
,18/07/2004 14:00,20.0653
,18/07/2004 15:00,20.06616
,18/07/2004 16:00,20.07204
,18/07/2004 17:00,20.0611
,18/07/2004 18:00,20.08018
,18/07/2004 19:00,20.11974
,18/07/2004 20:00,20.13012
,18/07/2004 21:00,20.14706
,18/07/2004 22:00,20.17846
,18/07/2004 23:00,20.19552
,19/07/2004 0:00,20.19098
,19/07/2004 1:00,20.17506
,19/07/2004 2:00,20.1866
,19/07/2004 3:00,20.1882
,19/07/2004 4:00,20.19146
,19/07/2004 5:00,20.20106
,19/07/2004 6:00,20.18958
,19/07/2004 7:00,20.1981
,19/07/2004 8:00,20.20288
,19/07/2004 9:00,20.21496
,19/07/2004 10:00,20.22592
,19/07/2004 11:00,20.23748
,19/07/2004 12:00,20.24708
,19/07/2004 13:00,20.24922
,19/07/2004 14:00,20.21074
,19/07/2004 15:00,20.14256
,19/07/2004 16:00,20.15436
,19/07/2004 17:00,20.15738
,19/07/2004 18:00,20.1605
,19/07/2004 19:00,20.16224
,19/07/2004 20:00,20.1637
,19/07/2004 21:00,20.10368
,19/07/2004 22:00,20.0701
,19/07/2004 23:00,20.068
,20/07/2004 0:00,20.08206
,20/07/2004 1:00,20.08804
,20/07/2004 2:00,20.0942
,20/07/2004 3:00,20.10948
,20/07/2004 4:00,20.12852
,20/07/2004 5:00,20.13848
,20/07/2004 6:00,20.14286
,20/07/2004 7:00,20.13788
,20/07/2004 8:00,20.13286
,20/07/2004 9:00,20.133
,20/07/2004 10:00,20.12906
,20/07/2004 11:00,20.1274
,20/07/2004 12:00,20.11434
,20/07/2004 13:00,20.10474
,20/07/2004 14:00,20.0841
,20/07/2004 15:00,20.05916
,20/07/2004 16:00,20.02856
,20/07/2004 17:00,19.99436
,20/07/2004 18:00,20.0062
,20/07/2004 19:00,20.0562
,20/07/2004 20:00,20.05682
,20/07/2004 21:00,20.04602
,20/07/2004 22:00,20.0302
,20/07/2004 23:00,20.00482
,21/07/2004 0:00,19.96568
,21/07/2004 1:00,19.90922
,21/07/2004 2:00,19.908
,21/07/2004 3:00,19.9055
,21/07/2004 4:00,19.90072
,21/07/2004 5:00,19.87358
,21/07/2004 6:00,19.8449
,21/07/2004 7:00,19.77762
,21/07/2004 8:00,19.80614
,21/07/2004 9:00,19.95948
,21/07/2004 10:00,20.03042
,21/07/2004 11:00,20.08522
,21/07/2004 12:00,20.13976
,21/07/2004 13:00,20.16462
,21/07/2004 14:00,20.1749
,21/07/2004 15:00,20.1554
,21/07/2004 16:00,20.12608
,21/07/2004 17:00,20.01986
,21/07/2004 18:00,19.97928
,21/07/2004 19:00,20.01328
,21/07/2004 20:00,20.1755
,21/07/2004 21:00,20.29184
,21/07/2004 22:00,20.31734
,21/07/2004 23:00,20.3338
,22/07/2004 0:00,20.34362
,22/07/2004 1:00,20.34374
,22/07/2004 2:00,20.34908
,22/07/2004 3:00,20.34524
,22/07/2004 4:00,20.30442
,22/07/2004 5:00,20.28286
,22/07/2004 6:00,20.28058
,22/07/2004 7:00,20.28096
,22/07/2004 8:00,20.28196
,22/07/2004 9:00,20.28082
,22/07/2004 10:00,20.27366
,22/07/2004 11:00,20.25444
,22/07/2004 12:00,20.22686
,22/07/2004 13:00,20.24944
,22/07/2004 14:00,20.27184
,22/07/2004 15:00,20.28792
,22/07/2004 16:00,20.30056
,22/07/2004 17:00,20.32348
,22/07/2004 18:00,20.35118
,22/07/2004 19:00,20.3931
,22/07/2004 20:00,20.42682
,22/07/2004 21:00,20.43798
,22/07/2004 22:00,20.45686
,22/07/2004 23:00,20.45128
,23/07/2004 0:00,20.45722
,23/07/2004 1:00,20.46528
,23/07/2004 2:00,20.468
,23/07/2004 3:00,20.4683
,23/07/2004 4:00,20.46226
,23/07/2004 5:00,20.45766
,23/07/2004 6:00,20.45426
,23/07/2004 7:00,20.44684
,23/07/2004 8:00,20.4394
,23/07/2004 9:00,20.43206
,23/07/2004 10:00,20.42402
,23/07/2004 11:00,20.41642
,23/07/2004 12:00,20.40336
,23/07/2004 13:00,20.39336
,23/07/2004 14:00,20.38596
,23/07/2004 15:00,20.37552
,23/07/2004 16:00,20.35652
,23/07/2004 17:00,20.357
,23/07/2004 18:00,20.352
,23/07/2004 19:00,20.34964
,23/07/2004 20:00,20.3591
,23/07/2004 21:00,20.3583
,23/07/2004 22:00,20.35388
,23/07/2004 23:00,20.3513
,24/07/2004 0:00,20.35998
,24/07/2004 1:00,20.3702
,24/07/2004 2:00,20.37886
,24/07/2004 3:00,20.3916
,24/07/2004 4:00,20.39014
,24/07/2004 5:00,20.39442
,24/07/2004 6:00,20.39274
,24/07/2004 7:00,20.38108
,24/07/2004 8:00,20.37794
,24/07/2004 9:00,20.3767
,24/07/2004 10:00,20.38228
,24/07/2004 11:00,20.39534
,24/07/2004 12:00,20.41098
,24/07/2004 13:00,20.42842
,24/07/2004 14:00,20.4372
,24/07/2004 15:00,20.45814
,24/07/2004 16:00,20.48182
,24/07/2004 17:00,20.49016
,24/07/2004 18:00,20.49604
,24/07/2004 19:00,20.50582
,24/07/2004 20:00,20.52886
,24/07/2004 21:00,20.54764
,24/07/2004 22:00,20.5618
,24/07/2004 23:00,20.56288
,25/07/2004 0:00,20.57618
,25/07/2004 1:00,20.5755
,25/07/2004 2:00,20.56872
,25/07/2004 3:00,20.56386
,25/07/2004 4:00,20.55968
,25/07/2004 5:00,20.55246
,25/07/2004 6:00,20.54388
,25/07/2004 7:00,20.53618
,25/07/2004 8:00,20.52688
,25/07/2004 9:00,20.51864
,25/07/2004 10:00,20.50904
,25/07/2004 11:00,20.50708
,25/07/2004 12:00,20.43846
,25/07/2004 13:00,20.45756
,25/07/2004 14:00,20.37644
,25/07/2004 15:00,20.3642
,25/07/2004 16:00,20.35718
,25/07/2004 17:00,20.3498
,25/07/2004 18:00,20.34648
,25/07/2004 19:00,20.35846
,25/07/2004 20:00,20.34972
,25/07/2004 21:00,20.34892
,25/07/2004 22:00,20.33212
,25/07/2004 23:00,20.3192
,26/07/2004 0:00,20.31362
,26/07/2004 1:00,20.29012
,26/07/2004 2:00,20.27058
,26/07/2004 3:00,20.25006
,26/07/2004 4:00,20.23798
,26/07/2004 5:00,20.22182
,26/07/2004 6:00,20.20458
,26/07/2004 7:00,20.18272
,26/07/2004 8:00,20.16812
,26/07/2004 9:00,20.15098
,26/07/2004 10:00,20.14228
,26/07/2004 11:00,20.12514
,26/07/2004 12:00,20.11172
,26/07/2004 13:00,20.10134
,26/07/2004 14:00,20.09014
,26/07/2004 15:00,20.0712
,26/07/2004 16:00,20.05138
,26/07/2004 17:00,20.0427
,26/07/2004 18:00,20.07808
,26/07/2004 19:00,20.07228
,26/07/2004 20:00,20.08432
,26/07/2004 21:00,20.08528
,26/07/2004 22:00,20.08162
,26/07/2004 23:00,20.08388
,27/07/2004 0:00,20.08858
,27/07/2004 1:00,20.09742
,27/07/2004 2:00,20.10036
,27/07/2004 3:00,20.10294
,27/07/2004 4:00,20.11054
,27/07/2004 5:00,20.11364
,27/07/2004 6:00,20.08156
,27/07/2004 7:00,20.03902
,27/07/2004 8:00,19.9711
,27/07/2004 9:00,19.94706
,27/07/2004 10:00,19.94644
,27/07/2004 11:00,19.95152
,27/07/2004 12:00,19.98002
,27/07/2004 13:00,20.04028
,27/07/2004 14:00,20.13614
,27/07/2004 15:00,20.11754
,27/07/2004 16:00,20.11552
,27/07/2004 17:00,20.15816
,27/07/2004 18:00,20.19794
,27/07/2004 19:00,20.25042
,27/07/2004 20:00,20.28212
,27/07/2004 21:00,20.31696
,27/07/2004 22:00,20.3178
,27/07/2004 23:00,20.27032
,28/07/2004 0:00,20.22778
,28/07/2004 1:00,20.08692
,28/07/2004 2:00,20.0924
,28/07/2004 3:00,20.06012
,28/07/2004 4:00,20.06864
,28/07/2004 5:00,20.09248
,28/07/2004 6:00,20.09262
,28/07/2004 7:00,20.11328
,28/07/2004 8:00,20.12482
,28/07/2004 9:00,20.11298
,28/07/2004 10:00,20.10628
,28/07/2004 11:00,20.10994
,28/07/2004 12:00,20.11582
,28/07/2004 13:00,20.1123
,28/07/2004 14:00,20.11408
,28/07/2004 15:00,20.11126
,28/07/2004 16:00,20.10596
,28/07/2004 17:00,20.11018
,28/07/2004 18:00,20.13924
,28/07/2004 19:00,20.19208
,28/07/2004 20:00,20.26908
,28/07/2004 21:00,20.28142
,28/07/2004 22:00,20.28054
,28/07/2004 23:00,20.27932
,29/07/2004 0:00,20.27736
,29/07/2004 1:00,20.27952
,29/07/2004 2:00,20.27514
,29/07/2004 3:00,20.26438
,29/07/2004 4:00,20.26132
,29/07/2004 5:00,20.23958
,29/07/2004 6:00,20.18952
,29/07/2004 7:00,20.1761
,29/07/2004 8:00,20.15988
,29/07/2004 9:00,20.18416
,29/07/2004 10:00,20.12028
,29/07/2004 11:00,20.0715
,29/07/2004 12:00,19.96556
,29/07/2004 13:00,19.83934
,29/07/2004 14:00,19.7307
,29/07/2004 15:00,19.67018
,29/07/2004 16:00,19.60292
,29/07/2004 17:00,19.5552
,29/07/2004 18:00,19.61542
,29/07/2004 19:00,19.75664
,29/07/2004 20:00,19.78642
,29/07/2004 21:00,19.8279
,29/07/2004 22:00,19.9088
,29/07/2004 23:00,19.95064
,30/07/2004 0:00,19.92828
,30/07/2004 1:00,19.86468
,30/07/2004 2:00,19.88748
,30/07/2004 3:00,19.95448
,30/07/2004 4:00,19.99476
,30/07/2004 5:00,19.99132
,30/07/2004 6:00,19.94486
,30/07/2004 7:00,19.93178
,30/07/2004 8:00,19.93242
,30/07/2004 9:00,19.92802
,30/07/2004 10:00,19.92702
,30/07/2004 11:00,19.93542
,30/07/2004 12:00,19.93764
,30/07/2004 13:00,19.93186
,30/07/2004 14:00,19.91726
,30/07/2004 15:00,19.90754
,30/07/2004 16:00,19.90422
,30/07/2004 17:00,19.90256
,30/07/2004 18:00,19.90262
,30/07/2004 19:00,19.90868
,30/07/2004 20:00,19.91358
,30/07/2004 21:00,19.9149
,30/07/2004 22:00,19.91788
,30/07/2004 23:00,19.8975
,31/07/2004 0:00,19.88976
,31/07/2004 1:00,19.89286
,31/07/2004 2:00,19.90166
,31/07/2004 3:00,19.88518
,31/07/2004 4:00,19.88426
,31/07/2004 5:00,19.87508
,31/07/2004 6:00,19.87726
,31/07/2004 7:00,19.8676
,31/07/2004 8:00,19.86368
,31/07/2004 9:00,19.85088
,31/07/2004 10:00,19.83672
,31/07/2004 11:00,19.8424
,31/07/2004 12:00,19.8273
,31/07/2004 13:00,19.7951
,31/07/2004 14:00,19.81284
,31/07/2004 15:00,19.82382
,31/07/2004 16:00,19.84698
,31/07/2004 17:00,19.86696
,31/07/2004 18:00,19.8755
,31/07/2004 19:00,19.87644
,31/07/2004 20:00,19.88056
,31/07/2004 21:00,19.8662
,31/07/2004 22:00,19.85098
,31/07/2004 23:00,19.82548
,1/08/2004 0:00,19.8031
,1/08/2004 1:00,19.77634
,1/08/2004 2:00,19.77118
,1/08/2004 3:00,19.76438
,1/08/2004 4:00,19.75722
,1/08/2004 5:00,19.72796
,1/08/2004 6:00,19.69028
,1/08/2004 7:00,19.67622
,1/08/2004 8:00,19.70584
,1/08/2004 9:00,19.7117
,1/08/2004 10:00,19.67618
,1/08/2004 11:00,19.66486
,1/08/2004 12:00,19.69708
,1/08/2004 13:00,19.70616
,1/08/2004 14:00,19.7013
,1/08/2004 15:00,19.68684
,1/08/2004 16:00,19.67666
,1/08/2004 17:00,19.67222
,1/08/2004 18:00,19.6652
,1/08/2004 19:00,19.66316
,1/08/2004 20:00,19.6614
,1/08/2004 21:00,19.65236
,1/08/2004 22:00,19.65104
,1/08/2004 23:00,19.6533
,2/08/2004 0:00,19.65498
,2/08/2004 1:00,19.65268
,2/08/2004 2:00,19.64938
,2/08/2004 3:00,19.65194
,2/08/2004 4:00,19.65368
,2/08/2004 5:00,19.63932
,2/08/2004 6:00,19.64078
,2/08/2004 7:00,19.64144
,2/08/2004 8:00,19.64652
,2/08/2004 9:00,19.65448
,2/08/2004 10:00,19.65858
,2/08/2004 11:00,19.66956
,2/08/2004 12:00,19.67618
,2/08/2004 13:00,19.68094
,2/08/2004 14:00,19.68046
,2/08/2004 15:00,19.67774
,2/08/2004 16:00,19.66552
,2/08/2004 17:00,19.63956
,2/08/2004 18:00,19.61382
,2/08/2004 19:00,19.56314
,2/08/2004 20:00,19.49282
,2/08/2004 21:00,19.46168
,2/08/2004 22:00,19.52058
,2/08/2004 23:00,19.57298
,3/08/2004 0:00,19.57806
,3/08/2004 1:00,19.55364
,3/08/2004 2:00,19.55276
,3/08/2004 3:00,19.55486
,3/08/2004 4:00,19.54342
,3/08/2004 5:00,19.55396
,3/08/2004 6:00,19.55966
,3/08/2004 7:00,19.55648
,3/08/2004 8:00,19.54644
,3/08/2004 9:00,19.5434
,3/08/2004 10:00,19.53648
,3/08/2004 11:00,19.54132
,3/08/2004 12:00,19.56248
,3/08/2004 13:00,19.57518
,3/08/2004 14:00,19.56944
,3/08/2004 15:00,19.56618
,3/08/2004 16:00,19.55724
,3/08/2004 17:00,19.54888
,3/08/2004 18:00,19.53948
,3/08/2004 19:00,19.5328
,3/08/2004 20:00,19.52922
,3/08/2004 21:00,19.51184
,3/08/2004 22:00,19.50998
