Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
*5/02/2005 to 16/04/2005,1/07/2004 7:00,-0.0343897,-0.025950452,-0.063091202,-0.077555702,-0.063805616,-0.091184986,-0.11493336,-0.093774193,-0.08570723,-0.118728413,-0.102273014,-0.096364047,-0.12081872,-0.112308834,-0.075672057,-0.023869734,-0.025573921,-0.078000069,,-0.017540571,-0.018679908,-0.028208535,-0.001028744,-0.035090957,-0.027591759,-0.01427949,-0.008353283,-0.015341665,-0.028748729,-0.01770207,-0.028201971,-0.031196785,-0.034699809,-0.03743109,-0.005093617,0.061916312,-0.016898392
18/04/2005 to 16/07/2005,1/07/2004 8:00,-0.013766136,-0.057990157,-0.081344115,-0.079612904,-0.0686514,-0.066734738,-0.082850959,-0.078913154,-0.055807907,-0.109073729,-0.098234413,-0.095412724,-0.084182681,-0.082699354,-0.047267037,-0.022121556,-0.015056816,-0.06704234,,-0.026976366,-0.016666762,-0.023209069,-0.002088281,-0.024386343,-0.01945622,-0.026042353,-0.018014062,-0.001485277,-0.007318587,-0.007221798,-0.017597429,-0.033071278,-0.042764749,-0.040973369,-0.003678938,0.037846467,-0.016064966
,1/07/2004 9:00,-0.000615095,-0.062454066,-0.054359161,-0.060726453,-0.084677154,-0.090305778,-0.070618872,-0.095100013,-0.093422473,-0.093546874,-0.092148112,-0.081488344,-0.092920624,-0.113129944,-0.067282145,-0.058894447,-0.011386075,-0.071945625,,-0.002716866,-0.01125134,-0.010853692,-0.025790565,-0.016525472,-0.012909956,-0.010142089,-0.022236508,-0.018458142,0.006507072,-0.024487702,-0.015054546,-0.043571823,-0.037179913,-0.021109623,-0.002217795,0.03733697,-0.013568352
* AQD 1484,1/07/2004 10:00,-0.021944958,-0.024631271,-0.032183195,-0.059098986,-0.054322366,-0.084828759,-0.063121447,-0.087109591,-0.090710431,-0.089926116,-0.085855885,-0.085984622,-0.07187848,-0.074373441,-0.054210506,-0.043483788,-0.051255744,-0.063230564,,-0.009588154,0.002914403,0.009310881,-0.003694609,-0.01374911,0.000196925,0.006919747,-0.020006904,-0.021004307,-0.015628784,-0.002046418,-0.01188443,-0.021248276,-0.031790683,-0.024148938,-0.012795532,0.010116668,-0.009301619
,1/07/2004 11:00,-0.039366434,-0.031314963,-0.037156979,-0.023926357,-0.024985851,-0.072804811,-0.036248263,-0.048803299,-0.072734172,-0.064229449,-0.049417008,-0.048466424,-0.067721381,-0.042137312,-0.043912695,-0.025385341,-0.060798657,-0.046435847,,-0.014103608,-0.003099455,0.009320695,-0.01900889,-0.023497539,-0.021039638,-0.010268996,-0.049479108,-0.023403324,-0.020908836,-0.013965599,-0.00250427,-0.028878919,-0.022902354,-0.032559851,-0.037589402,0.018230647,-0.017391673
,1/07/2004 12:00,-0.027609639,-0.006228317,-0.013480719,-0.065978366,-0.057256563,-0.039420844,-0.049762088,-0.084274713,-0.088943162,-0.093348146,-0.057318439,-0.055121435,-0.051906806,-0.057357357,-0.089198423,-0.13447825,-0.041306881,-0.059587656,,-0.003934008,0.022850065,8.57E-05,-0.021466728,-0.032060812,-0.030589243,-0.011571826,-0.005860758,-0.00192215,-0.025105766,-3.46E-05,-0.001988885,-0.030505518,-0.034512793,-0.024168535,-0.022631518,0.088271364,-0.007949767
,1/07/2004 13:00,-0.019268236,0.010531031,-0.021656501,-0.034371347,-0.056041864,-0.027213011,-0.033042486,-0.06783324,-0.069089898,-0.073679593,-0.033511229,-0.024954958,-0.024274388,-0.096480333,-0.112133064,-0.116197394,-0.043845925,-0.049591908,,-0.010952476,-0.000404856,-0.0258972,0.000983695,-0.008634546,-0.026358946,-0.02850418,-0.01847909,-0.033012426,-0.040862165,-0.002001981,-0.019538658,-0.013187968,-0.012661417,0.000191712,-0.020244953,0.049248299,-0.012371597
,1/07/2004 14:00,-0.010322065,-0.038120015,-0.071931414,-0.034822295,-0.063879943,-0.048810676,-0.065260263,-0.056706943,-0.07532624,-0.07368697,-0.073836362,-0.085292249,-0.113457409,-0.105177145,-0.12984521,-0.133935359,-0.098148552,-0.075209359,,-0.003259055,-0.027519198,-0.039447486,-0.033020953,-0.028443333,-0.040911235,-0.018868243,-0.032977771,-0.040681649,-0.032294291,-0.018142257,-0.019242337,-0.015405087,0.008745846,0.014555666,0.024106559,0.092253831,-0.012385353
,1/07/2004 15:00,-0.045936143,-0.026570711,-0.036521229,-0.069480625,-0.069075234,-0.05544586,-0.068922152,-0.098144594,-0.100732974,-0.126545926,-0.083645602,-0.078622483,-0.111506166,-0.125081868,-0.118893297,-0.137440569,-0.054535938,-0.082770669,,0.006856293,-0.015399262,-0.011952485,-0.017441787,-0.010204223,-0.023585159,-0.028640194,-0.031861956,-0.053424218,-0.032603613,-0.019422852,-0.03689347,-0.01080002,0.019923338,0.00339584,0.03155865,0.074943425,-0.0091501
,1/07/2004 16:00,-0.018898902,-0.016642324,-0.017670925,-0.036762563,-0.055245008,-0.071289852,-0.101029545,-0.082677313,-0.122431523,-0.140989033,-0.11593983,-0.13320979,-0.103668088,-0.139496943,-0.141666004,-0.118228218,-0.038433733,-0.085545858,,-0.001676281,0.006857581,0.006327812,-0.01053388,-0.017824408,-0.027631015,-0.027690511,-0.02852442,-0.030484538,-0.030270656,-0.04051288,-0.021806779,0.009008767,-0.010301625,-0.000961333,0.027739065,0.097808518,-0.005910387
,1/07/2004 17:00,-0.081853252,-0.071172181,-0.073166858,-0.070782191,-0.081650925,-0.055339164,-0.114966467,-0.07839664,-0.131357866,-0.123581574,-0.155882441,-0.112758487,-0.13656791,-0.156649879,-0.15215729,-0.145927587,-0.088366427,-0.107681008,,-0.029471465,-0.004941193,0.001060244,-0.019655044,-0.02542429,-0.027987476,-0.015668009,-0.02031954,-0.021367268,-0.009476242,-0.022855183,0.009469869,0.014007589,-0.007992865,-0.006879045,0.008501265,0.045347659,-0.007861823
,1/07/2004 18:00,-0.074297729,-0.101312839,-0.144098442,-0.128584775,-0.106655956,-0.090291761,-0.119826177,-0.143005013,-0.134435553,-0.141158991,-0.145085084,-0.096078541,-0.129529458,-0.132034748,-0.145455155,-0.138349843,-0.097068313,-0.121604022,,-0.000207931,-0.017378977,-0.004442766,-0.015138884,-0.026645357,-0.029188916,-0.028628386,-0.039366335,-0.032381235,-0.032072525,-0.013865464,-0.041083867,-0.033454512,-0.032001896,-0.022284871,-0.027882771,0.032808484,-0.021365659
,1/07/2004 19:00,-0.054547471,-0.103268508,-0.121864288,-0.096713553,-0.131767683,-0.095868927,-0.121109391,-0.085396732,-0.127528232,-0.120123486,-0.127411208,-0.138163656,-0.134986649,-0.131997953,-0.143410405,-0.142712958,-0.125034008,-0.117759124,,-0.031179827,-0.01684332,-0.012020444,-0.020667474,-0.023464108,-0.005660615,-0.012317377,-0.017410382,-0.007223085,-0.002037892,-0.023620426,-0.044930224,-0.029750701,-0.034897314,-0.046603899,-0.020015367,0.004176109,-0.020262726
,1/07/2004 20:00,-0.085262093,-0.098751664,-0.107226231,-0.133893311,-0.150823355,-0.150507692,-0.146931844,-0.1185982,-0.12353814,-0.139536688,-0.154107057,-0.169554421,-0.174534106,-0.147681577,-0.145861284,-0.188771936,-0.13930937,-0.139699351,,-0.014426669,-0.004059533,-0.001738352,-0.02473032,-0.002420481,-0.010486709,-0.020302486,-0.020624292,-0.020082747,-0.003979057,-0.013197687,-0.039668481,-0.032804368,-0.026003065,-0.028665647,-0.029851384,0.010881298,-0.016597646
,1/07/2004 21:00,-0.102337751,-0.097812793,-0.11416002,-0.165106741,-0.132502015,-0.168653172,-0.134874141,-0.169760437,-0.165796901,-0.147839822,-0.175175021,-0.172426183,-0.177299172,-0.149006012,-0.18149528,-0.166309816,-0.137826132,-0.150493024,,-0.022192682,-0.018833556,-0.035996107,-0.026234581,-0.007213271,-0.010746349,-0.001063368,-0.03943172,-0.021447036,-0.001569582,-0.005533676,-0.010975259,-0.008513463,-0.001655914,0.00458296,0.016518455,0.041131777,-0.008774904
,1/07/2004 22:00,-0.047258275,-0.054042761,-0.075613221,-0.105324234,-0.104449362,-0.118874854,-0.118488553,-0.146622083,-0.145695015,-0.145591269,-0.165628419,-0.144685594,-0.176503792,-0.184199945,-0.179337284,-0.213540886,-0.161646621,-0.134558951,,-0.011310868,-0.019776707,-0.026086179,-0.019616432,-0.039737855,-0.018023844,-0.028453759,-0.021514416,-0.022579841,-0.023555009,-0.017931592,0.000226399,-0.015989751,-0.001438749,0.008094478,0.013450405,0.058521307,-0.010924848
,1/07/2004 23:00,-0.075263715,-0.071435556,-0.117752746,-0.084057633,-0.093515153,-0.127058751,-0.122043747,-0.116506327,-0.125518801,-0.137435963,-0.172444536,-0.164472556,-0.167689308,-0.212397475,-0.214281029,-0.247958618,-0.240717929,-0.146502932,,-0.033620675,-0.017762917,-0.04641817,-0.01894933,-0.030334785,-0.034582072,-0.042628028,-0.059833761,-0.03036027,-0.053469974,-0.029499525,-0.005850237,-0.014707192,0.000153195,-0.00338841,0.028467753,0.024996778,-0.021634566
,2/07/2004 0:00,-0.075831778,-0.065486106,-0.100241541,-0.090958405,-0.153049687,-0.130976729,-0.133877819,-0.149322322,-0.181349486,-0.163567529,-0.179104711,-0.163405685,-0.1781497,-0.192162425,-0.219240796,-0.236927213,-0.215042566,-0.154629088,,-0.011284032,-0.035442173,-0.026598925,-0.011874616,-0.046082625,-0.025799672,-0.042722855,-0.032676849,-0.045229088,-0.021155992,-0.022986628,-0.009929461,-0.016666023,0.003717677,-0.019657556,0.004662791,0.00461961,-0.020888613
,2/07/2004 1:00,-0.078587902,-0.103692989,-0.124876501,-0.105609003,-0.16248074,-0.148975029,-0.134061056,-0.142264133,-0.182460529,-0.195432111,-0.141740332,-0.158703392,-0.167284655,-0.173929339,-0.204697633,-0.187657942,-0.168759868,-0.151836068,,-0.037218526,-0.041748362,-0.019400586,-0.007591323,-0.048368475,-0.037640983,-0.029102552,-0.023384308,-0.029686572,-0.023338488,0.00568629,-0.013336339,-0.006612841,-0.018092479,-0.018681744,-0.04882105,-0.006344031,-0.023746022
,2/07/2004 2:00,-0.123748581,-0.144369194,-0.167500908,-0.13494478,-0.179713905,-0.168057905,-0.171356362,-0.197804975,-0.191347864,-0.193110059,-0.209434508,-0.210502854,-0.222467139,-0.193892161,-0.226880327,-0.200754663,-0.186318195,-0.183659081,,-0.014705261,-0.008696617,-0.034325007,0.001300319,-0.032557792,-0.024840174,-0.018481632,-0.016331797,-0.026035082,-0.011170801,-0.01494981,-0.009157011,-0.017376275,-0.019116686,0.008808719,-0.016650964,-0.011272835,-0.0156211
,2/07/2004 3:00,-0.145046813,-0.170088639,-0.15966578,-0.180349655,-0.202307154,-0.180738169,-0.180016379,-0.178168791,-0.180134788,-0.168016036,-0.188511511,-0.209965775,-0.204337151,-0.20865093,-0.204093603,-0.200147683,-0.163834683,-0.183769032,,-0.018474457,-0.016800107,-0.01108907,-0.011284612,-0.006307381,0.001715665,3.02E-05,-0.034333502,-0.021802822,0.006210846,-0.013602511,0.004491415,0.000875899,-0.0087175,-0.003113068,-0.004509438,0.01025017,-0.007438839
,2/07/2004 4:00,-0.203210617,-0.208365423,-0.205103024,-0.238915899,-0.233427815,-0.223999712,-0.259710896,-0.245015389,-0.272987813,-0.202816291,-0.226205569,-0.251621893,-0.222818768,-0.24150363,-0.242571976,-0.263690661,-0.218111401,-0.232945693,,-0.032659151,-0.021599397,-0.025919307,-0.036134021,-0.03587895,-0.030165951,-0.026786521,-0.043389893,-0.024367232,-0.012569777,-0.017930241,-0.019534574,-0.047215366,-0.01860912,-0.012816321,-0.025921882,-0.016675806,-0.026363148
,2/07/2004 5:00,-0.184063831,-0.209375672,-0.202966421,-0.213756401,-0.219745507,-0.250506424,-0.272303555,-0.271542018,-0.278436889,-0.219128937,-0.221255302,-0.253077188,-0.221389203,-0.218989134,-0.228429778,-0.22921188,-0.234953839,-0.231125411,,-0.000168611,-0.003604899,0.002439044,-0.015118549,-0.031060676,-0.040217814,-0.022300478,-0.030308497,-0.030088082,-0.030057385,-0.03046681,-0.042399023,-0.03430731,-0.033071183,-0.024218797,-0.032164682,-0.016435762,-0.024326442
,2/07/2004 6:00,-0.155650696,-0.232587615,-0.218081983,-0.215870963,-0.208330842,-0.23363383,-0.246119793,-0.233166653,-0.27602428,-0.262995337,-0.26589873,-0.243690306,-0.258543968,-0.25678915,-0.266252573,-0.256104154,-0.270316255,-0.241179831,,-0.013135552,-0.015731367,-0.01100335,-0.029236571,-0.021924453,-0.035642189,-0.035558463,-0.020486864,-0.043417341,-0.036706939,-0.01111581,-0.028649881,-0.027556976,-0.033853384,-0.038384539,-0.032643417,-0.019734042,-0.026751832
,2/07/2004 7:00,-0.172925082,-0.221757151,-0.191059497,-0.196073763,-0.203678622,-0.210636755,-0.229632763,-0.228677752,-0.267945604,-0.22791474,-0.266437285,-0.268695247,-0.266997142,-0.288524996,-0.293622353,-0.293432477,-0.317147745,-0.243832881,,0.010711272,-0.005353129,-0.002400178,0.004788991,-0.00701374,-0.012997512,-0.021409711,-0.015089106,-0.02417037,-0.0248107,-0.023050662,-0.069814899,-0.05008263,-0.026197868,-0.042023577,-0.063354966,-0.048654179,-0.024760174
,2/07/2004 8:00,-0.137869387,-0.140803583,-0.153587593,-0.204668215,-0.215003468,-0.239623674,-0.239086595,-0.274858827,-0.249246816,-0.238907047,-0.247697276,-0.244081681,-0.258855852,-0.275444504,-0.260709252,-0.252286234,-0.272148998,-0.229698765,,-0.028149618,-0.046461321,-0.018930314,-0.013009288,-0.040790121,-0.050727529,-0.037079102,-0.042474221,-0.029111627,-0.046415469,-0.03602806,-0.052166405,-0.063718635,-0.039518631,-0.062444571,-0.044734586,-0.042450024,-0.040835854
,2/07/2004 9:00,-0.152425829,-0.15879976,-0.176310965,-0.201670666,-0.189727684,-0.207525871,-0.196050157,-0.210311503,-0.205396555,-0.214900461,-0.197875614,-0.217393299,-0.236945566,-0.230756994,-0.219713876,-0.190064002,-0.192917322,-0.199928596,,-0.013703258,-0.020929045,-0.04074829,-0.028437349,-0.035315202,-0.040538976,-0.022628204,-0.032201975,-0.0435567,-0.040908501,-0.01396811,-0.01407732,-0.013861475,-0.030388973,-0.027958582,-0.003258928,0.00401461,-0.024615663
,2/07/2004 10:00,-0.13837336,-0.13224805,-0.13736016,-0.174076428,-0.202371064,-0.151685595,-0.189897642,-0.1704719,-0.223519994,-0.190573876,-0.16433718,-0.196577736,-0.209716326,-0.154178434,-0.164502712,-0.171625729,-0.157899249,-0.172318555,,-0.040409526,-0.063141211,-0.061831173,-0.046454757,-0.051598731,-0.036808393,-0.037117071,-0.049741291,-0.029576011,-0.008664536,-0.003723312,-0.007470916,-0.006351851,-0.009977212,-0.010665905,0.015494892,0.008849875,-0.025834537
,2/07/2004 11:00,-0.100421737,-0.155153183,-0.143199963,-0.161264566,-0.151489908,-0.1465176,-0.143513412,-0.170423392,-0.180729227,-0.132866923,-0.178794213,-0.176503792,-0.158495902,-0.129900358,-0.16196948,-0.180462163,-0.128661316,-0.152962773,,-0.056349722,-0.073052458,-0.051981384,-0.026655783,-0.025050132,-0.023346371,-0.046485518,-0.026401357,-0.048509734,-0.02163019,-0.025055345,-0.015989751,-0.015286675,-0.001073181,-0.004732491,-0.039971946,-0.005920898,-0.029852526
,2/07/2004 12:00,-0.119075616,-0.160425014,-0.125886659,-0.174712179,-0.163543185,-0.169349144,-0.166775429,-0.169564749,-0.175328749,-0.1791724,-0.194104078,-0.148960365,-0.125168557,-0.147062056,-0.124979509,-0.155182691,-0.125849954,-0.15442002,,-0.063728544,-0.045595363,-0.041350039,-0.025181576,-0.049429974,-0.039048455,-0.040294395,-0.027673458,-0.026184867,-0.024050091,-0.012025625,-0.014832781,-0.038751554,-0.028426923,-0.019282205,-0.038780964,-0.004301507,-0.031702254
,2/07/2004 13:00,-0.107301944,-0.134440628,-0.139092199,-0.117212716,-0.147830142,-0.167887857,-0.130767763,-0.154100418,-0.141342965,-0.116819866,-0.139177592,-0.168791409,-0.105372004,-0.126512082,-0.140225283,-0.139842671,-0.128346391,-0.135591996,,-0.033321104,-0.066327673,-0.042151223,-0.036196894,-0.052651768,-0.062982255,-0.029463582,-0.020908773,-0.017595435,-0.014393945,-0.02265179,-0.049390075,-0.043813153,-0.032071881,-0.040849037,-0.046995015,-0.013130339,-0.036758467
,2/07/2004 14:00,-0.098171061,-0.119862972,-0.11647331,-0.137947313,-0.138198237,-0.136536099,-0.115580734,-0.173044877,-0.145839981,-0.154351253,-0.14666469,-0.170340212,-0.139056142,-0.168107889,-0.137756051,-0.124646142,-0.157268662,-0.139990919,,-0.040961561,-0.025732968,-0.018501292,-0.057162008,-0.044605168,-0.062778218,-0.059185612,-0.049352137,-0.013568531,-0.048295883,-0.051708649,-0.043330429,-0.044189854,-0.046466533,-0.040263022,-0.04791133,-0.006425794,-0.041202293
,2/07/2004 15:00,-0.063510519,-0.095744526,-0.061034738,-0.071204459,-0.072617148,-0.094698958,-0.091048872,-0.133160454,-0.110374558,-0.122994421,-0.139189396,-0.113369804,-0.156209078,-0.132217984,-0.148843341,-0.146126873,-0.086600544,-0.108173275,,-0.059111089,-0.030625829,-0.02629221,-0.047130449,-0.039800665,-0.04980217,-0.02632162,-0.039267582,-0.010388632,-0.014145407,-0.008943192,-0.037474883,-0.041881095,-0.018381592,-0.031230121,-0.03891701,0.026199441,-0.029030241
,2/07/2004 16:00,-0.043928097,-0.069756451,-0.092464422,-0.082198242,-0.113167477,-0.096786315,-0.118493627,-0.128450046,-0.141988864,-0.106053312,-0.112986453,-0.079987312,-0.128230105,-0.106905405,-0.114444789,-0.118565094,-0.053903786,-0.100488812,,-0.054511266,-0.055642076,-0.055508637,-0.067021643,-0.033427708,-0.055677375,-0.062400197,-0.052099121,-0.064215131,-0.049307057,-0.044477649,-0.045310914,-0.028670892,-0.015802092,-0.023970998,-0.019235774,0.018010232,-0.041721665
,2/07/2004 17:00,-0.036364459,-0.106448465,-0.067618373,-0.06242382,-0.066812664,-0.075705164,-0.092949304,-0.104711262,-0.075368936,-0.067851593,-0.067495448,-0.079303791,-0.093217934,-0.069665984,-0.054006704,-0.074854636,-0.015431224,-0.071189986,,-0.034672393,-0.028595693,-0.028997299,-0.046379622,-0.04846861,-0.038819608,-0.050101065,-0.054273154,-0.030931932,-0.037003356,-0.052248938,-0.042387373,-0.016981329,-0.041195072,-0.021815338,-0.030667048,-0.005376166,-0.03581847
,2/07/2004 18:00,-0.046099372,-0.038320866,-0.056769467,-0.06654265,-0.07905803,-0.059284346,-0.075913392,-0.053302528,-0.065298533,-0.080779004,-0.046261305,-0.062833638,-0.043368239,-0.074823742,-0.026486056,-0.043124691,-0.056996875,-0.057368396,,-0.042600612,-0.033279948,-0.040038745,-0.043357972,-0.048946702,-0.027447893,-0.036012485,-0.042881842,-0.01425925,-0.042118563,-0.013883193,-0.048476461,-0.027479298,-0.026708167,-0.034041909,-0.031468265,-0.01495515,-0.033409203
,2/07/2004 19:00,-0.036666195,-0.033790834,-0.062029495,-0.075346895,-0.043359387,-0.046072167,-0.047826247,-0.027089437,-0.041735609,-0.064815864,-0.058576571,-0.013630759,0.013704439,-0.046318666,-0.022000106,-0.02389325,0.023222918,-0.035660243,,-0.002941175,0.004025616,-0.026290247,-0.016691603,-0.037760747,-0.034357794,-0.028918175,-0.010523422,-0.011380853,-0.017096459,-0.012854385,-0.02484944,-0.020885346,-0.026941678,-0.025217002,-0.017620371,0.039218608,-0.015946145
,2/07/2004 20:00,-0.022538012,-0.020826628,-0.036890563,-0.029001673,-0.02886851,-0.009587733,-0.030625541,-0.014936014,-0.001188969,-0.004800875,-0.019054843,-0.027261609,0.033523032,-0.004225435,0.011764909,0.015632814,0.016794577,-0.010123004,,0.001935309,0.006245406,-0.021228679,-0.02059427,-0.015896982,-0.019509892,-0.007030213,-0.02277876,-0.013469874,-0.001615466,-0.019757111,-0.00975493,-0.011706617,-0.032519982,0.000744939,0.010280129,0.015507185,-0.0094794
,2/07/2004 21:00,0.010297811,-0.00169663,0.002333118,0.001989513,-0.011699434,-0.005999433,0.007751301,0.031184013,0.001765883,-0.001261821,-0.005291659,0.011103429,0.029140827,-0.000321474,0.020793522,0.016304621,0.023273819,0.007627494,,-0.008410912,-0.021445844,-0.000684123,-3.93E-06,0.002888886,-0.003947104,0.001077846,-0.004168194,-0.019148218,-0.008535825,0.010646404,0.012061727,-0.021506692,-0.025023423,-0.007633925,-0.013031682,-0.019899721,-0.007456749
,2/07/2004 22:00,0.017470811,0.00812211,0.030155412,0.02001142,-0.023780743,0.032628332,0.03465169,0.040429616,0.006908797,0.004153411,0.020238001,0.017312566,0.005189389,-0.015203168,0.0311818,0.032263335,0.049558934,0.018311277,,-0.01294535,0.008640466,-0.004697963,-0.015579809,0.011066963,-0.008395885,-0.007868079,0.01430832,0.023444575,-0.003346706,0.000137333,0.011488133,-0.011384811,0.008627402,-0.001597832,0.017131146,0.048325388,0.004550194
,2/07/2004 23:00,0.031797632,0.025543675,0.025986599,0.022224653,0.02803126,0.014389435,0.035909822,0.023819751,0.046871974,0.022983887,0.021786803,0.033864334,0.029976602,0.007404007,0.022069359,0.027006348,0.094633393,0.030252914,,0.000262246,-0.026788031,-0.023302673,-0.036383393,-0.00767775,-0.01967538,0.004951682,-0.016532743,0.021740783,-0.0018771,-0.005922313,0.030127497,0.003781616,0.006041981,-0.01537706,-0.012491456,0.086112295,-0.000765282
,3/07/2004 0:00,0.027570721,0.003973953,0.012161538,0.015896369,0.019162367,0.054173063,0.022654299,0.004787686,0.02347172,0.020227673,0.06427731,0.059905343,0.042116746,0.063943295,0.062451853,0.072840868,0.094186043,0.039047109,,-0.030544162,-0.03395429,-0.021679999,-0.056786046,-0.025445944,-0.012042806,-0.017475862,-0.022906312,-0.010711821,0.012132356,0.005161608,0.02331046,0.00694845,-0.00529643,0.013821702,0.019001007,0.087767661,-0.004041202
,3/07/2004 1:00,0.019604553,0.014557918,0.026088869,0.022702159,0.037851565,0.039446015,0.048935904,0.034272766,0.046214272,0.053689656,0.053738902,0.045334236,0.046832228,0.037366683,0.090341835,0.03445665,0.07263246,0.042592157,,-0.021103798,-0.016159936,-0.022564265,-0.033223091,-0.019248965,-0.038485477,-0.024854716,-0.006006038,-0.011170316,-0.008348809,0.014134337,0.014948618,0.02806335,-0.013841393,0.010871325,0.019460821,0.10169603,-0.001519548
