Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,4/07/2004 4:00,17.70816
,4/07/2004 5:00,17.738
,4/07/2004 6:00,17.79024
,4/07/2004 7:00,17.83784
,4/07/2004 8:00,17.9283
,4/07/2004 9:00,17.99502
,4/07/2004 10:00,18.07874
,4/07/2004 11:00,18.1276
,4/07/2004 12:00,18.07036
,4/07/2004 13:00,18.03296
,4/07/2004 14:00,18.04306
,4/07/2004 15:00,18.06044
,4/07/2004 16:00,18.02758
,4/07/2004 17:00,18.0593
,4/07/2004 18:00,18.0961
,4/07/2004 19:00,18.06072
,4/07/2004 20:00,18.02788
,4/07/2004 21:00,17.9933
,4/07/2004 22:00,17.97752
,4/07/2004 23:00,17.9631
,5/07/2004 0:00,17.95196
,5/07/2004 1:00,17.93796
,5/07/2004 2:00,17.92648
,5/07/2004 3:00,17.92136
,5/07/2004 4:00,17.89952
,5/07/2004 5:00,17.86568
,5/07/2004 6:00,17.84292
,5/07/2004 7:00,17.82962
,5/07/2004 8:00,17.83094
,5/07/2004 9:00,17.85026
,5/07/2004 10:00,17.8393
,5/07/2004 11:00,17.86812
,5/07/2004 12:00,17.83244
,5/07/2004 13:00,17.81244
,5/07/2004 14:00,17.82052
,5/07/2004 15:00,17.83092
,5/07/2004 16:00,17.8367
,5/07/2004 17:00,17.83328
,5/07/2004 18:00,17.81748
,5/07/2004 19:00,17.81706
,5/07/2004 20:00,17.81922
,5/07/2004 21:00,17.8308
,5/07/2004 22:00,17.84614
,5/07/2004 23:00,17.83484
,6/07/2004 0:00,17.81906
,6/07/2004 1:00,17.8045
,6/07/2004 2:00,17.76366
,6/07/2004 3:00,17.7164
,6/07/2004 4:00,17.70952
,6/07/2004 5:00,17.71856
,6/07/2004 6:00,17.7011
,6/07/2004 7:00,17.69256
,6/07/2004 8:00,17.69868
,6/07/2004 9:00,17.6866
,6/07/2004 10:00,17.6884
,6/07/2004 11:00,17.72752
,6/07/2004 12:00,17.70586
,6/07/2004 13:00,17.70744
,6/07/2004 14:00,17.7239
,6/07/2004 15:00,17.7448
,6/07/2004 16:00,17.74182
,6/07/2004 17:00,17.81506
,6/07/2004 18:00,17.83658
,6/07/2004 19:00,17.8977
,6/07/2004 20:00,17.91112
,6/07/2004 21:00,17.92278
,6/07/2004 22:00,17.94526
,6/07/2004 23:00,17.9567
,7/07/2004 0:00,17.98406
,7/07/2004 1:00,17.94128
,7/07/2004 2:00,17.95316
,7/07/2004 3:00,17.96984
,7/07/2004 4:00,17.98282
,7/07/2004 5:00,18.00992
,7/07/2004 6:00,18.02644
,7/07/2004 7:00,17.993
,7/07/2004 8:00,17.96896
,7/07/2004 9:00,17.99486
,7/07/2004 10:00,18.01646
,7/07/2004 11:00,18.05508
,7/07/2004 12:00,18.09668
,7/07/2004 13:00,18.12704
,7/07/2004 14:00,18.17206
,7/07/2004 15:00,18.20508
,7/07/2004 16:00,18.25842
,7/07/2004 17:00,18.2891
,7/07/2004 18:00,18.32082
,7/07/2004 19:00,18.36456
,7/07/2004 20:00,18.37184
,7/07/2004 21:00,18.35572
,7/07/2004 22:00,18.3651
,7/07/2004 23:00,18.41964
,8/07/2004 0:00,18.44112
,8/07/2004 1:00,18.48648
,8/07/2004 2:00,18.48624
,8/07/2004 3:00,18.45376
,8/07/2004 4:00,18.47394
,8/07/2004 5:00,18.47346
,8/07/2004 6:00,18.4831
,8/07/2004 7:00,18.47906
,8/07/2004 8:00,18.46332
,8/07/2004 9:00,18.4748
,8/07/2004 10:00,18.4756
,8/07/2004 11:00,18.48458
,8/07/2004 12:00,18.50634
,8/07/2004 13:00,18.49122
,8/07/2004 14:00,18.5026
,8/07/2004 15:00,18.51194
,8/07/2004 16:00,18.49356
,8/07/2004 17:00,18.44634
,8/07/2004 18:00,18.4129
,8/07/2004 19:00,18.426
,8/07/2004 20:00,18.45954
,8/07/2004 21:00,18.44664
,8/07/2004 22:00,18.43006
,8/07/2004 23:00,18.39552
,9/07/2004 0:00,18.36898
,9/07/2004 1:00,18.34968
,9/07/2004 2:00,18.32788
,9/07/2004 3:00,18.30946
,9/07/2004 4:00,18.29058
,9/07/2004 5:00,18.27554
,9/07/2004 6:00,18.2633
,9/07/2004 7:00,18.2459
,9/07/2004 8:00,18.23668
,9/07/2004 9:00,18.24114
,9/07/2004 10:00,18.22418
,9/07/2004 11:00,18.21004
,9/07/2004 12:00,18.175
,9/07/2004 13:00,18.16236
,9/07/2004 14:00,18.15804
,9/07/2004 15:00,18.19882
,9/07/2004 16:00,18.25608
,9/07/2004 17:00,18.21458
,9/07/2004 18:00,18.31466
,9/07/2004 19:00,18.3258
,9/07/2004 20:00,18.31594
,9/07/2004 21:00,18.2904
,9/07/2004 22:00,18.26018
,9/07/2004 23:00,18.2528
,10/07/2004 0:00,18.25346
,10/07/2004 1:00,18.24838
,10/07/2004 2:00,18.24252
,10/07/2004 3:00,18.25794
,10/07/2004 4:00,18.24826
,10/07/2004 5:00,18.26904
,10/07/2004 6:00,18.2874
,10/07/2004 7:00,18.28634
,10/07/2004 8:00,18.2574
,10/07/2004 9:00,18.23772
,10/07/2004 10:00,18.28132
,10/07/2004 11:00,18.3168
,10/07/2004 12:00,18.41638
,10/07/2004 13:00,18.36914
,10/07/2004 14:00,18.35312
,10/07/2004 15:00,18.35262
,10/07/2004 16:00,18.28544
,10/07/2004 17:00,18.23898
,10/07/2004 18:00,18.2661
,10/07/2004 19:00,18.27072
,10/07/2004 20:00,18.29652
,10/07/2004 21:00,18.32014
,10/07/2004 22:00,18.32022
,10/07/2004 23:00,18.30794
,11/07/2004 0:00,18.2993
,11/07/2004 1:00,18.29286
,11/07/2004 2:00,18.28598
,11/07/2004 3:00,18.26814
,11/07/2004 4:00,18.24366
,11/07/2004 5:00,18.22146
,11/07/2004 6:00,18.19894
,11/07/2004 7:00,18.1861
,11/07/2004 8:00,18.17002
,11/07/2004 9:00,18.15038
,11/07/2004 10:00,18.1435
,11/07/2004 11:00,18.13184
,11/07/2004 12:00,18.13198
,11/07/2004 13:00,18.1279
,11/07/2004 14:00,18.1021
,11/07/2004 15:00,18.09696
,11/07/2004 16:00,18.06258
,11/07/2004 17:00,18.00858
,11/07/2004 18:00,17.94974
,11/07/2004 19:00,17.88068
,11/07/2004 20:00,17.85752
,11/07/2004 21:00,17.90518
,11/07/2004 22:00,17.89444
,11/07/2004 23:00,17.83072
,12/07/2004 0:00,17.78494
,12/07/2004 1:00,17.73596
,12/07/2004 2:00,17.71182
,12/07/2004 3:00,17.70224
,12/07/2004 4:00,17.66448
,12/07/2004 5:00,17.69164
,12/07/2004 6:00,17.74512
,12/07/2004 7:00,17.63546
,12/07/2004 8:00,17.62092
,12/07/2004 9:00,17.6296
,12/07/2004 10:00,17.62236
,12/07/2004 11:00,17.6449
,12/07/2004 12:00,17.70076
,12/07/2004 13:00,17.75044
,12/07/2004 14:00,17.73582
,12/07/2004 15:00,17.66462
,12/07/2004 16:00,17.75656
,12/07/2004 17:00,17.8122
,12/07/2004 18:00,17.85518
,12/07/2004 19:00,17.84798
,12/07/2004 20:00,17.72508
,12/07/2004 21:00,17.68352
,12/07/2004 22:00,17.62508
,12/07/2004 23:00,17.627
,13/07/2004 0:00,17.6266
,13/07/2004 1:00,17.62212
,13/07/2004 2:00,17.6355
,13/07/2004 3:00,17.69624
,13/07/2004 4:00,17.82054
,13/07/2004 5:00,17.86498
,13/07/2004 6:00,17.68644
,13/07/2004 7:00,17.62428
,13/07/2004 8:00,17.62848
,13/07/2004 9:00,17.62864
,13/07/2004 10:00,17.62242
,13/07/2004 11:00,17.60134
,13/07/2004 12:00,17.67268
,13/07/2004 13:00,17.79894
,13/07/2004 14:00,17.71114
,13/07/2004 15:00,17.58726
,13/07/2004 16:00,17.57246
,13/07/2004 17:00,17.54594
,13/07/2004 18:00,17.53468
,13/07/2004 19:00,17.51558
,13/07/2004 20:00,17.5056
,13/07/2004 21:00,17.5051
,13/07/2004 22:00,17.46934
,13/07/2004 23:00,17.43416
,14/07/2004 0:00,17.41584
,14/07/2004 1:00,17.4257
,14/07/2004 2:00,17.37368
,14/07/2004 3:00,17.34746
,14/07/2004 4:00,17.3152
,14/07/2004 5:00,17.3011
,14/07/2004 6:00,17.28134
,14/07/2004 7:00,17.28194
,14/07/2004 8:00,17.25852
,14/07/2004 9:00,17.20646
,14/07/2004 10:00,17.11782
,14/07/2004 11:00,17.02838
,14/07/2004 12:00,17.01976
,14/07/2004 13:00,17.04574
,14/07/2004 14:00,17.06488
,14/07/2004 15:00,17.10546
,14/07/2004 16:00,17.14312
,14/07/2004 17:00,17.13686
,14/07/2004 18:00,17.1223
,14/07/2004 19:00,17.13034
,14/07/2004 20:00,17.1034
,14/07/2004 21:00,17.12686
,14/07/2004 22:00,17.16536
,14/07/2004 23:00,17.164
,15/07/2004 0:00,17.07396
,15/07/2004 1:00,17.06554
,15/07/2004 2:00,17.07316
,15/07/2004 3:00,17.04064
,15/07/2004 4:00,17.25218
,15/07/2004 5:00,17.32458
,15/07/2004 6:00,17.34334
,15/07/2004 7:00,17.32096
,15/07/2004 8:00,17.29414
,15/07/2004 9:00,17.27578
,15/07/2004 10:00,17.2572
,15/07/2004 11:00,17.23552
,15/07/2004 12:00,17.20588
,15/07/2004 13:00,17.17282
,15/07/2004 14:00,17.15754
,15/07/2004 15:00,17.15756
,15/07/2004 16:00,17.12446
,15/07/2004 17:00,17.13076
,15/07/2004 18:00,17.28356
,15/07/2004 19:00,17.40752
,15/07/2004 20:00,17.40362
,15/07/2004 21:00,17.37156
,15/07/2004 22:00,17.37298
,15/07/2004 23:00,17.35642
,16/07/2004 0:00,17.33172
,16/07/2004 1:00,17.3077
,16/07/2004 2:00,17.29886
,16/07/2004 3:00,17.29028
,16/07/2004 4:00,17.3041
,16/07/2004 5:00,17.357
,16/07/2004 6:00,17.35162
,16/07/2004 7:00,17.39822
,16/07/2004 8:00,17.41172
,16/07/2004 9:00,17.42016
,16/07/2004 10:00,17.43492
,16/07/2004 11:00,17.40874
,16/07/2004 12:00,17.35586
,16/07/2004 13:00,17.32602
,16/07/2004 14:00,17.32872
,16/07/2004 15:00,17.35902
,16/07/2004 16:00,17.34066
,16/07/2004 17:00,17.36746
,16/07/2004 18:00,17.40458
,16/07/2004 19:00,17.43196
,16/07/2004 20:00,17.41848
,16/07/2004 21:00,17.43794
,16/07/2004 22:00,17.4189
,16/07/2004 23:00,17.42368
,17/07/2004 0:00,17.41616
,17/07/2004 1:00,17.44502
,17/07/2004 2:00,17.43174
,17/07/2004 3:00,17.46936
,17/07/2004 4:00,17.51188
,17/07/2004 5:00,17.49508
,17/07/2004 6:00,17.41956
,17/07/2004 7:00,17.36398
,17/07/2004 8:00,17.3099
,17/07/2004 9:00,17.28802
,17/07/2004 10:00,17.26458
,17/07/2004 11:00,17.23598
,17/07/2004 12:00,17.14184
,17/07/2004 13:00,17.0583
,17/07/2004 14:00,16.85102
,17/07/2004 15:00,16.73856
,17/07/2004 16:00,16.71774
,17/07/2004 17:00,16.73286
,17/07/2004 18:00,16.93836
,17/07/2004 19:00,16.97704
,17/07/2004 20:00,16.97488
,17/07/2004 21:00,16.97188
,17/07/2004 22:00,16.97728
,17/07/2004 23:00,16.90612
,18/07/2004 0:00,16.91238
,18/07/2004 1:00,17.0357
,18/07/2004 2:00,17.08466
,18/07/2004 3:00,17.03824
,18/07/2004 4:00,17.03584
,18/07/2004 5:00,17.03502
,18/07/2004 6:00,16.97364
,18/07/2004 7:00,16.947
,18/07/2004 8:00,16.94752
,18/07/2004 9:00,16.99676
,18/07/2004 10:00,16.97276
,18/07/2004 11:00,16.91238
,18/07/2004 12:00,16.8612
,18/07/2004 13:00,16.8346
,18/07/2004 14:00,16.8015
,18/07/2004 15:00,16.77898
,18/07/2004 16:00,16.76466
,18/07/2004 17:00,16.75426
,18/07/2004 18:00,16.66674
,18/07/2004 19:00,16.55148
,18/07/2004 20:00,16.61038
,18/07/2004 21:00,16.7454
,18/07/2004 22:00,16.77372
,18/07/2004 23:00,16.57458
,19/07/2004 0:00,16.58948
,19/07/2004 1:00,16.55912
,19/07/2004 2:00,16.54218
,19/07/2004 3:00,16.49998
,19/07/2004 4:00,16.40804
,19/07/2004 5:00,16.40454
,19/07/2004 6:00,16.43598
,19/07/2004 7:00,16.4527
,19/07/2004 8:00,16.57078
,19/07/2004 9:00,16.81158
,19/07/2004 10:00,17.2128
,19/07/2004 11:00,17.54934
,19/07/2004 12:00,17.32502
,19/07/2004 13:00,17.3068
,19/07/2004 14:00,17.07578
,19/07/2004 15:00,16.68234
,19/07/2004 16:00,16.66604
,19/07/2004 17:00,16.72046
,19/07/2004 18:00,16.6111
,19/07/2004 19:00,16.5957
,19/07/2004 20:00,16.57222
,19/07/2004 21:00,16.61138
,19/07/2004 22:00,16.6016
,19/07/2004 23:00,16.5495
,20/07/2004 0:00,16.5092
,20/07/2004 1:00,16.53404
,20/07/2004 2:00,16.57622
,20/07/2004 3:00,16.79424
,20/07/2004 4:00,16.55172
,20/07/2004 5:00,16.59762
,20/07/2004 6:00,16.64498
,20/07/2004 7:00,16.74132
,20/07/2004 8:00,16.83292
,20/07/2004 9:00,16.63524
,20/07/2004 10:00,16.58376
,20/07/2004 11:00,16.57276
,20/07/2004 12:00,16.5879
,20/07/2004 13:00,16.6953
,20/07/2004 14:00,16.83626
,20/07/2004 15:00,16.76352
,20/07/2004 16:00,16.72962
,20/07/2004 17:00,16.7764
,20/07/2004 18:00,16.74244
,20/07/2004 19:00,16.7343
,20/07/2004 20:00,16.85944
,20/07/2004 21:00,17.11798
,20/07/2004 22:00,17.13
,20/07/2004 23:00,17.16188
,21/07/2004 0:00,17.18066
,21/07/2004 1:00,17.33232
,21/07/2004 2:00,17.23718
,21/07/2004 3:00,17.11034
,21/07/2004 4:00,17.0024
,21/07/2004 5:00,16.81498
,21/07/2004 6:00,16.83074
,21/07/2004 7:00,17.0104
,21/07/2004 8:00,17.11298
,21/07/2004 9:00,17.15646
,21/07/2004 10:00,17.2191
,21/07/2004 11:00,17.31788
,21/07/2004 12:00,17.4493
,21/07/2004 13:00,17.59648
,21/07/2004 14:00,17.68764
,21/07/2004 15:00,17.72482
,21/07/2004 16:00,17.67892
,21/07/2004 17:00,17.64886
,21/07/2004 18:00,17.57522
,21/07/2004 19:00,17.44972
,21/07/2004 20:00,17.33618
,21/07/2004 21:00,17.16984
,21/07/2004 22:00,17.21808
,21/07/2004 23:00,17.142
,22/07/2004 0:00,17.04454
,22/07/2004 1:00,16.97488
,22/07/2004 2:00,17.00094
,22/07/2004 3:00,16.8383
,22/07/2004 4:00,16.79316
,22/07/2004 5:00,16.78918
,22/07/2004 6:00,16.55858
,22/07/2004 7:00,16.46234
,22/07/2004 8:00,16.42698
,22/07/2004 9:00,16.28766
,22/07/2004 10:00,16.37014
,22/07/2004 11:00,16.27878
,22/07/2004 12:00,16.25842
,22/07/2004 13:00,16.26262
,22/07/2004 14:00,16.18426
,22/07/2004 15:00,16.1778
,22/07/2004 16:00,16.10568
,22/07/2004 17:00,15.8172
,22/07/2004 18:00,15.80024
,22/07/2004 19:00,15.91654
,22/07/2004 20:00,16.08228
,22/07/2004 21:00,16.14386
,22/07/2004 22:00,16.30662
,22/07/2004 23:00,16.31062
,23/07/2004 0:00,16.371
,23/07/2004 1:00,16.50464
,23/07/2004 2:00,16.45166
,23/07/2004 3:00,16.4561
,23/07/2004 4:00,16.50352
,23/07/2004 5:00,16.6971
,23/07/2004 6:00,16.77486
,23/07/2004 7:00,16.7252
,23/07/2004 8:00,16.77564
,23/07/2004 9:00,16.7281
,23/07/2004 10:00,16.69834
,23/07/2004 11:00,16.61446
,23/07/2004 12:00,16.48468
,23/07/2004 13:00,16.27562
,23/07/2004 14:00,16.1258
,23/07/2004 15:00,16.0304
,23/07/2004 16:00,16.01012
,23/07/2004 17:00,16.05526
,23/07/2004 18:00,16.08812
,23/07/2004 19:00,16.21422
,23/07/2004 20:00,16.27398
,23/07/2004 21:00,16.24558
,23/07/2004 22:00,16.2076
,23/07/2004 23:00,16.11814
,24/07/2004 0:00,16.00108
,24/07/2004 1:00,15.94852
,24/07/2004 2:00,15.8979
,24/07/2004 3:00,15.86712
,24/07/2004 4:00,15.9088
,24/07/2004 5:00,15.9698
,24/07/2004 6:00,15.96002
,24/07/2004 7:00,15.94176
,24/07/2004 8:00,15.89074
,24/07/2004 9:00,15.89258
,24/07/2004 10:00,15.89544
,24/07/2004 11:00,15.90172
,24/07/2004 12:00,15.90296
,24/07/2004 13:00,15.91958
,24/07/2004 14:00,15.91976
,24/07/2004 15:00,15.9156
,24/07/2004 16:00,15.914
,24/07/2004 17:00,15.92252
,24/07/2004 18:00,15.91692
,24/07/2004 19:00,15.9057
,24/07/2004 20:00,15.9598
,24/07/2004 21:00,15.98984
,24/07/2004 22:00,15.9691
,24/07/2004 23:00,15.9049
,25/07/2004 0:00,16.17242
,25/07/2004 1:00,16.29758
,25/07/2004 2:00,16.05416
,25/07/2004 3:00,15.94048
,25/07/2004 4:00,16.0218
,25/07/2004 5:00,16.18266
,25/07/2004 6:00,16.32498
,25/07/2004 7:00,16.4079
,25/07/2004 8:00,16.438
,25/07/2004 9:00,16.467
,25/07/2004 10:00,16.5287
,25/07/2004 11:00,16.59262
,25/07/2004 12:00,16.66368
,25/07/2004 13:00,16.73012
,25/07/2004 14:00,16.80148
,25/07/2004 15:00,16.85816
,25/07/2004 16:00,16.94856
,25/07/2004 17:00,17.00506
,25/07/2004 18:00,17.0757
,25/07/2004 19:00,17.10828
,25/07/2004 20:00,17.10844
,25/07/2004 21:00,17.09374
,25/07/2004 22:00,17.10278
,25/07/2004 23:00,17.12546
,26/07/2004 0:00,17.13798
,26/07/2004 1:00,17.1356
,26/07/2004 2:00,17.1308
,26/07/2004 3:00,17.12514
,26/07/2004 4:00,17.1279
,26/07/2004 5:00,17.12148
,26/07/2004 6:00,17.11118
,26/07/2004 7:00,17.09366
,26/07/2004 8:00,17.07884
,26/07/2004 9:00,17.0667
,26/07/2004 10:00,17.04952
,26/07/2004 11:00,17.0609
,26/07/2004 12:00,17.0596
,26/07/2004 13:00,17.06088
,26/07/2004 14:00,17.02546
,26/07/2004 15:00,16.92952
,26/07/2004 16:00,16.68218
,26/07/2004 17:00,16.46748
,26/07/2004 18:00,16.27686
,26/07/2004 19:00,16.05866
,26/07/2004 20:00,16.0588
,26/07/2004 21:00,16.14582
,26/07/2004 22:00,15.85076
,26/07/2004 23:00,15.94916
,27/07/2004 0:00,15.9194
,27/07/2004 1:00,15.84324
,27/07/2004 2:00,15.63608
,27/07/2004 3:00,15.56616
,27/07/2004 4:00,15.57042
,27/07/2004 5:00,15.5649
,27/07/2004 6:00,15.5608
,27/07/2004 7:00,15.56912
,27/07/2004 8:00,15.56702
,27/07/2004 9:00,15.55924
,27/07/2004 10:00,15.56984
,27/07/2004 11:00,15.58874
,27/07/2004 12:00,15.5979
,27/07/2004 13:00,15.61922
,27/07/2004 14:00,15.59756
,27/07/2004 15:00,15.64474
,27/07/2004 16:00,15.6552
,27/07/2004 17:00,15.67318
,27/07/2004 18:00,15.67142
,27/07/2004 19:00,15.63698
,27/07/2004 20:00,15.62736
,27/07/2004 21:00,15.62846
,27/07/2004 22:00,15.63052
,27/07/2004 23:00,15.66184
,28/07/2004 0:00,15.73768
,28/07/2004 1:00,15.96126
,28/07/2004 2:00,15.9873
,28/07/2004 3:00,15.99684
,28/07/2004 4:00,15.79098
,28/07/2004 5:00,15.71076
,28/07/2004 6:00,15.73098
,28/07/2004 7:00,15.71696
,28/07/2004 8:00,15.72166
,28/07/2004 9:00,15.73038
,28/07/2004 10:00,15.73884
,28/07/2004 11:00,15.76844
,28/07/2004 12:00,15.79956
,28/07/2004 13:00,15.81738
,28/07/2004 14:00,15.85092
,28/07/2004 15:00,15.88108
,28/07/2004 16:00,15.8869
,28/07/2004 17:00,15.91032
,28/07/2004 18:00,15.98646
,28/07/2004 19:00,15.977
,28/07/2004 20:00,16.00132
,28/07/2004 21:00,16.05654
,28/07/2004 22:00,16.0636
,28/07/2004 23:00,16.12936
,29/07/2004 0:00,16.1414
,29/07/2004 1:00,16.12414
,29/07/2004 2:00,16.11672
,29/07/2004 3:00,16.13854
,29/07/2004 4:00,16.14046
,29/07/2004 5:00,16.16506
,29/07/2004 6:00,16.1855
,29/07/2004 7:00,16.19438
,29/07/2004 8:00,16.17574
,29/07/2004 9:00,16.2038
,29/07/2004 10:00,16.20376
,29/07/2004 11:00,16.20788
,29/07/2004 12:00,16.23682
,29/07/2004 13:00,16.31008
,29/07/2004 14:00,16.51662
,29/07/2004 15:00,16.57462
,29/07/2004 16:00,16.5835
,29/07/2004 17:00,16.65098
,29/07/2004 18:00,16.72644
,29/07/2004 19:00,16.83326
,29/07/2004 20:00,16.85698
,29/07/2004 21:00,16.8722
,29/07/2004 22:00,16.83582
,29/07/2004 23:00,16.66044
,30/07/2004 0:00,16.66738
,30/07/2004 1:00,16.8059
,30/07/2004 2:00,17.58428
,30/07/2004 3:00,17.5822
,30/07/2004 4:00,17.43254
,30/07/2004 5:00,17.33974
,30/07/2004 6:00,17.35576
,30/07/2004 7:00,17.35738
,30/07/2004 8:00,17.31418
,30/07/2004 9:00,17.21214
,30/07/2004 10:00,17.27018
,30/07/2004 11:00,17.32518
,30/07/2004 12:00,17.3533
,30/07/2004 13:00,17.37802
,30/07/2004 14:00,17.39324
,30/07/2004 15:00,17.42346
,30/07/2004 16:00,17.4781
,30/07/2004 17:00,17.52798
,30/07/2004 18:00,17.55716
,30/07/2004 19:00,17.61816
,30/07/2004 20:00,17.65404
,30/07/2004 21:00,17.65876
,30/07/2004 22:00,17.6279
,30/07/2004 23:00,17.73266
,31/07/2004 0:00,17.72482
,31/07/2004 1:00,17.7774
,31/07/2004 2:00,17.75378
,31/07/2004 3:00,17.53064
,31/07/2004 4:00,17.67418
,31/07/2004 5:00,17.78044
,31/07/2004 6:00,17.7524
,31/07/2004 7:00,17.72534
,31/07/2004 8:00,17.69296
,31/07/2004 9:00,17.65598
,31/07/2004 10:00,17.57466
,31/07/2004 11:00,17.5679
,31/07/2004 12:00,17.51624
,31/07/2004 13:00,17.55736
,31/07/2004 14:00,17.59706
,31/07/2004 15:00,17.54602
,31/07/2004 16:00,17.36272
,31/07/2004 17:00,17.28196
,31/07/2004 18:00,17.31724
,31/07/2004 19:00,17.4041
,31/07/2004 20:00,17.4769
,31/07/2004 21:00,17.47188
,31/07/2004 22:00,17.28824
,31/07/2004 23:00,17.20498
,1/08/2004 0:00,17.20124
,1/08/2004 1:00,17.12186
,1/08/2004 2:00,16.96618
,1/08/2004 3:00,16.92778
,1/08/2004 4:00,16.8596
,1/08/2004 5:00,16.82992
,1/08/2004 6:00,16.80666
,1/08/2004 7:00,16.92154
,1/08/2004 8:00,16.98992
,1/08/2004 9:00,17.11888
,1/08/2004 10:00,17.16418
,1/08/2004 11:00,17.18574
,1/08/2004 12:00,17.16912
,1/08/2004 13:00,17.16592
,1/08/2004 14:00,17.12754
,1/08/2004 15:00,17.1007
,1/08/2004 16:00,17.0762
,1/08/2004 17:00,17.0312
,1/08/2004 18:00,16.99564
,1/08/2004 19:00,16.96664
,1/08/2004 20:00,16.94128
,1/08/2004 21:00,16.91
,1/08/2004 22:00,16.87742
,1/08/2004 23:00,16.86198
,2/08/2004 0:00,16.8489
,2/08/2004 1:00,16.7954
,2/08/2004 2:00,16.7584
,2/08/2004 3:00,16.7182
,2/08/2004 4:00,16.6868
,2/08/2004 5:00,16.64004
,2/08/2004 6:00,16.55844
,2/08/2004 7:00,16.47948
,2/08/2004 8:00,16.40588
,2/08/2004 9:00,16.38658
,2/08/2004 10:00,16.35084
,2/08/2004 11:00,16.31898
,2/08/2004 12:00,16.2845
,2/08/2004 13:00,16.31566
,2/08/2004 14:00,16.39248
,2/08/2004 15:00,16.41882
,2/08/2004 16:00,16.4139
,2/08/2004 17:00,16.43522
,2/08/2004 18:00,16.4613
,2/08/2004 19:00,16.4842
,2/08/2004 20:00,16.46386
,2/08/2004 21:00,16.48722
,2/08/2004 22:00,16.46752
,2/08/2004 23:00,16.42044
,3/08/2004 0:00,16.40594
,3/08/2004 1:00,16.42568
,3/08/2004 2:00,16.42562
,3/08/2004 3:00,16.4677
,3/08/2004 4:00,16.53064
,3/08/2004 5:00,16.6022
,3/08/2004 6:00,16.54792
,3/08/2004 7:00,16.58408
,3/08/2004 8:00,16.6488
,3/08/2004 9:00,16.6378
,3/08/2004 10:00,16.6089
,3/08/2004 11:00,16.65174
,3/08/2004 12:00,16.68054
,3/08/2004 13:00,16.64094
,3/08/2004 14:00,16.51422
,3/08/2004 15:00,16.51578
,3/08/2004 16:00,16.63428
,3/08/2004 17:00,16.62366
,3/08/2004 18:00,16.6418
