Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
,7/07/2004 5:00,35.42477994,,,,,,
,7/07/2004 6:00,35.42128496,,,,,,
,7/07/2004 7:00,35.4157025,,,,,,
,7/07/2004 8:00,35.41504354,,,,,,
,7/07/2004 9:00,35.41473701,,,,,,
,7/07/2004 10:00,35.41359599,,,,,,
,7/07/2004 11:00,35.41451269,,,,,,
,7/07/2004 12:00,35.41497173,,,,,,
,7/07/2004 13:00,35.41403235,,,,,,
,7/07/2004 14:00,35.41587063,,,,,,
,7/07/2004 15:00,35.41672519,,,,,,
,7/07/2004 16:00,35.41808665,,,,,,
,7/07/2004 17:00,35.4189369,,,,,,
,7/07/2004 18:00,35.42307026,,,,,,
,7/07/2004 19:00,35.42666294,,,,,,
,7/07/2004 20:00,35.42838172,,,,,,
,7/07/2004 21:00,35.42780032,,,,,,
,7/07/2004 22:00,35.42626956,,,,,,
,7/07/2004 23:00,35.42425227,,,,,,
,8/07/2004 0:00,35.42061264,,,,,,
,8/07/2004 1:00,35.41987179,,,,,,
,8/07/2004 2:00,35.41977417,,,,,,
,8/07/2004 3:00,35.41899915,,,,,,
,8/07/2004 4:00,35.41861134,,,,,,
,8/07/2004 5:00,35.42052608,,,,,,
,8/07/2004 6:00,35.42341623,,,,,,
,8/07/2004 7:00,35.42615557,,,,,,
,8/07/2004 8:00,35.43352077,,,,,,
,8/07/2004 9:00,35.43897216,,,,,,
,8/07/2004 10:00,35.4401116,,,,,,
,8/07/2004 11:00,35.43557033,,,,,,
,8/07/2004 12:00,35.43951596,,,,,,
,8/07/2004 13:00,35.43396785,,,,,,
,8/07/2004 14:00,35.43167735,,,,,,
,8/07/2004 15:00,35.42689162,,,,,,
,8/07/2004 16:00,35.42593785,,,,,,
,8/07/2004 17:00,35.4187583,,,,,,
,8/07/2004 18:00,35.41733096,,,,,,
,8/07/2004 19:00,35.42601315,,,,,,
,8/07/2004 20:00,35.42464783,,,,,,
,8/07/2004 21:00,35.41801587,,,,,,
,8/07/2004 22:00,35.41529971,,,,,,
,8/07/2004 23:00,35.41500547,,,,,,
,9/07/2004 0:00,35.41458271,,,,,,
,9/07/2004 1:00,35.41373166,,,,,,
,9/07/2004 2:00,35.41099574,,,,,,
,9/07/2004 3:00,35.40646461,,,,,,
,9/07/2004 4:00,35.39468913,,,,,,
,9/07/2004 5:00,35.38406835,,,,,,
,9/07/2004 6:00,35.38136822,,,,,,
,9/07/2004 7:00,35.38663118,,,,,,
,9/07/2004 8:00,35.4054151,,,,,,
,9/07/2004 9:00,35.41365885,,,,,,
,9/07/2004 10:00,35.4230304,,,,,,
,9/07/2004 11:00,35.42862763,,,,,,
,9/07/2004 12:00,35.43354257,,,,,,
,9/07/2004 13:00,35.44079955,,,,,,
,9/07/2004 14:00,35.45407147,,,,,,
,9/07/2004 15:00,35.45657049,,,,,,
,9/07/2004 16:00,35.4552435,,,,,,
,9/07/2004 17:00,35.44691031,,,,,,
,9/07/2004 18:00,35.44424772,,,,,,
,9/07/2004 19:00,35.43355895,,,,,,
,9/07/2004 20:00,35.41677468,,,,,,
,9/07/2004 21:00,35.40035973,,,,,,
,9/07/2004 22:00,35.3905622,,,,,,
,9/07/2004 23:00,35.38625667,,,,,,
,10/07/2004 0:00,35.38059011,,,,,,
,10/07/2004 1:00,35.37731845,,,,,,
,10/07/2004 2:00,35.37538029,,,,,,
,10/07/2004 3:00,35.37614748,,,,,,
,10/07/2004 4:00,35.37614406,,,,,,
,10/07/2004 5:00,35.37465633,,,,,,
,10/07/2004 6:00,35.37323054,,,,,,
,10/07/2004 7:00,35.3735289,,,,,,
,10/07/2004 8:00,35.37946631,,,,,,
,10/07/2004 9:00,35.38646601,,,,,,
,10/07/2004 10:00,35.38919599,,,,,,
,10/07/2004 11:00,35.39032077,,,,,,
,10/07/2004 12:00,35.38933043,,,,,,
,10/07/2004 13:00,35.38930407,,,,,,
,10/07/2004 14:00,35.38834493,,,,,,
,10/07/2004 15:00,35.3889122,,,,,,
,10/07/2004 16:00,35.38847771,,,,,,
,10/07/2004 17:00,35.38485371,,,,,,
,10/07/2004 18:00,35.38388497,,,,,,
,10/07/2004 19:00,35.38391338,,,,,,
,10/07/2004 20:00,35.39044306,,,,,,
,10/07/2004 21:00,35.39111034,,,,,,
,10/07/2004 22:00,35.39057178,,,,,,
,10/07/2004 23:00,35.3887538,,,,,,
,11/07/2004 0:00,35.38789845,,,,,,
,11/07/2004 1:00,35.38759163,,,,,,
,11/07/2004 2:00,35.38829282,,,,,,
,11/07/2004 3:00,35.38990113,,,,,,
,11/07/2004 4:00,35.39204753,,,,,,
,11/07/2004 5:00,35.39485545,,,,,,
,11/07/2004 6:00,35.3946023,,,,,,
,11/07/2004 7:00,35.39696088,,,,,,
,11/07/2004 8:00,35.4029477,,,,,,
,11/07/2004 9:00,35.40760098,,,,,,
,11/07/2004 10:00,35.40858584,,,,,,
,11/07/2004 11:00,35.4057443,,,,,,
,11/07/2004 12:00,35.39661077,,,,,,
,11/07/2004 13:00,35.39062205,,,,,,
,11/07/2004 14:00,35.39498698,,,,,,
,11/07/2004 15:00,35.39238722,,,,,,
,11/07/2004 16:00,35.38977293,,,,,,
,11/07/2004 17:00,35.38812428,,,,,,
,11/07/2004 18:00,35.39144813,,,,,,
,11/07/2004 19:00,35.39038074,,,,,,
,11/07/2004 20:00,35.3843238,,,,,,
,11/07/2004 21:00,35.38456436,,,,,,
,11/07/2004 22:00,35.38391442,,,,,,
,11/07/2004 23:00,35.39913409,,,,,,
,12/07/2004 0:00,35.40090299,,,,,,
,12/07/2004 1:00,35.39834897,,,,,,
,12/07/2004 2:00,35.39452646,,,,,,
,12/07/2004 3:00,35.39240039,,,,,,
,12/07/2004 4:00,35.39067027,,,,,,
,12/07/2004 5:00,35.39293777,,,,,,
,12/07/2004 6:00,35.39205148,,,,,,
,12/07/2004 7:00,35.38958799,,,,,,
,12/07/2004 8:00,35.39099952,,,,,,
,12/07/2004 9:00,35.4012455,,,,,,
,12/07/2004 10:00,35.39936095,,,,,,
,12/07/2004 11:00,35.39440918,,,,,,
,12/07/2004 12:00,35.38369552,,,,,,
,12/07/2004 13:00,35.3791376,,,,,,
,12/07/2004 14:00,35.37902362,,,,,,
,12/07/2004 15:00,35.37749478,,,,,,
,12/07/2004 16:00,35.37604149,,,,,,
,12/07/2004 17:00,35.37949966,,,,,,
,12/07/2004 18:00,35.38982329,,,,,,
,12/07/2004 19:00,35.39405275,,,,,,
,12/07/2004 20:00,35.40078764,,,,,,
,12/07/2004 21:00,35.39639528,,,,,,
,12/07/2004 22:00,35.39497264,,,,,,
,12/07/2004 23:00,35.39685876,,,,,,
,13/07/2004 0:00,35.39594661,,,,,,
,13/07/2004 1:00,35.39478321,,,,,,
,13/07/2004 2:00,35.39001169,,,,,,
,13/07/2004 3:00,35.38814817,,,,,,
,13/07/2004 4:00,35.38548437,,,,,,
,13/07/2004 5:00,35.38440275,,,,,,
,13/07/2004 6:00,35.38053769,,,,,,
,13/07/2004 7:00,35.39623905,,,,,,
,13/07/2004 8:00,35.4189608,,,,,,
,13/07/2004 9:00,35.42770802,,,,,,
,13/07/2004 10:00,35.43665997,,,,,,
,13/07/2004 11:00,35.43837441,,,,,,
,13/07/2004 12:00,35.49886864,,,,,,
,13/07/2004 13:00,35.52801101,,,,,,
,13/07/2004 14:00,35.53582805,,,,,,
,13/07/2004 15:00,35.54704078,,,,,,
,13/07/2004 16:00,35.56038552,,,,,,
,13/07/2004 17:00,35.56274128,,,,,,
,13/07/2004 18:00,35.51817404,,,,,,
,13/07/2004 19:00,35.52333753,,,,,,
,13/07/2004 20:00,35.56313995,,,,,,
,13/07/2004 21:00,35.57060201,,,,,,
,13/07/2004 22:00,35.5480402,,,,,,
,13/07/2004 23:00,35.5565252,,,,,,
,14/07/2004 0:00,35.5623521,,,,,,
,14/07/2004 1:00,35.5543019,,,,,,
,14/07/2004 2:00,35.55011581,,,,,,
,14/07/2004 3:00,35.53912638,,,,,,
,14/07/2004 4:00,35.51957513,,,,,,
,14/07/2004 5:00,35.55538892,,,,,,
,14/07/2004 6:00,35.56320555,,,,,,
,14/07/2004 7:00,35.5606749,,,,,,
,14/07/2004 8:00,35.56481215,,,,,,
,14/07/2004 9:00,35.55613542,,,,,,
,14/07/2004 10:00,35.54290149,,,,,,
,14/07/2004 11:00,35.5537964,,,,,,
,14/07/2004 12:00,35.55091558,,,,,,
,14/07/2004 13:00,35.56207256,,,,,,
,14/07/2004 14:00,35.56146958,,,,,,
,14/07/2004 15:00,35.56460979,,,,,,
,14/07/2004 16:00,35.56896888,,,,,,
,14/07/2004 17:00,35.56496202,,,,,,
,14/07/2004 18:00,35.56219843,,,,,,
,14/07/2004 19:00,35.56170341,,,,,,
,14/07/2004 20:00,35.56131656,,,,,,
,14/07/2004 21:00,35.55884176,,,,,,
,14/07/2004 22:00,35.54742746,,,,,,
,14/07/2004 23:00,35.55528492,,,,,,
,15/07/2004 0:00,35.56091734,,,,,,
,15/07/2004 1:00,35.55168614,,,,,,
,15/07/2004 2:00,35.55340356,,,,,,
,15/07/2004 3:00,35.55339751,,,,,,
,15/07/2004 4:00,35.55503706,,,,,,
,15/07/2004 5:00,35.55777259,,,,,,
,15/07/2004 6:00,35.56125761,,,,,,
,15/07/2004 7:00,35.56233928,,,,,,
,15/07/2004 8:00,35.56007701,,,,,,
,15/07/2004 9:00,35.55724219,,,,,,
,15/07/2004 10:00,35.56244316,,,,,,
,15/07/2004 11:00,35.56425626,,,,,,
,15/07/2004 12:00,35.55566844,,,,,,
,15/07/2004 13:00,35.54970273,,,,,,
,15/07/2004 14:00,35.55051389,,,,,,
,15/07/2004 15:00,35.54867132,,,,,,
,15/07/2004 16:00,35.55375755,,,,,,
,15/07/2004 17:00,35.55820288,,,,,,
,15/07/2004 18:00,35.55163596,,,,,,
,15/07/2004 19:00,35.54419769,,,,,,
,15/07/2004 20:00,35.53533799,,,,,,
,15/07/2004 21:00,35.53685226,,,,,,
,15/07/2004 22:00,35.54261182,,,,,,
,15/07/2004 23:00,35.54625523,,,,,,
,16/07/2004 0:00,35.54561259,,,,,,
,16/07/2004 1:00,35.5449824,,,,,,
,16/07/2004 2:00,35.5396758,,,,,,
,16/07/2004 3:00,35.53636738,,,,,,
,16/07/2004 4:00,35.53450986,,,,,,
,16/07/2004 5:00,35.53279192,,,,,,
,16/07/2004 6:00,35.53238805,,,,,,
,16/07/2004 7:00,35.53386486,,,,,,
,16/07/2004 8:00,35.53643988,,,,,,
,16/07/2004 9:00,35.53610589,,,,,,
,16/07/2004 10:00,35.53531059,,,,,,
,16/07/2004 11:00,35.53603209,,,,,,
,16/07/2004 12:00,35.54000366,,,,,,
,16/07/2004 13:00,35.53141801,,,,,,
,16/07/2004 14:00,35.52232305,,,,,,
,16/07/2004 15:00,35.51574835,,,,,,
,16/07/2004 16:00,35.51038164,,,,,,
,16/07/2004 17:00,35.5058015,,,,,,
,16/07/2004 18:00,35.49200947,,,,,,
,16/07/2004 19:00,35.48828574,,,,,,
,16/07/2004 20:00,35.4990499,,,,,,
,16/07/2004 21:00,35.50339603,,,,,,
,16/07/2004 22:00,35.50615969,,,,,,
,16/07/2004 23:00,35.49928662,,,,,,
,17/07/2004 0:00,35.50053309,,,,,,
,17/07/2004 1:00,35.48114774,,,,,,
,17/07/2004 2:00,35.48718838,,,,,,
,17/07/2004 3:00,35.48358828,,,,,,
,17/07/2004 4:00,35.48068414,,,,,,
,17/07/2004 5:00,35.46465676,,,,,,
,17/07/2004 6:00,35.45890087,,,,,,
,17/07/2004 7:00,35.45389872,,,,,,
,17/07/2004 8:00,35.4408175,,,,,,
,17/07/2004 9:00,35.45014965,,,,,,
,17/07/2004 10:00,35.46059618,,,,,,
,17/07/2004 11:00,35.45943222,,,,,,
,17/07/2004 12:00,35.45932008,,,,,,
,17/07/2004 13:00,35.46892501,,,,,,
,17/07/2004 14:00,35.47070864,,,,,,
,17/07/2004 15:00,35.4749612,,,,,,
,17/07/2004 16:00,35.47753328,,,,,,
,17/07/2004 17:00,35.48289988,,,,,,
,17/07/2004 18:00,35.4786033,,,,,,
,17/07/2004 19:00,35.47382051,,,,,,
,17/07/2004 20:00,35.47400351,,,,,,
,17/07/2004 21:00,35.48155847,,,,,,
,17/07/2004 22:00,35.48436779,,,,,,
,17/07/2004 23:00,35.48779413,,,,,,
,18/07/2004 0:00,35.48680206,,,,,,
,18/07/2004 1:00,35.48353512,,,,,,
,18/07/2004 2:00,35.48328581,,,,,,
,18/07/2004 3:00,35.48040388,,,,,,
,18/07/2004 4:00,35.4793454,,,,,,
,18/07/2004 5:00,35.49190183,,,,,,
,18/07/2004 6:00,35.50739885,,,,,,
,18/07/2004 7:00,35.51143104,,,,,,
,18/07/2004 8:00,35.50594911,,,,,,
,18/07/2004 9:00,35.5032365,,,,,,
,18/07/2004 10:00,35.50455527,,,,,,
,18/07/2004 11:00,35.50259662,,,,,,
,18/07/2004 12:00,35.49491388,,,,,,
,18/07/2004 13:00,35.47872308,,,,,,
,18/07/2004 14:00,35.46999613,,,,,,
,18/07/2004 15:00,35.45666015,,,,,,
,18/07/2004 16:00,35.44539237,,,,,,
,18/07/2004 17:00,35.43780046,,,,,,
,18/07/2004 18:00,35.43671649,,,,,,
,18/07/2004 19:00,35.44168737,,,,,,
,18/07/2004 20:00,35.44009334,,,,,,
,18/07/2004 21:00,35.44191619,,,,,,
,18/07/2004 22:00,35.44538481,,,,,,
,18/07/2004 23:00,35.45225212,,,,,,
,19/07/2004 0:00,35.46197617,,,,,,
,19/07/2004 1:00,35.4743758,,,,,,
,19/07/2004 2:00,35.47832331,,,,,,
,19/07/2004 3:00,35.48243945,,,,,,
,19/07/2004 4:00,35.48618864,,,,,,
,19/07/2004 5:00,35.48955805,,,,,,
,19/07/2004 6:00,35.48155596,,,,,,
,19/07/2004 7:00,35.48144846,,,,,,
,19/07/2004 8:00,35.47412493,,,,,,
,19/07/2004 9:00,35.46594029,,,,,,
,19/07/2004 10:00,35.46332657,,,,,,
,19/07/2004 11:00,35.46547085,,,,,,
,19/07/2004 12:00,35.46957261,,,,,,
,19/07/2004 13:00,35.46934174,,,,,,
,19/07/2004 14:00,35.46159557,,,,,,
,19/07/2004 15:00,35.44090643,,,,,,
,19/07/2004 16:00,35.44533449,,,,,,
,19/07/2004 17:00,35.44195926,,,,,,
,19/07/2004 18:00,35.44074209,,,,,,
,19/07/2004 19:00,35.44798438,,,,,,
,19/07/2004 20:00,35.47484356,,,,,,
,19/07/2004 21:00,35.48185385,,,,,,
,19/07/2004 22:00,35.48382553,,,,,,
,19/07/2004 23:00,35.48305541,,,,,,
,20/07/2004 0:00,35.47370924,,,,,,
,20/07/2004 1:00,35.46884725,,,,,,
,20/07/2004 2:00,35.46552504,,,,,,
,20/07/2004 3:00,35.46236897,,,,,,
,20/07/2004 4:00,35.46481041,,,,,,
,20/07/2004 5:00,35.46258106,,,,,,
,20/07/2004 6:00,35.46218393,,,,,,
,20/07/2004 7:00,35.46899729,,,,,,
,20/07/2004 8:00,35.4692789,,,,,,
,20/07/2004 9:00,35.4709947,,,,,,
,20/07/2004 10:00,35.46998981,,,,,,
,20/07/2004 11:00,35.46781719,,,,,,
,20/07/2004 12:00,35.46299338,,,,,,
,20/07/2004 13:00,35.45988915,,,,,,
,20/07/2004 14:00,35.45603677,,,,,,
,20/07/2004 15:00,35.45083248,,,,,,
,20/07/2004 16:00,35.44684621,,,,,,
,20/07/2004 17:00,35.44521438,,,,,,
,20/07/2004 18:00,35.45790166,,,,,,
,20/07/2004 19:00,35.47271509,,,,,,
,20/07/2004 20:00,35.47232402,,,,,,
,20/07/2004 21:00,35.47070271,,,,,,
,20/07/2004 22:00,35.46953964,,,,,,
,20/07/2004 23:00,35.46892151,,,,,,
,21/07/2004 0:00,35.4695245,,,,,,
,21/07/2004 1:00,35.46342961,,,,,,
,21/07/2004 2:00,35.45921145,,,,,,
,21/07/2004 3:00,35.45916822,,,,,,
,21/07/2004 4:00,35.46057391,,,,,,
,21/07/2004 5:00,35.45807802,,,,,,
,21/07/2004 6:00,35.46086276,,,,,,
,21/07/2004 7:00,35.45993171,,,,,,
,21/07/2004 8:00,35.46712632,,,,,,
,21/07/2004 9:00,35.49124793,,,,,,
,21/07/2004 10:00,35.49835363,,,,,,
,21/07/2004 11:00,35.4978305,,,,,,
,21/07/2004 12:00,35.49751347,,,,,,
,21/07/2004 13:00,35.49560632,,,,,,
,21/07/2004 14:00,35.49342772,,,,,,
,21/07/2004 15:00,35.49196378,,,,,,
,21/07/2004 16:00,35.48503345,,,,,,
,21/07/2004 17:00,35.48566548,,,,,,
,21/07/2004 18:00,35.48538697,,,,,,
,21/07/2004 19:00,35.48312294,,,,,,
,21/07/2004 20:00,35.47897395,,,,,,
,21/07/2004 21:00,35.47406504,,,,,,
,21/07/2004 22:00,35.47463799,,,,,,
,21/07/2004 23:00,35.47356859,,,,,,
,22/07/2004 0:00,35.47644365,,,,,,
,22/07/2004 1:00,35.47862593,,,,,,
,22/07/2004 2:00,35.47725577,,,,,,
,22/07/2004 3:00,35.47521337,,,,,,
,22/07/2004 4:00,35.4784774,,,,,,
,22/07/2004 5:00,35.48211964,,,,,,
,22/07/2004 6:00,35.48224043,,,,,,
,22/07/2004 7:00,35.48190461,,,,,,
,22/07/2004 8:00,35.48240281,,,,,,
,22/07/2004 9:00,35.48181003,,,,,,
,22/07/2004 10:00,35.48046509,,,,,,
,22/07/2004 11:00,35.47972122,,,,,,
,22/07/2004 12:00,35.47875066,,,,,,
,22/07/2004 13:00,35.47809315,,,,,,
,22/07/2004 14:00,35.47716142,,,,,,
,22/07/2004 15:00,35.47556415,,,,,,
,22/07/2004 16:00,35.47535582,,,,,,
,22/07/2004 17:00,35.47457016,,,,,,
,22/07/2004 18:00,35.47332422,,,,,,
,22/07/2004 19:00,35.46845027,,,,,,
,22/07/2004 20:00,35.46674337,,,,,,
,22/07/2004 21:00,35.46899046,,,,,,
,22/07/2004 22:00,35.46629307,,,,,,
,22/07/2004 23:00,35.46296624,,,,,,
,23/07/2004 0:00,35.46511312,,,,,,
,23/07/2004 1:00,35.46279913,,,,,,
,23/07/2004 2:00,35.46442351,,,,,,
,23/07/2004 3:00,35.462952,,,,,,
,23/07/2004 4:00,35.46518352,,,,,,
,23/07/2004 5:00,35.46537877,,,,,,
,23/07/2004 6:00,35.46505627,,,,,,
,23/07/2004 7:00,35.46566269,,,,,,
,23/07/2004 8:00,35.46692053,,,,,,
,23/07/2004 9:00,35.46773659,,,,,,
,23/07/2004 10:00,35.46824426,,,,,,
,23/07/2004 11:00,35.46906666,,,,,,
,23/07/2004 12:00,35.46976274,,,,,,
,23/07/2004 13:00,35.46899849,,,,,,
,23/07/2004 14:00,35.46906611,,,,,,
,23/07/2004 15:00,35.47294105,,,,,,
,23/07/2004 16:00,35.47241157,,,,,,
,23/07/2004 17:00,35.47055693,,,,,,
,23/07/2004 18:00,35.47009162,,,,,,
,23/07/2004 19:00,35.47158434,,,,,,
,23/07/2004 20:00,35.46934801,,,,,,
,23/07/2004 21:00,35.46874823,,,,,,
,23/07/2004 22:00,35.47234485,,,,,,
,23/07/2004 23:00,35.47200022,,,,,,
,24/07/2004 0:00,35.47221182,,,,,,
,24/07/2004 1:00,35.47140731,,,,,,
,24/07/2004 2:00,35.47065771,,,,,,
,24/07/2004 3:00,35.46886253,,,,,,
,24/07/2004 4:00,35.46940348,,,,,,
,24/07/2004 5:00,35.47014549,,,,,,
,24/07/2004 6:00,35.46977948,,,,,,
,24/07/2004 7:00,35.47040779,,,,,,
,24/07/2004 8:00,35.47053362,,,,,,
,24/07/2004 9:00,35.47154172,,,,,,
,24/07/2004 10:00,35.47036204,,,,,,
,24/07/2004 11:00,35.46881998,,,,,,
,24/07/2004 12:00,35.46635103,,,,,,
,24/07/2004 13:00,35.46504273,,,,,,
,24/07/2004 14:00,35.46448481,,,,,,
,24/07/2004 15:00,35.46103983,,,,,,
,24/07/2004 16:00,35.45717003,,,,,,
,24/07/2004 17:00,35.4557609,,,,,,
,24/07/2004 18:00,35.455323,,,,,,
