Mooring C,,C
,3/07/2004 8:00,20.70932
,3/07/2004 9:00,20.69136
,3/07/2004 10:00,20.68454
,3/07/2004 11:00,20.67854
,3/07/2004 12:00,20.65794
,3/07/2004 13:00,20.6319
,3/07/2004 14:00,20.56492
,3/07/2004 15:00,20.53378
,3/07/2004 16:00,20.56722
,3/07/2004 17:00,20.59088
,3/07/2004 18:00,20.58608
,3/07/2004 19:00,20.57646
,3/07/2004 20:00,20.5774
,3/07/2004 21:00,20.56848
,3/07/2004 22:00,20.56156
,3/07/2004 23:00,20.55602
,4/07/2004 0:00,20.54552
,4/07/2004 1:00,20.53912
,4/07/2004 2:00,20.53876
,4/07/2004 3:00,20.54088
,4/07/2004 4:00,20.53578
,4/07/2004 5:00,20.53384
,4/07/2004 6:00,20.558
,4/07/2004 7:00,20.56894
,4/07/2004 8:00,20.57474
,4/07/2004 9:00,20.5726
,4/07/2004 10:00,20.5694
,4/07/2004 11:00,20.56296
,4/07/2004 12:00,20.55194
,4/07/2004 13:00,20.57304
,4/07/2004 14:00,20.60818
,4/07/2004 15:00,20.6082
,4/07/2004 16:00,20.61
,4/07/2004 17:00,20.60764
,4/07/2004 18:00,20.61656
,4/07/2004 19:00,20.59952
,4/07/2004 20:00,20.58088
,4/07/2004 21:00,20.58488
,4/07/2004 22:00,20.5778
,4/07/2004 23:00,20.58956
,5/07/2004 0:00,20.61136
,5/07/2004 1:00,20.61944
,5/07/2004 2:00,20.61662
,5/07/2004 3:00,20.60526
,5/07/2004 4:00,20.60568
,5/07/2004 5:00,20.59652
,5/07/2004 6:00,20.60052
,5/07/2004 7:00,20.59844
,5/07/2004 8:00,20.59612
,5/07/2004 9:00,20.59436
,5/07/2004 10:00,20.5699
,5/07/2004 11:00,20.55398
,5/07/2004 12:00,20.54952
,5/07/2004 13:00,20.54336
,5/07/2004 14:00,20.53598
,5/07/2004 15:00,20.56616
,5/07/2004 16:00,20.67416
,5/07/2004 17:00,20.73708
,5/07/2004 18:00,20.75848
,5/07/2004 19:00,20.782
,5/07/2004 20:00,20.79156
,5/07/2004 21:00,20.7866
,5/07/2004 22:00,20.7915
,5/07/2004 23:00,20.7921
,6/07/2004 0:00,20.78808
,6/07/2004 1:00,20.7949
,6/07/2004 2:00,20.79898
,6/07/2004 3:00,20.82184
,6/07/2004 4:00,20.85014
,6/07/2004 5:00,20.86524
,6/07/2004 6:00,20.86908
,6/07/2004 7:00,20.85822
,6/07/2004 8:00,20.83706
,6/07/2004 9:00,20.82276
,6/07/2004 10:00,20.80502
,6/07/2004 11:00,20.7947
,6/07/2004 12:00,20.78584
,6/07/2004 13:00,20.78206
,6/07/2004 14:00,20.78794
,6/07/2004 15:00,20.7898
,6/07/2004 16:00,20.78912
,6/07/2004 17:00,20.7885
,6/07/2004 18:00,20.79012
,6/07/2004 19:00,20.78838
,6/07/2004 20:00,20.78138
,6/07/2004 21:00,20.77124
,6/07/2004 22:00,20.76558
,6/07/2004 23:00,20.76208
,7/07/2004 0:00,20.7555
,7/07/2004 1:00,20.73602
,7/07/2004 2:00,20.75268
,7/07/2004 3:00,20.74242
,7/07/2004 4:00,20.68314
,7/07/2004 5:00,20.70096
,7/07/2004 6:00,20.7161
,7/07/2004 7:00,20.72016
,7/07/2004 8:00,20.68912
,7/07/2004 9:00,20.67652
,7/07/2004 10:00,20.63852
,7/07/2004 11:00,20.6263
,7/07/2004 12:00,20.617
,7/07/2004 13:00,20.61408
,7/07/2004 14:00,20.61576
,7/07/2004 15:00,20.60614
,7/07/2004 16:00,20.59178
,7/07/2004 17:00,20.57104
,7/07/2004 18:00,20.56092
,7/07/2004 19:00,20.5621
,7/07/2004 20:00,20.56106
,7/07/2004 21:00,20.54586
,7/07/2004 22:00,20.53668
,7/07/2004 23:00,20.50408
,8/07/2004 0:00,20.4732
,8/07/2004 1:00,20.45748
,8/07/2004 2:00,20.45888
,8/07/2004 3:00,20.4607
,8/07/2004 4:00,20.47152
,8/07/2004 5:00,20.4894
,8/07/2004 6:00,20.50064
,8/07/2004 7:00,20.5
,8/07/2004 8:00,20.47908
,8/07/2004 9:00,20.46004
,8/07/2004 10:00,20.45108
,8/07/2004 11:00,20.45602
,8/07/2004 12:00,20.46154
,8/07/2004 13:00,20.46278
,8/07/2004 14:00,20.46632
,8/07/2004 15:00,20.46686
,8/07/2004 16:00,20.46236
,8/07/2004 17:00,20.45396
,8/07/2004 18:00,20.44092
,8/07/2004 19:00,20.46268
,8/07/2004 20:00,20.46576
,8/07/2004 21:00,20.45792
,8/07/2004 22:00,20.46852
,8/07/2004 23:00,20.47318
,9/07/2004 0:00,20.47704
,9/07/2004 1:00,20.46934
,9/07/2004 2:00,20.46302
,9/07/2004 3:00,20.44336
,9/07/2004 4:00,20.40302
,9/07/2004 5:00,20.3698
,9/07/2004 6:00,20.3741
,9/07/2004 7:00,20.4142
,9/07/2004 8:00,20.45138
,9/07/2004 9:00,20.45936
,9/07/2004 10:00,20.45362
,9/07/2004 11:00,20.45054
,9/07/2004 12:00,20.45378
,9/07/2004 13:00,20.45756
,9/07/2004 14:00,20.4663
,9/07/2004 15:00,20.46264
,9/07/2004 16:00,20.4483
,9/07/2004 17:00,20.43802
,9/07/2004 18:00,20.4391
,9/07/2004 19:00,20.4378
,9/07/2004 20:00,20.44496
,9/07/2004 21:00,20.44722
,9/07/2004 22:00,20.45048
,9/07/2004 23:00,20.4561
,10/07/2004 0:00,20.45718
,10/07/2004 1:00,20.45594
,10/07/2004 2:00,20.46196
,10/07/2004 3:00,20.45452
,10/07/2004 4:00,20.4547
,10/07/2004 5:00,20.4376
,10/07/2004 6:00,20.43972
,10/07/2004 7:00,20.46448
,10/07/2004 8:00,20.51066
,10/07/2004 9:00,20.55148
,10/07/2004 10:00,20.5851
,10/07/2004 11:00,20.60052
,10/07/2004 12:00,20.6131
,10/07/2004 13:00,20.61628
,10/07/2004 14:00,20.61184
,10/07/2004 15:00,20.61198
,10/07/2004 16:00,20.60242
,10/07/2004 17:00,20.5911
,10/07/2004 18:00,20.57036
,10/07/2004 19:00,20.56716
,10/07/2004 20:00,20.58584
,10/07/2004 21:00,20.60166
,10/07/2004 22:00,20.60348
,10/07/2004 23:00,20.60608
,11/07/2004 0:00,20.59692
,11/07/2004 1:00,20.5921
,11/07/2004 2:00,20.58084
,11/07/2004 3:00,20.57544
,11/07/2004 4:00,20.57852
,11/07/2004 5:00,20.57442
,11/07/2004 6:00,20.56782
,11/07/2004 7:00,20.56196
,11/07/2004 8:00,20.54956
,11/07/2004 9:00,20.54462
,11/07/2004 10:00,20.52846
,11/07/2004 11:00,20.49756
,11/07/2004 12:00,20.48084
,11/07/2004 13:00,20.4951
,11/07/2004 14:00,20.49136
,11/07/2004 15:00,20.49554
,11/07/2004 16:00,20.5086
,11/07/2004 17:00,20.48782
,11/07/2004 18:00,20.46708
,11/07/2004 19:00,20.44898
,11/07/2004 20:00,20.43522
,11/07/2004 21:00,20.41382
,11/07/2004 22:00,20.40966
,11/07/2004 23:00,20.52114
,12/07/2004 0:00,20.52478
,12/07/2004 1:00,20.53314
,12/07/2004 2:00,20.52696
,12/07/2004 3:00,20.50466
,12/07/2004 4:00,20.49296
,12/07/2004 5:00,20.49934
,12/07/2004 6:00,20.48174
,12/07/2004 7:00,20.47304
,12/07/2004 8:00,20.45142
,12/07/2004 9:00,20.44542
,12/07/2004 10:00,20.45066
,12/07/2004 11:00,20.4471
,12/07/2004 12:00,20.44144
,12/07/2004 13:00,20.42876
,12/07/2004 14:00,20.41724
,12/07/2004 15:00,20.4247
,12/07/2004 16:00,20.4382
,12/07/2004 17:00,20.41246
,12/07/2004 18:00,20.3795
,12/07/2004 19:00,20.37668
,12/07/2004 20:00,20.36914
,12/07/2004 21:00,20.35692
,12/07/2004 22:00,20.34414
,12/07/2004 23:00,20.33932
,13/07/2004 0:00,20.33306
,13/07/2004 1:00,20.32162
,13/07/2004 2:00,20.31092
,13/07/2004 3:00,20.30494
,13/07/2004 4:00,20.2929
,13/07/2004 5:00,20.28324
,13/07/2004 6:00,20.28164
,13/07/2004 7:00,20.27456
,13/07/2004 8:00,20.26756
,13/07/2004 9:00,20.25928
,13/07/2004 10:00,20.26084
,13/07/2004 11:00,20.25962
,13/07/2004 12:00,20.259
,13/07/2004 13:00,20.25868
,13/07/2004 14:00,20.26032
,13/07/2004 15:00,20.25682
,13/07/2004 16:00,20.2465
,13/07/2004 17:00,20.23764
,13/07/2004 18:00,20.22366
,13/07/2004 19:00,20.21212
,13/07/2004 20:00,20.19504
,13/07/2004 21:00,20.17494
,13/07/2004 22:00,20.159
,13/07/2004 23:00,20.12988
,14/07/2004 0:00,20.10874
,14/07/2004 1:00,20.09546
,14/07/2004 2:00,20.08336
,14/07/2004 3:00,20.0695
,14/07/2004 4:00,20.05776
,14/07/2004 5:00,20.05338
,14/07/2004 6:00,20.03324
,14/07/2004 7:00,20.02292
,14/07/2004 8:00,20.01264
,14/07/2004 9:00,20.00262
,14/07/2004 10:00,20.00384
,14/07/2004 11:00,20.00608
,14/07/2004 12:00,20.01034
,14/07/2004 13:00,20.01286
,14/07/2004 14:00,20.02434
,14/07/2004 15:00,20.03572
,14/07/2004 16:00,20.02224
,14/07/2004 17:00,19.99614
,14/07/2004 18:00,19.96874
,14/07/2004 19:00,19.9502
,14/07/2004 20:00,19.933
,14/07/2004 21:00,19.90664
,14/07/2004 22:00,19.8989
,14/07/2004 23:00,19.899
,15/07/2004 0:00,19.89242
,15/07/2004 1:00,19.91196
,15/07/2004 2:00,19.91346
,15/07/2004 3:00,19.91568
,15/07/2004 4:00,19.90172
,15/07/2004 5:00,19.89198
,15/07/2004 6:00,19.88276
,15/07/2004 7:00,19.87724
,15/07/2004 8:00,19.87644
,15/07/2004 9:00,19.8712
,15/07/2004 10:00,19.87942
,15/07/2004 11:00,19.88874
,15/07/2004 12:00,19.8974
,15/07/2004 13:00,19.92386
,15/07/2004 14:00,19.95834
,15/07/2004 15:00,19.96416
,15/07/2004 16:00,19.9073
,15/07/2004 17:00,19.87234
,15/07/2004 18:00,19.85308
,15/07/2004 19:00,19.96132
,15/07/2004 20:00,19.91588
,15/07/2004 21:00,19.8907
,15/07/2004 22:00,19.89636
,15/07/2004 23:00,19.89986
,16/07/2004 0:00,19.90618
,16/07/2004 1:00,19.91988
,16/07/2004 2:00,19.92522
,16/07/2004 3:00,19.9333
,16/07/2004 4:00,19.94008
,16/07/2004 5:00,19.97088
,16/07/2004 6:00,20.00248
,16/07/2004 7:00,20.0196
,16/07/2004 8:00,20.03514
,16/07/2004 9:00,20.05136
,16/07/2004 10:00,20.06272
,16/07/2004 11:00,20.0809
,16/07/2004 12:00,20.1023
,16/07/2004 13:00,20.12314
,16/07/2004 14:00,20.13536
,16/07/2004 15:00,20.14498
,16/07/2004 16:00,20.15116
,16/07/2004 17:00,20.15504
,16/07/2004 18:00,20.1555
,16/07/2004 19:00,20.15696
,16/07/2004 20:00,20.16416
,16/07/2004 21:00,20.17614
,16/07/2004 22:00,20.17498
,16/07/2004 23:00,20.14784
,17/07/2004 0:00,20.10454
,17/07/2004 1:00,20.0993
,17/07/2004 2:00,20.07508
,17/07/2004 3:00,20.07458
,17/07/2004 4:00,20.05902
,17/07/2004 5:00,19.9733
,17/07/2004 6:00,19.94838
,17/07/2004 7:00,19.9315
,17/07/2004 8:00,19.91946
,17/07/2004 9:00,19.9562
,17/07/2004 10:00,19.99024
,17/07/2004 11:00,19.97522
,17/07/2004 12:00,19.99134
,17/07/2004 13:00,20.05248
,17/07/2004 14:00,20.09302
,17/07/2004 15:00,20.08902
,17/07/2004 16:00,20.11196
,17/07/2004 17:00,20.10352
,17/07/2004 18:00,20.10048
,17/07/2004 19:00,20.07938
,17/07/2004 20:00,20.0649
,17/07/2004 21:00,20.05524
,17/07/2004 22:00,20.03576
,17/07/2004 23:00,20.04074
,18/07/2004 0:00,20.0659
,18/07/2004 1:00,20.07938
,18/07/2004 2:00,20.08224
,18/07/2004 3:00,20.0975
,18/07/2004 4:00,20.10588
,18/07/2004 5:00,20.09756
,18/07/2004 6:00,20.07996
,18/07/2004 7:00,20.06394
,18/07/2004 8:00,20.0483
,18/07/2004 9:00,20.048
,18/07/2004 10:00,20.0478
,18/07/2004 11:00,20.04984
,18/07/2004 12:00,20.03698
,18/07/2004 13:00,20.06238
,18/07/2004 14:00,20.0703
,18/07/2004 15:00,20.08674
,18/07/2004 16:00,20.09996
,18/07/2004 17:00,20.08552
,18/07/2004 18:00,20.10012
,18/07/2004 19:00,20.1376
,18/07/2004 20:00,20.13982
,18/07/2004 21:00,20.1525
,18/07/2004 22:00,20.17016
,18/07/2004 23:00,20.18144
,19/07/2004 0:00,20.17776
,19/07/2004 1:00,20.16716
,19/07/2004 2:00,20.17694
,19/07/2004 3:00,20.16696
,19/07/2004 4:00,20.16362
,19/07/2004 5:00,20.1706
,19/07/2004 6:00,20.16398
,19/07/2004 7:00,20.18346
,19/07/2004 8:00,20.19288
,19/07/2004 9:00,20.20136
,19/07/2004 10:00,20.21302
,19/07/2004 11:00,20.22626
,19/07/2004 12:00,20.2361
,19/07/2004 13:00,20.2448
,19/07/2004 14:00,20.21174
,19/07/2004 15:00,20.1285
,19/07/2004 16:00,20.1395
,19/07/2004 17:00,20.164
,19/07/2004 18:00,20.15666
,19/07/2004 19:00,20.1506
,19/07/2004 20:00,20.14474
,19/07/2004 21:00,20.1548
,19/07/2004 22:00,20.14984
,19/07/2004 23:00,20.13868
,20/07/2004 0:00,20.10542
,20/07/2004 1:00,20.09002
,20/07/2004 2:00,20.0916
,20/07/2004 3:00,20.09886
,20/07/2004 4:00,20.10374
,20/07/2004 5:00,20.12604
,20/07/2004 6:00,20.1271
,20/07/2004 7:00,20.12046
,20/07/2004 8:00,20.11666
,20/07/2004 9:00,20.11292
,20/07/2004 10:00,20.11026
,20/07/2004 11:00,20.1043
,20/07/2004 12:00,20.09734
,20/07/2004 13:00,20.09084
,20/07/2004 14:00,20.08028
,20/07/2004 15:00,20.06688
,20/07/2004 16:00,20.04564
,20/07/2004 17:00,20.0145
,20/07/2004 18:00,20.00852
,20/07/2004 19:00,20.04294
,20/07/2004 20:00,20.05122
,20/07/2004 21:00,20.03486
,20/07/2004 22:00,20.0197
,20/07/2004 23:00,19.99566
,21/07/2004 0:00,19.99658
,21/07/2004 1:00,19.9831
,21/07/2004 2:00,19.96462
,21/07/2004 3:00,19.92844
,21/07/2004 4:00,19.88856
,21/07/2004 5:00,19.86384
,21/07/2004 6:00,19.83932
,21/07/2004 7:00,19.77554
,21/07/2004 8:00,19.90216
,21/07/2004 9:00,20.00526
,21/07/2004 10:00,20.11348
,21/07/2004 11:00,20.13194
,21/07/2004 12:00,20.1593
,21/07/2004 13:00,20.17826
,21/07/2004 14:00,20.19688
,21/07/2004 15:00,20.26304
,21/07/2004 16:00,20.26616
,21/07/2004 17:00,20.2938
,21/07/2004 18:00,20.31046
,21/07/2004 19:00,20.31282
,21/07/2004 20:00,20.31794
,21/07/2004 21:00,20.32688
,21/07/2004 22:00,20.3407
,21/07/2004 23:00,20.33608
,22/07/2004 0:00,20.33704
,22/07/2004 1:00,20.34336
,22/07/2004 2:00,20.40022
,22/07/2004 3:00,20.38614
,22/07/2004 4:00,20.29936
,22/07/2004 5:00,20.27472
,22/07/2004 6:00,20.269
,22/07/2004 7:00,20.2713
,22/07/2004 8:00,20.2747
,22/07/2004 9:00,20.273
,22/07/2004 10:00,20.26874
,22/07/2004 11:00,20.26142
,22/07/2004 12:00,20.26968
,22/07/2004 13:00,20.28944
,22/07/2004 14:00,20.33008
,22/07/2004 15:00,20.4226
,22/07/2004 16:00,20.44368
,22/07/2004 17:00,20.45626
,22/07/2004 18:00,20.4613
,22/07/2004 19:00,20.4654
,22/07/2004 20:00,20.47058
,22/07/2004 21:00,20.46874
,22/07/2004 22:00,20.47364
,22/07/2004 23:00,20.47498
,23/07/2004 0:00,20.4723
,23/07/2004 1:00,20.46894
,23/07/2004 2:00,20.46978
,23/07/2004 3:00,20.464
,23/07/2004 4:00,20.45334
,23/07/2004 5:00,20.45108
,23/07/2004 6:00,20.44542
,23/07/2004 7:00,20.43188
,23/07/2004 8:00,20.42668
,23/07/2004 9:00,20.4229
,23/07/2004 10:00,20.42104
,23/07/2004 11:00,20.41634
,23/07/2004 12:00,20.41802
,23/07/2004 13:00,20.42332
,23/07/2004 14:00,20.42796
,23/07/2004 15:00,20.41762
,23/07/2004 16:00,20.41422
,23/07/2004 17:00,20.40782
,23/07/2004 18:00,20.3898
,23/07/2004 19:00,20.3773
,23/07/2004 20:00,20.36754
,23/07/2004 21:00,20.35834
,23/07/2004 22:00,20.35576
,23/07/2004 23:00,20.35458
,24/07/2004 0:00,20.35304
,24/07/2004 1:00,20.36824
,24/07/2004 2:00,20.37706
,24/07/2004 3:00,20.38946
,24/07/2004 4:00,20.3946
,24/07/2004 5:00,20.39112
,24/07/2004 6:00,20.382
,24/07/2004 7:00,20.37082
,24/07/2004 8:00,20.3675
,24/07/2004 9:00,20.37038
,24/07/2004 10:00,20.3817
,24/07/2004 11:00,20.38964
,24/07/2004 12:00,20.44514
,24/07/2004 13:00,20.47436
,24/07/2004 14:00,20.4846
,24/07/2004 15:00,20.51756
,24/07/2004 16:00,20.55258
,24/07/2004 17:00,20.57594
,24/07/2004 18:00,20.59812
,24/07/2004 19:00,20.603
,24/07/2004 20:00,20.6004
,24/07/2004 21:00,20.5909
,24/07/2004 22:00,20.58738
,24/07/2004 23:00,20.57966
,25/07/2004 0:00,20.576
,25/07/2004 1:00,20.56614
,25/07/2004 2:00,20.5632
,25/07/2004 3:00,20.5539
,25/07/2004 4:00,20.55282
,25/07/2004 5:00,20.54196
,25/07/2004 6:00,20.52928
,25/07/2004 7:00,20.52452
,25/07/2004 8:00,20.50772
,25/07/2004 9:00,20.50804
,25/07/2004 10:00,20.50388
,25/07/2004 11:00,20.50098
,25/07/2004 12:00,20.4967
,25/07/2004 13:00,20.49228
,25/07/2004 14:00,20.48582
,25/07/2004 15:00,20.4734
,25/07/2004 16:00,20.45768
,25/07/2004 17:00,20.44538
,25/07/2004 18:00,20.44498
,25/07/2004 19:00,20.43476
,25/07/2004 20:00,20.42164
,25/07/2004 21:00,20.39248
,25/07/2004 22:00,20.37092
,25/07/2004 23:00,20.37648
,26/07/2004 0:00,20.37988
,26/07/2004 1:00,20.36764
,26/07/2004 2:00,20.31136
,26/07/2004 3:00,20.28342
,26/07/2004 4:00,20.2604
,26/07/2004 5:00,20.23852
,26/07/2004 6:00,20.2219
,26/07/2004 7:00,20.20362
,26/07/2004 8:00,20.18964
,26/07/2004 9:00,20.17378
,26/07/2004 10:00,20.16302
,26/07/2004 11:00,20.16606
,26/07/2004 12:00,20.18602
,26/07/2004 13:00,20.19094
,26/07/2004 14:00,20.19446
,26/07/2004 15:00,20.183
,26/07/2004 16:00,20.16676
,26/07/2004 17:00,20.1763
,26/07/2004 18:00,20.27952
,26/07/2004 19:00,20.36872
,26/07/2004 20:00,20.38822
,26/07/2004 21:00,20.37618
,26/07/2004 22:00,20.36594
,26/07/2004 23:00,20.35062
,27/07/2004 0:00,20.33922
,27/07/2004 1:00,20.32316
,27/07/2004 2:00,20.30264
,27/07/2004 3:00,20.2868
,27/07/2004 4:00,20.27068
,27/07/2004 5:00,20.24102
,27/07/2004 6:00,20.21376
,27/07/2004 7:00,20.18948
,27/07/2004 8:00,20.15388
,27/07/2004 9:00,20.13556
,27/07/2004 10:00,20.13588
,27/07/2004 11:00,20.1436
,27/07/2004 12:00,20.15866
,27/07/2004 13:00,20.17096
,27/07/2004 14:00,20.1951
,27/07/2004 15:00,20.27398
,27/07/2004 16:00,20.33888
,27/07/2004 17:00,20.36818
,27/07/2004 18:00,20.38634
,27/07/2004 19:00,20.3721
,27/07/2004 20:00,20.3503
,27/07/2004 21:00,20.34598
,27/07/2004 22:00,20.34534
,27/07/2004 23:00,20.34178
,28/07/2004 0:00,20.33992
,28/07/2004 1:00,20.3396
,28/07/2004 2:00,20.3499
,28/07/2004 3:00,20.3472
,28/07/2004 4:00,20.34952
,28/07/2004 5:00,20.34302
,28/07/2004 6:00,20.33986
,28/07/2004 7:00,20.33584
,28/07/2004 8:00,20.32632
,28/07/2004 9:00,20.31886
,28/07/2004 10:00,20.31844
,28/07/2004 11:00,20.32118
,28/07/2004 12:00,20.31818
,28/07/2004 13:00,20.31518
,28/07/2004 14:00,20.31526
,28/07/2004 15:00,20.3178
,28/07/2004 16:00,20.32008
,28/07/2004 17:00,20.31948
,28/07/2004 18:00,20.322
,28/07/2004 19:00,20.31918
,28/07/2004 20:00,20.3232
,28/07/2004 21:00,20.32324
,28/07/2004 22:00,20.31874
,28/07/2004 23:00,20.30554
,29/07/2004 0:00,20.28802
,29/07/2004 1:00,20.27428
,29/07/2004 2:00,20.26586
,29/07/2004 3:00,20.25792
,29/07/2004 4:00,20.2507
,29/07/2004 5:00,20.2512
,29/07/2004 6:00,20.2424
,29/07/2004 7:00,20.23096
,29/07/2004 8:00,20.22914
,29/07/2004 9:00,20.2291
,29/07/2004 10:00,20.20852
,29/07/2004 11:00,20.20448
,29/07/2004 12:00,20.20206
,29/07/2004 13:00,20.20298
,29/07/2004 14:00,20.20174
,29/07/2004 15:00,20.18488
,29/07/2004 16:00,20.1884
,29/07/2004 17:00,20.18264
,29/07/2004 18:00,20.1767
,29/07/2004 19:00,20.17256
,29/07/2004 20:00,20.15972
,29/07/2004 21:00,20.14148
,29/07/2004 22:00,20.13036
,29/07/2004 23:00,20.11886
,30/07/2004 0:00,20.1167
,30/07/2004 1:00,20.1149
,30/07/2004 2:00,20.10788
,30/07/2004 3:00,20.0924
,30/07/2004 4:00,20.06598
,30/07/2004 5:00,20.0494
,30/07/2004 6:00,20.03324
,30/07/2004 7:00,20.00736
,30/07/2004 8:00,19.98904
,30/07/2004 9:00,19.96366
,30/07/2004 10:00,19.93924
,30/07/2004 11:00,19.91916
,30/07/2004 12:00,19.91312
,30/07/2004 13:00,19.9215
,30/07/2004 14:00,19.92418
,30/07/2004 15:00,19.92684
,30/07/2004 16:00,19.92206
,30/07/2004 17:00,19.91124
,30/07/2004 18:00,19.89898
,30/07/2004 19:00,19.89304
,30/07/2004 20:00,19.88114
,30/07/2004 21:00,19.86702
,30/07/2004 22:00,19.86376
,30/07/2004 23:00,19.85724
,31/07/2004 0:00,19.86042
,31/07/2004 1:00,19.86088
,31/07/2004 2:00,19.8684
,31/07/2004 3:00,19.86934
,31/07/2004 4:00,19.86526
,31/07/2004 5:00,19.86292
,31/07/2004 6:00,19.8652
,31/07/2004 7:00,19.85696
,31/07/2004 8:00,19.85858
,31/07/2004 9:00,19.8374
,31/07/2004 10:00,19.82218
,31/07/2004 11:00,19.81968
,31/07/2004 12:00,19.7967
,31/07/2004 13:00,19.80124
,31/07/2004 14:00,19.84012
,31/07/2004 15:00,19.85864
,31/07/2004 16:00,19.86696
,31/07/2004 17:00,19.86122
,31/07/2004 18:00,19.8584
,31/07/2004 19:00,19.86522
,31/07/2004 20:00,19.87166
,31/07/2004 21:00,19.86266
,31/07/2004 22:00,19.85642
,31/07/2004 23:00,19.8522
,1/08/2004 0:00,19.84916
,1/08/2004 1:00,19.83854
,1/08/2004 2:00,19.82286
,1/08/2004 3:00,19.81312
,1/08/2004 4:00,19.79926
,1/08/2004 5:00,19.79074
,1/08/2004 6:00,19.78056
,1/08/2004 7:00,19.7751
,1/08/2004 8:00,19.7718
,1/08/2004 9:00,19.77202
,1/08/2004 10:00,19.76102
,1/08/2004 11:00,19.7509
,1/08/2004 12:00,19.74236
,1/08/2004 13:00,19.7259
,1/08/2004 14:00,19.70766
,1/08/2004 15:00,19.68806
,1/08/2004 16:00,19.67468
,1/08/2004 17:00,19.6661
,1/08/2004 18:00,19.65642
,1/08/2004 19:00,19.65138
,1/08/2004 20:00,19.64488
,1/08/2004 21:00,19.64196
,1/08/2004 22:00,19.64476
,1/08/2004 23:00,19.6426
,2/08/2004 0:00,19.64048
,2/08/2004 1:00,19.64142
,2/08/2004 2:00,19.64344
,2/08/2004 3:00,19.65072
,2/08/2004 4:00,19.64366
,2/08/2004 5:00,19.63342
,2/08/2004 6:00,19.62716
,2/08/2004 7:00,19.6342
,2/08/2004 8:00,19.64016
,2/08/2004 9:00,19.65084
,2/08/2004 10:00,19.6592
,2/08/2004 11:00,19.6711
,2/08/2004 12:00,19.67446
,2/08/2004 13:00,19.68334
,2/08/2004 14:00,19.69214
,2/08/2004 15:00,19.70122
,2/08/2004 16:00,19.70364
,2/08/2004 17:00,19.69282
,2/08/2004 18:00,19.68118
,2/08/2004 19:00,19.669
,2/08/2004 20:00,19.65878
,2/08/2004 21:00,19.63554
,2/08/2004 22:00,19.61836
,2/08/2004 23:00,19.6063
,3/08/2004 0:00,19.60562
,3/08/2004 1:00,19.59778
,3/08/2004 2:00,19.6017
,3/08/2004 3:00,19.60184
,3/08/2004 4:00,19.6002
,3/08/2004 5:00,19.59546
,3/08/2004 6:00,19.59324
,3/08/2004 7:00,19.58658
,3/08/2004 8:00,19.58722
,3/08/2004 9:00,19.58826
,3/08/2004 10:00,19.59672
,3/08/2004 11:00,19.59392
,3/08/2004 12:00,19.58378
,3/08/2004 13:00,19.60828
,3/08/2004 14:00,19.64612
,3/08/2004 15:00,19.67716
,3/08/2004 16:00,19.6899
,3/08/2004 17:00,19.67576
,3/08/2004 18:00,19.68262
,3/08/2004 19:00,19.67032
,3/08/2004 20:00,19.65922
