Mooring B,,B
Latitude = 31 37.100S,,SBE2972 (25m)
Longitude = 115 21.900E,Date/Time,Temperature (0C)
,6/07/2004 12:00,20.20294
,6/07/2004 13:00,20.19942
,6/07/2004 14:00,20.19188
,6/07/2004 15:00,20.17856
,6/07/2004 16:00,20.1133
,6/07/2004 17:00,20.12254
,6/07/2004 18:00,20.12294
,6/07/2004 19:00,20.147
,6/07/2004 20:00,20.13746
,6/07/2004 21:00,20.12104
,6/07/2004 22:00,20.1007
,6/07/2004 23:00,20.10744
,7/07/2004 0:00,20.13372
,7/07/2004 1:00,20.11112
,7/07/2004 2:00,20.0926
,7/07/2004 3:00,20.04154
,7/07/2004 4:00,19.9441
,7/07/2004 5:00,19.82446
,7/07/2004 6:00,19.51896
,7/07/2004 7:00,19.61844
,7/07/2004 8:00,19.62426
,7/07/2004 9:00,19.61208
,7/07/2004 10:00,19.66672
,7/07/2004 11:00,19.71194
,7/07/2004 12:00,19.7408
,7/07/2004 13:00,19.79494
,7/07/2004 14:00,19.84526
,7/07/2004 15:00,19.86078
,7/07/2004 16:00,19.88684
,7/07/2004 17:00,19.8437
,7/07/2004 18:00,19.76658
,7/07/2004 19:00,19.68374
,7/07/2004 20:00,19.56204
,7/07/2004 21:00,19.5446
,7/07/2004 22:00,19.51616
,7/07/2004 23:00,19.46762
,8/07/2004 0:00,19.4353
,8/07/2004 1:00,19.40654
,8/07/2004 2:00,19.4004
,8/07/2004 3:00,19.40058
,8/07/2004 4:00,19.40694
,8/07/2004 5:00,19.41166
,8/07/2004 6:00,19.43136
,8/07/2004 7:00,19.45644
,8/07/2004 8:00,19.47462
,8/07/2004 9:00,19.48786
,8/07/2004 10:00,19.5054
,8/07/2004 11:00,19.52622
,8/07/2004 12:00,19.5441
,8/07/2004 13:00,19.56726
,8/07/2004 14:00,19.58376
,8/07/2004 15:00,19.59534
,8/07/2004 16:00,19.59928
,8/07/2004 17:00,19.61794
,8/07/2004 18:00,19.63624
,8/07/2004 19:00,19.64344
,8/07/2004 20:00,19.64528
,8/07/2004 21:00,19.65162
,8/07/2004 22:00,19.65576
,8/07/2004 23:00,19.6628
,9/07/2004 0:00,19.66748
,9/07/2004 1:00,19.67038
,9/07/2004 2:00,19.67548
,9/07/2004 3:00,19.68332
,9/07/2004 4:00,19.6942
,9/07/2004 5:00,19.706
,9/07/2004 6:00,19.70634
,9/07/2004 7:00,19.71112
,9/07/2004 8:00,19.71198
,9/07/2004 9:00,19.71124
,9/07/2004 10:00,19.71906
,9/07/2004 11:00,19.72842
,9/07/2004 12:00,19.74596
,9/07/2004 13:00,19.75534
,9/07/2004 14:00,19.77952
,9/07/2004 15:00,19.80798
,9/07/2004 16:00,19.82712
,9/07/2004 17:00,19.85
,9/07/2004 18:00,19.87808
,9/07/2004 19:00,19.86946
,9/07/2004 20:00,19.85876
,9/07/2004 21:00,19.84508
,9/07/2004 22:00,19.83492
,9/07/2004 23:00,19.81002
,10/07/2004 0:00,19.78282
,10/07/2004 1:00,19.7585
,10/07/2004 2:00,19.7317
,10/07/2004 3:00,19.71926
,10/07/2004 4:00,19.7034
,10/07/2004 5:00,19.6752
,10/07/2004 6:00,19.63454
,10/07/2004 7:00,19.60704
,10/07/2004 8:00,19.62842
,10/07/2004 9:00,19.71368
,10/07/2004 10:00,19.79816
,10/07/2004 11:00,19.86878
,10/07/2004 12:00,19.92764
,10/07/2004 13:00,19.9453
,10/07/2004 14:00,19.95756
,10/07/2004 15:00,19.98448
,10/07/2004 16:00,19.99346
,10/07/2004 17:00,19.96602
,10/07/2004 18:00,19.94908
,10/07/2004 19:00,19.93472
,10/07/2004 20:00,19.90474
,10/07/2004 21:00,19.8739
,10/07/2004 22:00,19.84474
,10/07/2004 23:00,19.8438
,11/07/2004 0:00,19.82816
,11/07/2004 1:00,19.8169
,11/07/2004 2:00,19.80532
,11/07/2004 3:00,19.79392
,11/07/2004 4:00,19.78778
,11/07/2004 5:00,19.76068
,11/07/2004 6:00,19.73566
,11/07/2004 7:00,19.7122
,11/07/2004 8:00,19.68848
,11/07/2004 9:00,19.66172
,11/07/2004 10:00,19.63814
,11/07/2004 11:00,19.62354
,11/07/2004 12:00,19.59554
,11/07/2004 13:00,19.58114
,11/07/2004 14:00,19.5738
,11/07/2004 15:00,19.55744
,11/07/2004 16:00,19.55686
,11/07/2004 17:00,19.58436
,11/07/2004 18:00,19.60552
,11/07/2004 19:00,19.64318
,11/07/2004 20:00,19.69288
,11/07/2004 21:00,19.72808
,11/07/2004 22:00,19.74888
,11/07/2004 23:00,19.73588
,12/07/2004 0:00,19.75048
,12/07/2004 1:00,19.74612
,12/07/2004 2:00,19.77494
,12/07/2004 3:00,19.78836
,12/07/2004 4:00,19.82018
,12/07/2004 5:00,19.81776
,12/07/2004 6:00,19.81192
,12/07/2004 7:00,19.80826
,12/07/2004 8:00,19.79938
,12/07/2004 9:00,19.78672
,12/07/2004 10:00,19.7816
,12/07/2004 11:00,19.77954
,12/07/2004 12:00,19.77604
,12/07/2004 13:00,19.77464
,12/07/2004 14:00,19.7749
,12/07/2004 15:00,19.7735
,12/07/2004 16:00,19.767
,12/07/2004 17:00,19.77658
,12/07/2004 18:00,19.75832
,12/07/2004 19:00,19.74678
,12/07/2004 20:00,19.72206
,12/07/2004 21:00,19.68606
,12/07/2004 22:00,19.65118
,12/07/2004 23:00,19.62014
,13/07/2004 0:00,19.6074
,13/07/2004 1:00,19.6026
,13/07/2004 2:00,19.60246
,13/07/2004 3:00,19.58884
,13/07/2004 4:00,19.58048
,13/07/2004 5:00,19.57704
,13/07/2004 6:00,19.56328
,13/07/2004 7:00,19.55788
,13/07/2004 8:00,19.5441
,13/07/2004 9:00,19.5352
,13/07/2004 10:00,19.52478
,13/07/2004 11:00,19.52138
,13/07/2004 12:00,19.51706
,13/07/2004 13:00,19.5164
,13/07/2004 14:00,19.51702
,13/07/2004 15:00,19.51524
,13/07/2004 16:00,19.51022
,13/07/2004 17:00,19.49948
,13/07/2004 18:00,19.4888
,13/07/2004 19:00,19.47756
,13/07/2004 20:00,19.46126
,13/07/2004 21:00,19.44556
,13/07/2004 22:00,19.43116
,13/07/2004 23:00,19.4135
,14/07/2004 0:00,19.3976
,14/07/2004 1:00,19.39502
,14/07/2004 2:00,19.39004
,14/07/2004 3:00,19.37972
,14/07/2004 4:00,19.36906
,14/07/2004 5:00,19.36164
,14/07/2004 6:00,19.36168
,14/07/2004 7:00,19.34564
,14/07/2004 8:00,19.32544
,14/07/2004 9:00,19.31822
,14/07/2004 10:00,19.31228
,14/07/2004 11:00,19.31818
,14/07/2004 12:00,19.32388
,14/07/2004 13:00,19.32442
,14/07/2004 14:00,19.30628
,14/07/2004 15:00,19.29262
,14/07/2004 16:00,19.2877
,14/07/2004 17:00,19.28456
,14/07/2004 18:00,19.2784
,14/07/2004 19:00,19.2642
,14/07/2004 20:00,19.25642
,14/07/2004 21:00,19.2636
,14/07/2004 22:00,19.2905
,14/07/2004 23:00,19.3622
,15/07/2004 0:00,19.34626
,15/07/2004 1:00,19.39554
,15/07/2004 2:00,19.51918
,15/07/2004 3:00,19.54866
,15/07/2004 4:00,19.58606
,15/07/2004 5:00,19.61108
,15/07/2004 6:00,19.60838
,15/07/2004 7:00,19.68286
,15/07/2004 8:00,19.78814
,15/07/2004 9:00,19.837
,15/07/2004 10:00,19.84732
,15/07/2004 11:00,19.85874
,15/07/2004 12:00,19.878
,15/07/2004 13:00,19.87644
,15/07/2004 14:00,19.86716
,15/07/2004 15:00,19.83654
,15/07/2004 16:00,19.8048
,15/07/2004 17:00,19.8533
,15/07/2004 18:00,19.85734
,15/07/2004 19:00,19.85998
,15/07/2004 20:00,19.85538
,15/07/2004 21:00,19.87646
,15/07/2004 22:00,19.89268
,15/07/2004 23:00,19.88724
,16/07/2004 0:00,19.87464
,16/07/2004 1:00,19.86908
,16/07/2004 2:00,19.872
,16/07/2004 3:00,19.87068
,16/07/2004 4:00,19.86194
,16/07/2004 5:00,19.85412
,16/07/2004 6:00,19.82894
,16/07/2004 7:00,19.81236
,16/07/2004 8:00,19.78022
,16/07/2004 9:00,19.78546
,16/07/2004 10:00,19.76864
,16/07/2004 11:00,19.77598
,16/07/2004 12:00,19.78752
,16/07/2004 13:00,19.79308
,16/07/2004 14:00,19.81504
,16/07/2004 15:00,19.82814
,16/07/2004 16:00,19.82684
,16/07/2004 17:00,19.83184
,16/07/2004 18:00,19.8422
,16/07/2004 19:00,19.85404
,16/07/2004 20:00,19.85618
,16/07/2004 21:00,19.8356
,16/07/2004 22:00,19.82882
,16/07/2004 23:00,19.81404
,17/07/2004 0:00,19.79078
,17/07/2004 1:00,19.78604
,17/07/2004 2:00,19.76912
,17/07/2004 3:00,19.75562
,17/07/2004 4:00,19.7411
,17/07/2004 5:00,19.73136
,17/07/2004 6:00,19.7228
,17/07/2004 7:00,19.7146
,17/07/2004 8:00,19.70858
,17/07/2004 9:00,19.70382
,17/07/2004 10:00,19.7031
,17/07/2004 11:00,19.69168
,17/07/2004 12:00,19.67192
,17/07/2004 13:00,19.62592
,17/07/2004 14:00,19.58396
,17/07/2004 15:00,19.59304
,17/07/2004 16:00,19.59798
,17/07/2004 17:00,19.53756
,17/07/2004 18:00,19.50864
,17/07/2004 19:00,19.52214
,17/07/2004 20:00,19.56012
,17/07/2004 21:00,19.56096
,17/07/2004 22:00,19.5562
,17/07/2004 23:00,19.57312
,18/07/2004 0:00,19.59774
,18/07/2004 1:00,19.59274
,18/07/2004 2:00,19.58936
,18/07/2004 3:00,19.58456
,18/07/2004 4:00,19.5781
,18/07/2004 5:00,19.58106
,18/07/2004 6:00,19.59186
,18/07/2004 7:00,19.59496
,18/07/2004 8:00,19.60818
,18/07/2004 9:00,19.61696
,18/07/2004 10:00,19.62232
,18/07/2004 11:00,19.62044
,18/07/2004 12:00,19.62472
,18/07/2004 13:00,19.61188
,18/07/2004 14:00,19.59742
,18/07/2004 15:00,19.58822
,18/07/2004 16:00,19.58118
,18/07/2004 17:00,19.5765
,18/07/2004 18:00,19.5723
,18/07/2004 19:00,19.55442
,18/07/2004 20:00,19.53812
,18/07/2004 21:00,19.51874
,18/07/2004 22:00,19.5019
,18/07/2004 23:00,19.48378
,19/07/2004 0:00,19.46488
,19/07/2004 1:00,19.44212
,19/07/2004 2:00,19.4076
,19/07/2004 3:00,19.40338
,19/07/2004 4:00,19.37338
,19/07/2004 5:00,19.37168
,19/07/2004 6:00,19.41042
,19/07/2004 7:00,19.44934
,19/07/2004 8:00,19.50264
,19/07/2004 9:00,19.5369
,19/07/2004 10:00,19.5643
,19/07/2004 11:00,19.5875
,19/07/2004 12:00,19.5965
,19/07/2004 13:00,19.59956
,19/07/2004 14:00,19.5969
,19/07/2004 15:00,19.56224
,19/07/2004 16:00,19.51906
,19/07/2004 17:00,19.47224
,19/07/2004 18:00,19.4503
,19/07/2004 19:00,19.4408
,19/07/2004 20:00,19.41968
,19/07/2004 21:00,19.40704
,19/07/2004 22:00,19.40972
,19/07/2004 23:00,19.38148
,20/07/2004 0:00,19.39694
,20/07/2004 1:00,19.53044
,20/07/2004 2:00,19.55264
,20/07/2004 3:00,19.54484
,20/07/2004 4:00,19.52546
,20/07/2004 5:00,19.48262
,20/07/2004 6:00,19.47204
,20/07/2004 7:00,19.47624
,20/07/2004 8:00,19.423
,20/07/2004 9:00,19.34064
,20/07/2004 10:00,19.26864
,20/07/2004 11:00,19.10102
,20/07/2004 12:00,18.95998
,20/07/2004 13:00,18.81804
,20/07/2004 14:00,18.75456
,20/07/2004 15:00,18.68562
,20/07/2004 16:00,18.65858
,20/07/2004 17:00,18.63452
,20/07/2004 18:00,18.60878
,20/07/2004 19:00,18.60572
,20/07/2004 20:00,18.62684
,20/07/2004 21:00,18.64394
,20/07/2004 22:00,18.62686
,20/07/2004 23:00,18.57694
,21/07/2004 0:00,18.61644
,21/07/2004 1:00,18.68504
,21/07/2004 2:00,18.79276
,21/07/2004 3:00,18.83472
,21/07/2004 4:00,18.81302
,21/07/2004 5:00,18.6084
,21/07/2004 6:00,18.4803
,21/07/2004 7:00,18.39952
,21/07/2004 8:00,18.31896
,21/07/2004 9:00,18.50694
,21/07/2004 10:00,18.76264
,21/07/2004 11:00,18.9446
,21/07/2004 12:00,18.9733
,21/07/2004 13:00,18.94092
,21/07/2004 14:00,18.93376
,21/07/2004 15:00,18.97698
,21/07/2004 16:00,19.01422
,21/07/2004 17:00,19.0498
,21/07/2004 18:00,19.04878
,21/07/2004 19:00,19.0043
,21/07/2004 20:00,18.9511
,21/07/2004 21:00,18.88076
,21/07/2004 22:00,18.82768
,21/07/2004 23:00,18.85746
,22/07/2004 0:00,18.92398
,22/07/2004 1:00,18.9984
,22/07/2004 2:00,19.06928
,22/07/2004 3:00,19.1261
,22/07/2004 4:00,19.17436
,22/07/2004 5:00,19.22078
,22/07/2004 6:00,19.25888
,22/07/2004 7:00,19.28658
,22/07/2004 8:00,19.3081
,22/07/2004 9:00,19.35036
,22/07/2004 10:00,19.3827
,22/07/2004 11:00,19.38756
,22/07/2004 12:00,19.38986
,22/07/2004 13:00,19.39868
,22/07/2004 14:00,19.41336
,22/07/2004 15:00,19.41216
,22/07/2004 16:00,19.4061
,22/07/2004 17:00,19.41426
,22/07/2004 18:00,19.43782
,22/07/2004 19:00,19.53106
,22/07/2004 20:00,19.57996
,22/07/2004 21:00,19.5853
,22/07/2004 22:00,19.59926
,22/07/2004 23:00,19.54276
,23/07/2004 0:00,19.48606
,23/07/2004 1:00,19.42132
,23/07/2004 2:00,19.40696
,23/07/2004 3:00,19.3739
,23/07/2004 4:00,19.34862
,23/07/2004 5:00,19.32464
,23/07/2004 6:00,19.27626
,23/07/2004 7:00,19.2438
,23/07/2004 8:00,19.19406
,23/07/2004 9:00,19.13288
,23/07/2004 10:00,19.0894
,23/07/2004 11:00,19.0339
,23/07/2004 12:00,19.00396
,23/07/2004 13:00,18.97618
,23/07/2004 14:00,18.95566
,23/07/2004 15:00,18.92176
,23/07/2004 16:00,18.93174
,23/07/2004 17:00,18.93034
,23/07/2004 18:00,18.92216
,23/07/2004 19:00,18.91542
,23/07/2004 20:00,18.95654
,23/07/2004 21:00,19.01952
,23/07/2004 22:00,19.07284
,23/07/2004 23:00,19.11224
,24/07/2004 0:00,19.14336
,24/07/2004 1:00,19.14832
,24/07/2004 2:00,19.17006
,24/07/2004 3:00,19.18674
,24/07/2004 4:00,19.19552
,24/07/2004 5:00,19.21904
,24/07/2004 6:00,19.25894
,24/07/2004 7:00,19.25718
,24/07/2004 8:00,19.27278
,24/07/2004 9:00,19.32464
,24/07/2004 10:00,19.31556
,24/07/2004 11:00,19.34052
,24/07/2004 12:00,19.37962
,24/07/2004 13:00,19.41892
,24/07/2004 14:00,19.51006
,24/07/2004 15:00,19.56724
,24/07/2004 16:00,19.5731
,24/07/2004 17:00,19.62164
,24/07/2004 18:00,19.67818
,24/07/2004 19:00,19.71354
,24/07/2004 20:00,19.72372
,24/07/2004 21:00,19.75112
,24/07/2004 22:00,19.8118
,24/07/2004 23:00,19.84366
,25/07/2004 0:00,19.97988
,25/07/2004 1:00,20.01444
,25/07/2004 2:00,19.95392
,25/07/2004 3:00,19.8604
,25/07/2004 4:00,19.79492
,25/07/2004 5:00,19.73508
,25/07/2004 6:00,19.75618
,25/07/2004 7:00,19.74404
,25/07/2004 8:00,19.73162
,25/07/2004 9:00,19.77866
,25/07/2004 10:00,19.80334
,25/07/2004 11:00,19.85348
,25/07/2004 12:00,19.83692
,25/07/2004 13:00,19.82666
,25/07/2004 14:00,19.8661
,25/07/2004 15:00,19.90416
,25/07/2004 16:00,19.902
,25/07/2004 17:00,19.91
,25/07/2004 18:00,19.90582
,25/07/2004 19:00,19.87282
,25/07/2004 20:00,19.90234
,25/07/2004 21:00,19.93604
,25/07/2004 22:00,19.9683
,25/07/2004 23:00,19.92424
,26/07/2004 0:00,19.7149
,26/07/2004 1:00,19.5244
,26/07/2004 2:00,19.36256
,26/07/2004 3:00,19.27688
,26/07/2004 4:00,19.10962
,26/07/2004 5:00,18.98826
,26/07/2004 6:00,18.88236
,26/07/2004 7:00,18.76364
,26/07/2004 8:00,18.66684
,26/07/2004 9:00,18.56476
,26/07/2004 10:00,18.48322
,26/07/2004 11:00,18.40804
,26/07/2004 12:00,18.38108
,26/07/2004 13:00,18.35948
,26/07/2004 14:00,18.32496
,26/07/2004 15:00,18.29262
,26/07/2004 16:00,18.2861
,26/07/2004 17:00,18.28586
,26/07/2004 18:00,18.26844
,26/07/2004 19:00,18.30632
,26/07/2004 20:00,18.39466
,26/07/2004 21:00,18.4225
,26/07/2004 22:00,18.4104
,26/07/2004 23:00,18.4119
,27/07/2004 0:00,18.40354
,27/07/2004 1:00,18.44864
,27/07/2004 2:00,18.46114
,27/07/2004 3:00,18.46042
,27/07/2004 4:00,18.47
,27/07/2004 5:00,18.48872
,27/07/2004 6:00,18.50224
,27/07/2004 7:00,18.54564
,27/07/2004 8:00,18.64478
,27/07/2004 9:00,18.65452
,27/07/2004 10:00,18.66412
,27/07/2004 11:00,18.68968
,27/07/2004 12:00,18.72776
,27/07/2004 13:00,18.73556
,27/07/2004 14:00,18.73008
,27/07/2004 15:00,18.71894
,27/07/2004 16:00,18.71706
,27/07/2004 17:00,18.76228
,27/07/2004 18:00,18.9345
,27/07/2004 19:00,19.15568
,27/07/2004 20:00,19.21814
,27/07/2004 21:00,19.24546
,27/07/2004 22:00,19.36376
,27/07/2004 23:00,19.66458
,28/07/2004 0:00,19.68606
,28/07/2004 1:00,19.70016
,28/07/2004 2:00,19.692
,28/07/2004 3:00,19.66676
,28/07/2004 4:00,19.64742
,28/07/2004 5:00,19.61504
,28/07/2004 6:00,19.5829
,28/07/2004 7:00,19.55758
,28/07/2004 8:00,19.52518
,28/07/2004 9:00,19.49876
,28/07/2004 10:00,19.4844
,28/07/2004 11:00,19.46974
,28/07/2004 12:00,19.45038
,28/07/2004 13:00,19.43346
,28/07/2004 14:00,19.42746
,28/07/2004 15:00,19.42418
,28/07/2004 16:00,19.4379
,28/07/2004 17:00,19.39102
,28/07/2004 18:00,19.32366
,28/07/2004 19:00,19.33808
,28/07/2004 20:00,19.34848
,28/07/2004 21:00,19.333
,28/07/2004 22:00,19.3054
,28/07/2004 23:00,19.30096
,29/07/2004 0:00,19.31346
,29/07/2004 1:00,19.34532
,29/07/2004 2:00,19.36532
,29/07/2004 3:00,19.3154
,29/07/2004 4:00,19.30812
,29/07/2004 5:00,19.29636
,29/07/2004 6:00,19.28932
,29/07/2004 7:00,19.2951
,29/07/2004 8:00,19.3045
,29/07/2004 9:00,19.32118
,29/07/2004 10:00,19.36242
,29/07/2004 11:00,19.41416
,29/07/2004 12:00,19.46206
,29/07/2004 13:00,19.50664
,29/07/2004 14:00,19.54072
,29/07/2004 15:00,19.4891
,29/07/2004 16:00,19.31044
,29/07/2004 17:00,19.16428
,29/07/2004 18:00,18.73258
,29/07/2004 19:00,18.36486
,29/07/2004 20:00,18.11654
,29/07/2004 21:00,17.92346
,29/07/2004 22:00,17.79042
,29/07/2004 23:00,18.05828
,30/07/2004 0:00,17.89788
,30/07/2004 1:00,17.92884
,30/07/2004 2:00,17.9788
,30/07/2004 3:00,18.06886
,30/07/2004 4:00,18.21302
,30/07/2004 5:00,18.28752
,30/07/2004 6:00,18.26974
,30/07/2004 7:00,18.29224
,30/07/2004 8:00,18.47948
,30/07/2004 9:00,18.66256
,30/07/2004 10:00,18.704
,30/07/2004 11:00,18.92948
,30/07/2004 12:00,19.06538
,30/07/2004 13:00,19.1112
,30/07/2004 14:00,19.21248
,30/07/2004 15:00,19.1375
,30/07/2004 16:00,19.24938
,30/07/2004 17:00,19.33664
,30/07/2004 18:00,19.39268
,30/07/2004 19:00,19.37834
,30/07/2004 20:00,19.38496
,30/07/2004 21:00,19.3638
,30/07/2004 22:00,19.36628
,30/07/2004 23:00,19.35456
,31/07/2004 0:00,19.34322
,31/07/2004 1:00,19.26932
,31/07/2004 2:00,19.19118
,31/07/2004 3:00,19.06644
,31/07/2004 4:00,18.9345
,31/07/2004 5:00,18.84608
,31/07/2004 6:00,18.8449
,31/07/2004 7:00,18.86082
,31/07/2004 8:00,18.87128
,31/07/2004 9:00,18.84028
,31/07/2004 10:00,18.80974
,31/07/2004 11:00,18.78812
,31/07/2004 12:00,18.72634
,31/07/2004 13:00,18.6694
,31/07/2004 14:00,18.68796
,31/07/2004 15:00,18.6963
,31/07/2004 16:00,18.6989
,31/07/2004 17:00,18.68488
,31/07/2004 18:00,18.6633
,31/07/2004 19:00,18.70288
,31/07/2004 20:00,18.76538
,31/07/2004 21:00,18.84496
,31/07/2004 22:00,18.93802
,31/07/2004 23:00,19.0441
,1/08/2004 0:00,19.07624
,1/08/2004 1:00,19.09278
,1/08/2004 2:00,19.15582
,1/08/2004 3:00,19.22168
,1/08/2004 4:00,19.26434
,1/08/2004 5:00,19.36458
,1/08/2004 6:00,19.39994
,1/08/2004 7:00,19.3669
,1/08/2004 8:00,19.29254
,1/08/2004 9:00,19.24992
,1/08/2004 10:00,19.20644
,1/08/2004 11:00,19.16238
,1/08/2004 12:00,19.13374
,1/08/2004 13:00,19.12652
,1/08/2004 14:00,19.13458
,1/08/2004 15:00,19.11638
,1/08/2004 16:00,19.08814
,1/08/2004 17:00,19.07636
,1/08/2004 18:00,19.04384
,1/08/2004 19:00,19.02154
,1/08/2004 20:00,18.98648
,1/08/2004 21:00,18.95678
,1/08/2004 22:00,18.94252
,1/08/2004 23:00,18.93816
,2/08/2004 0:00,18.93438
,2/08/2004 1:00,18.93772
,2/08/2004 2:00,18.94092
,2/08/2004 3:00,18.93806
,2/08/2004 4:00,18.93922
,2/08/2004 5:00,18.93382
,2/08/2004 6:00,18.92644
,2/08/2004 7:00,18.9154
,2/08/2004 8:00,18.90304
,2/08/2004 9:00,18.91132
,2/08/2004 10:00,18.91874
,2/08/2004 11:00,18.93932
,2/08/2004 12:00,18.98724
,2/08/2004 13:00,19.02334
,2/08/2004 14:00,19.02174
,2/08/2004 15:00,19.02142
,2/08/2004 16:00,19.02566
,2/08/2004 17:00,19.0372
,2/08/2004 18:00,19.05468
,2/08/2004 19:00,19.06486
,2/08/2004 20:00,19.0667
,2/08/2004 21:00,19.0639
,2/08/2004 22:00,19.05214
,2/08/2004 23:00,19.0562
,3/08/2004 0:00,19.05936
,3/08/2004 1:00,19.06598
,3/08/2004 2:00,19.06434
,3/08/2004 3:00,19.061
,3/08/2004 4:00,19.06352
,3/08/2004 5:00,19.05948
,3/08/2004 6:00,19.06164
,3/08/2004 7:00,19.0583
,3/08/2004 8:00,19.06304
,3/08/2004 9:00,19.06212
,3/08/2004 10:00,19.07556
,3/08/2004 11:00,19.09052
,3/08/2004 12:00,19.09338
,3/08/2004 13:00,19.09498
,3/08/2004 14:00,19.10072
,3/08/2004 15:00,19.0887
,3/08/2004 16:00,19.0734
,3/08/2004 17:00,19.07238
,3/08/2004 18:00,19.07342
,3/08/2004 19:00,19.08232
,3/08/2004 20:00,19.08666
