Mooring A,,A
,4/07/2004 5:00,17.708
,4/07/2004 6:00,17.70983333
,4/07/2004 7:00,17.71191667
,4/07/2004 8:00,17.71498333
,4/07/2004 9:00,17.72123333
,4/07/2004 10:00,17.73246667
,4/07/2004 11:00,17.7406
,4/07/2004 12:00,17.74503333
,4/07/2004 13:00,17.7662
,4/07/2004 14:00,17.79595
,4/07/2004 15:00,17.80333333
,4/07/2004 16:00,17.81091667
,4/07/2004 17:00,17.82128333
,4/07/2004 18:00,17.83011667
,4/07/2004 19:00,17.83351667
,4/07/2004 20:00,17.8332
,4/07/2004 21:00,17.84296667
,4/07/2004 22:00,17.85703333
,4/07/2004 23:00,17.8611
,5/07/2004 0:00,17.8643
,5/07/2004 1:00,17.87416667
,5/07/2004 2:00,17.88641667
,5/07/2004 3:00,17.90595
,5/07/2004 4:00,17.89518333
,5/07/2004 5:00,17.85343333
,5/07/2004 6:00,17.80981667
,5/07/2004 7:00,17.7953
,5/07/2004 8:00,17.80336667
,5/07/2004 9:00,17.81976667
,5/07/2004 10:00,17.79826667
,5/07/2004 11:00,17.80961667
,5/07/2004 12:00,17.81528333
,5/07/2004 13:00,17.81395
,5/07/2004 14:00,17.82241667
,5/07/2004 15:00,17.82933333
,5/07/2004 16:00,17.8184
,5/07/2004 17:00,17.78555
,5/07/2004 18:00,17.76086667
,5/07/2004 19:00,17.7477
,5/07/2004 20:00,17.73511667
,5/07/2004 21:00,17.72836667
,5/07/2004 22:00,17.7307
,5/07/2004 23:00,17.73883333
,6/07/2004 0:00,17.73698333
,6/07/2004 1:00,17.7343
,6/07/2004 2:00,17.72351667
,6/07/2004 3:00,17.70411667
,6/07/2004 4:00,17.70485
,6/07/2004 5:00,17.70966667
,6/07/2004 6:00,17.69178333
,6/07/2004 7:00,17.68135
,6/07/2004 8:00,17.68605
,6/07/2004 9:00,17.66425
,6/07/2004 10:00,17.69661667
,6/07/2004 11:00,17.72361667
,6/07/2004 12:00,17.68013333
,6/07/2004 13:00,17.68388333
,6/07/2004 14:00,17.70703333
,6/07/2004 15:00,17.70761667
,6/07/2004 16:00,17.70843333
,6/07/2004 17:00,17.71701667
,6/07/2004 18:00,17.73028333
,6/07/2004 19:00,17.7389
,6/07/2004 20:00,17.73976667
,6/07/2004 21:00,17.73886667
,6/07/2004 22:00,17.73973333
,6/07/2004 23:00,17.74415
,7/07/2004 0:00,17.76913333
,7/07/2004 1:00,17.8298
,7/07/2004 2:00,17.85398333
,7/07/2004 3:00,17.88903333
,7/07/2004 4:00,17.88008333
,7/07/2004 5:00,17.9184
,7/07/2004 6:00,17.99508333
,7/07/2004 7:00,17.91185
,7/07/2004 8:00,17.92046667
,7/07/2004 9:00,17.97086667
,7/07/2004 10:00,18.02601667
,7/07/2004 11:00,18.06921667
,7/07/2004 12:00,18.10045
,7/07/2004 13:00,18.12091667
,7/07/2004 14:00,18.1686
,7/07/2004 15:00,18.20585
,7/07/2004 16:00,18.25865
,7/07/2004 17:00,18.28313333
,7/07/2004 18:00,18.33136667
,7/07/2004 19:00,18.36375
,7/07/2004 20:00,18.3447
,7/07/2004 21:00,18.33426667
,7/07/2004 22:00,18.34223333
,7/07/2004 23:00,18.34858333
,8/07/2004 0:00,18.377
,8/07/2004 1:00,18.39533333
,8/07/2004 2:00,18.31951667
,8/07/2004 3:00,18.27595
,8/07/2004 4:00,18.30631667
,8/07/2004 5:00,18.34973333
,8/07/2004 6:00,18.42621667
,8/07/2004 7:00,18.38685
,8/07/2004 8:00,18.30068333
,8/07/2004 9:00,18.27895
,8/07/2004 10:00,18.27891667
,8/07/2004 11:00,18.28378333
,8/07/2004 12:00,18.274
,8/07/2004 13:00,18.23725
,8/07/2004 14:00,18.18636667
,8/07/2004 15:00,18.16676667
,8/07/2004 16:00,18.15745
,8/07/2004 17:00,18.154
,8/07/2004 18:00,18.1542
,8/07/2004 19:00,18.15515
,8/07/2004 20:00,18.15265
,8/07/2004 21:00,18.14958333
,8/07/2004 22:00,18.14808333
,8/07/2004 23:00,18.1314
,9/07/2004 0:00,18.08498333
,9/07/2004 1:00,18.06986667
,9/07/2004 2:00,18.07615
,9/07/2004 3:00,18.08443333
,9/07/2004 4:00,18.08945
,9/07/2004 5:00,18.09166667
,9/07/2004 6:00,18.10006667
,9/07/2004 7:00,18.10405
,9/07/2004 8:00,18.10886667
,9/07/2004 9:00,18.11553333
,9/07/2004 10:00,18.11143333
,9/07/2004 11:00,18.09871667
,9/07/2004 12:00,18.0831
,9/07/2004 13:00,18.07575
,9/07/2004 14:00,18.06845
,9/07/2004 15:00,18.06846667
,9/07/2004 16:00,18.06971667
,9/07/2004 17:00,18.0668
,9/07/2004 18:00,18.06173333
,9/07/2004 19:00,18.05946667
,9/07/2004 20:00,18.06188333
,9/07/2004 21:00,18.063
,9/07/2004 22:00,18.06315
,9/07/2004 23:00,18.05806667
,10/07/2004 0:00,18.0358
,10/07/2004 1:00,18.0219
,10/07/2004 2:00,18.0334
,10/07/2004 3:00,18.08811667
,10/07/2004 4:00,18.14716667
,10/07/2004 5:00,18.15661667
,10/07/2004 6:00,18.14948333
,10/07/2004 7:00,18.14085
,10/07/2004 8:00,18.09183333
,10/07/2004 9:00,18.06598333
,10/07/2004 10:00,18.10231667
,10/07/2004 11:00,18.1355
,10/07/2004 12:00,18.16066667
,10/07/2004 13:00,18.19415
,10/07/2004 14:00,18.2213
,10/07/2004 15:00,18.23
,10/07/2004 16:00,18.22003333
,10/07/2004 17:00,18.2024
,10/07/2004 18:00,18.19976667
,10/07/2004 19:00,18.19423333
,10/07/2004 20:00,18.18471667
,10/07/2004 21:00,18.18198333
,10/07/2004 22:00,18.1854
,10/07/2004 23:00,18.18856667
,11/07/2004 0:00,18.20186667
,11/07/2004 1:00,18.20565
,11/07/2004 2:00,18.2046
,11/07/2004 3:00,18.206
,11/07/2004 4:00,18.20078333
,11/07/2004 5:00,18.19798333
,11/07/2004 6:00,18.19431667
,11/07/2004 7:00,18.17321667
,11/07/2004 8:00,18.1537
,11/07/2004 9:00,18.139
,11/07/2004 10:00,18.11818333
,11/07/2004 11:00,18.09423333
,11/07/2004 12:00,18.07256667
,11/07/2004 13:00,18.01646667
,11/07/2004 14:00,17.93573333
,11/07/2004 15:00,17.90433333
,11/07/2004 16:00,17.89036667
,11/07/2004 17:00,17.8631
,11/07/2004 18:00,17.80495
,11/07/2004 19:00,17.7672
,11/07/2004 20:00,17.74085
,11/07/2004 21:00,17.7032
,11/07/2004 22:00,17.67808333
,11/07/2004 23:00,17.6648
,12/07/2004 0:00,17.66536667
,12/07/2004 1:00,17.66213333
,12/07/2004 2:00,17.62998333
,12/07/2004 3:00,17.60056667
,12/07/2004 4:00,17.59055
,12/07/2004 5:00,17.5871
,12/07/2004 6:00,17.5809
,12/07/2004 7:00,17.57893333
,12/07/2004 8:00,17.57853333
,12/07/2004 9:00,17.58028333
,12/07/2004 10:00,17.58393333
,12/07/2004 11:00,17.58996667
,12/07/2004 12:00,17.59771667
,12/07/2004 13:00,17.60351667
,12/07/2004 14:00,17.59356667
,12/07/2004 15:00,17.57541667
,12/07/2004 16:00,17.56705
,12/07/2004 17:00,17.56703333
,12/07/2004 18:00,17.56661667
,12/07/2004 19:00,17.56778333
,12/07/2004 20:00,17.55483333
,12/07/2004 21:00,17.54025
,12/07/2004 22:00,17.53503333
,12/07/2004 23:00,17.52885
,13/07/2004 0:00,17.52851667
,13/07/2004 1:00,17.53246667
,13/07/2004 2:00,17.53783333
,13/07/2004 3:00,17.54016667
,13/07/2004 4:00,17.53708333
,13/07/2004 5:00,17.52501667
,13/07/2004 6:00,17.51726667
,13/07/2004 7:00,17.5048
,13/07/2004 8:00,17.48113333
,13/07/2004 9:00,17.45916667
,13/07/2004 10:00,17.45098333
,13/07/2004 11:00,17.45961667
,13/07/2004 12:00,17.4699
,13/07/2004 13:00,17.48075
,13/07/2004 14:00,17.48076667
,13/07/2004 15:00,17.40301667
,13/07/2004 16:00,17.28751667
,13/07/2004 17:00,17.25396667
,13/07/2004 18:00,17.25363333
,13/07/2004 19:00,17.26083333
,13/07/2004 20:00,17.28733333
,13/07/2004 21:00,17.31646667
,13/07/2004 22:00,17.3546
,13/07/2004 23:00,17.41273333
,14/07/2004 0:00,17.41165
,14/07/2004 1:00,17.40028333
,14/07/2004 2:00,17.36996667
,14/07/2004 3:00,17.35255
,14/07/2004 4:00,17.30298333
,14/07/2004 5:00,17.25805
,14/07/2004 6:00,17.25085
,14/07/2004 7:00,17.2263
,14/07/2004 8:00,17.17596667
,14/07/2004 9:00,17.15665
,14/07/2004 10:00,17.07805
,14/07/2004 11:00,17.01475
,14/07/2004 12:00,17.01883333
,14/07/2004 13:00,17.02531667
,14/07/2004 14:00,17.03135
,14/07/2004 15:00,17.03686667
,14/07/2004 16:00,17.04255
,14/07/2004 17:00,17.04563333
,14/07/2004 18:00,17.00191667
,14/07/2004 19:00,16.8304
,14/07/2004 20:00,16.77506667
,14/07/2004 21:00,16.78606667
,14/07/2004 22:00,16.80841667
,14/07/2004 23:00,16.81415
,15/07/2004 0:00,16.82651667
,15/07/2004 1:00,16.84758333
,15/07/2004 2:00,16.86468333
,15/07/2004 3:00,16.88423333
,15/07/2004 4:00,16.8867
,15/07/2004 5:00,16.89965
,15/07/2004 6:00,16.91693333
,15/07/2004 7:00,16.9336
,15/07/2004 8:00,16.94921667
,15/07/2004 9:00,16.94216667
,15/07/2004 10:00,16.95533333
,15/07/2004 11:00,16.9643
,15/07/2004 12:00,16.94771667
,15/07/2004 13:00,16.9486
,15/07/2004 14:00,16.95828333
,15/07/2004 15:00,16.98315
,15/07/2004 16:00,16.9987
,15/07/2004 17:00,16.99278333
,15/07/2004 18:00,16.98515
,15/07/2004 19:00,16.98266667
,15/07/2004 20:00,16.9759
,15/07/2004 21:00,16.9692
,15/07/2004 22:00,16.96776667
,15/07/2004 23:00,16.97398333
,16/07/2004 0:00,16.96793333
,16/07/2004 1:00,16.95236667
,16/07/2004 2:00,16.91273333
,16/07/2004 3:00,16.8914
,16/07/2004 4:00,16.87938333
,16/07/2004 5:00,16.87421667
,16/07/2004 6:00,16.86438333
,16/07/2004 7:00,16.86603333
,16/07/2004 8:00,16.87291667
,16/07/2004 9:00,16.86546667
,16/07/2004 10:00,16.86246667
,16/07/2004 11:00,16.86878333
,16/07/2004 12:00,16.88148333
,16/07/2004 13:00,16.8971
,16/07/2004 14:00,16.90776667
,16/07/2004 15:00,16.91381667
,16/07/2004 16:00,16.90711667
,16/07/2004 17:00,16.90338333
,16/07/2004 18:00,16.905
,16/07/2004 19:00,16.91955
,16/07/2004 20:00,16.93726667
,16/07/2004 21:00,16.94615
,16/07/2004 22:00,16.96363333
,16/07/2004 23:00,16.97481667
,17/07/2004 0:00,16.97803333
,17/07/2004 1:00,16.98328333
,17/07/2004 2:00,16.98503333
,17/07/2004 3:00,16.96503333
,17/07/2004 4:00,16.94041667
,17/07/2004 5:00,16.92305
,17/07/2004 6:00,16.91525
,17/07/2004 7:00,16.92605
,17/07/2004 8:00,16.92888333
,17/07/2004 9:00,16.88171667
,17/07/2004 10:00,16.8477
,17/07/2004 11:00,16.79961667
,17/07/2004 12:00,16.72966667
,17/07/2004 13:00,16.58843333
,17/07/2004 14:00,16.51018333
,17/07/2004 15:00,16.62895
,17/07/2004 16:00,16.64561667
,17/07/2004 17:00,16.62025
,17/07/2004 18:00,16.60723333
,17/07/2004 19:00,16.59935
,17/07/2004 20:00,16.61481667
,17/07/2004 21:00,16.65196667
,17/07/2004 22:00,16.68428333
,17/07/2004 23:00,16.70003333
,18/07/2004 0:00,16.73198333
,18/07/2004 1:00,16.77505
,18/07/2004 2:00,16.81695
,18/07/2004 3:00,16.85088333
,18/07/2004 4:00,16.82105
,18/07/2004 5:00,16.82238333
,18/07/2004 6:00,16.85726667
,18/07/2004 7:00,16.88733333
,18/07/2004 8:00,16.87173333
,18/07/2004 9:00,16.855
,18/07/2004 10:00,16.84651667
,18/07/2004 11:00,16.80743333
,18/07/2004 12:00,16.71605
,18/07/2004 13:00,16.69196667
,18/07/2004 14:00,16.7022
,18/07/2004 15:00,16.68565
,18/07/2004 16:00,16.55213333
,18/07/2004 17:00,16.44383333
,18/07/2004 18:00,16.3901
,18/07/2004 19:00,16.35383333
,18/07/2004 20:00,16.35963333
,18/07/2004 21:00,16.37895
,18/07/2004 22:00,16.37323333
,18/07/2004 23:00,16.38416667
,19/07/2004 0:00,16.39833333
,19/07/2004 1:00,16.41021667
,19/07/2004 2:00,16.41146667
,19/07/2004 3:00,16.40018333
,19/07/2004 4:00,16.3921
,19/07/2004 5:00,16.3878
,19/07/2004 6:00,16.38748333
,19/07/2004 7:00,16.37861667
,19/07/2004 8:00,16.36466667
,19/07/2004 9:00,16.35413333
,19/07/2004 10:00,16.34955
,19/07/2004 11:00,16.35206667
,19/07/2004 12:00,16.35483333
,19/07/2004 13:00,16.35615
,19/07/2004 14:00,16.36145
,19/07/2004 15:00,16.36641667
,19/07/2004 16:00,16.3697
,19/07/2004 17:00,16.3721
,19/07/2004 18:00,16.37926667
,19/07/2004 19:00,16.38606667
,19/07/2004 20:00,16.3988
,19/07/2004 21:00,16.4277
,19/07/2004 22:00,16.46365
,19/07/2004 23:00,16.46785
,20/07/2004 0:00,16.44428333
,20/07/2004 1:00,16.40741667
,20/07/2004 2:00,16.38105
,20/07/2004 3:00,16.36745
,20/07/2004 4:00,16.35621667
,20/07/2004 5:00,16.35743333
,20/07/2004 6:00,16.3812
,20/07/2004 7:00,16.42543333
,20/07/2004 8:00,16.45383333
,20/07/2004 9:00,16.51006667
,20/07/2004 10:00,16.52866667
,20/07/2004 11:00,16.50641667
,20/07/2004 12:00,16.54673333
,20/07/2004 13:00,16.4382
,20/07/2004 14:00,16.34086667
,20/07/2004 15:00,16.25341667
,20/07/2004 16:00,16.28066667
,20/07/2004 17:00,16.3221
,20/07/2004 18:00,16.33766667
,20/07/2004 19:00,16.35493333
,20/07/2004 20:00,16.35095
,20/07/2004 21:00,16.32771667
,20/07/2004 22:00,16.32191667
,20/07/2004 23:00,16.3411
,21/07/2004 0:00,16.35733333
,21/07/2004 1:00,16.38535
,21/07/2004 2:00,16.41555
,21/07/2004 3:00,16.40513333
,21/07/2004 4:00,16.44091667
,21/07/2004 5:00,16.70236667
,21/07/2004 6:00,16.8611
,21/07/2004 7:00,17.03051667
,21/07/2004 8:00,17.07653333
,21/07/2004 9:00,17.107
,21/07/2004 10:00,17.19748333
,21/07/2004 11:00,17.35205
,21/07/2004 12:00,17.51243333
,21/07/2004 13:00,17.62481667
,21/07/2004 14:00,17.64883333
,21/07/2004 15:00,17.57645
,21/07/2004 16:00,17.45811667
,21/07/2004 17:00,17.38335
,21/07/2004 18:00,17.2065
,21/07/2004 19:00,16.96633333
,21/07/2004 20:00,16.7944
,21/07/2004 21:00,16.67935
,21/07/2004 22:00,16.66918333
,21/07/2004 23:00,16.71053333
,22/07/2004 0:00,16.71858333
,22/07/2004 1:00,16.69638333
,22/07/2004 2:00,16.6285
,22/07/2004 3:00,16.38056667
,22/07/2004 4:00,16.2927
,22/07/2004 5:00,16.24321667
,22/07/2004 6:00,16.21553333
,22/07/2004 7:00,16.18746667
,22/07/2004 8:00,16.09248333
,22/07/2004 9:00,15.93891667
,22/07/2004 10:00,15.90938333
,22/07/2004 11:00,15.9319
,22/07/2004 12:00,15.9636
,22/07/2004 13:00,15.94793333
,22/07/2004 14:00,15.77426667
,22/07/2004 15:00,15.54988333
,22/07/2004 16:00,15.44258333
,22/07/2004 17:00,15.3876
,22/07/2004 18:00,15.38891667
,22/07/2004 19:00,15.46885
,22/07/2004 20:00,15.5179
,22/07/2004 21:00,15.56833333
,22/07/2004 22:00,15.59868333
,22/07/2004 23:00,15.60086667
,23/07/2004 0:00,15.60236667
,23/07/2004 1:00,15.56768333
,23/07/2004 2:00,15.5324
,23/07/2004 3:00,15.52766667
,23/07/2004 4:00,15.53363333
,23/07/2004 5:00,15.52218333
,23/07/2004 6:00,15.5347
,23/07/2004 7:00,15.56171667
,23/07/2004 8:00,15.57303333
,23/07/2004 9:00,15.59178333
,23/07/2004 10:00,15.62658333
,23/07/2004 11:00,15.64126667
,23/07/2004 12:00,15.64755
,23/07/2004 13:00,15.67148333
,23/07/2004 14:00,15.71426667
,23/07/2004 15:00,15.75745
,23/07/2004 16:00,15.79951667
,23/07/2004 17:00,15.83688333
,23/07/2004 18:00,15.88811667
,23/07/2004 19:00,15.94716667
,23/07/2004 20:00,15.9885
,23/07/2004 21:00,16.00506667
,23/07/2004 22:00,16.01098333
,23/07/2004 23:00,15.97153333
,24/07/2004 0:00,15.90625
,24/07/2004 1:00,15.87203333
,24/07/2004 2:00,15.85241667
,24/07/2004 3:00,15.84858333
,24/07/2004 4:00,15.86585
,24/07/2004 5:00,15.8729
,24/07/2004 6:00,15.8691
,24/07/2004 7:00,15.86581667
,24/07/2004 8:00,15.86805
,24/07/2004 9:00,15.8731
,24/07/2004 10:00,15.87678333
,24/07/2004 11:00,15.87841667
,24/07/2004 12:00,15.8782
,24/07/2004 13:00,15.88066667
,24/07/2004 14:00,15.88436667
,24/07/2004 15:00,15.88871667
,24/07/2004 16:00,15.89083333
,24/07/2004 17:00,15.89238333
,24/07/2004 18:00,15.88645
,24/07/2004 19:00,15.85451667
,24/07/2004 20:00,15.8204
,24/07/2004 21:00,15.8058
,24/07/2004 22:00,15.79016667
,24/07/2004 23:00,15.758
,25/07/2004 0:00,15.72035
,25/07/2004 1:00,15.74915
,25/07/2004 2:00,15.86736667
,25/07/2004 3:00,15.94945
,25/07/2004 4:00,16.05463333
,25/07/2004 5:00,16.21055
,25/07/2004 6:00,16.34201667
,25/07/2004 7:00,16.41876667
,25/07/2004 8:00,16.44633333
,25/07/2004 9:00,16.478
,25/07/2004 10:00,16.53645
,25/07/2004 11:00,16.60775
,25/07/2004 12:00,16.66373333
,25/07/2004 13:00,16.71931667
,25/07/2004 14:00,16.76895
,25/07/2004 15:00,16.80658333
,25/07/2004 16:00,16.85608333
,25/07/2004 17:00,16.95616667
,25/07/2004 18:00,17.04138333
,25/07/2004 19:00,17.06533333
,25/07/2004 20:00,17.07721667
,25/07/2004 21:00,17.07715
,25/07/2004 22:00,17.09635
,25/07/2004 23:00,17.1259
,26/07/2004 0:00,17.14253333
,26/07/2004 1:00,17.14158333
,26/07/2004 2:00,17.13616667
,26/07/2004 3:00,17.1315
,26/07/2004 4:00,17.12611667
,26/07/2004 5:00,17.12221667
,26/07/2004 6:00,17.10271667
,26/07/2004 7:00,17.07926667
,26/07/2004 8:00,17.06975
,26/07/2004 9:00,17.05198333
,26/07/2004 10:00,17.04923333
,26/07/2004 11:00,17.04931667
,26/07/2004 12:00,17.0115
,26/07/2004 13:00,16.98236667
,26/07/2004 14:00,16.82721667
,26/07/2004 15:00,16.60066667
,26/07/2004 16:00,16.44478333
,26/07/2004 17:00,16.2734
,26/07/2004 18:00,16.11036667
,26/07/2004 19:00,15.92388333
,26/07/2004 20:00,15.76271667
,26/07/2004 21:00,15.66705
,26/07/2004 22:00,15.62608333
,26/07/2004 23:00,15.60873333
,27/07/2004 0:00,15.59666667
,27/07/2004 1:00,15.59556667
,27/07/2004 2:00,15.5853
,27/07/2004 3:00,15.58445
,27/07/2004 4:00,15.5755
,27/07/2004 5:00,15.56023333
,27/07/2004 6:00,15.56603333
,27/07/2004 7:00,15.55835
,27/07/2004 8:00,15.54368333
,27/07/2004 9:00,15.53733333
,27/07/2004 10:00,15.5442
,27/07/2004 11:00,15.52185
,27/07/2004 12:00,15.48865
,27/07/2004 13:00,15.4134
,27/07/2004 14:00,15.39166667
,27/07/2004 15:00,15.41813333
,27/07/2004 16:00,15.44173333
,27/07/2004 17:00,15.47716667
,27/07/2004 18:00,15.5084
,27/07/2004 19:00,15.52968333
,27/07/2004 20:00,15.57208333
,27/07/2004 21:00,15.5921
,27/07/2004 22:00,15.61345
,27/07/2004 23:00,15.63058333
,28/07/2004 0:00,15.64251667
,28/07/2004 1:00,15.65026667
,28/07/2004 2:00,15.65316667
,28/07/2004 3:00,15.65695
,28/07/2004 4:00,15.65728333
,28/07/2004 5:00,15.67258333
,28/07/2004 6:00,15.68825
,28/07/2004 7:00,15.69625
,28/07/2004 8:00,15.69955
,28/07/2004 9:00,15.70573333
,28/07/2004 10:00,15.71748333
,28/07/2004 11:00,15.73185
,28/07/2004 12:00,15.74925
,28/07/2004 13:00,15.76783333
,28/07/2004 14:00,15.7834
,28/07/2004 15:00,15.79768333
,28/07/2004 16:00,15.80938333
,28/07/2004 17:00,15.81261667
,28/07/2004 18:00,15.81733333
,28/07/2004 19:00,15.82025
,28/07/2004 20:00,15.82388333
,28/07/2004 21:00,15.8496
,28/07/2004 22:00,15.87785
,28/07/2004 23:00,15.91315
,29/07/2004 0:00,15.927
,29/07/2004 1:00,15.92145
,29/07/2004 2:00,15.92446667
,29/07/2004 3:00,15.93768333
,29/07/2004 4:00,15.95495
,29/07/2004 5:00,15.97138333
,29/07/2004 6:00,15.98076667
,29/07/2004 7:00,15.9944
,29/07/2004 8:00,16.0102
,29/07/2004 9:00,16.02408333
,29/07/2004 10:00,16.03088333
,29/07/2004 11:00,16.04085
,29/07/2004 12:00,16.0547
,29/07/2004 13:00,16.06885
,29/07/2004 14:00,16.0883
,29/07/2004 15:00,16.10076667
,29/07/2004 16:00,16.10498333
,29/07/2004 17:00,16.10963333
,29/07/2004 18:00,16.11365
,29/07/2004 19:00,16.11705
,29/07/2004 20:00,16.12858333
,29/07/2004 21:00,16.14435
,29/07/2004 22:00,16.16448333
,29/07/2004 23:00,16.1937
,30/07/2004 0:00,16.2223
,30/07/2004 1:00,16.24385
,30/07/2004 2:00,16.26521667
,30/07/2004 3:00,16.2697
,30/07/2004 4:00,16.26426667
,30/07/2004 5:00,16.26098333
,30/07/2004 6:00,16.26121667
,30/07/2004 7:00,16.27208333
,30/07/2004 8:00,16.29018333
,30/07/2004 9:00,16.33498333
,30/07/2004 10:00,16.41626667
,30/07/2004 11:00,16.58336667
,30/07/2004 12:00,16.72998333
,30/07/2004 13:00,16.67421667
,30/07/2004 14:00,16.61103333
,30/07/2004 15:00,16.64731667
,30/07/2004 16:00,16.69408333
,30/07/2004 17:00,16.76466667
,30/07/2004 18:00,16.85748333
,30/07/2004 19:00,16.94575
,30/07/2004 20:00,16.988
,30/07/2004 21:00,16.9165
,30/07/2004 22:00,16.87696667
,30/07/2004 23:00,16.85468333
,31/07/2004 0:00,16.8558
,31/07/2004 1:00,16.8503
,31/07/2004 2:00,16.83821667
,31/07/2004 3:00,16.83806667
,31/07/2004 4:00,16.83815
,31/07/2004 5:00,16.83945
,31/07/2004 6:00,16.84665
,31/07/2004 7:00,16.85396667
,31/07/2004 8:00,16.85866667
,31/07/2004 9:00,16.86161667
,31/07/2004 10:00,16.86195
,31/07/2004 11:00,16.87268333
,31/07/2004 12:00,16.88963333
,31/07/2004 13:00,16.90231667
,31/07/2004 14:00,16.91591667
,31/07/2004 15:00,16.92365
,31/07/2004 16:00,16.92566667
,31/07/2004 17:00,16.92278333
,31/07/2004 18:00,16.91231667
,31/07/2004 19:00,16.90766667
,31/07/2004 20:00,16.91983333
,31/07/2004 21:00,16.98743333
,31/07/2004 22:00,17.07176667
,31/07/2004 23:00,17.09456667
,1/08/2004 0:00,16.9764
,1/08/2004 1:00,16.8776
,1/08/2004 2:00,16.81305
,1/08/2004 3:00,16.74378333
,1/08/2004 4:00,16.69866667
,1/08/2004 5:00,16.69906667
,1/08/2004 6:00,16.60208333
,1/08/2004 7:00,16.48163333
,1/08/2004 8:00,16.41315
,1/08/2004 9:00,16.36353333
,1/08/2004 10:00,16.51468333
,1/08/2004 11:00,16.7142
,1/08/2004 12:00,16.879
,1/08/2004 13:00,16.96443333
,1/08/2004 14:00,17.00675
,1/08/2004 15:00,17.04546667
,1/08/2004 16:00,17.04956667
,1/08/2004 17:00,17.0172
,1/08/2004 18:00,16.98791667
,1/08/2004 19:00,16.8887
,1/08/2004 20:00,16.55421667
,1/08/2004 21:00,16.40041667
,1/08/2004 22:00,16.39093333
,1/08/2004 23:00,16.34075
,2/08/2004 0:00,16.25125
,2/08/2004 1:00,16.17616667
,2/08/2004 2:00,16.12756667
,2/08/2004 3:00,16.08406667
,2/08/2004 4:00,16.0563
,2/08/2004 5:00,16.00721667
,2/08/2004 6:00,15.94901667
,2/08/2004 7:00,15.90648333
,2/08/2004 8:00,15.89281667
,2/08/2004 9:00,15.9019
,2/08/2004 10:00,15.91905
,2/08/2004 11:00,15.92386667
,2/08/2004 12:00,15.92411667
,2/08/2004 13:00,15.93325
,2/08/2004 14:00,15.93058333
,2/08/2004 15:00,15.94118333
,2/08/2004 16:00,15.94638333
