Mooring A,,A
,3/07/2004 12:00,35.5723
,3/07/2004 13:00,35.5728
,3/07/2004 14:00,35.57204
,3/07/2004 15:00,35.57362
,3/07/2004 16:00,35.57254
,3/07/2004 17:00,35.57022
,3/07/2004 18:00,35.57004
,3/07/2004 19:00,35.56706
,3/07/2004 20:00,35.56536
,3/07/2004 21:00,35.56298
,3/07/2004 22:00,35.56128
,3/07/2004 23:00,35.5592
,4/07/2004 0:00,35.55848
,4/07/2004 1:00,35.55628
,4/07/2004 2:00,35.55714
,4/07/2004 3:00,35.55626
,4/07/2004 4:00,35.55484
,4/07/2004 5:00,35.55808
,4/07/2004 6:00,35.56044
,4/07/2004 7:00,35.56478
,4/07/2004 8:00,35.56258
,4/07/2004 9:00,35.56472
,4/07/2004 10:00,35.56186
,4/07/2004 11:00,35.5608
,4/07/2004 12:00,35.5558
,4/07/2004 13:00,35.54564
,4/07/2004 14:00,35.54294
,4/07/2004 15:00,35.53824
,4/07/2004 16:00,35.53666
,4/07/2004 17:00,35.54006
,4/07/2004 18:00,35.54474
,4/07/2004 19:00,35.53732
,4/07/2004 20:00,35.53478
,4/07/2004 21:00,35.532
,4/07/2004 22:00,35.53004
,4/07/2004 23:00,35.52984
,5/07/2004 0:00,35.5291
,5/07/2004 1:00,35.5303
,5/07/2004 2:00,35.53068
,5/07/2004 3:00,35.5306
,5/07/2004 4:00,35.5284
,5/07/2004 5:00,35.52408
,5/07/2004 6:00,35.52134
,5/07/2004 7:00,35.51992
,5/07/2004 8:00,35.51984
,5/07/2004 9:00,35.52526
,5/07/2004 10:00,35.52352
,5/07/2004 11:00,35.52894
,5/07/2004 12:00,35.52606
,5/07/2004 13:00,35.52238
,5/07/2004 14:00,35.52354
,5/07/2004 15:00,35.5244
,5/07/2004 16:00,35.52506
,5/07/2004 17:00,35.5258
,5/07/2004 18:00,35.52608
,5/07/2004 19:00,35.52906
,5/07/2004 20:00,35.53212
,5/07/2004 21:00,35.53522
,5/07/2004 22:00,35.53726
,5/07/2004 23:00,35.5384
,6/07/2004 0:00,35.53614
,6/07/2004 1:00,35.53836
,6/07/2004 2:00,35.53956
,6/07/2004 3:00,35.53898
,6/07/2004 4:00,35.54074
,6/07/2004 5:00,35.54404
,6/07/2004 6:00,35.54714
,6/07/2004 7:00,35.54982
,6/07/2004 8:00,35.55242
,6/07/2004 9:00,35.55724
,6/07/2004 10:00,35.56106
,6/07/2004 11:00,35.56092
,6/07/2004 12:00,35.55192
,6/07/2004 13:00,35.5479
,6/07/2004 14:00,35.54974
,6/07/2004 15:00,35.55434
,6/07/2004 16:00,35.55384
,6/07/2004 17:00,35.55756
,6/07/2004 18:00,35.55924
,6/07/2004 19:00,35.56214
,6/07/2004 20:00,35.55982
,6/07/2004 21:00,35.55818
,6/07/2004 22:00,35.56098
,6/07/2004 23:00,35.56228
,7/07/2004 0:00,35.55972
,7/07/2004 1:00,35.55826
,7/07/2004 2:00,35.55824
,7/07/2004 3:00,35.55424
,7/07/2004 4:00,35.55108
,7/07/2004 5:00,35.54766
,7/07/2004 6:00,35.5381
,7/07/2004 7:00,35.5302
,7/07/2004 8:00,35.52528
,7/07/2004 9:00,35.52376
,7/07/2004 10:00,35.51974
,7/07/2004 11:00,35.51832
,7/07/2004 12:00,35.51798
,7/07/2004 13:00,35.51714
,7/07/2004 14:00,35.51268
,7/07/2004 15:00,35.50904
,7/07/2004 16:00,35.5043
,7/07/2004 17:00,35.49816
,7/07/2004 18:00,35.49432
,7/07/2004 19:00,35.49418
,7/07/2004 20:00,35.49242
,7/07/2004 21:00,35.49732
,7/07/2004 22:00,35.49718
,7/07/2004 23:00,35.49644
,8/07/2004 0:00,35.49428
,8/07/2004 1:00,35.4906
,8/07/2004 2:00,35.49072
,8/07/2004 3:00,35.49034
,8/07/2004 4:00,35.48788
,8/07/2004 5:00,35.48866
,8/07/2004 6:00,35.48882
,8/07/2004 7:00,35.48894
,8/07/2004 8:00,35.4899
,8/07/2004 9:00,35.48852
,8/07/2004 10:00,35.48824
,8/07/2004 11:00,35.48892
,8/07/2004 12:00,35.49012
,8/07/2004 13:00,35.48818
,8/07/2004 14:00,35.4877
,8/07/2004 15:00,35.48794
,8/07/2004 16:00,35.48942
,8/07/2004 17:00,35.48834
,8/07/2004 18:00,35.48204
,8/07/2004 19:00,35.48538
,8/07/2004 20:00,35.48312
,8/07/2004 21:00,35.48516
,8/07/2004 22:00,35.48486
,8/07/2004 23:00,35.4861
,9/07/2004 0:00,35.48746
,9/07/2004 1:00,35.48794
,9/07/2004 2:00,35.48736
,9/07/2004 3:00,35.48822
,9/07/2004 4:00,35.48908
,9/07/2004 5:00,35.48992
,9/07/2004 6:00,35.4901
,9/07/2004 7:00,35.4912
,9/07/2004 8:00,35.49394
,9/07/2004 9:00,35.49498
,9/07/2004 10:00,35.49442
,9/07/2004 11:00,35.49356
,9/07/2004 12:00,35.49358
,9/07/2004 13:00,35.4936
,9/07/2004 14:00,35.49394
,9/07/2004 15:00,35.49584
,9/07/2004 16:00,35.49928
,9/07/2004 17:00,35.50178
,9/07/2004 18:00,35.50114
,9/07/2004 19:00,35.4996
,9/07/2004 20:00,35.50086
,9/07/2004 21:00,35.50088
,9/07/2004 22:00,35.4999
,9/07/2004 23:00,35.49938
,10/07/2004 0:00,35.50104
,10/07/2004 1:00,35.50178
,10/07/2004 2:00,35.50204
,10/07/2004 3:00,35.50304
,10/07/2004 4:00,35.50402
,10/07/2004 5:00,35.50414
,10/07/2004 6:00,35.5029
,10/07/2004 7:00,35.5013
,10/07/2004 8:00,35.50082
,10/07/2004 9:00,35.50118
,10/07/2004 10:00,35.49994
,10/07/2004 11:00,35.4995
,10/07/2004 12:00,35.49906
,10/07/2004 13:00,35.49622
,10/07/2004 14:00,35.49756
,10/07/2004 15:00,35.50026
,10/07/2004 16:00,35.49674
,10/07/2004 17:00,35.49864
,10/07/2004 18:00,35.49932
,10/07/2004 19:00,35.49748
,10/07/2004 20:00,35.49824
,10/07/2004 21:00,35.50152
,10/07/2004 22:00,35.50064
,10/07/2004 23:00,35.5035
,11/07/2004 0:00,35.50418
,11/07/2004 1:00,35.5044
,11/07/2004 2:00,35.50494
,11/07/2004 3:00,35.50436
,11/07/2004 4:00,35.50436
,11/07/2004 5:00,35.50432
,11/07/2004 6:00,35.50392
,11/07/2004 7:00,35.50428
,11/07/2004 8:00,35.50482
,11/07/2004 9:00,35.50626
,11/07/2004 10:00,35.50636
,11/07/2004 11:00,35.50682
,11/07/2004 12:00,35.50826
,11/07/2004 13:00,35.50754
,11/07/2004 14:00,35.50752
,11/07/2004 15:00,35.50838
,11/07/2004 16:00,35.5093
,11/07/2004 17:00,35.51068
,11/07/2004 18:00,35.51194
,11/07/2004 19:00,35.5121
,11/07/2004 20:00,35.51344
,11/07/2004 21:00,35.51286
,11/07/2004 22:00,35.51442
,11/07/2004 23:00,35.51384
,12/07/2004 0:00,35.51362
,12/07/2004 1:00,35.51414
,12/07/2004 2:00,35.51446
,12/07/2004 3:00,35.51304
,12/07/2004 4:00,35.50818
,12/07/2004 5:00,35.51244
,12/07/2004 6:00,35.515
,12/07/2004 7:00,35.50846
,12/07/2004 8:00,35.50668
,12/07/2004 9:00,35.50676
,12/07/2004 10:00,35.5051
,12/07/2004 11:00,35.51384
,12/07/2004 12:00,35.51374
,12/07/2004 13:00,35.51136
,12/07/2004 14:00,35.51536
,12/07/2004 15:00,35.51188
,12/07/2004 16:00,35.513
,12/07/2004 17:00,35.51644
,12/07/2004 18:00,35.5095
,12/07/2004 19:00,35.51734
,12/07/2004 20:00,35.51514
,12/07/2004 21:00,35.51344
,12/07/2004 22:00,35.50672
,12/07/2004 23:00,35.51354
,13/07/2004 0:00,35.51974
,13/07/2004 1:00,35.5183
,13/07/2004 2:00,35.5148
,13/07/2004 3:00,35.51622
,13/07/2004 4:00,35.5111
,13/07/2004 5:00,35.50876
,13/07/2004 6:00,35.50766
,13/07/2004 7:00,35.50372
,13/07/2004 8:00,35.51346
,13/07/2004 9:00,35.5138
,13/07/2004 10:00,35.51308
,13/07/2004 11:00,35.51498
,13/07/2004 12:00,35.51882
,13/07/2004 13:00,35.52458
,13/07/2004 14:00,35.52916
,13/07/2004 15:00,35.52958
,13/07/2004 16:00,35.5314
,13/07/2004 17:00,35.53302
,13/07/2004 18:00,35.53226
,13/07/2004 19:00,35.5321
,13/07/2004 20:00,35.53264
,13/07/2004 21:00,35.53182
,13/07/2004 22:00,35.5328
,13/07/2004 23:00,35.53354
,14/07/2004 0:00,35.53398
,14/07/2004 1:00,35.53388
,14/07/2004 2:00,35.53168
,14/07/2004 3:00,35.53072
,14/07/2004 4:00,35.5301
,14/07/2004 5:00,35.52912
,14/07/2004 6:00,35.52844
,14/07/2004 7:00,35.5275
,14/07/2004 8:00,35.52534
,14/07/2004 9:00,35.52264
,14/07/2004 10:00,35.51682
,14/07/2004 11:00,35.51214
,14/07/2004 12:00,35.51122
,14/07/2004 13:00,35.51246
,14/07/2004 14:00,35.51364
,14/07/2004 15:00,35.5148
,14/07/2004 16:00,35.517
,14/07/2004 17:00,35.51964
,14/07/2004 18:00,35.51982
,14/07/2004 19:00,35.5232
,14/07/2004 20:00,35.5265
,14/07/2004 21:00,35.5328
,14/07/2004 22:00,35.53764
,14/07/2004 23:00,35.54166
,15/07/2004 0:00,35.54282
,15/07/2004 1:00,35.54594
,15/07/2004 2:00,35.54544
,15/07/2004 3:00,35.54238
,15/07/2004 4:00,35.53584
,15/07/2004 5:00,35.53908
,15/07/2004 6:00,35.5422
,15/07/2004 7:00,35.54084
,15/07/2004 8:00,35.53886
,15/07/2004 9:00,35.5402
,15/07/2004 10:00,35.54004
,15/07/2004 11:00,35.54062
,15/07/2004 12:00,35.54126
,15/07/2004 13:00,35.5431
,15/07/2004 14:00,35.54412
,15/07/2004 15:00,35.54496
,15/07/2004 16:00,35.54556
,15/07/2004 17:00,35.54694
,15/07/2004 18:00,35.54328
,15/07/2004 19:00,35.54094
,15/07/2004 20:00,35.54056
,15/07/2004 21:00,35.5417
,15/07/2004 22:00,35.54068
,15/07/2004 23:00,35.54112
,16/07/2004 0:00,35.53996
,16/07/2004 1:00,35.53782
,16/07/2004 2:00,35.53922
,16/07/2004 3:00,35.53944
,16/07/2004 4:00,35.53864
,16/07/2004 5:00,35.53798
,16/07/2004 6:00,35.53976
,16/07/2004 7:00,35.54052
,16/07/2004 8:00,35.538
,16/07/2004 9:00,35.53592
,16/07/2004 10:00,35.5366
,16/07/2004 11:00,35.5356
,16/07/2004 12:00,35.53488
,16/07/2004 13:00,35.537
,16/07/2004 14:00,35.53574
,16/07/2004 15:00,35.5345
,16/07/2004 16:00,35.53328
,16/07/2004 17:00,35.53128
,16/07/2004 18:00,35.53366
,16/07/2004 19:00,35.53404
,16/07/2004 20:00,35.53256
,16/07/2004 21:00,35.53346
,16/07/2004 22:00,35.5304
,16/07/2004 23:00,35.526
,17/07/2004 0:00,35.53154
,17/07/2004 1:00,35.53448
,17/07/2004 2:00,35.5313
,17/07/2004 3:00,35.532
,17/07/2004 4:00,35.53064
,17/07/2004 5:00,35.5311
,17/07/2004 6:00,35.5318
,17/07/2004 7:00,35.53282
,17/07/2004 8:00,35.5339
,17/07/2004 9:00,35.53534
,17/07/2004 10:00,35.53612
,17/07/2004 11:00,35.53652
,17/07/2004 12:00,35.53974
,17/07/2004 13:00,35.54096
,17/07/2004 14:00,35.53954
,17/07/2004 15:00,35.54832
,17/07/2004 16:00,35.5587
,17/07/2004 17:00,35.55208
,17/07/2004 18:00,35.54916
,17/07/2004 19:00,35.5526
,17/07/2004 20:00,35.55408
,17/07/2004 21:00,35.55522
,17/07/2004 22:00,35.55674
,17/07/2004 23:00,35.56332
,18/07/2004 0:00,35.56446
,18/07/2004 1:00,35.55858
,18/07/2004 2:00,35.56138
,18/07/2004 3:00,35.56778
,18/07/2004 4:00,35.56674
,18/07/2004 5:00,35.56542
,18/07/2004 6:00,35.5666
,18/07/2004 7:00,35.56942
,18/07/2004 8:00,35.5692
,18/07/2004 9:00,35.56994
,18/07/2004 10:00,35.57254
,18/07/2004 11:00,35.57506
,18/07/2004 12:00,35.57224
,18/07/2004 13:00,35.57278
,18/07/2004 14:00,35.57508
,18/07/2004 15:00,35.57614
,18/07/2004 16:00,35.57664
,18/07/2004 17:00,35.5777
,18/07/2004 18:00,35.57844
,18/07/2004 19:00,35.57662
,18/07/2004 20:00,35.57736
,18/07/2004 21:00,35.58024
,18/07/2004 22:00,35.58026
,18/07/2004 23:00,35.57914
,19/07/2004 0:00,35.58078
,19/07/2004 1:00,35.57734
,19/07/2004 2:00,35.58058
,19/07/2004 3:00,35.57654
,19/07/2004 4:00,35.57318
,19/07/2004 5:00,35.57186
,19/07/2004 6:00,35.57426
,19/07/2004 7:00,35.57504
,19/07/2004 8:00,35.58032
,19/07/2004 9:00,35.57028
,19/07/2004 10:00,35.56452
,19/07/2004 11:00,35.54254
,19/07/2004 12:00,35.54976
,19/07/2004 13:00,35.55764
,19/07/2004 14:00,35.56932
,19/07/2004 15:00,35.5795
,19/07/2004 16:00,35.57832
,19/07/2004 17:00,35.57558
,19/07/2004 18:00,35.57122
,19/07/2004 19:00,35.5701
,19/07/2004 20:00,35.5639
,19/07/2004 21:00,35.566
,19/07/2004 22:00,35.56818
,19/07/2004 23:00,35.56512
,20/07/2004 0:00,35.56032
,20/07/2004 1:00,35.56442
,20/07/2004 2:00,35.56836
,20/07/2004 3:00,35.55968
,20/07/2004 4:00,35.56916
,20/07/2004 5:00,35.56938
,20/07/2004 6:00,35.56958
,20/07/2004 7:00,35.57562
,20/07/2004 8:00,35.5758
,20/07/2004 9:00,35.57672
,20/07/2004 10:00,35.57564
,20/07/2004 11:00,35.5787
,20/07/2004 12:00,35.5771
,20/07/2004 13:00,35.57854
,20/07/2004 14:00,35.57294
,20/07/2004 15:00,35.57508
,20/07/2004 16:00,35.578
,20/07/2004 17:00,35.57668
,20/07/2004 18:00,35.57582
,20/07/2004 19:00,35.57432
,20/07/2004 20:00,35.57652
,20/07/2004 21:00,35.56974
,20/07/2004 22:00,35.56696
,20/07/2004 23:00,35.56644
,21/07/2004 0:00,35.56546
,21/07/2004 1:00,35.56162
,21/07/2004 2:00,35.56422
,21/07/2004 3:00,35.56586
,21/07/2004 4:00,35.5657
,21/07/2004 5:00,35.57264
,21/07/2004 6:00,35.57068
,21/07/2004 7:00,35.5679
,21/07/2004 8:00,35.5638
,21/07/2004 9:00,35.56126
,21/07/2004 10:00,35.56766
,21/07/2004 11:00,35.56744
,21/07/2004 12:00,35.57366
,21/07/2004 13:00,35.57814
,21/07/2004 14:00,35.57926
,21/07/2004 15:00,35.57276
,21/07/2004 16:00,35.57764
,21/07/2004 17:00,35.58372
,21/07/2004 18:00,35.57358
,21/07/2004 19:00,35.55414
,21/07/2004 20:00,35.54804
,21/07/2004 21:00,35.53056
,21/07/2004 22:00,35.53552
,21/07/2004 23:00,35.53678
,22/07/2004 0:00,35.5356
,22/07/2004 1:00,35.52476
,22/07/2004 2:00,35.52578
,22/07/2004 3:00,35.52198
,22/07/2004 4:00,35.54022
,22/07/2004 5:00,35.53982
,22/07/2004 6:00,35.54182
,22/07/2004 7:00,35.54386
,22/07/2004 8:00,35.54622
,22/07/2004 9:00,35.54664
,22/07/2004 10:00,35.54686
,22/07/2004 11:00,35.54318
,22/07/2004 12:00,35.54152
,22/07/2004 13:00,35.54542
,22/07/2004 14:00,35.54422
,22/07/2004 15:00,35.54336
,22/07/2004 16:00,35.52784
,22/07/2004 17:00,35.4629
,22/07/2004 18:00,35.46046
,22/07/2004 19:00,35.47196
,22/07/2004 20:00,35.47206
,22/07/2004 21:00,35.48776
,22/07/2004 22:00,35.52678
,22/07/2004 23:00,35.53244
,23/07/2004 0:00,35.53732
,23/07/2004 1:00,35.53572
,23/07/2004 2:00,35.52886
,23/07/2004 3:00,35.52572
,23/07/2004 4:00,35.52254
,23/07/2004 5:00,35.52374
,23/07/2004 6:00,35.53016
,23/07/2004 7:00,35.53608
,23/07/2004 8:00,35.53226
,23/07/2004 9:00,35.53082
,23/07/2004 10:00,35.52956
,23/07/2004 11:00,35.52902
,23/07/2004 12:00,35.52248
,23/07/2004 13:00,35.51466
,23/07/2004 14:00,35.49744
,23/07/2004 15:00,35.47584
,23/07/2004 16:00,35.4779
,23/07/2004 17:00,35.50386
,23/07/2004 18:00,35.5217
,23/07/2004 19:00,35.52244
,23/07/2004 20:00,35.51764
,23/07/2004 21:00,35.51312
,23/07/2004 22:00,35.51818
,23/07/2004 23:00,35.52072
,24/07/2004 0:00,35.5195
,24/07/2004 1:00,35.51012
,24/07/2004 2:00,35.51296
,24/07/2004 3:00,35.50892
,24/07/2004 4:00,35.51716
,24/07/2004 5:00,35.52644
,24/07/2004 6:00,35.52024
,24/07/2004 7:00,35.52034
,24/07/2004 8:00,35.51138
,24/07/2004 9:00,35.5119
,24/07/2004 10:00,35.51086
,24/07/2004 11:00,35.51182
,24/07/2004 12:00,35.51228
,24/07/2004 13:00,35.5114
,24/07/2004 14:00,35.512
,24/07/2004 15:00,35.51194
,24/07/2004 16:00,35.51264
,24/07/2004 17:00,35.51266
,24/07/2004 18:00,35.51274
,24/07/2004 19:00,35.50866
,24/07/2004 20:00,35.51232
,24/07/2004 21:00,35.51562
,24/07/2004 22:00,35.51298
,24/07/2004 23:00,35.51158
,25/07/2004 0:00,35.51268
,25/07/2004 1:00,35.51802
,25/07/2004 2:00,35.50648
,25/07/2004 3:00,35.49646
,25/07/2004 4:00,35.49446
,25/07/2004 5:00,35.50084
,25/07/2004 6:00,35.50732
,25/07/2004 7:00,35.51252
,25/07/2004 8:00,35.51806
,25/07/2004 9:00,35.52184
,25/07/2004 10:00,35.52626
,25/07/2004 11:00,35.53224
,25/07/2004 12:00,35.53862
,25/07/2004 13:00,35.54274
,25/07/2004 14:00,35.54536
,25/07/2004 15:00,35.5446
,25/07/2004 16:00,35.55162
,25/07/2004 17:00,35.5552
,25/07/2004 18:00,35.55818
,25/07/2004 19:00,35.56204
,25/07/2004 20:00,35.56498
,25/07/2004 21:00,35.565
,25/07/2004 22:00,35.56466
,25/07/2004 23:00,35.56546
,26/07/2004 0:00,35.567
,26/07/2004 1:00,35.5685
,26/07/2004 2:00,35.5692
,26/07/2004 3:00,35.57056
,26/07/2004 4:00,35.5712
,26/07/2004 5:00,35.5725
,26/07/2004 6:00,35.57346
,26/07/2004 7:00,35.5737
,26/07/2004 8:00,35.574
,26/07/2004 9:00,35.57444
,26/07/2004 10:00,35.57556
,26/07/2004 11:00,35.57622
,26/07/2004 12:00,35.57568
,26/07/2004 13:00,35.57594
,26/07/2004 14:00,35.57532
,26/07/2004 15:00,35.57146
,26/07/2004 16:00,35.56206
,26/07/2004 17:00,35.55652
,26/07/2004 18:00,35.54886
,26/07/2004 19:00,35.52556
,26/07/2004 20:00,35.51742
,26/07/2004 21:00,35.52738
,26/07/2004 22:00,35.50988
,26/07/2004 23:00,35.51896
,27/07/2004 0:00,35.52094
,27/07/2004 1:00,35.52634
,27/07/2004 2:00,35.50918
,27/07/2004 3:00,35.50202
,27/07/2004 4:00,35.50314
,27/07/2004 5:00,35.5038
,27/07/2004 6:00,35.50652
,27/07/2004 7:00,35.51006
,27/07/2004 8:00,35.5112
,27/07/2004 9:00,35.5118
,27/07/2004 10:00,35.51456
,27/07/2004 11:00,35.5195
,27/07/2004 12:00,35.52108
,27/07/2004 13:00,35.52362
,27/07/2004 14:00,35.51722
,27/07/2004 15:00,35.52428
,27/07/2004 16:00,35.52548
,27/07/2004 17:00,35.5276
,27/07/2004 18:00,35.53164
,27/07/2004 19:00,35.5235
,27/07/2004 20:00,35.51858
,27/07/2004 21:00,35.5185
,27/07/2004 22:00,35.5179
,27/07/2004 23:00,35.52216
,28/07/2004 0:00,35.53004
,28/07/2004 1:00,35.55424
,28/07/2004 2:00,35.55926
,28/07/2004 3:00,35.56
,28/07/2004 4:00,35.53662
,28/07/2004 5:00,35.53356
,28/07/2004 6:00,35.5354
,28/07/2004 7:00,35.53484
,28/07/2004 8:00,35.53478
,28/07/2004 9:00,35.5374
,28/07/2004 10:00,35.53724
,28/07/2004 11:00,35.54084
,28/07/2004 12:00,35.54424
,28/07/2004 13:00,35.54706
,28/07/2004 14:00,35.55008
,28/07/2004 15:00,35.55158
,28/07/2004 16:00,35.5495
,28/07/2004 17:00,35.5472
,28/07/2004 18:00,35.55296
,28/07/2004 19:00,35.55394
,28/07/2004 20:00,35.5617
,28/07/2004 21:00,35.56244
,28/07/2004 22:00,35.56608
,28/07/2004 23:00,35.57188
,29/07/2004 0:00,35.57486
,29/07/2004 1:00,35.57316
,29/07/2004 2:00,35.5679
,29/07/2004 3:00,35.56756
,29/07/2004 4:00,35.5674
,29/07/2004 5:00,35.56838
,29/07/2004 6:00,35.57008
,29/07/2004 7:00,35.56782
,29/07/2004 8:00,35.56726
,29/07/2004 9:00,35.56692
,29/07/2004 10:00,35.5696
,29/07/2004 11:00,35.56936
,29/07/2004 12:00,35.57232
,29/07/2004 13:00,35.57432
,29/07/2004 14:00,35.58034
,29/07/2004 15:00,35.584
,29/07/2004 16:00,35.58296
,29/07/2004 17:00,35.58738
,29/07/2004 18:00,35.58974
,29/07/2004 19:00,35.59248
,29/07/2004 20:00,35.59064
,29/07/2004 21:00,35.59072
,29/07/2004 22:00,35.58988
,29/07/2004 23:00,35.58712
,30/07/2004 0:00,35.5883
,30/07/2004 1:00,35.58356
,30/07/2004 2:00,35.59002
,30/07/2004 3:00,35.59442
,30/07/2004 4:00,35.59138
,30/07/2004 5:00,35.58986
,30/07/2004 6:00,35.58688
,30/07/2004 7:00,35.59128
,30/07/2004 8:00,35.58778
,30/07/2004 9:00,35.58614
,30/07/2004 10:00,35.5919
,30/07/2004 11:00,35.59364
,30/07/2004 12:00,35.59038
,30/07/2004 13:00,35.59164
,30/07/2004 14:00,35.59176
,30/07/2004 15:00,35.592
,30/07/2004 16:00,35.59336
,30/07/2004 17:00,35.59406
,30/07/2004 18:00,35.59492
,30/07/2004 19:00,35.59584
,30/07/2004 20:00,35.59548
,30/07/2004 21:00,35.59676
,30/07/2004 22:00,35.5976
,30/07/2004 23:00,35.59906
,31/07/2004 0:00,35.59788
,31/07/2004 1:00,35.59856
,31/07/2004 2:00,35.59574
,31/07/2004 3:00,35.5943
,31/07/2004 4:00,35.59406
,31/07/2004 5:00,35.5953
,31/07/2004 6:00,35.5945
,31/07/2004 7:00,35.5944
,31/07/2004 8:00,35.5949
,31/07/2004 9:00,35.59356
,31/07/2004 10:00,35.59494
,31/07/2004 11:00,35.59318
,31/07/2004 12:00,35.5951
,31/07/2004 13:00,35.59242
,31/07/2004 14:00,35.59214
,31/07/2004 15:00,35.59564
,31/07/2004 16:00,35.59274
,31/07/2004 17:00,35.58834
,31/07/2004 18:00,35.58838
,31/07/2004 19:00,35.59448
,31/07/2004 20:00,35.59504
,31/07/2004 21:00,35.59414
,31/07/2004 22:00,35.59066
,31/07/2004 23:00,35.58778
,1/08/2004 0:00,35.59238
,1/08/2004 1:00,35.59032
,1/08/2004 2:00,35.58982
,1/08/2004 3:00,35.59186
,1/08/2004 4:00,35.59148
,1/08/2004 5:00,35.5936
,1/08/2004 6:00,35.59252
,1/08/2004 7:00,35.58658
,1/08/2004 8:00,35.567
,1/08/2004 9:00,35.58184
,1/08/2004 10:00,35.57602
,1/08/2004 11:00,35.57432
,1/08/2004 12:00,35.57094
,1/08/2004 13:00,35.57334
,1/08/2004 14:00,35.57244
,1/08/2004 15:00,35.57302
,1/08/2004 16:00,35.57334
,1/08/2004 17:00,35.57256
,1/08/2004 18:00,35.57162
,1/08/2004 19:00,35.57
,1/08/2004 20:00,35.56932
,1/08/2004 21:00,35.56902
,1/08/2004 22:00,35.56934
,1/08/2004 23:00,35.57108
,2/08/2004 0:00,35.56974
,2/08/2004 1:00,35.56596
,2/08/2004 2:00,35.56578
,2/08/2004 3:00,35.56378
,2/08/2004 4:00,35.56292
,2/08/2004 5:00,35.56082
,2/08/2004 6:00,35.55678
,2/08/2004 7:00,35.5517
,2/08/2004 8:00,35.54746
,2/08/2004 9:00,35.54894
,2/08/2004 10:00,35.5511
,2/08/2004 11:00,35.54722
,2/08/2004 12:00,35.54522
,2/08/2004 13:00,35.55058
,2/08/2004 14:00,35.54698
,2/08/2004 15:00,35.54662
,2/08/2004 16:00,35.54966
,2/08/2004 17:00,35.55408
,2/08/2004 18:00,35.55088
,2/08/2004 19:00,35.55342
,2/08/2004 20:00,35.55702
,2/08/2004 21:00,35.55164
,2/08/2004 22:00,35.55214
,2/08/2004 23:00,35.5519
,3/08/2004 0:00,35.5508
,3/08/2004 1:00,35.5543
,3/08/2004 2:00,35.55764
,3/08/2004 3:00,35.5631
,3/08/2004 4:00,35.56866
,3/08/2004 5:00,35.57194
,3/08/2004 6:00,35.56972
,3/08/2004 7:00,35.57444
,3/08/2004 8:00,35.57528
,3/08/2004 9:00,35.57308
,3/08/2004 10:00,35.56978
,3/08/2004 11:00,35.57504
,3/08/2004 12:00,35.57852
,3/08/2004 13:00,35.57588
,3/08/2004 14:00,35.5655
,3/08/2004 15:00,35.56582
,3/08/2004 16:00,35.57096
,3/08/2004 17:00,35.57364
,3/08/2004 18:00,35.57586
,3/08/2004 19:00,35.57054
,3/08/2004 20:00,35.5737
,3/08/2004 21:00,35.57244
,3/08/2004 22:00,35.57392
