,,Corrected,,
,3/07/2004 12:00,20.58291377,,
,3/07/2004 13:00,20.42991377,,
,3/07/2004 14:00,20.30851377,,
,3/07/2004 15:00,20.17231377,,
,3/07/2004 16:00,20.02811377,,
,3/07/2004 17:00,19.90571377,,
,3/07/2004 18:00,19.85951377,,
,3/07/2004 19:00,19.80691377,,
,3/07/2004 20:00,19.81131377,,
,3/07/2004 21:00,19.83811377,,
,3/07/2004 22:00,19.90011377,,
,3/07/2004 23:00,19.97671377,,
,4/07/2004 0:00,20.02571377,,
,4/07/2004 1:00,20.07911377,,
,4/07/2004 2:00,20.13771377,,
,4/07/2004 3:00,20.19311377,,
,4/07/2004 4:00,20.25371377,,
,4/07/2004 5:00,20.34711377,,
,4/07/2004 6:00,20.42471377,,
,4/07/2004 7:00,20.53971377,,
,4/07/2004 8:00,20.60171377,,
,4/07/2004 9:00,20.67571377,,
,4/07/2004 10:00,20.69571377,,
,4/07/2004 11:00,20.68871377,,
,4/07/2004 12:00,20.61831377,,
,4/07/2004 13:00,20.53291377,,
,4/07/2004 14:00,20.40731377,,
,4/07/2004 15:00,20.30631377,,
,4/07/2004 16:00,20.19791377,,
,4/07/2004 17:00,20.06131377,,
,4/07/2004 18:00,19.96371377,,
,4/07/2004 19:00,19.89091377,,
,4/07/2004 20:00,19.87911377,,
,4/07/2004 21:00,19.90391377,,
,4/07/2004 22:00,19.93791377,,
,4/07/2004 23:00,19.99371377,,
,5/07/2004 0:00,20.04871377,,
,5/07/2004 1:00,20.09331377,,
,5/07/2004 2:00,20.12731377,,
,5/07/2004 3:00,20.16251377,,
,5/07/2004 4:00,20.22371377,,
,5/07/2004 5:00,20.29771377,,
,5/07/2004 6:00,20.40151377,,
,5/07/2004 7:00,20.50311377,,
,5/07/2004 8:00,20.55711377,,
,5/07/2004 9:00,20.61391377,,
,5/07/2004 10:00,20.66151377,,
,5/07/2004 11:00,20.68251377,,
,5/07/2004 12:00,20.68291377,,
,5/07/2004 13:00,20.63491377,,
,5/07/2004 14:00,20.53351377,,
,5/07/2004 15:00,20.40431377,,
,5/07/2004 16:00,20.33171377,,
,5/07/2004 17:00,20.22231377,,
,5/07/2004 18:00,20.12511377,,
,5/07/2004 19:00,20.06411377,,
,5/07/2004 20:00,20.03131377,,
,5/07/2004 21:00,20.01551377,,
,5/07/2004 22:00,20.01931377,,
,5/07/2004 23:00,20.05851377,,
,6/07/2004 0:00,20.11751377,,
,6/07/2004 1:00,20.13591377,,
,6/07/2004 2:00,20.18111377,,
,6/07/2004 3:00,20.22091377,,
,6/07/2004 4:00,20.22671377,,
,6/07/2004 5:00,20.29171377,,
,6/07/2004 6:00,20.37631377,,
,6/07/2004 7:00,20.43151377,,
,6/07/2004 8:00,20.49551377,,
,6/07/2004 9:00,20.57231377,,
,6/07/2004 10:00,20.60331377,,
,6/07/2004 11:00,20.61031377,,
,6/07/2004 12:00,20.61091377,,
,6/07/2004 13:00,20.58191377,,
,6/07/2004 14:00,20.53651377,,
,6/07/2004 15:00,20.46331377,,
,6/07/2004 16:00,20.37071377,,
,6/07/2004 17:00,20.30491377,,
,6/07/2004 18:00,20.23371377,,
,6/07/2004 19:00,20.18471377,,
,6/07/2004 20:00,20.15731377,,
,6/07/2004 21:00,20.13791377,,
,6/07/2004 22:00,20.13091377,,
,6/07/2004 23:00,20.16071377,,
,7/07/2004 0:00,20.19551377,,
,7/07/2004 1:00,20.23571377,,
,7/07/2004 2:00,20.27871377,,
,7/07/2004 3:00,20.29611377,,
,7/07/2004 4:00,20.32771377,,
,7/07/2004 5:00,20.38091377,,
,7/07/2004 6:00,20.43011377,,
,7/07/2004 7:00,20.46011377,,
,7/07/2004 8:00,20.50071377,,
,7/07/2004 9:00,20.57971377,,
,7/07/2004 10:00,20.58851377,,
,7/07/2004 11:00,20.59251377,,
,7/07/2004 12:00,20.55971377,,
,7/07/2004 13:00,20.57071377,,
,7/07/2004 14:00,20.54451377,,
,7/07/2004 15:00,20.50391377,,
,7/07/2004 16:00,20.46471377,,
,7/07/2004 17:00,20.41191377,,
,7/07/2004 18:00,20.34891377,,
,7/07/2004 19:00,20.36491377,,
,7/07/2004 20:00,20.35891377,,
,7/07/2004 21:00,20.37051377,,
,7/07/2004 22:00,20.35591377,,
,7/07/2004 23:00,20.35291377,,
,8/07/2004 0:00,20.35131377,,
,8/07/2004 1:00,20.36771377,,
,8/07/2004 2:00,20.38231377,,
,8/07/2004 3:00,20.41031377,,
,8/07/2004 4:00,20.40811377,,
,8/07/2004 5:00,20.41591377,,
,8/07/2004 6:00,20.41091377,,
,8/07/2004 7:00,20.40351377,,
,8/07/2004 8:00,20.46191377,,
,8/07/2004 9:00,20.47991377,,
,8/07/2004 10:00,20.48031377,,
,8/07/2004 11:00,20.45971377,,
,8/07/2004 12:00,20.43171377,,
,8/07/2004 13:00,20.41671377,,
,8/07/2004 14:00,20.37971377,,
,8/07/2004 15:00,20.35011377,,
,8/07/2004 16:00,20.32071377,,
,8/07/2004 17:00,20.26991377,,
,8/07/2004 18:00,20.24811377,,
,8/07/2004 19:00,20.21211377,,
,8/07/2004 20:00,20.24851377,,
,8/07/2004 21:00,20.25431377,,
,8/07/2004 22:00,20.27391377,,
,8/07/2004 23:00,20.28291377,,
,9/07/2004 0:00,20.30711377,,
,9/07/2004 1:00,20.30731377,,
,9/07/2004 2:00,20.31511377,,
,9/07/2004 3:00,20.34231377,,
,9/07/2004 4:00,20.34631377,,
,9/07/2004 5:00,20.36291377,,
,9/07/2004 6:00,20.36351377,,
,9/07/2004 7:00,20.36611377,,
,9/07/2004 8:00,20.36731377,,
,9/07/2004 9:00,20.38391377,,
,9/07/2004 10:00,20.37391377,,
,9/07/2004 11:00,20.35911377,,
,9/07/2004 12:00,20.31151377,,
,9/07/2004 13:00,20.29671377,,
,9/07/2004 14:00,20.24571377,,
,9/07/2004 15:00,20.21211377,,
,9/07/2004 16:00,20.20691377,,
,9/07/2004 17:00,20.15291377,,
,9/07/2004 18:00,20.14271377,,
,9/07/2004 19:00,20.14131377,,
,9/07/2004 20:00,20.15591377,,
,9/07/2004 21:00,20.21271377,,
,9/07/2004 22:00,20.23931377,,
,9/07/2004 23:00,20.27291377,,
,10/07/2004 0:00,20.30491377,,
,10/07/2004 1:00,20.34631377,,
,10/07/2004 2:00,20.36431377,,
,10/07/2004 3:00,20.40271377,,
,10/07/2004 4:00,20.42571377,,
,10/07/2004 5:00,20.43391377,,
,10/07/2004 6:00,20.44611377,,
,10/07/2004 7:00,20.43011377,,
,10/07/2004 8:00,20.42031377,,
,10/07/2004 9:00,20.41591377,,
,10/07/2004 10:00,20.39731377,,
,10/07/2004 11:00,20.35571377,,
,10/07/2004 12:00,20.31731377,,
,10/07/2004 13:00,20.26731377,,
,10/07/2004 14:00,20.22751377,,
,10/07/2004 15:00,20.20491377,,
,10/07/2004 16:00,20.18291377,,
,10/07/2004 17:00,20.16171377,,
,10/07/2004 18:00,20.15591377,,
,10/07/2004 19:00,20.17091377,,
,10/07/2004 20:00,20.17311377,,
,10/07/2004 21:00,20.21951377,,
,10/07/2004 22:00,20.25951377,,
,10/07/2004 23:00,20.30651377,,
,11/07/2004 0:00,20.35311377,,
,11/07/2004 1:00,20.37771377,,
,11/07/2004 2:00,20.40971377,,
,11/07/2004 3:00,20.41311377,,
,11/07/2004 4:00,20.45791377,,
,11/07/2004 5:00,20.47331377,,
,11/07/2004 6:00,20.48371377,,
,11/07/2004 7:00,20.46111377,,
,11/07/2004 8:00,20.43511377,,
,11/07/2004 9:00,20.39531377,,
,11/07/2004 10:00,20.36351377,,
,11/07/2004 11:00,20.28591377,,
,11/07/2004 12:00,20.25151377,,
,11/07/2004 13:00,20.21891377,,
,11/07/2004 14:00,20.16411377,,
,11/07/2004 15:00,20.14671377,,
,11/07/2004 16:00,20.13311377,,
,11/07/2004 17:00,20.09671377,,
,11/07/2004 18:00,20.08731377,,
,11/07/2004 19:00,20.13431377,,
,11/07/2004 20:00,20.15031377,,
,11/07/2004 21:00,20.15831377,,
,11/07/2004 22:00,20.21931377,,
,11/07/2004 23:00,20.27131377,,
,12/07/2004 0:00,20.31051377,,
,12/07/2004 1:00,20.34991377,,
,12/07/2004 2:00,20.42411377,,
,12/07/2004 3:00,20.42851377,,
,12/07/2004 4:00,20.47671377,,
,12/07/2004 5:00,20.50911377,,
,12/07/2004 6:00,20.50651377,,
,12/07/2004 7:00,20.48611377,,
,12/07/2004 8:00,20.47811377,,
,12/07/2004 9:00,20.40631377,,
,12/07/2004 10:00,20.36031377,,
,12/07/2004 11:00,20.29971377,,
,12/07/2004 12:00,20.24751377,,
,12/07/2004 13:00,20.14691377,,
,12/07/2004 14:00,20.12411377,,
,12/07/2004 15:00,20.07631377,,
,12/07/2004 16:00,20.03711377,,
,12/07/2004 17:00,20.04611377,,
,12/07/2004 18:00,20.02631377,,
,12/07/2004 19:00,20.03871377,,
,12/07/2004 20:00,20.08911377,,
,12/07/2004 21:00,20.10971377,,
,12/07/2004 22:00,20.13911377,,
,12/07/2004 23:00,20.21271377,,
,13/07/2004 0:00,20.24451377,,
,13/07/2004 1:00,20.29131377,,
,13/07/2004 2:00,20.35571377,,
,13/07/2004 3:00,20.38491377,,
,13/07/2004 4:00,20.42831377,,
,13/07/2004 5:00,20.49351377,,
,13/07/2004 6:00,20.52151377,,
,13/07/2004 7:00,20.50351377,,
,13/07/2004 8:00,20.48871377,,
,13/07/2004 9:00,20.43131377,,
,13/07/2004 10:00,20.38031377,,
,13/07/2004 11:00,20.25611377,,
,13/07/2004 12:00,20.20931377,,
,13/07/2004 13:00,20.10051377,,
,13/07/2004 14:00,20.05331377,,
,13/07/2004 15:00,20.00351377,,
,13/07/2004 16:00,19.98471377,,
,13/07/2004 17:00,19.96011377,,
,13/07/2004 18:00,19.96751377,,
,13/07/2004 19:00,19.98391377,,
,13/07/2004 20:00,19.99871377,,
,13/07/2004 21:00,20.04931377,,
,13/07/2004 22:00,20.08771377,,
,13/07/2004 23:00,20.12671377,,
,14/07/2004 0:00,20.19411377,,
,14/07/2004 1:00,20.25171377,,
,14/07/2004 2:00,20.27731377,,
,14/07/2004 3:00,20.36871377,,
,14/07/2004 4:00,20.42171377,,
,14/07/2004 5:00,20.45611377,,
,14/07/2004 6:00,20.50691377,,
,14/07/2004 7:00,20.52791377,,
,14/07/2004 8:00,20.51551377,,
,14/07/2004 9:00,20.49631377,,
,14/07/2004 10:00,20.41931377,,
,14/07/2004 11:00,20.32651377,,
,14/07/2004 12:00,20.20631377,,
,14/07/2004 13:00,20.13791377,,
,14/07/2004 14:00,20.04471377,,
,14/07/2004 15:00,20.00511377,,
,14/07/2004 16:00,19.99851377,,
,14/07/2004 17:00,19.98111377,,
,14/07/2004 18:00,19.97851377,,
,14/07/2004 19:00,20.00811377,,
,14/07/2004 20:00,20.04031377,,
,14/07/2004 21:00,20.10111377,,
,14/07/2004 22:00,20.16671377,,
,14/07/2004 23:00,20.18231377,,
,15/07/2004 0:00,20.24691377,,
,15/07/2004 1:00,20.28891377,,
,15/07/2004 2:00,20.34691377,,
,15/07/2004 3:00,20.40671377,,
,15/07/2004 4:00,20.48491377,,
,15/07/2004 5:00,20.54531377,,
,15/07/2004 6:00,20.60251377,,
,15/07/2004 7:00,20.67711377,,
,15/07/2004 8:00,20.65951377,,
,15/07/2004 9:00,20.66151377,,
,15/07/2004 10:00,20.58551377,,
,15/07/2004 11:00,20.46811377,,
,15/07/2004 12:00,20.37511377,,
,15/07/2004 13:00,20.27191377,,
,15/07/2004 14:00,20.16851377,,
,15/07/2004 15:00,20.09511377,,
,15/07/2004 16:00,20.05791377,,
,15/07/2004 17:00,20.02551377,,
,15/07/2004 18:00,20.02451377,,
,15/07/2004 19:00,20.05931377,,
,15/07/2004 20:00,20.08311377,,
,15/07/2004 21:00,20.12851377,,
,15/07/2004 22:00,20.16351377,,
,15/07/2004 23:00,20.17931377,,
,16/07/2004 0:00,20.22951377,,
,16/07/2004 1:00,20.25431377,,
,16/07/2004 2:00,20.31251377,,
,16/07/2004 3:00,20.39111377,,
,16/07/2004 4:00,20.43151377,,
,16/07/2004 5:00,20.51411377,,
,16/07/2004 6:00,20.55331377,,
,16/07/2004 7:00,20.60491377,,
,16/07/2004 8:00,20.66531377,,
,16/07/2004 9:00,20.62171377,,
,16/07/2004 10:00,20.58351377,,
,16/07/2004 11:00,20.46631377,,
,16/07/2004 12:00,20.37691377,,
,16/07/2004 13:00,20.24331377,,
,16/07/2004 14:00,20.16611377,,
,16/07/2004 15:00,20.08311377,,
,16/07/2004 16:00,20.00811377,,
,16/07/2004 17:00,20.00331377,,
,16/07/2004 18:00,19.97531377,,
,16/07/2004 19:00,19.99551377,,
,16/07/2004 20:00,20.03791377,,
,16/07/2004 21:00,20.08351377,,
,16/07/2004 22:00,20.14071377,,
,16/07/2004 23:00,20.16991377,,
,17/07/2004 0:00,20.17991377,,
,17/07/2004 1:00,20.19971377,,
,17/07/2004 2:00,20.23811377,,
,17/07/2004 3:00,20.29991377,,
,17/07/2004 4:00,20.34991377,,
,17/07/2004 5:00,20.43771377,,
,17/07/2004 6:00,20.51451377,,
,17/07/2004 7:00,20.60891377,,
,17/07/2004 8:00,20.66451377,,
,17/07/2004 9:00,20.67571377,,
,17/07/2004 10:00,20.64911377,,
,17/07/2004 11:00,20.59851377,,
,17/07/2004 12:00,20.49591377,,
,17/07/2004 13:00,20.39711377,,
,17/07/2004 14:00,20.29171377,,
,17/07/2004 15:00,20.19751377,,
,17/07/2004 16:00,20.14211377,,
,17/07/2004 17:00,20.10451377,,
,17/07/2004 18:00,20.06191377,,
,17/07/2004 19:00,20.08391377,,
,17/07/2004 20:00,20.11771377,,
,17/07/2004 21:00,20.15591377,,
,17/07/2004 22:00,20.20431377,,
,17/07/2004 23:00,20.22871377,,
,18/07/2004 0:00,20.25791377,,
,18/07/2004 1:00,20.27411377,,
,18/07/2004 2:00,20.30011377,,
,18/07/2004 3:00,20.34171377,,
,18/07/2004 4:00,20.40571377,,
,18/07/2004 5:00,20.50091377,,
,18/07/2004 6:00,20.57991377,,
,18/07/2004 7:00,20.66911377,,
,18/07/2004 8:00,20.73991377,,
,18/07/2004 9:00,20.76311377,,
,18/07/2004 10:00,20.78271377,,
,18/07/2004 11:00,20.73311377,,
,18/07/2004 12:00,20.64771377,,
,18/07/2004 13:00,20.55311377,,
,18/07/2004 14:00,20.42591377,,
,18/07/2004 15:00,20.33031377,,
,18/07/2004 16:00,20.24411377,,
,18/07/2004 17:00,20.18071377,,
,18/07/2004 18:00,20.13651377,,
,18/07/2004 19:00,20.12151377,,
,18/07/2004 20:00,20.13091377,,
,18/07/2004 21:00,20.18291377,,
,18/07/2004 22:00,20.21691377,,
,18/07/2004 23:00,20.26991377,,
,19/07/2004 0:00,20.27911377,,
,19/07/2004 1:00,20.30351377,,
,19/07/2004 2:00,20.32451377,,
,19/07/2004 3:00,20.34851377,,
,19/07/2004 4:00,20.39731377,,
,19/07/2004 5:00,20.47631377,,
,19/07/2004 6:00,20.54231377,,
,19/07/2004 7:00,20.62911377,,
,19/07/2004 8:00,20.68591377,,
,19/07/2004 9:00,20.74011377,,
,19/07/2004 10:00,20.75451377,,
,19/07/2004 11:00,20.74051377,,
,19/07/2004 12:00,20.69691377,,
,19/07/2004 13:00,20.59331377,,
,19/07/2004 14:00,20.47891377,,
,19/07/2004 15:00,20.35591377,,
,19/07/2004 16:00,20.28271377,,
,19/07/2004 17:00,20.20851377,,
,19/07/2004 18:00,20.16551377,,
,19/07/2004 19:00,20.13671377,,
,19/07/2004 20:00,20.14691377,,
,19/07/2004 21:00,20.19211377,,
,19/07/2004 22:00,20.22291377,,
,19/07/2004 23:00,20.26231377,,
,20/07/2004 0:00,20.27551377,,
,20/07/2004 1:00,20.29451377,,
,20/07/2004 2:00,20.31731377,,
,20/07/2004 3:00,20.34051377,,
,20/07/2004 4:00,20.36211377,,
,20/07/2004 5:00,20.42971377,,
,20/07/2004 6:00,20.51391377,,
,20/07/2004 7:00,20.59271377,,
,20/07/2004 8:00,20.68451377,,
,20/07/2004 9:00,20.73131377,,
,20/07/2004 10:00,20.78411377,,
,20/07/2004 11:00,20.76651377,,
,20/07/2004 12:00,20.73611377,,
,20/07/2004 13:00,20.67791377,,
,20/07/2004 14:00,20.56191377,,
,20/07/2004 15:00,20.46151377,,
,20/07/2004 16:00,20.35291377,,
,20/07/2004 17:00,20.26131377,,
,20/07/2004 18:00,20.22891377,,
,20/07/2004 19:00,20.19551377,,
,20/07/2004 20:00,20.19711377,,
,20/07/2004 21:00,20.21311377,,
,20/07/2004 22:00,20.27111377,,
,20/07/2004 23:00,20.29391377,,
,21/07/2004 0:00,20.32831377,,
,21/07/2004 1:00,20.40351377,,
,21/07/2004 2:00,20.39911377,,
,21/07/2004 3:00,20.43371377,,
,21/07/2004 4:00,20.45011377,,
,21/07/2004 5:00,20.50211377,,
,21/07/2004 6:00,20.61771377,,
,21/07/2004 7:00,20.67991377,,
,21/07/2004 8:00,20.79391377,,
,21/07/2004 9:00,20.89911377,,
,21/07/2004 10:00,20.96111377,,
,21/07/2004 11:00,20.96151377,,
,21/07/2004 12:00,20.93431377,,
,21/07/2004 13:00,20.91571377,,
,21/07/2004 14:00,20.82511377,,
,21/07/2004 15:00,20.73911377,,
,21/07/2004 16:00,20.63571377,,
,21/07/2004 17:00,20.52911377,,
,21/07/2004 18:00,20.47691377,,
,21/07/2004 19:00,20.45431377,,
,21/07/2004 20:00,20.46611377,,
,21/07/2004 21:00,20.47011377,,
,21/07/2004 22:00,20.51451377,,
,21/07/2004 23:00,20.52671377,,
,22/07/2004 0:00,20.55051377,,
,22/07/2004 1:00,20.57751377,,
,22/07/2004 2:00,20.58691377,,
,22/07/2004 3:00,20.58031377,,
,22/07/2004 4:00,20.56851377,,
,22/07/2004 5:00,20.57911377,,
,22/07/2004 6:00,20.62771377,,
,22/07/2004 7:00,20.66831377,,
,22/07/2004 8:00,20.69271377,,
,22/07/2004 9:00,20.73111377,,
,22/07/2004 10:00,20.73671377,,
,22/07/2004 11:00,20.72751377,,
,22/07/2004 12:00,20.71351377,,
,22/07/2004 13:00,20.68031377,,
,22/07/2004 14:00,20.60651377,,
,22/07/2004 15:00,20.52831377,,
,22/07/2004 16:00,20.44031377,,
,22/07/2004 17:00,20.35651377,,
,22/07/2004 18:00,20.30011377,,
,22/07/2004 19:00,20.26031377,,
,22/07/2004 20:00,20.29371377,,
,22/07/2004 21:00,20.28491377,,
,22/07/2004 22:00,20.32151377,,
,22/07/2004 23:00,20.36431377,,
,23/07/2004 0:00,20.38491377,,
,23/07/2004 1:00,20.39511377,,
,23/07/2004 2:00,20.40911377,,
,23/07/2004 3:00,20.38891377,,
,23/07/2004 4:00,20.41371377,,
,23/07/2004 5:00,20.41331377,,
,23/07/2004 6:00,20.42231377,,
,23/07/2004 7:00,20.46831377,,
,23/07/2004 8:00,20.48991377,,
,23/07/2004 9:00,20.50931377,,
,23/07/2004 10:00,20.54791377,,
,23/07/2004 11:00,20.57311377,,
,23/07/2004 12:00,20.54531377,,
,23/07/2004 13:00,20.55631377,,
,23/07/2004 14:00,20.52511377,,
,23/07/2004 15:00,20.44691377,,
,23/07/2004 16:00,20.42351377,,
,23/07/2004 17:00,20.36751377,,
,23/07/2004 18:00,20.30911377,,
,23/07/2004 19:00,20.29891377,,
,23/07/2004 20:00,20.33951377,,
,23/07/2004 21:00,20.34671377,,
,23/07/2004 22:00,20.35451377,,
,23/07/2004 23:00,20.40591377,,
,24/07/2004 0:00,20.42651377,,
,24/07/2004 1:00,20.45231377,,
,24/07/2004 2:00,20.46831377,,
,24/07/2004 3:00,20.46951377,,
,24/07/2004 4:00,20.45671377,,
,24/07/2004 5:00,20.46711377,,
,24/07/2004 6:00,20.44431377,,
,24/07/2004 7:00,20.44591377,,
,24/07/2004 8:00,20.44971377,,
,24/07/2004 9:00,20.45371377,,
,24/07/2004 10:00,20.43951377,,
,24/07/2004 11:00,20.45891377,,
,24/07/2004 12:00,20.43611377,,
,24/07/2004 13:00,20.40351377,,
,24/07/2004 14:00,20.39651377,,
,24/07/2004 15:00,20.36351377,,
,24/07/2004 16:00,20.34211377,,
,24/07/2004 17:00,20.31471377,,
,24/07/2004 18:00,20.26071377,,
,24/07/2004 19:00,20.26231377,,
,24/07/2004 20:00,20.27431377,,
,24/07/2004 21:00,20.30811377,,
,24/07/2004 22:00,20.35231377,,
,24/07/2004 23:00,20.39891377,,
,25/07/2004 0:00,20.43291377,,
,25/07/2004 1:00,20.44551377,,
,25/07/2004 2:00,20.44751377,,
,25/07/2004 3:00,20.45771377,,
,25/07/2004 4:00,20.46511377,,
,25/07/2004 5:00,20.44971377,,
,25/07/2004 6:00,20.44571377,,
,25/07/2004 7:00,20.39611377,,
,25/07/2004 8:00,20.38411377,,
,25/07/2004 9:00,20.38431377,,
,25/07/2004 10:00,20.32691377,,
,25/07/2004 11:00,20.31211377,,
,25/07/2004 12:00,20.29211377,,
,25/07/2004 13:00,20.24891377,,
,25/07/2004 14:00,20.23371377,,
,25/07/2004 15:00,20.23891377,,
,25/07/2004 16:00,20.21411377,,
,25/07/2004 17:00,20.20731377,,
,25/07/2004 18:00,20.19011377,,
,25/07/2004 19:00,20.19411377,,
,25/07/2004 20:00,20.20211377,,
,25/07/2004 21:00,20.26371377,,
,25/07/2004 22:00,20.32151377,,
,25/07/2004 23:00,20.35471377,,
,26/07/2004 0:00,20.42151377,,
,26/07/2004 1:00,20.43631377,,
,26/07/2004 2:00,20.44591377,,
,26/07/2004 3:00,20.48991377,,
,26/07/2004 4:00,20.50531377,,
,26/07/2004 5:00,20.51131377,,
,26/07/2004 6:00,20.47951377,,
,26/07/2004 7:00,20.44111377,,
,26/07/2004 8:00,20.40051377,,
,26/07/2004 9:00,20.37751377,,
,26/07/2004 10:00,20.31711377,,
,26/07/2004 11:00,20.25011377,,
,26/07/2004 12:00,20.20051377,,
,26/07/2004 13:00,20.19651377,,
,26/07/2004 14:00,20.15811377,,
,26/07/2004 15:00,20.14991377,,
,26/07/2004 16:00,20.15251377,,
,26/07/2004 17:00,20.14151377,,
,26/07/2004 18:00,20.16591377,,
,26/07/2004 19:00,20.18851377,,
,26/07/2004 20:00,20.21971377,,
,26/07/2004 21:00,20.25231377,,
,26/07/2004 22:00,20.32571377,,
,26/07/2004 23:00,20.35671377,,
,27/07/2004 0:00,20.40511377,,
,27/07/2004 1:00,20.47011377,,
,27/07/2004 2:00,20.49551377,,
,27/07/2004 3:00,20.50771377,,
,27/07/2004 4:00,20.55411377,,
,27/07/2004 5:00,20.58111377,,
,27/07/2004 6:00,20.57191377,,
,27/07/2004 7:00,20.52391377,,
,27/07/2004 8:00,20.47751377,,
,27/07/2004 9:00,20.42611377,,
,27/07/2004 10:00,20.33951377,,
,27/07/2004 11:00,20.24711377,,
,27/07/2004 12:00,20.16251377,,
,27/07/2004 13:00,20.09671377,,
,27/07/2004 14:00,20.05411377,,
,27/07/2004 15:00,20.02591377,,
,27/07/2004 16:00,20.03391377,,
,27/07/2004 17:00,20.06111377,,
,27/07/2004 18:00,20.08351377,,
,27/07/2004 19:00,20.10451377,,
,27/07/2004 20:00,20.16251377,,
,27/07/2004 21:00,20.20951377,,
,27/07/2004 22:00,20.28211377,,
,27/07/2004 23:00,20.34291377,,
,28/07/2004 0:00,20.37671377,,
,28/07/2004 1:00,20.43611377,,
,28/07/2004 2:00,20.50991377,,
,28/07/2004 3:00,20.53991377,,
,28/07/2004 4:00,20.59131377,,
,28/07/2004 5:00,20.63311377,,
,28/07/2004 6:00,20.63631377,,
,28/07/2004 7:00,20.63111377,,
,28/07/2004 8:00,20.60671377,,
,28/07/2004 9:00,20.52491377,,
,28/07/2004 10:00,20.42271377,,
,28/07/2004 11:00,20.31711377,,
,28/07/2004 12:00,20.20471377,,
,28/07/2004 13:00,20.10211377,,
,28/07/2004 14:00,20.02151377,,
,28/07/2004 15:00,19.96711377,,
,28/07/2004 16:00,19.93631377,,
,28/07/2004 17:00,19.97051377,,
,28/07/2004 18:00,19.99491377,,
,28/07/2004 19:00,20.04931377,,
,28/07/2004 20:00,20.11371377,,
,28/07/2004 21:00,20.17331377,,
,28/07/2004 22:00,20.21791377,,
,28/07/2004 23:00,20.29831377,,
,29/07/2004 0:00,20.36171377,,
,29/07/2004 1:00,20.40831377,,
,29/07/2004 2:00,20.47411377,,
,29/07/2004 3:00,20.53031377,,
,29/07/2004 4:00,20.58511377,,
,29/07/2004 5:00,20.64571377,,
,29/07/2004 6:00,20.70711377,,
,29/07/2004 7:00,20.71691377,,
,29/07/2004 8:00,20.71371377,,
,29/07/2004 9:00,20.65371377,,
,29/07/2004 10:00,20.55151377,,
,29/07/2004 11:00,20.44511377,,
,29/07/2004 12:00,20.30711377,,
,29/07/2004 13:00,20.19171377,,
,29/07/2004 14:00,20.07391377,,
,29/07/2004 15:00,19.97511377,,
,29/07/2004 16:00,19.95191377,,
,29/07/2004 17:00,19.94911377,,
,29/07/2004 18:00,19.97631377,,
