grid_id,lat,lon
grid25km2_59,-32.72098454904779,115.26037087998824
grid25km2_60,-32.72098454904779,115.31332763205808
grid25km2_61,-32.72098454904779,115.36628438412791
grid25km2_62,-32.72098454904779,115.41924113619777
grid25km2_63,-32.72098454904779,115.4721978882676
grid25km2_64,-32.72098454904779,115.5251546403374
grid25km2_65,-32.72098454904779,115.57811139240724
grid25km2_66,-32.72098454904779,115.6310681444771
grid25km2_67,-32.72098454904779,115.68402489654692
grid25km2_68,-32.72098454904779,115.73698164861675
grid25km2_69,-32.67606899029825,114.88967361549943
grid25km2_70,-32.67606899029825,114.94263036756927
grid25km2_71,-32.67606899029825,114.9955871196391
grid25km2_72,-32.67606899029825,115.04854387170893
grid25km2_73,-32.67606899029825,115.10150062377876
grid25km2_74,-32.67606899029825,115.1544573758486
grid25km2_75,-32.67606899029825,115.20741412791843
grid25km2_76,-32.67606899029825,115.26037087998824
grid25km2_77,-32.67606899029825,115.31332763205808
grid25km2_78,-32.67606899029825,115.36628438412791
grid25km2_79,-32.67606899029825,115.41924113619777
grid25km2_80,-32.67606899029825,115.4721978882676
grid25km2_81,-32.67606899029825,115.5251546403374
grid25km2_82,-32.67606899029825,115.57811139240724
grid25km2_83,-32.67606899029825,115.6310681444771
grid25km2_84,-32.67606899029825,115.68402489654692
grid25km2_85,-32.67606899029825,115.73698164861675
grid25km2_86,-32.63115343154869,114.88967361549943
grid25km2_87,-32.63115343154869,114.94263036756927
grid25km2_88,-32.63115343154869,114.9955871196391
grid25km2_89,-32.63115343154869,115.04854387170893
grid25km2_90,-32.63115343154869,115.10150062377876
grid25km2_91,-32.63115343154869,115.1544573758486
grid25km2_92,-32.63115343154869,115.20741412791843
grid25km2_93,-32.63115343154869,115.26037087998824
grid25km2_94,-32.63115343154869,115.31332763205808
grid25km2_95,-32.63115343154869,115.36628438412791
grid25km2_96,-32.63115343154869,115.41924113619777
grid25km2_97,-32.63115343154869,115.4721978882676
grid25km2_98,-32.63115343154869,115.5251546403374
grid25km2_99,-32.63115343154869,115.57811139240724
grid25km2_100,-32.63115343154869,115.6310681444771
grid25km2_101,-32.63115343154869,115.68402489654692
grid25km2_102,-32.63115343154869,115.73698164861675
grid25km2_103,-32.58623787279914,114.88967361549943
grid25km2_104,-32.58623787279914,114.94263036756927
grid25km2_105,-32.58623787279914,114.9955871196391
grid25km2_106,-32.58623787279914,115.04854387170893
grid25km2_107,-32.58623787279914,115.10150062377876
grid25km2_108,-32.58623787279914,115.1544573758486
grid25km2_109,-32.58623787279914,115.20741412791843
grid25km2_110,-32.58623787279914,115.26037087998824
grid25km2_111,-32.58623787279914,115.31332763205808
grid25km2_112,-32.58623787279914,115.36628438412791
grid25km2_113,-32.58623787279914,115.41924113619777
grid25km2_114,-32.58623787279914,115.4721978882676
grid25km2_115,-32.58623787279914,115.5251546403374
grid25km2_116,-32.58623787279914,115.57811139240724
grid25km2_117,-32.58623787279914,115.6310681444771
grid25km2_118,-32.58623787279914,115.68402489654692
grid25km2_119,-32.58623787279914,115.73698164861675
grid25km2_120,-32.54132231404959,114.88967361549943
grid25km2_121,-32.54132231404959,114.94263036756927
grid25km2_122,-32.54132231404959,114.9955871196391
grid25km2_123,-32.54132231404959,115.04854387170893
grid25km2_124,-32.54132231404959,115.10150062377876
grid25km2_125,-32.54132231404959,115.1544573758486
grid25km2_126,-32.54132231404959,115.20741412791843
grid25km2_127,-32.54132231404959,115.26037087998824
grid25km2_128,-32.54132231404959,115.31332763205808
grid25km2_129,-32.54132231404959,115.36628438412791
grid25km2_130,-32.54132231404959,115.41924113619777
grid25km2_131,-32.54132231404959,115.4721978882676
grid25km2_132,-32.54132231404959,115.5251546403374
grid25km2_133,-32.54132231404959,115.57811139240724
grid25km2_134,-32.54132231404959,115.6310681444771
grid25km2_135,-32.54132231404959,115.68402489654692
grid25km2_136,-32.54132231404959,115.73698164861675
grid25km2_137,-32.496406755300036,114.88967361549943
grid25km2_138,-32.496406755300036,114.94263036756927
grid25km2_139,-32.496406755300036,114.9955871196391
grid25km2_140,-32.496406755300036,115.04854387170893
grid25km2_141,-32.496406755300036,115.10150062377876
grid25km2_142,-32.496406755300036,115.1544573758486
grid25km2_143,-32.496406755300036,115.20741412791843
grid25km2_144,-32.496406755300036,115.26037087998824
grid25km2_145,-32.496406755300036,115.31332763205808
grid25km2_146,-32.496406755300036,115.36628438412791
grid25km2_147,-32.496406755300036,115.41924113619777
grid25km2_148,-32.496406755300036,115.4721978882676
grid25km2_149,-32.496406755300036,115.5251546403374
grid25km2_150,-32.496406755300036,115.57811139240724
grid25km2_151,-32.496406755300036,115.6310681444771
grid25km2_152,-32.496406755300036,115.68402489654692
grid25km2_153,-32.496406755300036,115.73698164861675
grid25km2_154,-32.45149119655049,114.88967361549943
grid25km2_155,-32.45149119655049,114.94263036756927
grid25km2_156,-32.45149119655049,114.9955871196391
grid25km2_157,-32.45149119655049,115.04854387170893
grid25km2_158,-32.45149119655049,115.10150062377876
grid25km2_159,-32.45149119655049,115.1544573758486
grid25km2_160,-32.45149119655049,115.20741412791843
grid25km2_161,-32.45149119655049,115.26037087998824
grid25km2_162,-32.45149119655049,115.31332763205808
grid25km2_163,-32.45149119655049,115.36628438412791
grid25km2_164,-32.45149119655049,115.41924113619777
grid25km2_165,-32.45149119655049,115.4721978882676
grid25km2_166,-32.45149119655049,115.5251546403374
grid25km2_167,-32.45149119655049,115.57811139240724
grid25km2_168,-32.45149119655049,115.6310681444771
grid25km2_169,-32.45149119655049,115.68402489654692
grid25km2_170,-32.45149119655049,115.73698164861675
grid25km2_171,-32.40657563780094,114.88967361549943
grid25km2_172,-32.40657563780094,114.94263036756927
grid25km2_173,-32.40657563780094,114.9955871196391
grid25km2_174,-32.40657563780094,115.04854387170893
grid25km2_175,-32.40657563780094,115.10150062377876
grid25km2_176,-32.40657563780094,115.1544573758486
grid25km2_177,-32.40657563780094,115.20741412791843
grid25km2_178,-32.40657563780094,115.26037087998824
grid25km2_179,-32.40657563780094,115.31332763205808
grid25km2_180,-32.40657563780094,115.36628438412791
grid25km2_181,-32.40657563780094,115.41924113619777
grid25km2_182,-32.40657563780094,115.4721978882676
grid25km2_183,-32.40657563780094,115.5251546403374
grid25km2_184,-32.40657563780094,115.57811139240724
grid25km2_185,-32.40657563780094,115.6310681444771
grid25km2_186,-32.40657563780094,115.68402489654692
grid25km2_187,-32.40657563780094,115.73698164861675
grid25km2_188,-32.36166007905138,114.88967361549943
grid25km2_189,-32.36166007905138,114.94263036756927
grid25km2_190,-32.36166007905138,114.9955871196391
grid25km2_191,-32.36166007905138,115.04854387170893
grid25km2_192,-32.36166007905138,115.10150062377876
grid25km2_193,-32.36166007905138,115.1544573758486
grid25km2_194,-32.36166007905138,115.20741412791843
grid25km2_195,-32.36166007905138,115.26037087998824
grid25km2_196,-32.36166007905138,115.31332763205808
grid25km2_197,-32.36166007905138,115.36628438412791
grid25km2_198,-32.36166007905138,115.41924113619777
grid25km2_199,-32.36166007905138,115.4721978882676
grid25km2_200,-32.36166007905138,115.5251546403374
grid25km2_201,-32.36166007905138,115.57811139240724
grid25km2_202,-32.36166007905138,115.6310681444771
grid25km2_203,-32.36166007905138,115.68402489654692
grid25km2_204,-32.36166007905138,115.73698164861675
grid25km2_205,-32.31674452030183,114.88967361549943
grid25km2_206,-32.31674452030183,114.94263036756927
grid25km2_207,-32.31674452030183,114.9955871196391
grid25km2_208,-32.31674452030183,115.04854387170893
grid25km2_209,-32.31674452030183,115.10150062377876
grid25km2_210,-32.31674452030183,115.1544573758486
grid25km2_211,-32.31674452030183,115.20741412791843
grid25km2_212,-32.31674452030183,115.26037087998824
grid25km2_213,-32.31674452030183,115.31332763205808
grid25km2_214,-32.31674452030183,115.36628438412791
grid25km2_215,-32.31674452030183,115.41924113619777
grid25km2_216,-32.31674452030183,115.4721978882676
grid25km2_217,-32.31674452030183,115.5251546403374
grid25km2_218,-32.31674452030183,115.57811139240724
grid25km2_219,-32.31674452030183,115.6310681444771
grid25km2_220,-32.31674452030183,115.68402489654692
grid25km2_221,-32.31674452030183,115.73698164861675
grid25km2_222,-32.27182896155228,114.88967361549943
grid25km2_223,-32.27182896155228,114.94263036756927
grid25km2_224,-32.27182896155228,114.9955871196391
grid25km2_225,-32.27182896155228,115.04854387170893
grid25km2_226,-32.27182896155228,115.10150062377876
grid25km2_227,-32.27182896155228,115.1544573758486
grid25km2_228,-32.27182896155228,115.20741412791843
grid25km2_229,-32.27182896155228,115.26037087998824
grid25km2_230,-32.27182896155228,115.31332763205808
grid25km2_231,-32.27182896155228,115.36628438412791
grid25km2_232,-32.27182896155228,115.41924113619777
grid25km2_233,-32.27182896155228,115.4721978882676
grid25km2_234,-32.27182896155228,115.5251546403374
grid25km2_235,-32.27182896155228,115.57811139240724
grid25km2_236,-32.27182896155228,115.6310681444771
grid25km2_237,-32.27182896155228,115.68402489654692
grid25km2_238,-32.27182896155228,115.73698164861675
grid25km2_239,-32.22691340280273,114.88967361549943
grid25km2_240,-32.22691340280273,114.94263036756927
grid25km2_241,-32.22691340280273,114.9955871196391
grid25km2_242,-32.22691340280273,115.04854387170893
grid25km2_243,-32.22691340280273,115.10150062377876
grid25km2_244,-32.22691340280273,115.1544573758486
grid25km2_245,-32.22691340280273,115.20741412791843
grid25km2_246,-32.22691340280273,115.26037087998824
grid25km2_247,-32.22691340280273,115.31332763205808
grid25km2_248,-32.22691340280273,115.36628438412791
grid25km2_249,-32.22691340280273,115.41924113619777
grid25km2_250,-32.22691340280273,115.4721978882676
grid25km2_251,-32.22691340280273,115.5251546403374
grid25km2_252,-32.22691340280273,115.57811139240724
grid25km2_253,-32.22691340280273,115.6310681444771
grid25km2_254,-32.22691340280273,115.68402489654692
grid25km2_255,-32.22691340280273,115.73698164861675
grid25km2_256,-32.181997844053186,114.88967361549943
grid25km2_257,-32.181997844053186,114.94263036756927
grid25km2_258,-32.181997844053186,114.9955871196391
grid25km2_259,-32.181997844053186,115.04854387170893
grid25km2_260,-32.181997844053186,115.10150062377876
grid25km2_261,-32.181997844053186,115.1544573758486
grid25km2_262,-32.181997844053186,115.20741412791843
grid25km2_263,-32.181997844053186,115.26037087998824
grid25km2_264,-32.181997844053186,115.31332763205808
grid25km2_265,-32.181997844053186,115.36628438412791
grid25km2_266,-32.181997844053186,115.41924113619777
grid25km2_267,-32.181997844053186,115.4721978882676
grid25km2_268,-32.181997844053186,115.5251546403374
grid25km2_269,-32.181997844053186,115.57811139240724
grid25km2_270,-32.181997844053186,115.6310681444771
grid25km2_271,-32.181997844053186,115.68402489654692
grid25km2_272,-32.181997844053186,115.73698164861675
grid25km2_273,-32.13708228530363,114.88967361549943
grid25km2_274,-32.13708228530363,114.94263036756927
grid25km2_275,-32.13708228530363,114.9955871196391
grid25km2_276,-32.13708228530363,115.04854387170893
grid25km2_277,-32.13708228530363,115.10150062377876
grid25km2_278,-32.13708228530363,115.1544573758486
grid25km2_279,-32.13708228530363,115.20741412791843
grid25km2_280,-32.13708228530363,115.26037087998824
grid25km2_281,-32.13708228530363,115.31332763205808
grid25km2_282,-32.13708228530363,115.36628438412791
grid25km2_283,-32.13708228530363,115.41924113619777
grid25km2_284,-32.13708228530363,115.4721978882676
grid25km2_285,-32.13708228530363,115.5251546403374
grid25km2_286,-32.13708228530363,115.57811139240724
grid25km2_287,-32.13708228530363,115.6310681444771
grid25km2_288,-32.13708228530363,115.68402489654692
grid25km2_289,-32.13708228530363,115.73698164861675
grid25km2_290,-32.09216672655408,114.88967361549943
grid25km2_291,-32.09216672655408,114.94263036756927
grid25km2_292,-32.09216672655408,114.9955871196391
grid25km2_293,-32.09216672655408,115.04854387170893
grid25km2_294,-32.09216672655408,115.10150062377876
grid25km2_295,-32.09216672655408,115.1544573758486
grid25km2_296,-32.09216672655408,115.20741412791843
grid25km2_297,-32.09216672655408,115.26037087998824
grid25km2_298,-32.09216672655408,115.31332763205808
grid25km2_299,-32.09216672655408,115.36628438412791
grid25km2_300,-32.09216672655408,115.41924113619777
grid25km2_301,-32.09216672655408,115.4721978882676
grid25km2_302,-32.09216672655408,115.5251546403374
grid25km2_303,-32.09216672655408,115.57811139240724
grid25km2_304,-32.09216672655408,115.6310681444771
grid25km2_305,-32.09216672655408,115.68402489654692
grid25km2_306,-32.09216672655408,115.73698164861675
grid25km2_307,-32.047251167804525,114.88967361549943
grid25km2_308,-32.047251167804525,114.94263036756927
grid25km2_309,-32.047251167804525,114.9955871196391
grid25km2_310,-32.047251167804525,115.04854387170893
grid25km2_311,-32.047251167804525,115.10150062377876
grid25km2_312,-32.047251167804525,115.1544573758486
grid25km2_313,-32.047251167804525,115.20741412791843
grid25km2_314,-32.047251167804525,115.26037087998824
grid25km2_315,-32.047251167804525,115.31332763205808
grid25km2_316,-32.047251167804525,115.36628438412791
grid25km2_317,-32.047251167804525,115.41924113619777
grid25km2_318,-32.047251167804525,115.4721978882676
grid25km2_319,-32.047251167804525,115.5251546403374
grid25km2_320,-32.047251167804525,115.57811139240724
grid25km2_321,-32.047251167804525,115.6310681444771
grid25km2_322,-32.047251167804525,115.68402489654692
grid25km2_323,-32.047251167804525,115.73698164861675
grid25km2_324,-32.002335609054974,114.88967361549943
grid25km2_325,-32.002335609054974,114.94263036756927
grid25km2_326,-32.002335609054974,114.9955871196391
grid25km2_327,-32.002335609054974,115.04854387170893
grid25km2_328,-32.002335609054974,115.10150062377876
grid25km2_329,-32.002335609054974,115.1544573758486
grid25km2_330,-32.002335609054974,115.20741412791843
grid25km2_331,-32.002335609054974,115.26037087998824
grid25km2_332,-32.002335609054974,115.31332763205808
grid25km2_333,-32.002335609054974,115.36628438412791
grid25km2_334,-32.002335609054974,115.41924113619777
grid25km2_335,-32.002335609054974,115.4721978882676
grid25km2_336,-32.002335609054974,115.5251546403374
grid25km2_337,-32.002335609054974,115.57811139240724
grid25km2_338,-32.002335609054974,115.6310681444771
grid25km2_339,-32.002335609054974,115.68402489654692
grid25km2_340,-32.002335609054974,115.73698164861675
grid25km2_341,-31.957420050305426,114.88967361549943
grid25km2_342,-31.957420050305426,114.94263036756927
grid25km2_343,-31.957420050305426,114.9955871196391
grid25km2_344,-31.957420050305426,115.04854387170893
grid25km2_345,-31.957420050305426,115.10150062377876
grid25km2_346,-31.957420050305426,115.1544573758486
grid25km2_347,-31.957420050305426,115.20741412791843
grid25km2_348,-31.957420050305426,115.26037087998824
grid25km2_349,-31.957420050305426,115.31332763205808
grid25km2_350,-31.957420050305426,115.36628438412791
grid25km2_351,-31.957420050305426,115.41924113619777
grid25km2_352,-31.957420050305426,115.4721978882676
grid25km2_353,-31.957420050305426,115.5251546403374
grid25km2_354,-31.957420050305426,115.57811139240724
grid25km2_355,-31.957420050305426,115.6310681444771
grid25km2_356,-31.957420050305426,115.68402489654692
grid25km2_357,-31.957420050305426,115.73698164861675
grid25km2_358,-31.91250449155587,114.88967361549943
grid25km2_359,-31.91250449155587,114.94263036756927
grid25km2_360,-31.91250449155587,114.9955871196391
grid25km2_361,-31.91250449155587,115.04854387170893
grid25km2_362,-31.91250449155587,115.10150062377876
grid25km2_363,-31.91250449155587,115.1544573758486
grid25km2_364,-31.91250449155587,115.20741412791843
grid25km2_365,-31.91250449155587,115.26037087998824
grid25km2_366,-31.91250449155587,115.31332763205808
grid25km2_367,-31.91250449155587,115.36628438412791
grid25km2_368,-31.91250449155587,115.41924113619777
grid25km2_369,-31.91250449155587,115.4721978882676
grid25km2_370,-31.91250449155587,115.5251546403374
grid25km2_371,-31.91250449155587,115.57811139240724
grid25km2_372,-31.91250449155587,115.6310681444771
grid25km2_373,-31.91250449155587,115.68402489654692
grid25km2_374,-31.91250449155587,115.73698164861675
grid25km2_375,-31.867588932806324,114.88967361549943
grid25km2_376,-31.867588932806324,114.94263036756927
grid25km2_377,-31.867588932806324,114.9955871196391
grid25km2_378,-31.867588932806324,115.04854387170893
grid25km2_379,-31.867588932806324,115.10150062377876
grid25km2_380,-31.867588932806324,115.1544573758486
grid25km2_381,-31.867588932806324,115.20741412791843
grid25km2_382,-31.867588932806324,115.26037087998824
grid25km2_383,-31.867588932806324,115.31332763205808
grid25km2_384,-31.867588932806324,115.36628438412791
grid25km2_385,-31.867588932806324,115.41924113619777
grid25km2_386,-31.867588932806324,115.4721978882676
grid25km2_387,-31.867588932806324,115.5251546403374
grid25km2_388,-31.867588932806324,115.57811139240724
grid25km2_389,-31.867588932806324,115.6310681444771
grid25km2_390,-31.867588932806324,115.68402489654692
grid25km2_391,-31.867588932806324,115.73698164861675
grid25km2_392,-31.82267337405677,114.88967361549943
grid25km2_393,-31.82267337405677,114.94263036756927
grid25km2_394,-31.82267337405677,114.9955871196391
grid25km2_395,-31.82267337405677,115.04854387170893
grid25km2_396,-31.82267337405677,115.10150062377876
grid25km2_397,-31.82267337405677,115.1544573758486
grid25km2_398,-31.82267337405677,115.20741412791843
grid25km2_399,-31.82267337405677,115.26037087998824
grid25km2_400,-31.82267337405677,115.31332763205808
grid25km2_401,-31.82267337405677,115.36628438412791
grid25km2_402,-31.82267337405677,115.41924113619777
grid25km2_403,-31.82267337405677,115.4721978882676
grid25km2_404,-31.82267337405677,115.5251546403374
grid25km2_405,-31.82267337405677,115.57811139240724
grid25km2_406,-31.82267337405677,115.6310681444771
grid25km2_407,-31.82267337405677,115.68402489654692
grid25km2_408,-31.82267337405677,115.73698164861675
grid25km2_409,-31.777757815307222,114.88967361549943
grid25km2_410,-31.777757815307222,114.94263036756927
grid25km2_411,-31.777757815307222,114.9955871196391
grid25km2_412,-31.777757815307222,115.04854387170893
grid25km2_413,-31.777757815307222,115.10150062377876
grid25km2_414,-31.777757815307222,115.1544573758486
grid25km2_415,-31.777757815307222,115.20741412791843
grid25km2_416,-31.777757815307222,115.26037087998824
grid25km2_417,-31.777757815307222,115.31332763205808
grid25km2_418,-31.777757815307222,115.36628438412791
grid25km2_419,-31.777757815307222,115.41924113619777
grid25km2_420,-31.777757815307222,115.4721978882676
grid25km2_421,-31.777757815307222,115.5251546403374
grid25km2_422,-31.777757815307222,115.57811139240724
grid25km2_423,-31.777757815307222,115.6310681444771
grid25km2_424,-31.777757815307222,115.68402489654692
grid25km2_425,-31.777757815307222,115.73698164861675
grid25km2_426,-31.73284225655767,114.88967361549943
grid25km2_427,-31.73284225655767,114.94263036756927
grid25km2_428,-31.73284225655767,114.9955871196391
grid25km2_429,-31.73284225655767,115.04854387170893
grid25km2_430,-31.73284225655767,115.10150062377876
grid25km2_431,-31.73284225655767,115.1544573758486
grid25km2_432,-31.73284225655767,115.20741412791843
grid25km2_433,-31.73284225655767,115.26037087998824
grid25km2_434,-31.73284225655767,115.31332763205808
grid25km2_435,-31.73284225655767,115.36628438412791
grid25km2_436,-31.73284225655767,115.41924113619777
grid25km2_437,-31.73284225655767,115.4721978882676
grid25km2_438,-31.73284225655767,115.5251546403374
grid25km2_439,-31.73284225655767,115.57811139240724
grid25km2_440,-31.73284225655767,115.6310681444771
grid25km2_441,-31.73284225655767,115.68402489654692
grid25km2_442,-31.73284225655767,115.73698164861675
grid25km2_443,-31.687926697808116,114.88967361549943
grid25km2_444,-31.687926697808116,114.94263036756927
grid25km2_445,-31.687926697808116,114.9955871196391
grid25km2_446,-31.687926697808116,115.04854387170893
grid25km2_447,-31.687926697808116,115.10150062377876
grid25km2_448,-31.687926697808116,115.1544573758486
grid25km2_449,-31.687926697808116,115.20741412791843
grid25km2_450,-31.687926697808116,115.26037087998824
grid25km2_451,-31.687926697808116,115.31332763205808
grid25km2_452,-31.687926697808116,115.36628438412791
grid25km2_453,-31.687926697808116,115.41924113619777
grid25km2_454,-31.687926697808116,115.4721978882676
grid25km2_455,-31.687926697808116,115.5251546403374
grid25km2_456,-31.687926697808116,115.57811139240724
grid25km2_457,-31.687926697808116,115.6310681444771
grid25km2_458,-31.687926697808116,115.68402489654692
grid25km2_459,-31.687926697808116,115.73698164861675
grid25km2_460,-31.64301113905857,114.88967361549943
grid25km2_461,-31.64301113905857,114.94263036756927
grid25km2_462,-31.64301113905857,114.9955871196391
grid25km2_463,-31.64301113905857,115.04854387170893
grid25km2_464,-31.64301113905857,115.10150062377876
grid25km2_465,-31.64301113905857,115.1544573758486
grid25km2_466,-31.64301113905857,115.20741412791843
grid25km2_467,-31.64301113905857,115.26037087998824
grid25km2_468,-31.64301113905857,115.31332763205808
grid25km2_469,-31.64301113905857,115.36628438412791
grid25km2_470,-31.64301113905857,115.41924113619777
grid25km2_471,-31.64301113905857,115.4721978882676
grid25km2_472,-31.64301113905857,115.5251546403374
grid25km2_473,-31.64301113905857,115.57811139240724
grid25km2_474,-31.64301113905857,115.6310681444771
grid25km2_475,-31.64301113905857,115.68402489654692
grid25km2_476,-31.64301113905857,115.73698164861675
grid25km2_477,-31.598095580309014,114.88967361549943
grid25km2_478,-31.598095580309014,114.94263036756927
grid25km2_479,-31.598095580309014,114.9955871196391
grid25km2_480,-31.598095580309014,115.04854387170893
grid25km2_481,-31.598095580309014,115.10150062377876
grid25km2_482,-31.598095580309014,115.1544573758486
grid25km2_483,-31.598095580309014,115.20741412791843
grid25km2_484,-31.598095580309014,115.26037087998824
grid25km2_485,-31.598095580309014,115.31332763205808
grid25km2_486,-31.598095580309014,115.36628438412791
grid25km2_487,-31.598095580309014,115.41924113619777
grid25km2_488,-31.598095580309014,115.4721978882676
grid25km2_489,-31.598095580309014,115.5251546403374
grid25km2_490,-31.598095580309014,115.57811139240724
grid25km2_491,-31.598095580309014,115.6310681444771
grid25km2_492,-31.598095580309014,115.68402489654692
grid25km2_493,-31.598095580309014,115.73698164861675
grid25km2_494,-31.553180021559463,114.88967361549943
grid25km2_495,-31.553180021559463,114.94263036756927
grid25km2_496,-31.553180021559463,114.9955871196391
grid25km2_497,-31.553180021559463,115.04854387170893
grid25km2_498,-31.553180021559463,115.10150062377876
grid25km2_499,-31.553180021559463,115.1544573758486
grid25km2_500,-31.553180021559463,115.20741412791843
grid25km2_501,-31.553180021559463,115.26037087998824
grid25km2_502,-31.553180021559463,115.31332763205808
grid25km2_503,-31.553180021559463,115.36628438412791
grid25km2_504,-31.553180021559463,115.41924113619777
grid25km2_505,-31.553180021559463,115.4721978882676
grid25km2_506,-31.553180021559463,115.5251546403374
grid25km2_507,-31.553180021559463,115.57811139240724
grid25km2_508,-31.553180021559463,115.6310681444771
grid25km2_509,-31.553180021559463,115.68402489654692
grid25km2_510,-31.553180021559463,115.73698164861675
grid25km2_511,-31.508264462809915,114.88967361549943
grid25km2_512,-31.508264462809915,114.94263036756927
grid25km2_513,-31.508264462809915,114.9955871196391
grid25km2_514,-31.508264462809915,115.04854387170893
grid25km2_515,-31.508264462809915,115.10150062377876
grid25km2_516,-31.508264462809915,115.1544573758486
grid25km2_517,-31.508264462809915,115.20741412791843
grid25km2_518,-31.508264462809915,115.26037087998824
grid25km2_519,-31.508264462809915,115.31332763205808
grid25km2_520,-31.508264462809915,115.36628438412791
grid25km2_521,-31.508264462809915,115.41924113619777
grid25km2_522,-31.508264462809915,115.4721978882676
grid25km2_523,-31.508264462809915,115.5251546403374
grid25km2_524,-31.508264462809915,115.57811139240724
grid25km2_525,-31.508264462809915,115.6310681444771
grid25km2_526,-31.508264462809915,115.68402489654692
grid25km2_527,-31.508264462809915,115.73698164861675
grid25km2_528,-31.463348904060368,114.88967361549943
grid25km2_529,-31.463348904060368,114.94263036756927
grid25km2_530,-31.463348904060368,114.9955871196391
grid25km2_531,-31.463348904060368,115.04854387170893
grid25km2_532,-31.463348904060368,115.10150062377876
grid25km2_533,-31.463348904060368,115.1544573758486
grid25km2_534,-31.463348904060368,115.20741412791843
grid25km2_535,-31.463348904060368,115.26037087998824
grid25km2_536,-31.463348904060368,115.31332763205808
grid25km2_537,-31.463348904060368,115.36628438412791
grid25km2_538,-31.463348904060368,115.41924113619777
grid25km2_539,-31.463348904060368,115.4721978882676
grid25km2_540,-31.463348904060368,115.5251546403374
grid25km2_541,-31.463348904060368,115.57811139240724
grid25km2_542,-31.463348904060368,115.6310681444771
grid25km2_543,-31.463348904060368,115.68402489654692
grid25km2_544,-31.463348904060368,115.73698164861675
grid25km2_545,-31.418433345310813,114.88967361549943
grid25km2_546,-31.418433345310813,114.94263036756927
grid25km2_547,-31.418433345310813,114.9955871196391
grid25km2_548,-31.418433345310813,115.04854387170893
grid25km2_549,-31.418433345310813,115.10150062377876
grid25km2_550,-31.418433345310813,115.1544573758486
grid25km2_551,-31.418433345310813,115.20741412791843
grid25km2_552,-31.418433345310813,115.26037087998824
grid25km2_553,-31.418433345310813,115.31332763205808
grid25km2_554,-31.418433345310813,115.36628438412791
grid25km2_555,-31.418433345310813,115.41924113619777
grid25km2_556,-31.418433345310813,115.4721978882676
grid25km2_557,-31.418433345310813,115.5251546403374
grid25km2_558,-31.418433345310813,115.57811139240724
grid25km2_559,-31.418433345310813,115.6310681444771
