Variable,Date,Depth,Data,QC
TEMP,2008-09-23 05:00:00,0,16.49715,Z
TEMP,2008-09-23 07:00:00,0,16.54785,Z
TEMP,2008-09-23 08:00:00,0,16.58415,Z
TEMP,2008-09-24 00:00:00,0,17.15415,Z
TEMP,2008-09-24 01:00:00,0,17.22935,Z
TEMP,2008-09-28 00:00:00,0,17.5629,Z
TEMP,2008-09-28 02:00:00,0,17.8917,Z
TEMP,2008-09-28 04:00:00,0,17.98165,Z
TEMP,2008-09-29 00:00:00,0,17.6767,Z
TEMP,2008-09-29 01:00:00,0,17.9363,Z
TEMP,2008-09-29 02:00:00,0,18.175,Z
TEMP,2008-09-29 08:00:00,0,18.3214,Z
TEMP,2008-10-01 00:00:00,0,17.58185,Z
TEMP,2008-10-01 01:00:00,0,17.6115,Z
TEMP,2008-10-01 02:00:00,0,17.6547,Z
TEMP,2008-10-01 09:00:00,0,17.7339,Z
TEMP,2008-10-02 01:00:00,0,17.68,Z
TEMP,2008-10-02 02:00:00,0,17.68,Z
TEMP,2008-10-02 08:00:00,0,17.8033,Z
TEMP,2008-10-03 00:00:00,0,17.5067,Z
TEMP,2008-10-03 02:00:00,0,17.7625,Z
TEMP,2008-10-03 04:00:00,0,17.8975,Z
TEMP,2008-10-03 07:00:00,0,18.0067,Z
TEMP,2008-10-03 08:00:00,0,17.8233,Z
TEMP,2008-10-04 00:00:00,0,17.5543,Z
TEMP,2008-10-04 01:00:00,0,17.57,Z
TEMP,2008-10-04 02:00:00,0,17.62935,Z
TEMP,2008-10-04 04:00:00,0,17.662,Z
TEMP,2008-10-04 07:00:00,0,17.6301,Z
TEMP,2008-10-04 08:00:00,0,17.602,Z
TEMP,2008-10-05 00:00:00,0,17.07165,Z
TEMP,2008-10-05 01:00:00,0,17.0883,Z
TEMP,2008-10-05 02:00:00,0,17.015,Z
TEMP,2008-10-05 04:00:00,0,17.075,Z
TEMP,2008-10-05 07:00:00,0,17.04,Z
TEMP,2008-10-05 09:00:00,0,17.0275,Z
TEMP,2008-10-06 00:00:00,0,16.8283,Z
TEMP,2008-10-06 01:00:00,0,16.8867,Z
TEMP,2008-10-06 02:00:00,0,16.9433,Z
TEMP,2008-10-06 04:00:00,0,17.0346,Z
TEMP,2008-10-06 07:00:00,0,17.06665,Z
TEMP,2008-10-06 08:00:00,0,16.9983,Z
TEMP,2008-10-09 01:00:00,0,17.5433,Z
TEMP,2008-10-09 02:00:00,0,17.688,Z
TEMP,2008-10-09 03:00:00,0,17.7394,Z
TEMP,2008-10-09 04:00:00,0,17.75608333333333,Z
TEMP,2008-10-09 05:00:00,0,17.76595,Z
TEMP,2008-10-09 07:00:00,0,17.76,Z
TEMP,2008-10-09 09:00:00,0,17.6967,Z
TEMP,2008-10-10 00:00:00,0,17.4817,Z
TEMP,2008-10-10 01:00:00,0,17.55,Z
TEMP,2008-10-10 02:00:00,0,18.15585,Z
TEMP,2008-10-10 04:00:00,0,18.0825,Z
TEMP,2008-10-10 07:00:00,0,17.9033,Z
TEMP,2008-10-10 08:00:00,0,17.81,Z
TEMP,2008-10-10 10:00:00,0,17.77,Z
TEMP,2008-10-12 04:00:00,0,17.7267,Z
TEMP,2008-10-14 00:00:00,0,17.52835,Z
TEMP,2008-10-14 01:00:00,0,17.5617,Z
TEMP,2008-10-14 02:00:00,0,17.7217,Z
TEMP,2008-10-14 03:00:00,0,17.9583,Z
TEMP,2008-10-14 04:00:00,0,18.0475,Z
TEMP,2008-10-14 08:00:00,0,18.26085,Z
TEMP,2008-10-15 04:00:00,0,18.23776666666667,Z
TEMP,2008-10-18 01:00:00,0,18.5997,Z
TEMP,2008-10-18 04:00:00,0,18.8458,Z
TEMP,2008-10-18 08:00:00,0,18.7245,Z
TEMP,2008-10-20 00:00:00,0,18.5717,Z
TEMP,2008-10-20 01:00:00,0,18.625,Z
TEMP,2008-10-20 02:00:00,0,18.8542,Z
TEMP,2008-10-20 04:00:00,0,19.19,Z
TEMP,2008-10-20 05:00:00,0,19.80663333333333,Z
TEMP,2008-10-23 00:00:00,0,19.15915,Z
TEMP,2008-10-23 01:00:00,0,19.2233,Z
TEMP,2008-10-23 02:00:00,0,19.26,Z
TEMP,2008-10-23 03:00:00,0,19.28665,Z
TEMP,2008-10-23 04:00:00,0,19.3183,Z
TEMP,2008-10-23 07:00:00,0,19.5117,Z
TEMP,2008-10-23 08:00:00,0,19.56335,Z
TEMP,2008-10-24 00:00:00,0,19.266,Z
TEMP,2008-10-24 01:00:00,0,19.2137,Z
TEMP,2008-10-24 02:00:00,0,19.23015,Z
TEMP,2008-10-24 04:00:00,0,19.29206666666667,Z
TEMP,2008-10-24 07:00:00,0,19.3317,Z
TEMP,2008-10-24 08:00:00,0,19.3217,Z
TEMP,2008-10-26 01:00:00,0,19.38,Z
TEMP,2008-10-26 03:00:00,0,19.6,Z
TEMP,2008-10-26 23:00:00,0,19.0717,Z
TEMP,2008-10-27 00:00:00,0,19.12,Z
TEMP,2008-10-27 01:00:00,0,19.17035,Z
TEMP,2008-10-27 03:00:00,0,19.2389,Z
TEMP,2008-10-27 06:00:00,0,19.37585,Z
TEMP,2008-10-27 07:00:00,0,19.3817,Z
TEMP,2008-10-27 08:00:00,0,19.3917,Z
TEMP,2008-10-27 23:00:00,0,19.07085,Z
TEMP,2008-10-28 00:00:00,0,19.09,Z
TEMP,2008-10-28 01:00:00,0,19.0725,Z
TEMP,2008-10-28 03:00:00,0,19.062,Z
TEMP,2008-10-28 06:00:00,0,19.08165,Z
TEMP,2008-10-28 08:00:00,0,19.0933,Z
TEMP,2008-10-29 01:00:00,0,18.995,Z
TEMP,2008-10-29 23:00:00,0,18.94,Z
TEMP,2008-10-30 00:00:00,0,18.9717,Z
TEMP,2008-10-30 01:00:00,0,19.035,Z
TEMP,2008-10-30 02:00:00,0,19.11095,Z
TEMP,2008-10-30 03:00:00,0,19.0983,Z
TEMP,2008-10-30 06:00:00,0,19.21565,Z
TEMP,2008-10-30 07:00:00,0,19.215,Z
TEMP,2008-11-02 23:00:00,0,18.8267,Z
TEMP,2008-11-03 00:00:00,0,18.855,Z
TEMP,2008-11-03 01:00:00,0,18.84915,Z
TEMP,2008-11-03 02:00:00,0,18.8433,Z
TEMP,2008-11-03 06:00:00,0,18.89223333333333,Z
TEMP,2008-11-03 07:00:00,0,18.8975,Z
TEMP,2008-11-04 23:00:00,0,18.5567,Z
TEMP,2008-11-06 23:00:00,0,17.93,Z
TEMP,2008-11-07 00:00:00,0,18.00415,Z
TEMP,2008-11-07 01:00:00,0,18.122,Z
TEMP,2008-11-07 02:00:00,0,18.216,Z
TEMP,2008-11-07 07:00:00,0,18.2183,Z
TEMP,2008-11-08 00:00:00,0,18.242,Z
TEMP,2008-11-08 03:00:00,0,18.6057,Z
TEMP,2008-11-08 05:00:00,0,18.52915,Z
TEMP,2008-11-08 07:00:00,0,18.328,Z
TEMP,2008-11-08 23:00:00,0,18.0667,Z
TEMP,2008-11-09 00:00:00,0,18.1017,Z
TEMP,2008-11-09 01:00:00,0,18.1517,Z
TEMP,2008-11-09 03:00:00,0,18.23165,Z
TEMP,2008-11-09 05:00:00,0,18.2889,Z
TEMP,2008-11-09 06:00:00,0,18.3283,Z
TEMP,2008-11-11 23:00:00,0,18.47085,Z
TEMP,2008-11-12 00:00:00,0,18.54,Z
TEMP,2008-11-12 01:00:00,0,18.625,Z
TEMP,2008-11-12 02:00:00,0,18.674,Z
TEMP,2008-11-12 07:00:00,0,18.7786,Z
TEMP,2008-11-12 23:00:00,0,18.4985,Z
TEMP,2008-11-13 01:00:00,0,18.6183,Z
TEMP,2008-11-13 02:00:00,0,18.68,Z
TEMP,2008-11-13 06:00:00,0,18.744,Z
TEMP,2008-11-13 08:00:00,0,18.7771,Z
TEMP,2008-11-13 23:00:00,0,18.5367,Z
TEMP,2008-11-14 00:00:00,0,18.536,Z
TEMP,2008-11-14 01:00:00,0,18.576,Z
TEMP,2008-11-14 05:00:00,0,18.7182,Z
TEMP,2008-11-14 06:00:00,0,18.8357,Z
TEMP,2008-11-14 07:00:00,0,18.8237,Z
TEMP,2008-11-16 23:00:00,0,18.3867,Z
TEMP,2008-11-17 00:00:00,0,18.4157,Z
TEMP,2008-11-17 03:00:00,0,18.7967,Z
TEMP,2008-11-17 06:00:00,0,18.8614,Z
TEMP,2008-11-17 08:00:00,0,18.78,Z
TEMP,2008-11-18 01:00:00,0,18.62,Z
TEMP,2008-11-18 02:00:00,0,19.375,Z
TEMP,2008-11-18 05:00:00,0,19.08,Z
TEMP,2008-11-18 06:00:00,0,18.9267,Z
TEMP,2008-11-18 07:00:00,0,18.7817,Z
TEMP,2008-11-21 01:00:00,0,19.3635,Z
TEMP,2008-11-21 23:00:00,0,19.5643,Z
TEMP,2008-11-27 06:00:00,0,20.0114,Z
TEMP,2008-11-27 07:00:00,0,20.0067,Z
TEMP,2008-11-27 23:00:00,0,19.79,Z
TEMP,2008-11-28 00:00:00,0,19.8529,Z
TEMP,2008-11-28 03:00:00,0,20.394,Z
TEMP,2008-12-01 00:00:00,0,19.8183,Z
TEMP,2008-12-01 02:00:00,0,19.95,Z
TEMP,2008-12-01 03:00:00,0,20.0057,Z
TEMP,2008-12-01 06:00:00,0,20.0687,Z
TEMP,2008-12-01 08:00:00,0,20.05835,Z
TEMP,2008-12-02 02:00:00,0,20.1367,Z
TEMP,2008-12-02 06:00:00,0,20.32,Z
TEMP,2008-12-02 07:00:00,0,20.34,Z
TEMP,2008-12-06 00:00:00,0,20.6946,Z
TEMP,2008-12-06 01:00:00,0,21.0623,Z
TEMP,2008-12-06 03:00:00,0,21.19,Z
TEMP,2008-12-06 06:00:00,0,21.6034,Z
TEMP,2008-12-06 07:00:00,0,20.79935,Z
TEMP,2008-12-07 00:00:00,0,20.73425,Z
TEMP,2008-12-07 03:00:00,0,21.439,Z
TEMP,2008-12-07 06:00:00,0,21.53655,Z
TEMP,2008-12-07 08:00:00,0,20.9892,Z
TEMP,2008-12-10 01:00:00,0,21.0133,Z
TEMP,2008-12-10 03:00:00,0,20.9605,Z
TEMP,2008-12-10 06:00:00,0,21.27585,Z
TEMP,2008-12-10 07:00:00,0,21.0577,Z
TEMP,2008-12-10 23:00:00,0,20.7718,Z
TEMP,2008-12-11 00:00:00,0,20.4336,Z
TEMP,2008-12-11 03:00:00,0,20.6772,Z
TEMP,2008-12-11 06:00:00,0,21.3389,Z
TEMP,2008-12-11 07:00:00,0,21.0991,Z
TEMP,2008-12-11 23:00:00,0,20.8375,Z
TEMP,2008-12-12 00:00:00,0,20.871,Z
TEMP,2008-12-12 01:00:00,0,21.1147,Z
TEMP,2008-12-12 03:00:00,0,21.115,Z
TEMP,2008-12-12 06:00:00,0,21.4016,Z
TEMP,2008-12-12 08:00:00,0,21.1952,Z
TEMP,2008-12-12 09:00:00,0,21.4198,Z
TEMP,2008-12-12 10:00:00,0,21.1297,Z
TEMP,2008-12-15 00:00:00,0,21.5518,Z
TEMP,2008-12-15 01:00:00,0,21.83525,Z
TEMP,2008-12-15 03:00:00,0,21.644,Z
TEMP,2008-12-15 06:00:00,0,22.0424,Z
TEMP,2008-12-15 07:00:00,0,21.5598,Z
TEMP,2008-12-15 08:00:00,0,21.686,Z
TEMP,2008-12-17 00:00:00,0,21.36006666666667,Z
TEMP,2008-12-17 01:00:00,0,21.6127,Z
TEMP,2008-12-17 02:00:00,0,21.60855,Z
TEMP,2008-12-17 06:00:00,0,21.9957,Z
TEMP,2008-12-17 07:00:00,0,21.6942,Z
TEMP,2008-12-20 00:00:00,0,21.7019,Z
TEMP,2008-12-20 01:00:00,0,21.88435,Z
TEMP,2008-12-20 03:00:00,0,21.736,Z
TEMP,2008-12-20 06:00:00,0,22.32285,Z
TEMP,2008-12-20 07:00:00,0,21.841,Z
TEMP,2008-12-20 23:00:00,0,21.7832,Z
TEMP,2008-12-21 00:00:00,0,21.6857,Z
TEMP,2008-12-21 01:00:00,0,22.0891,Z
TEMP,2008-12-21 03:00:00,0,21.95985,Z
TEMP,2008-12-21 06:00:00,0,22.2988,Z
TEMP,2008-12-21 08:00:00,0,22.0049,Z
TEMP,2008-12-23 03:00:00,0,21.4593,Z
TEMP,2008-12-23 06:00:00,0,21.9554,Z
TEMP,2008-12-23 23:00:00,0,21.1832,Z
TEMP,2008-12-24 00:00:00,0,21.2562,Z
TEMP,2008-12-24 01:00:00,0,21.5192,Z
TEMP,2008-12-24 02:00:00,0,21.42465,Z
TEMP,2008-12-24 06:00:00,0,21.8265,Z
TEMP,2008-12-26 00:00:00,0,21.1593,Z
TEMP,2008-12-26 01:00:00,0,21.4205,Z
TEMP,2008-12-26 06:00:00,0,21.413,Z
TEMP,2008-12-26 07:00:00,0,22.1472,Z
TEMP,2008-12-26 08:00:00,0,21.43965,Z
TEMP,2008-12-26 09:00:00,0,22.2415,Z
TEMP,2008-12-26 10:00:00,0,21.43,Z
TEMP,2008-12-29 23:00:00,0,21.9255,Z
TEMP,2008-12-30 00:00:00,0,21.6835,Z
TEMP,2008-12-30 03:00:00,0,22.0836,Z
TEMP,2008-12-30 08:00:00,0,22.0628,Z
TEMP,2008-12-30 09:00:00,0,22.6808,Z
TEMP,2008-12-31 06:00:00,0,21.9293,Z
TEMP,2008-12-31 07:00:00,0,22.1401,Z
TEMP,2008-12-31 08:00:00,0,21.8767,Z
TEMP,2009-01-02 09:00:00,0,22.2762,Z
TEMP,2009-01-02 10:00:00,0,22.15875,Z
TEMP,2009-01-03 23:00:00,0,21.96705,Z
TEMP,2009-01-04 00:00:00,0,22.3663,Z
TEMP,2009-01-04 01:00:00,0,22.2632,Z
TEMP,2009-01-04 06:00:00,0,22.8639,Z
TEMP,2009-01-04 08:00:00,0,23.0267,Z
TEMP,2009-01-06 23:00:00,0,21.9408,Z
TEMP,2009-01-07 00:00:00,0,21.8018,Z
TEMP,2009-01-07 01:00:00,0,22.2767,Z
TEMP,2009-01-07 07:00:00,0,22.9386,Z
TEMP,2009-01-07 08:00:00,0,22.7418,Z
TEMP,2009-01-07 23:00:00,0,22.7183,Z
TEMP,2009-01-08 00:00:00,0,22.56615,Z
TEMP,2009-01-08 06:00:00,0,22.8682,Z
TEMP,2009-01-08 07:00:00,0,23.17025,Z
TEMP,2009-01-12 06:00:00,0,23.2945,Z
TEMP,2009-01-12 07:00:00,0,25.3864,Z
TEMP,2009-01-12 08:00:00,0,23.2377,Z
TEMP,2009-01-12 23:00:00,0,22.7093,Z
TEMP,2009-01-13 00:00:00,0,22.6245,Z
TEMP,2009-01-13 01:00:00,0,22.8382,Z
TEMP,2009-01-13 06:00:00,0,22.7792,Z
TEMP,2009-01-13 07:00:00,0,23.6625,Z
TEMP,2009-01-13 23:00:00,0,22.48445,Z
TEMP,2009-01-14 00:00:00,0,22.2897,Z
TEMP,2009-01-14 01:00:00,0,22.8378,Z
TEMP,2009-01-14 06:00:00,0,22.5805,Z
TEMP,2009-01-14 07:00:00,0,22.9582,Z
TEMP,2009-01-14 08:00:00,0,22.6183,Z
TEMP,2009-01-16 23:00:00,0,22.6248,Z
TEMP,2009-01-17 00:00:00,0,22.53215,Z
TEMP,2009-01-17 06:00:00,0,22.7735,Z
TEMP,2009-01-17 08:00:00,0,22.9422,Z
TEMP,2009-01-18 01:00:00,0,22.9238,Z
TEMP,2009-01-18 06:00:00,0,22.6663,Z
TEMP,2009-01-22 00:00:00,0,22.7135,Z
TEMP,2009-01-22 01:00:00,0,22.8592,Z
TEMP,2009-01-22 06:00:00,0,22.895,Z
TEMP,2009-01-22 07:00:00,0,23.2027,Z
TEMP,2009-01-22 08:00:00,0,23.0077,Z
TEMP,2009-01-22 23:00:00,0,22.7293,Z
TEMP,2009-01-23 00:00:00,0,22.5947,Z
TEMP,2009-01-23 01:00:00,0,22.91595,Z
TEMP,2009-01-23 06:00:00,0,22.9461,Z
TEMP,2009-01-23 08:00:00,0,23.17965,Z
TEMP,2009-01-24 23:00:00,0,22.368,Z
TEMP,2009-01-25 00:00:00,0,22.2195,Z
TEMP,2009-01-25 01:00:00,0,22.63925,Z
TEMP,2009-01-25 07:00:00,0,22.9657,Z
TEMP,2009-01-25 08:00:00,0,22.883,Z
TEMP,2009-01-26 23:00:00,0,22.6755,Z
TEMP,2009-01-27 00:00:00,0,22.5483,Z
TEMP,2009-01-27 01:00:00,0,22.9171,Z
TEMP,2009-01-27 06:00:00,0,23.1587,Z
TEMP,2009-01-27 07:00:00,0,23.4892,Z
TEMP,2009-01-27 08:00:00,0,23.1357,Z
TEMP,2009-01-29 00:00:00,0,22.51095,Z
TEMP,2009-01-29 01:00:00,0,22.6514,Z
TEMP,2009-01-29 06:00:00,0,22.3962,Z
TEMP,2009-01-29 08:00:00,0,22.5966,Z
TEMP,2009-02-05 01:00:00,0,23.0562,Z
TEMP,2009-02-05 02:00:00,0,23.2577,Z
TEMP,2009-02-05 07:00:00,0,23.0547,Z
TEMP,2009-02-06 10:00:00,0,23.2438,Z
TEMP,2009-02-07 23:00:00,0,21.95125,Z
TEMP,2009-02-08 00:00:00,0,22.09965,Z
TEMP,2009-02-08 01:00:00,0,22.23835,Z
TEMP,2009-02-08 02:00:00,0,22.3258,Z
TEMP,2009-02-08 03:00:00,0,22.1946,Z
TEMP,2009-02-08 08:00:00,0,23.01055,Z
TEMP,2009-02-08 23:00:00,0,22.1937,Z
TEMP,2009-02-09 00:00:00,0,22.3932,Z
TEMP,2009-02-09 01:00:00,0,22.4692,Z
TEMP,2009-02-09 02:00:00,0,22.5176,Z
TEMP,2009-02-09 06:00:00,0,23.24225,Z
TEMP,2009-02-09 07:00:00,0,22.8968,Z
TEMP,2009-02-10 00:00:00,0,22.1682,Z
TEMP,2009-02-10 01:00:00,0,22.2725,Z
TEMP,2009-02-10 02:00:00,0,22.37695,Z
TEMP,2009-02-10 06:00:00,0,22.8498,Z
TEMP,2009-02-10 07:00:00,0,22.8553,Z
TEMP,2009-02-14 00:00:00,0,22.313,Z
TEMP,2009-02-14 01:00:00,0,22.40365,Z
TEMP,2009-02-14 03:00:00,0,22.3373,Z
TEMP,2009-02-14 06:00:00,0,22.3668,Z
TEMP,2009-02-17 01:00:00,0,22.8638,Z
TEMP,2009-02-18 00:00:00,0,22.7573,Z
TEMP,2009-02-18 01:00:00,0,22.7703,Z
TEMP,2009-02-18 03:00:00,0,22.8433,Z
TEMP,2009-02-18 06:00:00,0,23.21605,Z
TEMP,2009-02-18 07:00:00,0,23.0852,Z
TEMP,2009-02-18 08:00:00,0,23.0134,Z
TEMP,2009-02-19 01:00:00,0,22.7505,Z
TEMP,2009-02-19 06:00:00,0,23.4457,Z
TEMP,2009-02-19 08:00:00,0,23.2552,Z
TEMP,2009-02-21 23:00:00,0,23.1632,Z
TEMP,2009-02-22 00:00:00,0,23.1065,Z
TEMP,2009-02-22 01:00:00,0,23.3637,Z
TEMP,2009-02-22 03:00:00,0,23.1447,Z
TEMP,2009-02-22 06:00:00,0,23.7944,Z
TEMP,2009-02-22 08:00:00,0,23.377,Z
TEMP,2009-02-22 09:00:00,0,23.2471,Z
TEMP,2009-02-22 23:00:00,0,22.5666,Z
TEMP,2009-02-23 00:00:00,0,22.5787,Z
TEMP,2009-02-23 03:00:00,0,22.6847,Z
TEMP,2009-02-23 06:00:00,0,23.3784,Z
TEMP,2009-02-23 08:00:00,0,23.0868,Z
TEMP,2009-02-24 00:00:00,0,22.6687,Z
TEMP,2009-02-24 01:00:00,0,22.7497,Z
TEMP,2009-02-24 03:00:00,0,22.857,Z
TEMP,2009-02-24 06:00:00,0,22.7896,Z
TEMP,2009-02-24 07:00:00,0,22.75635,Z
TEMP,2009-02-25 02:00:00,0,22.4105,Z
TEMP,2009-02-28 06:00:00,0,23.1642,Z
TEMP,2009-02-28 08:00:00,0,22.9334,Z
TEMP,2009-02-28 23:00:00,0,22.03,Z
TEMP,2009-03-01 00:00:00,0,22.15475,Z
TEMP,2009-03-01 01:00:00,0,22.60925,Z
TEMP,2009-03-01 03:00:00,0,22.76855,Z
TEMP,2009-03-01 06:00:00,0,23.5847,Z
TEMP,2009-03-01 07:00:00,0,23.331,Z
TEMP,2009-03-03 23:00:00,0,21.8074,Z
TEMP,2009-03-04 00:00:00,0,21.95215,Z
TEMP,2009-03-04 01:00:00,0,22.06095,Z
TEMP,2009-03-04 03:00:00,0,22.1982,Z
TEMP,2009-03-04 06:00:00,0,22.4778,Z
TEMP,2009-03-04 08:00:00,0,22.44,Z
TEMP,2009-03-05 01:00:00,0,21.90185,Z
TEMP,2009-03-05 02:00:00,0,21.9673,Z
TEMP,2009-03-05 03:00:00,0,22.0203,Z
TEMP,2009-03-05 06:00:00,0,22.7508,Z
TEMP,2009-03-05 07:00:00,0,22.43,Z
TEMP,2009-03-05 08:00:00,0,22.5026,Z
TEMP,2009-03-08 03:00:00,0,22.2792,Z
TEMP,2009-03-08 06:00:00,0,23.1695,Z
TEMP,2009-03-08 08:00:00,0,23.2887,Z
TEMP,2009-03-09 00:00:00,0,22.1625,Z
TEMP,2009-03-09 01:00:00,0,22.63505,Z
TEMP,2009-03-09 03:00:00,0,23.23375,Z
TEMP,2009-03-09 07:00:00,0,23.6585,Z
TEMP,2009-03-09 08:00:00,0,23.4456,Z
TEMP,2009-03-15 00:00:00,0,22.1408,Z
TEMP,2009-03-15 01:00:00,0,22.1843,Z
TEMP,2009-03-15 03:00:00,0,22.2514,Z
TEMP,2009-03-15 06:00:00,0,23.538,Z
TEMP,2009-03-15 07:00:00,0,23.2552,Z
TEMP,2009-03-17 23:00:00,0,22.3968,Z
TEMP,2009-03-18 00:00:00,0,22.3402,Z
TEMP,2009-03-18 01:00:00,0,22.5068,Z
TEMP,2009-03-18 03:00:00,0,22.4786,Z
TEMP,2009-03-18 06:00:00,0,22.8684,Z
TEMP,2009-03-18 07:00:00,0,22.777,Z
TEMP,2009-03-19 00:00:00,0,22.1913,Z
TEMP,2009-03-19 01:00:00,0,22.26665,Z
TEMP,2009-03-19 02:00:00,0,22.3748,Z
TEMP,2009-03-19 06:00:00,0,22.4029,Z
TEMP,2009-03-19 07:00:00,0,22.5102,Z
TEMP,2009-03-19 08:00:00,0,22.4937,Z
TEMP,2009-03-19 09:00:00,0,22.5688,Z
TEMP,2009-03-22 23:00:00,0,22.0578,Z
TEMP,2009-03-23 00:00:00,0,22.3125,Z
TEMP,2009-03-23 01:00:00,0,22.32025,Z
TEMP,2009-03-23 03:00:00,0,22.3064,Z
TEMP,2009-03-23 06:00:00,0,22.5471,Z
TEMP,2009-03-23 07:00:00,0,22.66505,Z
TEMP,2009-03-23 23:00:00,0,22.06535,Z
TEMP,2009-03-24 00:00:00,0,22.23235,Z
TEMP,2009-03-24 01:00:00,0,22.2607,Z
TEMP,2009-03-24 02:00:00,0,22.3579,Z
TEMP,2009-03-24 06:00:00,0,22.6346,Z
TEMP,2009-03-24 07:00:00,0,22.68365,Z
TEMP,2009-03-25 07:00:00,0,22.5017,Z
TEMP,2009-03-27 23:00:00,0,22.1953,Z
TEMP,2009-03-28 00:00:00,0,22.2358,Z
TEMP,2009-03-28 03:00:00,0,22.30796666666667,Z
TEMP,2009-03-28 06:00:00,0,22.70435,Z
TEMP,2009-03-29 02:00:00,0,22.24415,Z
TEMP,2009-03-29 04:00:00,0,22.176,Z
TEMP,2009-03-29 07:00:00,0,22.6547,Z
TEMP,2009-04-01 00:00:00,0,21.25525,Z
TEMP,2009-04-01 04:00:00,0,21.4447,Z
TEMP,2009-04-01 07:00:00,0,21.6023,Z
TEMP,2009-04-01 09:00:00,0,21.5333,Z
TEMP,2009-04-02 01:00:00,0,20.953,Z
TEMP,2009-04-02 03:00:00,0,21.1678,Z
