time,KD490,ZSD,SPM
1997-12-17,0.036855157,25.892965,0.35595495
1997-12-18,0.037498593,25.334877,0.30943513
1997-12-19,,,
1997-12-20,,,
1997-12-21,0.037495583,25.304173,0.29550296
1997-12-22,0.036174066,26.533804,0.3085607
1997-12-23,0.041084286,22.538483,0.25090805
1997-12-24,0.036713872,26.05843,0.43270424
1997-12-25,,,
1997-12-26,0.036194418,26.519564,0.3722367
1997-12-27,,,
1997-12-28,0.036014922,26.664825,0.40149808
1997-12-29,0.036312524,26.381836,0.27571747
1997-12-30,0.03799326,24.88447,0.28258768
1997-12-31,0.036218215,26.468977,0.31252882
1998-01-01,0.03716674,25.627987,0.38675117
1998-01-02,0.038513456,24.510666,0.33429533
1998-01-03,0.04392676,20.735674,0.38598624
1998-01-04,0.0380609,24.832556,0.45360205
1998-01-05,,,
1998-01-06,0.034879014,27.838732,0.32526463
1998-01-07,,,
1998-01-08,0.03493946,27.765003,0.38764954
1998-01-09,0.034584124,28.13606,0.31561
1998-01-10,0.03577613,26.900858,0.28084895
1998-01-11,,,
1998-01-12,0.03542765,27.255507,0.3179721
1998-01-13,0.03288808,30.128605,0.39994425
1998-01-14,,,
1998-01-15,,,
1998-01-16,,,
1998-01-17,0.032737873,30.333567,0.2634037
1998-01-18,,,
1998-01-19,0.037187923,25.616148,0.35897833
1998-01-20,0.038117226,24.818495,0.27103275
1998-01-21,0.03774009,25.09557,0.47515872
1998-01-22,0.03842643,24.51822,0.34557888
1998-01-23,0.03717707,25.632824,0.56041425
1998-01-24,0.036067557,26.606958,0.33986166
1998-01-25,,,
1998-01-26,0.035035912,27.66103,0.31575587
1998-01-27,,,
1998-01-28,0.03375486,29.072815,0.28532264
1998-01-29,,,
1998-01-30,0.034144282,28.619507,0.32400128
1998-01-31,0.03421756,28.538057,0.29862723
1998-02-01,0.035362955,27.32111,0.33668447
1998-02-02,0.034496266,28.236944,0.3062713
1998-02-03,0.035962723,26.729809,0.29688576
1998-02-04,0.035937835,26.754435,0.36313838
1998-02-05,,,
1998-02-06,0.038967717,24.213083,0.46702057
1998-02-07,,,
1998-02-08,0.037630163,25.187878,0.35129896
1998-02-09,,,
1998-02-10,0.03763229,25.177856,0.34466457
1998-02-11,0.036530253,26.164963,0.34871483
1998-02-12,0.036747593,25.965252,0.3288049
1998-02-13,0.03639686,26.292566,0.3110245
1998-02-14,0.03644053,26.2544,0.31407124
1998-02-15,,,
1998-02-16,,,
1998-02-17,,,
1998-02-18,,,
1998-02-19,0.03482034,27.900928,0.31214747
1998-02-20,,,
1998-02-21,0.0351959,27.50522,0.31784707
1998-02-22,0.034832317,27.8771,0.31946993
1998-02-23,0.035045594,27.64952,0.32665628
1998-02-24,0.03636576,26.332289,0.3743706
1998-02-25,,,
1998-02-26,0.038779028,24.254278,0.36336756
1998-02-27,,,
1998-02-28,0.039290063,23.835846,0.31550983
1998-03-01,,,
1998-03-02,,,
1998-03-03,,,
1998-03-04,0.039032158,24.052738,0.31386024
1998-03-05,0.038064,24.849157,0.30239096
1998-03-06,0.037889853,25.624506,0.35796025
1998-03-07,0.038596973,24.419762,0.29684746
1998-03-08,,,
1998-03-09,,,
1998-03-10,,,
1998-03-11,0.03911709,23.994957,0.5068673
1998-03-12,,,
1998-03-13,0.043417394,21.174883,0.3941035
1998-03-14,,,
1998-03-15,0.04085808,22.697954,0.34041762
1998-03-16,0.04060226,22.887701,0.31910542
1998-03-17,0.04202333,21.928055,0.33052143
1998-03-18,0.039696362,23.528112,0.34771365
1998-03-19,0.039205283,23.90162,0.3379139
1998-03-20,,,
1998-03-21,,,
1998-03-22,,,
1998-03-23,,,
1998-03-24,0.044855308,20.400494,0.3702263
1998-03-25,0.040698122,22.849825,0.31102988
1998-03-26,0.040949326,22.688969,0.34333533
1998-03-27,0.040255155,23.174944,0.30893847
1998-03-28,0.044554822,20.494776,0.35103613
1998-03-29,0.042167194,21.92944,0.34064072
1998-03-30,0.0444355,20.487967,0.29746
1998-03-31,0.040333055,23.079681,0.32536936
1998-04-01,,,
1998-04-02,0.039464373,23.713696,0.33469453
1998-04-03,,,
1998-04-04,,,
1998-04-05,0.041583166,22.240782,0.34035328
1998-04-06,0.05139837,17.161236,0.32157058
1998-04-07,,,
1998-04-08,,,
1998-04-09,0.049831685,17.852573,0.38938573
1998-04-10,,,
1998-04-11,0.047651768,18.824299,0.4051276
1998-04-12,,,
1998-04-13,,,
1998-04-14,,,
1998-04-15,,,
1998-04-16,,,
1998-04-17,,,
1998-04-18,0.045840934,19.70069,0.42213044
1998-04-19,0.056221735,15.4529915,0.48300382
1998-04-20,0.045092877,20.104836,0.42242658
1998-04-21,,,
1998-04-22,,,
1998-04-23,,,
1998-04-24,0.04699907,19.155245,0.32401916
1998-04-25,,,
1998-04-26,0.051254,17.284533,0.3351911
1998-04-27,0.049037375,18.397095,0.27866656
1998-04-28,0.045344006,19.947466,0.6783078
1998-04-29,0.050732225,17.462204,0.62382853
1998-04-30,0.050830714,17.561953,0.33115587
1998-05-01,0.057603523,15.034234,0.3844313
1998-05-02,,,
1998-05-03,0.05186266,17.106333,0.34344488
1998-05-04,,,
1998-05-05,0.048743818,18.302248,0.4084767
1998-05-06,,,
1998-05-07,,,
1998-05-08,,,
1998-05-09,0.04088617,22.694418,2.4559448
1998-05-10,0.042866424,21.40178,0.31323624
1998-05-11,,,
1998-05-12,0.044799212,20.305237,0.33732674
1998-05-13,,,
1998-05-14,0.04628413,19.526003,0.35678416
1998-05-15,,,
1998-05-16,0.05053668,17.698717,0.38370728
1998-05-17,,,
1998-05-18,,,
1998-05-19,0.05005378,17.88059,0.3501649
1998-05-20,0.047469944,18.935518,0.4637073
1998-05-21,,,
1998-05-22,0.059988525,14.467923,0.56243503
1998-05-23,0.0473856,19.325678,0.31053972
1998-05-24,,,
1998-05-25,,,
1998-05-26,,,
1998-05-27,,,
1998-05-28,,,
1998-05-29,0.071265996,11.708339,0.9656055
1998-05-30,,,
1998-05-31,0.059486575,14.514478,0.38582224
1998-06-01,0.051473863,17.245636,2.297579
1998-06-02,0.04732355,19.17027,0.52099675
1998-06-03,,,
1998-06-04,,,
1998-06-05,0.05998749,14.37188,1.0916164
1998-06-06,,,
1998-06-07,,,
1998-06-08,,,
1998-06-09,,,
1998-06-10,0.06066264,14.14288,4.143528
1998-06-11,0.057657596,15.073799,4.6729407
1998-06-12,,,
1998-06-13,0.062199082,14.208717,0.74086684
1998-06-14,,,
1998-06-15,,,
1998-06-16,,,
1998-06-17,,,
1998-06-18,,,
1998-06-19,,,
1998-06-20,0.058264036,15.248532,0.53506184
1998-06-21,0.05916889,14.5710335,0.36884677
1998-06-22,0.06365008,13.383386,0.38344103
1998-06-23,0.05885536,14.791456,0.38753343
1998-06-24,,,
1998-06-25,,,
1998-06-26,,,
1998-06-27,,,
1998-06-28,,,
1998-06-29,0.08478729,9.7005625,0.6612231
1998-06-30,,,
1998-07-01,,,
1998-07-02,,,
1998-07-03,0.04312491,21.469866,1.1211301
1998-07-04,,,
1998-07-05,,,
1998-07-06,,,
1998-07-07,,,
1998-07-08,,,
1998-07-09,,,
1998-07-10,,,
1998-07-11,,,
1998-07-12,0.058068514,14.886008,0.64743906
1998-07-13,0.04660567,19.388227,0.37757498
1998-07-14,0.04568246,19.83341,0.3777792
1998-07-15,0.04266206,21.524105,0.3511009
1998-07-16,,,
1998-07-17,,,
1998-07-18,,,
1998-07-19,0.052030664,16.936253,0.79411525
1998-07-20,,,
1998-07-21,0.0455657,19.829596,0.81295586
1998-07-22,0.0526337,16.71854,0.39142334
1998-07-23,,,
1998-07-24,,,
1998-07-25,,,
1998-07-26,,,
1998-07-27,,,
1998-07-28,0.05545206,15.905569,0.5213077
1998-07-29,,,
1998-07-30,,,
1998-07-31,,,
1998-08-01,,,
1998-08-02,,,
1998-08-03,0.0596596,14.467512,0.6486536
1998-08-04,0.050046735,17.765402,0.6517156
1998-08-05,,,
1998-08-06,0.05562737,15.631395,0.6060839
1998-08-07,,,
1998-08-08,,,
1998-08-09,,,
1998-08-10,,,
1998-08-11,0.05314207,16.860128,0.7518609
1998-08-12,0.050268967,17.645178,0.5388121
1998-08-13,0.045779783,19.762836,0.32383293
1998-08-14,,,
1998-08-15,0.051690504,17.132975,0.51549333
1998-08-16,,,
1998-08-17,,,
1998-08-18,,,
1998-08-19,,,
1998-08-20,,,
1998-08-21,,,
1998-08-22,0.04594832,19.799238,0.37294507
1998-08-23,,,
1998-08-24,,,
1998-08-25,0.049726408,17.880527,0.33380154
1998-08-26,0.04685992,19.201017,0.3292096
1998-08-27,,,
1998-08-28,,,
1998-08-29,,,
1998-08-30,,,
1998-08-31,,,
1998-09-01,,,
1998-09-02,0.05795772,14.917685,3.1173584
1998-09-03,,,
1998-09-04,0.05818099,14.909661,0.9030552
1998-09-05,0.057629474,15.01309,0.662823
1998-09-06,0.054543644,16.045792,0.5327232
1998-09-07,,,
1998-09-08,0.046695195,19.268131,0.44247007
1998-09-09,,,
1998-09-10,0.047277406,19.022444,0.5267037
1998-09-11,,,
1998-09-12,0.05669997,15.282938,0.5005275
1998-09-13,0.051576506,17.164797,0.55226356
1998-09-14,0.059512082,14.475732,0.75588965
1998-09-15,0.049533434,18.213495,0.4913971
1998-09-16,0.04646804,19.537119,0.3675267
1998-09-17,,,
1998-09-18,,,
1998-09-19,0.049220312,18.145296,0.55343795
1998-09-20,,,
1998-09-21,,,
1998-09-22,,,
1998-09-23,0.04930486,18.216448,0.5570381
1998-09-24,,,
1998-09-25,0.051844075,17.02027,0.6602759
1998-09-26,,,
1998-09-27,,,
1998-09-28,,,
1998-09-29,,,
1998-09-30,,,
1998-10-01,,,
1998-10-02,,,
1998-10-03,0.04840723,18.80849,0.58098364
1998-10-04,,,
1998-10-05,0.050846208,17.401016,0.48306474
1998-10-06,0.048391875,18.516266,0.46259457
1998-10-07,0.04388639,20.816996,0.3849709
1998-10-08,,,
1998-10-09,,,
1998-10-10,,,
1998-10-11,0.041348845,22.3585,0.5673736
1998-10-12,,,
1998-10-13,,,
1998-10-14,0.04270296,21.477118,0.54262733
1998-10-15,0.04030916,23.110144,0.36051345
1998-10-16,,,
1998-10-17,0.04732802,19.158459,1.4062657
1998-10-18,,,
1998-10-19,,,
1998-10-20,0.04380735,20.880247,0.4631749
1998-10-21,,,
1998-10-22,0.0396131,23.588757,0.35793415
1998-10-23,0.041922297,21.997866,0.34413373
1998-10-24,0.041899983,22.007236,0.437815
1998-10-25,0.040815905,22.719965,0.63864213
1998-10-26,0.042915106,21.356396,0.42298537
1998-10-27,,,
1998-10-28,0.03450453,28.258768,0.7949768
1998-10-29,0.038185198,24.811413,0.39723554
1998-10-30,,,
1998-10-31,0.036925424,25.834286,0.40618846
1998-11-01,,,
1998-11-02,0.044838157,20.257915,0.6450672
1998-11-03,0.041922957,22.023102,0.5990845
1998-11-04,0.046672158,19.264338,0.5531532
1998-11-05,,,
1998-11-06,0.040195968,23.16901,0.7504321
1998-11-07,0.041335892,22.383396,0.40776423
1998-11-08,,,
1998-11-09,0.04012661,23.207157,0.38482097
1998-11-10,,,
1998-11-11,0.039089177,23.996246,0.37112904
1998-11-12,,,
1998-11-13,,,
1998-11-14,0.04001582,23.36533,0.79527617
1998-11-15,0.04218667,21.837332,0.36962014
1998-11-16,,,
1998-11-17,,,
1998-11-18,,,
1998-11-19,,,
1998-11-20,,,
1998-11-21,,,
1998-11-22,,,
1998-11-23,,,
1998-11-24,0.040329088,23.08704,0.38173944
1998-11-25,0.039632928,23.84555,0.6483832
1998-11-26,0.043630205,20.915768,0.34104583
1998-11-27,0.040244393,23.12772,0.33774477
1998-11-28,0.040584587,22.871656,0.29236493
1998-11-29,0.03940008,23.765596,0.3742802
1998-11-30,,,
1998-12-01,,,
1998-12-02,,,
1998-12-03,0.04101514,22.594355,0.41993073
1998-12-04,0.03944001,23.71684,0.3198872
1998-12-05,,,
1998-12-06,,,
1998-12-07,0.037430655,25.383226,0.31927833
1998-12-08,0.0337944,29.066895,0.3657008
1998-12-09,,,
1998-12-10,,,
1998-12-11,,,
1998-12-12,0.03814662,24.763773,0.37172428
1998-12-13,,,
1998-12-14,0.0369308,25.809803,0.33740038
1998-12-15,0.037578322,25.262058,0.47233665
1998-12-16,0.036368582,26.329697,0.34980702
1998-12-17,,,
1998-12-18,,,
1998-12-19,0.03946251,23.729906,0.41931573
1998-12-20,,,
1998-12-21,0.037188675,25.587925,0.36570257
1998-12-22,,,
1998-12-23,0.036280837,26.431767,0.4690634
1998-12-24,,,
1998-12-25,,,
1998-12-26,0.03786438,25.011232,0.3251284
1998-12-27,0.03814123,24.794928,0.33841687
1998-12-28,0.03790409,25.021526,0.323584
1998-12-29,0.038065493,24.844973,0.29215553
1998-12-30,,,
1998-12-31,,,
1999-01-01,0.03867619,24.306608,0.48728728
1999-01-02,,,
1999-01-03,0.037516456,25.35835,0.41142628
1999-01-04,0.038510464,24.44925,0.37607384
1999-01-05,0.03660625,26.142101,0.4081268
1999-01-06,0.038976632,24.175877,0.31343594
1999-01-07,0.037242524,25.61256,0.34243506
1999-01-08,0.036696535,26.049047,0.31180343
1999-01-09,,,
1999-01-10,0.038044564,24.895569,0.3964808
1999-01-11,,,
1999-01-12,0.03695257,25.836277,0.38590065
1999-01-13,,,
1999-01-14,,,
1999-01-15,0.038190998,24.717636,0.35672784
1999-01-16,0.038909663,24.13461,0.38072696
1999-01-17,0.04114594,22.521872,0.41647068
1999-01-18,0.041954134,21.975218,0.43257284
1999-01-19,0.039203048,23.896612,0.36643377
1999-01-20,,,
1999-01-21,0.037420005,25.366491,0.47524196
1999-01-22,,,
1999-01-23,0.036040787,26.636642,0.485769
1999-01-24,,,
1999-01-25,,,
1999-01-26,,,
1999-01-27,0.036677513,26.04116,0.40304476
1999-01-28,0.034479577,28.262228,0.35583884
1999-01-29,0.03639616,26.312683,0.38677382
1999-01-30,0.035227664,27.454418,0.31284574
1999-01-31,,,
1999-02-01,0.037610814,25.223904,0.37236992
1999-02-02,,,
1999-02-03,0.039758284,23.545792,0.4259393
1999-02-04,,,
1999-02-05,0.04410516,20.7215,0.42809048
1999-02-06,0.041874565,22.070591,0.3565237
1999-02-07,0.040698,22.799097,0.29648235
1999-02-08,0.039115723,23.97313,0.31524852
1999-02-09,,,
1999-02-10,0.040142883,23.195324,0.35734534
1999-02-11,,,
1999-02-12,0.038164828,24.755009,0.35630226
1999-02-13,,,
1999-02-14,0.040214594,23.148067,0.35074773
1999-02-15,0.041565794,22.227167,0.3250925
1999-02-16,0.040120054,23.208645,0.31516194
1999-02-17,0.039876647,23.387972,0.34120724
1999-02-18,0.040677305,22.80887,0.27473205
1999-02-19,0.039501138,23.679243,0.38621014
1999-02-20,,,
1999-02-21,0.041063216,22.598562,0.41832453
1999-02-22,,,
1999-02-23,0.04030492,23.081028,0.32942882
1999-02-24,0.03957853,23.608292,0.3371187
1999-02-25,,,
1999-02-26,0.03784247,25.02207,0.26240945
1999-02-27,0.038010772,24.903845,0.2820638
1999-02-28,0.03643772,26.285877,0.32429457
1999-03-01,,,
1999-03-02,0.03772578,25.141455,0.35040882
1999-03-03,,,
1999-03-04,0.04079697,22.781507,0.36012626
1999-03-05,,,
1999-03-06,0.039481934,23.708118,0.3326219
1999-03-07,0.040285848,23.088793,0.31181183
1999-03-08,0.04072278,22.77465,0.71596545
1999-03-09,0.04122806,22.551016,0.39427677
1999-03-10,0.04330296,21.321651,0.4051535
1999-03-11,0.04192393,22.1177,0.37926808
1999-03-12,,,
1999-03-13,,,
1999-03-14,,,
1999-03-15,0.04183353,22.064976,0.42300877
1999-03-16,,,
1999-03-17,0.049137257,18.31301,0.3979484
1999-03-18,,,
1999-03-19,,,
1999-03-20,,,
1999-03-21,0.044723205,20.352018,1.219096
1999-03-22,,,
1999-03-23,,,
1999-03-24,0.046854693,19.192114,0.58638924
1999-03-25,,,
1999-03-26,,,
1999-03-27,0.060576953,14.3617115,0.4012169
1999-03-28,0.057908006,15.1445055,0.40375525
1999-03-29,0.0565814,15.360878,0.37574723
1999-03-30,0.052213766,16.913235,1.1985786
1999-03-31,0.050224088,17.675653,0.45956504
1999-04-01,,,
1999-04-02,0.04599162,19.928862,0.34911457
1999-04-03,,,
1999-04-04,0.04212029,21.897274,0.32895395
1999-04-05,,,
1999-04-06,0.043647785,20.91876,0.33677235
1999-04-07,,,
1999-04-08,,,
1999-04-09,,,
1999-04-10,0.040889364,22.658588,4.597684
1999-04-11,0.040895175,22.747774,0.36204696
1999-04-12,,,
1999-04-13,0.03681547,25.905981,0.31755933
1999-04-14,,,
1999-04-15,,,
1999-04-16,0.037595116,25.209812,0.6436189
1999-04-17,0.039663173,23.541725,0.7372351
1999-04-18,0.037570596,25.238644,0.31276917
1999-04-19,0.039335497,23.816376,0.32179222
1999-04-20,0.03836034,24.659487,0.30296615
1999-04-21,,,
1999-04-22,,,
1999-04-23,,,
1999-04-24,0.03939513,23.768192,0.34884864
1999-04-25,,,
1999-04-26,0.03807389,24.818298,0.34081444
1999-04-27,0.03840625,24.544018,0.31144616
1999-04-28,0.038977522,24.116238,0.32338104
1999-04-29,0.04568095,19.867512,0.34018275
1999-04-30,0.045000404,20.15525,0.37976277
1999-05-01,,,
1999-05-02,,,
1999-05-03,,,
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,0.059305727,14.506092,0.67390007
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,0.051692106,17.117851,0.4571651
1999-05-15,,,
1999-05-16,0.042374488,21.674662,4.4903607
1999-05-17,,,
1999-05-18,,,
1999-05-19,,,
1999-05-20,,,
1999-05-21,0.05001384,17.729578,0.54042554
1999-05-22,,,
1999-05-23,,,
1999-05-24,,,
1999-05-25,,,
1999-05-26,,,
1999-05-27,0.051489,17.124685,0.8465891
1999-05-28,,,
1999-05-29,0.07538913,10.979788,1.7015985
1999-05-30,0.061926123,13.83134,0.62203497
1999-05-31,,,
1999-06-01,,,
1999-06-02,,,
1999-06-03,,,
1999-06-04,,,
1999-06-05,0.060216904,14.243125,0.7910278
1999-06-06,0.055178706,15.808126,1.4845667
1999-06-07,0.059258156,14.580487,0.51459384
1999-06-08,0.055879217,15.674361,0.49140206
1999-06-09,0.058650292,14.788213,0.39370152
1999-06-10,,,
1999-06-11,,,
1999-06-12,,,
1999-06-13,,,
1999-06-14,0.055106256,15.848131,0.6899228
1999-06-15,,,
1999-06-16,,,
1999-06-17,0.0585312,14.769277,0.5412401
1999-06-18,,,
1999-06-19,,,
1999-06-20,,,
1999-06-21,,,
1999-06-22,,,
1999-06-23,,,
1999-06-24,,,
1999-06-25,,,
1999-06-26,0.05294951,16.641636,0.58381313
1999-06-27,,,
1999-06-28,,,
1999-06-29,0.07748184,10.656794,1.8352907
1999-06-30,0.06269067,13.8152485,0.8010152
1999-07-01,,,
1999-07-02,0.05902763,14.923682,0.67806536
1999-07-03,,,
1999-07-04,,,
1999-07-05,,,
1999-07-06,,,
1999-07-07,0.053702075,16.542482,0.42347863
1999-07-08,0.053019136,16.68732,0.44476172
1999-07-09,,,
1999-07-10,,,
1999-07-11,0.048477564,18.49071,0.37213203
1999-07-12,,,
1999-07-13,,,
1999-07-14,,,
1999-07-15,0.05298356,16.595615,1.4930136
1999-07-16,0.053280886,16.469442,4.671696
1999-07-17,0.062159307,13.825333,2.4445627
1999-07-18,,,
1999-07-19,,,
1999-07-20,,,
1999-07-21,,,
1999-07-22,0.04718085,19.107317,0.37283373
1999-07-23,,,
1999-07-24,0.045054056,20.318096,0.31070718
1999-07-25,0.043949135,20.796522,0.528875
1999-07-26,0.052486125,16.739544,1.682099
1999-07-27,,,
1999-07-28,,,
1999-07-29,,,
1999-07-30,,,
1999-07-31,0.059838105,14.78182,0.47868317
1999-08-01,,,
1999-08-02,,,
1999-08-03,,,
1999-08-04,0.059070162,15.0321455,0.49719462
1999-08-05,0.050433777,17.90165,0.3920323
1999-08-06,,,
1999-08-07,,,
1999-08-08,,,
1999-08-09,,,
1999-08-10,,,
1999-08-11,,,
1999-08-12,,,
1999-08-13,0.052581787,16.915434,0.4814671
1999-08-14,,,
1999-08-15,,,
1999-08-16,0.050448406,17.600779,0.7689052
1999-08-17,,,
1999-08-18,0.062127605,13.765103,2.8246107
1999-08-19,,,
1999-08-20,0.059377085,14.608527,0.7770853
1999-08-21,,,
1999-08-22,0.05175152,17.12782,0.4884885
1999-08-23,,,
1999-08-24,,,
1999-08-25,,,
1999-08-26,,,
1999-08-27,0.050911892,17.588957,0.68824434
1999-08-28,,,
1999-08-29,,,
1999-08-30,,,
1999-08-31,0.047423363,18.997889,0.35945186
1999-09-01,,,
1999-09-02,,,
1999-09-03,0.050587837,17.525927,4.2982945
1999-09-04,0.06389591,13.400857,1.1503992
1999-09-05,,,
1999-09-06,0.050683923,17.591694,0.39336506
1999-09-07,,,
1999-09-08,,,
1999-09-09,0.045272436,20.081055,0.3852512
1999-09-10,,,
1999-09-11,,,
1999-09-12,,,
1999-09-13,0.04788794,18.673853,0.73675406
1999-09-14,,,
1999-09-15,0.057187546,15.130146,1.9724412
1999-09-16,0.060011674,14.364911,0.4521457
1999-09-17,,,
1999-09-18,,,
1999-09-19,,,
1999-09-20,,,
1999-09-21,,,
1999-09-22,,,
1999-09-23,,,
1999-09-24,0.04227304,21.806747,0.35787222
1999-09-25,0.05187352,17.012096,0.51744926
1999-09-26,0.03993962,23.401394,0.67711323
1999-09-27,,,
1999-09-28,,,
1999-09-29,0.04770572,19.021105,0.53847814
1999-09-30,,,
1999-10-01,0.049134526,18.376852,0.508696
1999-10-02,0.044535995,20.60179,0.3730728
1999-10-03,0.043921195,20.87341,0.4011567
1999-10-04,,,
1999-10-05,,,
1999-10-06,,,
1999-10-07,,,
1999-10-08,,,
1999-10-09,,,
1999-10-10,0.04796874,18.941366,0.5874672
1999-10-11,,,
1999-10-12,0.040574677,22.94896,0.42798048
1999-10-13,,,
1999-10-14,,,
1999-10-15,,,
1999-10-16,0.069134094,12.128389,1.872205
1999-10-17,0.047141097,19.077623,0.57908475
1999-10-18,,,
1999-10-19,0.04345086,21.08104,0.47169024
1999-10-20,,,
1999-10-21,0.042370576,21.753523,0.46266967
1999-10-22,0.044729806,20.333872,0.3547752
1999-10-23,0.048518196,18.407051,0.8696588
1999-10-24,0.04412488,20.653458,0.44426402
1999-10-25,0.04170629,22.14765,0.4127603
1999-10-26,0.039964132,23.359722,0.3975894
1999-10-27,,,
1999-10-28,0.039625507,23.589773,0.3774004
1999-10-29,,,
1999-10-30,,,
1999-10-31,0.04060329,22.86276,0.31980282
1999-11-01,0.04096335,22.642181,0.36596835
1999-11-02,0.039175484,23.925922,0.32966018
1999-11-03,0.039378874,23.759676,0.33032063
1999-11-04,0.036510993,26.187185,0.35096154
1999-11-05,,,
1999-11-06,0.03819904,24.711798,0.37196493
1999-11-07,,,
1999-11-08,0.039066814,24.020248,0.3633191
1999-11-09,,,
1999-11-10,0.03881046,24.207539,0.3348922
1999-11-11,0.03832504,24.614496,0.30687353
1999-11-12,0.039815232,23.44045,0.34396183
1999-11-13,0.04007033,23.280722,0.3953319
1999-11-14,0.04623808,19.480503,0.33649364
1999-11-15,0.037374455,25.401424,0.5031914
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
1999-11-20,0.039848033,23.41146,0.3123277
1999-11-21,0.03990524,23.377663,0.35652635
1999-11-22,0.040029533,23.335558,0.35368532
1999-11-23,0.039134737,23.959944,0.322466
1999-11-24,0.03879461,24.222982,0.30574018
1999-11-25,,,
1999-11-26,0.03669365,26.035995,0.396705
1999-11-27,,,
1999-11-28,0.03523425,27.459208,0.33606052
1999-11-29,,,
1999-11-30,0.03957634,23.613209,0.47135565
1999-12-01,0.03723446,25.564873,0.44764063
1999-12-02,0.038525913,24.456217,0.67204684
1999-12-03,,,
1999-12-04,,,
1999-12-05,,,
1999-12-06,,,
1999-12-07,0.040513635,23.073385,0.45296052
1999-12-08,0.039660394,23.555231,0.4091908
1999-12-09,0.040142,23.249437,0.3673565
1999-12-10,0.03987301,23.422932,0.32770112
1999-12-11,,,
1999-12-12,,,
1999-12-13,,,
1999-12-14,0.038958855,24.091017,0.44152352
1999-12-15,,,
1999-12-16,0.038355652,24.58173,0.36022153
1999-12-17,,,
1999-12-18,0.037218858,25.550932,0.33016184
1999-12-19,,,
1999-12-20,0.037739962,25.087616,0.31398433
1999-12-21,0.036359884,26.346254,0.33538038
1999-12-22,,,
