time,KD490,ZSD,SPM
1997-12-13,0.06890968,13.737406,0.94064045
1997-12-14,,,
1997-12-15,,,
1997-12-16,,,
1997-12-17,0.07917583,11.466823,1.0932024
1997-12-18,,,
1997-12-19,0.045157745,20.050655,0.89528036
1997-12-20,0.042418204,21.647852,0.57798815
1997-12-21,0.08000284,12.015098,1.1373316
1997-12-22,0.052995063,16.94778,1.0845467
1997-12-23,0.06394671,14.35828,0.82921046
1997-12-24,0.05997776,14.968048,1.1737859
1997-12-25,,,
1997-12-26,,,
1997-12-27,,,
1997-12-28,0.06996802,13.587967,1.2086085
1997-12-29,0.0406416,22.9194,0.4368259
1997-12-30,0.0892641,9.984482,1.5118614
1997-12-31,0.057877712,15.410665,0.8544234
1998-01-01,0.07321747,11.740721,1.435311
1998-01-02,0.054360796,16.500233,0.7993029
1998-01-03,,,
1998-01-04,0.06601393,13.67177,1.0165508
1998-01-05,,,
1998-01-06,0.0636188,14.110075,0.7923975
1998-01-07,,,
1998-01-08,0.055470258,16.249226,0.8261253
1998-01-09,0.05660081,16.332943,0.5628006
1998-01-10,0.093885764,9.425325,1.4152148
1998-01-11,,,
1998-01-12,0.06602455,13.495689,0.8603378
1998-01-13,0.03774588,25.098534,0.5223392
1998-01-14,,,
1998-01-15,0.049196113,18.607195,0.73991144
1998-01-16,,,
1998-01-17,0.06543903,13.699053,1.195337
1998-01-18,,,
1998-01-19,0.06386787,13.54598,1.1150224
1998-01-20,0.05320988,16.975163,0.5473687
1998-01-21,0.06372748,13.615135,2.3449862
1998-01-22,0.05411334,16.293617,0.7158246
1998-01-23,0.069173746,12.501074,1.2359251
1998-01-24,0.06399369,13.74148,0.88241565
1998-01-25,,,
1998-01-26,0.07159114,12.986844,0.98657
1998-01-27,,,
1998-01-28,0.064686514,14.132507,0.7853473
1998-01-29,,,
1998-01-30,0.072489075,12.664537,1.0141233
1998-01-31,0.05293094,17.547613,0.47610545
1998-02-01,0.060242437,14.439438,0.9758728
1998-02-02,0.055040963,16.213888,0.715048
1998-02-03,0.06086419,14.433943,0.7950338
1998-02-04,0.057684135,15.267054,1.6296905
1998-02-05,,,
1998-02-06,0.04516843,20.044725,1.3329734
1998-02-07,,,
1998-02-08,0.07143682,12.529152,1.006779
1998-02-09,,,
1998-02-10,0.08049263,11.52458,0.9553207
1998-02-11,0.056863237,18.037893,0.62463844
1998-02-12,0.07475608,11.817812,0.9791325
1998-02-13,0.06160549,15.041693,0.78456914
1998-02-14,0.06576094,13.972614,0.68176174
1998-02-15,0.04964759,17.903208,0.5612028
1998-02-16,,,
1998-02-17,0.05166663,17.4595,1.0556467
1998-02-18,,,
1998-02-19,0.060655545,14.515451,1.0305284
1998-02-20,,,
1998-02-21,0.06386996,13.751895,1.314024
1998-02-22,0.05551792,16.046917,0.6845113
1998-02-23,0.05097382,17.52855,1.340485
1998-02-24,0.046970215,19.140657,1.0316652
1998-02-25,,,
1998-02-26,0.047312517,18.95904,0.5879879
1998-02-27,,,
1998-02-28,0.073594086,11.886454,1.0035837
1998-03-01,,,
1998-03-02,,,
1998-03-03,,,
1998-03-04,0.07448273,11.718539,0.9999217
1998-03-05,0.06271776,14.827756,0.60590184
1998-03-06,,,
1998-03-07,0.07197956,12.787146,0.7172308
1998-03-08,,,
1998-03-09,,,
1998-03-10,,,
1998-03-11,0.051745042,17.04284,1.4175938
1998-03-12,,,
1998-03-13,0.08444579,10.031572,1.401289
1998-03-14,,,
1998-03-15,0.095102705,9.79787,1.0328466
1998-03-16,0.073570415,13.423666,0.7266806
1998-03-17,0.107433036,8.747272,0.9219076
1998-03-18,0.080589734,11.596093,0.9189929
1998-03-19,0.07135281,13.844104,0.59006727
1998-03-20,,,
1998-03-21,,,
1998-03-22,0.060923554,14.406412,2.0635421
1998-03-23,,,
1998-03-24,0.07761325,10.963682,0.68078053
1998-03-25,0.050813723,17.400908,0.4641328
1998-03-26,0.11261046,7.5613203,1.0397228
1998-03-27,0.06692357,13.647535,0.6313446
1998-03-28,0.097105466,8.895612,0.8092457
1998-03-29,0.08155787,10.755043,0.93887407
1998-03-30,0.066566445,13.148542,0.46656618
1998-03-31,0.07000926,12.766409,0.54661053
1998-04-01,,,
1998-04-02,0.09867315,9.426347,0.7329495
1998-04-03,,,
1998-04-04,,,
1998-04-05,0.06178276,13.962915,0.6157486
1998-04-06,,,
1998-04-07,,,
1998-04-08,,,
1998-04-09,,,
1998-04-10,,,
1998-04-11,0.08155582,10.3900585,0.6190435
1998-04-12,,,
1998-04-13,0.06852601,12.671022,0.7637009
1998-04-14,,,
1998-04-15,,,
1998-04-16,,,
1998-04-17,0.053865366,16.293463,1.8626273
1998-04-18,0.059304845,14.609665,0.75899637
1998-04-19,0.06548241,13.117601,0.6550677
1998-04-20,0.06513365,13.133545,0.8223387
1998-04-21,,,
1998-04-22,,,
1998-04-23,,,
1998-04-24,0.09379456,8.861555,1.503801
1998-04-25,,,
1998-04-26,0.076625206,11.31854,0.9876565
1998-04-27,0.08810063,9.308195,0.714147
1998-04-28,0.07653729,10.917662,1.3742993
1998-04-29,0.071490176,11.701101,1.1093099
1998-04-30,0.1068447,7.491246,0.8605687
1998-05-01,0.08241696,10.166407,1.0072416
1998-05-02,,,
1998-05-03,0.08786915,9.676519,0.79397374
1998-05-04,,,
1998-05-05,0.051217265,17.275427,1.0058746
1998-05-06,,,
1998-05-07,,,
1998-05-08,,,
1998-05-09,,,
1998-05-10,0.058240216,15.085492,0.2412154
1998-05-11,,,
1998-05-12,0.07446518,11.289754,0.6841914
1998-05-13,,,
1998-05-14,0.08895765,9.374326,2.2087433
1998-05-15,,,
1998-05-16,0.086064756,10.058042,1.2673023
1998-05-17,,,
1998-05-18,,,
1998-05-19,0.068152346,13.088516,0.71283114
1998-05-20,0.053505573,16.364931,1.0741491
1998-05-21,0.04870467,18.307728,3.6711433
1998-05-22,0.087676585,9.6420355,1.6410547
1998-05-23,0.07750096,10.826574,1.344458
1998-05-24,,,
1998-05-25,,,
1998-05-26,,,
1998-05-27,0.05703783,15.208206,0.76288116
1998-05-28,,,
1998-05-29,0.08243464,9.968191,2.8606794
1998-05-30,,,
1998-05-31,0.096088044,8.383432,1.111922
1998-06-01,0.08203946,9.992201,0.8388381
1998-06-02,,,
1998-06-03,,,
1998-06-04,,,
1998-06-05,0.07283377,11.509199,2.5425384
1998-06-06,,,
1998-06-07,0.078291245,10.498978,0.70065814
1998-06-08,,,
1998-06-09,0.07877892,10.43076,3.7952557
1998-06-10,,,
1998-06-11,,,
1998-06-12,,,
1998-06-13,,,
1998-06-14,0.09255095,8.668688,1.6411316
1998-06-15,,,
1998-06-16,0.10173829,7.7933135,1.1067584
1998-06-17,,,
1998-06-18,,,
1998-06-19,,,
1998-06-20,0.07905119,10.509148,0.9722109
1998-06-21,0.06551556,12.929997,0.7513243
1998-06-22,0.07005051,12.145625,0.5170903
1998-06-23,0.06371258,13.354442,0.6592024
1998-06-24,,,
1998-06-25,,,
1998-06-26,,,
1998-06-27,0.07047395,11.866243,3.7008216
1998-06-28,,,
1998-06-29,0.08845796,9.352974,1.2430594
1998-06-30,,,
1998-07-01,,,
1998-07-02,,,
1998-07-03,0.041924667,21.96345,4.2680964
1998-07-04,0.050223045,17.641453,4.991308
1998-07-05,,,
1998-07-06,,,
1998-07-07,,,
1998-07-08,0.072054565,11.5908375,1.6391678
1998-07-09,,,
1998-07-10,,,
1998-07-11,,,
1998-07-12,0.05841874,14.760328,4.459268
1998-07-13,0.05507334,15.829463,0.8596654
1998-07-14,0.056534838,15.404071,0.7261736
1998-07-15,0.057192873,15.34697,0.73048246
1998-07-16,,,
1998-07-17,0.048521485,18.394606,0.9072071
1998-07-18,,,
1998-07-19,,,
1998-07-20,,,
1998-07-21,0.060704477,14.151571,1.4746531
1998-07-22,0.058537997,14.72344,2.8701625
1998-07-23,0.06205821,13.758273,0.7463103
1998-07-24,,,
1998-07-25,,,
1998-07-26,0.057287175,15.13352,3.1680536
1998-07-27,,,
1998-07-28,0.0662695,13.004835,0.97412145
1998-07-29,,,
1998-07-30,,,
1998-07-31,,,
1998-08-01,0.056424554,15.370664,2.6072786
1998-08-02,,,
1998-08-03,0.05462542,15.976509,1.3119793
1998-08-04,0.048741445,18.341936,0.5591725
1998-08-05,,,
1998-08-06,0.056589745,15.349236,11.206523
1998-08-07,,,
1998-08-08,0.06109036,14.119478,2.18963
1998-08-09,,,
1998-08-10,,,
1998-08-11,,,
1998-08-12,0.06089572,14.23717,1.4369209
1998-08-13,0.055422176,15.698187,0.70403403
1998-08-14,0.061274953,13.958559,2.5401323
1998-08-15,0.06841563,12.779368,1.3139379
1998-08-16,,,
1998-08-17,0.04939,18.01074,2.8341725
1998-08-18,,,
1998-08-19,0.05076284,17.417118,4.389758
1998-08-20,,,
1998-08-21,0.06833042,12.595884,1.4360677
1998-08-22,0.054336943,16.23384,0.78236127
1998-08-23,0.05782246,15.015327,0.9334906
1998-08-24,0.05837206,14.771565,1.243235
1998-08-25,0.06918033,13.0590925,0.78709
1998-08-26,0.05502197,15.964691,1.349959
1998-08-27,,,
1998-08-28,,,
1998-08-29,,,
1998-08-30,0.0518165,16.996515,3.4828572
1998-08-31,,,
1998-09-01,,,
1998-09-02,0.059213907,14.525614,7.130309
1998-09-03,,,
1998-09-04,0.06300508,13.586787,2.5381503
1998-09-05,0.06283269,13.6616745,1.6916403
1998-09-06,0.068230085,12.377127,1.8005326
1998-09-07,,,
1998-09-08,0.062272765,13.900729,1.0909669
1998-09-09,,,
1998-09-10,0.055462413,16.215622,1.8243593
1998-09-11,,,
1998-09-12,,,
1998-09-13,0.056633174,16.188904,1.6733656
1998-09-14,,,
1998-09-15,0.06127279,14.300694,1.9149011
1998-09-16,0.061825596,14.103996,0.88150656
1998-09-17,0.05907161,14.706769,3.6836357
1998-09-18,,,
1998-09-19,0.06375167,13.491722,1.7796628
1998-09-20,,,
1998-09-21,0.053071655,16.553549,4.566456
1998-09-22,,,
1998-09-23,0.06279719,13.618917,2.6790404
1998-09-24,,,
1998-09-25,0.057676207,15.088707,2.0682437
1998-09-26,,,
1998-09-27,,,
1998-09-28,,,
1998-09-29,,,
1998-09-30,,,
1998-10-01,,,
1998-10-02,0.058910348,14.684748,3.308375
1998-10-03,0.0579732,15.338959,1.8733609
1998-10-04,0.050050378,17.722979,1.9755007
1998-10-05,0.05292923,16.624973,2.0089161
1998-10-06,0.059656397,14.446797,1.2776332
1998-10-07,0.051217474,17.462257,0.8429979
1998-10-08,,,
1998-10-09,,,
1998-10-10,,,
1998-10-11,0.05686775,15.843045,1.5170708
1998-10-12,,,
1998-10-13,0.051408898,17.251125,2.3279595
1998-10-14,0.04395039,20.723309,1.931627
1998-10-15,0.07289936,13.176155,1.4467363
1998-10-16,,,
1998-10-17,,,
1998-10-18,0.050115786,17.741644,2.7147124
1998-10-19,,,
1998-10-20,0.057974003,15.416476,1.5487807
1998-10-21,,,
1998-10-22,0.06260258,14.334627,1.3232653
1998-10-23,,,
1998-10-24,0.05292532,16.824863,1.1148984
1998-10-25,0.04517732,20.542263,0.7032363
1998-10-26,,,
1998-10-27,,,
1998-10-28,0.036794867,25.942081,1.2141279
1998-10-29,0.056015342,16.43099,1.6186537
1998-10-30,,,
1998-10-31,0.061258554,15.061038,2.2278578
1998-11-01,,,
1998-11-02,,,
1998-11-03,0.041238256,22.939318,0.78111017
1998-11-04,,,
1998-11-05,0.044054005,20.721985,0.6756592
1998-11-06,,,
1998-11-07,0.06361962,13.811178,1.8893316
1998-11-08,,,
1998-11-09,0.07641817,11.056873,1.6942505
1998-11-10,,,
1998-11-11,0.067292966,13.1766615,1.6296871
1998-11-12,,,
1998-11-13,,,
1998-11-14,0.059288956,14.970716,1.1236566
1998-11-15,0.08128342,10.746719,1.7016739
1998-11-16,0.0479637,18.638409,0.74488956
1998-11-17,,,
1998-11-18,,,
1998-11-19,,,
1998-11-20,,,
1998-11-21,,,
1998-11-22,,,
1998-11-23,,,
1998-11-24,0.06486927,13.754278,1.3375535
1998-11-25,0.03501115,27.669239,0.6154575
1998-11-26,0.059380464,14.676202,1.2297231
1998-11-27,0.060641833,14.6219425,1.2783551
1998-11-28,0.06350641,14.033429,0.74749815
1998-11-29,0.0611867,14.483083,1.2684517
1998-11-30,,,
1998-12-01,,,
1998-12-02,,,
1998-12-03,,,
1998-12-04,0.063279346,13.816187,0.9103817
1998-12-05,,,
1998-12-06,,,
1998-12-07,0.08109171,11.312393,1.455505
1998-12-08,,,
1998-12-09,,,
1998-12-10,,,
1998-12-11,,,
1998-12-12,0.06385851,13.725267,1.4962281
1998-12-13,,,
1998-12-14,0.06797229,13.110515,1.1408601
1998-12-15,0.03605502,26.617151,0.5528211
1998-12-16,0.06439639,13.57301,1.0629296
1998-12-17,,,
1998-12-18,,,
1998-12-19,0.061830975,14.141391,1.5193803
1998-12-20,,,
1998-12-21,0.052710116,17.027351,0.7846143
1998-12-22,,,
1998-12-23,0.037057783,25.680107,0.78827244
1998-12-24,,,
1998-12-25,0.0543877,16.233875,1.350524
1998-12-26,0.058279403,15.832202,0.7958814
1998-12-27,0.0588727,14.9848995,1.0103245
1998-12-28,0.06001377,14.981482,1.2255049
1998-12-29,0.06425357,14.184892,0.8032609
1998-12-30,0.055568535,16.068096,1.3039986
1998-12-31,,,
1999-01-01,0.04826977,18.57841,2.121725
1999-01-02,,,
1999-01-03,0.07208426,12.395072,1.3869221
1999-01-04,0.04125085,22.41072,0.5889364
1999-01-05,0.034027185,28.747223,1.0632774
1999-01-06,0.05933678,15.057852,0.74904114
1999-01-07,0.06403847,14.0246935,0.7610644
1999-01-08,0.062592305,15.069834,1.1012506
1999-01-09,,,
1999-01-10,0.07291079,12.151166,1.4307449
1999-01-11,,,
1999-01-12,0.06816749,13.234805,1.3736134
1999-01-13,,,
1999-01-14,0.044216886,20.569242,0.8038946
1999-01-15,0.06640531,13.542528,1.3757719
1999-01-16,0.067912295,12.579082,1.7761211
1999-01-17,0.060362913,14.447306,2.07067
1999-01-18,0.057893768,15.497332,1.1515893
1999-01-19,0.07137199,12.604233,1.4775398
1999-01-20,,,
1999-01-21,0.060779084,14.43263,1.4644402
1999-01-22,,,
1999-01-23,0.04931948,18.168633,1.2260096
1999-01-24,,,
1999-01-25,,,
1999-01-26,,,
1999-01-27,0.06467823,14.422662,0.8149162
1999-01-28,,,
1999-01-29,0.049583085,18.014662,0.49621698
1999-01-30,0.058703326,15.353231,1.0957811
1999-01-31,,,
1999-02-01,,,
1999-02-02,,,
1999-02-03,0.067671716,13.1098585,1.0709121
1999-02-04,,,
1999-02-05,0.07379194,11.954008,1.4277141
1999-02-06,0.06601997,13.2463255,1.2139862
1999-02-07,0.07346831,12.043525,0.9944746
1999-02-08,0.06995745,13.209711,0.9718722
1999-02-09,,,
1999-02-10,0.07370857,12.091023,1.2331295
1999-02-11,,,
1999-02-12,0.080152705,11.104921,0.98304784
1999-02-13,,,
1999-02-14,0.07049345,12.4023,1.0130227
1999-02-15,0.05636933,15.94572,0.5032049
1999-02-16,0.06997536,12.472102,0.76485765
1999-02-17,0.07699011,12.135847,0.8683689
1999-02-18,0.07212137,13.336927,0.5564942
1999-02-19,0.078841105,12.177439,0.9895195
1999-02-20,,,
1999-02-21,0.060494266,14.6364975,0.75555444
1999-02-22,,,
1999-02-23,0.071458176,12.198781,0.86072826
1999-02-24,,,
1999-02-25,0.051513553,17.190784,0.8480572
1999-02-26,0.059983384,15.353559,0.52798516
1999-02-27,0.09171406,11.307123,0.7038994
1999-02-28,0.100035526,9.529946,0.85062695
1999-03-01,,,
1999-03-02,0.0866307,10.185217,0.96688807
1999-03-03,,,
1999-03-04,0.087617554,10.001108,1.1644692
1999-03-05,,,
1999-03-06,0.057174783,15.654452,0.72848445
1999-03-07,0.048196185,18.84535,0.47376335
1999-03-08,,,
1999-03-09,0.0727081,11.899152,1.7370434
1999-03-10,0.07982074,11.3966465,1.1190791
1999-03-11,0.07192256,12.74027,0.9738804
1999-03-12,,,
1999-03-13,0.06977566,12.092925,1.446282
1999-03-14,,,
1999-03-15,0.05724877,15.153162,0.8943632
1999-03-16,,,
1999-03-17,0.098133,8.436071,1.0041609
1999-03-18,,,
1999-03-19,,,
1999-03-20,,,
1999-03-21,,,
1999-03-22,0.060224943,15.391693,0.6652508
1999-03-23,,,
1999-03-24,,,
1999-03-25,,,
1999-03-26,0.100131474,8.2200165,2.3484936
1999-03-27,0.103139594,7.9385605,0.9513033
1999-03-28,0.117498636,6.800954,1.4617803
1999-03-29,0.085497335,9.875391,0.69330204
1999-03-30,0.07794873,10.613085,0.79875755
1999-03-31,0.062575325,13.625719,1.3111702
1999-04-01,,,
1999-04-02,0.10587329,8.517229,0.7696882
1999-04-03,,,
1999-04-04,0.06771009,12.8199415,0.7079559
1999-04-05,,,
1999-04-06,,,
1999-04-07,,,
1999-04-08,,,
1999-04-09,0.052535318,16.753326,2.1629114
1999-04-10,,,
1999-04-11,0.048457336,18.745823,0.59543186
1999-04-12,,,
1999-04-13,0.072997734,11.8717985,0.73120785
1999-04-14,,,
1999-04-15,0.047480226,18.89835,0.8225773
1999-04-16,,,
1999-04-17,0.059075844,14.96539,0.75352526
1999-04-18,0.05764728,15.8228245,0.5608789
1999-04-19,0.06191965,14.685728,0.57735133
1999-04-20,0.066751994,13.151339,0.68099487
1999-04-21,,,
1999-04-22,0.05726617,15.592594,0.5271354
1999-04-23,,,
1999-04-24,0.08067298,10.45869,0.91353047
1999-04-25,,,
1999-04-26,0.07883166,10.626005,0.7617834
1999-04-27,0.06299921,13.681582,0.44897002
1999-04-28,0.062477093,13.7677,0.56331253
1999-04-29,0.056718834,15.468684,0.51027554
1999-04-30,0.056835122,16.131247,0.3683311
1999-05-01,0.0556509,16.483074,0.61382806
1999-05-02,,,
1999-05-03,,,
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,,,
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,0.07967498,10.493918,0.80735457
1999-05-15,,,
1999-05-16,,,
1999-05-17,0.045843285,19.76716,0.55971706
1999-05-18,0.053009436,16.602348,0.4530665
1999-05-19,,,
1999-05-20,0.06343636,13.403756,1.6357802
1999-05-21,,,
1999-05-22,,,
1999-05-23,,,
1999-05-24,,,
1999-05-25,,,
1999-05-26,,,
1999-05-27,0.064672805,13.1279545,1.1191441
1999-05-28,,,
1999-05-29,0.083856694,9.703124,4.7395344
1999-05-30,0.079144634,10.382559,1.4275848
1999-05-31,,,
1999-06-01,0.08705272,9.296062,1.7988155
1999-06-02,,,
1999-06-03,,,
1999-06-04,,,
1999-06-05,0.09303035,8.680021,1.5668119
1999-06-06,,,
1999-06-07,0.10183148,7.966742,1.1838986
1999-06-08,,,
1999-06-09,0.119728506,6.4309173,1.1641716
1999-06-10,0.07974589,10.564737,1.4363854
1999-06-11,,,
1999-06-12,,,
1999-06-13,,,
1999-06-14,0.09835521,8.704041,1.3604686
1999-06-15,0.06276172,13.57209,1.0944908
1999-06-16,0.103608534,7.635807,2.0410333
1999-06-17,0.07489439,11.054753,1.2939564
1999-06-18,,,
1999-06-19,0.07527451,10.992262,1.8982173
1999-06-20,,,
1999-06-21,0.087518014,9.591502,2.27338
1999-06-22,,,
1999-06-23,0.078884244,10.575669,2.3584938
1999-06-24,,,
1999-06-25,,,
1999-06-26,0.06306239,13.4965315,4.6917605
1999-06-27,,,
1999-06-28,,,
1999-06-29,0.09548858,8.385817,2.0802393
1999-06-30,0.09138169,8.94661,1.8913009
1999-07-01,,,
1999-07-02,0.09315492,9.206881,1.0618753
1999-07-03,,,
1999-07-04,,,
1999-07-05,,,
1999-07-06,0.063957095,13.323477,1.179693
1999-07-07,,,
1999-07-08,0.09699617,8.391344,0.8325906
1999-07-09,0.082965925,9.952413,0.9291838
1999-07-10,,,
1999-07-11,0.069317535,13.826312,0.6108108
1999-07-12,,,
1999-07-13,,,
1999-07-14,,,
1999-07-15,,,
1999-07-16,0.07313478,11.371455,3.750667
1999-07-17,0.09016891,9.093452,5.465899
1999-07-18,0.085483246,9.510267,4.1771183
1999-07-19,,,
1999-07-20,,,
1999-07-21,,,
1999-07-22,0.10184858,7.8470945,1.6441177
1999-07-23,,,
1999-07-24,0.10867053,7.6927156,1.5228983
1999-07-25,0.05904004,14.628531,1.2293752
1999-07-26,0.05072248,17.433113,0.95580596
1999-07-27,,,
1999-07-28,,,
1999-07-29,,,
1999-07-30,,,
1999-07-31,0.07822635,10.601489,1.2934341
1999-08-01,,,
1999-08-02,0.08912908,9.388733,1.0488158
1999-08-03,,,
1999-08-04,0.089217305,9.601339,1.0368736
1999-08-05,0.061001427,14.251676,0.57867956
1999-08-06,,,
1999-08-07,0.052835155,16.6097,1.0900742
1999-08-08,0.055399675,15.705386,1.1515958
1999-08-09,0.06397512,13.410924,1.0530999
1999-08-10,,,
1999-08-11,0.061885446,13.798125,1.9618075
1999-08-12,,,
1999-08-13,0.071017385,11.985893,1.4449227
1999-08-14,,,
1999-08-15,,,
1999-08-16,0.057338327,15.105627,0.97018766
1999-08-17,,,
1999-08-18,0.06932499,12.165814,4.6067424
1999-08-19,,,
1999-08-20,0.07546794,11.644258,2.19257
1999-08-21,,,
1999-08-22,0.07874419,10.934351,1.9281445
1999-08-23,,,
1999-08-24,0.062281102,13.694572,1.8154604
1999-08-25,0.06500216,13.029219,2.1722312
1999-08-26,,,
1999-08-27,0.05859792,14.715237,1.2059234
1999-08-28,,,
1999-08-29,0.059979074,14.531862,1.4390446
1999-08-30,,,
1999-08-31,0.08422468,10.074347,1.438009
1999-09-01,,,
1999-09-02,,,
1999-09-03,,,
1999-09-04,0.08167144,10.128707,2.9946537
1999-09-05,0.07354656,11.326205,1.5575589
1999-09-06,0.10041715,8.355514,1.2700359
1999-09-07,0.07319596,11.624711,1.3458908
1999-09-08,,,
1999-09-09,0.08201836,11.064084,1.7783302
1999-09-10,,,
1999-09-11,0.05684933,15.2450695,4.016246
1999-09-12,,,
1999-09-13,,,
1999-09-14,,,
1999-09-15,,,
1999-09-16,0.085938275,9.837157,2.8313437
1999-09-17,,,
1999-09-18,0.059212722,14.5354185,2.070789
1999-09-19,,,
1999-09-20,0.05968064,14.844912,1.4492596
1999-09-21,,,
1999-09-22,0.06314127,13.532697,2.5200248
1999-09-23,0.051743377,17.044594,4.183809
1999-09-24,0.09205617,9.03781,1.695893
1999-09-25,,,
1999-09-26,,,
1999-09-27,0.05368018,16.320854,4.0092354
1999-09-28,,,
1999-09-29,0.07880037,10.565465,2.2483711
1999-09-30,,,
1999-10-01,0.08601771,9.581202,2.429011
1999-10-02,0.0649562,13.726708,1.2425734
1999-10-03,0.07832996,11.118761,1.7166139
1999-10-04,0.057115886,15.206153,1.3148289
1999-10-05,,,
1999-10-06,,,
1999-10-07,,,
1999-10-08,0.0495192,17.94429,2.4532373
1999-10-09,,,
1999-10-10,0.05432738,16.072668,1.3910748
1999-10-11,,,
1999-10-12,0.066388026,12.869494,2.0696697
1999-10-13,,,
1999-10-14,0.05845276,14.770286,5.1047425
1999-10-15,,,
1999-10-16,,,
1999-10-17,0.06819961,12.540581,2.8210983
1999-10-18,,,
1999-10-19,0.07833207,10.680778,1.610438
1999-10-20,,,
1999-10-21,0.07089163,11.909324,2.2597663
1999-10-22,,,
1999-10-23,0.055150688,15.851882,1.8184563
1999-10-24,0.06358533,13.736929,1.1083305
1999-10-25,0.060302444,14.56266,0.62935066
1999-10-26,0.07091864,12.4605665,1.3082784
1999-10-27,,,
1999-10-28,0.07594508,11.43001,1.4371607
1999-10-29,,,
1999-10-30,0.07521342,11.163781,1.3018681
1999-10-31,0.06934874,12.329226,0.6195378
1999-11-01,0.08128691,10.246935,1.0023983
1999-11-02,0.07531905,11.764006,0.7903021
1999-11-03,0.07130417,11.903782,0.6845369
1999-11-04,0.073788665,12.035447,0.9799315
1999-11-05,,,
1999-11-06,0.050294623,17.802973,0.70616394
1999-11-07,,,
1999-11-08,0.068754695,13.163208,1.0898931
1999-11-09,,,
1999-11-10,0.07131569,12.337766,1.0643234
1999-11-11,0.05734712,15.489473,0.6712895
1999-11-12,0.06441848,13.834018,0.72957426
1999-11-13,0.05671251,15.515147,1.4908665
1999-11-14,,,
1999-11-15,,,
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
1999-11-20,0.05506335,16.314175,0.70853674
1999-11-21,0.05829325,15.318806,0.8054811
1999-11-22,0.06369022,14.1318,0.92516387
