time,KD490,ZSD,SPM
1997-12-12,0.036911078,25.84159,0.35314292
1997-12-13,0.03849615,24.54703,0.38996512
1997-12-14,,,
1997-12-15,,,
1997-12-16,,,
1997-12-17,0.0354282,27.270002,0.35179928
1997-12-18,0.03567701,27.035238,0.30199972
1997-12-19,,,
1997-12-20,0.035465855,27.228952,0.3882181
1997-12-21,0.037174597,25.666697,0.3118767
1997-12-22,0.036036476,26.676012,0.3106111
1997-12-23,0.04108289,22.538864,0.2574281
1997-12-24,0.037193373,25.690887,0.44077814
1997-12-25,,,
1997-12-26,0.036684852,26.061049,0.40533704
1997-12-27,,,
1997-12-28,0.036513507,26.305492,0.4076716
1997-12-29,0.035509184,27.170061,0.29644224
1997-12-30,0.03815414,24.804396,0.28419843
1997-12-31,0.03474599,27.981972,0.3235966
1998-01-01,0.03542681,27.292624,0.3418382
1998-01-02,0.036137212,26.576975,0.30345958
1998-01-03,,,
1998-01-04,0.03678997,25.990133,0.42110822
1998-01-05,,,
1998-01-06,0.0350133,27.706553,0.30206075
1998-01-07,,,
1998-01-08,0.03546496,27.33923,0.36312973
1998-01-09,0.03545342,27.278084,0.31048024
1998-01-10,0.0373038,25.524448,0.26823467
1998-01-11,0.038118847,24.828949,0.3941327
1998-01-12,0.037117515,25.758274,0.30154786
1998-01-13,0.032857846,30.197216,0.46843743
1998-01-14,,,
1998-01-15,,,
1998-01-16,,,
1998-01-17,0.034391217,28.482414,0.27467436
1998-01-18,,,
1998-01-19,0.03731568,25.572334,0.3268778
1998-01-20,0.036443364,26.279837,0.25697225
1998-01-21,0.03675047,26.000195,0.487289
1998-01-22,0.036739863,26.012197,0.30327132
1998-01-23,0.038835876,24.215801,0.4785565
1998-01-24,0.036805425,25.925224,0.31379306
1998-01-25,,,
1998-01-26,0.0362187,26.487022,0.32814476
1998-01-27,,,
1998-01-28,0.034774262,27.950317,0.29249376
1998-01-29,,,
1998-01-30,0.03650254,26.29834,0.31508425
1998-01-31,0.035363033,27.41818,0.3065292
1998-02-01,0.036953546,25.905165,0.34862104
1998-02-02,0.034572355,28.164423,0.31131303
1998-02-03,0.03645371,26.29682,0.29587656
1998-02-04,0.03580801,26.868877,0.3712473
1998-02-05,,,
1998-02-06,0.038031068,24.882551,0.48866916
1998-02-07,,,
1998-02-08,0.037768714,25.127872,0.3517276
1998-02-09,,,
1998-02-10,0.0390514,24.15493,0.35100836
1998-02-11,0.03779929,25.084541,0.33843586
1998-02-12,0.038451366,24.603344,0.32712528
1998-02-13,0.037652392,25.221254,0.3042952
1998-02-14,0.038801484,24.28394,0.3003153
1998-02-15,0.03980051,23.461132,0.25268322
1998-02-16,,,
1998-02-17,,,
1998-02-18,,,
1998-02-19,0.035592888,27.10883,0.32397422
1998-02-20,,,
1998-02-21,0.036477473,26.258461,0.32511008
1998-02-22,0.03617836,26.504118,0.3133359
1998-02-23,0.03652289,26.204868,0.35922006
1998-02-24,,,
1998-02-25,,,
1998-02-26,0.03917148,23.949554,0.37043047
1998-02-27,,,
1998-02-28,0.039078996,24.030985,0.29685798
1998-03-01,,,
1998-03-02,,,
1998-03-03,,,
1998-03-04,0.03720062,25.71169,0.3058777
1998-03-05,0.035642605,27.051834,0.29728714
1998-03-06,0.03838019,24.676605,0.26642743
1998-03-07,0.037563477,25.269447,0.27971303
1998-03-08,,,
1998-03-09,,,
1998-03-10,,,
1998-03-11,0.038733993,24.32438,0.40212548
1998-03-12,,,
1998-03-13,0.041206922,22.680897,0.3572367
1998-03-14,0.04172839,22.095806,0.32016495
1998-03-15,0.04183729,22.108156,0.34835947
1998-03-16,0.040143397,23.213541,0.3369692
1998-03-17,0.041432753,22.324354,0.32879794
1998-03-18,0.03916982,23.931187,0.3475969
1998-03-19,0.03854236,24.437283,0.34006563
1998-03-20,,,
1998-03-21,,,
1998-03-22,,,
1998-03-23,,,
1998-03-24,0.04157205,22.265127,0.30396834
1998-03-25,0.039431177,23.7503,0.29884124
1998-03-26,0.040936153,22.78379,0.3231438
1998-03-27,0.041339874,22.448812,0.29838425
1998-03-28,0.04425421,20.676073,0.31571218
1998-03-29,0.042558957,21.67668,0.33400655
1998-03-30,0.04591421,19.684256,0.26437256
1998-03-31,0.03986075,23.41822,0.33761016
1998-04-01,,,
1998-04-02,0.04051279,23.034529,0.329631
1998-04-03,,,
1998-04-04,,,
1998-04-05,0.042971857,21.328897,0.35602024
1998-04-06,,,
1998-04-07,,,
1998-04-08,,,
1998-04-09,0.047258817,19.053509,0.33152634
1998-04-10,,,
1998-04-11,0.046920564,19.249407,0.3530749
1998-04-12,,,
1998-04-13,0.04954303,18.013891,0.3957192
1998-04-14,,,
1998-04-15,,,
1998-04-16,,,
1998-04-17,0.041471098,22.291552,1.123797
1998-04-18,0.04424292,20.564068,0.50562525
1998-04-19,0.04915291,18.237787,0.29376572
1998-04-20,0.042323288,21.72047,0.46704024
1998-04-21,,,
1998-04-22,,,
1998-04-23,,,
1998-04-24,0.04286542,21.43199,0.292065
1998-04-25,,,
1998-04-26,0.04693074,19.261421,0.33302742
1998-04-27,0.045875896,19.765501,0.27600798
1998-04-28,0.046014138,19.623169,0.5216306
1998-04-29,0.047007646,19.10725,3.6139183
1998-04-30,0.051523253,17.219872,0.32697263
1998-05-01,0.05154442,17.299223,0.29746336
1998-05-02,,,
1998-05-03,0.049188487,18.15114,0.32921457
1998-05-04,,,
1998-05-05,0.046545066,19.342693,0.5321352
1998-05-06,,,
1998-05-07,,,
1998-05-08,,,
1998-05-09,0.039565634,23.618126,3.9497309
1998-05-10,0.042156845,21.822195,0.3303495
1998-05-11,,,
1998-05-12,0.044797644,20.330793,0.3475088
1998-05-13,,,
1998-05-14,0.047289066,19.1364,0.34812582
1998-05-15,,,
1998-05-16,0.04831899,18.676308,0.35367715
1998-05-17,,,
1998-05-18,,,
1998-05-19,0.04415509,20.66515,0.3273456
1998-05-20,,,
1998-05-21,,,
1998-05-22,0.0552722,15.78108,0.446524
1998-05-23,0.047103446,19.140099,0.3280221
1998-05-24,,,
1998-05-25,,,
1998-05-26,,,
1998-05-27,,,
1998-05-28,,,
1998-05-29,0.05426565,16.287725,0.9349714
1998-05-30,,,
1998-05-31,0.05504358,15.883377,0.38646105
1998-06-01,0.052410357,16.834585,0.40744117
1998-06-02,0.04370826,20.914055,0.5915531
1998-06-03,,,
1998-06-04,,,
1998-06-05,0.065337844,13.170724,0.99938095
1998-06-06,,,
1998-06-07,0.06688519,12.61088,0.37823623
1998-06-08,,,
1998-06-09,0.052912887,16.655952,1.9285167
1998-06-10,,,
1998-06-11,0.056308176,15.478166,4.6652293
1998-06-12,,,
1998-06-13,0.050449938,17.574991,0.54285675
1998-06-14,0.055122748,15.798357,0.4456054
1998-06-15,,,
1998-06-16,0.07948034,10.328609,0.85198957
1998-06-17,,,
1998-06-18,,,
1998-06-19,,,
1998-06-20,0.050938144,17.411934,0.34845552
1998-06-21,0.055212665,15.787854,0.49008033
1998-06-22,0.057115488,15.304308,0.4029821
1998-06-23,0.050150387,17.909134,0.35482943
1998-06-24,,,
1998-06-25,,,
1998-06-26,,,
1998-06-27,0.054885983,15.879441,1.1423599
1998-06-28,,,
1998-06-29,0.0661921,12.88474,0.68075144
1998-06-30,,,
1998-07-01,,,
1998-07-02,,,
1998-07-03,0.038881384,24.144634,0.5843544
1998-07-04,,,
1998-07-05,,,
1998-07-06,0.04590721,19.652992,4.640851
1998-07-07,,,
1998-07-08,0.048159305,18.568117,0.46865475
1998-07-09,,,
1998-07-10,,,
1998-07-11,,,
1998-07-12,0.05297949,16.560507,0.3503229
1998-07-13,0.043646656,20.936842,0.42761976
1998-07-14,0.051730193,17.032663,0.55727094
1998-07-15,0.04266136,21.517195,0.34042037
1998-07-16,,,
1998-07-17,,,
1998-07-18,,,
1998-07-19,0.042437743,21.638334,1.433555
1998-07-20,,,
1998-07-21,0.045716956,19.75904,1.3858122
1998-07-22,,,
1998-07-23,,,
1998-07-24,,,
1998-07-25,,,
1998-07-26,,,
1998-07-27,,,
1998-07-28,0.05054646,17.543716,0.42742226
1998-07-29,,,
1998-07-30,,,
1998-07-31,,,
1998-08-01,,,
1998-08-02,,,
1998-08-03,0.05530677,15.772609,0.64728785
1998-08-04,0.048111003,18.596075,0.45343998
1998-08-05,,,
1998-08-06,0.05274633,16.717333,0.516787
1998-08-07,,,
1998-08-08,0.052343704,16.8481,0.63684595
1998-08-09,,,
1998-08-10,,,
1998-08-11,0.0456978,19.8466,0.7312812
1998-08-12,0.049324866,18.025446,0.7364621
1998-08-13,0.05106765,17.350924,1.3782698
1998-08-14,,,
1998-08-15,0.051251102,17.314535,0.52900773
1998-08-16,,,
1998-08-17,,,
1998-08-18,,,
1998-08-19,,,
1998-08-20,,,
1998-08-21,0.047120493,19.042528,0.3738602
1998-08-22,0.04329656,21.155258,0.33998758
1998-08-23,,,
1998-08-24,0.0494696,17.970953,0.35468817
1998-08-25,0.048028123,18.698112,0.34284022
1998-08-26,0.04525884,20.045483,0.33987606
1998-08-27,,,
1998-08-28,,,
1998-08-29,,,
1998-08-30,,,
1998-08-31,,,
1998-09-01,,,
1998-09-02,0.054973487,15.865681,2.1167684
1998-09-03,,,
1998-09-04,0.050802205,17.494883,0.56759125
1998-09-05,0.055210076,15.800212,0.6090906
1998-09-06,0.053868983,16.260403,0.46189362
1998-09-07,,,
1998-09-08,0.047349308,18.96169,0.42042363
1998-09-09,,,
1998-09-10,0.04303464,21.32514,0.5052972
1998-09-11,,,
1998-09-12,0.041459702,22.285847,0.43554226
1998-09-13,0.047522444,18.907316,0.7640571
1998-09-14,0.053598963,16.352179,1.2436137
1998-09-15,0.046719354,19.44998,0.37845492
1998-09-16,0.0467775,19.317936,0.33728015
1998-09-17,0.05360833,16.537174,1.1498133
1998-09-18,,,
1998-09-19,0.046682045,19.352682,0.454932
1998-09-20,,,
1998-09-21,0.04724673,19.010124,1.656663
1998-09-22,,,
1998-09-23,0.045396015,20.074133,0.4588941
1998-09-24,,,
1998-09-25,0.046231255,19.552116,0.4274504
1998-09-26,,,
1998-09-27,,,
1998-09-28,,,
1998-09-29,,,
1998-09-30,,,
1998-10-01,,,
1998-10-02,0.046735626,19.231216,4.0497336
1998-10-03,0.04491543,20.217735,0.46073866
1998-10-04,,,
1998-10-05,0.04512548,20.107256,0.636516
1998-10-06,0.044189464,20.597282,0.40953425
1998-10-07,0.040981628,22.601976,0.36125237
1998-10-08,,,
1998-10-09,,,
1998-10-10,,,
1998-10-11,0.040481392,22.982178,0.55061007
1998-10-12,,,
1998-10-13,0.04081729,22.708036,4.285707
1998-10-14,0.040434062,22.99573,0.4219135
1998-10-15,0.040291496,23.236427,0.6009811
1998-10-16,,,
1998-10-17,0.042929355,21.495422,0.8734476
1998-10-18,0.03858705,24.394037,0.90611786
1998-10-19,,,
1998-10-20,0.042440303,21.666103,0.40743208
1998-10-21,,,
1998-10-22,0.03917876,23.940529,0.3274694
1998-10-23,0.04078654,22.772213,0.34161186
1998-10-24,0.0417716,22.16512,0.41552952
1998-10-25,0.038228855,24.766119,1.4441806
1998-10-26,0.047907818,18.681435,0.34587574
1998-10-27,,,
1998-10-28,0.0378958,24.985912,0.69994944
1998-10-29,0.038224928,24.738138,0.41960785
1998-10-30,,,
1998-10-31,0.036480613,26.21592,0.41232812
1998-11-01,,,
1998-11-02,0.042297408,21.78229,0.8239434
1998-11-03,0.041608974,22.22576,0.4347182
1998-11-04,0.0461081,19.547022,0.50852346
1998-11-05,,,
1998-11-06,0.03767862,25.177696,1.6754563
1998-11-07,0.039456077,23.728745,0.3301523
1998-11-08,,,
1998-11-09,0.03932803,23.829721,0.34815633
1998-11-10,,,
1998-11-11,0.037193455,25.585026,0.34003058
1998-11-12,,,
1998-11-13,,,
1998-11-14,0.039001346,24.148462,0.91813177
1998-11-15,0.03894151,24.291513,0.3316042
1998-11-16,,,
1998-11-17,,,
1998-11-18,,,
1998-11-19,,,
1998-11-20,,,
1998-11-21,,,
1998-11-22,,,
1998-11-23,,,
1998-11-24,0.037680723,25.27291,0.37297052
1998-11-25,0.036706176,26.028402,0.46742547
1998-11-26,0.044111434,20.695265,0.459407
1998-11-27,0.03856611,24.462746,0.31178105
1998-11-28,0.040046487,23.274157,0.2799851
1998-11-29,0.04040015,23.03675,0.37128267
1998-11-30,,,
1998-12-01,,,
1998-12-02,,,
1998-12-03,0.0406139,22.976934,0.41316804
1998-12-04,0.03760366,25.29242,0.31628942
1998-12-05,,,
1998-12-06,,,
1998-12-07,0.03560513,27.09162,0.3197723
1998-12-08,0.03353153,29.335785,0.37228715
1998-12-09,,,
1998-12-10,,,
1998-12-11,,,
1998-12-12,0.038252395,24.666002,0.37689835
1998-12-13,,,
1998-12-14,0.036237393,26.490866,0.34381816
1998-12-15,0.035775453,26.95691,0.40033913
1998-12-16,0.03655041,26.2658,0.66563976
1998-12-17,,,
1998-12-18,,,
1998-12-19,0.040728256,22.841377,0.41697916
1998-12-20,,,
1998-12-21,0.03809021,24.825226,0.36331087
1998-12-22,,,
1998-12-23,0.036786556,25.945139,0.49607113
1998-12-24,,,
1998-12-25,0.036182687,26.520613,0.5239776
1998-12-26,0.038312245,24.649418,0.31360996
1998-12-27,0.039722357,23.519125,0.3387626
1998-12-28,0.039542496,23.651344,0.3132573
1998-12-29,0.039759636,23.48114,0.2960857
1998-12-30,0.03857319,24.413494,0.4488309
1998-12-31,,,
1999-01-01,,,
1999-01-02,,,
1999-01-03,0.03927383,23.872667,0.40967888
1999-01-04,0.03953463,23.646313,0.36032355
1999-01-05,0.038253523,24.727238,0.39218414
1999-01-06,0.040754613,22.773281,0.3129763
1999-01-07,0.03904513,24.041958,0.3405731
1999-01-08,0.03819425,24.725475,0.33301055
1999-01-09,,,
1999-01-10,0.040210143,23.169205,0.40096107
1999-01-11,,,
1999-01-12,0.03887546,24.183393,0.38063818
1999-01-13,,,
1999-01-14,0.03861005,24.366873,1.3474183
1999-01-15,0.037238497,25.531738,0.3308798
1999-01-16,0.03847524,24.496193,0.34478167
1999-01-17,0.039149243,23.942085,0.36011866
1999-01-18,0.0404831,23.03477,0.38015753
1999-01-19,0.03980049,23.496883,0.34649408
1999-01-20,,,
1999-01-21,0.038594674,24.41585,0.49400872
1999-01-22,,,
1999-01-23,0.036491215,26.210999,0.6038903
1999-01-24,,,
1999-01-25,,,
1999-01-26,,,
1999-01-27,0.036052432,26.638094,0.338178
1999-01-28,0.035961073,26.734262,0.40700507
1999-01-29,0.038129527,24.799723,0.369739
1999-01-30,0.03618343,26.519224,0.31284305
1999-01-31,,,
1999-02-01,0.03714685,25.62058,0.41726017
1999-02-02,,,
1999-02-03,0.038654443,24.365713,0.42006645
1999-02-04,,,
1999-02-05,0.042930484,21.425009,0.39647725
1999-02-06,0.042409897,21.758505,0.33187744
1999-02-07,0.041570894,22.259657,0.288248
1999-02-08,0.03862142,24.41549,0.31306893
1999-02-09,,,
1999-02-10,0.040553637,22.90642,0.34893274
1999-02-11,,,
1999-02-12,0.038242623,24.68538,0.3417107
1999-02-13,,,
1999-02-14,0.040829144,22.717781,0.3353494
1999-02-15,0.04200273,21.942612,0.3209937
1999-02-16,0.040654976,22.914307,0.3343636
1999-02-17,0.040567145,22.891676,0.3349593
1999-02-18,0.040867355,22.67582,0.32757664
1999-02-19,0.04091363,22.766953,0.47059655
1999-02-20,,,
1999-02-21,0.03959008,23.70935,0.42735168
1999-02-22,,,
1999-02-23,0.04188346,21.990856,0.3593413
1999-02-24,0.041224074,22.442448,0.38249838
1999-02-25,,,
1999-02-26,0.038861997,24.18168,0.30880308
1999-02-27,0.037690822,25.156464,0.28460562
1999-02-28,0.03743275,25.399363,0.29745865
1999-03-01,,,
1999-03-02,0.040106222,23.253319,0.35962164
1999-03-03,,,
1999-03-04,0.039647684,23.634562,0.33912706
1999-03-05,,,
1999-03-06,0.03957278,23.693336,0.32596442
1999-03-07,0.037651777,25.293997,0.3230965
1999-03-08,0.040452372,22.964989,0.6860999
1999-03-09,0.039449308,23.71953,0.34849468
1999-03-10,0.045456666,20.017883,0.37092832
1999-03-11,0.041903343,22.10188,0.3641542
1999-03-12,,,
1999-03-13,0.04205418,21.931759,0.49020442
1999-03-14,,,
1999-03-15,0.043529086,21.003712,0.43189904
1999-03-16,,,
1999-03-17,0.04751369,18.874458,0.3857391
1999-03-18,,,
1999-03-19,,,
1999-03-20,,,
1999-03-21,0.046728678,19.242617,0.50044197
1999-03-22,0.044420816,20.522842,0.3804701
1999-03-23,,,
1999-03-24,,,
1999-03-25,,,
1999-03-26,0.050132908,17.691568,0.5289315
1999-03-27,0.050712023,17.592268,0.3365513
1999-03-28,0.054158982,16.224533,0.36745843
1999-03-29,0.051692083,17.159018,0.37749344
1999-03-30,0.051342,17.260672,1.0338755
1999-03-31,,,
1999-04-01,,,
1999-04-02,0.042487986,21.644253,0.33159998
1999-04-03,,,
1999-04-04,0.042661432,21.5556,0.32707474
1999-04-05,,,
1999-04-06,0.044725038,20.284264,0.34243345
1999-04-07,,,
1999-04-08,,,
1999-04-09,,,
1999-04-10,,,
1999-04-11,0.037268672,25.62455,0.35611317
1999-04-12,,,
1999-04-13,0.038174093,24.81027,0.32362506
1999-04-14,,,
1999-04-15,,,
1999-04-16,,,
1999-04-17,0.03997607,23.876556,3.3655064
1999-04-18,0.036796793,26.019972,0.30916893
1999-04-19,0.039236482,23.902903,0.31177184
1999-04-20,0.03797446,24.91742,0.28894538
1999-04-21,,,
1999-04-22,0.03610426,26.573965,0.35033512
1999-04-23,,,
1999-04-24,0.03846804,24.549479,0.33138424
1999-04-25,,,
1999-04-26,0.039232664,23.88277,0.3346345
1999-04-27,0.039514683,23.74844,0.31898946
1999-04-28,0.04577802,19.835136,0.32564032
1999-04-29,0.04663483,19.312693,0.34190422
1999-04-30,0.046662338,19.292328,0.39081404
1999-05-01,0.043781653,20.833496,0.3490568
1999-05-02,,,
1999-05-03,0.041318014,22.41834,1.0199178
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,,,
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,0.048465144,18.445004,0.4006398
1999-05-15,,,
1999-05-16,0.04160556,22.202566,1.3428941
1999-05-17,0.04337002,21.082127,0.5406757
1999-05-18,,,
1999-05-19,,,
1999-05-20,0.054211095,16.125816,0.6590853
1999-05-21,,,
1999-05-22,,,
1999-05-23,,,
1999-05-24,,,
1999-05-25,,,
1999-05-26,,,
1999-05-27,0.055405237,15.754283,1.5490004
1999-05-28,,,
1999-05-29,0.06895679,12.212775,0.474385
1999-05-30,,,
1999-05-31,,,
1999-06-01,0.05641322,15.389356,0.4749489
1999-06-02,,,
1999-06-03,0.057092708,15.163419,3.9537992
1999-06-04,,,
1999-06-05,0.058641914,14.698397,0.5660418
1999-06-06,,,
1999-06-07,0.05443337,16.080214,0.56273866
1999-06-08,0.054557513,16.082867,0.5648329
1999-06-09,0.053535692,16.442554,0.37617224
1999-06-10,0.05706063,15.170107,0.9108767
1999-06-11,,,
1999-06-12,,,
1999-06-13,,,
1999-06-14,0.052500952,16.92449,0.50313556
1999-06-15,,,
1999-06-16,0.05571527,15.669506,0.512609
1999-06-17,0.05587422,15.562139,3.9362118
1999-06-18,0.05125748,17.228708,0.9292097
1999-06-19,0.054769423,15.975006,1.5550754
1999-06-20,,,
1999-06-21,0.05736592,15.113981,0.47133988
1999-06-22,,,
1999-06-23,0.053608425,16.432905,0.78702927
1999-06-24,,,
1999-06-25,,,
1999-06-26,0.04885237,18.256735,0.47885826
1999-06-27,,,
1999-06-28,,,
1999-06-29,0.06349986,13.444382,0.66939306
1999-06-30,0.051033728,17.446142,0.44547006
1999-07-01,,,
1999-07-02,0.048053756,18.78483,0.4346398
1999-07-03,,,
1999-07-04,,,
1999-07-05,,,
1999-07-06,0.042571828,21.554468,5.1146526
1999-07-07,0.048059057,18.609324,0.48581725
1999-07-08,0.04782492,18.789618,0.37788635
1999-07-09,0.050912213,17.421778,0.33126238
1999-07-10,,,
1999-07-11,0.045650482,19.873058,0.3581904
1999-07-12,,,
1999-07-13,,,
1999-07-14,,,
1999-07-15,0.05073749,17.449883,0.51167107
1999-07-16,,,
1999-07-17,0.05901698,14.654907,3.1267426
1999-07-18,,,
1999-07-19,,,
1999-07-20,,,
1999-07-21,,,
1999-07-22,0.049525797,18.155416,0.45476806
1999-07-23,,,
1999-07-24,0.04528855,20.29913,0.35247254
1999-07-25,0.042957883,21.35675,0.53237665
1999-07-26,0.04604009,19.58201,5.465851
1999-07-27,,,
1999-07-28,,,
1999-07-29,,,
1999-07-30,,,
1999-07-31,0.049590345,18.055634,0.38907766
1999-08-01,,,
1999-08-02,0.05550819,15.7336445,0.36377022
1999-08-03,,,
1999-08-04,0.049226224,18.135933,0.39562973
1999-08-05,0.04634865,19.568798,0.35967574
1999-08-06,0.04767721,18.782494,4.3717046
1999-08-07,,,
1999-08-08,,,
1999-08-09,0.048463527,18.40788,4.7433124
1999-08-10,,,
1999-08-11,,,
1999-08-12,,,
1999-08-13,0.051706776,17.255245,0.4937755
1999-08-14,,,
1999-08-15,,,
1999-08-16,0.04739871,18.963177,0.5788729
1999-08-17,,,
1999-08-18,0.055854727,15.560632,1.5259393
1999-08-19,,,
1999-08-20,0.049070317,18.43171,0.45411074
1999-08-21,,,
1999-08-22,0.047791883,18.881308,0.39966643
1999-08-23,,,
1999-08-24,0.050317537,17.623032,0.7682897
1999-08-25,0.05196842,16.982666,0.69167465
1999-08-26,,,
1999-08-27,0.046851277,19.201185,0.3880113
1999-08-28,,,
1999-08-29,,,
1999-08-30,,,
1999-08-31,0.043449547,21.123737,0.3213936
1999-09-01,,,
1999-09-02,,,
1999-09-03,0.04948716,17.96897,3.3267536
1999-09-04,0.059400678,14.485715,1.2030239
1999-09-05,0.047220025,19.025501,0.59747785
1999-09-06,0.044614345,20.42528,0.30335975
1999-09-07,0.046859495,19.178253,0.43020713
1999-09-08,,,
1999-09-09,0.04150808,22.254904,0.322403
1999-09-10,,,
1999-09-11,,,
1999-09-12,,,
1999-09-13,0.04112957,22.50105,4.4993043
1999-09-14,,,
1999-09-15,0.056044504,15.4931,1.972441
1999-09-16,0.050170057,17.720568,0.31752554
1999-09-17,,,
1999-09-18,0.047965243,18.652151,0.95196855
1999-09-19,,,
1999-09-20,0.041741863,22.089748,0.51652473
1999-09-21,,,
1999-09-22,,,
1999-09-23,,,
1999-09-24,0.04101515,22.58353,0.31227058
1999-09-25,0.04749369,18.916508,0.5217179
1999-09-26,0.037604623,25.199339,0.6858929
1999-09-27,0.04231301,21.75004,1.296883
1999-09-28,,,
1999-09-29,0.040402528,23.030249,0.39215493
1999-09-30,,,
1999-10-01,0.04220782,21.83731,0.36197641
1999-10-02,0.041651264,22.165201,0.28511173
1999-10-03,0.042278767,21.779264,0.32690585
1999-10-04,0.044029478,20.683718,0.6069205
1999-10-05,,,
1999-10-06,,,
1999-10-07,,,
1999-10-08,0.042769346,21.463121,1.3339915
1999-10-09,,,
1999-10-10,0.04137573,22.372185,0.43592346
1999-10-11,,,
1999-10-12,0.039693974,23.560429,0.46684963
1999-10-13,,,
1999-10-14,0.047252413,18.982946,34.938873
1999-10-15,,,
1999-10-16,,,
1999-10-17,0.042878985,21.423338,0.45802033
1999-10-18,,,
1999-10-19,0.03903474,24.090523,0.38785383
1999-10-20,,,
1999-10-21,0.040309727,23.220055,0.39819315
1999-10-22,,,
1999-10-23,0.04782884,18.83808,3.4553227
1999-10-24,0.04304752,21.338627,0.44426027
1999-10-25,0.04318438,21.329872,0.40389127
1999-10-26,0.040714536,23.010614,0.36971736
1999-10-27,,,
1999-10-28,0.04065622,22.949625,0.39033133
1999-10-29,,,
1999-10-30,0.042985488,21.301016,0.41962364
1999-10-31,0.040625233,22.845072,0.3167544
1999-11-01,0.041158516,22.507595,0.34311286
1999-11-02,0.039219186,23.943764,0.3277874
1999-11-03,0.0394215,23.759483,0.31799555
1999-11-04,0.03710021,25.673698,0.3590923
1999-11-05,,,
1999-11-06,0.03871595,24.31722,0.4104626
1999-11-07,,,
1999-11-08,0.039883867,23.410618,0.35906923
1999-11-09,,,
1999-11-10,0.03975933,23.483559,0.3355804
1999-11-11,0.03846254,24.499855,0.54233545
1999-11-12,0.040365715,23.068373,0.36044234
1999-11-13,0.039362516,23.833893,0.36944273
1999-11-14,,,
1999-11-15,0.03822398,24.686407,0.9822445
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
