time,KD490,ZSD,SPM
1997-12-13,0.05833539,15.47306,0.6871222
1997-12-14,,,
1997-12-15,,,
1997-12-16,,,
1997-12-17,0.058685012,15.510495,0.74026823
1997-12-18,,,
1997-12-19,,,
1997-12-20,,,
1997-12-21,0.059354518,15.583966,0.8711092
1997-12-22,0.05411848,16.528547,0.8518798
1997-12-23,0.062220745,15.225351,0.9129034
1997-12-24,0.06033722,14.735917,1.0608577
1997-12-25,,,
1997-12-26,0.053913727,16.5851,1.0886338
1997-12-27,,,
1997-12-28,0.06172515,14.443827,1.1691276
1997-12-29,0.04441584,20.46479,0.5516398
1997-12-30,0.06690383,13.506724,1.1894907
1997-12-31,0.05008819,17.86611,0.6808738
1998-01-01,0.06345676,13.761383,1.3048139
1998-01-02,0.05420844,16.66859,0.70728
1998-01-03,0.06374966,13.598874,0.69152176
1998-01-04,0.061589617,14.803054,0.7584589
1998-01-05,,,
1998-01-06,0.049206052,18.694569,0.5592614
1998-01-07,,,
1998-01-08,0.051699515,17.797747,0.58586013
1998-01-09,0.04354542,21.02377,0.40827015
1998-01-10,0.058113422,15.500547,0.67644125
1998-01-11,,,
1998-01-12,0.054626733,16.024775,0.6144767
1998-01-13,0.041987564,22.252115,0.7602038
1998-01-14,,,
1998-01-15,0.034642246,28.083261,0.45828956
1998-01-16,,,
1998-01-17,0.05348435,17.249264,0.75639546
1998-01-18,,,
1998-01-19,0.061588913,14.591764,0.9229865
1998-01-20,0.046059452,19.59905,0.44537327
1998-01-21,0.05128116,17.419794,0.9226968
1998-01-22,0.05408803,16.996534,0.64513206
1998-01-23,0.06417288,13.746268,1.247488
1998-01-24,0.0538472,16.850698,0.56157255
1998-01-25,,,
1998-01-26,0.05561084,16.436396,0.51302516
1998-01-27,,,
1998-01-28,0.052479975,17.8634,0.4616631
1998-01-29,,,
1998-01-30,0.058443267,15.706833,0.56199956
1998-01-31,0.047156386,19.211737,0.36827463
1998-02-01,0.057871528,15.676591,0.6087981
1998-02-02,0.059013553,15.897557,0.5335653
1998-02-03,0.06461553,14.328108,0.7666879
1998-02-04,0.06102551,14.497233,0.87284243
1998-02-05,,,
1998-02-06,0.063453116,13.946907,0.8380382
1998-02-07,,,
1998-02-08,0.059818782,15.268295,0.5789922
1998-02-09,,,
1998-02-10,0.058198567,15.790629,0.43858066
1998-02-11,0.050251707,17.800463,0.38971072
1998-02-12,0.058684498,14.91977,0.5606182
1998-02-13,0.056836646,16.22429,0.5570526
1998-02-14,0.05802224,14.900615,0.55749285
1998-02-15,,,
1998-02-16,,,
1998-02-17,0.053003453,16.899202,0.7101823
1998-02-18,,,
1998-02-19,0.06841589,13.190143,0.9006167
1998-02-20,,,
1998-02-21,0.068509266,13.362821,0.941002
1998-02-22,0.05634326,16.494823,0.6476456
1998-02-23,0.05843954,15.211315,0.60173315
1998-02-24,0.044390436,20.53076,0.3487506
1998-02-25,0.046109006,19.556953,0.38694745
1998-02-26,0.06642847,13.2922535,0.8780948
1998-02-27,,,
1998-02-28,0.062378608,14.006724,0.57232493
1998-03-01,,,
1998-03-02,,,
1998-03-03,,,
1998-03-04,0.062404294,14.642652,0.5047316
1998-03-05,0.048240572,18.658333,0.34995592
1998-03-06,0.0538462,16.484716,0.37266695
1998-03-07,0.05536989,16.597172,0.61347115
1998-03-08,,,
1998-03-09,,,
1998-03-10,,,
1998-03-11,0.048956607,18.234789,2.7335804
1998-03-12,,,
1998-03-13,0.05802753,15.357341,0.92191905
1998-03-14,,,
1998-03-15,0.074954875,11.558356,0.6467287
1998-03-16,0.056055713,15.553829,0.43586746
1998-03-17,0.078032695,11.238253,0.6601931
1998-03-18,0.05657073,15.676293,0.6282601
1998-03-19,0.0717695,15.136339,0.6351651
1998-03-20,,,
1998-03-21,,,
1998-03-22,0.055391785,15.708018,0.7019078
1998-03-23,,,
1998-03-24,0.07507556,11.271991,0.8246056
1998-03-25,0.046761915,19.216951,0.3931191
1998-03-26,0.06870547,12.739891,0.59156114
1998-03-27,0.058101777,15.011533,0.45593438
1998-03-28,0.07787381,10.91624,0.5497422
1998-03-29,0.066115774,13.01318,0.56607175
1998-03-30,0.065120324,14.022548,0.4347108
1998-03-31,0.06419218,14.03744,0.49712315
1998-04-01,,,
1998-04-02,0.06081746,14.693899,0.43573445
1998-04-03,,,
1998-04-04,,,
1998-04-05,0.06688228,13.375682,0.6890564
1998-04-06,0.07332338,11.607062,0.6781277
1998-04-07,,,
1998-04-08,,,
1998-04-09,0.07079586,11.918404,0.5617006
1998-04-10,0.051409367,17.169928,0.6212955
1998-04-11,0.05449756,16.063112,0.691691
1998-04-12,,,
1998-04-13,0.08194774,10.980963,0.66167265
1998-04-14,,,
1998-04-15,,,
1998-04-16,,,
1998-04-17,,,
1998-04-18,0.05450256,16.038431,0.79592925
1998-04-19,0.05969494,14.410395,0.4357891
1998-04-20,0.05892276,14.778946,0.71812594
1998-04-21,,,
1998-04-22,,,
1998-04-23,,,
1998-04-24,0.080425374,10.570126,1.3451627
1998-04-25,,,
1998-04-26,0.06859329,12.738306,0.67037284
1998-04-27,0.059855457,14.648894,0.41554502
1998-04-28,0.05865172,14.69946,1.0385461
1998-04-29,0.078518815,10.731808,1.0841588
1998-04-30,0.07956639,10.419332,0.83270305
1998-05-01,0.09650192,8.809991,1.1059475
1998-05-02,,,
1998-05-03,0.0691616,12.231052,0.5359387
1998-05-04,,,
1998-05-05,0.058508463,14.858595,0.5350987
1998-05-06,,,
1998-05-07,,,
1998-05-08,,,
1998-05-09,0.052418638,16.88398,0.710299
1998-05-10,0.053028714,16.613909,0.44717935
1998-05-11,,,
1998-05-12,0.06379865,13.979874,0.6072538
1998-05-13,,,
1998-05-14,0.07865399,11.020873,1.6637497
1998-05-15,,,
1998-05-16,0.06802435,12.600403,0.80740446
1998-05-17,,,
1998-05-18,,,
1998-05-19,0.06497937,13.10223,1.0556091
1998-05-20,0.06730978,12.699443,1.2726744
1998-05-21,,,
1998-05-22,0.08169859,10.03603,2.3572986
1998-05-23,0.093039505,8.641923,1.7400346
1998-05-24,,,
1998-05-25,,,
1998-05-26,,,
1998-05-27,,,
1998-05-28,,,
1998-05-29,0.09796496,8.110929,3.0105388
1998-05-30,0.12313864,6.199706,1.0810249
1998-05-31,0.09117339,9.060095,1.1372564
1998-06-01,0.060801674,14.102338,1.0333303
1998-06-02,0.066007845,13.980733,1.2988073
1998-06-03,,,
1998-06-04,,,
1998-06-05,0.08544099,9.532868,6.2560935
1998-06-06,,,
1998-06-07,0.09520129,8.372998,1.519247
1998-06-08,,,
1998-06-09,0.08467714,9.589703,5.6062756
1998-06-10,0.07801254,10.546375,4.5770216
1998-06-11,0.08673297,9.324045,6.354392
1998-06-12,,,
1998-06-13,0.097808555,8.109879,1.9029028
1998-06-14,,,
1998-06-15,,,
1998-06-16,,,
1998-06-17,,,
1998-06-18,,,
1998-06-19,,,
1998-06-20,0.08556052,9.573939,1.3663807
1998-06-21,0.07810445,10.648042,1.3068924
1998-06-22,0.09133109,9.083456,1.0204114
1998-06-23,0.08886287,9.127421,0.72090876
1998-06-24,0.10147606,7.8569975,0.87888247
1998-06-25,,,
1998-06-26,,,
1998-06-27,,,
1998-06-28,,,
1998-06-29,0.08099303,10.159933,1.4141889
1998-06-30,,,
1998-07-01,,,
1998-07-02,0.05060714,17.485725,1.9927897
1998-07-03,0.04867042,18.323622,3.9013536
1998-07-04,0.07031248,11.924877,3.1085446
1998-07-05,,,
1998-07-06,0.06781694,12.41259,4.5651174
1998-07-07,,,
1998-07-08,,,
1998-07-09,,,
1998-07-10,,,
1998-07-11,,,
1998-07-12,0.075594135,11.54609,0.79899335
1998-07-13,0.062114533,14.542793,0.5506906
1998-07-14,0.04962179,17.951008,0.3969792
1998-07-15,0.051679112,17.35216,0.4720689
1998-07-16,,,
1998-07-17,,,
1998-07-18,,,
1998-07-19,0.069517925,12.179903,3.91584
1998-07-20,,,
1998-07-21,,,
1998-07-22,0.0672176,12.536482,0.7412242
1998-07-23,,,
1998-07-24,,,
1998-07-25,,,
1998-07-26,0.08458952,9.644161,2.5037892
1998-07-27,,,
1998-07-28,0.070289224,11.914735,0.8987524
1998-07-29,,,
1998-07-30,,,
1998-07-31,,,
1998-08-01,0.065046035,13.0290365,4.7353883
1998-08-02,0.06390406,13.3016,1.4406008
1998-08-03,0.08220728,9.921673,1.8634279
1998-08-04,0.058903657,14.615759,0.8579304
1998-08-05,0.065451205,12.927948,1.8507111
1998-08-06,0.08559001,9.539063,3.2997038
1998-08-07,,,
1998-08-08,,,
1998-08-09,,,
1998-08-10,,,
1998-08-11,0.06451792,13.166667,1.3519912
1998-08-12,0.06902118,12.230746,1.9253695
1998-08-13,0.07365723,11.503494,0.8591623
1998-08-14,,,
1998-08-15,0.0686388,12.466639,1.0923009
1998-08-16,0.058521047,14.737721,0.69244266
1998-08-17,,,
1998-08-18,,,
1998-08-19,0.067078345,12.588058,3.7926338
1998-08-20,,,
1998-08-21,,,
1998-08-22,0.07549699,11.443373,1.1342278
1998-08-23,,,
1998-08-24,0.070534006,11.862723,1.1303519
1998-08-25,0.10001142,8.587208,1.1547858
1998-08-26,0.07897911,11.525153,1.431212
1998-08-27,,,
1998-08-28,,,
1998-08-29,,,
1998-08-30,0.07020208,12.196841,2.9017289
1998-08-31,,,
1998-09-01,0.071645185,11.6474695,2.3922238
1998-09-02,0.077358924,10.77086,3.614826
1998-09-03,,,
1998-09-04,0.08903829,9.572353,2.6184533
1998-09-05,0.10198685,8.316359,2.1161225
1998-09-06,0.12597188,6.9400287,2.1386054
1998-09-07,,,
1998-09-08,0.1559057,5.434654,1.3185722
1998-09-09,,,
1998-09-10,0.087588325,9.8881645,1.05239
1998-09-11,,,
1998-09-12,0.076900445,10.897497,1.2642431
1998-09-13,0.066492476,12.825432,1.0432904
1998-09-14,0.10449711,7.6084948,2.3336973
1998-09-15,0.09825919,8.382843,1.8751094
1998-09-16,0.08796327,9.577574,1.0788207
1998-09-17,0.07046496,11.932608,2.8624856
1998-09-18,,,
1998-09-19,0.08110694,10.333114,2.3282511
1998-09-20,,,
1998-09-21,,,
1998-09-22,,,
1998-09-23,0.09167771,9.331303,2.9272254
1998-09-24,,,
1998-09-25,,,
1998-09-26,0.06279074,13.581383,4.3641806
1998-09-27,,,
1998-09-28,0.07975151,10.356947,7.1323204
1998-09-29,,,
1998-09-30,,,
1998-10-01,,,
1998-10-02,0.08406178,9.816745,4.2835445
1998-10-03,0.09720771,8.388488,2.5478232
1998-10-04,,,
1998-10-05,0.08449184,9.6566925,2.4803095
1998-10-06,0.09567745,8.561472,2.5571983
1998-10-07,0.08527696,10.068995,1.7151979
1998-10-08,,,
1998-10-09,0.06484713,13.314813,1.384123
1998-10-10,,,
1998-10-11,0.050089963,18.01266,1.4886225
1998-10-12,,,
1998-10-13,0.052735668,16.671469,1.2982478
1998-10-14,0.05550206,15.695508,1.178498
1998-10-15,0.07181448,12.23135,1.6462848
1998-10-16,,,
1998-10-17,0.07092529,11.820053,3.374413
1998-10-18,0.07342385,11.53254,3.3834903
1998-10-19,,,
1998-10-20,0.07357629,11.800703,1.5060086
1998-10-21,,,
1998-10-22,0.06349217,14.209558,0.9501525
1998-10-23,,,
1998-10-24,0.062261634,14.255091,1.1050647
1998-10-25,0.05430922,16.191984,0.85110337
1998-10-26,0.061996493,13.959926,0.9039891
1998-10-27,0.053449366,16.415249,1.2758036
1998-10-28,0.03161979,31.812197,2.8682952
1998-10-29,0.05840131,15.211388,1.1076539
1998-10-30,,,
1998-10-31,0.06005042,15.056162,1.6497035
1998-11-01,,,
1998-11-02,0.05955109,14.616442,1.9111215
1998-11-03,0.063290775,14.098007,1.647141
1998-11-04,0.06130435,14.1987705,1.27194
1998-11-05,0.041182734,22.45656,1.0718244
1998-11-06,0.052923243,16.71445,2.7139828
1998-11-07,0.06871258,12.892294,1.9903569
1998-11-08,,,
1998-11-09,0.070393935,12.614385,1.6338398
1998-11-10,,,
1998-11-11,0.05714581,15.487061,1.1574738
1998-11-12,,,
1998-11-13,,,
1998-11-14,0.05443154,16.88396,1.0357434
1998-11-15,0.064647175,13.564641,1.4555359
1998-11-16,0.052267004,16.951502,0.9716244
1998-11-17,,,
1998-11-18,,,
1998-11-19,,,
1998-11-20,,,
1998-11-21,,,
1998-11-22,0.037282027,25.522802,1.989036
1998-11-23,,,
1998-11-24,0.050487854,17.62394,0.892795
1998-11-25,0.03974562,23.58835,0.66871536
1998-11-26,0.05780438,15.226444,0.9563794
1998-11-27,0.054549895,16.419907,0.7447384
1998-11-28,0.051338613,18.006697,0.54791987
1998-11-29,0.059995323,15.547804,0.97118986
1998-11-30,,,
1998-12-01,,,
1998-12-02,,,
1998-12-03,0.058671217,15.165676,1.6153294
1998-12-04,0.057426274,16.400341,1.0389582
1998-12-05,,,
1998-12-06,,,
1998-12-07,0.048206244,18.665335,0.58798873
1998-12-08,0.043710504,21.48808,1.1491544
1998-12-09,,,
1998-12-10,,,
1998-12-11,,,
1998-12-12,0.05504973,16.255226,0.80115074
1998-12-13,,,
1998-12-14,0.051262453,17.648632,0.7156336
1998-12-15,0.048305266,18.588718,0.6167766
1998-12-16,0.060637087,15.035056,0.8694759
1998-12-17,,,
1998-12-18,,,
1998-12-19,0.05176764,17.25892,0.8749181
1998-12-20,,,
1998-12-21,0.06333943,16.948303,1.0591444
1998-12-22,,,
1998-12-23,0.052510034,17.54776,0.9880814
1998-12-24,,,
1998-12-25,0.051294986,17.343994,1.0743581
1998-12-26,0.051840678,17.9737,0.5747346
1998-12-27,0.048922308,18.338291,0.57036805
1998-12-28,0.052576613,17.493074,0.66406614
1998-12-29,0.04604034,19.637638,0.48437092
1998-12-30,,,
1998-12-31,,,
1999-01-01,0.052744515,17.21136,0.9446638
1999-01-02,,,
1999-01-03,0.06671977,14.734314,1.0521629
1999-01-04,0.042981163,21.297573,0.40116143
1999-01-05,0.033701774,29.229095,0.77031356
1999-01-06,0.047601134,19.005878,0.47198224
1999-01-07,0.060028125,15.230571,0.718148
1999-01-08,0.05017523,18.2432,0.4994962
1999-01-09,,,
1999-01-10,0.05669218,15.639481,0.82299274
1999-01-11,,,
1999-01-12,0.05638016,16.036629,0.7563796
1999-01-13,,,
1999-01-14,,,
1999-01-15,0.048332136,18.547922,0.5590534
1999-01-16,0.059753403,15.039729,0.9037606
1999-01-17,0.06378018,14.112183,1.2047818
1999-01-18,0.070750706,13.546918,1.417381
1999-01-19,0.05585582,15.899618,0.62572205
1999-01-20,,,
1999-01-21,0.059714302,15.031483,0.7744509
1999-01-22,,,
1999-01-23,0.04981572,18.234964,0.67012274
1999-01-24,,,
1999-01-25,,,
1999-01-26,,,
1999-01-27,0.052827746,16.962536,0.46065655
1999-01-28,0.050526742,17.999897,0.45625198
1999-01-29,0.049404476,18.21964,0.51858336
1999-01-30,0.0564749,16.327938,0.513641
1999-01-31,,,
1999-02-01,0.062129926,14.490171,0.6777337
1999-02-02,,,
1999-02-03,0.060715154,14.484943,0.6144686
1999-02-04,,,
1999-02-05,0.066444404,12.956734,0.7969956
1999-02-06,0.058222085,15.379928,0.4701868
1999-02-07,0.060476534,14.28215,0.51888657
1999-02-08,0.061227538,14.78804,0.5715476
1999-02-09,,,
1999-02-10,0.06554167,13.593575,0.6417638
1999-02-11,,,
1999-02-12,0.0611531,14.418772,0.6433052
1999-02-13,,,
1999-02-14,0.06501871,13.578484,0.6939976
1999-02-15,0.05914132,14.865025,0.48947582
1999-02-16,0.063295074,14.251109,0.51921046
1999-02-17,0.05636868,15.866003,0.48355022
1999-02-18,0.06807295,13.889984,0.651644
1999-02-19,0.055262636,16.297394,0.44680822
1999-02-20,,,
1999-02-21,0.06383733,14.019051,0.64683914
1999-02-22,,,
1999-02-23,0.06159721,14.678776,0.5481121
1999-02-24,,,
1999-02-25,,,
1999-02-26,0.058747068,15.439188,0.40389645
1999-02-27,0.071016505,12.760487,0.519208
1999-02-28,0.055844355,17.19642,0.44451723
1999-03-01,,,
1999-03-02,0.07130475,13.103423,0.740498
1999-03-03,,,
1999-03-04,0.06564456,13.347455,0.64367425
1999-03-05,,,
1999-03-06,0.06388335,13.693468,0.55457973
1999-03-07,0.054205693,16.388367,0.35415488
1999-03-08,0.056768972,15.345497,0.9199376
1999-03-09,0.06643994,12.96679,0.95766336
1999-03-10,0.089129806,10.128794,1.1808332
1999-03-11,0.073438026,11.931063,0.77741927
1999-03-12,,,
1999-03-13,,,
1999-03-14,,,
1999-03-15,0.058479186,14.957681,2.3984632
1999-03-16,,,
1999-03-17,0.075002015,11.283519,0.5969009
1999-03-18,,,
1999-03-19,,,
1999-03-20,,,
1999-03-21,,,
1999-03-22,0.053003468,16.56215,0.582971
1999-03-23,,,
1999-03-24,0.056037094,15.537472,0.74190503
1999-03-25,,,
1999-03-26,0.068553396,12.250476,1.0611452
1999-03-27,0.085584424,9.568883,0.6498056
1999-03-28,0.090975784,8.890495,0.8973416
1999-03-29,0.07183405,11.734056,0.58552015
1999-03-30,0.053374067,16.415665,0.7587684
1999-03-31,,,
1999-04-01,,,
1999-04-02,0.06198406,13.903462,0.5320119
1999-04-03,,,
1999-04-04,0.05842119,15.140762,0.54239804
1999-04-05,,,
1999-04-06,0.055153172,15.862265,0.5031321
1999-04-07,,,
1999-04-08,,,
1999-04-09,0.04875484,18.283333,0.6184602
1999-04-10,,,
1999-04-11,0.051788338,17.38525,0.46889776
1999-04-12,,,
1999-04-13,0.053687587,16.767668,0.5194905
1999-04-14,,,
1999-04-15,0.04670453,19.251328,0.23035657
1999-04-16,,,
1999-04-17,0.046880092,19.207586,0.5385872
1999-04-18,0.04784221,19.053307,0.4587603
1999-04-19,0.055013716,16.275393,0.6106178
1999-04-20,0.062181976,15.340479,0.7399186
1999-04-21,,,
1999-04-22,0.04387386,21.142881,0.8209858
1999-04-23,,,
1999-04-24,0.074796684,11.261024,1.1191283
1999-04-25,,,
1999-04-26,0.06536268,13.168867,0.74886006
1999-04-27,0.05109958,18.023424,0.3967652
1999-04-28,0.067236274,13.113221,0.54050034
1999-04-29,0.052006133,17.351276,0.41717994
1999-04-30,0.050967615,17.353,0.5351168
1999-05-01,,,
1999-05-02,,,
1999-05-03,,,
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,0.08261484,9.9579115,1.9936867
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,0.06424857,13.239779,0.634405
1999-05-15,,,
1999-05-16,0.052790146,16.62547,0.9879589
1999-05-17,,,
1999-05-18,,,
1999-05-19,,,
1999-05-20,,,
1999-05-21,0.07627787,10.939172,2.8095386
1999-05-22,,,
1999-05-23,,,
1999-05-24,,,
1999-05-25,,,
1999-05-26,,,
1999-05-27,0.058733,14.681044,1.1833395
1999-05-28,0.061706092,13.843158,2.13285
1999-05-29,0.09530164,8.438121,2.0148141
1999-05-30,0.07717484,10.685938,1.0058298
1999-05-31,,,
1999-06-01,0.07307641,11.374212,1.369756
1999-06-02,,,
1999-06-03,0.06670134,12.643655,6.956392
1999-06-04,,,
1999-06-05,0.06566627,12.878408,5.1366377
1999-06-06,0.076588005,10.811116,1.6402591
1999-06-07,0.08741061,9.238204,5.552178
1999-06-08,0.08732648,9.372902,1.4959455
1999-06-09,0.108372994,7.58902,1.276089
1999-06-10,,,
1999-06-11,,,
1999-06-12,,,
1999-06-13,,,
1999-06-14,0.07874441,10.691235,1.7930846
1999-06-15,,,
1999-06-16,0.1038758,7.599351,3.9060006
1999-06-17,0.08585827,9.439954,4.992514
1999-06-18,,,
1999-06-19,0.08878958,9.103342,4.538295
1999-06-20,,,
1999-06-21,,,
1999-06-22,,,
1999-06-23,0.09686028,8.847654,1.3834535
1999-06-24,,,
1999-06-25,,,
1999-06-26,0.065872654,12.835951,0.90097505
1999-06-27,,,
1999-06-28,,,
1999-06-29,0.09372695,8.542375,1.8243618
1999-06-30,0.09740583,8.44842,1.6106801
1999-07-01,,,
1999-07-02,0.102360785,7.9894967,1.2888782
1999-07-03,,,
1999-07-04,,,
1999-07-05,,,
1999-07-06,0.08225628,9.95825,4.0653644
1999-07-07,0.07654612,11.072458,0.8810081
1999-07-08,0.10891994,8.138166,0.8277411
1999-07-09,,,
1999-07-10,,,
1999-07-11,0.06979093,12.417072,0.65706944
1999-07-12,,,
1999-07-13,,,
1999-07-14,,,
1999-07-15,,,
1999-07-16,,,
1999-07-17,,,
1999-07-18,0.07289449,11.414971,2.2111294
1999-07-19,0.10368101,7.739249,1.8360249
1999-07-20,,,
1999-07-21,,,
1999-07-22,0.12893754,6.2402506,1.6918603
1999-07-23,,,
1999-07-24,0.12256864,6.9788866,1.3825073
1999-07-25,0.059346102,14.489822,0.5181842
1999-07-26,0.06567628,12.873326,4.950778
1999-07-27,,,
1999-07-28,,,
1999-07-29,,,
1999-07-30,,,
1999-07-31,0.1255745,6.490759,1.4679286
1999-08-01,,,
1999-08-02,0.1205129,6.6668167,1.1630528
1999-08-03,,,
1999-08-04,0.11703141,6.7968946,0.9751058
1999-08-05,0.115186356,7.230138,0.7917272
1999-08-06,0.072147675,11.572974,2.6071455
1999-08-07,,,
1999-08-08,0.060531292,14.16336,1.5001159
1999-08-09,,,
1999-08-10,,,
1999-08-11,,,
1999-08-12,,,
1999-08-13,0.14295079,5.6410108,2.3928378
1999-08-14,,,
1999-08-15,,,
1999-08-16,0.054057233,16.165958,1.052216
1999-08-17,,,
1999-08-18,0.07783518,10.597379,3.593319
1999-08-19,,,
1999-08-20,0.093984306,9.576636,2.1347797
1999-08-21,,,
1999-08-22,0.08929326,9.35124,1.5440949
1999-08-23,,,
1999-08-24,0.07829642,10.684694,2.8197207
1999-08-25,,,
1999-08-26,,,
1999-08-27,0.08014996,10.889515,2.4787402
1999-08-28,,,
1999-08-29,0.0735796,11.334271,7.06719
1999-08-30,,,
1999-08-31,0.14098114,5.789922,1.954232
1999-09-01,,,
1999-09-02,,,
1999-09-03,,,
1999-09-04,0.09427289,8.848714,3.117442
1999-09-05,0.0803836,10.243591,2.9190025
1999-09-06,0.13300514,6.524564,1.2876799
1999-09-07,0.06427215,13.457471,0.80681264
1999-09-08,,,
1999-09-09,0.09974984,8.367739,1.3005025
1999-09-10,,,
1999-09-11,0.07688215,10.80819,2.281617
1999-09-12,,,
1999-09-13,0.06133416,13.940707,4.482527
1999-09-14,,,
1999-09-15,0.078227736,10.526562,2.452833
1999-09-16,0.09320977,8.78063,1.5543356
1999-09-17,,,
1999-09-18,,,
1999-09-19,,,
1999-09-20,,,
1999-09-21,,,
1999-09-22,0.07582143,11.047136,1.0315803
1999-09-23,,,
1999-09-24,0.114430316,7.146572,0.8054959
1999-09-25,0.07801125,10.782969,1.0593867
1999-09-26,0.049806677,17.942867,1.2565339
1999-09-27,0.0711153,11.776082,2.5700169
1999-09-28,,,
1999-09-29,0.08792826,9.597552,1.8118181
1999-09-30,,,
1999-10-01,0.09313844,9.087075,1.6461885
1999-10-02,0.10044916,8.127349,0.97532266
1999-10-03,0.11346793,7.005066,1.2142254
1999-10-04,0.066521935,12.710318,0.40692672
1999-10-05,0.074917436,11.069673,0.78459597
1999-10-06,,,
1999-10-07,,,
1999-10-08,0.07020548,11.913819,2.790223
1999-10-09,,,
1999-10-10,0.08486517,10.098485,2.1483338
1999-10-11,,,
1999-10-12,0.07262711,11.6810465,1.8431157
1999-10-13,,,
1999-10-14,0.06587792,12.866999,4.8261395
1999-10-15,,,
1999-10-16,0.09397156,9.032895,3.3223958
1999-10-17,0.070655525,12.009844,2.4209783
1999-10-18,,,
1999-10-19,0.07903385,10.750571,1.3971323
1999-10-20,,,
1999-10-21,0.07171326,11.761387,1.8921906
1999-10-22,0.06654457,12.958403,1.0751554
1999-10-23,0.05743559,15.072473,2.4713843
1999-10-24,0.067897126,12.739971,1.4169865
1999-10-25,0.076821916,11.445461,1.3999664
1999-10-26,0.06954527,12.551716,1.3987893
1999-10-27,,,
1999-10-28,0.06639052,13.372121,1.3336555
1999-10-29,,,
1999-10-30,0.059309278,14.608821,1.7705116
1999-10-31,0.06621269,12.949478,0.6150196
1999-11-01,0.071195364,12.110535,0.89821
1999-11-02,0.064233325,13.433429,0.6504585
1999-11-03,0.072598726,11.879007,0.58779174
1999-11-04,0.058969468,14.9795685,0.5934585
1999-11-05,,,
1999-11-06,0.050935276,17.90686,1.0343989
1999-11-07,,,
1999-11-08,0.062823646,14.097216,0.6764359
1999-11-09,,,
1999-11-10,0.060548306,14.5736265,0.56683236
1999-11-11,0.05501531,16.326906,0.38402092
