Date,Instrument,Pressure (m),Mooring
2004-07-05 21:00:00,SBE3027,102.710594,C
2004-07-05 22:00:00,SBE3027,102.622794,C
2004-07-05 23:00:00,SBE3027,102.756994,C
2004-07-06 00:00:00,SBE3027,102.749594,C
2004-07-06 01:00:00,SBE3027,102.838994,C
2004-07-06 02:00:00,SBE3027,102.877994,C
2004-07-06 03:00:00,SBE3027,102.902194,C
2004-07-06 04:00:00,SBE3027,102.924194,C
2004-07-06 05:00:00,SBE3027,102.975594,C
2004-07-06 06:00:00,SBE3027,103.027994,C
2004-07-06 07:00:00,SBE3027,103.059994,C
2004-07-06 08:00:00,SBE3027,103.122394,C
2004-07-06 09:00:00,SBE3027,103.228594,C
2004-07-06 10:00:00,SBE3027,103.225994,C
2004-07-06 11:00:00,SBE3027,103.229594,C
2004-07-06 12:00:00,SBE3027,103.241594,C
2004-07-06 13:00:00,SBE3027,103.257594,C
2004-07-06 14:00:00,SBE3027,103.207794,C
2004-07-06 15:00:00,SBE3027,103.106194,C
2004-07-06 16:00:00,SBE3027,103.028194,C
2004-07-06 17:00:00,SBE3027,102.891394,C
2004-07-06 18:00:00,SBE3027,102.865794,C
2004-07-06 19:00:00,SBE3027,102.877994,C
2004-07-06 20:00:00,SBE3027,102.837394,C
2004-07-06 21:00:00,SBE3027,102.824194,C
2004-07-06 22:00:00,SBE3027,102.831594,C
2004-07-06 23:00:00,SBE3027,102.784994,C
2004-07-07 00:00:00,SBE3027,102.797394,C
2004-07-07 01:00:00,SBE3027,102.890194,C
2004-07-07 02:00:00,SBE3027,102.947394,C
2004-07-07 03:00:00,SBE3027,102.982994,C
2004-07-07 04:00:00,SBE3027,103.047794,C
2004-07-07 05:00:00,SBE3027,103.070794,C
2004-07-07 06:00:00,SBE3027,103.126994,C
2004-07-07 07:00:00,SBE3027,103.257594,C
2004-07-07 08:00:00,SBE3027,103.117194,C
2004-07-07 09:00:00,SBE3027,103.227194,C
2004-07-07 10:00:00,SBE3027,103.381194,C
2004-07-07 11:00:00,SBE3027,103.325994,C
2004-07-07 12:00:00,SBE3027,103.199194,C
2004-07-07 13:00:00,SBE3027,103.208994,C
2004-07-07 14:00:00,SBE3027,103.190794,C
2004-07-07 15:00:00,SBE3027,103.310194,C
2004-07-07 16:00:00,SBE3027,103.098794,C
2004-07-07 17:00:00,SBE3027,103.143994,C
2004-07-07 18:00:00,SBE3027,103.029394,C
2004-07-07 19:00:00,SBE3027,103.058594,C
2004-07-07 20:00:00,SBE3027,102.912394,C
2004-07-07 21:00:00,SBE3027,103.033194,C
2004-07-07 22:00:00,SBE3027,103.046394,C
2004-07-07 23:00:00,SBE3027,103.055994,C
2004-07-08 00:00:00,SBE3027,103.030594,C
2004-07-08 01:00:00,SBE3027,102.964594,C
2004-07-08 02:00:00,SBE3027,103.171194,C
2004-07-08 03:00:00,SBE3027,103.073194,C
2004-07-08 04:00:00,SBE3027,103.107194,C
2004-07-08 05:00:00,SBE3027,103.054994,C
2004-07-08 06:00:00,SBE3027,103.095594,C
2004-07-08 07:00:00,SBE3027,103.168594,C
2004-07-08 08:00:00,SBE3027,103.178194,C
2004-07-08 09:00:00,SBE3027,103.179594,C
2004-07-08 10:00:00,SBE3027,103.259194,C
2004-07-08 11:00:00,SBE3027,103.231994,C
2004-07-08 12:00:00,SBE3027,103.172394,C
2004-07-08 13:00:00,SBE3027,103.173394,C
2004-07-08 14:00:00,SBE3027,103.118594,C
2004-07-08 15:00:00,SBE3027,103.155194,C
2004-07-08 16:00:00,SBE3027,103.141594,C
2004-07-08 17:00:00,SBE3027,103.038994,C
2004-07-08 18:00:00,SBE3027,102.978194,C
2004-07-08 19:00:00,SBE3027,102.990594,C
2004-07-08 20:00:00,SBE3027,102.982994,C
2004-07-08 21:00:00,SBE3027,103.035394,C
2004-07-08 22:00:00,SBE3027,103.006194,C
2004-07-08 23:00:00,SBE3027,103.046594,C
2004-07-09 00:00:00,SBE3027,103.101194,C
2004-07-09 01:00:00,SBE3027,103.098994,C
2004-07-09 02:00:00,SBE3027,103.069794,C
2004-07-09 03:00:00,SBE3027,103.113594,C
2004-07-09 04:00:00,SBE3027,103.141594,C
2004-07-09 05:00:00,SBE3027,103.134194,C
2004-07-09 06:00:00,SBE3027,103.142994,C
2004-07-09 07:00:00,SBE3027,103.147794,C
2004-07-09 08:00:00,SBE3027,103.168394,C
2004-07-09 09:00:00,SBE3027,103.180794,C
2004-07-09 10:00:00,SBE3027,103.142994,C
2004-07-09 11:00:00,SBE3027,103.123594,C
2004-07-09 12:00:00,SBE3027,103.102794,C
2004-07-09 13:00:00,SBE3027,103.106194,C
2004-07-09 14:00:00,SBE3027,103.040394,C
2004-07-09 15:00:00,SBE3027,103.021994,C
2004-07-09 16:00:00,SBE3027,102.971794,C
2004-07-09 17:00:00,SBE3027,102.958594,C
2004-07-09 18:00:00,SBE3027,102.974594,C
2004-07-09 19:00:00,SBE3027,102.966994,C
2004-07-09 20:00:00,SBE3027,102.940194,C
2004-07-09 21:00:00,SBE3027,103.030794,C
2004-07-09 22:00:00,SBE3027,103.029594,C
2004-07-09 23:00:00,SBE3027,103.047594,C
2004-07-10 00:00:00,SBE3027,103.064794,C
2004-07-10 01:00:00,SBE3027,103.147594,C
2004-07-10 02:00:00,SBE3027,103.160994,C
2004-07-10 03:00:00,SBE3027,103.147794,C
2004-07-10 04:00:00,SBE3027,103.163594,C
2004-07-10 05:00:00,SBE3027,103.201794,C
2004-07-10 06:00:00,SBE3027,103.200194,C
2004-07-10 07:00:00,SBE3027,103.258794,C
2004-07-10 08:00:00,SBE3027,103.242994,C
2004-07-10 09:00:00,SBE3027,103.159994,C
2004-07-10 10:00:00,SBE3027,103.153994,C
2004-07-10 11:00:00,SBE3027,103.123394,C
2004-07-10 12:00:00,SBE3027,103.004794,C
2004-07-10 13:00:00,SBE3027,102.980594,C
2004-07-10 14:00:00,SBE3027,102.991594,C
2004-07-10 15:00:00,SBE3027,102.967194,C
2004-07-10 16:00:00,SBE3027,102.921994,C
2004-07-10 17:00:00,SBE3027,102.917194,C
2004-07-10 18:00:00,SBE3027,102.859594,C
2004-07-10 19:00:00,SBE3027,102.922794,C
2004-07-10 20:00:00,SBE3027,102.994194,C
2004-07-10 21:00:00,SBE3027,103.084394,C
2004-07-10 22:00:00,SBE3027,103.061194,C
2004-07-10 23:00:00,SBE3027,103.004794,C
2004-07-11 00:00:00,SBE3027,103.042794,C
2004-07-11 01:00:00,SBE3027,103.042594,C
2004-07-11 02:00:00,SBE3027,103.329594,C
2004-07-11 03:00:00,SBE3027,103.296994,C
2004-07-11 04:00:00,SBE3027,103.262794,C
2004-07-11 05:00:00,SBE3027,103.249194,C
2004-07-11 06:00:00,SBE3027,103.235794,C
2004-07-11 07:00:00,SBE3027,103.290594,C
2004-07-11 08:00:00,SBE3027,103.329794,C
2004-07-11 09:00:00,SBE3027,103.222194,C
2004-07-11 10:00:00,SBE3027,103.175994,C
2004-07-11 11:00:00,SBE3027,103.020994,C
2004-07-11 12:00:00,SBE3027,102.974394,C
2004-07-11 13:00:00,SBE3027,103.031994,C
2004-07-11 14:00:00,SBE3027,102.960994,C
2004-07-11 15:00:00,SBE3027,102.811794,C
2004-07-11 16:00:00,SBE3027,102.976994,C
2004-07-11 17:00:00,SBE3027,102.890194,C
2004-07-11 18:00:00,SBE3027,102.986594,C
2004-07-11 19:00:00,SBE3027,102.952594,C
2004-07-11 20:00:00,SBE3027,102.965794,C
2004-07-11 21:00:00,SBE3027,103.120794,C
2004-07-11 22:00:00,SBE3027,103.076994,C
2004-07-11 23:00:00,SBE3027,103.123394,C
2004-07-12 00:00:00,SBE3027,103.090594,C
2004-07-12 01:00:00,SBE3027,103.245394,C
2004-07-12 02:00:00,SBE3027,103.218394,C
2004-07-12 03:00:00,SBE3027,103.188194,C
2004-07-12 04:00:00,SBE3027,103.304194,C
2004-07-12 05:00:00,SBE3027,103.334594,C
2004-07-12 06:00:00,SBE3027,103.323794,C
2004-07-12 07:00:00,SBE3027,103.255194,C
2004-07-12 08:00:00,SBE3027,103.255194,C
2004-07-12 09:00:00,SBE3027,103.198994,C
2004-07-12 10:00:00,SBE3027,103.196594,C
2004-07-12 11:00:00,SBE3027,103.046594,C
2004-07-12 12:00:00,SBE3027,103.001394,C
2004-07-12 13:00:00,SBE3027,102.996194,C
2004-07-12 14:00:00,SBE3027,102.877994,C
2004-07-12 15:00:00,SBE3027,102.849994,C
2004-07-12 16:00:00,SBE3027,102.797394,C
2004-07-12 17:00:00,SBE3027,102.957194,C
2004-07-12 18:00:00,SBE3027,102.759394,C
2004-07-12 19:00:00,SBE3027,102.827794,C
2004-07-12 20:00:00,SBE3027,102.969394,C
2004-07-12 21:00:00,SBE3027,102.981794,C
2004-07-12 22:00:00,SBE3027,103.012194,C
2004-07-12 23:00:00,SBE3027,102.986594,C
2004-07-13 00:00:00,SBE3027,103.084394,C
2004-07-13 01:00:00,SBE3027,103.150394,C
2004-07-13 02:00:00,SBE3027,103.078394,C
2004-07-13 03:00:00,SBE3027,103.262594,C
2004-07-13 04:00:00,SBE3027,103.293194,C
2004-07-13 05:00:00,SBE3027,103.233394,C
2004-07-13 06:00:00,SBE3027,103.281994,C
2004-07-13 07:00:00,SBE3027,103.383594,C
2004-07-13 08:00:00,SBE3027,103.303994,C
2004-07-13 09:00:00,SBE3027,103.359994,C
2004-07-13 10:00:00,SBE3027,103.372394,C
2004-07-13 11:00:00,SBE3027,103.134194,C
2004-07-13 12:00:00,SBE3027,103.094194,C
2004-07-13 13:00:00,SBE3027,103.056394,C
2004-07-13 14:00:00,SBE3027,102.937794,C
2004-07-13 15:00:00,SBE3027,102.864194,C
2004-07-13 16:00:00,SBE3027,102.851994,C
2004-07-13 17:00:00,SBE3027,102.750794,C
2004-07-13 18:00:00,SBE3027,102.836394,C
2004-07-13 19:00:00,SBE3027,102.806194,C
2004-07-13 20:00:00,SBE3027,102.875594,C
2004-07-13 21:00:00,SBE3027,102.952594,C
2004-07-13 22:00:00,SBE3027,103.008594,C
2004-07-13 23:00:00,SBE3027,102.893994,C
2004-07-14 00:00:00,SBE3027,103.155394,C
2004-07-14 01:00:00,SBE3027,103.024394,C
2004-07-14 02:00:00,SBE3027,103.163594,C
2004-07-14 03:00:00,SBE3027,103.291994,C
2004-07-14 04:00:00,SBE3027,103.316394,C
2004-07-14 05:00:00,SBE3027,103.278394,C
2004-07-14 06:00:00,SBE3027,103.466794,C
2004-07-14 07:00:00,SBE3027,103.312594,C
2004-07-14 08:00:00,SBE3027,103.408994,C
2004-07-14 09:00:00,SBE3027,103.273594,C
2004-07-14 10:00:00,SBE3027,103.290594,C
2004-07-14 11:00:00,SBE3027,103.223394,C
2004-07-14 12:00:00,SBE3027,103.024594,C
2004-07-14 13:00:00,SBE3027,103.095394,C
2004-07-14 14:00:00,SBE3027,102.893794,C
2004-07-14 15:00:00,SBE3027,102.877994,C
2004-07-14 16:00:00,SBE3027,102.865594,C
2004-07-14 17:00:00,SBE3027,102.866794,C
2004-07-14 18:00:00,SBE3027,102.817994,C
2004-07-14 19:00:00,SBE3027,102.801194,C
2004-07-14 20:00:00,SBE3027,102.936794,C
2004-07-14 21:00:00,SBE3027,102.970794,C
2004-07-14 22:00:00,SBE3027,103.026794,C
2004-07-14 23:00:00,SBE3027,102.999994,C
2004-07-15 00:00:00,SBE3027,103.097794,C
2004-07-15 01:00:00,SBE3027,103.146594,C
2004-07-15 02:00:00,SBE3027,103.175994,C
2004-07-15 03:00:00,SBE3027,103.236794,C
2004-07-15 04:00:00,SBE3027,103.313594,C
2004-07-15 05:00:00,SBE3027,103.407794,C
2004-07-15 06:00:00,SBE3027,103.493394,C
2004-07-15 07:00:00,SBE3027,103.483794,C
2004-07-15 08:00:00,SBE3027,103.456994,C
2004-07-15 09:00:00,SBE3027,103.426194,C
2004-07-15 10:00:00,SBE3027,103.332194,C
2004-07-15 11:00:00,SBE3027,103.319794,C
2004-07-15 12:00:00,SBE3027,103.178394,C
2004-07-15 13:00:00,SBE3027,103.089194,C
2004-07-15 14:00:00,SBE3027,102.999994,C
2004-07-15 15:00:00,SBE3027,102.911994,C
2004-07-15 16:00:00,SBE3027,102.863394,C
2004-07-15 17:00:00,SBE3027,102.874394,C
2004-07-15 18:00:00,SBE3027,102.860994,C
2004-07-15 19:00:00,SBE3027,102.797194,C
2004-07-15 20:00:00,SBE3027,102.857194,C
2004-07-15 21:00:00,SBE3027,102.887794,C
2004-07-15 22:00:00,SBE3027,102.981794,C
2004-07-15 23:00:00,SBE3027,102.980394,C
2004-07-16 00:00:00,SBE3027,102.930594,C
2004-07-16 01:00:00,SBE3027,103.140594,C
2004-07-16 02:00:00,SBE3027,103.131994,C
2004-07-16 03:00:00,SBE3027,103.200194,C
2004-07-16 04:00:00,SBE3027,103.385794,C
2004-07-16 05:00:00,SBE3027,103.462794,C
2004-07-16 06:00:00,SBE3027,103.360394,C
2004-07-16 07:00:00,SBE3027,103.489794,C
2004-07-16 08:00:00,SBE3027,103.486194,C
2004-07-16 09:00:00,SBE3027,103.460394,C
2004-07-16 10:00:00,SBE3027,103.575194,C
2004-07-16 11:00:00,SBE3027,103.386994,C
2004-07-16 12:00:00,SBE3027,103.240794,C
2004-07-16 13:00:00,SBE3027,103.048794,C
2004-07-16 14:00:00,SBE3027,103.033994,C
2004-07-16 15:00:00,SBE3027,102.898794,C
2004-07-16 16:00:00,SBE3027,102.842794,C
2004-07-16 17:00:00,SBE3027,102.748794,C
2004-07-16 18:00:00,SBE3027,102.813594,C
2004-07-16 19:00:00,SBE3027,102.831594,C
2004-07-16 20:00:00,SBE3027,102.881594,C
2004-07-16 21:00:00,SBE3027,102.997594,C
2004-07-16 22:00:00,SBE3027,103.011194,C
2004-07-16 23:00:00,SBE3027,103.004794,C
2004-07-17 00:00:00,SBE3027,103.030594,C
2004-07-17 01:00:00,SBE3027,103.044194,C
2004-07-17 02:00:00,SBE3027,103.128394,C
2004-07-17 03:00:00,SBE3027,103.195394,C
2004-07-17 04:00:00,SBE3027,103.228394,C
2004-07-17 05:00:00,SBE3027,103.293194,C
2004-07-17 06:00:00,SBE3027,103.347994,C
2004-07-17 07:00:00,SBE3027,103.431194,C
2004-07-17 08:00:00,SBE3027,103.486194,C
2004-07-17 09:00:00,SBE3027,103.491994,C
2004-07-17 10:00:00,SBE3027,103.479994,C
2004-07-17 11:00:00,SBE3027,103.461594,C
2004-07-17 12:00:00,SBE3027,103.322594,C
2004-07-17 13:00:00,SBE3027,103.206594,C
2004-07-17 14:00:00,SBE3027,103.093994,C
2004-07-17 15:00:00,SBE3027,102.990394,C
2004-07-17 16:00:00,SBE3027,102.939994,C
2004-07-17 17:00:00,SBE3027,102.910994,C
2004-07-17 18:00:00,SBE3027,102.895194,C
2004-07-17 19:00:00,SBE3027,102.903594,C
2004-07-17 20:00:00,SBE3027,102.908394,C
2004-07-17 21:00:00,SBE3027,102.908594,C
2004-07-17 22:00:00,SBE3027,102.992794,C
2004-07-17 23:00:00,SBE3027,103.023394,C
2004-07-18 00:00:00,SBE3027,103.029394,C
2004-07-18 01:00:00,SBE3027,103.052594,C
2004-07-18 02:00:00,SBE3027,103.075794,C
2004-07-18 03:00:00,SBE3027,103.151594,C
2004-07-18 04:00:00,SBE3027,103.207594,C
2004-07-18 05:00:00,SBE3027,103.313594,C
2004-07-18 06:00:00,SBE3027,103.430994,C
2004-07-18 07:00:00,SBE3027,103.451794,C
2004-07-18 08:00:00,SBE3027,103.510394,C
2004-07-18 09:00:00,SBE3027,103.549594,C
2004-07-18 10:00:00,SBE3027,103.570194,C
2004-07-18 11:00:00,SBE3027,103.527594,C
2004-07-18 12:00:00,SBE3027,103.419994,C
2004-07-18 13:00:00,SBE3027,103.330994,C
2004-07-18 14:00:00,SBE3027,103.214994,C
2004-07-18 15:00:00,SBE3027,103.101194,C
2004-07-18 16:00:00,SBE3027,102.974394,C
2004-07-18 17:00:00,SBE3027,102.921994,C
2004-07-18 18:00:00,SBE3027,102.931794,C
2004-07-18 19:00:00,SBE3027,102.893794,C
2004-07-18 20:00:00,SBE3027,102.905994,C
2004-07-18 21:00:00,SBE3027,102.987794,C
2004-07-18 22:00:00,SBE3027,103.012394,C
2004-07-18 23:00:00,SBE3027,103.073394,C
2004-07-19 00:00:00,SBE3027,103.090594,C
2004-07-19 01:00:00,SBE3027,103.098994,C
2004-07-19 02:00:00,SBE3027,103.066194,C
2004-07-19 03:00:00,SBE3027,103.102794,C
2004-07-19 04:00:00,SBE3027,103.223594,C
2004-07-19 05:00:00,SBE3027,103.390794,C
2004-07-19 06:00:00,SBE3027,103.388194,C
2004-07-19 07:00:00,SBE3027,103.469994,C
2004-07-19 08:00:00,SBE3027,103.492194,C
2004-07-19 09:00:00,SBE3027,103.590994,C
2004-07-19 10:00:00,SBE3027,103.578794,C
2004-07-19 11:00:00,SBE3027,103.604394,C
2004-07-19 12:00:00,SBE3027,103.455594,C
2004-07-19 13:00:00,SBE3027,103.412994,C
2004-07-19 14:00:00,SBE3027,103.299394,C
2004-07-19 15:00:00,SBE3027,103.234394,C
2004-07-19 16:00:00,SBE3027,103.133194,C
2004-07-19 17:00:00,SBE3027,102.974594,C
2004-07-19 18:00:00,SBE3027,102.899994,C
2004-07-19 19:00:00,SBE3027,102.932994,C
2004-07-19 20:00:00,SBE3027,102.919594,C
2004-07-19 21:00:00,SBE3027,102.962194,C
2004-07-19 22:00:00,SBE3027,102.993794,C
2004-07-19 23:00:00,SBE3027,103.136994,C
2004-07-20 00:00:00,SBE3027,103.090394,C
2004-07-20 01:00:00,SBE3027,103.163794,C
2004-07-20 02:00:00,SBE3027,103.108594,C
2004-07-20 03:00:00,SBE3027,103.131994,C
2004-07-20 04:00:00,SBE3027,103.114794,C
2004-07-20 05:00:00,SBE3027,103.267594,C
2004-07-20 06:00:00,SBE3027,103.368794,C
2004-07-20 07:00:00,SBE3027,103.446994,C
2004-07-20 08:00:00,SBE3027,103.429994,C
2004-07-20 09:00:00,SBE3027,103.547194,C
2004-07-20 10:00:00,SBE3027,103.583594,C
2004-07-20 11:00:00,SBE3027,103.550994,C
2004-07-20 12:00:00,SBE3027,103.536194,C
2004-07-20 13:00:00,SBE3027,103.399594,C
2004-07-20 14:00:00,SBE3027,103.284594,C
2004-07-20 15:00:00,SBE3027,103.266194,C
2004-07-20 16:00:00,SBE3027,103.191794,C
2004-07-20 17:00:00,SBE3027,103.032994,C
2004-07-20 18:00:00,SBE3027,102.942394,C
2004-07-20 19:00:00,SBE3027,102.965794,C
2004-07-20 20:00:00,SBE3027,102.958394,C
2004-07-20 21:00:00,SBE3027,103.042794,C
2004-07-20 22:00:00,SBE3027,103.047794,C
2004-07-20 23:00:00,SBE3027,103.084594,C
2004-07-21 00:00:00,SBE3027,103.139394,C
2004-07-21 01:00:00,SBE3027,103.152794,C
2004-07-21 02:00:00,SBE3027,103.201394,C
2004-07-21 03:00:00,SBE3027,103.179594,C
2004-07-21 04:00:00,SBE3027,103.206194,C
2004-07-21 05:00:00,SBE3027,103.271194,C
2004-07-21 06:00:00,SBE3027,103.326194,C
2004-07-21 07:00:00,SBE3027,103.459194,C
2004-07-21 08:00:00,SBE3027,103.478794,C
2004-07-21 09:00:00,SBE3027,103.615594,C
2004-07-21 10:00:00,SBE3027,103.627594,C
2004-07-21 11:00:00,SBE3027,103.693594,C
2004-07-21 12:00:00,SBE3027,103.623994,C
2004-07-21 13:00:00,SBE3027,103.567994,C
2004-07-21 14:00:00,SBE3027,103.478594,C
2004-07-21 15:00:00,SBE3027,103.394394,C
2004-07-21 16:00:00,SBE3027,103.334594,C
2004-07-21 17:00:00,SBE3027,103.218594,C
2004-07-21 18:00:00,SBE3027,103.172194,C
2004-07-21 19:00:00,SBE3027,103.210994,C
2004-07-21 20:00:00,SBE3027,103.197594,C
2004-07-21 21:00:00,SBE3027,103.158794,C
2004-07-21 22:00:00,SBE3027,103.224794,C
2004-07-21 23:00:00,SBE3027,103.205394,C
2004-07-22 00:00:00,SBE3027,103.229594,C
2004-07-22 01:00:00,SBE3027,103.353994,C
2004-07-22 02:00:00,SBE3027,103.210194,C
2004-07-22 03:00:00,SBE3027,103.262394,C
2004-07-22 04:00:00,SBE3027,103.322394,C
2004-07-22 05:00:00,SBE3027,103.370194,C
2004-07-22 06:00:00,SBE3027,103.311394,C
2004-07-22 07:00:00,SBE3027,103.345594,C
2004-07-22 08:00:00,SBE3027,103.530194,C
2004-07-22 09:00:00,SBE3027,103.534994,C
2004-07-22 10:00:00,SBE3027,103.521394,C
2004-07-22 11:00:00,SBE3027,103.572594,C
2004-07-22 12:00:00,SBE3027,103.598594,C
2004-07-22 13:00:00,SBE3027,103.448194,C
2004-07-22 14:00:00,SBE3027,103.476394,C
2004-07-22 15:00:00,SBE3027,103.365194,C
2004-07-22 16:00:00,SBE3027,103.266394,C
2004-07-22 17:00:00,SBE3027,103.189394,C
2004-07-22 18:00:00,SBE3027,103.103794,C
2004-07-22 19:00:00,SBE3027,103.046194,C
2004-07-22 20:00:00,SBE3027,103.084194,C
2004-07-22 21:00:00,SBE3027,103.141594,C
2004-07-22 22:00:00,SBE3027,103.205394,C
2004-07-22 23:00:00,SBE3027,103.228594,C
2004-07-23 00:00:00,SBE3027,103.238394,C
2004-07-23 01:00:00,SBE3027,103.252794,C
2004-07-23 02:00:00,SBE3027,103.277194,C
2004-07-23 03:00:00,SBE3027,103.300594,C
2004-07-23 04:00:00,SBE3027,103.291794,C
2004-07-23 05:00:00,SBE3027,103.288194,C
2004-07-23 06:00:00,SBE3027,103.302794,C
2004-07-23 07:00:00,SBE3027,103.327194,C
2004-07-23 08:00:00,SBE3027,103.370194,C
