time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-02-12,-32.10417,115.68751,0.0034784265,0.005557557,0.008347002,0.008040738,0.00038941402
1998-02-13,-32.10417,115.68751,0.0031178854,0.004754594,0.0068467036,0.006356665,0.0006280262
1998-02-14,-32.10417,115.68751,0.003748102,0.005477367,0.008013654,0.0072541195,0.0008826885
1998-02-15,-32.10417,115.68751,,,,,
1998-02-16,-32.10417,115.68751,,,,,
1998-02-17,-32.10417,115.68751,0.005152001,0.006864001,0.009106001,0.009132001,0.0008500009
1998-02-18,-32.10417,115.68751,,,,,
1998-02-19,-32.10417,115.68751,0.0049852184,0.0064108884,0.008842849,0.0072545162,0.00059935485
1998-02-20,-32.10417,115.68751,,,,,
1998-02-21,-32.10417,115.68751,0.005226181,0.0068828734,0.009608115,0.009042383,0.0006931662
1998-02-22,-32.10417,115.68751,0.0037639365,0.0050880127,0.0067306855,0.005539142,0.0005104149
1998-02-23,-32.10417,115.68751,0.0035808187,0.0054027336,0.0080917915,0.0067173014,0.00032193467
1998-02-24,-32.10417,115.68751,,,,,
1998-02-25,-32.10417,115.68751,,,,,
1998-02-26,-32.10417,115.68751,0.008527891,0.010090954,0.012708625,0.0111548565,0.0015389273
1998-02-27,-32.10417,115.68751,,,,,
1998-02-28,-32.10417,115.68751,0.0021299955,0.0042937514,0.007268344,0.007469525,-0.00070712244
1998-03-01,-32.10417,115.68751,,,,,
1998-03-02,-32.10417,115.68751,,,,,
1998-03-03,-32.10417,115.68751,,,,,
1998-03-04,-32.10417,115.68751,0.0032111884,0.0049719377,0.007917623,0.008186686,0.0001239713
1998-03-05,-32.10417,115.68751,0.0017725225,0.0030462404,0.005186598,0.004363422,-7.8199104e-05
1998-03-06,-32.10417,115.68751,0.0011934899,0.0030774556,0.0057446347,0.0069887005,-1.2008466e-05
1998-03-07,-32.10417,115.68751,0.0023568384,0.0042002248,0.006611514,0.0065091006,0.00049592904
1998-03-08,-32.10417,115.68751,,,,,
1998-03-09,-32.10417,115.68751,,,,,
1998-03-10,-32.10417,115.68751,,,,,
1998-03-11,-32.10417,115.68751,0.006283105,0.0074751154,0.009968298,0.010693236,0.0015476932
1998-03-12,-32.10417,115.68751,,,,,
1998-03-13,-32.10417,115.68751,0.0036914137,0.0048244447,0.0069658337,0.007550058,0.00089301326
1998-03-14,-32.10417,115.68751,,,,,
1998-03-15,-32.10417,115.68751,0.0046268427,0.006053177,0.0082584135,0.007966885,0.0009587137
1998-03-16,-32.10417,115.68751,0.0016400362,0.0029190301,0.0050922623,0.00495802,-0.00022912033
1998-03-17,-32.10417,115.68751,0.0038019854,0.0054879584,0.007950624,0.007027946,0.0008093142
1998-03-18,-32.10417,115.68751,,,,,
1998-03-19,-32.10417,115.68751,0.00016933738,0.0019737817,0.0038244002,0.0037521715,-0.0013554431
1998-03-20,-32.10417,115.68751,,,,,
1998-03-21,-32.10417,115.68751,,,,,
1998-03-22,-32.10417,115.68751,,,,,
1998-03-23,-32.10417,115.68751,,,,,
1998-03-24,-32.10417,115.68751,0.0007414586,0.0023406954,0.0055298177,0.0060576694,-0.00013049018
1998-03-25,-32.10417,115.68751,,,,,
1998-03-26,-32.10417,115.68751,0.0019095939,0.0033446606,0.005829579,0.005711922,0.0002837524
1998-03-27,-32.10417,115.68751,0.0016882333,0.0030360208,0.005196337,0.0045420937,0.00027610757
1998-03-28,-32.10417,115.68751,0.002899406,0.00442245,0.0070830276,0.0066516562,0.0006224648
1998-03-29,-32.10417,115.68751,0.0027647105,0.0037558672,0.005183917,0.004728848,0.0005253309
1998-03-30,-32.10417,115.68751,-0.0009874273,0.0009719247,0.0036099583,0.0044032987,-0.00030604017
1998-03-31,-32.10417,115.68751,0.00239371,0.003808583,0.006277534,0.006618927,3.2302916e-05
1998-04-01,-32.10417,115.68751,,,,,
1998-04-02,-32.10417,115.68751,0.0023454574,0.0038305954,0.0073702824,0.0069020004,5.5449702e-05
1998-04-03,-32.10417,115.68751,,,,,
1998-04-04,-32.10417,115.68751,,,,,
1998-04-05,-32.10417,115.68751,0.0025518055,0.0038391845,0.005864858,0.005710403,0.0005559208
1998-04-06,-32.10417,115.68751,,,,,
1998-04-07,-32.10417,115.68751,,,,,
1998-04-08,-32.10417,115.68751,,,,,
1998-04-09,-32.10417,115.68751,,,,,
1998-04-10,-32.10417,115.68751,,,,,
1998-04-11,-32.10417,115.68751,0.005080514,0.005745327,0.007632519,0.0072910544,0.000877924
1998-04-12,-32.10417,115.68751,,,,,
1998-04-13,-32.10417,115.68751,0.0013252441,0.002678112,0.0046627778,0.004947827,-0.00086902606
1998-04-14,-32.10417,115.68751,,,,,
1998-04-15,-32.10417,115.68751,,,,,
1998-04-16,-32.10417,115.68751,,,,,
1998-04-17,-32.10417,115.68751,,,,,
1998-04-18,-32.10417,115.68751,0.011860781,0.011433628,0.010456698,0.007536235,0.0015069917
1998-04-19,-32.10417,115.68751,0.0048225424,0.0050535393,0.005635555,0.004376945,0.0001982756
1998-04-20,-32.10417,115.68751,0.0068472596,0.00766833,0.009520269,0.00838348,0.000372652
1998-04-21,-32.10417,115.68751,,,,,
1998-04-22,-32.10417,115.68751,,,,,
1998-04-23,-32.10417,115.68751,,,,,
1998-04-24,-32.10417,115.68751,0.003845737,0.005716977,0.008384524,0.0076893265,0.00087652495
1998-04-25,-32.10417,115.68751,,,,,
1998-04-26,-32.10417,115.68751,0.0035074442,0.005129281,0.007891276,0.007935034,4.9396072e-05
1998-04-27,-32.10417,115.68751,0.0033463293,0.0047993977,0.0065694656,0.005323813,0.00039820402
1998-04-28,-32.10417,115.68751,,,,,
1998-04-29,-32.10417,115.68751,,,,,
1998-04-30,-32.10417,115.68751,0.001892898,0.0035102651,0.005895964,0.0055743097,-0.00010788352
1998-05-01,-32.10417,115.68751,0.0046887947,0.0060958485,0.008341176,0.0078886235,0.0010693007
1998-05-02,-32.10417,115.68751,,,,,
1998-05-03,-32.10417,115.68751,0.0030590743,0.004289279,0.0065505356,0.005273779,0.00029076176
1998-05-04,-32.10417,115.68751,,,,,
1998-05-05,-32.10417,115.68751,,,,,
1998-05-06,-32.10417,115.68751,,,,,
1998-05-07,-32.10417,115.68751,,,,,
1998-05-08,-32.10417,115.68751,,,,,
1998-05-09,-32.10417,115.68751,,,,,
1998-05-10,-32.10417,115.68751,0.003236001,0.006116001,0.010162001,0.008904001,0.00024600088
1998-05-11,-32.10417,115.68751,,,,,
1998-05-12,-32.10417,115.68751,0.0038072036,0.005532257,0.008229128,0.0073900474,0.00065488426
1998-05-13,-32.10417,115.68751,,,,,
1998-05-14,-32.10417,115.68751,0.0050589126,0.0075531676,0.010993066,0.01057161,0.00096029585
1998-05-15,-32.10417,115.68751,,,,,
1998-05-16,-32.10417,115.68751,0.0046362905,0.006415415,0.009308853,0.007727463,0.0006319017
1998-05-17,-32.10417,115.68751,,,,,
1998-05-18,-32.10417,115.68751,,,,,
1998-05-19,-32.10417,115.68751,0.00711577,0.008559254,0.011094759,0.0088671325,0.0011046046
1998-05-20,-32.10417,115.68751,,,,,
1998-05-21,-32.10417,115.68751,0.012246001,0.012336001,0.012876001,0.009856001,0.0028800007
1998-05-22,-32.10417,115.68751,0.007995365,0.010418412,0.01401457,0.013605465,0.0026471165
1998-05-23,-32.10417,115.68751,0.0044251536,0.0067983423,0.010675211,0.010341934,0.00146146
1998-05-24,-32.10417,115.68751,,,,,
1998-05-25,-32.10417,115.68751,,,,,
1998-05-26,-32.10417,115.68751,,,,,
1998-05-27,-32.10417,115.68751,,,,,
1998-05-28,-32.10417,115.68751,,,,,
1998-05-29,-32.10417,115.68751,0.0069292677,0.0092697805,0.012523595,0.013441023,0.0024212627
1998-05-30,-32.10417,115.68751,,,,,
1998-05-31,-32.10417,115.68751,0.0036138387,0.005210872,0.0075966436,0.007706054,0.00032074505
1998-06-01,-32.10417,115.68751,0.004753639,0.0058854716,0.007814618,0.006981181,0.00094784127
1998-06-02,-32.10417,115.68751,,,,,
1998-06-03,-32.10417,115.68751,,,,,
1998-06-04,-32.10417,115.68751,,,,,
1998-06-05,-32.10417,115.68751,,,,,
1998-06-06,-32.10417,115.68751,,,,,
1998-06-07,-32.10417,115.68751,,,,,
1998-06-08,-32.10417,115.68751,,,,,
1998-06-09,-32.10417,115.68751,0.010705789,0.013348998,0.016609367,0.018440792,0.005040114
1998-06-10,-32.10417,115.68751,,,,,
1998-06-11,-32.10417,115.68751,,,,,
1998-06-12,-32.10417,115.68751,,,,,
1998-06-13,-32.10417,115.68751,,,,,
1998-06-14,-32.10417,115.68751,0.004503046,0.0066426196,0.010742217,0.013459554,0.002276506
1998-06-15,-32.10417,115.68751,,,,,
1998-06-16,-32.10417,115.68751,0.0051654396,0.0063585043,0.009599279,0.010838039,0.0015949312
1998-06-17,-32.10417,115.68751,,,,,
1998-06-18,-32.10417,115.68751,,,,,
1998-06-19,-32.10417,115.68751,,,,,
1998-06-20,-32.10417,115.68751,-0.0015832252,0.0012664115,0.0057318355,0.0071410546,0.00041886067
1998-06-21,-32.10417,115.68751,0.0007340009,0.0032780012,0.006410001,0.0060800007,0.00067200087
1998-06-22,-32.10417,115.68751,0.0011633605,0.0023939472,0.0045885392,0.005125759,0.00031182414
1998-06-23,-32.10417,115.68751,0.0025897163,0.003975904,0.0067519564,0.0074572014,0.0002808397
1998-06-24,-32.10417,115.68751,,,,,
1998-06-25,-32.10417,115.68751,,,,,
1998-06-26,-32.10417,115.68751,,,,,
1998-06-27,-32.10417,115.68751,,,,,
1998-06-28,-32.10417,115.68751,,,,,
1998-06-29,-32.10417,115.68751,0.004591347,0.0061943303,0.01047503,0.009627939,0.00039305617
1998-06-30,-32.10417,115.68751,,,,,
1998-07-01,-32.10417,115.68751,,,,,
1998-07-02,-32.10417,115.68751,,,,,
1998-07-03,-32.10417,115.68751,,,,,
1998-07-04,-32.10417,115.68751,,,,,
1998-07-05,-32.10417,115.68751,,,,,
1998-07-06,-32.10417,115.68751,,,,,
1998-07-07,-32.10417,115.68751,,,,,
1998-07-08,-32.10417,115.68751,0.0051780352,0.0072752656,0.010869397,0.008758182,0.0004811426
1998-07-09,-32.10417,115.68751,,,,,
1998-07-10,-32.10417,115.68751,,,,,
1998-07-11,-32.10417,115.68751,,,,,
1998-07-12,-32.10417,115.68751,0.002480001,0.0032940009,0.005620001,0.005680001,0.0007260009
1998-07-13,-32.10417,115.68751,0.004474447,0.0056143017,0.0071483743,0.0058527896,0.0005785302
1998-07-14,-32.10417,115.68751,0.0044340007,0.005830001,0.0065080007,0.004908001,0.00051800086
1998-07-15,-32.10417,115.68751,0.0018671761,0.0030677968,0.005459695,0.004937061,0.00025193355
1998-07-16,-32.10417,115.68751,,,,,
1998-07-17,-32.10417,115.68751,,,,,
1998-07-18,-32.10417,115.68751,,,,,
1998-07-19,-32.10417,115.68751,,,,,
1998-07-20,-32.10417,115.68751,,,,,
1998-07-21,-32.10417,115.68751,,,,,
1998-07-22,-32.10417,115.68751,0.007756384,0.007709778,0.009388256,0.007972033,0.0010721121
1998-07-23,-32.10417,115.68751,-0.0008799992,0.0027960008,0.007200001,0.007866001,-0.00015799912
1998-07-24,-32.10417,115.68751,,,,,
1998-07-25,-32.10417,115.68751,,,,,
1998-07-26,-32.10417,115.68751,0.0055454713,0.007891029,0.011432482,0.010946208,0.0014571087
1998-07-27,-32.10417,115.68751,,,,,
1998-07-28,-32.10417,115.68751,0.0028162643,0.004551611,0.00797579,0.007836887,0.0006624767
1998-07-29,-32.10417,115.68751,,,,,
1998-07-30,-32.10417,115.68751,,,,,
1998-07-31,-32.10417,115.68751,,,,,
1998-08-01,-32.10417,115.68751,0.010241784,0.010437095,0.014241764,0.012103003,0.0019509019
1998-08-02,-32.10417,115.68751,,,,,
1998-08-03,-32.10417,115.68751,0.009102105,0.010147398,0.012480863,0.010690019,0.0008912479
1998-08-04,-32.10417,115.68751,0.005988042,0.0076157767,0.0101500945,0.008055642,0.00066898135
1998-08-05,-32.10417,115.68751,,,,,
1998-08-06,-32.10417,115.68751,,,,,
1998-08-07,-32.10417,115.68751,,,,,
1998-08-08,-32.10417,115.68751,0.008912001,0.010218001,0.012354001,0.013106001,0.002918001
1998-08-09,-32.10417,115.68751,,,,,
1998-08-10,-32.10417,115.68751,,,,,
1998-08-11,-32.10417,115.68751,0.010364001,0.009868001,0.009784001,0.0063840006,0.0005760009
1998-08-12,-32.10417,115.68751,,,,,
1998-08-13,-32.10417,115.68751,,,,,
1998-08-14,-32.10417,115.68751,,,,,
1998-08-15,-32.10417,115.68751,0.005569349,0.007417749,0.010064445,0.007885133,0.0006350105
1998-08-16,-32.10417,115.68751,,,,,
1998-08-17,-32.10417,115.68751,0.0072440007,0.007960001,0.0102780005,0.009974001,0.0014620009
1998-08-18,-32.10417,115.68751,,,,,
1998-08-19,-32.10417,115.68751,,,,,
1998-08-20,-32.10417,115.68751,,,,,
1998-08-21,-32.10417,115.68751,0.007343739,0.009022105,0.01175042,0.010367927,0.0013723142
1998-08-22,-32.10417,115.68751,0.0025673017,0.004701368,0.008287483,0.008470866,0.00012625476
1998-08-23,-32.10417,115.68751,,,,,
1998-08-24,-32.10417,115.68751,,,,,
1998-08-25,-32.10417,115.68751,0.0044840146,0.007169803,0.0111193415,0.009710995,0.0010561158
1998-08-26,-32.10417,115.68751,0.004839191,0.0074547897,0.011452388,0.010111506,0.00050694856
1998-08-27,-32.10417,115.68751,,,,,
1998-08-28,-32.10417,115.68751,,,,,
1998-08-29,-32.10417,115.68751,,,,,
1998-08-30,-32.10417,115.68751,0.010826001,0.011004002,0.013230001,0.011176001,0.0012340009
1998-08-31,-32.10417,115.68751,,,,,
1998-09-01,-32.10417,115.68751,,,,,
1998-09-02,-32.10417,115.68751,0.016132,0.016638001,0.01796,0.018320002,0.005082001
1998-09-03,-32.10417,115.68751,,,,,
1998-09-04,-32.10417,115.68751,0.011586334,0.01440818,0.01904256,0.016229084,0.002440881
1998-09-05,-32.10417,115.68751,0.0031655196,0.004373109,0.0069081197,0.0071817706,0.00032134133
1998-09-06,-32.10417,115.68751,0.0023017644,0.0038120833,0.00602551,0.006985933,0.0010581054
1998-09-07,-32.10417,115.68751,,,,,
1998-09-08,-32.10417,115.68751,0.0022368329,0.003885059,0.0072498005,0.007694739,0.0006055542
1998-09-09,-32.10417,115.68751,,,,,
1998-09-10,-32.10417,115.68751,0.005220748,0.0073161726,0.011280621,0.011364801,0.0010521372
1998-09-11,-32.10417,115.68751,,,,,
1998-09-12,-32.10417,115.68751,0.0038777029,0.0042725313,0.006330506,0.007845675,2.6477872e-05
1998-09-13,-32.10417,115.68751,0.004605999,0.0065900083,0.010046012,0.009052014,0.0014449997
1998-09-14,-32.10417,115.68751,0.0049240007,0.0074320002,0.0111380005,0.012204001,0.002380001
1998-09-15,-32.10417,115.68751,0.005398556,0.0074282917,0.009951252,0.010075068,0.0019453515
1998-09-16,-32.10417,115.68751,-0.0011808175,0.0012217817,0.004785051,0.006582925,-5.921984e-06
1998-09-17,-32.10417,115.68751,0.008672001,0.010636001,0.013136001,0.013910001,0.002906001
1998-09-18,-32.10417,115.68751,,,,,
1998-09-19,-32.10417,115.68751,0.0026863432,0.004662531,0.008351095,0.010355192,0.0015356389
1998-09-20,-32.10417,115.68751,,,,,
1998-09-21,-32.10417,115.68751,,,,,
1998-09-22,-32.10417,115.68751,,,,,
1998-09-23,-32.10417,115.68751,-9.47079e-05,0.002843541,0.0076581985,0.0099802,-0.00026843828
1998-09-24,-32.10417,115.68751,,,,,
1998-09-25,-32.10417,115.68751,0.009525204,0.01181109,0.01560808,0.016514027,0.003349933
1998-09-26,-32.10417,115.68751,,,,,
1998-09-27,-32.10417,115.68751,,,,,
1998-09-28,-32.10417,115.68751,,,,,
1998-09-29,-32.10417,115.68751,,,,,
1998-09-30,-32.10417,115.68751,,,,,
1998-10-01,-32.10417,115.68751,,,,,
1998-10-02,-32.10417,115.68751,0.008862141,0.010703044,0.013824515,0.013932333,0.002463788
1998-10-03,-32.10417,115.68751,0.0023661677,0.0048023406,0.008273308,0.007723673,0.00044104925
1998-10-04,-32.10417,115.68751,,,,,
1998-10-05,-32.10417,115.68751,0.005144094,0.0068369266,0.009584682,0.009154485,0.0010375646
