time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-02-14,-31.85417,115.47917,0.003732913,0.00431044,0.004362402,0.00094544026,-8.184362e-05
1998-02-15,-31.85417,115.47917,0.005752001,0.006060001,0.005436001,0.0009940008,-0.00026599912
1998-02-16,-31.85417,115.47917,,,,,
1998-02-17,-31.85417,115.47917,0.0089167915,0.008435576,0.0065979376,0.0013740797,-0.00021741683
1998-02-18,-31.85417,115.47917,,,,,
1998-02-19,-31.85417,115.47917,0.0052564475,0.0053271423,0.0048502786,0.0015702724,0.00011880395
1998-02-20,-31.85417,115.47917,,,,,
1998-02-21,-31.85417,115.47917,0.0051325546,0.0051655397,0.0047627534,0.0016687576,0.00016316875
1998-02-22,-31.85417,115.47917,0.0056015505,0.005328042,0.004690076,0.0013158878,7.250772e-05
1998-02-23,-31.85417,115.47917,0.005910813,0.0057019037,0.005668459,0.0017776114,0.000100089404
1998-02-24,-31.85417,115.47917,,,,,
1998-02-25,-31.85417,115.47917,,,,,
1998-02-26,-31.85417,115.47917,0.005133932,0.005203944,0.004779401,0.0016396212,0.00017149841
1998-02-27,-31.85417,115.47917,,,,,
1998-02-28,-31.85417,115.47917,0.0037026925,0.003892268,0.0039487635,0.0015020537,0.00013520711
1998-03-01,-31.85417,115.47917,,,,,
1998-03-02,-31.85417,115.47917,,,,,
1998-03-03,-31.85417,115.47917,,,,,
1998-03-04,-31.85417,115.47917,0.0051439037,0.005051776,0.0045749242,0.0014112028,7.547748e-05
1998-03-05,-31.85417,115.47917,0.005011477,0.0046288413,0.003981106,0.00091373315,-6.888726e-05
1998-03-06,-31.85417,115.47917,0.005344654,0.005109809,0.0043262294,0.0011212531,-1.1379834e-05
1998-03-07,-31.85417,115.47917,0.0033385558,0.0036382296,0.0034543294,0.0010968951,7.7026e-05
1998-03-08,-31.85417,115.47917,,,,,
1998-03-09,-31.85417,115.47917,,,,,
1998-03-10,-31.85417,115.47917,,,,,
1998-03-11,-31.85417,115.47917,0.006271621,0.0059740124,0.0049286764,0.0018297323,0.00016631244
1998-03-12,-31.85417,115.47917,,,,,
1998-03-13,-31.85417,115.47917,0.004379824,0.004280832,0.004175576,0.0014969874,8.591135e-05
1998-03-14,-31.85417,115.47917,,,,,
1998-03-15,-31.85417,115.47917,0.0036757053,0.0036809128,0.0036680344,0.0015282979,9.8447184e-05
1998-03-16,-31.85417,115.47917,0.0036037418,0.003628273,0.003625042,0.0014093004,3.2060678e-05
1998-03-17,-31.85417,115.47917,0.0039093597,0.004022618,0.004002577,0.0013748065,7.868866e-05
1998-03-18,-31.85417,115.47917,0.0058745206,0.005468632,0.0046884017,0.0013587947,8.303576e-05
1998-03-19,-31.85417,115.47917,0.0053405333,0.004993351,0.004464978,0.0012825034,4.812352e-05
1998-03-20,-31.85417,115.47917,,,,,
1998-03-21,-31.85417,115.47917,,,,,
1998-03-22,-31.85417,115.47917,,,,,
1998-03-23,-31.85417,115.47917,,,,,
1998-03-24,-31.85417,115.47917,0.0039929138,0.0039645345,0.0039284434,0.0015579066,6.521696e-06
1998-03-25,-31.85417,115.47917,0.0033431672,0.0032227298,0.003283349,0.0014432042,6.406412e-05
1998-03-26,-31.85417,115.47917,0.0036655073,0.0035400297,0.0036344433,0.0014984707,6.092465e-05
1998-03-27,-31.85417,115.47917,0.003192841,0.0034579162,0.0035831805,0.0012004009,-4.0562446e-07
1998-03-28,-31.85417,115.47917,0.003345447,0.0035111883,0.003720971,0.0015412528,0.0001095487
1998-03-29,-31.85417,115.47917,0.0036456103,0.0035052802,0.0034730167,0.0014525779,9.021775e-05
1998-03-30,-31.85417,115.47917,0.001980507,0.0023008613,0.0029184371,0.0011911059,-6.275825e-05
1998-03-31,-31.85417,115.47917,0.004200373,0.0042919605,0.004001294,0.0016084926,0.00013784351
1998-04-01,-31.85417,115.47917,,,,,
1998-04-02,-31.85417,115.47917,0.0047816774,0.004806458,0.004426394,0.0014614654,9.7020624e-05
1998-04-03,-31.85417,115.47917,,,,,
1998-04-04,-31.85417,115.47917,,,,,
1998-04-05,-31.85417,115.47917,0.0035227474,0.0038893688,0.0039599244,0.0016825459,9.188759e-05
1998-04-06,-31.85417,115.47917,,,,,
1998-04-07,-31.85417,115.47917,,,,,
1998-04-08,-31.85417,115.47917,,,,,
1998-04-09,-31.85417,115.47917,,,,,
1998-04-10,-31.85417,115.47917,,,,,
1998-04-11,-31.85417,115.47917,0.0036692992,0.0036240055,0.0035918243,0.0018258957,0.00021008594
1998-04-12,-31.85417,115.47917,,,,,
1998-04-13,-31.85417,115.47917,0.0032305394,0.0032039688,0.0031120053,0.0014566496,0.00016384255
1998-04-14,-31.85417,115.47917,,,,,
1998-04-15,-31.85417,115.47917,,,,,
1998-04-16,-31.85417,115.47917,,,,,
1998-04-17,-31.85417,115.47917,0.00784884,0.00646934,0.0054211295,0.0025713288,0.0005402175
1998-04-18,-31.85417,115.47917,0.007863745,0.0063675507,0.0052793724,0.0026676196,0.0006645606
1998-04-19,-31.85417,115.47917,0.004156012,0.0036840243,0.0033219415,0.0011424951,5.179473e-06
1998-04-20,-31.85417,115.47917,,,,,
1998-04-21,-31.85417,115.47917,,,,,
1998-04-22,-31.85417,115.47917,,,,,
1998-04-23,-31.85417,115.47917,,,,,
1998-04-24,-31.85417,115.47917,0.002978353,0.0031640483,0.0031311235,0.0011774617,8.625951e-05
1998-04-25,-31.85417,115.47917,,,,,
1998-04-26,-31.85417,115.47917,0.003920724,0.003628905,0.0034660052,0.0013726802,0.00012083942
1998-04-27,-31.85417,115.47917,0.002398459,0.002356774,0.0025044763,0.0011213712,-2.6946514e-05
1998-04-28,-31.85417,115.47917,0.0046856124,0.0046024974,0.0044941646,0.0024246403,0.0005751796
1998-04-29,-31.85417,115.47917,0.0062062615,0.0064065936,0.0050832294,0.0021737434,0.00068508426
1998-04-30,-31.85417,115.47917,0.0026670294,0.0029187757,0.0034035638,0.0014492382,5.9041646e-05
1998-05-01,-31.85417,115.47917,0.0024822264,0.0029617527,0.0031650958,0.0013896402,-3.8904567e-05
1998-05-02,-31.85417,115.47917,,,,,
1998-05-03,-31.85417,115.47917,0.0031148035,0.0029798066,0.0031835542,0.001584493,0.00016154633
1998-05-04,-31.85417,115.47917,,,,,
1998-05-05,-31.85417,115.47917,,,,,
1998-05-06,-31.85417,115.47917,,,,,
1998-05-07,-31.85417,115.47917,,,,,
1998-05-08,-31.85417,115.47917,,,,,
1998-05-09,-31.85417,115.47917,,,,,
1998-05-10,-31.85417,115.47917,0.0056031193,0.005322044,0.004189018,0.0013055024,-6.502458e-05
1998-05-11,-31.85417,115.47917,,,,,
1998-05-12,-31.85417,115.47917,0.003977774,0.003769261,0.0035260331,0.0015052822,0.00015266231
1998-05-13,-31.85417,115.47917,,,,,
1998-05-14,-31.85417,115.47917,0.0024868392,0.0028393306,0.0030097952,0.0017509763,0.00019372064
1998-05-15,-31.85417,115.47917,,,,,
1998-05-16,-31.85417,115.47917,0.0035807006,0.0034735887,0.0034771815,0.001592216,0.0001654185
1998-05-17,-31.85417,115.47917,,,,,
1998-05-18,-31.85417,115.47917,,,,,
1998-05-19,-31.85417,115.47917,0.0032752098,0.00327003,0.0032740762,0.0013970566,9.6169366e-05
1998-05-20,-31.85417,115.47917,,,,,
1998-05-21,-31.85417,115.47917,0.011858,0.011694001,0.010082001,0.0053560007,0.0035060009
1998-05-22,-31.85417,115.47917,0.003708137,0.0037056499,0.0041196314,0.0023740686,0.00036447714
1998-05-23,-31.85417,115.47917,0.0030017276,0.003136527,0.0032691401,0.0013954602,7.490943e-05
1998-05-24,-31.85417,115.47917,,,,,
1998-05-25,-31.85417,115.47917,,,,,
1998-05-26,-31.85417,115.47917,,,,,
1998-05-27,-31.85417,115.47917,,,,,
1998-05-28,-31.85417,115.47917,,,,,
1998-05-29,-31.85417,115.47917,0.0055159424,0.0052430644,0.006340521,0.004122419,0.0004857594
1998-05-30,-31.85417,115.47917,,,,,
1998-05-31,-31.85417,115.47917,0.0035569586,0.003475409,0.004150813,0.0028261747,0.00028261862
1998-06-01,-31.85417,115.47917,0.003740094,0.004131379,0.0042713066,0.0024426822,0.00033818505
1998-06-02,-31.85417,115.47917,,,,,
1998-06-03,-31.85417,115.47917,,,,,
1998-06-04,-31.85417,115.47917,,,,,
1998-06-05,-31.85417,115.47917,0.007203953,0.008546278,0.009999185,0.006703586,0.0013903389
1998-06-06,-31.85417,115.47917,,,,,
1998-06-07,-31.85417,115.47917,,,,,
1998-06-08,-31.85417,115.47917,,,,,
1998-06-09,-31.85417,115.47917,,,,,
1998-06-10,-31.85417,115.47917,,,,,
1998-06-11,-31.85417,115.47917,,,,,
1998-06-12,-31.85417,115.47917,,,,,
1998-06-13,-31.85417,115.47917,0.01578653,0.012469288,0.009497461,0.0053029903,0.0010011559
1998-06-14,-31.85417,115.47917,,,,,
1998-06-15,-31.85417,115.47917,,,,,
1998-06-16,-31.85417,115.47917,0.004856902,0.0054152748,0.006417454,0.0047625205,0.0008537139
1998-06-17,-31.85417,115.47917,,,,,
1998-06-18,-31.85417,115.47917,,,,,
1998-06-19,-31.85417,115.47917,,,,,
1998-06-20,-31.85417,115.47917,0.0031806328,0.0041267555,0.0058122496,0.0036698196,0.00031282494
1998-06-21,-31.85417,115.47917,,,,,
1998-06-22,-31.85417,115.47917,0.002568637,0.0037677323,0.004874283,0.0028489616,0.00020475505
1998-06-23,-31.85417,115.47917,0.002502547,0.0025240406,0.002814449,0.001900307,0.00028431928
1998-06-24,-31.85417,115.47917,,,,,
1998-06-25,-31.85417,115.47917,,,,,
1998-06-26,-31.85417,115.47917,,,,,
1998-06-27,-31.85417,115.47917,,,,,
1998-06-28,-31.85417,115.47917,,,,,
1998-06-29,-31.85417,115.47917,0.0034496924,0.0032877768,0.0034054958,0.0017831089,8.2421204e-05
1998-06-30,-31.85417,115.47917,,,,,
1998-07-01,-31.85417,115.47917,,,,,
1998-07-02,-31.85417,115.47917,,,,,
1998-07-03,-31.85417,115.47917,,,,,
1998-07-04,-31.85417,115.47917,,,,,
1998-07-05,-31.85417,115.47917,,,,,
1998-07-06,-31.85417,115.47917,,,,,
1998-07-07,-31.85417,115.47917,,,,,
1998-07-08,-31.85417,115.47917,0.004570313,0.0046042656,0.00462905,0.0022906866,0.0003098981
1998-07-09,-31.85417,115.47917,,,,,
1998-07-10,-31.85417,115.47917,,,,,
1998-07-11,-31.85417,115.47917,,,,,
1998-07-12,-31.85417,115.47917,,,,,
1998-07-13,-31.85417,115.47917,,,,,
1998-07-14,-31.85417,115.47917,0.002620001,0.002754001,0.003698001,0.0023320008,0.00035400086
1998-07-15,-31.85417,115.47917,0.0035140105,0.003954215,0.003926762,0.0014841767,7.9287216e-05
1998-07-16,-31.85417,115.47917,,,,,
1998-07-17,-31.85417,115.47917,,,,,
1998-07-18,-31.85417,115.47917,,,,,
1998-07-19,-31.85417,115.47917,,,,,
1998-07-20,-31.85417,115.47917,,,,,
1998-07-21,-31.85417,115.47917,0.008718001,0.009190001,0.008176001,0.004758001,0.0017800009
1998-07-22,-31.85417,115.47917,,,,,
1998-07-23,-31.85417,115.47917,-2.7263499e-05,0.00046811393,0.001891227,0.0008479535,-0.00012998974
1998-07-24,-31.85417,115.47917,,,,,
1998-07-25,-31.85417,115.47917,,,,,
1998-07-26,-31.85417,115.47917,,,,,
1998-07-27,-31.85417,115.47917,,,,,
1998-07-28,-31.85417,115.47917,0.0038819013,0.0042176503,0.004560258,0.0023725273,0.00037410215
1998-07-29,-31.85417,115.47917,,,,,
1998-07-30,-31.85417,115.47917,,,,,
1998-07-31,-31.85417,115.47917,,,,,
1998-08-01,-31.85417,115.47917,,,,,
1998-08-02,-31.85417,115.47917,,,,,
1998-08-03,-31.85417,115.47917,0.005490638,0.0047633955,0.004803976,0.0021389995,0.00017902027
1998-08-04,-31.85417,115.47917,0.0051855925,0.0050746673,0.004817911,0.002146726,0.00022889352
1998-08-05,-31.85417,115.47917,,,,,
1998-08-06,-31.85417,115.47917,,,,,
1998-08-07,-31.85417,115.47917,,,,,
1998-08-08,-31.85417,115.47917,0.0052341386,0.005683388,0.0064240173,0.0034778905,0.00028630949
1998-08-09,-31.85417,115.47917,,,,,
1998-08-10,-31.85417,115.47917,,,,,
1998-08-11,-31.85417,115.47917,0.01545993,0.012454815,0.011143527,0.0049295886,0.0005763857
1998-08-12,-31.85417,115.47917,0.0067482456,0.007921352,0.008614145,0.0039124065,0.0012998102
1998-08-13,-31.85417,115.47917,0.0020333775,0.0031275789,0.0050645815,0.002613619,-5.227283e-05
1998-08-14,-31.85417,115.47917,,,,,
1998-08-15,-31.85417,115.47917,0.0054301657,0.006244948,0.0074408567,0.0043942337,0.00050272717
1998-08-16,-31.85417,115.47917,,,,,
1998-08-17,-31.85417,115.47917,,,,,
1998-08-18,-31.85417,115.47917,,,,,
1998-08-19,-31.85417,115.47917,,,,,
1998-08-20,-31.85417,115.47917,,,,,
1998-08-21,-31.85417,115.47917,0.0033956312,0.004273191,0.0049696746,0.0023933693,0.0001813821
1998-08-22,-31.85417,115.47917,0.0037779703,0.0041975966,0.0043005175,0.0016438463,6.414132e-05
1998-08-23,-31.85417,115.47917,0.007687399,0.006917403,0.0071981987,0.0038863593,0.0010488161
1998-08-24,-31.85417,115.47917,0.0058340007,0.006374001,0.0071260007,0.003918001,0.00046400088
1998-08-25,-31.85417,115.47917,0.002528087,0.00354618,0.004510436,0.002007882,3.72015e-05
1998-08-26,-31.85417,115.47917,0.004273513,0.0049572014,0.0055488087,0.0026367041,0.0002125636
1998-08-27,-31.85417,115.47917,,,,,
1998-08-28,-31.85417,115.47917,,,,,
1998-08-29,-31.85417,115.47917,,,,,
1998-08-30,-31.85417,115.47917,,,,,
1998-08-31,-31.85417,115.47917,,,,,
1998-09-01,-31.85417,115.47917,,,,,
1998-09-02,-31.85417,115.47917,0.012424001,0.012182001,0.012152001,0.007832001,0.002014001
1998-09-03,-31.85417,115.47917,,,,,
1998-09-04,-31.85417,115.47917,0.0058633965,0.00608461,0.0063842866,0.0033497624,0.00036611492
1998-09-05,-31.85417,115.47917,0.0052056517,0.005184075,0.005234234,0.0027422898,0.0002676006
1998-09-06,-31.85417,115.47917,0.004108082,0.0045873183,0.0051176436,0.0025920973,0.00021240825
1998-09-07,-31.85417,115.47917,,,,,
1998-09-08,-31.85417,115.47917,0.004903579,0.0055918917,0.0059377346,0.0024369627,8.7197914e-05
1998-09-09,-31.85417,115.47917,,,,,
1998-09-10,-31.85417,115.47917,0.004553469,0.0043271254,0.004238413,0.0013614763,-0.00017071213
1998-09-11,-31.85417,115.47917,,,,,
1998-09-12,-31.85417,115.47917,0.0090580005,0.0073920013,0.0068860007,0.0035640008,0.0010300009
1998-09-13,-31.85417,115.47917,0.005410914,0.0064092865,0.007044074,0.0034390502,0.0009542833
1998-09-14,-31.85417,115.47917,,,,,
1998-09-15,-31.85417,115.47917,0.0034445755,0.0043395995,0.0050120912,0.0021180096,3.7678434e-05
1998-09-16,-31.85417,115.47917,0.0020130966,0.0025976093,0.0037499394,0.0018250095,-0.00017009821
1998-09-17,-31.85417,115.47917,0.0059413365,0.006035973,0.006081314,0.0034358352,0.0005420048
1998-09-18,-31.85417,115.47917,,,,,
1998-09-19,-31.85417,115.47917,0.005608162,0.0062836106,0.0065203384,0.0026982215,0.00020043497
1998-09-20,-31.85417,115.47917,,,,,
