time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-10-10,-31.895838,115.68751,0.013085634,0.013855841,0.01714417,0.016775599,0.003053497
1997-10-11,-31.895838,115.68751,,,,,
1997-10-12,-31.895838,115.68751,0.0059590526,0.0077592647,0.010592667,0.008805375,0.0010426517
1997-10-13,-31.895838,115.68751,,,,,
1997-10-14,-31.895838,115.68751,,,,,
1997-10-15,-31.895838,115.68751,,,,,
1997-10-16,-31.895838,115.68751,,,,,
1997-10-17,-31.895838,115.68751,,,,,
1997-10-18,-31.895838,115.68751,,,,,
1997-10-19,-31.895838,115.68751,,,,,
1997-10-20,-31.895838,115.68751,,,,,
1997-10-21,-31.895838,115.68751,0.0022605455,0.0031858592,0.0044336785,0.002287797,-8.266744e-05
1997-10-22,-31.895838,115.68751,,,,,
1997-10-23,-31.895838,115.68751,,,,,
1997-10-24,-31.895838,115.68751,,,,,
1997-10-25,-31.895838,115.68751,0.0043452843,0.005172295,0.006296226,0.0035882886,9.344495e-05
1997-10-26,-31.895838,115.68751,0.0003793673,0.0013728822,0.0035490063,0.002249659,-0.000728716
1997-10-27,-31.895838,115.68751,,,,,
1997-10-28,-31.895838,115.68751,0.0028559011,0.004093859,0.005271683,0.0025145346,2.2992963e-05
1997-10-29,-31.895838,115.68751,,,,,
1997-10-30,-31.895838,115.68751,0.0031024136,0.0046587023,0.006891702,0.0046244534,0.00027735202
1997-10-31,-31.895838,115.68751,,,,,
1997-11-01,-31.895838,115.68751,0.0037962606,0.0045100646,0.005807913,0.0038861393,0.00030290935
1997-11-02,-31.895838,115.68751,,,,,
1997-11-03,-31.895838,115.68751,0.004230917,0.0050228056,0.0059756027,0.0039373673,0.0004155999
1997-11-04,-31.895838,115.68751,,,,,
1997-11-05,-31.895838,115.68751,,,,,
1997-11-06,-31.895838,115.68751,0.001975419,0.003144953,0.004372008,0.0027161175,2.6942505e-05
1997-11-07,-31.895838,115.68751,0.0018416421,0.0034124958,0.004755929,0.0033435735,0.00022582334
1997-11-08,-31.895838,115.68751,0.003157057,0.003998562,0.0048405514,0.0028500117,0.00036021427
1997-11-09,-31.895838,115.68751,-0.00082476315,0.00068702234,0.0028091276,0.0035080435,-0.0018972307
1997-11-10,-31.895838,115.68751,0.0068129217,0.006876913,0.0065861456,0.0037701481,0.0008522648
1997-11-11,-31.895838,115.68751,,,,,
1997-11-12,-31.895838,115.68751,,,,,
1997-11-13,-31.895838,115.68751,,,,,
1997-11-14,-31.895838,115.68751,0.005305797,0.0051201805,0.00553766,0.0031701233,0.00019771597
1997-11-15,-31.895838,115.68751,,,,,
1997-11-16,-31.895838,115.68751,0.0022002438,0.0032141325,0.004714212,0.0030141955,3.2978907e-05
1997-11-17,-31.895838,115.68751,0.0017188998,0.0025382007,0.0040134247,0.002724302,-0.00019525283
1997-11-18,-31.895838,115.68751,0.0021288153,0.0030215622,0.003961495,0.002684281,0.00012287316
1997-11-19,-31.895838,115.68751,0.003601955,0.0041537154,0.004656503,0.0024323922,0.0003170958
1997-11-20,-31.895838,115.68751,0.00354738,0.0042248345,0.0051381732,0.0046031796,0.00090011704
1997-11-21,-31.895838,115.68751,,,,,
1997-11-22,-31.895838,115.68751,,,,,
1997-11-23,-31.895838,115.68751,,,,,
1997-11-24,-31.895838,115.68751,,,,,
1997-11-25,-31.895838,115.68751,,,,,
1997-11-26,-31.895838,115.68751,,,,,
1997-11-27,-31.895838,115.68751,0.005678001,0.006196001,0.007644001,0.007502001,0.00097000087
1997-11-28,-31.895838,115.68751,0.004361247,0.004768112,0.0055188364,0.0031715787,0.00028372376
1997-11-29,-31.895838,115.68751,,,,,
1997-11-30,-31.895838,115.68751,0.00439056,0.0051119025,0.0057906383,0.0032698677,0.00037867978
1997-12-01,-31.895838,115.68751,0.0033924272,0.004563254,0.0052740527,0.0027766495,0.00022944337
1997-12-02,-31.895838,115.68751,-0.00066100556,0.0012931025,0.0033984946,0.0024725955,5.3796764e-05
1997-12-03,-31.895838,115.68751,,,,,
1997-12-04,-31.895838,115.68751,,,,,
1997-12-05,-31.895838,115.68751,,,,,
1997-12-06,-31.895838,115.68751,0.0038616953,0.004647666,0.0056832,0.0033729682,0.00019822114
1997-12-07,-31.895838,115.68751,,,,,
1997-12-08,-31.895838,115.68751,0.0029171263,0.003889856,0.0051803887,0.0029629867,7.850236e-05
1997-12-09,-31.895838,115.68751,0.0038921277,0.0046287333,0.005403925,0.0026107228,0.0002098856
1997-12-10,-31.895838,115.68751,0.0029715193,0.0039263326,0.004997455,0.0028987147,0.0004078067
1997-12-11,-31.895838,115.68751,0.004150306,0.004478351,0.004732906,0.002110982,0.0002069806
1997-12-12,-31.895838,115.68751,0.00048476685,0.0015396248,0.0029888968,0.0028363464,-0.0005594616
1997-12-13,-31.895838,115.68751,0.0030339006,0.0038367698,0.0049167294,0.0025260523,0.00015444355
1997-12-14,-31.895838,115.68751,,,,,
1997-12-15,-31.895838,115.68751,,,,,
1997-12-16,-31.895838,115.68751,,,,,
1997-12-17,-31.895838,115.68751,0.0039486606,0.0049136854,0.0059950296,0.003385443,0.00028355268
1997-12-18,-31.895838,115.68751,,,,,
1997-12-19,-31.895838,115.68751,,,,,
1997-12-20,-31.895838,115.68751,0.008572001,0.008196001,0.0071920007,0.0038520007,0.0012120008
1997-12-21,-31.895838,115.68751,0.003215092,0.0043588,0.005587264,0.0034569043,0.0003056077
1997-12-22,-31.895838,115.68751,0.004149542,0.0050161052,0.0060775573,0.0027953135,8.152325e-05
1997-12-23,-31.895838,115.68751,0.0016662857,0.0035107343,0.00512881,0.0021492424,3.237388e-05
1997-12-24,-31.895838,115.68751,0.004983787,0.006052781,0.0068090023,0.0032080698,0.0003598966
1997-12-25,-31.895838,115.68751,,,,,
1997-12-26,-31.895838,115.68751,,,,,
1997-12-27,-31.895838,115.68751,,,,,
1997-12-28,-31.895838,115.68751,0.0046152286,0.005586208,0.006414399,0.003139549,0.00026585232
1997-12-29,-31.895838,115.68751,0.004346885,0.0051475223,0.0059907553,0.0028823062,0.00030458072
1997-12-30,-31.895838,115.68751,0.002659311,0.004292507,0.005769833,0.0037037495,0.00053867215
1997-12-31,-31.895838,115.68751,0.0039565386,0.004998103,0.005778465,0.0029307115,0.0004053794
1998-01-01,-31.895838,115.68751,0.0041398616,0.005472134,0.0068472396,0.004067799,0.0002659707
1998-01-02,-31.895838,115.68751,0.004256575,0.0051893666,0.00641444,0.003889782,0.00037205298
1998-01-03,-31.895838,115.68751,0.0005440009,0.001988001,0.0038460009,0.0032820008,-0.0010419991
1998-01-04,-31.895838,115.68751,0.0037767591,0.004725499,0.005858242,0.003188941,0.00020712409
1998-01-05,-31.895838,115.68751,,,,,
1998-01-06,-31.895838,115.68751,0.004083312,0.00473885,0.0052210693,0.0027629903,0.00027867028
1998-01-07,-31.895838,115.68751,,,,,
1998-01-08,-31.895838,115.68751,0.0037258868,0.0041005136,0.0048297816,0.0027973945,0.00029080594
1998-01-09,-31.895838,115.68751,0.0044116215,0.0049443836,0.005038731,0.0018446635,0.00021788945
1998-01-10,-31.895838,115.68751,0.0035600055,0.0046415934,0.005589495,0.0029824604,0.00039086412
1998-01-11,-31.895838,115.68751,0.005096001,0.0057840007,0.0058360007,0.0026760008,0.0006680009
1998-01-12,-31.895838,115.68751,0.0018921092,0.0034788034,0.005339335,0.0040476825,-0.00016508877
1998-01-13,-31.895838,115.68751,0.0061196056,0.0060223155,0.005958358,0.0029869182,0.00040093486
1998-01-14,-31.895838,115.68751,,,,,
1998-01-15,-31.895838,115.68751,0.0056062383,0.005962655,0.005967573,0.0021754918,-0.00011153004
1998-01-16,-31.895838,115.68751,,,,,
1998-01-17,-31.895838,115.68751,0.004390826,0.005489117,0.006655749,0.0036963862,0.00025259776
1998-01-18,-31.895838,115.68751,,,,,
1998-01-19,-31.895838,115.68751,0.0043664374,0.005389116,0.006276531,0.0041751885,0.0006669851
1998-01-20,-31.895838,115.68751,0.0034893055,0.0044015385,0.005327806,0.0026049318,0.00030912212
1998-01-21,-31.895838,115.68751,0.0069557484,0.0074346787,0.008729477,0.0060829106,0.00074102747
1998-01-22,-31.895838,115.68751,0.0036742482,0.0046866834,0.005951953,0.0034075917,0.00013991626
1998-01-23,-31.895838,115.68751,0.0066228756,0.0072981673,0.0078925975,0.0046593626,0.0006941391
1998-01-24,-31.895838,115.68751,0.003669121,0.004511942,0.0056403973,0.0030721908,0.000121430625
1998-01-25,-31.895838,115.68751,,,,,
1998-01-26,-31.895838,115.68751,0.0036318933,0.0043417043,0.0050012846,0.0026836346,0.00021358377
1998-01-27,-31.895838,115.68751,,,,,
1998-01-28,-31.895838,115.68751,0.0036474364,0.0044173924,0.005048713,0.0018541284,-0.00030584374
1998-01-29,-31.895838,115.68751,,,,,
1998-01-30,-31.895838,115.68751,0.0026356464,0.0032904376,0.0042314027,0.0018378451,-0.00012174646
1998-01-31,-31.895838,115.68751,0.004779069,0.005266055,0.0054081036,0.0020351226,0.0002057145
1998-02-01,-31.895838,115.68751,0.003736309,0.004461288,0.005608875,0.0038514743,0.00031753056
1998-02-02,-31.895838,115.68751,0.0030613532,0.0036688354,0.004533168,0.002349181,0.00014861097
1998-02-03,-31.895838,115.68751,0.0026253622,0.0038774707,0.005202444,0.0032117215,0.00029441816
1998-02-04,-31.895838,115.68751,0.0038408053,0.0052142814,0.006848427,0.0037984806,0.00032705572
1998-02-05,-31.895838,115.68751,,,,,
1998-02-06,-31.895838,115.68751,,,,,
1998-02-07,-31.895838,115.68751,,,,,
1998-02-08,-31.895838,115.68751,0.003327643,0.004510817,0.005973109,0.0036115886,0.00012988679
1998-02-09,-31.895838,115.68751,,,,,
1998-02-10,-31.895838,115.68751,0.0020006779,0.0028369736,0.004205466,0.0022645558,-0.000121017416
1998-02-11,-31.895838,115.68751,0.0038731366,0.0048900265,0.00563168,0.0025776005,0.00010058668
1998-02-12,-31.895838,115.68751,0.0034317847,0.0044226437,0.0051596323,0.0024364213,4.412724e-05
1998-02-13,-31.895838,115.68751,0.0039313654,0.004866107,0.0052496074,0.0021466203,0.00020002204
1998-02-14,-31.895838,115.68751,0.00012600087,0.0017420009,0.0036540008,0.0024540008,-0.00076799915
1998-02-15,-31.895838,115.68751,,,,,
1998-02-16,-31.895838,115.68751,,,,,
1998-02-17,-31.895838,115.68751,0.0054069343,0.0059578395,0.005940055,0.0021866427,-8.892843e-06
1998-02-18,-31.895838,115.68751,,,,,
1998-02-19,-31.895838,115.68751,0.0034615095,0.0045226174,0.00589656,0.0036111854,0.0002156823
1998-02-20,-31.895838,115.68751,,,,,
1998-02-21,-31.895838,115.68751,0.0032959436,0.0043077474,0.005586062,0.0031273447,0.00016865719
1998-02-22,-31.895838,115.68751,0.0023417685,0.0033647849,0.0044448865,0.0017639479,-0.00068927195
1998-02-23,-31.895838,115.68751,0.005976001,0.007026001,0.006586001,0.002570001,0.0004700009
1998-02-24,-31.895838,115.68751,,,,,
1998-02-25,-31.895838,115.68751,,,,,
1998-02-26,-31.895838,115.68751,0.0054796604,0.0061983606,0.007296222,0.0046836976,0.00063731446
1998-02-27,-31.895838,115.68751,,,,,
1998-02-28,-31.895838,115.68751,0.0019775562,0.0031819572,0.004569241,0.00250379,-2.7862901e-05
1998-03-01,-31.895838,115.68751,,,,,
1998-03-02,-31.895838,115.68751,,,,,
1998-03-03,-31.895838,115.68751,,,,,
1998-03-04,-31.895838,115.68751,0.003407392,0.0042681084,0.005371116,0.0023749787,-4.838744e-05
1998-03-05,-31.895838,115.68751,0.0043371213,0.005067181,0.005197942,0.0019272205,0.00019836798
1998-03-06,-31.895838,115.68751,0.0006244775,0.0024311382,0.0038335014,0.0025684456,-0.00031195063
1998-03-07,-31.895838,115.68751,0.0027455182,0.0034656224,0.004104156,0.0021256495,0.00024375728
1998-03-08,-31.895838,115.68751,,,,,
1998-03-09,-31.895838,115.68751,,,,,
1998-03-10,-31.895838,115.68751,,,,,
1998-03-11,-31.895838,115.68751,0.009217527,0.009497365,0.0100024585,0.0069950805,0.00094387005
1998-03-12,-31.895838,115.68751,,,,,
1998-03-13,-31.895838,115.68751,0.004229879,0.005198372,0.0068000136,0.0042488445,0.0002821176
1998-03-14,-31.895838,115.68751,,,,,
1998-03-15,-31.895838,115.68751,0.0032652398,0.0039299373,0.0046500727,0.002903654,0.00036749453
1998-03-16,-31.895838,115.68751,0.0024320008,0.0030800628,0.0036424303,0.0019948632,0.00024523234
1998-03-17,-31.895838,115.68751,0.0023427084,0.0031136535,0.004007088,0.0020362362,-0.00036414052
1998-03-18,-31.895838,115.68751,0.0051621646,0.0055576502,0.005681354,0.0019908166,0.00022355371
1998-03-19,-31.895838,115.68751,0.0017548263,0.00258581,0.0034144951,0.0019995847,-8.73533e-05
1998-03-20,-31.895838,115.68751,,,,,
1998-03-21,-31.895838,115.68751,,,,,
1998-03-22,-31.895838,115.68751,0.009812351,0.009109966,0.00906231,0.0051703234,0.00020811768
1998-03-23,-31.895838,115.68751,,,,,
1998-03-24,-31.895838,115.68751,0.002159002,0.0030829473,0.0045472085,0.0032154662,3.970427e-05
1998-03-25,-31.895838,115.68751,,,,,
1998-03-26,-31.895838,115.68751,0.002481861,0.0032457446,0.004385063,0.0024311752,-1.1774299e-05
1998-03-27,-31.895838,115.68751,0.0033836847,0.004104014,0.0044817645,0.0020178005,0.0002601434
1998-03-28,-31.895838,115.68751,0.0034782214,0.0043291836,0.0047903378,0.0020633799,0.00024319396
1998-03-29,-31.895838,115.68751,0.0023791948,0.0031182053,0.0037850155,0.0015762823,-5.3695407e-05
1998-03-30,-31.895838,115.68751,0.0021238,0.0028944695,0.0036360174,0.0015232393,-5.978991e-05
1998-03-31,-31.895838,115.68751,0.0028641406,0.0033970617,0.0041547036,0.00207753,3.2950033e-05
1998-04-01,-31.895838,115.68751,,,,,
1998-04-02,-31.895838,115.68751,0.0018792984,0.0022471107,0.0029548083,0.0016873406,2.7477125e-05
1998-04-03,-31.895838,115.68751,,,,,
1998-04-04,-31.895838,115.68751,,,,,
1998-04-05,-31.895838,115.68751,0.0025861738,0.00332347,0.003887895,0.0018965009,-0.00036841616
1998-04-06,-31.895838,115.68751,,,,,
1998-04-07,-31.895838,115.68751,,,,,
1998-04-08,-31.895838,115.68751,,,,,
1998-04-09,-31.895838,115.68751,,,,,
1998-04-10,-31.895838,115.68751,,,,,
1998-04-11,-31.895838,115.68751,0.0023125855,0.002816636,0.003456291,0.0015521817,2.7235772e-05
1998-04-12,-31.895838,115.68751,,,,,
1998-04-13,-31.895838,115.68751,0.001923867,0.0024721045,0.0033282351,0.0015999466,-8.34852e-05
1998-04-14,-31.895838,115.68751,,,,,
1998-04-15,-31.895838,115.68751,,,,,
1998-04-16,-31.895838,115.68751,,,,,
1998-04-17,-31.895838,115.68751,0.010412001,0.00874,0.0070640002,0.0038340008,0.0010240008
1998-04-18,-31.895838,115.68751,0.007856001,0.0071860007,0.0060300007,0.0033480006,0.00094800093
1998-04-19,-31.895838,115.68751,0.0045433994,0.0045315553,0.004548933,0.0025242963,0.00025334096
1998-04-20,-31.895838,115.68751,0.0061805765,0.0062167277,0.0058002425,0.0032791873,0.00054611056
1998-04-21,-31.895838,115.68751,,,,,
1998-04-22,-31.895838,115.68751,,,,,
1998-04-23,-31.895838,115.68751,,,,,
1998-04-24,-31.895838,115.68751,0.002493734,0.0036991083,0.005138626,0.0034828712,0.00033264325
1998-04-25,-31.895838,115.68751,,,,,
1998-04-26,-31.895838,115.68751,0.0014660094,0.0023052562,0.003746578,0.0023983116,-3.7133876e-05
1998-04-27,-31.895838,115.68751,0.0024020884,0.0028242548,0.0032840862,0.0017772424,0.00011171962
1998-04-28,-31.895838,115.68751,0.003546444,0.0041960124,0.00454963,0.0031007251,5.2815343e-05
1998-04-29,-31.895838,115.68751,0.006535003,0.0063911206,0.0059872638,0.0040604095,0.0010042071
1998-04-30,-31.895838,115.68751,0.000814745,0.002671415,0.004487177,0.003140941,-0.00020969531
1998-05-01,-31.895838,115.68751,0.0019363636,0.003187571,0.0048595793,0.0034010669,0.00018028937
1998-05-02,-31.895838,115.68751,,,,,
1998-05-03,-31.895838,115.68751,0.0024787774,0.0028215589,0.0036682317,0.0024383713,0.00021961995
1998-05-04,-31.895838,115.68751,,,,,
1998-05-05,-31.895838,115.68751,,,,,
1998-05-06,-31.895838,115.68751,,,,,
1998-05-07,-31.895838,115.68751,,,,,
1998-05-08,-31.895838,115.68751,,,,,
1998-05-09,-31.895838,115.68751,,,,,
1998-05-10,-31.895838,115.68751,,,,,
1998-05-11,-31.895838,115.68751,,,,,
1998-05-12,-31.895838,115.68751,0.003214779,0.0033326284,0.0038044539,0.0020707373,0.00016539684
1998-05-13,-31.895838,115.68751,,,,,
1998-05-14,-31.895838,115.68751,0.0026663758,0.0029775715,0.003975449,0.0023121529,6.514696e-05
1998-05-15,-31.895838,115.68751,,,,,
1998-05-16,-31.895838,115.68751,0.0038469313,0.004946319,0.0072236485,0.006272781,0.0007698249
1998-05-17,-31.895838,115.68751,,,,,
1998-05-18,-31.895838,115.68751,,,,,
1998-05-19,-31.895838,115.68751,0.0026634645,0.0034145464,0.005346867,0.0036600549,-9.7577185e-06
1998-05-20,-31.895838,115.68751,,,,,
1998-05-21,-31.895838,115.68751,,,,,
1998-05-22,-31.895838,115.68751,0.0019083553,0.0036609522,0.0067273527,0.0067073456,6.3019484e-06
1998-05-23,-31.895838,115.68751,0.0037250998,0.004746986,0.0065553673,0.0048058103,0.0004842566
1998-05-24,-31.895838,115.68751,,,,,
1998-05-25,-31.895838,115.68751,,,,,
1998-05-26,-31.895838,115.68751,,,,,
1998-05-27,-31.895838,115.68751,,,,,
1998-05-28,-31.895838,115.68751,,,,,
1998-05-29,-31.895838,115.68751,0.0045047896,0.004882723,0.0062991194,0.0048360936,0.0005817905
1998-05-30,-31.895838,115.68751,,,,,
1998-05-31,-31.895838,115.68751,,,,,
1998-06-01,-31.895838,115.68751,0.0045475634,0.0045107044,0.0048827063,0.003186036,0.00048382362
1998-06-02,-31.895838,115.68751,,,,,
1998-06-03,-31.895838,115.68751,0.015088,0.013790001,0.013624,0.010632001,0.0032580008
1998-06-04,-31.895838,115.68751,,,,,
1998-06-05,-31.895838,115.68751,0.013139626,0.014128108,0.01695548,0.016375499,0.004343943
1998-06-06,-31.895838,115.68751,,,,,
1998-06-07,-31.895838,115.68751,,,,,
1998-06-08,-31.895838,115.68751,,,,,
1998-06-09,-31.895838,115.68751,0.008885265,0.0108670285,0.013668932,0.011809781,0.002379594
1998-06-10,-31.895838,115.68751,,,,,
1998-06-11,-31.895838,115.68751,,,,,
1998-06-12,-31.895838,115.68751,,,,,
1998-06-13,-31.895838,115.68751,,,,,
1998-06-14,-31.895838,115.68751,0.0023675056,0.0031411652,0.0048697856,0.003966337,0.00033003595
1998-06-15,-31.895838,115.68751,,,,,
1998-06-16,-31.895838,115.68751,0.002034783,0.0024683964,0.0036835405,0.0030101822,0.00031218567
1998-06-17,-31.895838,115.68751,,,,,
1998-06-18,-31.895838,115.68751,,,,,
1998-06-19,-31.895838,115.68751,,,,,
1998-06-20,-31.895838,115.68751,-0.0018636393,-0.00050427695,0.0022219268,0.00196791,-0.0006124692
1998-06-21,-31.895838,115.68751,,,,,
1998-06-22,-31.895838,115.68751,0.00092703546,0.0014981735,0.0025442997,0.002161357,2.4242376e-05
1998-06-23,-31.895838,115.68751,0.0016249149,0.0022218998,0.0030685123,0.0021820979,0.000106133986
1998-06-24,-31.895838,115.68751,,,,,
1998-06-25,-31.895838,115.68751,,,,,
1998-06-26,-31.895838,115.68751,,,,,
1998-06-27,-31.895838,115.68751,0.005473446,0.005207011,0.0056513594,0.004289662,0.0005876809
1998-06-28,-31.895838,115.68751,,,,,
1998-06-29,-31.895838,115.68751,0.0039005876,0.0045145913,0.006072611,0.004708934,0.0005739699
1998-06-30,-31.895838,115.68751,,,,,
1998-07-01,-31.895838,115.68751,,,,,
1998-07-02,-31.895838,115.68751,,,,,
1998-07-03,-31.895838,115.68751,,,,,
1998-07-04,-31.895838,115.68751,,,,,
1998-07-05,-31.895838,115.68751,,,,,
1998-07-06,-31.895838,115.68751,,,,,
1998-07-07,-31.895838,115.68751,,,,,
1998-07-08,-31.895838,115.68751,0.0032961708,0.0042005116,0.005907277,0.004040047,0.00032938816
1998-07-09,-31.895838,115.68751,,,,,
1998-07-10,-31.895838,115.68751,,,,,
1998-07-11,-31.895838,115.68751,,,,,
1998-07-12,-31.895838,115.68751,,,,,
1998-07-13,-31.895838,115.68751,,,,,
1998-07-14,-31.895838,115.68751,0.002574001,0.002818001,0.003304001,0.0019720008,-2.3999128e-05
1998-07-15,-31.895838,115.68751,0.0021477102,0.0028370516,0.0039859577,0.0019295483,-6.1281826e-05
1998-07-16,-31.895838,115.68751,,,,,
1998-07-17,-31.895838,115.68751,,,,,
1998-07-18,-31.895838,115.68751,,,,,
1998-07-19,-31.895838,115.68751,0.007964001,0.007460001,0.008472001,0.0069940006,0.00075600087
1998-07-20,-31.895838,115.68751,,,,,
1998-07-21,-31.895838,115.68751,,,,,
1998-07-22,-31.895838,115.68751,0.0037780008,0.004350001,0.0046140007,0.0027740009,0.00046400086
1998-07-23,-31.895838,115.68751,,,,,
1998-07-24,-31.895838,115.68751,,,,,
1998-07-25,-31.895838,115.68751,,,,,
1998-07-26,-31.895838,115.68751,,,,,
1998-07-27,-31.895838,115.68751,,,,,
1998-07-28,-31.895838,115.68751,0.0022795638,0.0032358225,0.0046301815,0.003132376,0.00029578301
1998-07-29,-31.895838,115.68751,,,,,
1998-07-30,-31.895838,115.68751,,,,,
1998-07-31,-31.895838,115.68751,,,,,
1998-08-01,-31.895838,115.68751,,,,,
1998-08-02,-31.895838,115.68751,,,,,
1998-08-03,-31.895838,115.68751,0.00575649,0.005026535,0.005441203,0.0029886975,7.489959e-05
1998-08-04,-31.895838,115.68751,0.004604001,0.0046220007,0.00498,0.0025720012,0.00049400085
1998-08-05,-31.895838,115.68751,,,,,
1998-08-06,-31.895838,115.68751,,,,,
1998-08-07,-31.895838,115.68751,,,,,
1998-08-08,-31.895838,115.68751,0.0032318234,0.004375781,0.0061452696,0.0028588183,-4.2988184e-05
1998-08-09,-31.895838,115.68751,,,,,
1998-08-10,-31.895838,115.68751,,,,,
1998-08-11,-31.895838,115.68751,0.012817007,0.01198174,0.010872079,0.005621009,0.00076905685
1998-08-12,-31.895838,115.68751,0.004825468,0.0053382986,0.006626357,0.004126877,0.00019295454
1998-08-13,-31.895838,115.68751,0.003047961,0.003818399,0.0051761055,0.0024667587,8.14039e-05
1998-08-14,-31.895838,115.68751,0.007669116,0.0065700524,0.00681525,0.004344794,0.00034775544
1998-08-15,-31.895838,115.68751,0.004766448,0.0052848356,0.0060138167,0.003394631,0.00036516035
1998-08-16,-31.895838,115.68751,,,,,
1998-08-17,-31.895838,115.68751,0.010474,0.009908001,0.010078,0.006188001,0.0013540009
1998-08-18,-31.895838,115.68751,,,,,
1998-08-19,-31.895838,115.68751,,,,,
1998-08-20,-31.895838,115.68751,,,,,
1998-08-21,-31.895838,115.68751,0.0042190147,0.005084065,0.0064832857,0.004228986,0.00044545636
1998-08-22,-31.895838,115.68751,0.0025174264,0.003434638,0.004997187,0.0032004567,-3.8797963e-05
1998-08-23,-31.895838,115.68751,0.007470484,0.007571067,0.006949932,0.0032478615,0.00056293164
1998-08-24,-31.895838,115.68751,0.0083260005,0.009300001,0.010794001,0.0069020013,0.0007060009
1998-08-25,-31.895838,115.68751,0.0015930205,0.002794004,0.004113549,0.0016926156,-0.00019761444
1998-08-26,-31.895838,115.68751,0.0039064484,0.005102079,0.0065854755,0.0034889139,0.00017947609
1998-08-27,-31.895838,115.68751,,,,,
1998-08-28,-31.895838,115.68751,,,,,
1998-08-29,-31.895838,115.68751,,,,,
1998-08-30,-31.895838,115.68751,0.033408,0.027892,0.031808,0.03095,0.0073640007
1998-08-31,-31.895838,115.68751,,,,,
1998-09-01,-31.895838,115.68751,,,,,
1998-09-02,-31.895838,115.68751,,,,,
1998-09-03,-31.895838,115.68751,,,,,
1998-09-04,-31.895838,115.68751,0.009018824,0.009967306,0.011894238,0.009494609,0.0016682098
1998-09-05,-31.895838,115.68751,0.007083395,0.007847989,0.009116193,0.006435766,0.0006126853
1998-09-06,-31.895838,115.68751,0.0036718866,0.0049921623,0.0069982726,0.0047452934,0.00022046482
1998-09-07,-31.895838,115.68751,,,,,
1998-09-08,-31.895838,115.68751,0.00426506,0.0051119854,0.006388086,0.0031855705,3.4759814e-05
1998-09-09,-31.895838,115.68751,,,,,
1998-09-10,-31.895838,115.68751,0.0044957283,0.0053973296,0.0064565283,0.003114686,0.000116777475
1998-09-11,-31.895838,115.68751,,,,,
1998-09-12,-31.895838,115.68751,,,,,
1998-09-13,-31.895838,115.68751,0.0048508863,0.0064088027,0.008240818,0.004742353,0.000531855
1998-09-14,-31.895838,115.68751,,,,,
1998-09-15,-31.895838,115.68751,0.0033118024,0.004536542,0.005857885,0.0035729306,0.00038614226
1998-09-16,-31.895838,115.68751,0.0006836932,0.0021934465,0.003928467,0.0027385475,-0.00016640138
1998-09-17,-31.895838,115.68751,0.0071894247,0.007820531,0.008635573,0.0059071286,0.0010768013
1998-09-18,-31.895838,115.68751,,,,,
1998-09-19,-31.895838,115.68751,0.0033103647,0.0048835063,0.007728581,0.006012272,0.00044885016
1998-09-20,-31.895838,115.68751,,,,,
1998-09-21,-31.895838,115.68751,,,,,
1998-09-22,-31.895838,115.68751,,,,,
1998-09-23,-31.895838,115.68751,0.0053797676,0.0076845777,0.011290845,0.009466306,0.0010926833
1998-09-24,-31.895838,115.68751,,,,,
