time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-01-12,-32.35417,115.43751,0.0064466125,0.0061916015,0.0052854856,0.0013675812,8.938263e-05
1998-01-13,-32.35417,115.43751,0.010393671,0.009154568,0.0075051947,0.0022654752,0.00039575223
1998-01-14,-32.35417,115.43751,,,,,
1998-01-15,-32.35417,115.43751,,,,,
1998-01-16,-32.35417,115.43751,,,,,
1998-01-17,-32.35417,115.43751,0.0070822835,0.006895267,0.0058188317,0.0010771106,-5.3797194e-05
1998-01-18,-32.35417,115.43751,,,,,
1998-01-19,-32.35417,115.43751,0.005492592,0.005970234,0.005691184,0.0018408846,0.00021934476
1998-01-20,-32.35417,115.43751,0.0045755235,0.0048394706,0.004535317,0.0011630142,3.5276447e-05
1998-01-21,-32.35417,115.43751,0.007638356,0.008067033,0.00656431,0.00182094,9.748859e-05
1998-01-22,-32.35417,115.43751,0.0058386764,0.0060501243,0.0055213463,0.0017126156,0.00013640994
1998-01-23,-32.35417,115.43751,0.008207075,0.008441324,0.0070011136,0.0022002622,0.00019392464
1998-01-24,-32.35417,115.43751,0.006485406,0.0067754113,0.005979336,0.0015464601,0.0001195421
1998-01-25,-32.35417,115.43751,,,,,
1998-01-26,-32.35417,115.43751,0.0065038507,0.006562767,0.0056894743,0.0014256423,0.0001330751
1998-01-27,-32.35417,115.43751,,,,,
1998-01-28,-32.35417,115.43751,0.006862458,0.0066087786,0.005448218,0.0010078594,-7.6283584e-05
1998-01-29,-32.35417,115.43751,,,,,
1998-01-30,-32.35417,115.43751,0.007457989,0.0072122547,0.006158061,0.0013648877,7.2336865e-05
1998-01-31,-32.35417,115.43751,0.007205709,0.006699751,0.005303048,0.0011499895,1.6954744e-05
1998-02-01,-32.35417,115.43751,0.00822407,0.007854962,0.006461818,0.001564472,0.00021859157
1998-02-02,-32.35417,115.43751,0.006854546,0.0065486096,0.005527438,0.0013383025,9.7860175e-05
1998-02-03,-32.35417,115.43751,0.0048980284,0.005053457,0.0047111,0.0011500036,1.5068595e-05
1998-02-04,-32.35417,115.43751,0.005535183,0.0059519764,0.0055770534,0.0016662548,0.00023202057
1998-02-05,-32.35417,115.43751,,,,,
1998-02-06,-32.35417,115.43751,0.0070940694,0.007599777,0.0073626824,0.0027215874,0.000343927
1998-02-07,-32.35417,115.43751,,,,,
1998-02-08,-32.35417,115.43751,0.0056115915,0.0059319953,0.0055326372,0.0015223483,-7.5980824e-05
1998-02-09,-32.35417,115.43751,,,,,
1998-02-10,-32.35417,115.43751,0.0056792386,0.005962225,0.00547502,0.0015379888,8.967834e-05
1998-02-11,-32.35417,115.43751,0.0058356635,0.0059804125,0.0052089165,0.0014094409,6.61486e-05
1998-02-12,-32.35417,115.43751,0.0055360137,0.0058005154,0.0051321,0.001334514,3.1811727e-05
1998-02-13,-32.35417,115.43751,0.005937053,0.006179451,0.005401224,0.0012689556,5.7526253e-05
1998-02-14,-32.35417,115.43751,0.005627818,0.005767287,0.0051636863,0.0011839295,2.0699936e-05
1998-02-15,-32.35417,115.43751,,,,,
1998-02-16,-32.35417,115.43751,,,,,
1998-02-17,-32.35417,115.43751,,,,,
1998-02-18,-32.35417,115.43751,,,,,
1998-02-19,-32.35417,115.43751,0.0076155555,0.0071233287,0.005826284,0.0012653645,2.4662846e-05
1998-02-20,-32.35417,115.43751,,,,,
1998-02-21,-32.35417,115.43751,0.006617559,0.006552202,0.00565127,0.0013799054,8.5387954e-05
1998-02-22,-32.35417,115.43751,0.006919809,0.006527546,0.005519066,0.0011929113,-8.558983e-06
1998-02-23,-32.35417,115.43751,0.0067892303,0.0064799334,0.005535931,0.0013706047,9.8054195e-05
1998-02-24,-32.35417,115.43751,0.008904578,0.008070537,0.0066200104,0.0019239152,0.00018970118
1998-02-25,-32.35417,115.43751,,,,,
1998-02-26,-32.35417,115.43751,0.0061295046,0.006514478,0.0060319533,0.0017494006,0.00018339911
1998-02-27,-32.35417,115.43751,,,,,
1998-02-28,-32.35417,115.43751,0.0053388146,0.0055347607,0.0051916875,0.0015086619,9.339471e-05
1998-03-01,-32.35417,115.43751,,,,,
1998-03-02,-32.35417,115.43751,,,,,
1998-03-03,-32.35417,115.43751,,,,,
1998-03-04,-32.35417,115.43751,0.005362394,0.0052883374,0.004930214,0.0013979668,8.042234e-05
1998-03-05,-32.35417,115.43751,0.0051930253,0.005069121,0.0043931925,0.0012120411,6.0940663e-05
1998-03-06,-32.35417,115.43751,0.0058990424,0.007103388,0.0060064904,0.0017395411,0.0004543418
1998-03-07,-32.35417,115.43751,0.0034365552,0.003867836,0.0037459016,0.000961181,6.665689e-05
1998-03-08,-32.35417,115.43751,,,,,
1998-03-09,-32.35417,115.43751,,,,,
1998-03-10,-32.35417,115.43751,,,,,
1998-03-11,-32.35417,115.43751,,,,,
1998-03-12,-32.35417,115.43751,,,,,
1998-03-13,-32.35417,115.43751,0.0053953864,0.005263332,0.0050398232,0.0021077658,0.00022346056
1998-03-14,-32.35417,115.43751,,,,,
1998-03-15,-32.35417,115.43751,0.004672448,0.004750354,0.0046292767,0.0015626354,9.105119e-05
1998-03-16,-32.35417,115.43751,0.004169732,0.004244059,0.0040180557,0.0014191347,6.89883e-05
1998-03-17,-32.35417,115.43751,0.004007249,0.0042020194,0.004240988,0.0014284806,5.4541117e-05
1998-03-18,-32.35417,115.43751,0.0056305113,0.0056934976,0.0051856195,0.0015668923,0.00016947096
1998-03-19,-32.35417,115.43751,0.005024803,0.004640236,0.0042179115,0.0012615316,5.927575e-05
1998-03-20,-32.35417,115.43751,,,,,
1998-03-21,-32.35417,115.43751,,,,,
1998-03-22,-32.35417,115.43751,,,,,
1998-03-23,-32.35417,115.43751,,,,,
1998-03-24,-32.35417,115.43751,0.0043445346,0.0046996726,0.0047855373,0.0019939514,0.0001923119
1998-03-25,-32.35417,115.43751,0.0038036355,0.004172905,0.004071854,0.001514837,7.058844e-05
1998-03-26,-32.35417,115.43751,0.0043322803,0.0046594706,0.00471741,0.0016057569,0.000102565806
1998-03-27,-32.35417,115.43751,0.004553307,0.004667424,0.004527092,0.0015599214,0.000120918114
1998-03-28,-32.35417,115.43751,0.0037569639,0.0041028676,0.0041901506,0.0016127743,0.00010862308
1998-03-29,-32.35417,115.43751,0.0044333856,0.0045609134,0.004414749,0.0016624341,0.00014008868
1998-03-30,-32.35417,115.43751,0.0028302881,0.0032484257,0.0037830565,0.0013812911,-2.6535155e-05
1998-03-31,-32.35417,115.43751,0.004341428,0.0042944793,0.0040709344,0.0015063109,0.00011288237
1998-04-01,-32.35417,115.43751,,,,,
1998-04-02,-32.35417,115.43751,0.0051663592,0.0048648356,0.0042933812,0.0014965219,0.00010232522
1998-04-03,-32.35417,115.43751,,,,,
1998-04-04,-32.35417,115.43751,,,,,
1998-04-05,-32.35417,115.43751,0.0048264493,0.0047141486,0.004161111,0.0013523534,7.3048206e-05
1998-04-06,-32.35417,115.43751,,,,,
1998-04-07,-32.35417,115.43751,,,,,
1998-04-08,-32.35417,115.43751,0.013596001,0.0110140005,0.008568001,0.004974001,0.0013320008
1998-04-09,-32.35417,115.43751,0.003585383,0.0037275916,0.0037702282,0.0017708646,0.00018463572
1998-04-10,-32.35417,115.43751,,,,,
1998-04-11,-32.35417,115.43751,0.0051558553,0.0048229676,0.004334334,0.0022993246,0.00042338728
1998-04-12,-32.35417,115.43751,,,,,
1998-04-13,-32.35417,115.43751,,,,,
1998-04-14,-32.35417,115.43751,,,,,
1998-04-15,-32.35417,115.43751,,,,,
1998-04-16,-32.35417,115.43751,,,,,
1998-04-17,-32.35417,115.43751,,,,,
1998-04-18,-32.35417,115.43751,0.0061379257,0.0052880147,0.004337746,0.0020614178,0.00039362165
1998-04-19,-32.35417,115.43751,0.002599962,0.0023359712,0.0030288887,0.0017311032,0.0003003961
1998-04-20,-32.35417,115.43751,0.00513828,0.004548599,0.0039437255,0.0018881017,0.00025514915
1998-04-21,-32.35417,115.43751,,,,,
1998-04-22,-32.35417,115.43751,,,,,
1998-04-23,-32.35417,115.43751,,,,,
1998-04-24,-32.35417,115.43751,0.002957386,0.0032866385,0.003412787,0.0013638772,0.0001254048
1998-04-25,-32.35417,115.43751,,,,,
1998-04-26,-32.35417,115.43751,0.0032978652,0.0032687814,0.0032063192,0.0013515973,6.962566e-05
1998-04-27,-32.35417,115.43751,0.0020820778,0.0021694498,0.0023421063,0.0009724808,-7.53426e-05
1998-04-28,-32.35417,115.43751,,,,,
1998-04-29,-32.35417,115.43751,0.00524919,0.004729666,0.004174641,0.0020128603,0.00030138687
1998-04-30,-32.35417,115.43751,0.0024395227,0.0024625515,0.0028644926,0.0014799634,9.025534e-05
1998-05-01,-32.35417,115.43751,0.0029008093,0.003162625,0.003339969,0.001799909,0.00025539575
1998-05-02,-32.35417,115.43751,,,,,
1998-05-03,-32.35417,115.43751,0.0032394119,0.0030483329,0.003096635,0.0015273353,0.00014971479
1998-05-04,-32.35417,115.43751,,,,,
1998-05-05,-32.35417,115.43751,0.0042817984,0.0040419493,0.0039442554,0.0017581066,0.0002016361
1998-05-06,-32.35417,115.43751,,,,,
1998-05-07,-32.35417,115.43751,,,,,
1998-05-08,-32.35417,115.43751,,,,,
1998-05-09,-32.35417,115.43751,0.013244001,0.011256001,0.0082600005,0.003702001,0.0015840009
1998-05-10,-32.35417,115.43751,0.004173717,0.003782494,0.003474619,0.0014205371,0.00012232267
1998-05-11,-32.35417,115.43751,,,,,
1998-05-12,-32.35417,115.43751,0.004007922,0.0039414335,0.0037590659,0.0015117491,0.0001241198
1998-05-13,-32.35417,115.43751,,,,,
1998-05-14,-32.35417,115.43751,0.0037033863,0.0035891738,0.0036783847,0.0014850429,0.00012946564
1998-05-15,-32.35417,115.43751,,,,,
1998-05-16,-32.35417,115.43751,0.0038934692,0.0036783237,0.0036562493,0.0016642916,0.0001546079
1998-05-17,-32.35417,115.43751,,,,,
1998-05-18,-32.35417,115.43751,,,,,
1998-05-19,-32.35417,115.43751,0.0031841109,0.0029255473,0.0028756391,0.0015877086,0.0001666109
1998-05-20,-32.35417,115.43751,0.008831627,0.0076933224,0.005665265,0.0024612856,0.00051004905
1998-05-21,-32.35417,115.43751,,,,,
1998-05-22,-32.35417,115.43751,0.0025078997,0.002854673,0.0031240694,0.0019673158,0.0002880335
1998-05-23,-32.35417,115.43751,0.0025856916,0.0026943008,0.0029625467,0.001378355,9.230186e-05
1998-05-24,-32.35417,115.43751,,,,,
1998-05-25,-32.35417,115.43751,,,,,
1998-05-26,-32.35417,115.43751,,,,,
1998-05-27,-32.35417,115.43751,,,,,
1998-05-28,-32.35417,115.43751,,,,,
1998-05-29,-32.35417,115.43751,0.0072811106,0.0066434746,0.006105677,0.0039918055,0.0009778822
1998-05-30,-32.35417,115.43751,,,,,
1998-05-31,-32.35417,115.43751,0.0026699884,0.0028137271,0.003329139,0.0019518741,0.00010228844
1998-06-01,-32.35417,115.43751,0.006540001,0.009018001,0.0072520003,0.0021600008,0.0011680009
1998-06-02,-32.35417,115.43751,0.0012175486,0.00030036503,0.0017451624,0.0011690097,-0.00041667608
1998-06-03,-32.35417,115.43751,,,,,
1998-06-04,-32.35417,115.43751,,,,,
1998-06-05,-32.35417,115.43751,0.0072180005,0.008134001,0.009502001,0.005872001,0.00092000095
1998-06-06,-32.35417,115.43751,,,,,
1998-06-07,-32.35417,115.43751,,,,,
1998-06-08,-32.35417,115.43751,,,,,
1998-06-09,-32.35417,115.43751,,,,,
1998-06-10,-32.35417,115.43751,0.009870001,0.009300001,0.008676001,0.004932001,0.0017840009
1998-06-11,-32.35417,115.43751,,,,,
1998-06-12,-32.35417,115.43751,,,,,
1998-06-13,-32.35417,115.43751,0.006393726,0.005674766,0.0065831044,0.0047029434,0.000375087
1998-06-14,-32.35417,115.43751,,,,,
1998-06-15,-32.35417,115.43751,,,,,
1998-06-16,-32.35417,115.43751,,,,,
1998-06-17,-32.35417,115.43751,,,,,
1998-06-18,-32.35417,115.43751,,,,,
1998-06-19,-32.35417,115.43751,,,,,
1998-06-20,-32.35417,115.43751,0.002317192,0.0028566183,0.0039063767,0.002379254,0.00015391615
1998-06-21,-32.35417,115.43751,0.0026025192,0.003043172,0.0034327284,0.0016909961,0.00019095391
1998-06-22,-32.35417,115.43751,0.00293784,0.0030779496,0.0035203034,0.0022095363,0.0002731514
1998-06-23,-32.35417,115.43751,0.002902869,0.002787392,0.0029613199,0.001670325,0.00019151933
1998-06-24,-32.35417,115.43751,,,,,
1998-06-25,-32.35417,115.43751,,,,,
1998-06-26,-32.35417,115.43751,,,,,
1998-06-27,-32.35417,115.43751,,,,,
1998-06-28,-32.35417,115.43751,,,,,
1998-06-29,-32.35417,115.43751,0.0065322844,0.0069178613,0.0075069023,0.00491769,0.00064146105
1998-06-30,-32.35417,115.43751,,,,,
1998-07-01,-32.35417,115.43751,,,,,
1998-07-02,-32.35417,115.43751,,,,,
1998-07-03,-32.35417,115.43751,0.013220001,0.011940001,0.009092001,0.005736001,0.0015500009
1998-07-04,-32.35417,115.43751,,,,,
1998-07-05,-32.35417,115.43751,,,,,
1998-07-06,-32.35417,115.43751,,,,,
1998-07-07,-32.35417,115.43751,,,,,
1998-07-08,-32.35417,115.43751,,,,,
1998-07-09,-32.35417,115.43751,,,,,
1998-07-10,-32.35417,115.43751,,,,,
1998-07-11,-32.35417,115.43751,,,,,
1998-07-12,-32.35417,115.43751,0.004507238,0.004973139,0.005154713,0.0030056755,0.0008092282
1998-07-13,-32.35417,115.43751,0.003635946,0.0038404092,0.0039051506,0.0018154798,0.00014738877
1998-07-14,-32.35417,115.43751,0.0046255724,0.0041423454,0.0039220927,0.001582081,0.00014043463
1998-07-15,-32.35417,115.43751,0.0042261663,0.0040859254,0.0037412203,0.0014813325,0.00012857684
1998-07-16,-32.35417,115.43751,,,,,
1998-07-17,-32.35417,115.43751,,,,,
1998-07-18,-32.35417,115.43751,,,,,
1998-07-19,-32.35417,115.43751,0.0050640004,0.005056001,0.0056480006,0.0033780008,0.0011560009
1998-07-20,-32.35417,115.43751,,,,,
1998-07-21,-32.35417,115.43751,0.0104818195,0.009543809,0.007704522,0.0037767382,0.001025738
1998-07-22,-32.35417,115.43751,0.0036155677,0.0037662298,0.0035254166,0.0014985347,0.00023560137
1998-07-23,-32.35417,115.43751,,,,,
1998-07-24,-32.35417,115.43751,,,,,
1998-07-25,-32.35417,115.43751,,,,,
1998-07-26,-32.35417,115.43751,,,,,
1998-07-27,-32.35417,115.43751,,,,,
1998-07-28,-32.35417,115.43751,0.004279761,0.004420761,0.0046442407,0.00256567,0.00033388037
1998-07-29,-32.35417,115.43751,,,,,
1998-07-30,-32.35417,115.43751,,,,,
1998-07-31,-32.35417,115.43751,,,,,
1998-08-01,-32.35417,115.43751,,,,,
1998-08-02,-32.35417,115.43751,,,,,
1998-08-03,-32.35417,115.43751,0.0046855123,0.004469115,0.005001572,0.0029796152,0.00029308358
1998-08-04,-32.35417,115.43751,0.0074900007,0.008056001,0.0068140007,0.0033220008,0.00085400086
1998-08-05,-32.35417,115.43751,,,,,
1998-08-06,-32.35417,115.43751,0.008568001,0.008794001,0.008550001,0.004874001,0.0009980008
1998-08-07,-32.35417,115.43751,,,,,
1998-08-08,-32.35417,115.43751,,,,,
1998-08-09,-32.35417,115.43751,,,,,
1998-08-10,-32.35417,115.43751,,,,,
1998-08-11,-32.35417,115.43751,0.0048695123,0.005376754,0.0057709473,0.0028015268,0.00038239703
1998-08-12,-32.35417,115.43751,0.001444001,0.001932001,0.0029160008,0.0014160009,-0.00014399913
1998-08-13,-32.35417,115.43751,0.0016795244,0.0026776346,0.0034404292,0.0014323082,-2.5261144e-05
1998-08-14,-32.35417,115.43751,,,,,
1998-08-15,-32.35417,115.43751,0.004687306,0.004576902,0.0045538177,0.0023801725,0.00030824987
1998-08-16,-32.35417,115.43751,,,,,
1998-08-17,-32.35417,115.43751,,,,,
1998-08-18,-32.35417,115.43751,,,,,
1998-08-19,-32.35417,115.43751,,,,,
1998-08-20,-32.35417,115.43751,,,,,
1998-08-21,-32.35417,115.43751,,,,,
1998-08-22,-32.35417,115.43751,0.0042261477,0.0043786424,0.004360989,0.0016520455,9.4983334e-05
1998-08-23,-32.35417,115.43751,,,,,
1998-08-24,-32.35417,115.43751,,,,,
1998-08-25,-32.35417,115.43751,0.0015925736,0.0022202926,0.002814251,0.0012265613,-1.0226829e-05
1998-08-26,-32.35417,115.43751,0.0029975567,0.0034508638,0.0036077097,0.0014005123,7.110959e-05
1998-08-27,-32.35417,115.43751,,,,,
1998-08-28,-32.35417,115.43751,,,,,
1998-08-29,-32.35417,115.43751,,,,,
1998-08-30,-32.35417,115.43751,,,,,
1998-08-31,-32.35417,115.43751,,,,,
1998-09-01,-32.35417,115.43751,,,,,
1998-09-02,-32.35417,115.43751,0.011886001,0.010992001,0.011052001,0.006608001,0.0013100009
1998-09-03,-32.35417,115.43751,,,,,
1998-09-04,-32.35417,115.43751,0.0062400308,0.0071947197,0.0081622675,0.004617659,0.0006786907
1998-09-05,-32.35417,115.43751,0.0045068082,0.004895096,0.0058740973,0.0033903066,0.00027745034
1998-09-06,-32.35417,115.43751,0.0036345036,0.0043966887,0.0052477336,0.0029483058,0.0002331976
1998-09-07,-32.35417,115.43751,,,,,
1998-09-08,-32.35417,115.43751,0.004580951,0.0051773353,0.0054905703,0.0022289488,0.00013108719
1998-09-09,-32.35417,115.43751,,,,,
1998-09-10,-32.35417,115.43751,0.0052674855,0.005401699,0.0053779073,0.0021356111,0.00021257129
1998-09-11,-32.35417,115.43751,,,,,
1998-09-12,-32.35417,115.43751,0.005167985,0.004998212,0.004803158,0.0019036772,0.00014617074
1998-09-13,-32.35417,115.43751,0.0018319825,0.00248871,0.0036807177,0.0018621003,3.6121426e-05
1998-09-14,-32.35417,115.43751,0.0018893986,0.0032904951,0.005090594,0.0026660787,-1.8527167e-05
1998-09-15,-32.35417,115.43751,0.0033844905,0.004337923,0.005244958,0.0028573333,0.00022068992
1998-09-16,-32.35417,115.43751,0.0015674251,0.002627983,0.0039278707,0.0018899294,-0.00012234964
1998-09-17,-32.35417,115.43751,,,,,
1998-09-18,-32.35417,115.43751,,,,,
1998-09-19,-32.35417,115.43751,0.0054014474,0.0059805713,0.0063825776,0.0028876942,0.00022848583
1998-09-20,-32.35417,115.43751,,,,,
1998-09-21,-32.35417,115.43751,,,,,
1998-09-22,-32.35417,115.43751,,,,,
1998-09-23,-32.35417,115.43751,0.0044186376,0.005578245,0.0067829797,0.0035784345,0.00032910536
1998-09-24,-32.35417,115.43751,,,,,
