time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-11-25,-32.187504,115.52084,,,,,
1997-11-26,-32.187504,115.52084,,,,,
1997-11-27,-32.187504,115.52084,,,,,
1997-11-28,-32.187504,115.52084,0.0083444705,0.007686777,0.00683424,0.0026866226,0.00012595797
1997-11-29,-32.187504,115.52084,,,,,
1997-11-30,-32.187504,115.52084,0.009066895,0.009191771,0.00885479,0.0042558853,0.00031127868
1997-12-01,-32.187504,115.52084,0.005021675,0.0054345,0.0054155784,0.0022847934,0.00015166136
1997-12-02,-32.187504,115.52084,0.0017201633,0.0031833523,0.0041389847,0.0017937731,0.0001401208
1997-12-03,-32.187504,115.52084,,,,,
1997-12-04,-32.187504,115.52084,,,,,
1997-12-05,-32.187504,115.52084,,,,,
1997-12-06,-32.187504,115.52084,0.0055104415,0.0057579265,0.005508527,0.0019569944,0.0002170437
1997-12-07,-32.187504,115.52084,,,,,
1997-12-08,-32.187504,115.52084,0.0047614956,0.005152363,0.005034252,0.0013465204,2.2092654e-06
1997-12-09,-32.187504,115.52084,0.0047808792,0.004803402,0.004191127,0.001144191,-7.71534e-05
1997-12-10,-32.187504,115.52084,0.005468269,0.0056543816,0.005407876,0.0025623539,0.0007934463
1997-12-11,-32.187504,115.52084,0.0062496965,0.005825474,0.005123493,0.0016593572,0.0001890275
1997-12-12,-32.187504,115.52084,0.004353949,0.0046693054,0.0048154606,0.0020456812,9.6546246e-05
1997-12-13,-32.187504,115.52084,0.0055332957,0.005582668,0.0051628537,0.0018257552,0.00022348939
1997-12-14,-32.187504,115.52084,,,,,
1997-12-15,-32.187504,115.52084,,,,,
1997-12-16,-32.187504,115.52084,,,,,
1997-12-17,-32.187504,115.52084,0.0061477604,0.0061914297,0.0054459707,0.0019407689,0.00021886014
1997-12-18,-32.187504,115.52084,,,,,
1997-12-19,-32.187504,115.52084,,,,,
1997-12-20,-32.187504,115.52084,,,,,
1997-12-21,-32.187504,115.52084,0.004358697,0.0047261203,0.0046503814,0.0014964868,2.7953572e-05
1997-12-22,-32.187504,115.52084,0.0053089657,0.005402982,0.0048978874,0.0013693697,8.875202e-05
1997-12-23,-32.187504,115.52084,0.002413128,0.0033388846,0.0039593065,0.0011960145,-9.9217184e-05
1997-12-24,-32.187504,115.52084,0.005748065,0.0057766708,0.0053254636,0.002015092,0.00029321696
1997-12-25,-32.187504,115.52084,,,,,
1997-12-26,-32.187504,115.52084,0.009496001,0.0083260005,0.006614001,0.0020860007,-8.599913e-05
1997-12-27,-32.187504,115.52084,,,,,
1997-12-28,-32.187504,115.52084,0.0065512313,0.0068910713,0.0063502323,0.0025336547,0.0003732129
1997-12-29,-32.187504,115.52084,0.005706915,0.005846204,0.005215907,0.0015519711,0.00011394814
1997-12-30,-32.187504,115.52084,0.0033494227,0.004125307,0.004260598,0.0013380165,4.122185e-05
1997-12-31,-32.187504,115.52084,0.005529903,0.00548735,0.004770375,0.001350749,4.253027e-05
1998-01-01,-32.187504,115.52084,0.0050304583,0.005619179,0.005299665,0.0020026653,0.000248812
1998-01-02,-32.187504,115.52084,0.0047852504,0.0052135396,0.0050111506,0.0017043444,0.00012989399
1998-01-03,-32.187504,115.52084,0.002142001,0.0033100005,0.0051100007,0.0029740008,-0.00023199913
1998-01-04,-32.187504,115.52084,0.005460055,0.0058365758,0.0055201487,0.0022534349,0.00037638508
1998-01-05,-32.187504,115.52084,,,,,
1998-01-06,-32.187504,115.52084,0.005187236,0.0054650246,0.0048500253,0.0015230111,8.6046864e-05
1998-01-07,-32.187504,115.52084,,,,,
1998-01-08,-32.187504,115.52084,0.0055637197,0.0055934065,0.004991297,0.0016608872,0.0002194595
1998-01-09,-32.187504,115.52084,0.0057676504,0.0054916623,0.004551876,0.0011472588,3.3155513e-05
1998-01-10,-32.187504,115.52084,0.0049601835,0.005029572,0.0046317563,0.0012225751,2.8567147e-05
1998-01-11,-32.187504,115.52084,0.009752001,0.008024001,0.0065780003,0.0027320008,0.0008660009
1998-01-12,-32.187504,115.52084,0.0039186347,0.004322319,0.0042193127,0.001364182,2.483914e-05
1998-01-13,-32.187504,115.52084,,,,,
1998-01-14,-32.187504,115.52084,,,,,
1998-01-15,-32.187504,115.52084,,,,,
1998-01-16,-32.187504,115.52084,,,,,
1998-01-17,-32.187504,115.52084,0.005966127,0.005858265,0.004862201,0.0011217503,-9.627134e-05
1998-01-18,-32.187504,115.52084,,,,,
1998-01-19,-32.187504,115.52084,0.0043313075,0.004938865,0.004827068,0.0017945362,0.00016985119
1998-01-20,-32.187504,115.52084,0.003500641,0.0038390544,0.00394386,0.00095695653,-5.2394164e-05
1998-01-21,-32.187504,115.52084,,,,,
1998-01-22,-32.187504,115.52084,0.0048813615,0.0052536028,0.0050273263,0.0015432613,5.8093334e-05
1998-01-23,-32.187504,115.52084,0.0056040008,0.005566001,0.005240001,0.0020300008,2.4000869e-05
1998-01-24,-32.187504,115.52084,0.0055826013,0.0057986476,0.0050982567,0.001564803,0.000105676314
1998-01-25,-32.187504,115.52084,,,,,
1998-01-26,-32.187504,115.52084,0.0048885504,0.005282421,0.0047038575,0.0014058851,8.5907835e-05
1998-01-27,-32.187504,115.52084,,,,,
1998-01-28,-32.187504,115.52084,0.0053779036,0.0053631463,0.0045327353,0.0010993604,-7.444132e-05
1998-01-29,-32.187504,115.52084,,,,,
1998-01-30,-32.187504,115.52084,0.0062882686,0.0059927516,0.004931768,0.0014418381,0.00010598482
1998-01-31,-32.187504,115.52084,0.006223324,0.00586999,0.0046647307,0.0011651589,4.0652947e-05
1998-02-01,-32.187504,115.52084,0.005051649,0.005207443,0.0045893905,0.0013823984,5.7453522e-05
1998-02-02,-32.187504,115.52084,0.005997735,0.0055675395,0.0046811164,0.0011669492,4.7200324e-06
1998-02-03,-32.187504,115.52084,0.0030107747,0.0037284538,0.0042231204,0.0014953372,4.4953507e-05
1998-02-04,-32.187504,115.52084,0.004988938,0.0054369196,0.005163061,0.0017469951,0.0002461325
1998-02-05,-32.187504,115.52084,,,,,
1998-02-06,-32.187504,115.52084,0.0067402925,0.007058856,0.006551675,0.0025375017,0.00021377011
1998-02-07,-32.187504,115.52084,,,,,
1998-02-08,-32.187504,115.52084,0.0054303273,0.0060008443,0.0058959886,0.0022597692,0.000188885
1998-02-09,-32.187504,115.52084,,,,,
1998-02-10,-32.187504,115.52084,0.0045094625,0.005010583,0.00498259,0.0017667518,6.62269e-05
1998-02-11,-32.187504,115.52084,0.0051376536,0.0051203594,0.0049604448,0.0015900746,2.9515206e-05
1998-02-12,-32.187504,115.52084,0.003713549,0.0042838934,0.004435156,0.0017120141,8.745752e-05
1998-02-13,-32.187504,115.52084,0.0039567323,0.004326481,0.004038621,0.0010877774,-3.5594516e-05
1998-02-14,-32.187504,115.52084,0.0036395595,0.0042607305,0.004546823,0.0017897515,3.8966224e-05
1998-02-15,-32.187504,115.52084,,,,,
1998-02-16,-32.187504,115.52084,,,,,
1998-02-17,-32.187504,115.52084,,,,,
1998-02-18,-32.187504,115.52084,,,,,
1998-02-19,-32.187504,115.52084,0.006456293,0.006277301,0.005341398,0.0015199156,8.985598e-05
1998-02-20,-32.187504,115.52084,,,,,
1998-02-21,-32.187504,115.52084,0.0048834784,0.004963164,0.0045365593,0.001252033,3.9086976e-06
1998-02-22,-32.187504,115.52084,0.005132668,0.004817256,0.0043136724,0.0013359501,4.8101523e-05
1998-02-23,-32.187504,115.52084,0.0043447474,0.004658054,0.0045441412,0.0015947614,0.00012030311
1998-02-24,-32.187504,115.52084,,,,,
1998-02-25,-32.187504,115.52084,,,,,
1998-02-26,-32.187504,115.52084,,,,,
1998-02-27,-32.187504,115.52084,,,,,
1998-02-28,-32.187504,115.52084,0.003908037,0.0044031567,0.0043281876,0.0016253218,0.00011873537
1998-03-01,-32.187504,115.52084,,,,,
1998-03-02,-32.187504,115.52084,,,,,
1998-03-03,-32.187504,115.52084,,,,,
1998-03-04,-32.187504,115.52084,0.0037429263,0.004084912,0.0038840687,0.0012711788,5.1187584e-05
1998-03-05,-32.187504,115.52084,0.004436778,0.0044004996,0.003938124,0.0012335847,4.0250787e-05
1998-03-06,-32.187504,115.52084,0.0024983708,0.0031802242,0.003357646,0.0009865169,-1.0719911e-05
1998-03-07,-32.187504,115.52084,0.0033760592,0.0037039495,0.0034016524,0.001076451,4.0440358e-05
1998-03-08,-32.187504,115.52084,,,,,
1998-03-09,-32.187504,115.52084,,,,,
1998-03-10,-32.187504,115.52084,,,,,
1998-03-11,-32.187504,115.52084,,,,,
1998-03-12,-32.187504,115.52084,,,,,
1998-03-13,-32.187504,115.52084,0.004473313,0.0046534534,0.0047636917,0.0023433927,0.0002326624
1998-03-14,-32.187504,115.52084,,,,,
1998-03-15,-32.187504,115.52084,0.0043295557,0.0047230576,0.0044676145,0.0016327031,0.0001173643
1998-03-16,-32.187504,115.52084,0.003985148,0.0041700783,0.003963261,0.0013264202,1.4739513e-05
1998-03-17,-32.187504,115.52084,0.003033069,0.0034679202,0.0037572563,0.0013657977,7.371842e-06
1998-03-18,-32.187504,115.52084,0.0053115557,0.0050702966,0.004515105,0.0013797865,6.7549285e-05
1998-03-19,-32.187504,115.52084,0.0034702886,0.003577103,0.0038845914,0.0016627986,7.479962e-05
1998-03-20,-32.187504,115.52084,,,,,
1998-03-21,-32.187504,115.52084,,,,,
1998-03-22,-32.187504,115.52084,,,,,
1998-03-23,-32.187504,115.52084,,,,,
1998-03-24,-32.187504,115.52084,0.0031906734,0.0038373468,0.0041663125,0.0017591554,-2.1176498e-05
1998-03-25,-32.187504,115.52084,0.004231301,0.004447097,0.004151238,0.0016259254,0.00014380687
1998-03-26,-32.187504,115.52084,0.0034392173,0.0038748845,0.0041221296,0.0017863556,9.290431e-05
1998-03-27,-32.187504,115.52084,0.0032482354,0.003697574,0.0038472877,0.0015122915,4.967023e-05
1998-03-28,-32.187504,115.52084,0.002915365,0.003494819,0.0038446565,0.0017780835,9.970673e-05
1998-03-29,-32.187504,115.52084,0.0037798234,0.003884059,0.0038437934,0.0015467912,0.000103689126
1998-03-30,-32.187504,115.52084,0.0025384866,0.0029987965,0.0032722633,0.0013762617,2.155345e-05
1998-03-31,-32.187504,115.52084,0.004135171,0.0043177796,0.004038941,0.0014643314,0.00013749326
1998-04-01,-32.187504,115.52084,,,,,
1998-04-02,-32.187504,115.52084,0.003405691,0.0034690122,0.0034335689,0.0013858683,0.000114143426
1998-04-03,-32.187504,115.52084,,,,,
1998-04-04,-32.187504,115.52084,,,,,
1998-04-05,-32.187504,115.52084,0.0033420757,0.0035631987,0.0034845988,0.0013573914,3.4605142e-05
1998-04-06,-32.187504,115.52084,,,,,
1998-04-07,-32.187504,115.52084,,,,,
1998-04-08,-32.187504,115.52084,,,,,
1998-04-09,-32.187504,115.52084,0.002427686,0.0028452254,0.003238164,0.001877597,-6.0087423e-05
1998-04-10,-32.187504,115.52084,,,,,
1998-04-11,-32.187504,115.52084,0.003291265,0.003348556,0.003304414,0.0018293186,0.00021694493
1998-04-12,-32.187504,115.52084,,,,,
1998-04-13,-32.187504,115.52084,0.0035584932,0.0037317548,0.00367258,0.0018308238,0.00022742519
1998-04-14,-32.187504,115.52084,,,,,
1998-04-15,-32.187504,115.52084,,,,,
1998-04-16,-32.187504,115.52084,,,,,
1998-04-17,-32.187504,115.52084,,,,,
1998-04-18,-32.187504,115.52084,0.0063776593,0.0057518054,0.004774506,0.002158142,0.00042557443
1998-04-19,-32.187504,115.52084,0.0039793253,0.003741495,0.0037259639,0.0020958383,0.00034935496
1998-04-20,-32.187504,115.52084,0.006538917,0.005695626,0.004619391,0.0021915955,0.0004166888
1998-04-21,-32.187504,115.52084,,,,,
1998-04-22,-32.187504,115.52084,,,,,
1998-04-23,-32.187504,115.52084,,,,,
1998-04-24,-32.187504,115.52084,0.0025639373,0.003021201,0.0033057383,0.0013020248,0.00011541227
1998-04-25,-32.187504,115.52084,,,,,
1998-04-26,-32.187504,115.52084,0.0034128397,0.003361864,0.0033351379,0.0013936388,0.0001103962
1998-04-27,-32.187504,115.52084,0.0017929716,0.0020512417,0.0025542623,0.0012336076,-3.7536316e-05
1998-04-28,-32.187504,115.52084,0.0105800005,0.010146,0.00755,0.0032780012,0.0010500009
1998-04-29,-32.187504,115.52084,0.009564878,0.0075025964,0.0061054723,0.0030623043,0.00086589844
1998-04-30,-32.187504,115.52084,0.00224411,0.0024159797,0.002974194,0.0016884506,9.91361e-05
1998-05-01,-32.187504,115.52084,0.0021222602,0.0027942243,0.0033716504,0.0018675107,0.000110821864
1998-05-02,-32.187504,115.52084,,,,,
1998-05-03,-32.187504,115.52084,0.002711348,0.0029980629,0.0031885533,0.0016222594,0.00011956295
1998-05-04,-32.187504,115.52084,,,,,
1998-05-05,-32.187504,115.52084,0.004339658,0.0038857812,0.0034903577,0.0016020504,0.00021440542
1998-05-06,-32.187504,115.52084,,,,,
1998-05-07,-32.187504,115.52084,,,,,
1998-05-08,-32.187504,115.52084,,,,,
1998-05-09,-32.187504,115.52084,0.013816001,0.010782001,0.008332001,0.004150001,0.0012380008
1998-05-10,-32.187504,115.52084,,,,,
1998-05-11,-32.187504,115.52084,,,,,
1998-05-12,-32.187504,115.52084,0.003630739,0.0035503856,0.003501828,0.0015495169,0.00014436463
1998-05-13,-32.187504,115.52084,,,,,
1998-05-14,-32.187504,115.52084,0.0033476292,0.0033085647,0.0034843644,0.0017100144,0.00023151179
1998-05-15,-32.187504,115.52084,,,,,
1998-05-16,-32.187504,115.52084,0.003314402,0.003202665,0.0033717873,0.001827722,0.00012577533
1998-05-17,-32.187504,115.52084,,,,,
1998-05-18,-32.187504,115.52084,,,,,
1998-05-19,-32.187504,115.52084,0.003249728,0.0032763742,0.0034849362,0.0018861697,0.00017907271
1998-05-20,-32.187504,115.52084,0.013664001,0.011338001,0.009550001,0.0058220015,0.001622001
1998-05-21,-32.187504,115.52084,,,,,
1998-05-22,-32.187504,115.52084,0.002638901,0.0022825028,0.0030298668,0.0021307147,-6.227381e-05
1998-05-23,-32.187504,115.52084,0.0026334699,0.00292205,0.0034896017,0.0021339094,0.00023572726
1998-05-24,-32.187504,115.52084,,,,,
1998-05-25,-32.187504,115.52084,,,,,
1998-05-26,-32.187504,115.52084,,,,,
1998-05-27,-32.187504,115.52084,,,,,
1998-05-28,-32.187504,115.52084,,,,,
1998-05-29,-32.187504,115.52084,0.004646323,0.0041761273,0.005158801,0.004644288,0.0014415154
1998-05-30,-32.187504,115.52084,,,,,
1998-05-31,-32.187504,115.52084,0.0017720785,0.0023255495,0.0036776266,0.0029325548,7.2306975e-05
1998-06-01,-32.187504,115.52084,0.003769374,0.0036031855,0.003703256,0.0018296784,0.0001915722
1998-06-02,-32.187504,115.52084,0.01001622,0.00812425,0.0065660654,0.0037431882,0.0005913557
1998-06-03,-32.187504,115.52084,,,,,
1998-06-04,-32.187504,115.52084,,,,,
1998-06-05,-32.187504,115.52084,0.009563618,0.010272003,0.012017286,0.008588366,0.0014763633
1998-06-06,-32.187504,115.52084,,,,,
1998-06-07,-32.187504,115.52084,,,,,
1998-06-08,-32.187504,115.52084,,,,,
1998-06-09,-32.187504,115.52084,0.008304001,0.007414001,0.0070680003,0.0045020008,0.00084800087
1998-06-10,-32.187504,115.52084,,,,,
1998-06-11,-32.187504,115.52084,,,,,
1998-06-12,-32.187504,115.52084,,,,,
1998-06-13,-32.187504,115.52084,0.0073854444,0.0064125564,0.0061266515,0.0036361937,0.00047862343
1998-06-14,-32.187504,115.52084,0.004117841,0.005000209,0.0056328913,0.0037568936,0.00057603023
1998-06-15,-32.187504,115.52084,,,,,
1998-06-16,-32.187504,115.52084,0.0028737076,0.0029733463,0.003645083,0.0027955712,0.00049839047
1998-06-17,-32.187504,115.52084,,,,,
1998-06-18,-32.187504,115.52084,,,,,
1998-06-19,-32.187504,115.52084,,,,,
1998-06-20,-32.187504,115.52084,-0.00070833263,0.00045662856,0.002166025,0.0011405105,-0.0002923812
1998-06-21,-32.187504,115.52084,0.0013624146,0.0021730268,0.0030760635,0.0016894656,3.898301e-05
1998-06-22,-32.187504,115.52084,0.001537781,0.0017531301,0.0026062306,0.0016449934,-2.4319885e-05
1998-06-23,-32.187504,115.52084,0.0026447638,0.0027153133,0.0029273003,0.002131822,0.0003014563
1998-06-24,-32.187504,115.52084,,,,,
1998-06-25,-32.187504,115.52084,,,,,
1998-06-26,-32.187504,115.52084,,,,,
1998-06-27,-32.187504,115.52084,0.008712001,0.008000001,0.007584002,0.0046160007,0.0012020009
1998-06-28,-32.187504,115.52084,,,,,
1998-06-29,-32.187504,115.52084,0.005681897,0.0062271673,0.007283002,0.0047229473,0.00061478384
1998-06-30,-32.187504,115.52084,,,,,
1998-07-01,-32.187504,115.52084,,,,,
1998-07-02,-32.187504,115.52084,,,,,
1998-07-03,-32.187504,115.52084,,,,,
1998-07-04,-32.187504,115.52084,,,,,
1998-07-05,-32.187504,115.52084,,,,,
1998-07-06,-32.187504,115.52084,,,,,
1998-07-07,-32.187504,115.52084,,,,,
1998-07-08,-32.187504,115.52084,0.005615298,0.0059028957,0.005860593,0.0026244344,0.00042856246
1998-07-09,-32.187504,115.52084,,,,,
1998-07-10,-32.187504,115.52084,,,,,
1998-07-11,-32.187504,115.52084,,,,,
1998-07-12,-32.187504,115.52084,0.005893315,0.006638923,0.00740251,0.004597319,0.0006184052
1998-07-13,-32.187504,115.52084,0.0040782555,0.004087861,0.004032801,0.0017851995,0.00012890973
1998-07-14,-32.187504,115.52084,0.0055483873,0.004767424,0.004310652,0.0021120026,0.00020218892
1998-07-15,-32.187504,115.52084,0.003090575,0.003336993,0.0035013815,0.001499984,0.00011437309
1998-07-16,-32.187504,115.52084,,,,,
1998-07-17,-32.187504,115.52084,,,,,
1998-07-18,-32.187504,115.52084,,,,,
1998-07-19,-32.187504,115.52084,,,,,
1998-07-20,-32.187504,115.52084,,,,,
1998-07-21,-32.187504,115.52084,0.014909999,0.012394001,0.014034001,0.01699,0.011664001
1998-07-22,-32.187504,115.52084,,,,,
1998-07-23,-32.187504,115.52084,,,,,
1998-07-24,-32.187504,115.52084,,,,,
1998-07-25,-32.187504,115.52084,,,,,
1998-07-26,-32.187504,115.52084,,,,,
1998-07-27,-32.187504,115.52084,,,,,
1998-07-28,-32.187504,115.52084,0.00354439,0.0038860051,0.0043137404,0.0022209089,0.00022995967
1998-07-29,-32.187504,115.52084,,,,,
1998-07-30,-32.187504,115.52084,,,,,
1998-07-31,-32.187504,115.52084,,,,,
1998-08-01,-32.187504,115.52084,,,,,
1998-08-02,-32.187504,115.52084,,,,,
1998-08-03,-32.187504,115.52084,0.0037139312,0.0030810803,0.0036893473,0.00203551,8.314174e-05
1998-08-04,-32.187504,115.52084,0.0041163987,0.0041509005,0.0043418123,0.0021338048,0.00023431709
1998-08-05,-32.187504,115.52084,,,,,
1998-08-06,-32.187504,115.52084,0.005770554,0.005942853,0.005953053,0.0034186684,0.00056873885
1998-08-07,-32.187504,115.52084,,,,,
1998-08-08,-32.187504,115.52084,,,,,
1998-08-09,-32.187504,115.52084,,,,,
1998-08-10,-32.187504,115.52084,,,,,
1998-08-11,-32.187504,115.52084,0.0055386997,0.004966567,0.0050881426,0.0025690962,0.00039855903
1998-08-12,-32.187504,115.52084,0.009241479,0.008130558,0.007577906,0.003847078,0.0010068744
1998-08-13,-32.187504,115.52084,0.0017718665,0.0023109582,0.0030240174,0.0014425608,-5.0001043e-05
1998-08-14,-32.187504,115.52084,,,,,
1998-08-15,-32.187504,115.52084,0.004129746,0.004250311,0.0046260576,0.0027711522,0.00033847004
1998-08-16,-32.187504,115.52084,,,,,
1998-08-17,-32.187504,115.52084,,,,,
1998-08-18,-32.187504,115.52084,,,,,
1998-08-19,-32.187504,115.52084,0.013854002,0.011394001,0.010260001,0.005710001,0.0009820008
1998-08-20,-32.187504,115.52084,,,,,
1998-08-21,-32.187504,115.52084,0.005413757,0.005044783,0.004905873,0.0022176784,0.00025105302
1998-08-22,-32.187504,115.52084,0.0029903376,0.0031515686,0.0036207566,0.0016068507,-3.7489033e-05
1998-08-23,-32.187504,115.52084,,,,,
1998-08-24,-32.187504,115.52084,,,,,
1998-08-25,-32.187504,115.52084,0.0020234464,0.00262175,0.0034200803,0.0016492346,7.768977e-05
1998-08-26,-32.187504,115.52084,0.003889308,0.004061715,0.0041936375,0.0017625861,0.00016078413
1998-08-27,-32.187504,115.52084,,,,,
1998-08-28,-32.187504,115.52084,,,,,
1998-08-29,-32.187504,115.52084,,,,,
1998-08-30,-32.187504,115.52084,,,,,
1998-08-31,-32.187504,115.52084,,,,,
1998-09-01,-32.187504,115.52084,,,,,
1998-09-02,-32.187504,115.52084,,,,,
1998-09-03,-32.187504,115.52084,,,,,
1998-09-04,-32.187504,115.52084,0.0064997347,0.007239245,0.0083373515,0.004859011,0.000520473
1998-09-05,-32.187504,115.52084,0.005758159,0.006641699,0.007971072,0.00488985,0.00049377023
1998-09-06,-32.187504,115.52084,0.003998588,0.0048934827,0.0060521225,0.0033976114,0.0002611719
1998-09-07,-32.187504,115.52084,,,,,
1998-09-08,-32.187504,115.52084,0.003997409,0.0045394865,0.004981661,0.0020447236,5.682599e-05
1998-09-09,-32.187504,115.52084,,,,,
1998-09-10,-32.187504,115.52084,0.0062166485,0.0063210656,0.0059384746,0.0027198892,0.00030575387
1998-09-11,-32.187504,115.52084,,,,,
1998-09-12,-32.187504,115.52084,0.004960528,0.0049572587,0.0052470523,0.002707142,0.00048453468
1998-09-13,-32.187504,115.52084,0.0013802289,0.0018565207,0.003287222,0.0022662967,-0.0006240932
1998-09-14,-32.187504,115.52084,0.004457504,0.0061812303,0.008642369,0.005796215,0.0006054614
1998-09-15,-32.187504,115.52084,0.0031619167,0.004516116,0.005775443,0.002838917,3.6531914e-05
1998-09-16,-32.187504,115.52084,0.0032926672,0.0044809887,0.0058246525,0.00300923,7.969109e-05
1998-09-17,-32.187504,115.52084,0.00562212,0.0061945748,0.006827931,0.0035384204,0.00039456863
1998-09-18,-32.187504,115.52084,,,,,
1998-09-19,-32.187504,115.52084,0.0053234855,0.0062063644,0.0072732097,0.0039199768,0.00034706426
1998-09-20,-32.187504,115.52084,,,,,
1998-09-21,-32.187504,115.52084,,,,,
