time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-12-08,-32.520836,115.60417,0.003775325,0.004733006,0.0055227936,0.0027590822,0.00010639836
1997-12-09,-32.520836,115.60417,0.0034543409,0.0042632665,0.004859357,0.0020329647,-0.00026322698
1997-12-10,-32.520836,115.60417,0.0046754037,0.005118746,0.005477962,0.0028743944,0.00016262544
1997-12-11,-32.520836,115.60417,0.006413762,0.0063885977,0.00618749,0.0026564093,0.00028448238
1997-12-12,-32.520836,115.60417,0.0033444872,0.0041987123,0.004829162,0.0027832047,0.0003224264
1997-12-13,-32.520836,115.60417,0.0036298488,0.004579801,0.005522415,0.0028500897,0.00018894147
1997-12-14,-32.520836,115.60417,,,,,
1997-12-15,-32.520836,115.60417,,,,,
1997-12-16,-32.520836,115.60417,,,,,
1997-12-17,-32.520836,115.60417,0.004364251,0.005126691,0.0056917,0.0030451478,0.00025146257
1997-12-18,-32.520836,115.60417,,,,,
1997-12-19,-32.520836,115.60417,,,,,
1997-12-20,-32.520836,115.60417,,,,,
1997-12-21,-32.520836,115.60417,0.0028757928,0.0042996025,0.00575438,0.0032919154,0.00014404033
1997-12-22,-32.520836,115.60417,0.004090448,0.0055757714,0.0071678082,0.004180062,0.00026173476
1997-12-23,-32.520836,115.60417,0.0019109753,0.0039268318,0.0059581934,0.0037593204,8.387876e-05
1997-12-24,-32.520836,115.60417,0.004592674,0.0058877203,0.007015199,0.0042560417,0.00052761467
1997-12-25,-32.520836,115.60417,,,,,
1997-12-26,-32.520836,115.60417,0.0056685903,0.006727973,0.007696853,0.00423105,0.0002479393
1997-12-27,-32.520836,115.60417,,,,,
1997-12-28,-32.520836,115.60417,0.0054720086,0.0065441993,0.0073271636,0.0040354934,0.00044710655
1997-12-29,-32.520836,115.60417,0.005143716,0.0060664453,0.006377509,0.0026429056,0.00021779475
1997-12-30,-32.520836,115.60417,0.0036221785,0.0051568993,0.0067714266,0.0038973794,0.00035361815
1997-12-31,-32.520836,115.60417,0.004613282,0.005877485,0.0069298274,0.0038633016,0.00042809523
1998-01-01,-32.520836,115.60417,0.005931139,0.0072665317,0.008189638,0.0050657755,0.0006566918
1998-01-02,-32.520836,115.60417,0.0039892355,0.005231763,0.00636417,0.0034548126,0.000263706
1998-01-03,-32.520836,115.60417,0.0026406636,0.0039857873,0.005532969,0.0036018377,0.00022162507
1998-01-04,-32.520836,115.60417,0.0044026654,0.00516943,0.005707253,0.0030102995,0.00036541917
1998-01-05,-32.520836,115.60417,,,,,
1998-01-06,-32.520836,115.60417,0.0039484226,0.004498862,0.0049732816,0.002156969,2.552448e-05
1998-01-07,-32.520836,115.60417,,,,,
1998-01-08,-32.520836,115.60417,0.0048035434,0.005222692,0.0054623983,0.0025382105,0.00021636364
1998-01-09,-32.520836,115.60417,0.0039863396,0.0046124323,0.0049635456,0.0021025317,-6.389605e-05
1998-01-10,-32.520836,115.60417,0.0030827266,0.0039167027,0.0048625167,0.0023082362,2.095635e-05
1998-01-11,-32.520836,115.60417,,,,,
1998-01-12,-32.520836,115.60417,0.0033114976,0.0045236982,0.0058464226,0.0034276834,0.00026230267
1998-01-13,-32.520836,115.60417,0.006974358,0.006977915,0.006835928,0.0035654549,0.00039117658
1998-01-14,-32.520836,115.60417,,,,,
1998-01-15,-32.520836,115.60417,,,,,
1998-01-16,-32.520836,115.60417,,,,,
1998-01-17,-32.520836,115.60417,0.004441866,0.0056678085,0.0068779103,0.0040015187,0.00029125888
1998-01-18,-32.520836,115.60417,,,,,
1998-01-19,-32.520836,115.60417,0.0039300965,0.0049246154,0.0059281727,0.0032731602,0.00026789875
1998-01-20,-32.520836,115.60417,0.0030809112,0.004356964,0.005176872,0.0025100815,-0.00016264142
1998-01-21,-32.520836,115.60417,0.008193637,0.00864775,0.008579674,0.0048970743,0.00045479726
1998-01-22,-32.520836,115.60417,0.004308894,0.0053329705,0.006102933,0.0032214676,0.00021440953
1998-01-23,-32.520836,115.60417,0.009493289,0.009563701,0.009207449,0.005810666,0.0011266028
1998-01-24,-32.520836,115.60417,0.0036640828,0.00451223,0.005280363,0.0027314494,0.00011625016
1998-01-25,-32.520836,115.60417,,,,,
1998-01-26,-32.520836,115.60417,0.0028226709,0.0037907385,0.0046000397,0.0024325005,5.149299e-05
1998-01-27,-32.520836,115.60417,,,,,
1998-01-28,-32.520836,115.60417,0.0035162424,0.004277287,0.0048249196,0.0020015652,-0.00015052453
1998-01-29,-32.520836,115.60417,,,,,
1998-01-30,-32.520836,115.60417,0.0035636013,0.00429388,0.0049125347,0.0025077346,9.475476e-05
1998-01-31,-32.520836,115.60417,0.0040456005,0.004467836,0.004448049,0.0018642037,0.0002399558
1998-02-01,-32.520836,115.60417,0.001839518,0.0026131966,0.003838468,0.0020068404,-2.8396309e-05
1998-02-02,-32.520836,115.60417,0.0031157185,0.0038767934,0.0045339824,0.0023598548,0.00010283259
1998-02-03,-32.520836,115.60417,0.0022855252,0.003758217,0.0052867774,0.0034417857,0.00023176419
1998-02-04,-32.520836,115.60417,0.003688284,0.005149786,0.006723797,0.004247452,0.0005302383
1998-02-05,-32.520836,115.60417,,,,,
1998-02-06,-32.520836,115.60417,0.0044008023,0.0054039974,0.006441228,0.004056991,0.00044037166
1998-02-07,-32.520836,115.60417,,,,,
1998-02-08,-32.520836,115.60417,0.0034252484,0.004265377,0.0050279754,0.0028390603,0.00013984734
1998-02-09,-32.520836,115.60417,,,,,
1998-02-10,-32.520836,115.60417,0.0026787417,0.0035518485,0.004435386,0.002292198,-5.121555e-06
1998-02-11,-32.520836,115.60417,0.0034698634,0.0040644975,0.004375353,0.0017782609,0.000121654535
1998-02-12,-32.520836,115.60417,0.0035535556,0.004385851,0.0050486,0.002842837,0.00024038886
1998-02-13,-32.520836,115.60417,0.0027364427,0.00389594,0.0048124567,0.0027124998,0.00014545464
1998-02-14,-32.520836,115.60417,0.0037833462,0.004740298,0.005378186,0.0029624163,0.0004187554
1998-02-15,-32.520836,115.60417,,,,,
1998-02-16,-32.520836,115.60417,,,,,
1998-02-17,-32.520836,115.60417,0.0051629804,0.0059984764,0.006492062,0.00395987,0.00055288384
1998-02-18,-32.520836,115.60417,,,,,
1998-02-19,-32.520836,115.60417,0.003643186,0.0045346334,0.005573369,0.0033436879,0.00023242133
1998-02-20,-32.520836,115.60417,,,,,
1998-02-21,-32.520836,115.60417,0.0031183644,0.0043357573,0.0056958552,0.00334436,0.0002208758
1998-02-22,-32.520836,115.60417,0.0040937643,0.0049830773,0.0058054673,0.0035351426,0.00035294844
1998-02-23,-32.520836,115.60417,0.0022211343,0.0033180914,0.004532699,0.0025058624,9.770332e-05
1998-02-24,-32.520836,115.60417,,,,,
1998-02-25,-32.520836,115.60417,,,,,
1998-02-26,-32.520836,115.60417,0.004823989,0.0056120176,0.006443628,0.0039153364,0.0006417266
1998-02-27,-32.520836,115.60417,,,,,
1998-02-28,-32.520836,115.60417,0.0027840824,0.0037914163,0.004781394,0.002819861,0.000155492
1998-03-01,-32.520836,115.60417,,,,,
1998-03-02,-32.520836,115.60417,,,,,
1998-03-03,-32.520836,115.60417,,,,,
1998-03-04,-32.520836,115.60417,0.0023845057,0.0033135498,0.004529435,0.0026943125,0.00012964939
1998-03-05,-32.520836,115.60417,0.0024251589,0.0031806645,0.0038507646,0.0018360624,-6.554412e-05
1998-03-06,-32.520836,115.60417,0.001116476,0.00217195,0.0034437876,0.0015927572,-6.0203023e-05
1998-03-07,-32.520836,115.60417,0.0025141702,0.003193328,0.003710405,0.0017865497,0.000105502884
1998-03-08,-32.520836,115.60417,,,,,
1998-03-09,-32.520836,115.60417,,,,,
1998-03-10,-32.520836,115.60417,,,,,
1998-03-11,-32.520836,115.60417,0.011066001,0.010260001,0.009046,0.0050980006,0.0010780009
1998-03-12,-32.520836,115.60417,,,,,
1998-03-13,-32.520836,115.60417,0.0051526343,0.0054985867,0.0056805387,0.0033696601,0.00033789378
1998-03-14,-32.520836,115.60417,,,,,
1998-03-15,-32.520836,115.60417,0.0028862075,0.003545551,0.004292951,0.0028257025,0.00033668854
1998-03-16,-32.520836,115.60417,0.0019690746,0.0027555353,0.003591987,0.0020899212,-2.1631351e-05
1998-03-17,-32.520836,115.60417,0.0023545069,0.0033873727,0.004450273,0.0030117794,0.0003049863
1998-03-18,-32.520836,115.60417,0.0012947423,0.0019213208,0.0029131684,0.0016468499,-0.00020109223
1998-03-19,-32.520836,115.60417,0.0031539502,0.0037451433,0.0040390794,0.0018659041,0.00021494114
1998-03-20,-32.520836,115.60417,,,,,
1998-03-21,-32.520836,115.60417,,,,,
1998-03-22,-32.520836,115.60417,,,,,
1998-03-23,-32.520836,115.60417,,,,,
1998-03-24,-32.520836,115.60417,0.002600624,0.003514798,0.0048003425,0.0032487318,0.00019498177
1998-03-25,-32.520836,115.60417,,,,,
1998-03-26,-32.520836,115.60417,0.0019651882,0.0027902112,0.004059818,0.0025585687,0.00014052451
1998-03-27,-32.520836,115.60417,0.0022089353,0.0029700908,0.0039941394,0.0020554652,-1.9749441e-05
1998-03-28,-32.520836,115.60417,0.002674791,0.003524144,0.0044423025,0.0030118853,0.00031646408
1998-03-29,-32.520836,115.60417,0.0025031979,0.0032644928,0.0042200712,0.0025528322,0.00013276734
1998-03-30,-32.520836,115.60417,0.0006793714,0.0016127845,0.0031003098,0.0019740395,-0.00025093296
1998-03-31,-32.520836,115.60417,0.0021340623,0.0029157978,0.0036654961,0.002059979,3.8978556e-05
1998-04-01,-32.520836,115.60417,,,,,
1998-04-02,-32.520836,115.60417,0.00226419,0.0027928601,0.0035552857,0.0019240079,5.749054e-05
1998-04-03,-32.520836,115.60417,,,,,
1998-04-04,-32.520836,115.60417,,,,,
1998-04-05,-32.520836,115.60417,0.0032782387,0.004396437,0.0054694293,0.0036649425,0.0003445789
1998-04-06,-32.520836,115.60417,0.00017987669,0.0018166987,0.0035401967,0.002323173,-0.00016219492
1998-04-07,-32.520836,115.60417,,,,,
1998-04-08,-32.520836,115.60417,,,,,
1998-04-09,-32.520836,115.60417,0.001982795,0.0026591236,0.0037247795,0.0023646427,2.5360298e-05
1998-04-10,-32.520836,115.60417,0.0076100007,0.006630001,0.005822001,0.002970001,0.00043800083
1998-04-11,-32.520836,115.60417,0.005867057,0.005626956,0.0053519346,0.0030049435,0.0006461966
1998-04-12,-32.520836,115.60417,,,,,
1998-04-13,-32.520836,115.60417,0.0030047558,0.0035732388,0.004210566,0.0023606103,9.660797e-05
1998-04-14,-32.520836,115.60417,,,,,
1998-04-15,-32.520836,115.60417,,,,,
1998-04-16,-32.520836,115.60417,,,,,
1998-04-17,-32.520836,115.60417,,,,,
1998-04-18,-32.520836,115.60417,0.0071014035,0.0062945206,0.0056013335,0.0030335435,0.0005158171
1998-04-19,-32.520836,115.60417,0.005687882,0.004740691,0.0046701594,0.0027224608,-0.00015129753
1998-04-20,-32.520836,115.60417,0.0048916955,0.004797362,0.0047570397,0.002515544,0.00025522805
1998-04-21,-32.520836,115.60417,,,,,
1998-04-22,-32.520836,115.60417,,,,,
1998-04-23,-32.520836,115.60417,,,,,
1998-04-24,-32.520836,115.60417,0.0019569371,0.0029951837,0.004376812,0.002865364,0.00016964562
1998-04-25,-32.520836,115.60417,,,,,
1998-04-26,-32.520836,115.60417,0.0021921308,0.003202802,0.004572539,0.0032517118,0.00013597649
1998-04-27,-32.520836,115.60417,0.0022827645,0.002555012,0.0030839436,0.0016931604,9.411526e-06
1998-04-28,-32.520836,115.60417,,,,,
1998-04-29,-32.520836,115.60417,0.00488393,0.004882501,0.004959781,0.002772196,0.00038313182
1998-04-30,-32.520836,115.60417,0.0031938248,0.0039682793,0.0046838685,0.002939326,0.00023958337
1998-05-01,-32.520836,115.60417,0.0028306781,0.00397346,0.005290696,0.0037385514,0.00029806278
1998-05-02,-32.520836,115.60417,,,,,
1998-05-03,-32.520836,115.60417,0.0028520648,0.003462989,0.0044193636,0.0028676586,0.0001815486
1998-05-04,-32.520836,115.60417,,,,,
1998-05-05,-32.520836,115.60417,0.0035145723,0.004058965,0.0045445953,0.0024185108,0.0001459201
1998-05-06,-32.520836,115.60417,,,,,
1998-05-07,-32.520836,115.60417,,,,,
1998-05-08,-32.520836,115.60417,,,,,
1998-05-09,-32.520836,115.60417,0.010388001,0.008244001,0.0064300005,0.004086001,0.0012180009
1998-05-10,-32.520836,115.60417,0.0017309978,0.0019799678,0.0029813128,0.0014569265,-0.00014151906
1998-05-11,-32.520836,115.60417,,,,,
1998-05-12,-32.520836,115.60417,0.0026211464,0.0030984795,0.0036817496,0.0020537488,0.00015199019
1998-05-13,-32.520836,115.60417,,,,,
1998-05-14,-32.520836,115.60417,0.002929606,0.004220137,0.005925449,0.0042521553,0.00031507868
1998-05-15,-32.520836,115.60417,,,,,
1998-05-16,-32.520836,115.60417,0.003461067,0.004029303,0.005283214,0.0037573245,0.00045750974
1998-05-17,-32.520836,115.60417,,,,,
1998-05-18,-32.520836,115.60417,,,,,
1998-05-19,-32.520836,115.60417,0.0043169474,0.004422793,0.004966624,0.0031460363,0.00034176043
1998-05-20,-32.520836,115.60417,0.0071990388,0.006978697,0.007581225,0.0055114916,0.0006466254
1998-05-21,-32.520836,115.60417,,,,,
1998-05-22,-32.520836,115.60417,0.008713134,0.009985305,0.012053124,0.011869399,0.0025596016
1998-05-23,-32.520836,115.60417,0.0023070131,0.0039717276,0.0065162857,0.005807835,0.0006774661
1998-05-24,-32.520836,115.60417,,,,,
1998-05-25,-32.520836,115.60417,,,,,
1998-05-26,-32.520836,115.60417,,,,,
1998-05-27,-32.520836,115.60417,,,,,
1998-05-28,-32.520836,115.60417,,,,,
1998-05-29,-32.520836,115.60417,0.0032365147,0.00523844,0.007448833,0.007244294,0.001134253
1998-05-30,-32.520836,115.60417,-0.0025822348,-0.001658223,0.0016043102,0.0022370385,-0.0007884222
1998-05-31,-32.520836,115.60417,0.0024345582,0.003103616,0.0044898293,0.0035179239,0.00012096855
1998-06-01,-32.520836,115.60417,,,,,
1998-06-02,-32.520836,115.60417,0.004483091,0.0053818594,0.005254129,0.0035058989,0.0003335523
1998-06-03,-32.520836,115.60417,,,,,
1998-06-04,-32.520836,115.60417,,,,,
1998-06-05,-32.520836,115.60417,0.00718367,0.00890469,0.011544691,0.011659075,0.002408102
1998-06-06,-32.520836,115.60417,,,,,
1998-06-07,-32.520836,115.60417,0.0013680009,0.005148001,0.008834001,0.011986,0.002724001
1998-06-08,-32.520836,115.60417,,,,,
1998-06-09,-32.520836,115.60417,,,,,
1998-06-10,-32.520836,115.60417,,,,,
1998-06-11,-32.520836,115.60417,0.010978001,0.012068001,0.01461,0.015846001,0.004632001
1998-06-12,-32.520836,115.60417,,,,,
1998-06-13,-32.520836,115.60417,0.00646352,0.007573387,0.008534531,0.007919432,0.0013928252
1998-06-14,-32.520836,115.60417,,,,,
1998-06-15,-32.520836,115.60417,,,,,
1998-06-16,-32.520836,115.60417,,,,,
1998-06-17,-32.520836,115.60417,,,,,
1998-06-18,-32.520836,115.60417,,,,,
1998-06-19,-32.520836,115.60417,0.013486002,0.010922002,0.011974001,0.0098520005,0.0013620008
1998-06-20,-32.520836,115.60417,0.0022637735,0.0033488385,0.0057383203,0.0048601707,0.00030711555
1998-06-21,-32.520836,115.60417,0.00080837816,0.0025261845,0.0050536115,0.004095878,0.00019628907
1998-06-22,-32.520836,115.60417,0.0012091413,0.0023669952,0.0044000056,0.003962128,0.00035495797
1998-06-23,-32.520836,115.60417,0.0016652669,0.002110095,0.003328665,0.002513883,9.049725e-05
1998-06-24,-32.520836,115.60417,0.0018146052,0.0027767783,0.0045937393,0.004301835,-8.694571e-06
1998-06-25,-32.520836,115.60417,,,,,
1998-06-26,-32.520836,115.60417,,,,,
1998-06-27,-32.520836,115.60417,0.013666001,0.012572001,0.012750001,0.011068,0.002812001
1998-06-28,-32.520836,115.60417,,,,,
1998-06-29,-32.520836,115.60417,0.005893197,0.0063624517,0.0077257934,0.0059640505,0.000915131
1998-06-30,-32.520836,115.60417,,,,,
1998-07-01,-32.520836,115.60417,,,,,
1998-07-02,-32.520836,115.60417,0.02088244,0.015831288,0.013486915,0.009422492,0.0022933262
1998-07-03,-32.520836,115.60417,0.012251522,0.010541407,0.009098745,0.005353715,0.00072623364
1998-07-04,-32.520836,115.60417,0.0057370365,0.005628947,0.008124352,0.0072811903,0.0008377759
1998-07-05,-32.520836,115.60417,,,,,
1998-07-06,-32.520836,115.60417,0.014889988,0.014030968,0.014457075,0.011594892,0.002852707
1998-07-07,-32.520836,115.60417,,,,,
1998-07-08,-32.520836,115.60417,,,,,
1998-07-09,-32.520836,115.60417,,,,,
1998-07-10,-32.520836,115.60417,,,,,
1998-07-11,-32.520836,115.60417,,,,,
1998-07-12,-32.520836,115.60417,0.005022623,0.005291005,0.0061449013,0.0035578592,0.00020131966
1998-07-13,-32.520836,115.60417,0.0031878317,0.0037841038,0.0048125205,0.0027714858,0.00012892603
1998-07-14,-32.520836,115.60417,0.0026907194,0.0030821043,0.0036286977,0.0024919296,4.2339387e-05
1998-07-15,-32.520836,115.60417,0.002233001,0.0029617501,0.0039742477,0.002027721,3.610606e-05
1998-07-16,-32.520836,115.60417,,,,,
1998-07-17,-32.520836,115.60417,,,,,
1998-07-18,-32.520836,115.60417,,,,,
1998-07-19,-32.520836,115.60417,,,,,
1998-07-20,-32.520836,115.60417,,,,,
1998-07-21,-32.520836,115.60417,,,,,
1998-07-22,-32.520836,115.60417,,,,,
1998-07-23,-32.520836,115.60417,,,,,
1998-07-24,-32.520836,115.60417,,,,,
1998-07-25,-32.520836,115.60417,,,,,
1998-07-26,-32.520836,115.60417,0.0052224942,0.006411127,0.0087167425,0.0074872277,0.0011675456
1998-07-27,-32.520836,115.60417,,,,,
1998-07-28,-32.520836,115.60417,0.0034031786,0.0040478376,0.005223388,0.0035348318,0.00034007998
1998-07-29,-32.520836,115.60417,,,,,
1998-07-30,-32.520836,115.60417,,,,,
1998-07-31,-32.520836,115.60417,,,,,
1998-08-01,-32.520836,115.60417,,,,,
1998-08-02,-32.520836,115.60417,,,,,
1998-08-03,-32.520836,115.60417,0.006168458,0.0067886026,0.007776797,0.0057428717,0.0008241542
1998-08-04,-32.520836,115.60417,,,,,
1998-08-05,-32.520836,115.60417,,,,,
1998-08-06,-32.520836,115.60417,0.005914001,0.006406001,0.008490001,0.006364001,0.00071000087
1998-08-07,-32.520836,115.60417,,,,,
1998-08-08,-32.520836,115.60417,,,,,
1998-08-09,-32.520836,115.60417,,,,,
1998-08-10,-32.520836,115.60417,,,,,
1998-08-11,-32.520836,115.60417,0.0047405288,0.005780936,0.0067196367,0.0037183769,0.00039873246
1998-08-12,-32.520836,115.60417,0.006556376,0.0071229846,0.008523862,0.0064624515,0.00095717417
1998-08-13,-32.520836,115.60417,0.0005752748,0.002308822,0.0049904627,0.0040426664,0.00020955683
1998-08-14,-32.520836,115.60417,,,,,
1998-08-15,-32.520836,115.60417,0.0044968557,0.004643276,0.0053623742,0.00280129,0.00020125814
1998-08-16,-32.520836,115.60417,0.0044709113,0.0041586948,0.00434922,0.0021823607,-2.2777176e-05
1998-08-17,-32.520836,115.60417,,,,,
1998-08-18,-32.520836,115.60417,,,,,
1998-08-19,-32.520836,115.60417,,,,,
1998-08-20,-32.520836,115.60417,,,,,
1998-08-21,-32.520836,115.60417,,,,,
1998-08-22,-32.520836,115.60417,0.0035714689,0.004311693,0.0058503244,0.0039590728,0.00019696279
1998-08-23,-32.520836,115.60417,,,,,
1998-08-24,-32.520836,115.60417,0.003685768,0.004980694,0.0071918173,0.005857171,0.0005354025
1998-08-25,-32.520836,115.60417,0.0015787091,0.0036742645,0.006479074,0.006543897,0.0007045817
1998-08-26,-32.520836,115.60417,0.0033696857,0.0048699314,0.0074522467,0.006361527,0.0008268513
1998-08-27,-32.520836,115.60417,,,,,
1998-08-28,-32.520836,115.60417,,,,,
1998-08-29,-32.520836,115.60417,,,,,
1998-08-30,-32.520836,115.60417,0.009143375,0.008618656,0.008730851,0.0057520135,0.0009185012
1998-08-31,-32.520836,115.60417,,,,,
1998-09-01,-32.520836,115.60417,,,,,
1998-09-02,-32.520836,115.60417,0.010806001,0.011938001,0.014570001,0.015622002,0.0034900012
1998-09-03,-32.520836,115.60417,,,,,
1998-09-04,-32.520836,115.60417,0.004334451,0.005369199,0.0072370083,0.0077395313,0.0017568647
1998-09-05,-32.520836,115.60417,0.004238556,0.0047339397,0.005854471,0.0060210917,0.0012766857
1998-09-06,-32.520836,115.60417,0.00052990654,0.0017339782,0.0034155226,0.0043999543,0.0007394558
1998-09-07,-32.520836,115.60417,,,,,
1998-09-08,-32.520836,115.60417,0.0006750426,0.0017477142,0.0033046142,0.0035520634,0.00050967233
1998-09-09,-32.520836,115.60417,,,,,
1998-09-10,-32.520836,115.60417,0.004639565,0.0052799573,0.0066762557,0.0060997987,0.0013351287
1998-09-11,-32.520836,115.60417,,,,,
1998-09-12,-32.520836,115.60417,0.0032739255,0.0035022649,0.0042955205,0.0042828033,0.0008163538
1998-09-13,-32.520836,115.60417,0.0043117474,0.0053375037,0.0060555623,0.0047089583,0.0011351218
1998-09-14,-32.520836,115.60417,0.00077816396,0.002144484,0.0045762626,0.0055128653,0.0005809496
1998-09-15,-32.520836,115.60417,-0.00013387986,0.0014358059,0.003641228,0.0045540687,0.00067229697
