time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-12-12,-32.187504,115.72917,0.0010082811,0.0026071565,0.00431888,0.0035635398,-0.00026376356
1997-12-13,-32.187504,115.72917,0.0034277905,0.0044602226,0.006182039,0.0053094625,0.0006951619
1997-12-14,-32.187504,115.72917,,,,,
1997-12-15,-32.187504,115.72917,,,,,
1997-12-16,-32.187504,115.72917,,,,,
1997-12-17,-32.187504,115.72917,0.0057818075,0.0071599,0.0093254,0.0083180955,0.0012549025
1997-12-18,-32.187504,115.72917,,,,,
1997-12-19,-32.187504,115.72917,,,,,
1997-12-20,-32.187504,115.72917,,,,,
1997-12-21,-32.187504,115.72917,0.005204001,0.007430001,0.010310001,0.009980001,0.0010340009
1997-12-22,-32.187504,115.72917,0.0055303094,0.0067851064,0.008767808,0.007748444,0.001156702
1997-12-23,-32.187504,115.72917,0.0020825954,0.0041050175,0.007117097,0.0064155827,0.00044801895
1997-12-24,-32.187504,115.72917,0.0037257015,0.005095396,0.0073689464,0.006661301,0.00069158606
1997-12-25,-32.187504,115.72917,,,,,
1997-12-26,-32.187504,115.72917,,,,,
1997-12-27,-32.187504,115.72917,,,,,
1997-12-28,-32.187504,115.72917,0.0035917792,0.0048489664,0.006508829,0.004894873,0.00043210058
1997-12-29,-32.187504,115.72917,,,,,
1997-12-30,-32.187504,115.72917,0.0029429102,0.004474841,0.006707461,0.0063609816,0.0006766067
1997-12-31,-32.187504,115.72917,0.0040080007,0.005034001,0.006288001,0.004578001,0.00066400087
1998-01-01,-32.187504,115.72917,0.0025276064,0.0043729395,0.006526568,0.00595906,0.00032921057
1998-01-02,-32.187504,115.72917,0.0045547704,0.0061226687,0.0077245887,0.006292184,0.0012041102
1998-01-03,-32.187504,115.72917,-0.0005239991,0.001650001,0.004286001,0.004524001,-0.0015159991
1998-01-04,-32.187504,115.72917,0.0041638264,0.005188224,0.006590294,0.00450755,0.00041174953
1998-01-05,-32.187504,115.72917,,,,,
1998-01-06,-32.187504,115.72917,0.0035977277,0.004456267,0.0054718265,0.0037069,0.00031933605
1998-01-07,-32.187504,115.72917,,,,,
1998-01-08,-32.187504,115.72917,0.0031405056,0.003995056,0.004882502,0.0032715925,0.00029533083
1998-01-09,-32.187504,115.72917,0.0020165197,0.0030096462,0.004714485,0.0052951043,0.0022425163
1998-01-10,-32.187504,115.72917,0.004178298,0.005464892,0.0073909354,0.0069522453,0.0008490748
1998-01-11,-32.187504,115.72917,,,,,
1998-01-12,-32.187504,115.72917,0.004016695,0.005469539,0.0074662883,0.007334744,0.0011675343
1998-01-13,-32.187504,115.72917,0.008750001,0.009478001,0.011232001,0.011016001,0.0017560009
1998-01-14,-32.187504,115.72917,,,,,
1998-01-15,-32.187504,115.72917,,,,,
1998-01-16,-32.187504,115.72917,,,,,
1998-01-17,-32.187504,115.72917,0.004341592,0.0057116756,0.00783037,0.007592732,0.0010190433
1998-01-18,-32.187504,115.72917,,,,,
1998-01-19,-32.187504,115.72917,0.0051467526,0.006575243,0.00840035,0.0076422812,0.0012577319
1998-01-20,-32.187504,115.72917,0.0041200006,0.0055880006,0.0073400005,0.006930001,0.0014980008
1998-01-21,-32.187504,115.72917,,,,,
1998-01-22,-32.187504,115.72917,,,,,
1998-01-23,-32.187504,115.72917,0.0074020014,0.008496,0.010438001,0.0108280005,0.0012220009
1998-01-24,-32.187504,115.72917,0.0044560186,0.0058755395,0.007924656,0.0073122485,0.0010050116
1998-01-25,-32.187504,115.72917,,,,,
1998-01-26,-32.187504,115.72917,0.0031228554,0.004228368,0.005627556,0.0049191257,0.00058497745
1998-01-27,-32.187504,115.72917,,,,,
1998-01-28,-32.187504,115.72917,0.0016144051,0.0028702712,0.0042050043,0.0035562734,-0.00012729214
1998-01-29,-32.187504,115.72917,,,,,
1998-01-30,-32.187504,115.72917,0.0038439985,0.004766586,0.006119879,0.005340232,0.00088588236
1998-01-31,-32.187504,115.72917,0.0024321123,0.0038517762,0.0055884183,0.0055454783,0.00041939784
1998-02-01,-32.187504,115.72917,0.003492001,0.004418001,0.005670001,0.0047320006,0.0006820009
1998-02-02,-32.187504,115.72917,0.0036150923,0.0045001074,0.0059164865,0.0051568896,0.00094390806
1998-02-03,-32.187504,115.72917,0.004970001,0.0071460004,0.009916001,0.009834001,0.0015080009
1998-02-04,-32.187504,115.72917,0.005002444,0.0062761265,0.008147161,0.007287645,0.001191779
1998-02-05,-32.187504,115.72917,,,,,
1998-02-06,-32.187504,115.72917,,,,,
1998-02-07,-32.187504,115.72917,,,,,
1998-02-08,-32.187504,115.72917,0.0030913362,0.0045818174,0.006774791,0.0059047816,0.0003598241
1998-02-09,-32.187504,115.72917,,,,,
1998-02-10,-32.187504,115.72917,0.001814931,0.002920449,0.0044417162,0.003635958,-0.0004055215
1998-02-11,-32.187504,115.72917,0.0016955829,0.0025928072,0.0037869418,0.002497554,-0.00063769316
1998-02-12,-32.187504,115.72917,0.0032545808,0.0045489445,0.0064512254,0.006071048,0.0007689755
1998-02-13,-32.187504,115.72917,0.0019101177,0.003008611,0.0046187346,0.0048053004,0.00038530206
1998-02-14,-32.187504,115.72917,0.0024640008,0.0038560012,0.0054760007,0.004666001,0.00040400086
1998-02-15,-32.187504,115.72917,,,,,
1998-02-16,-32.187504,115.72917,,,,,
1998-02-17,-32.187504,115.72917,0.0040620007,0.0051620007,0.0074320007,0.008234001,0.00063400087
1998-02-18,-32.187504,115.72917,,,,,
1998-02-19,-32.187504,115.72917,0.003821146,0.005264176,0.007009167,0.0063388,0.0007482262
1998-02-20,-32.187504,115.72917,,,,,
1998-02-21,-32.187504,115.72917,0.0024334416,0.0034951463,0.005212316,0.0052492716,-0.00045016414
1998-02-22,-32.187504,115.72917,0.003122001,0.0039400007,0.0051700007,0.004420001,0.00052400085
1998-02-23,-32.187504,115.72917,0.003673343,0.0043033897,0.0050306586,0.0036208245,0.00043209005
1998-02-24,-32.187504,115.72917,,,,,
1998-02-25,-32.187504,115.72917,,,,,
1998-02-26,-32.187504,115.72917,,,,,
1998-02-27,-32.187504,115.72917,,,,,
1998-02-28,-32.187504,115.72917,0.0025368717,0.003975224,0.006174524,0.0064960453,0.0005808625
1998-03-01,-32.187504,115.72917,,,,,
1998-03-02,-32.187504,115.72917,,,,,
1998-03-03,-32.187504,115.72917,,,,,
1998-03-04,-32.187504,115.72917,0.0024940008,0.003064001,0.003896001,0.0031280005,0.00032400087
1998-03-05,-32.187504,115.72917,0.0022775633,0.0036249696,0.0053505637,0.0050874692,0.0007126884
1998-03-06,-32.187504,115.72917,0.0030820009,0.004506001,0.0058380007,0.004822001,0.0007800009
1998-03-07,-32.187504,115.72917,0.0035534364,0.004835034,0.0062283594,0.0051661874,0.0010374354
1998-03-08,-32.187504,115.72917,,,,,
1998-03-09,-32.187504,115.72917,,,,,
1998-03-10,-32.187504,115.72917,,,,,
1998-03-11,-32.187504,115.72917,0.007284744,0.007819569,0.009229948,0.0090561565,0.0017208018
1998-03-12,-32.187504,115.72917,,,,,
1998-03-13,-32.187504,115.72917,0.0025933455,0.003151371,0.0042874175,0.0055286004,0.0006534557
1998-03-14,-32.187504,115.72917,,,,,
1998-03-15,-32.187504,115.72917,0.0026967078,0.003458001,0.004527372,0.0051134615,0.0008682001
1998-03-16,-32.187504,115.72917,0.0009832674,0.0019768882,0.0031264594,0.0031591614,0.00023733632
1998-03-17,-32.187504,115.72917,-1.573831e-06,0.0010567171,0.002423395,0.0028321305,-9.158848e-05
1998-03-18,-32.187504,115.72917,,,,,
1998-03-19,-32.187504,115.72917,7.937868e-06,0.0007420807,0.0018201766,0.0016340908,-0.00032305796
1998-03-20,-32.187504,115.72917,,,,,
1998-03-21,-32.187504,115.72917,,,,,
1998-03-22,-32.187504,115.72917,,,,,
1998-03-23,-32.187504,115.72917,,,,,
1998-03-24,-32.187504,115.72917,0.0008581085,0.0017125837,0.002678387,0.0029078617,0.00026132035
1998-03-25,-32.187504,115.72917,,,,,
1998-03-26,-32.187504,115.72917,0.001727014,0.002355784,0.0035420558,0.003455587,0.00044754063
1998-03-27,-32.187504,115.72917,0.0029985607,0.0038453727,0.0050299503,0.0048103817,0.0010304437
1998-03-28,-32.187504,115.72917,-0.00040999913,0.0009480009,0.003304001,0.005092001,0.00040400086
1998-03-29,-32.187504,115.72917,0.0025507826,0.003558697,0.0051194765,0.006175067,0.0009301961
1998-03-30,-32.187504,115.72917,,,,,
1998-03-31,-32.187504,115.72917,0.0022238398,0.0030455221,0.004277925,0.0045318925,0.00015578163
1998-04-01,-32.187504,115.72917,,,,,
1998-04-02,-32.187504,115.72917,0.0009388628,0.0022065006,0.0040464993,0.0043850406,0.00021934217
1998-04-03,-32.187504,115.72917,,,,,
1998-04-04,-32.187504,115.72917,,,,,
1998-04-05,-32.187504,115.72917,-0.0013599992,-0.00030199913,0.0014720008,0.002386001,-0.0012959992
1998-04-06,-32.187504,115.72917,,,,,
1998-04-07,-32.187504,115.72917,,,,,
1998-04-08,-32.187504,115.72917,,,,,
1998-04-09,-32.187504,115.72917,,,,,
1998-04-10,-32.187504,115.72917,,,,,
1998-04-11,-32.187504,115.72917,0.004822001,0.0049220007,0.004840001,0.004472001,0.0010880008
1998-04-12,-32.187504,115.72917,,,,,
1998-04-13,-32.187504,115.72917,0.0033780008,0.003546001,0.004162001,0.004086001,0.0005920009
1998-04-14,-32.187504,115.72917,,,,,
1998-04-15,-32.187504,115.72917,,,,,
1998-04-16,-32.187504,115.72917,,,,,
1998-04-17,-32.187504,115.72917,,,,,
1998-04-18,-32.187504,115.72917,,,,,
1998-04-19,-32.187504,115.72917,0.0056960005,0.0055260006,0.005576001,0.004236001,0.00050200085
1998-04-20,-32.187504,115.72917,0.0067105456,0.0065914025,0.0066940966,0.0066572134,0.0017530352
1998-04-21,-32.187504,115.72917,,,,,
1998-04-22,-32.187504,115.72917,,,,,
1998-04-23,-32.187504,115.72917,,,,,
1998-04-24,-32.187504,115.72917,0.002713295,0.0033375486,0.0041301544,0.0042565726,0.0008296477
1998-04-25,-32.187504,115.72917,,,,,
1998-04-26,-32.187504,115.72917,0.0024883805,0.0031962914,0.003702311,0.0032473584,0.000616383
1998-04-27,-32.187504,115.72917,0.001995544,0.002703132,0.0035086093,0.003465376,-0.00037190344
1998-04-28,-32.187504,115.72917,,,,,
1998-04-29,-32.187504,115.72917,,,,,
1998-04-30,-32.187504,115.72917,-0.0002981522,0.0010996367,0.0028634733,0.0035284897,-0.00024095229
1998-05-01,-32.187504,115.72917,-0.0019159991,-0.00054399914,0.0012920009,0.0025620009,-0.00031199912
1998-05-02,-32.187504,115.72917,,,,,
1998-05-03,-32.187504,115.72917,0.0019722744,0.0027651242,0.003761254,0.003934848,0.00050850713
1998-05-04,-32.187504,115.72917,,,,,
1998-05-05,-32.187504,115.72917,0.0057336157,0.005244385,0.0049142735,0.0036803347,0.000443637
1998-05-06,-32.187504,115.72917,,,,,
1998-05-07,-32.187504,115.72917,,,,,
1998-05-08,-32.187504,115.72917,,,,,
1998-05-09,-32.187504,115.72917,,,,,
1998-05-10,-32.187504,115.72917,,,,,
1998-05-11,-32.187504,115.72917,,,,,
1998-05-12,-32.187504,115.72917,0.0024700009,0.0030720008,0.003472001,0.002846001,0.00049400085
1998-05-13,-32.187504,115.72917,,,,,
1998-05-14,-32.187504,115.72917,0.00107977,0.0019102241,0.0031727306,0.003254397,9.592419e-05
1998-05-15,-32.187504,115.72917,,,,,
1998-05-16,-32.187504,115.72917,0.0006571239,0.0017190673,0.0034314597,0.0038684132,-0.0003906989
1998-05-17,-32.187504,115.72917,,,,,
1998-05-18,-32.187504,115.72917,,,,,
1998-05-19,-32.187504,115.72917,0.0032692982,0.003842972,0.005517301,0.0036682384,1.4686947e-05
1998-05-20,-32.187504,115.72917,,,,,
1998-05-21,-32.187504,115.72917,,,,,
1998-05-22,-32.187504,115.72917,0.0041860007,0.006240001,0.0076040006,0.0060320008,0.0006940009
1998-05-23,-32.187504,115.72917,0.0036442326,0.004729816,0.006401888,0.0053022215,0.0007947785
1998-05-24,-32.187504,115.72917,,,,,
1998-05-25,-32.187504,115.72917,,,,,
1998-05-26,-32.187504,115.72917,,,,,
1998-05-27,-32.187504,115.72917,,,,,
1998-05-28,-32.187504,115.72917,,,,,
1998-05-29,-32.187504,115.72917,0.0044910945,0.0058356724,0.007907876,0.007867345,0.0011803602
1998-05-30,-32.187504,115.72917,,,,,
1998-05-31,-32.187504,115.72917,-0.0035082165,-0.0013590473,0.0018155819,0.0031304623,-0.001186553
1998-06-01,-32.187504,115.72917,,,,,
1998-06-02,-32.187504,115.72917,,,,,
1998-06-03,-32.187504,115.72917,,,,,
1998-06-04,-32.187504,115.72917,,,,,
1998-06-05,-32.187504,115.72917,0.010212894,0.012357581,0.015194158,0.015926162,0.0036659243
1998-06-06,-32.187504,115.72917,,,,,
1998-06-07,-32.187504,115.72917,,,,,
1998-06-08,-32.187504,115.72917,,,,,
1998-06-09,-32.187504,115.72917,0.0063960007,0.008434,0.011092001,0.013630001,0.002718001
1998-06-10,-32.187504,115.72917,,,,,
1998-06-11,-32.187504,115.72917,,,,,
1998-06-12,-32.187504,115.72917,,,,,
1998-06-13,-32.187504,115.72917,,,,,
1998-06-14,-32.187504,115.72917,0.004966402,0.0058990205,0.007858937,0.0086277295,0.0016506258
1998-06-15,-32.187504,115.72917,,,,,
1998-06-16,-32.187504,115.72917,0.0033884135,0.0044081635,0.006827959,0.007734224,0.001511661
1998-06-17,-32.187504,115.72917,,,,,
1998-06-18,-32.187504,115.72917,,,,,
1998-06-19,-32.187504,115.72917,,,,,
1998-06-20,-32.187504,115.72917,0.0011789032,0.0018990708,0.0035632283,0.003844698,0.000539468
1998-06-21,-32.187504,115.72917,0.0009610568,0.002611849,0.005192283,0.0059749517,0.00046694448
1998-06-22,-32.187504,115.72917,0.0016540008,0.0025560008,0.004570001,0.005258001,0.0005840009
1998-06-23,-32.187504,115.72917,0.0009073833,0.0020911442,0.0036718678,0.0038907302,-1.01952655e-05
1998-06-24,-32.187504,115.72917,,,,,
1998-06-25,-32.187504,115.72917,,,,,
1998-06-26,-32.187504,115.72917,,,,,
1998-06-27,-32.187504,115.72917,0.008941755,0.009251591,0.010320562,0.01095615,0.0052602
1998-06-28,-32.187504,115.72917,,,,,
1998-06-29,-32.187504,115.72917,0.006957435,0.007955481,0.009984687,0.008366845,0.0012155517
1998-06-30,-32.187504,115.72917,,,,,
1998-07-01,-32.187504,115.72917,,,,,
1998-07-02,-32.187504,115.72917,,,,,
1998-07-03,-32.187504,115.72917,,,,,
1998-07-04,-32.187504,115.72917,,,,,
1998-07-05,-32.187504,115.72917,,,,,
1998-07-06,-32.187504,115.72917,,,,,
1998-07-07,-32.187504,115.72917,,,,,
1998-07-08,-32.187504,115.72917,0.0052152392,0.0058076577,0.0070992927,0.005476176,6.2204934e-05
1998-07-09,-32.187504,115.72917,,,,,
1998-07-10,-32.187504,115.72917,,,,,
1998-07-11,-32.187504,115.72917,,,,,
1998-07-12,-32.187504,115.72917,0.002284683,0.003512829,0.0052818116,0.005106707,-0.00038803383
1998-07-13,-32.187504,115.72917,,,,,
1998-07-14,-32.187504,115.72917,0.002011376,0.002511282,0.0035738135,0.003155001,-0.0004534678
1998-07-15,-32.187504,115.72917,0.0014537856,0.0027073123,0.004162613,0.0035694109,0.00011930424
1998-07-16,-32.187504,115.72917,,,,,
1998-07-17,-32.187504,115.72917,,,,,
1998-07-18,-32.187504,115.72917,,,,,
1998-07-19,-32.187504,115.72917,,,,,
1998-07-20,-32.187504,115.72917,,,,,
1998-07-21,-32.187504,115.72917,,,,,
1998-07-22,-32.187504,115.72917,0.0012340009,0.0020600008,0.005386001,0.005986001,0.0007760008
1998-07-23,-32.187504,115.72917,-0.002625999,-0.0004119991,0.0022540009,0.0023120008,-0.0017719992
1998-07-24,-32.187504,115.72917,,,,,
1998-07-25,-32.187504,115.72917,,,,,
1998-07-26,-32.187504,115.72917,0.0033478027,0.004280624,0.005669191,0.00521862,0.00064577395
1998-07-27,-32.187504,115.72917,,,,,
1998-07-28,-32.187504,115.72917,0.0022935218,0.0034467753,0.004928803,0.004421147,0.00042970534
1998-07-29,-32.187504,115.72917,,,,,
1998-07-30,-32.187504,115.72917,,,,,
1998-07-31,-32.187504,115.72917,,,,,
1998-08-01,-32.187504,115.72917,0.009496001,0.009356,0.009826001,0.008426001,0.0011520009
1998-08-02,-32.187504,115.72917,,,,,
1998-08-03,-32.187504,115.72917,0.0067535313,0.006822756,0.008509851,0.007501323,0.0007128937
1998-08-04,-32.187504,115.72917,0.006606001,0.007148001,0.008248,0.0069380007,0.0013880009
1998-08-05,-32.187504,115.72917,,,,,
1998-08-06,-32.187504,115.72917,0.0091228,0.009178753,0.009715596,0.0077955364,0.0016064255
1998-08-07,-32.187504,115.72917,,,,,
1998-08-08,-32.187504,115.72917,,,,,
1998-08-09,-32.187504,115.72917,,,,,
1998-08-10,-32.187504,115.72917,,,,,
1998-08-11,-32.187504,115.72917,0.006687439,0.008570505,0.009645887,0.0053121564,0.00037174742
1998-08-12,-32.187504,115.72917,,,,,
1998-08-13,-32.187504,115.72917,,,,,
1998-08-14,-32.187504,115.72917,,,,,
1998-08-15,-32.187504,115.72917,0.005378001,0.005948001,0.006868001,0.0055380007,0.0009300008
1998-08-16,-32.187504,115.72917,,,,,
1998-08-17,-32.187504,115.72917,,,,,
1998-08-18,-32.187504,115.72917,,,,,
1998-08-19,-32.187504,115.72917,0.01493783,0.014069407,0.013023055,0.010328995,0.0023861714
1998-08-20,-32.187504,115.72917,,,,,
1998-08-21,-32.187504,115.72917,0.005779557,0.00642044,0.007935218,0.007854836,0.0011016428
1998-08-22,-32.187504,115.72917,,,,,
1998-08-23,-32.187504,115.72917,,,,,
1998-08-24,-32.187504,115.72917,,,,,
1998-08-25,-32.187504,115.72917,-0.0035339992,-0.0007899991,0.002818001,0.004780001,-0.0009939991
1998-08-26,-32.187504,115.72917,0.0024640008,0.0037820009,0.006112001,0.005698001,0.00026000087
1998-08-27,-32.187504,115.72917,,,,,
1998-08-28,-32.187504,115.72917,,,,,
1998-08-29,-32.187504,115.72917,,,,,
1998-08-30,-32.187504,115.72917,,,,,
1998-08-31,-32.187504,115.72917,,,,,
1998-09-01,-32.187504,115.72917,,,,,
1998-09-02,-32.187504,115.72917,0.016132003,0.016638001,0.01796,0.018320002,0.005082001
1998-09-03,-32.187504,115.72917,,,,,
1998-09-04,-32.187504,115.72917,0.009492001,0.010162001,0.011050001,0.009488001,0.0018740008
1998-09-05,-32.187504,115.72917,0.0044280007,0.006220001,0.0072440007,0.0071860007,0.0008560009
1998-09-06,-32.187504,115.72917,0.0033211382,0.0045372928,0.0065839197,0.007383836,0.0010081418
1998-09-07,-32.187504,115.72917,,,,,
1998-09-08,-32.187504,115.72917,0.0031506151,0.004431827,0.006227847,0.0059766616,0.0005771559
1998-09-09,-32.187504,115.72917,,,,,
1998-09-10,-32.187504,115.72917,,,,,
1998-09-11,-32.187504,115.72917,,,,,
1998-09-12,-32.187504,115.72917,0.004220001,0.004416001,0.004884001,0.0048580007,0.0007040009
1998-09-13,-32.187504,115.72917,,,,,
1998-09-14,-32.187504,115.72917,0.0049240007,0.0074320007,0.0111380005,0.012204001,0.002380001
1998-09-15,-32.187504,115.72917,,,,,
1998-09-16,-32.187504,115.72917,-0.0017599991,0.00027600088,0.0031340008,0.004444001,-0.0016759991
1998-09-17,-32.187504,115.72917,0.007672,0.008036001,0.008618001,0.008226001,0.0013600008
1998-09-18,-32.187504,115.72917,,,,,
1998-09-19,-32.187504,115.72917,0.0015047133,0.0031570203,0.0058246655,0.006891058,0.00029055742
1998-09-20,-32.187504,115.72917,,,,,
1998-09-21,-32.187504,115.72917,,,,,
1998-09-22,-32.187504,115.72917,,,,,
1998-09-23,-32.187504,115.72917,0.0034255316,0.0051043117,0.0077451104,0.008232063,0.0011777793
1998-09-24,-32.187504,115.72917,,,,,
1998-09-25,-32.187504,115.72917,,,,,
1998-09-26,-32.187504,115.72917,,,,,
1998-09-27,-32.187504,115.72917,,,,,
1998-09-28,-32.187504,115.72917,,,,,
1998-09-29,-32.187504,115.72917,,,,,
1998-09-30,-32.187504,115.72917,,,,,
1998-10-01,-32.187504,115.72917,,,,,
1998-10-02,-32.187504,115.72917,0.0064090826,0.0067518,0.0081104,0.009046798,0.0015954508
1998-10-03,-32.187504,115.72917,0.0029714725,0.0043530012,0.0062605324,0.0069729704,0.0010573041
1998-10-04,-32.187504,115.72917,,,,,
1998-10-05,-32.187504,115.72917,0.004798028,0.005423794,0.006523368,0.0065115085,0.001087872
1998-10-06,-32.187504,115.72917,,,,,
1998-10-07,-32.187504,115.72917,0.0031400009,0.004096001,0.0057880008,0.005878001,0.0006500009
1998-10-08,-32.187504,115.72917,,,,,
1998-10-09,-32.187504,115.72917,,,,,
1998-10-10,-32.187504,115.72917,,,,,
1998-10-11,-32.187504,115.72917,,,,,
1998-10-12,-32.187504,115.72917,,,,,
1998-10-13,-32.187504,115.72917,0.013420001,0.011486001,0.011106001,0.009316001,0.0025520008
1998-10-14,-32.187504,115.72917,,,,,
1998-10-15,-32.187504,115.72917,0.0023814251,0.0036792927,0.005621632,0.005902234,0.00030307673
1998-10-16,-32.187504,115.72917,,,,,
1998-10-17,-32.187504,115.72917,,,,,
1998-10-18,-32.187504,115.72917,0.0054740007,0.006796001,0.008010001,0.0074600014,0.0011020008
1998-10-19,-32.187504,115.72917,,,,,
1998-10-20,-32.187504,115.72917,0.003498431,0.00491319,0.0069227926,0.0071406723,0.0012429156
