time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-10-29,-32.437504,115.68751,,,,,
1997-10-30,-32.437504,115.68751,0.0052787,0.0077981204,0.010745904,0.009732131,0.0012185724
1997-10-31,-32.437504,115.68751,,,,,
1997-11-01,-32.437504,115.68751,0.005467731,0.0078093745,0.010854215,0.009359815,0.0010843717
1997-11-02,-32.437504,115.68751,,,,,
1997-11-03,-32.437504,115.68751,0.0044879336,0.006943303,0.010113572,0.008013492,0.0007238791
1997-11-04,-32.437504,115.68751,,,,,
1997-11-05,-32.437504,115.68751,0.007918001,0.007932001,0.0077880006,0.004818001,0.0009480009
1997-11-06,-32.437504,115.68751,0.0036043918,0.005897755,0.009176893,0.008802176,0.0009044624
1997-11-07,-32.437504,115.68751,0.0045064944,0.006867982,0.009518009,0.007848994,-0.00022469221
1997-11-08,-32.437504,115.68751,0.0026080417,0.0044419905,0.0068108556,0.0051543056,0.00027535923
1997-11-09,-32.437504,115.68751,0.0028540187,0.0043688393,0.006050411,0.0041542747,0.00027330016
1997-11-10,-32.437504,115.68751,0.007572001,0.0076240012,0.0076280013,0.003910001,0.0007520009
1997-11-11,-32.437504,115.68751,,,,,
1997-11-12,-32.437504,115.68751,,,,,
1997-11-13,-32.437504,115.68751,,,,,
1997-11-14,-32.437504,115.68751,,,,,
1997-11-15,-32.437504,115.68751,,,,,
1997-11-16,-32.437504,115.68751,0.003911435,0.0056430544,0.0087375175,0.0073243524,0.000495097
1997-11-17,-32.437504,115.68751,0.0033890721,0.0044856593,0.005479913,0.0030808395,0.00026744875
1997-11-18,-32.437504,115.68751,0.0029405355,0.004956183,0.007566222,0.0066556055,0.00044666478
1997-11-19,-32.437504,115.68751,0.003040711,0.004640281,0.0066459607,0.0053371713,-0.0004923747
1997-11-20,-32.437504,115.68751,,,,,
1997-11-21,-32.437504,115.68751,,,,,
1997-11-22,-32.437504,115.68751,,,,,
1997-11-23,-32.437504,115.68751,0.0071342112,0.008340861,0.010314015,0.008271348,0.0008842486
1997-11-24,-32.437504,115.68751,,,,,
1997-11-25,-32.437504,115.68751,,,,,
1997-11-26,-32.437504,115.68751,,,,,
1997-11-27,-32.437504,115.68751,,,,,
1997-11-28,-32.437504,115.68751,0.004294001,0.004534001,0.0055320007,0.0027060008,0.00022600089
1997-11-29,-32.437504,115.68751,0.0022365407,0.0039860182,0.0065339953,0.005032986,-0.0012487768
1997-11-30,-32.437504,115.68751,0.0036136413,0.005309606,0.007471586,0.005284738,0.00037937664
1997-12-01,-32.437504,115.68751,0.005114955,0.0068261335,0.009502864,0.007629457,0.00018185188
1997-12-02,-32.437504,115.68751,0.0032170191,0.00598577,0.008567437,0.006381062,0.0007501062
1997-12-03,-32.437504,115.68751,,,,,
1997-12-04,-32.437504,115.68751,0.012357408,0.0128663,0.013554441,0.0093129175,0.0013388892
1997-12-05,-32.437504,115.68751,,,,,
1997-12-06,-32.437504,115.68751,0.0037583164,0.005601813,0.007987907,0.006162638,0.00044491855
1997-12-07,-32.437504,115.68751,,,,,
1997-12-08,-32.437504,115.68751,0.0036449668,0.005604724,0.008149793,0.006550594,0.00034985502
1997-12-09,-32.437504,115.68751,0.004411965,0.0061504715,0.0078074834,0.005282901,0.00034458612
1997-12-10,-32.437504,115.68751,0.007554763,0.008021662,0.008736256,0.0065494175,0.0010421165
1997-12-11,-32.437504,115.68751,0.0041840957,0.004668553,0.006003998,0.0043798955,0.00025875831
1997-12-12,-32.437504,115.68751,0.002924848,0.003903982,0.0048958296,0.0030487592,0.00028763135
1997-12-13,-32.437504,115.68751,0.003245969,0.0053248615,0.007572457,0.005654808,0.00015981444
1997-12-14,-32.437504,115.68751,,,,,
1997-12-15,-32.437504,115.68751,,,,,
1997-12-16,-32.437504,115.68751,,,,,
1997-12-17,-32.437504,115.68751,0.0041455408,0.005843522,0.008476663,0.006450995,0.00035408046
1997-12-18,-32.437504,115.68751,,,,,
1997-12-19,-32.437504,115.68751,,,,,
1997-12-20,-32.437504,115.68751,,,,,
1997-12-21,-32.437504,115.68751,0.0036826928,0.0056477934,0.008112619,0.0066829366,0.0006844322
1997-12-22,-32.437504,115.68751,0.005513449,0.007340948,0.009622779,0.0072110267,0.0007890989
1997-12-23,-32.437504,115.68751,-0.00017313795,0.0024990037,0.005633615,0.00573204,-0.00029087396
1997-12-24,-32.437504,115.68751,0.006129747,0.008281507,0.010671523,0.008975826,0.0014459725
1997-12-25,-32.437504,115.68751,,,,,
1997-12-26,-32.437504,115.68751,0.0071432795,0.008127926,0.008753145,0.006547612,0.00061399455
1997-12-27,-32.437504,115.68751,,,,,
1997-12-28,-32.437504,115.68751,0.0049731825,0.0067687407,0.009088282,0.007537425,0.00084956025
1997-12-29,-32.437504,115.68751,0.004938001,0.005522001,0.005462001,0.0018920009,0.00020800087
1997-12-30,-32.437504,115.68751,0.0037103777,0.0058151404,0.008438315,0.007318073,0.0009427876
1997-12-31,-32.437504,115.68751,0.00492345,0.0067114076,0.008467703,0.0063063917,0.0008684836
1998-01-01,-32.437504,115.68751,0.005471205,0.0072578834,0.009097044,0.0066155563,0.00092114287
1998-01-02,-32.437504,115.68751,0.0036128992,0.005338371,0.007559672,0.00609009,0.00054722314
1998-01-03,-32.437504,115.68751,0.0024716288,0.0046501495,0.007051353,0.0055397437,0.0002557679
1998-01-04,-32.437504,115.68751,0.004224467,0.005908807,0.0080317985,0.0063378518,0.0007548177
1998-01-05,-32.437504,115.68751,,,,,
1998-01-06,-32.437504,115.68751,0.0034678928,0.0048720455,0.006731017,0.005244884,0.00033743263
1998-01-07,-32.437504,115.68751,,,,,
1998-01-08,-32.437504,115.68751,0.003751206,0.0055159354,0.008109592,0.006151598,0.0002230397
1998-01-09,-32.437504,115.68751,0.0034615751,0.005100888,0.006829366,0.004710204,0.0003464119
1998-01-10,-32.437504,115.68751,0.0035173171,0.0050527547,0.007079737,0.0050602895,0.00032463387
1998-01-11,-32.437504,115.68751,,,,,
1998-01-12,-32.437504,115.68751,0.0022648624,0.004200275,0.0067764265,0.0059895115,0.0002070124
1998-01-13,-32.437504,115.68751,0.008864384,0.009584522,0.0105721345,0.0080523705,0.0012381881
1998-01-14,-32.437504,115.68751,,,,,
1998-01-15,-32.437504,115.68751,0.006356001,0.007706001,0.009428001,0.007210001,0.00073800085
1998-01-16,-32.437504,115.68751,,,,,
1998-01-17,-32.437504,115.68751,0.0047189044,0.00668857,0.008991743,0.007399816,0.00070457056
1998-01-18,-32.437504,115.68751,,,,,
1998-01-19,-32.437504,115.68751,0.0048421915,0.0066348948,0.008810184,0.0073160725,0.0008603931
1998-01-20,-32.437504,115.68751,0.0029313918,0.005011367,0.006985111,0.005319843,0.00053834054
1998-01-21,-32.437504,115.68751,0.009240524,0.01000183,0.0116475895,0.009298294,0.0013648327
1998-01-22,-32.437504,115.68751,0.00381126,0.005160412,0.006883056,0.004867466,0.0002741281
1998-01-23,-32.437504,115.68751,0.011415358,0.011581034,0.011485099,0.008101289,0.0015443685
1998-01-24,-32.437504,115.68751,0.005078069,0.0067610564,0.00877702,0.006315872,0.0005975104
1998-01-25,-32.437504,115.68751,,,,,
1998-01-26,-32.437504,115.68751,0.0032000986,0.004797421,0.00673923,0.005257023,0.0003171717
1998-01-27,-32.437504,115.68751,,,,,
1998-01-28,-32.437504,115.68751,0.002594081,0.0042795734,0.006496865,0.0044915173,-0.00017529308
1998-01-29,-32.437504,115.68751,,,,,
1998-01-30,-32.437504,115.68751,0.004089999,0.005765567,0.008152529,0.0059151617,0.00043496102
1998-01-31,-32.437504,115.68751,0.0029895874,0.0046510287,0.006480215,0.0044080727,0.00017163977
1998-02-01,-32.437504,115.68751,0.004398456,0.006290376,0.00882492,0.0068698307,0.00036186332
1998-02-02,-32.437504,115.68751,0.0026710278,0.004025766,0.005684631,0.0042966427,2.7640868e-05
1998-02-03,-32.437504,115.68751,0.002962947,0.005098366,0.00781689,0.0066539827,0.00061866303
1998-02-04,-32.437504,115.68751,0.0041341432,0.006199264,0.008755989,0.0074519203,0.0009891171
1998-02-05,-32.437504,115.68751,,,,,
1998-02-06,-32.437504,115.68751,0.004488453,0.006359643,0.00856431,0.007598277,0.00064051687
1998-02-07,-32.437504,115.68751,,,,,
1998-02-08,-32.437504,115.68751,0.0034882594,0.005280513,0.007631206,0.0063853,0.0003616302
1998-02-09,-32.437504,115.68751,,,,,
1998-02-10,-32.437504,115.68751,0.0030615977,0.0047977706,0.007142626,0.00609627,0.0003801489
1998-02-11,-32.437504,115.68751,0.0024607133,0.0040728487,0.0058601215,0.0040995264,-7.53811e-05
1998-02-12,-32.437504,115.68751,0.002003859,0.0038196542,0.0060859025,0.0052589145,-0.00061946915
1998-02-13,-32.437504,115.68751,0.0018878289,0.0036816143,0.0055878414,0.0042080167,-0.00057725573
1998-02-14,-32.437504,115.68751,0.0035501309,0.0049547367,0.006187985,0.003734621,0.0004237744
1998-02-15,-32.437504,115.68751,,,,,
1998-02-16,-32.437504,115.68751,,,,,
1998-02-17,-32.437504,115.68751,0.0050665364,0.007017435,0.008805381,0.006636249,0.00055854337
1998-02-18,-32.437504,115.68751,,,,,
1998-02-19,-32.437504,115.68751,0.003984059,0.0056059672,0.007670908,0.0063080895,0.00041030135
1998-02-20,-32.437504,115.68751,,,,,
1998-02-21,-32.437504,115.68751,0.0045953807,0.006354579,0.008525953,0.00696737,0.0004212258
1998-02-22,-32.437504,115.68751,0.0043701404,0.0053073484,0.0062077325,0.0037906368,0.00044324916
1998-02-23,-32.437504,115.68751,0.0044223,0.006194513,0.008433397,0.007041971,0.000897705
1998-02-24,-32.437504,115.68751,0.005322999,0.006359751,0.0077631017,0.005814064,0.0006456456
1998-02-25,-32.437504,115.68751,,,,,
1998-02-26,-32.437504,115.68751,0.004492328,0.005945523,0.0078088255,0.0067196004,0.0006942137
1998-02-27,-32.437504,115.68751,,,,,
1998-02-28,-32.437504,115.68751,0.002882119,0.0047202026,0.0070963204,0.005675751,0.00025201263
1998-03-01,-32.437504,115.68751,,,,,
1998-03-02,-32.437504,115.68751,,,,,
1998-03-03,-32.437504,115.68751,,,,,
1998-03-04,-32.437504,115.68751,0.0037293064,0.005242844,0.007426806,0.005259988,0.000386526
1998-03-05,-32.437504,115.68751,0.0026913958,0.003928368,0.005493688,0.0040820427,0.00024202507
1998-03-06,-32.437504,115.68751,0.00074850663,0.0028825093,0.0055474024,0.00415527,-7.284358e-05
1998-03-07,-32.437504,115.68751,0.0007514579,0.0019197755,0.0038329423,0.0030950443,-3.234881e-05
1998-03-08,-32.437504,115.68751,,,,,
1998-03-09,-32.437504,115.68751,,,,,
1998-03-10,-32.437504,115.68751,,,,,
1998-03-11,-32.437504,115.68751,,,,,
1998-03-12,-32.437504,115.68751,,,,,
1998-03-13,-32.437504,115.68751,0.00525889,0.0065143476,0.008490047,0.007119784,0.0009297997
1998-03-14,-32.437504,115.68751,,,,,
1998-03-15,-32.437504,115.68751,0.0028458247,0.004257091,0.006362156,0.005497588,0.00032010413
1998-03-16,-32.437504,115.68751,0.003034327,0.0042986213,0.005749027,0.004529079,0.00040422822
1998-03-17,-32.437504,115.68751,0.001765889,0.0028101883,0.004593183,0.0033314014,0.00015062588
1998-03-18,-32.437504,115.68751,0.0037214835,0.0047059283,0.0063414313,0.004625723,0.000291828
1998-03-19,-32.437504,115.68751,0.00275259,0.0033622247,0.004050521,0.0023194642,0.00030522703
1998-03-20,-32.437504,115.68751,,,,,
1998-03-21,-32.437504,115.68751,,,,,
1998-03-22,-32.437504,115.68751,,,,,
1998-03-23,-32.437504,115.68751,,,,,
1998-03-24,-32.437504,115.68751,0.003837709,0.005630612,0.007966825,0.00731834,0.0008592208
1998-03-25,-32.437504,115.68751,,,,,
1998-03-26,-32.437504,115.68751,0.003345165,0.00492529,0.0070217215,0.005848766,0.0005651857
1998-03-27,-32.437504,115.68751,0.0037236128,0.0050686905,0.0064581092,0.005312059,0.00072081975
1998-03-28,-32.437504,115.68751,0.0030513764,0.004283399,0.0055975704,0.0045608343,0.0006334844
1998-03-29,-32.437504,115.68751,0.0033668869,0.004695829,0.006465758,0.0051940847,0.0004096937
1998-03-30,-32.437504,115.68751,-0.0008250153,0.0010926346,0.0034500721,0.0031231514,-0.0013147983
1998-03-31,-32.437504,115.68751,0.0033815592,0.0045741703,0.0061993008,0.004524025,0.00029529224
1998-04-01,-32.437504,115.68751,,,,,
1998-04-02,-32.437504,115.68751,0.0029009737,0.0041791517,0.00638166,0.0049809706,0.00017118797
1998-04-03,-32.437504,115.68751,,,,,
1998-04-04,-32.437504,115.68751,,,,,
1998-04-05,-32.437504,115.68751,0.0041742153,0.005273054,0.006683792,0.0050180685,0.00072016777
1998-04-06,-32.437504,115.68751,0.0028511758,0.004870252,0.007220434,0.0060782335,0.00048089953
1998-04-07,-32.437504,115.68751,,,,,
1998-04-08,-32.437504,115.68751,,,,,
1998-04-09,-32.437504,115.68751,0.0045961677,0.0058038514,0.0074685235,0.006495565,0.0009856931
1998-04-10,-32.437504,115.68751,0.0077195903,0.0067452146,0.006222699,0.0031760442,0.00057707186
1998-04-11,-32.437504,115.68751,0.0066916123,0.0067162,0.007315639,0.005375773,0.0008621132
1998-04-12,-32.437504,115.68751,,,,,
1998-04-13,-32.437504,115.68751,0.0021936817,0.003439878,0.0052714213,0.004030256,-0.000119063494
1998-04-14,-32.437504,115.68751,,,,,
1998-04-15,-32.437504,115.68751,,,,,
1998-04-16,-32.437504,115.68751,,,,,
1998-04-17,-32.437504,115.68751,,,,,
1998-04-18,-32.437504,115.68751,0.009371203,0.008471759,0.0070505105,0.004233466,0.0015533745
1998-04-19,-32.437504,115.68751,0.0038144481,0.0031888697,0.0035432759,0.0017603227,0.00021337175
1998-04-20,-32.437504,115.68751,0.0059259087,0.0064814906,0.007435033,0.0054516266,0.00052632904
1998-04-21,-32.437504,115.68751,,,,,
1998-04-22,-32.437504,115.68751,,,,,
1998-04-23,-32.437504,115.68751,,,,,
1998-04-24,-32.437504,115.68751,0.0038252654,0.005696654,0.008138448,0.006996232,0.0007796142
1998-04-25,-32.437504,115.68751,,,,,
1998-04-26,-32.437504,115.68751,0.0037997325,0.0048086112,0.0062318924,0.0048518837,0.0004979751
1998-04-27,-32.437504,115.68751,0.0023511644,0.0037391204,0.005707284,0.004694038,2.610098e-05
1998-04-28,-32.437504,115.68751,,,,,
1998-04-29,-32.437504,115.68751,0.0074107405,0.0077276006,0.008673472,0.006297516,0.00075106014
1998-04-30,-32.437504,115.68751,0.0017074909,0.0039961175,0.0065279636,0.0060323044,-0.00048276564
1998-05-01,-32.437504,115.68751,0.004539194,0.0062327525,0.008871295,0.007789539,0.0010059592
1998-05-02,-32.437504,115.68751,,,,,
1998-05-03,-32.437504,115.68751,0.0025281417,0.003668803,0.0054766103,0.0045555546,0.0002436684
1998-05-04,-32.437504,115.68751,,,,,
1998-05-05,-32.437504,115.68751,0.0035024686,0.004145232,0.0056846845,0.004423341,0.00024662152
1998-05-06,-32.437504,115.68751,,,,,
1998-05-07,-32.437504,115.68751,,,,,
1998-05-08,-32.437504,115.68751,,,,,
1998-05-09,-32.437504,115.68751,,,,,
1998-05-10,-32.437504,115.68751,0.00382081,0.0048410813,0.0065082917,0.005244862,0.00073998165
1998-05-11,-32.437504,115.68751,,,,,
1998-05-12,-32.437504,115.68751,0.0038915125,0.0048112394,0.00634932,0.0049368567,0.0004293085
1998-05-13,-32.437504,115.68751,,,,,
1998-05-14,-32.437504,115.68751,0.0051123877,0.006868383,0.009441342,0.008164744,0.0010647617
1998-05-15,-32.437504,115.68751,,,,,
1998-05-16,-32.437504,115.68751,0.0029224353,0.0043246388,0.006747287,0.0059258435,0.00056921
1998-05-17,-32.437504,115.68751,,,,,
1998-05-18,-32.437504,115.68751,,,,,
1998-05-19,-32.437504,115.68751,0.0051072477,0.005883296,0.007088355,0.0055980654,0.00085055776
1998-05-20,-32.437504,115.68751,0.005608001,0.0043780007,0.005756001,0.005630001,0.00053200085
1998-05-21,-32.437504,115.68751,,,,,
1998-05-22,-32.437504,115.68751,0.008736711,0.010068874,0.012266376,0.011441567,0.0022093025
1998-05-23,-32.437504,115.68751,0.0038994267,0.005893102,0.008680545,0.008564008,0.0013137431
1998-05-24,-32.437504,115.68751,,,,,
1998-05-25,-32.437504,115.68751,,,,,
1998-05-26,-32.437504,115.68751,,,,,
1998-05-27,-32.437504,115.68751,,,,,
1998-05-28,-32.437504,115.68751,,,,,
1998-05-29,-32.437504,115.68751,0.0044485284,0.005753873,0.007901973,0.0079490375,0.0009510448
1998-05-30,-32.437504,115.68751,0.00029352735,0.0019507912,0.0047211256,0.005316247,-8.7345856e-05
1998-05-31,-32.437504,115.68751,0.0014003582,0.0025102017,0.0045469566,0.004214309,5.0831324e-05
1998-06-01,-32.437504,115.68751,0.018386,0.022960002,0.027232002,0.023230001,-0.014635998
1998-06-02,-32.437504,115.68751,0.004821389,0.0059272423,0.0063277674,0.0051813116,0.00069373293
1998-06-03,-32.437504,115.68751,,,,,
1998-06-04,-32.437504,115.68751,,,,,
1998-06-05,-32.437504,115.68751,0.010370816,0.012348738,0.014740367,0.01609126,0.004590348
1998-06-06,-32.437504,115.68751,,,,,
1998-06-07,-32.437504,115.68751,-0.0017019991,0.0028020008,0.005666001,0.0051740007,0.00044200086
1998-06-08,-32.437504,115.68751,,,,,
1998-06-09,-32.437504,115.68751,0.013212001,0.013788001,0.015858,0.017560001,0.004424001
1998-06-10,-32.437504,115.68751,,,,,
1998-06-11,-32.437504,115.68751,,,,,
1998-06-12,-32.437504,115.68751,,,,,
1998-06-13,-32.437504,115.68751,0.0077381073,0.009371512,0.010532255,0.009707947,0.0019163656
1998-06-14,-32.437504,115.68751,,,,,
1998-06-15,-32.437504,115.68751,,,,,
1998-06-16,-32.437504,115.68751,,,,,
1998-06-17,-32.437504,115.68751,,,,,
1998-06-18,-32.437504,115.68751,,,,,
1998-06-19,-32.437504,115.68751,0.012402001,0.011434002,0.011188,0.0083260005,0.00097000087
1998-06-20,-32.437504,115.68751,0.0027736798,0.004302988,0.00717133,0.0073872227,0.0005722758
1998-06-21,-32.437504,115.68751,0.0026555082,0.0046092435,0.007553073,0.006748493,0.00080723333
1998-06-22,-32.437504,115.68751,0.0012987519,0.0026278119,0.005143166,0.0047187274,-0.00014683894
1998-06-23,-32.437504,115.68751,0.0016000667,0.0026432513,0.0045158137,0.0036674642,-2.8636273e-06
1998-06-24,-32.437504,115.68751,0.0011494294,0.0019609088,0.003675085,0.002925237,-0.0004991962
1998-06-25,-32.437504,115.68751,,,,,
1998-06-26,-32.437504,115.68751,,,,,
1998-06-27,-32.437504,115.68751,0.0113617,0.012562102,0.014618449,0.012980018,0.0036387031
1998-06-28,-32.437504,115.68751,,,,,
1998-06-29,-32.437504,115.68751,0.006489628,0.0074846703,0.009986262,0.009421375,0.001134659
1998-06-30,-32.437504,115.68751,,,,,
1998-07-01,-32.437504,115.68751,,,,,
1998-07-02,-32.437504,115.68751,,,,,
1998-07-03,-32.437504,115.68751,0.01475699,0.012063049,0.010621754,0.0071167857,0.000905965
1998-07-04,-32.437504,115.68751,0.011532001,0.012274001,0.012032001,0.008234001,0.0018880009
1998-07-05,-32.437504,115.68751,,,,,
1998-07-06,-32.437504,115.68751,0.014166886,0.014104024,0.017051186,0.01891284,0.0053425096
1998-07-07,-32.437504,115.68751,,,,,
1998-07-08,-32.437504,115.68751,0.012455914,0.013015899,0.011743942,0.0070759775,0.0003600084
1998-07-09,-32.437504,115.68751,,,,,
1998-07-10,-32.437504,115.68751,,,,,
1998-07-11,-32.437504,115.68751,,,,,
1998-07-12,-32.437504,115.68751,0.0056009726,0.006543087,0.008540364,0.006168354,0.00042495131
1998-07-13,-32.437504,115.68751,0.0037966706,0.004628208,0.00608808,0.0043408237,0.00023093494
1998-07-14,-32.437504,115.68751,0.0046094498,0.005126815,0.0054539223,0.0030056986,0.00012524531
1998-07-15,-32.437504,115.68751,0.0024168002,0.0038743468,0.0060627884,0.0057060295,0.0004099148
1998-07-16,-32.437504,115.68751,,,,,
1998-07-17,-32.437504,115.68751,,,,,
1998-07-18,-32.437504,115.68751,,,,,
1998-07-19,-32.437504,115.68751,0.01001639,0.009848329,0.01212073,0.011211287,0.0019128639
1998-07-20,-32.437504,115.68751,,,,,
1998-07-21,-32.437504,115.68751,,,,,
1998-07-22,-32.437504,115.68751,0.0035585852,0.0040623327,0.0053908294,0.0045464016,0.0001675369
1998-07-23,-32.437504,115.68751,,,,,
1998-07-24,-32.437504,115.68751,,,,,
1998-07-25,-32.437504,115.68751,,,,,
1998-07-26,-32.437504,115.68751,0.0067888754,0.008675468,0.01076427,0.010141143,0.0016500324
1998-07-27,-32.437504,115.68751,,,,,
1998-07-28,-32.437504,115.68751,0.0036019597,0.0052245986,0.0076264837,0.006850503,0.0006595226
1998-07-29,-32.437504,115.68751,,,,,
1998-07-30,-32.437504,115.68751,,,,,
1998-07-31,-32.437504,115.68751,,,,,
1998-08-01,-32.437504,115.68751,,,,,
1998-08-02,-32.437504,115.68751,,,,,
1998-08-03,-32.437504,115.68751,0.005618001,0.0059140013,0.006716001,0.005366001,0.00073000084
1998-08-04,-32.437504,115.68751,,,,,
1998-08-05,-32.437504,115.68751,,,,,
1998-08-06,-32.437504,115.68751,0.009133568,0.0107703535,0.013134089,0.012583953,0.002542778
1998-08-07,-32.437504,115.68751,,,,,
1998-08-08,-32.437504,115.68751,,,,,
1998-08-09,-32.437504,115.68751,,,,,
1998-08-10,-32.437504,115.68751,,,,,
1998-08-11,-32.437504,115.68751,0.005415667,0.006563099,0.0076015964,0.0046091927,0.0005819294
1998-08-12,-32.437504,115.68751,0.00801912,0.007961316,0.007965959,0.0046059736,0.0009844208
1998-08-13,-32.437504,115.68751,0.0023647018,0.0043145283,0.0070656226,0.0071739303,0.0006941577
1998-08-14,-32.437504,115.68751,,,,,
1998-08-15,-32.437504,115.68751,0.008310443,0.009130478,0.010778586,0.008874805,0.0015536995
1998-08-16,-32.437504,115.68751,0.007225276,0.006457386,0.006053606,0.0035376735,0.00048347615
1998-08-17,-32.437504,115.68751,,,,,
1998-08-18,-32.437504,115.68751,,,,,
1998-08-19,-32.437504,115.68751,0.014474259,0.012995526,0.015069031,0.01579348,0.0029791028
1998-08-20,-32.437504,115.68751,,,,,
1998-08-21,-32.437504,115.68751,0.006603772,0.00766567,0.009571298,0.00913978,0.0016048728
1998-08-22,-32.437504,115.68751,0.0030146611,0.0041298806,0.006206484,0.004880779,0.00032601453
1998-08-23,-32.437504,115.68751,,,,,
1998-08-24,-32.437504,115.68751,0.007310824,0.008760299,0.011144484,0.011109947,0.0023915288
1998-08-25,-32.437504,115.68751,0.0009091929,0.0030049735,0.0053957044,0.004976652,0.00011518656
1998-08-26,-32.437504,115.68751,0.0035405613,0.0052266214,0.0077402657,0.0068643545,0.0007493613
1998-08-27,-32.437504,115.68751,,,,,
1998-08-28,-32.437504,115.68751,,,,,
1998-08-29,-32.437504,115.68751,,,,,
1998-08-30,-32.437504,115.68751,0.009976154,0.010660919,0.011310547,0.008377039,0.001096961
1998-08-31,-32.437504,115.68751,,,,,
1998-09-01,-32.437504,115.68751,,,,,
1998-09-02,-32.437504,115.68751,0.0142809935,0.014654972,0.017069744,0.017002253,0.0039020379
1998-09-03,-32.437504,115.68751,,,,,
1998-09-04,-32.437504,115.68751,0.0051892675,0.0056332825,0.0073020337,0.008817182,0.0024049536
1998-09-05,-32.437504,115.68751,0.0027029796,0.0032633292,0.004832189,0.0051264768,0.00071899936
1998-09-06,-32.437504,115.68751,0.0018537258,0.0033437468,0.005637381,0.0069157616,0.0012205428
1998-09-07,-32.437504,115.68751,,,,,
1998-09-08,-32.437504,115.68751,0.0007925791,0.0020235616,0.004099049,0.0047636563,0.0003726077
1998-09-09,-32.437504,115.68751,,,,,
1998-09-10,-32.437504,115.68751,0.003399677,0.0045316597,0.00668498,0.007479121,0.0013341934
1998-09-11,-32.437504,115.68751,,,,,
1998-09-12,-32.437504,115.68751,0.003974755,0.0042611444,0.005272956,0.0057509374,0.0010387992
1998-09-13,-32.437504,115.68751,0.005120001,0.006476001,0.007232001,0.003764001,0.0007080009
1998-09-14,-32.437504,115.68751,0.0023500922,0.0037312575,0.005707193,0.0076604937,0.0016165661
1998-09-15,-32.437504,115.68751,0.002686794,0.0044345064,0.00694118,0.009312234,0.0019837774
