time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-12-30,-31.770838,115.64584,0.0031420419,0.0045515606,0.005920088,0.0029562372,0.00041937947
1997-12-31,-31.770838,115.64584,0.003995939,0.004838287,0.005778769,0.0024850846,0.00014920502
1998-01-01,-31.770838,115.64584,0.003021705,0.0046625575,0.0064198426,0.0039106617,0.00010276946
1998-01-02,-31.770838,115.64584,0.0037890861,0.0048311804,0.0059180097,0.0027637025,0.00021349113
1998-01-03,-31.770838,115.64584,,,,,
1998-01-04,-31.770838,115.64584,0.0035077601,0.004450808,0.005639404,0.0032010712,0.0002787404
1998-01-05,-31.770838,115.64584,,,,,
1998-01-06,-31.770838,115.64584,0.0035545598,0.0044233333,0.005288273,0.0024488862,0.00014170058
1998-01-07,-31.770838,115.64584,,,,,
1998-01-08,-31.770838,115.64584,0.004793696,0.0053264573,0.006091011,0.0025869338,0.00029858542
1998-01-09,-31.770838,115.64584,0.0036945317,0.004283336,0.004905709,0.0019706432,0.00013318965
1998-01-10,-31.770838,115.64584,0.0028065282,0.0037963775,0.0051388727,0.0026444846,4.5234876e-05
1998-01-11,-31.770838,115.64584,,,,,
1998-01-12,-31.770838,115.64584,0.0027157557,0.0042391927,0.00583925,0.003508407,0.00022323457
1998-01-13,-31.770838,115.64584,0.008405379,0.0076050377,0.0068129497,0.0023708413,0.000107557986
1998-01-14,-31.770838,115.64584,,,,,
1998-01-15,-31.770838,115.64584,0.004596502,0.005055934,0.005671373,0.002201651,9.0821006e-05
1998-01-16,-31.770838,115.64584,,,,,
1998-01-17,-31.770838,115.64584,0.003945085,0.0050135087,0.0061555225,0.0030869255,0.00015504705
1998-01-18,-31.770838,115.64584,,,,,
1998-01-19,-31.770838,115.64584,0.00377012,0.004960847,0.0061646514,0.0033956345,0.0004446882
1998-01-20,-31.770838,115.64584,0.0026424767,0.0035734887,0.0046778303,0.002570255,0.00026803341
1998-01-21,-31.770838,115.64584,0.007446833,0.007973322,0.0092220325,0.005929906,0.0007727825
1998-01-22,-31.770838,115.64584,0.0036162678,0.0045003784,0.005517894,0.0026746567,0.00013364543
1998-01-23,-31.770838,115.64584,0.0036380906,0.0048645507,0.0066116196,0.0043314495,1.463527e-05
1998-01-24,-31.770838,115.64584,0.0032265743,0.004188548,0.005400893,0.0030399358,0.00016228482
1998-01-25,-31.770838,115.64584,,,,,
1998-01-26,-31.770838,115.64584,0.0026084443,0.0035086137,0.0045734923,0.0023923067,0.00021317038
1998-01-27,-31.770838,115.64584,,,,,
1998-01-28,-31.770838,115.64584,0.0026055006,0.0033839948,0.004407613,0.0020639722,-0.00016480869
1998-01-29,-31.770838,115.64584,,,,,
1998-01-30,-31.770838,115.64584,0.0037895124,0.0045003244,0.0054154405,0.0022614817,8.21393e-05
1998-01-31,-31.770838,115.64584,0.003323053,0.0038392008,0.004500812,0.0019322112,-2.8688186e-05
1998-02-01,-31.770838,115.64584,0.0055692582,0.005864361,0.00628526,0.002848375,-0.00019261379
1998-02-02,-31.770838,115.64584,0.002777609,0.003620036,0.0046944693,0.002286276,6.303442e-05
1998-02-03,-31.770838,115.64584,0.0033995803,0.004423118,0.0053156386,0.00240103,0.00034582702
1998-02-04,-31.770838,115.64584,0.0040877373,0.0054122056,0.0070127947,0.0035995282,0.0002910101
1998-02-05,-31.770838,115.64584,,,,,
1998-02-06,-31.770838,115.64584,,,,,
1998-02-07,-31.770838,115.64584,,,,,
1998-02-08,-31.770838,115.64584,0.0037275795,0.00472449,0.0058936607,0.0029772655,0.00011235138
1998-02-09,-31.770838,115.64584,,,,,
1998-02-10,-31.770838,115.64584,0.002958497,0.0038379878,0.004910404,0.002491376,9.947624e-06
1998-02-11,-31.770838,115.64584,0.0040064394,0.0046128463,0.005182672,0.0019797448,-7.828534e-05
1998-02-12,-31.770838,115.64584,0.0028963084,0.0039927918,0.005202394,0.0025084831,7.206937e-05
1998-02-13,-31.770838,115.64584,0.0026685833,0.003780512,0.0049852836,0.0021206408,-4.4081396e-05
1998-02-14,-31.770838,115.64584,0.0018054162,0.0034160782,0.0049323696,0.0025803004,4.0339277e-05
1998-02-15,-31.770838,115.64584,0.004508106,0.0054070535,0.006041543,0.0022307523,-0.00017807982
1998-02-16,-31.770838,115.64584,,,,,
1998-02-17,-31.770838,115.64584,0.00495284,0.005618236,0.006284242,0.0027212396,2.3789875e-05
1998-02-18,-31.770838,115.64584,,,,,
1998-02-19,-31.770838,115.64584,0.003798834,0.004884636,0.006163753,0.0030661991,4.9313152e-05
1998-02-20,-31.770838,115.64584,,,,,
1998-02-21,-31.770838,115.64584,0.0031012336,0.0040932423,0.005610837,0.0033643749,0.00022442323
1998-02-22,-31.770838,115.64584,0.0035863267,0.0042103,0.004752463,0.0021826655,0.00025409347
1998-02-23,-31.770838,115.64584,0.005933394,0.0064833565,0.007240236,0.0047981716,0.0004752307
1998-02-24,-31.770838,115.64584,,,,,
1998-02-25,-31.770838,115.64584,,,,,
1998-02-26,-31.770838,115.64584,0.0047380007,0.0049900007,0.005434001,0.0021600008,0.00012800087
1998-02-27,-31.770838,115.64584,,,,,
1998-02-28,-31.770838,115.64584,0.0027601498,0.0037944114,0.005070748,0.002491469,4.0650494e-07
1998-03-01,-31.770838,115.64584,,,,,
1998-03-02,-31.770838,115.64584,,,,,
1998-03-03,-31.770838,115.64584,,,,,
1998-03-04,-31.770838,115.64584,0.0023194214,0.003191728,0.0045715873,0.0024019491,-2.014469e-05
1998-03-05,-31.770838,115.64584,0.0024125837,0.0033534374,0.004428065,0.0022134092,-4.729691e-05
1998-03-06,-31.770838,115.64584,,,,,
1998-03-07,-31.770838,115.64584,0.002105213,0.002884204,0.0037804977,0.0015262115,-2.237078e-05
1998-03-08,-31.770838,115.64584,,,,,
1998-03-09,-31.770838,115.64584,,,,,
1998-03-10,-31.770838,115.64584,,,,,
1998-03-11,-31.770838,115.64584,0.008498001,0.008470001,0.008110001,0.0046760007,0.00018600088
1998-03-12,-31.770838,115.64584,,,,,
1998-03-13,-31.770838,115.64584,0.0044265008,0.0053996723,0.006940513,0.004338992,0.00032853833
1998-03-14,-31.770838,115.64584,,,,,
1998-03-15,-31.770838,115.64584,0.0033234677,0.0041893683,0.005011605,0.0025689334,2.5465874e-06
1998-03-16,-31.770838,115.64584,0.002485391,0.0031632846,0.0042371955,0.0023130935,-2.9127445e-05
1998-03-17,-31.770838,115.64584,0.0019186961,0.0029118408,0.004222156,0.0025940123,-8.993745e-05
1998-03-18,-31.770838,115.64584,0.0043770187,0.0046899174,0.005037106,0.0028555822,0.0002833734
1998-03-19,-31.770838,115.64584,0.005155646,0.0055092378,0.005486077,0.0019205472,0.000246395
1998-03-20,-31.770838,115.64584,,,,,
1998-03-21,-31.770838,115.64584,,,,,
1998-03-22,-31.770838,115.64584,0.008667947,0.00828867,0.008334448,0.005044702,0.0007836521
1998-03-23,-31.770838,115.64584,,,,,
1998-03-24,-31.770838,115.64584,0.002449319,0.0036471512,0.0054401993,0.0031055144,-0.0002235019
1998-03-25,-31.770838,115.64584,0.0035960008,0.003756001,0.003776001,0.0017600008,0.00016600087
1998-03-26,-31.770838,115.64584,0.0021094112,0.0029369902,0.0041488153,0.002499206,2.948976e-05
1998-03-27,-31.770838,115.64584,0.002362175,0.0030495855,0.0040927404,0.0018613862,2.067623e-05
1998-03-28,-31.770838,115.64584,0.00077998283,0.0020681955,0.0038020052,0.0024968686,-0.00022350752
1998-03-29,-31.770838,115.64584,0.0030464542,0.0037193133,0.0048482902,0.002558654,0.00013950854
1998-03-30,-31.770838,115.64584,-0.00048744763,0.00087526767,0.0024462745,0.0014535615,-0.0005273124
1998-03-31,-31.770838,115.64584,0.002631149,0.0033433666,0.004162966,0.0017952359,-0.00024851624
1998-04-01,-31.770838,115.64584,,,,,
1998-04-02,-31.770838,115.64584,0.00188864,0.0024519914,0.0031735792,0.0018093318,7.0234135e-05
1998-04-03,-31.770838,115.64584,,,,,
1998-04-04,-31.770838,115.64584,,,,,
1998-04-05,-31.770838,115.64584,0.003734793,0.0044092545,0.0047704387,0.0025035928,0.00032427473
1998-04-06,-31.770838,115.64584,,,,,
1998-04-07,-31.770838,115.64584,,,,,
1998-04-08,-31.770838,115.64584,,,,,
1998-04-09,-31.770838,115.64584,,,,,
1998-04-10,-31.770838,115.64584,,,,,
1998-04-11,-31.770838,115.64584,0.0019647495,0.0023834198,0.0030303553,0.0017663449,-0.00011624133
1998-04-12,-31.770838,115.64584,,,,,
1998-04-13,-31.770838,115.64584,0.0029941844,0.0034760681,0.0042388462,0.0019594515,-7.118282e-05
1998-04-14,-31.770838,115.64584,,,,,
1998-04-15,-31.770838,115.64584,,,,,
1998-04-16,-31.770838,115.64584,,,,,
1998-04-17,-31.770838,115.64584,0.00887801,0.007807407,0.006612947,0.003700566,0.00080046686
1998-04-18,-31.770838,115.64584,0.0056150733,0.0051789666,0.0048946654,0.002929427,0.0004028063
1998-04-19,-31.770838,115.64584,0.004796112,0.0046110777,0.004334709,0.0024118621,0.00041100173
1998-04-20,-31.770838,115.64584,0.0048723756,0.004976594,0.004882182,0.0027776498,0.0004709274
1998-04-21,-31.770838,115.64584,,,,,
1998-04-22,-31.770838,115.64584,,,,,
1998-04-23,-31.770838,115.64584,,,,,
1998-04-24,-31.770838,115.64584,0.0014010115,0.0021687283,0.0036935257,0.002744627,0.0002954922
1998-04-25,-31.770838,115.64584,,,,,
1998-04-26,-31.770838,115.64584,0.0020904043,0.0026282752,0.003619816,0.0020559926,7.683951e-05
1998-04-27,-31.770838,115.64584,0.0016396819,0.0020371664,0.002879201,0.0019836265,-0.0002910838
1998-04-28,-31.770838,115.64584,0.0056863083,0.0055267042,0.0053453967,0.0034383896,0.0005123188
1998-04-29,-31.770838,115.64584,0.0047970195,0.004546435,0.0049377885,0.003353949,0.00045724248
1998-04-30,-31.770838,115.64584,0.0022894712,0.0032530727,0.0042494563,0.0034357484,0.00043456335
1998-05-01,-31.770838,115.64584,0.00082797505,0.0018685333,0.0030921237,0.0022711237,8.7337954e-05
1998-05-02,-31.770838,115.64584,,,,,
1998-05-03,-31.770838,115.64584,0.0020184082,0.0026314212,0.0033891916,0.002092273,9.36979e-05
1998-05-04,-31.770838,115.64584,,,,,
1998-05-05,-31.770838,115.64584,0.008136309,0.007657036,0.006930229,0.0038270182,0.0007369302
1998-05-06,-31.770838,115.64584,,,,,
1998-05-07,-31.770838,115.64584,,,,,
1998-05-08,-31.770838,115.64584,,,,,
1998-05-09,-31.770838,115.64584,,,,,
1998-05-10,-31.770838,115.64584,0.0022444245,0.0021012106,0.0026388636,0.0013395845,6.689198e-05
1998-05-11,-31.770838,115.64584,,,,,
1998-05-12,-31.770838,115.64584,0.0031157215,0.003443364,0.0039752647,0.0021880267,0.0001557148
1998-05-13,-31.770838,115.64584,,,,,
1998-05-14,-31.770838,115.64584,0.0032206704,0.004052733,0.005822507,0.0049416386,0.0006323334
1998-05-15,-31.770838,115.64584,,,,,
1998-05-16,-31.770838,115.64584,0.0022357623,0.0024626465,0.0034202808,0.002366722,0.00014025948
1998-05-17,-31.770838,115.64584,,,,,
1998-05-18,-31.770838,115.64584,,,,,
1998-05-19,-31.770838,115.64584,0.004268277,0.00467363,0.004987464,0.0037178867,0.00081277714
1998-05-20,-31.770838,115.64584,,,,,
1998-05-21,-31.770838,115.64584,,,,,
1998-05-22,-31.770838,115.64584,0.0021190795,0.002979446,0.0043096547,0.0034205825,0.00018726528
1998-05-23,-31.770838,115.64584,0.0029182192,0.0036429898,0.005174921,0.0037355986,0.00033195005
1998-05-24,-31.770838,115.64584,,,,,
1998-05-25,-31.770838,115.64584,,,,,
1998-05-26,-31.770838,115.64584,,,,,
1998-05-27,-31.770838,115.64584,0.009479504,0.008441183,0.007166267,0.0037296396,0.0009551762
1998-05-28,-31.770838,115.64584,,,,,
1998-05-29,-31.770838,115.64584,0.0046650292,0.004753772,0.0055822767,0.0041275043,0.00045717804
1998-05-30,-31.770838,115.64584,,,,,
1998-05-31,-31.770838,115.64584,0.0018648425,0.0027268364,0.0042492687,0.0033922063,-9.649988e-05
1998-06-01,-31.770838,115.64584,0.0028076163,0.0029836998,0.0037342426,0.0026209168,0.0001774885
1998-06-02,-31.770838,115.64584,,,,,
1998-06-03,-31.770838,115.64584,,,,,
1998-06-04,-31.770838,115.64584,,,,,
1998-06-05,-31.770838,115.64584,0.007718402,0.008406395,0.009573976,0.007523321,0.001055762
1998-06-06,-31.770838,115.64584,,,,,
1998-06-07,-31.770838,115.64584,-0.00041599915,0.0018180009,0.004112001,0.0028860008,0.0004540009
1998-06-08,-31.770838,115.64584,,,,,
1998-06-09,-31.770838,115.64584,0.006415293,0.007606677,0.009774135,0.0076777013,0.001469233
1998-06-10,-31.770838,115.64584,,,,,
1998-06-11,-31.770838,115.64584,,,,,
1998-06-12,-31.770838,115.64584,,,,,
1998-06-13,-31.770838,115.64584,,,,,
1998-06-14,-31.770838,115.64584,0.0023527206,0.0030474323,0.004614241,0.0037865457,0.00037827506
1998-06-15,-31.770838,115.64584,,,,,
1998-06-16,-31.770838,115.64584,0.0023077044,0.0028391208,0.004202943,0.0032777656,0.00038232064
1998-06-17,-31.770838,115.64584,,,,,
1998-06-18,-31.770838,115.64584,,,,,
1998-06-19,-31.770838,115.64584,,,,,
1998-06-20,-31.770838,115.64584,0.0008467356,0.0023237066,0.0045662257,0.003148206,-5.5217184e-05
1998-06-21,-31.770838,115.64584,0.0032560008,0.004452001,0.005116001,0.0028240008,0.00035200088
1998-06-22,-31.770838,115.64584,0.0011081625,0.0020013005,0.0033698438,0.002096526,-1.6692939e-05
1998-06-23,-31.770838,115.64584,0.001971412,0.0030386273,0.0044068242,0.002441456,5.4470707e-05
1998-06-24,-31.770838,115.64584,,,,,
1998-06-25,-31.770838,115.64584,,,,,
1998-06-26,-31.770838,115.64584,,,,,
1998-06-27,-31.770838,115.64584,0.009714715,0.007385172,0.0074866056,0.005613914,0.0014001217
1998-06-28,-31.770838,115.64584,,,,,
1998-06-29,-31.770838,115.64584,0.0023343049,0.003287995,0.0052152886,0.0039154817,0.00028162415
1998-06-30,-31.770838,115.64584,,,,,
1998-07-01,-31.770838,115.64584,,,,,
1998-07-02,-31.770838,115.64584,,,,,
1998-07-03,-31.770838,115.64584,,,,,
1998-07-04,-31.770838,115.64584,,,,,
1998-07-05,-31.770838,115.64584,,,,,
1998-07-06,-31.770838,115.64584,,,,,
1998-07-07,-31.770838,115.64584,,,,,
1998-07-08,-31.770838,115.64584,0.0036505107,0.0047148936,0.0065135406,0.004537735,0.0004792912
1998-07-09,-31.770838,115.64584,,,,,
1998-07-10,-31.770838,115.64584,,,,,
1998-07-11,-31.770838,115.64584,,,,,
1998-07-12,-31.770838,115.64584,,,,,
1998-07-13,-31.770838,115.64584,0.0040249284,0.0044684634,0.005349212,0.0028032458,0.0001318561
1998-07-14,-31.770838,115.64584,0.007228466,0.006685325,0.0059654387,0.0030926487,0.000497047
1998-07-15,-31.770838,115.64584,0.0021423148,0.0033603408,0.004514962,0.0018697946,7.69999e-06
1998-07-16,-31.770838,115.64584,,,,,
1998-07-17,-31.770838,115.64584,0.0059322766,0.006070587,0.0063114045,0.0027119468,0.0004083529
1998-07-18,-31.770838,115.64584,,,,,
1998-07-19,-31.770838,115.64584,,,,,
1998-07-20,-31.770838,115.64584,,,,,
1998-07-21,-31.770838,115.64584,0.0075542303,0.0069272825,0.0061331503,0.003630827,0.00080862583
1998-07-22,-31.770838,115.64584,,,,,
1998-07-23,-31.770838,115.64584,0.00013200087,0.0010640009,0.0026800008,0.0014060008,-0.00043599913
1998-07-24,-31.770838,115.64584,,,,,
1998-07-25,-31.770838,115.64584,,,,,
1998-07-26,-31.770838,115.64584,0.009164001,0.011380001,0.013716,0.01063,0.0015580009
1998-07-27,-31.770838,115.64584,,,,,
1998-07-28,-31.770838,115.64584,0.0023907651,0.0033222106,0.0046600387,0.0027050253,7.275475e-05
1998-07-29,-31.770838,115.64584,,,,,
1998-07-30,-31.770838,115.64584,,,,,
1998-07-31,-31.770838,115.64584,,,,,
1998-08-01,-31.770838,115.64584,,,,,
1998-08-02,-31.770838,115.64584,,,,,
1998-08-03,-31.770838,115.64584,0.007187968,0.006798379,0.0071551357,0.004077919,0.00025490657
1998-08-04,-31.770838,115.64584,0.008368,0.008784001,0.0076620015,0.003482001,0.0011520009
1998-08-05,-31.770838,115.64584,,,,,
1998-08-06,-31.770838,115.64584,0.011772001,0.011652001,0.010884001,0.0071300007,0.0013460008
1998-08-07,-31.770838,115.64584,,,,,
1998-08-08,-31.770838,115.64584,0.0046468037,0.006293464,0.008600766,0.005201583,0.00028640308
1998-08-09,-31.770838,115.64584,,,,,
1998-08-10,-31.770838,115.64584,,,,,
1998-08-11,-31.770838,115.64584,,,,,
1998-08-12,-31.770838,115.64584,0.0045608087,0.0056059263,0.007448146,0.004299444,0.0002490029
1998-08-13,-31.770838,115.64584,0.005750169,0.005800691,0.006435582,0.0032550378,0.00045387694
1998-08-14,-31.770838,115.64584,0.009964,0.010334001,0.011106001,0.009154001,0.0026180008
1998-08-15,-31.770838,115.64584,0.0026324429,0.0037776676,0.0054718987,0.0030296678,3.6095495e-05
1998-08-16,-31.770838,115.64584,,,,,
1998-08-17,-31.770838,115.64584,0.010722695,0.010164132,0.008856647,0.0043648276,0.0014889797
1998-08-18,-31.770838,115.64584,,,,,
1998-08-19,-31.770838,115.64584,,,,,
1998-08-20,-31.770838,115.64584,,,,,
1998-08-21,-31.770838,115.64584,0.0034764456,0.0043761963,0.0059284237,0.0039289244,0.00035387083
1998-08-22,-31.770838,115.64584,0.0041141934,0.0044139386,0.004855787,0.002151772,0.0001282108
1998-08-23,-31.770838,115.64584,0.0034919623,0.0046047135,0.005869139,0.0029407968,5.4344848e-05
1998-08-24,-31.770838,115.64584,0.008580164,0.008187674,0.008260679,0.004566847,0.00083359634
1998-08-25,-31.770838,115.64584,0.00033615096,0.0021473598,0.004429823,0.002960255,-0.00043820613
1998-08-26,-31.770838,115.64584,0.003994603,0.0051907003,0.006618748,0.003249764,0.00017297303
1998-08-27,-31.770838,115.64584,,,,,
1998-08-28,-31.770838,115.64584,,,,,
1998-08-29,-31.770838,115.64584,,,,,
1998-08-30,-31.770838,115.64584,0.017840002,0.016970001,0.01901,0.011894001,0.0011100009
1998-08-31,-31.770838,115.64584,,,,,
1998-09-01,-31.770838,115.64584,,,,,
1998-09-02,-31.770838,115.64584,,,,,
1998-09-03,-31.770838,115.64584,,,,,
1998-09-04,-31.770838,115.64584,0.007210662,0.008659301,0.0112604955,0.007065773,0.0006951982
1998-09-05,-31.770838,115.64584,0.007827666,0.008935324,0.010278675,0.006700641,0.0006741626
1998-09-06,-31.770838,115.64584,0.0044288775,0.0056776516,0.0074030026,0.0043203533,0.00021447812
1998-09-07,-31.770838,115.64584,,,,,
1998-09-08,-31.770838,115.64584,0.0040248735,0.0054255244,0.006987064,0.003596844,5.0114697e-05
1998-09-09,-31.770838,115.64584,,,,,
1998-09-10,-31.770838,115.64584,0.006237634,0.0068330094,0.0081560705,0.004621529,0.0004653271
1998-09-11,-31.770838,115.64584,,,,,
1998-09-12,-31.770838,115.64584,,,,,
1998-09-13,-31.770838,115.64584,0.004557955,0.005915222,0.008093281,0.0049089696,0.00045575743
1998-09-14,-31.770838,115.64584,,,,,
1998-09-15,-31.770838,115.64584,0.00399361,0.006459542,0.0091957245,0.0053228196,0.00018021303
1998-09-16,-31.770838,115.64584,-0.00050940266,0.0018084957,0.0049490198,0.0030193138,-0.0010042769
1998-09-17,-31.770838,115.64584,0.011335655,0.01290323,0.013368423,0.007290856,0.0012656521
1998-09-18,-31.770838,115.64584,,,,,
