time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-12-17,-32.187504,115.35417,0.0071914084,0.006472033,0.0052311355,0.0015972593,0.00016625837
1997-12-18,-32.187504,115.35417,0.006872,0.005950001,0.0047420007,0.0013340008,5.0000872e-05
1997-12-19,-32.187504,115.35417,,,,,
1997-12-20,-32.187504,115.35417,,,,,
1997-12-21,-32.187504,115.35417,0.005620731,0.0054097916,0.0044447416,0.0012179298,5.076383e-05
1997-12-22,-32.187504,115.35417,0.006318616,0.005900496,0.004732708,0.0013129145,9.978643e-05
1997-12-23,-32.187504,115.35417,0.0038827213,0.0038914767,0.0036727358,0.0008333538,-5.4690187e-05
1997-12-24,-32.187504,115.35417,0.0073327473,0.006731036,0.0053657885,0.0018977652,0.0003426825
1997-12-25,-32.187504,115.35417,,,,,
1997-12-26,-32.187504,115.35417,0.0071226205,0.0071856594,0.005801124,0.0018032496,0.0005026662
1997-12-27,-32.187504,115.35417,,,,,
1997-12-28,-32.187504,115.35417,0.006644299,0.0065127593,0.005624749,0.002170975,0.00037446985
1997-12-29,-32.187504,115.35417,0.0057918695,0.00561224,0.0045336788,0.0012261617,9.549629e-05
1997-12-30,-32.187504,115.35417,0.0051469607,0.0052735214,0.0043509468,0.0011943043,0.00011372164
1997-12-31,-32.187504,115.35417,0.0067668958,0.006358659,0.0049123294,0.0013577602,0.00013702217
1998-01-01,-32.187504,115.35417,0.0068696733,0.0064721014,0.005134566,0.001594556,0.00023575191
1998-01-02,-32.187504,115.35417,0.0057627163,0.005491003,0.004487572,0.0012397448,7.2229755e-05
1998-01-03,-32.187504,115.35417,,,,,
1998-01-04,-32.187504,115.35417,0.0069577075,0.0067319744,0.005519352,0.002057189,0.00042013917
1998-01-05,-32.187504,115.35417,,,,,
1998-01-06,-32.187504,115.35417,0.007217829,0.0067015407,0.0051954924,0.0013595942,8.465288e-05
1998-01-07,-32.187504,115.35417,,,,,
1998-01-08,-32.187504,115.35417,0.008059413,0.0072806706,0.005579738,0.0016706714,0.00024870134
1998-01-09,-32.187504,115.35417,0.007621727,0.006738924,0.0049586273,0.0013450595,0.00011600864
1998-01-10,-32.187504,115.35417,0.0064525562,0.00592485,0.004555132,0.0010767082,5.297629e-06
1998-01-11,-32.187504,115.35417,0.009752001,0.008024001,0.0065780007,0.0027320008,0.0008660009
1998-01-12,-32.187504,115.35417,0.0068643643,0.006165676,0.004745347,0.0012182259,8.718349e-05
1998-01-13,-32.187504,115.35417,,,,,
1998-01-14,-32.187504,115.35417,,,,,
1998-01-15,-32.187504,115.35417,,,,,
1998-01-16,-32.187504,115.35417,,,,,
1998-01-17,-32.187504,115.35417,0.007923062,0.0069791647,0.004956266,0.001037674,-6.262307e-05
1998-01-18,-32.187504,115.35417,,,,,
1998-01-19,-32.187504,115.35417,0.007013048,0.0064652455,0.0051288637,0.0015266993,0.00017071345
1998-01-20,-32.187504,115.35417,0.005046843,0.004885996,0.0039146505,0.0008700408,-2.6453496e-05
1998-01-21,-32.187504,115.35417,0.009218001,0.008160001,0.0065480014,0.002412001,0.0004880009
1998-01-22,-32.187504,115.35417,0.005710834,0.005548679,0.0046328227,0.0014085103,0.00012934119
1998-01-23,-32.187504,115.35417,,,,,
1998-01-24,-32.187504,115.35417,0.0067230747,0.006474016,0.005182405,0.0015255717,0.00015459114
1998-01-25,-32.187504,115.35417,,,,,
1998-01-26,-32.187504,115.35417,0.006788725,0.0063453736,0.0049861283,0.0013934614,0.0001534665
1998-01-27,-32.187504,115.35417,,,,,
1998-01-28,-32.187504,115.35417,0.0068780505,0.0064078243,0.0048488877,0.0012030752,1.2268905e-05
1998-01-29,-32.187504,115.35417,,,,,
1998-01-30,-32.187504,115.35417,0.0068271197,0.0063702012,0.0049141496,0.0012521029,0.00011169819
1998-01-31,-32.187504,115.35417,0.0069841533,0.0063629644,0.004718639,0.0012621196,0.00010494009
1998-02-01,-32.187504,115.35417,0.0068537663,0.0061313924,0.004807887,0.0013440909,0.00011000789
1998-02-02,-32.187504,115.35417,0.0072213663,0.006406653,0.0048473137,0.0011968174,5.8993974e-05
1998-02-03,-32.187504,115.35417,0.0065115383,0.005831262,0.004715503,0.0011521594,3.1861895e-05
1998-02-04,-32.187504,115.35417,0.0069008186,0.006457937,0.0051416433,0.0016178881,0.00023613698
1998-02-05,-32.187504,115.35417,,,,,
1998-02-06,-32.187504,115.35417,0.0082571525,0.0076906118,0.0063252347,0.0023737096,0.00033592916
1998-02-07,-32.187504,115.35417,,,,,
1998-02-08,-32.187504,115.35417,0.0063130828,0.0062509426,0.0054102917,0.0016888954,0.00014315624
1998-02-09,-32.187504,115.35417,,,,,
1998-02-10,-32.187504,115.35417,0.006102239,0.005903002,0.00510347,0.0015005721,8.240002e-05
1998-02-11,-32.187504,115.35417,0.0066588116,0.006274426,0.0052425093,0.0015601564,0.00013043094
1998-02-12,-32.187504,115.35417,0.0052678576,0.0054627825,0.0047163297,0.0013799705,7.117855e-05
1998-02-13,-32.187504,115.35417,0.0059082545,0.0058038635,0.004754871,0.0012977789,7.3621806e-05
1998-02-14,-32.187504,115.35417,0.00555739,0.0055203997,0.0046672355,0.0013456924,8.158671e-05
1998-02-15,-32.187504,115.35417,,,,,
1998-02-16,-32.187504,115.35417,,,,,
1998-02-17,-32.187504,115.35417,,,,,
1998-02-18,-32.187504,115.35417,,,,,
1998-02-19,-32.187504,115.35417,0.007059312,0.0064185048,0.00502851,0.0013878816,0.000113196606
1998-02-20,-32.187504,115.35417,,,,,
1998-02-21,-32.187504,115.35417,0.0071291537,0.0063641234,0.005061154,0.0014143088,0.00013606143
1998-02-22,-32.187504,115.35417,0.0072947177,0.0061915126,0.004817009,0.0012727926,5.308219e-05
1998-02-23,-32.187504,115.35417,0.007365567,0.006362416,0.005019494,0.0014603009,0.00018442233
1998-02-24,-32.187504,115.35417,,,,,
1998-02-25,-32.187504,115.35417,,,,,
1998-02-26,-32.187504,115.35417,0.006756482,0.006222859,0.005273738,0.002120864,0.00040858876
1998-02-27,-32.187504,115.35417,,,,,
1998-02-28,-32.187504,115.35417,0.0050386707,0.0048322915,0.0041910796,0.0013172603,0.00011165669
1998-03-01,-32.187504,115.35417,,,,,
1998-03-02,-32.187504,115.35417,,,,,
1998-03-03,-32.187504,115.35417,,,,,
1998-03-04,-32.187504,115.35417,0.0049044364,0.0047822553,0.004132395,0.0013885449,0.00010826457
1998-03-05,-32.187504,115.35417,0.006786409,0.0058427546,0.0045380024,0.0012275595,7.762749e-05
1998-03-06,-32.187504,115.35417,0.0059875674,0.0053707776,0.0043669078,0.0010324738,1.2512804e-05
1998-03-07,-32.187504,115.35417,0.006499212,0.0057686586,0.0043844637,0.0009834483,2.944836e-05
1998-03-08,-32.187504,115.35417,,,,,
1998-03-09,-32.187504,115.35417,,,,,
1998-03-10,-32.187504,115.35417,,,,,
1998-03-11,-32.187504,115.35417,,,,,
1998-03-12,-32.187504,115.35417,,,,,
1998-03-13,-32.187504,115.35417,0.0050018337,0.004539457,0.0040535093,0.0016780326,0.00017881565
1998-03-14,-32.187504,115.35417,,,,,
1998-03-15,-32.187504,115.35417,0.0048805033,0.0045083594,0.0040579485,0.0014554352,0.00012632064
1998-03-16,-32.187504,115.35417,0.005474183,0.005070725,0.0043266807,0.0013405127,8.734824e-05
1998-03-17,-32.187504,115.35417,0.003832993,0.0036868223,0.0035940902,0.0013677445,5.172931e-05
1998-03-18,-32.187504,115.35417,0.0064857807,0.0060404222,0.004800803,0.0015831261,0.00018667257
1998-03-19,-32.187504,115.35417,0.0055607096,0.005166168,0.0043289075,0.0013464872,0.00010583288
1998-03-20,-32.187504,115.35417,,,,,
1998-03-21,-32.187504,115.35417,,,,,
1998-03-22,-32.187504,115.35417,,,,,
1998-03-23,-32.187504,115.35417,,,,,
1998-03-24,-32.187504,115.35417,0.004795255,0.0045310454,0.0040968424,0.0015387094,0.00012220403
1998-03-25,-32.187504,115.35417,0.005219557,0.0048069945,0.0040782485,0.0012901337,8.10921e-05
1998-03-26,-32.187504,115.35417,0.005891665,0.0053144116,0.0044814744,0.0014219063,9.276509e-05
1998-03-27,-32.187504,115.35417,0.0050896253,0.0048662648,0.004222493,0.0013708842,0.00011749755
1998-03-28,-32.187504,115.35417,0.0035120898,0.0035124482,0.003270048,0.0013021945,7.18683e-05
1998-03-29,-32.187504,115.35417,0.0048119384,0.0044198893,0.0038490414,0.001387018,0.000117036565
1998-03-30,-32.187504,115.35417,0.002825591,0.0028956085,0.002977516,0.0009946881,-7.333395e-05
1998-03-31,-32.187504,115.35417,0.0051319813,0.0046892767,0.004042212,0.0013525716,0.00010860098
1998-04-01,-32.187504,115.35417,,,,,
1998-04-02,-32.187504,115.35417,0.0055632945,0.0051427386,0.0043384633,0.0013721134,0.0001240122
1998-04-03,-32.187504,115.35417,,,,,
1998-04-04,-32.187504,115.35417,,,,,
1998-04-05,-32.187504,115.35417,0.0045488277,0.0045970357,0.0038697436,0.0015235326,0.00014457708
1998-04-06,-32.187504,115.35417,,,,,
1998-04-07,-32.187504,115.35417,,,,,
1998-04-08,-32.187504,115.35417,,,,,
1998-04-09,-32.187504,115.35417,,,,,
1998-04-10,-32.187504,115.35417,,,,,
1998-04-11,-32.187504,115.35417,0.0046506845,0.004168428,0.003599314,0.0014955144,0.00017666648
1998-04-12,-32.187504,115.35417,,,,,
1998-04-13,-32.187504,115.35417,,,,,
1998-04-14,-32.187504,115.35417,,,,,
1998-04-15,-32.187504,115.35417,,,,,
1998-04-16,-32.187504,115.35417,,,,,
1998-04-17,-32.187504,115.35417,,,,,
1998-04-18,-32.187504,115.35417,0.0068891346,0.005514732,0.0047614044,0.0020038981,0.00033311927
1998-04-19,-32.187504,115.35417,3.6096844e-05,0.0003053763,0.0017111474,0.00096648716,0.00022103547
1998-04-20,-32.187504,115.35417,0.007648001,0.0067900014,0.005192001,0.002020001,0.00026000087
1998-04-21,-32.187504,115.35417,,,,,
1998-04-22,-32.187504,115.35417,,,,,
1998-04-23,-32.187504,115.35417,,,,,
1998-04-24,-32.187504,115.35417,0.003137487,0.003308988,0.0032120068,0.0013494279,0.00015939526
1998-04-25,-32.187504,115.35417,,,,,
1998-04-26,-32.187504,115.35417,0.0036087602,0.0034034995,0.0033017863,0.0014797336,0.00017222388
1998-04-27,-32.187504,115.35417,0.0032892504,0.0029907222,0.0027836182,0.0011032503,1.1947554e-05
1998-04-28,-32.187504,115.35417,0.010580001,0.010146,0.00755,0.003278001,0.0010500009
1998-04-29,-32.187504,115.35417,0.012609994,0.00998366,0.008356595,0.0052486374,0.0016675115
1998-04-30,-32.187504,115.35417,0.0034370983,0.0032664055,0.0033570777,0.0013939945,0.00017550187
1998-05-01,-32.187504,115.35417,0.0013660009,0.0017380009,0.0024060009,0.0011680009,-0.00017599913
1998-05-02,-32.187504,115.35417,,,,,
1998-05-03,-32.187504,115.35417,0.003399233,0.0031321472,0.0031022758,0.0014550387,0.00016036286
1998-05-04,-32.187504,115.35417,,,,,
1998-05-05,-32.187504,115.35417,,,,,
1998-05-06,-32.187504,115.35417,,,,,
1998-05-07,-32.187504,115.35417,,,,,
1998-05-08,-32.187504,115.35417,,,,,
1998-05-09,-32.187504,115.35417,,,,,
1998-05-10,-32.187504,115.35417,,,,,
1998-05-11,-32.187504,115.35417,,,,,
1998-05-12,-32.187504,115.35417,0.0044798977,0.0041142236,0.0036040358,0.0014643299,0.00015917257
1998-05-13,-32.187504,115.35417,,,,,
1998-05-14,-32.187504,115.35417,0.0039563584,0.003684499,0.0035312043,0.0014784349,0.00017941718
1998-05-15,-32.187504,115.35417,,,,,
1998-05-16,-32.187504,115.35417,0.0038093186,0.0034851013,0.003330803,0.0015147813,0.00014359973
1998-05-17,-32.187504,115.35417,,,,,
1998-05-18,-32.187504,115.35417,,,,,
1998-05-19,-32.187504,115.35417,0.003950419,0.003929242,0.0035153786,0.0013589467,0.0001908146
1998-05-20,-32.187504,115.35417,,,,,
1998-05-21,-32.187504,115.35417,,,,,
1998-05-22,-32.187504,115.35417,0.004525554,0.0041039973,0.0042396304,0.0022884985,0.00037349336
1998-05-23,-32.187504,115.35417,0.0034355642,0.0035128824,0.0034052539,0.0013752695,0.00014759896
1998-05-24,-32.187504,115.35417,,,,,
1998-05-25,-32.187504,115.35417,,,,,
1998-05-26,-32.187504,115.35417,,,,,
1998-05-27,-32.187504,115.35417,,,,,
1998-05-28,-32.187504,115.35417,,,,,
1998-05-29,-32.187504,115.35417,,,,,
1998-05-30,-32.187504,115.35417,,,,,
1998-05-31,-32.187504,115.35417,0.0036776848,0.0038961687,0.0037153005,0.0018530425,0.00015662283
1998-06-01,-32.187504,115.35417,0.005226,0.005194001,0.0045600007,0.0020860007,0.00040600088
1998-06-02,-32.187504,115.35417,0.0070249913,0.005386916,0.0045843995,0.0021669671,0.00028695946
1998-06-03,-32.187504,115.35417,,,,,
1998-06-04,-32.187504,115.35417,,,,,
1998-06-05,-32.187504,115.35417,0.0066280006,0.0071160006,0.007996001,0.0049760006,0.00072400086
1998-06-06,-32.187504,115.35417,,,,,
1998-06-07,-32.187504,115.35417,,,,,
1998-06-08,-32.187504,115.35417,,,,,
1998-06-09,-32.187504,115.35417,0.009618001,0.008286001,0.006846001,0.0036060011,0.00097000087
1998-06-10,-32.187504,115.35417,,,,,
1998-06-11,-32.187504,115.35417,0.014468152,0.0130330585,0.012185191,0.007738695,0.0020099408
1998-06-12,-32.187504,115.35417,,,,,
1998-06-13,-32.187504,115.35417,0.006085902,0.0047548725,0.0042307847,0.0019905462,0.00015521745
1998-06-14,-32.187504,115.35417,,,,,
1998-06-15,-32.187504,115.35417,,,,,
1998-06-16,-32.187504,115.35417,,,,,
1998-06-17,-32.187504,115.35417,,,,,
1998-06-18,-32.187504,115.35417,,,,,
1998-06-19,-32.187504,115.35417,,,,,
1998-06-20,-32.187504,115.35417,,,,,
1998-06-21,-32.187504,115.35417,,,,,
1998-06-22,-32.187504,115.35417,0.0034138232,0.003043922,0.003343156,0.0018173979,0.00019629799
1998-06-23,-32.187504,115.35417,0.0035985485,0.0034661358,0.003270358,0.0014381236,0.00015711098
1998-06-24,-32.187504,115.35417,,,,,
1998-06-25,-32.187504,115.35417,,,,,
1998-06-26,-32.187504,115.35417,,,,,
1998-06-27,-32.187504,115.35417,,,,,
1998-06-28,-32.187504,115.35417,,,,,
1998-06-29,-32.187504,115.35417,0.0048281415,0.005206509,0.0060064727,0.0038230722,0.00047308038
1998-06-30,-32.187504,115.35417,,,,,
1998-07-01,-32.187504,115.35417,,,,,
1998-07-02,-32.187504,115.35417,,,,,
1998-07-03,-32.187504,115.35417,,,,,
1998-07-04,-32.187504,115.35417,,,,,
1998-07-05,-32.187504,115.35417,,,,,
1998-07-06,-32.187504,115.35417,,,,,
1998-07-07,-32.187504,115.35417,,,,,
1998-07-08,-32.187504,115.35417,,,,,
1998-07-09,-32.187504,115.35417,,,,,
1998-07-10,-32.187504,115.35417,,,,,
1998-07-11,-32.187504,115.35417,,,,,
1998-07-12,-32.187504,115.35417,0.0040100007,0.003368001,0.003822001,0.0015420009,8.400087e-05
1998-07-13,-32.187504,115.35417,0.0048436923,0.004543439,0.0039458186,0.0014685603,0.00013548412
1998-07-14,-32.187504,115.35417,,,,,
1998-07-15,-32.187504,115.35417,0.004508775,0.0045206733,0.003849067,0.0014841972,0.00013967945
1998-07-16,-32.187504,115.35417,,,,,
1998-07-17,-32.187504,115.35417,,,,,
1998-07-18,-32.187504,115.35417,,,,,
1998-07-19,-32.187504,115.35417,,,,,
1998-07-20,-32.187504,115.35417,,,,,
1998-07-21,-32.187504,115.35417,,,,,
1998-07-22,-32.187504,115.35417,,,,,
1998-07-23,-32.187504,115.35417,,,,,
1998-07-24,-32.187504,115.35417,,,,,
1998-07-25,-32.187504,115.35417,,,,,
1998-07-26,-32.187504,115.35417,,,,,
1998-07-27,-32.187504,115.35417,,,,,
1998-07-28,-32.187504,115.35417,0.004067561,0.0044037066,0.0042874287,0.0018984323,0.00023350232
1998-07-29,-32.187504,115.35417,,,,,
1998-07-30,-32.187504,115.35417,,,,,
1998-07-31,-32.187504,115.35417,,,,,
1998-08-01,-32.187504,115.35417,,,,,
1998-08-02,-32.187504,115.35417,,,,,
1998-08-03,-32.187504,115.35417,0.005514483,0.0048866207,0.004891864,0.0024973983,0.00032528592
1998-08-04,-32.187504,115.35417,0.0049239113,0.004888041,0.004684151,0.002105877,0.00027016574
1998-08-05,-32.187504,115.35417,,,,,
1998-08-06,-32.187504,115.35417,,,,,
1998-08-07,-32.187504,115.35417,,,,,
1998-08-08,-32.187504,115.35417,,,,,
1998-08-09,-32.187504,115.35417,,,,,
1998-08-10,-32.187504,115.35417,,,,,
1998-08-11,-32.187504,115.35417,0.009425112,0.008931408,0.0067187,0.00289898,0.00049627456
1998-08-12,-32.187504,115.35417,,,,,
1998-08-13,-32.187504,115.35417,0.0027882648,0.0033804842,0.0036301082,0.001510323,0.000120853896
1998-08-14,-32.187504,115.35417,,,,,
1998-08-15,-32.187504,115.35417,0.004804032,0.0046845977,0.004519457,0.0021613196,0.0002845074
1998-08-16,-32.187504,115.35417,,,,,
1998-08-17,-32.187504,115.35417,,,,,
1998-08-18,-32.187504,115.35417,,,,,
1998-08-19,-32.187504,115.35417,,,,,
1998-08-20,-32.187504,115.35417,,,,,
1998-08-21,-32.187504,115.35417,0.004332001,0.004838001,0.004342001,0.0016740009,0.00019600087
1998-08-22,-32.187504,115.35417,0.0048271907,0.004408696,0.0037410683,0.0014493213,0.00010172173
1998-08-23,-32.187504,115.35417,,,,,
1998-08-24,-32.187504,115.35417,,,,,
1998-08-25,-32.187504,115.35417,0.0030904803,0.0032415623,0.0033897916,0.0014752547,0.00014726393
1998-08-26,-32.187504,115.35417,0.0033265234,0.0034920953,0.003454028,0.0013664657,0.00011221874
1998-08-27,-32.187504,115.35417,,,,,
1998-08-28,-32.187504,115.35417,,,,,
1998-08-29,-32.187504,115.35417,,,,,
1998-08-30,-32.187504,115.35417,,,,,
1998-08-31,-32.187504,115.35417,,,,,
1998-09-01,-32.187504,115.35417,,,,,
1998-09-02,-32.187504,115.35417,0.011306001,0.011182001,0.010884001,0.0060280007,0.0012380008
1998-09-03,-32.187504,115.35417,,,,,
1998-09-04,-32.187504,115.35417,0.005412214,0.00570967,0.00587517,0.0030266442,0.00031403807
1998-09-05,-32.187504,115.35417,0.0047389115,0.0049286126,0.0052307835,0.0027384409,0.0003046903
1998-09-06,-32.187504,115.35417,0.00411746,0.0043519745,0.00458911,0.0022477498,0.00022941804
1998-09-07,-32.187504,115.35417,,,,,
1998-09-08,-32.187504,115.35417,0.0043699415,0.004760715,0.004772726,0.0019123426,9.33109e-05
1998-09-09,-32.187504,115.35417,,,,,
1998-09-10,-32.187504,115.35417,0.006633269,0.006600243,0.0061211996,0.002736723,0.0004717783
1998-09-11,-32.187504,115.35417,,,,,
1998-09-12,-32.187504,115.35417,,,,,
1998-09-13,-32.187504,115.35417,0.003818001,0.0041340007,0.004710001,0.0020400009,0.00022200088
1998-09-14,-32.187504,115.35417,,,,,
1998-09-15,-32.187504,115.35417,0.0028093678,0.0035645724,0.0040268824,0.001646901,2.3690505e-05
1998-09-16,-32.187504,115.35417,0.0024053073,0.0030689377,0.0039966865,0.0015461918,-7.869688e-05
1998-09-17,-32.187504,115.35417,0.010420001,0.009396001,0.008472001,0.004458001,0.00068000087
1998-09-18,-32.187504,115.35417,,,,,
1998-09-19,-32.187504,115.35417,0.0050838375,0.0051152785,0.0048328964,0.0021743635,0.00022113041
1998-09-20,-32.187504,115.35417,,,,,
1998-09-21,-32.187504,115.35417,,,,,
1998-09-22,-32.187504,115.35417,,,,,
1998-09-23,-32.187504,115.35417,0.004841082,0.0052542584,0.0056487713,0.0026880344,0.00026783263
1998-09-24,-32.187504,115.35417,,,,,
1998-09-25,-32.187504,115.35417,0.005337492,0.0053130663,0.0055405092,0.0025780813,0.00022773453
1998-09-26,-32.187504,115.35417,,,,,
1998-09-27,-32.187504,115.35417,,,,,
1998-09-28,-32.187504,115.35417,,,,,
1998-09-29,-32.187504,115.35417,,,,,
1998-09-30,-32.187504,115.35417,,,,,
1998-10-01,-32.187504,115.35417,,,,,
1998-10-02,-32.187504,115.35417,,,,,
1998-10-03,-32.187504,115.35417,0.0043137455,0.0044840113,0.0044536768,0.0016173607,-8.8213795e-07
1998-10-04,-32.187504,115.35417,,,,,
1998-10-05,-32.187504,115.35417,,,,,
1998-10-06,-32.187504,115.35417,0.0048062564,0.0050091394,0.005012999,0.0019893735,0.00013357423
1998-10-07,-32.187504,115.35417,0.004735936,0.004848015,0.004493732,0.001597689,0.00010346548
1998-10-08,-32.187504,115.35417,,,,,
1998-10-09,-32.187504,115.35417,,,,,
1998-10-10,-32.187504,115.35417,,,,,
1998-10-11,-32.187504,115.35417,,,,,
1998-10-12,-32.187504,115.35417,,,,,
