time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1998-03-17,-32.35417,115.60417,0.0023732898,0.0031967831,0.0041,0.0020036183,7.73314e-05
1998-03-18,-32.35417,115.60417,0.0035425585,0.003912346,0.0042723026,0.0019210364,9.00907e-05
1998-03-19,-32.35417,115.60417,0.0031012925,0.0033572,0.003932376,0.0024502487,0.0002921688
1998-03-20,-32.35417,115.60417,,,,,
1998-03-21,-32.35417,115.60417,,,,,
1998-03-22,-32.35417,115.60417,,,,,
1998-03-23,-32.35417,115.60417,,,,,
1998-03-24,-32.35417,115.60417,0.003710267,0.004853045,0.0056146113,0.0029297895,0.00020757798
1998-03-25,-32.35417,115.60417,,,,,
1998-03-26,-32.35417,115.60417,0.0030042792,0.003695594,0.0045044315,0.0022436318,9.429847e-05
1998-03-27,-32.35417,115.60417,0.0024423369,0.0030496907,0.0035879542,0.0012674776,-0.00010291969
1998-03-28,-32.35417,115.60417,0.00218152,0.0027964553,0.0036343134,0.0018419978,-3.2067404e-05
1998-03-29,-32.35417,115.60417,0.003049768,0.0036941494,0.0042468384,0.0018906258,4.3836553e-05
1998-03-30,-32.35417,115.60417,0.0019250973,0.0026666846,0.0033530113,0.0017313898,2.5949304e-05
1998-03-31,-32.35417,115.60417,0.0031558163,0.0036640547,0.003928748,0.0016373043,9.36114e-05
1998-04-01,-32.35417,115.60417,,,,,
1998-04-02,-32.35417,115.60417,0.0027256254,0.0031768484,0.0035180242,0.0015184508,4.6263005e-05
1998-04-03,-32.35417,115.60417,,,,,
1998-04-04,-32.35417,115.60417,,,,,
1998-04-05,-32.35417,115.60417,0.0039000765,0.0043410193,0.0050326916,0.0034261919,0.0004101482
1998-04-06,-32.35417,115.60417,9.195229e-05,0.0018130267,0.0038407946,0.0026678666,-0.00041621976
1998-04-07,-32.35417,115.60417,,,,,
1998-04-08,-32.35417,115.60417,0.013596001,0.0110140005,0.008568001,0.004974001,0.0013320008
1998-04-09,-32.35417,115.60417,0.0028432277,0.0032814008,0.003686478,0.0019840433,4.9214508e-05
1998-04-10,-32.35417,115.60417,0.011134764,0.010028234,0.008391521,0.0051225754,0.0013073436
1998-04-11,-32.35417,115.60417,0.0044945525,0.0044577043,0.004535648,0.0020661037,0.0001931805
1998-04-12,-32.35417,115.60417,,,,,
1998-04-13,-32.35417,115.60417,0.0060010618,0.0057446146,0.0056210845,0.0026098245,0.00032201188
1998-04-14,-32.35417,115.60417,,,,,
1998-04-15,-32.35417,115.60417,,,,,
1998-04-16,-32.35417,115.60417,,,,,
1998-04-17,-32.35417,115.60417,,,,,
1998-04-18,-32.35417,115.60417,0.0068653533,0.0058057723,0.00494493,0.0025588637,0.0006157795
1998-04-19,-32.35417,115.60417,0.009004825,0.0073545543,0.0054276856,0.0030832507,0.0002158245
1998-04-20,-32.35417,115.60417,0.006571314,0.005973666,0.0047089276,0.0023814642,0.00017204785
1998-04-21,-32.35417,115.60417,,,,,
1998-04-22,-32.35417,115.60417,,,,,
1998-04-23,-32.35417,115.60417,,,,,
1998-04-24,-32.35417,115.60417,0.0015951606,0.0028071306,0.004274609,0.0026796425,7.834153e-05
1998-04-25,-32.35417,115.60417,,,,,
1998-04-26,-32.35417,115.60417,0.002615682,0.002781972,0.0031678742,0.0015611885,1.674861e-05
1998-04-27,-32.35417,115.60417,0.0023725429,0.0024408347,0.002833756,0.0014041611,1.7578735e-05
1998-04-28,-32.35417,115.60417,0.012702001,0.011740001,0.011736001,0.008160001,0.002972001
1998-04-29,-32.35417,115.60417,0.0084966095,0.007699166,0.006495063,0.0034573174,0.0009053719
1998-04-30,-32.35417,115.60417,0.0023709508,0.0031528599,0.0043706815,0.002829821,7.810058e-05
1998-05-01,-32.35417,115.60417,0.0015548535,0.0026523524,0.003996716,0.002619013,0.00020359395
1998-05-02,-32.35417,115.60417,,,,,
1998-05-03,-32.35417,115.60417,0.002563263,0.0029305655,0.0034554286,0.0020637738,0.00013928101
1998-05-04,-32.35417,115.60417,,,,,
1998-05-05,-32.35417,115.60417,0.0030679668,0.0032542488,0.0035472673,0.0016984098,0.00011280572
1998-05-06,-32.35417,115.60417,,,,,
1998-05-07,-32.35417,115.60417,,,,,
1998-05-08,-32.35417,115.60417,,,,,
1998-05-09,-32.35417,115.60417,,,,,
1998-05-10,-32.35417,115.60417,0.0033137803,0.0030764225,0.0033651977,0.0015947287,0.00021279351
1998-05-11,-32.35417,115.60417,,,,,
1998-05-12,-32.35417,115.60417,0.0030964299,0.002982376,0.0032238925,0.001692498,9.4935036e-05
1998-05-13,-32.35417,115.60417,,,,,
1998-05-14,-32.35417,115.60417,0.0024669373,0.0030143256,0.0035578997,0.0015693621,2.8754694e-05
1998-05-15,-32.35417,115.60417,,,,,
1998-05-16,-32.35417,115.60417,0.0033267194,0.0035687226,0.0041157594,0.0021660284,0.000109318295
1998-05-17,-32.35417,115.60417,,,,,
1998-05-18,-32.35417,115.60417,,,,,
1998-05-19,-32.35417,115.60417,0.0040696133,0.004108585,0.0042277304,0.0026229229,0.00046794012
1998-05-20,-32.35417,115.60417,,,,,
1998-05-21,-32.35417,115.60417,,,,,
1998-05-22,-32.35417,115.60417,0.0031955244,0.0032457795,0.0042245802,0.0031234908,0.00027117465
1998-05-23,-32.35417,115.60417,0.0017348657,0.002323478,0.0031349189,0.0019038075,5.1794585e-05
1998-05-24,-32.35417,115.60417,,,,,
1998-05-25,-32.35417,115.60417,,,,,
1998-05-26,-32.35417,115.60417,,,,,
1998-05-27,-32.35417,115.60417,,,,,
1998-05-28,-32.35417,115.60417,,,,,
1998-05-29,-32.35417,115.60417,0.0044864453,0.005545373,0.006436152,0.0044062207,0.0009515153
1998-05-30,-32.35417,115.60417,,,,,
1998-05-31,-32.35417,115.60417,0.0018847906,0.0022179014,0.0036198879,0.0025941771,3.806673e-05
1998-06-01,-32.35417,115.60417,0.006415024,0.0060933167,0.00596041,0.003574851,0.00061941904
1998-06-02,-32.35417,115.60417,0.004818296,0.004044168,0.0042683813,0.0029637432,1.1984472e-05
1998-06-03,-32.35417,115.60417,,,,,
1998-06-04,-32.35417,115.60417,,,,,
1998-06-05,-32.35417,115.60417,0.008498001,0.009156001,0.010904001,0.008908001,0.0016960009
1998-06-06,-32.35417,115.60417,,,,,
1998-06-07,-32.35417,115.60417,,,,,
1998-06-08,-32.35417,115.60417,,,,,
1998-06-09,-32.35417,115.60417,,,,,
1998-06-10,-32.35417,115.60417,,,,,
1998-06-11,-32.35417,115.60417,,,,,
1998-06-12,-32.35417,115.60417,,,,,
1998-06-13,-32.35417,115.60417,0.009125236,0.008245581,0.008460061,0.0060009463,0.0008638258
1998-06-14,-32.35417,115.60417,0.008150001,0.00862,0.009250001,0.006658001,0.0011040008
1998-06-15,-32.35417,115.60417,,,,,
1998-06-16,-32.35417,115.60417,,,,,
1998-06-17,-32.35417,115.60417,,,,,
1998-06-18,-32.35417,115.60417,,,,,
1998-06-19,-32.35417,115.60417,,,,,
1998-06-20,-32.35417,115.60417,0.0025865121,0.003641522,0.0052676387,0.0030644478,9.874271e-05
1998-06-21,-32.35417,115.60417,5.1149138e-05,0.0010477133,0.0024856606,0.001302011,-0.000323706
1998-06-22,-32.35417,115.60417,0.001593692,0.0023342988,0.003778935,0.0024220815,-6.603484e-05
1998-06-23,-32.35417,115.60417,0.002380437,0.0022069807,0.002777784,0.0019824533,0.00014582061
1998-06-24,-32.35417,115.60417,-0.0008526397,0.00046635166,0.0027070814,0.002944655,-0.00094461296
1998-06-25,-32.35417,115.60417,,,,,
1998-06-26,-32.35417,115.60417,,,,,
1998-06-27,-32.35417,115.60417,0.008432676,0.008399718,0.008318022,0.005616201,0.0008304836
1998-06-28,-32.35417,115.60417,,,,,
1998-06-29,-32.35417,115.60417,0.0051789233,0.005675622,0.0069662323,0.004999948,0.0004964091
1998-06-30,-32.35417,115.60417,,,,,
1998-07-01,-32.35417,115.60417,,,,,
1998-07-02,-32.35417,115.60417,,,,,
1998-07-03,-32.35417,115.60417,0.018960882,0.013933333,0.0099513,0.0046673147,0.0010412504
1998-07-04,-32.35417,115.60417,,,,,
1998-07-05,-32.35417,115.60417,,,,,
1998-07-06,-32.35417,115.60417,0.009929342,0.0082316585,0.006724852,0.004265231,0.00087635196
1998-07-07,-32.35417,115.60417,,,,,
1998-07-08,-32.35417,115.60417,0.0059197336,0.006118051,0.0071204607,0.0049091596,0.00068849686
1998-07-09,-32.35417,115.60417,,,,,
1998-07-10,-32.35417,115.60417,,,,,
1998-07-11,-32.35417,115.60417,,,,,
1998-07-12,-32.35417,115.60417,0.004322461,0.0043600583,0.0049482994,0.0028067105,0.00020205266
1998-07-13,-32.35417,115.60417,0.003423549,0.0035669412,0.0041201017,0.0022125463,0.00014669898
1998-07-14,-32.35417,115.60417,0.003927645,0.0038839385,0.0042327773,0.0025141241,-3.088152e-05
1998-07-15,-32.35417,115.60417,0.0030648957,0.0034942445,0.003965287,0.001787834,6.171019e-05
1998-07-16,-32.35417,115.60417,,,,,
1998-07-17,-32.35417,115.60417,,,,,
1998-07-18,-32.35417,115.60417,,,,,
1998-07-19,-32.35417,115.60417,0.005986578,0.0063469284,0.0070696115,0.0049173,0.0006989825
1998-07-20,-32.35417,115.60417,,,,,
1998-07-21,-32.35417,115.60417,0.010566565,0.008298111,0.0070772646,0.003809541,0.0012110063
1998-07-22,-32.35417,115.60417,0.0024553589,0.002789118,0.003843091,0.0024157348,0.00010847766
1998-07-23,-32.35417,115.60417,,,,,
1998-07-24,-32.35417,115.60417,,,,,
1998-07-25,-32.35417,115.60417,,,,,
1998-07-26,-32.35417,115.60417,0.0050245863,0.0059278654,0.0064267404,0.004231596,0.00071736885
1998-07-27,-32.35417,115.60417,,,,,
1998-07-28,-32.35417,115.60417,0.0030465794,0.003934934,0.00484674,0.0031888022,0.00028263367
1998-07-29,-32.35417,115.60417,,,,,
1998-07-30,-32.35417,115.60417,,,,,
1998-07-31,-32.35417,115.60417,,,,,
1998-08-01,-32.35417,115.60417,,,,,
1998-08-02,-32.35417,115.60417,,,,,
1998-08-03,-32.35417,115.60417,0.00309609,0.002926905,0.004219172,0.0026573671,-5.444415e-05
1998-08-04,-32.35417,115.60417,,,,,
1998-08-05,-32.35417,115.60417,,,,,
1998-08-06,-32.35417,115.60417,0.012296158,0.011807091,0.0112744225,0.0072720204,0.001775329
1998-08-07,-32.35417,115.60417,,,,,
1998-08-08,-32.35417,115.60417,,,,,
1998-08-09,-32.35417,115.60417,,,,,
1998-08-10,-32.35417,115.60417,,,,,
1998-08-11,-32.35417,115.60417,0.005678759,0.006002448,0.00619699,0.0030651623,0.0005064646
1998-08-12,-32.35417,115.60417,0.008022641,0.006719279,0.0063196304,0.0031584438,0.0004930541
1998-08-13,-32.35417,115.60417,0.0010399893,0.002003305,0.0034401442,0.0018817376,-9.018341e-05
1998-08-14,-32.35417,115.60417,,,,,
1998-08-15,-32.35417,115.60417,0.0041589756,0.004211523,0.0044576023,0.002156561,0.0002013095
1998-08-16,-32.35417,115.60417,,,,,
1998-08-17,-32.35417,115.60417,,,,,
1998-08-18,-32.35417,115.60417,,,,,
1998-08-19,-32.35417,115.60417,,,,,
1998-08-20,-32.35417,115.60417,,,,,
1998-08-21,-32.35417,115.60417,,,,,
1998-08-22,-32.35417,115.60417,0.0036527382,0.00436605,0.0053348667,0.0031989212,0.00017014898
1998-08-23,-32.35417,115.60417,,,,,
1998-08-24,-32.35417,115.60417,,,,,
1998-08-25,-32.35417,115.60417,3.972568e-07,0.001226407,0.0027574815,0.0016067289,-0.00027855526
1998-08-26,-32.35417,115.60417,0.00219001,0.0028467302,0.003745747,0.0015063215,-8.259616e-05
1998-08-27,-32.35417,115.60417,,,,,
1998-08-28,-32.35417,115.60417,,,,,
1998-08-29,-32.35417,115.60417,,,,,
1998-08-30,-32.35417,115.60417,0.012518001,0.011268001,0.009384001,0.004750001,0.0011580009
1998-08-31,-32.35417,115.60417,,,,,
1998-09-01,-32.35417,115.60417,,,,,
1998-09-02,-32.35417,115.60417,0.011908001,0.011338001,0.011840001,0.0071880007,0.0015460008
1998-09-03,-32.35417,115.60417,,,,,
1998-09-04,-32.35417,115.60417,0.005813833,0.0064615603,0.008262888,0.00552874,0.0004280325
1998-09-05,-32.35417,115.60417,0.0047340686,0.0053740046,0.0064821173,0.0060279467,0.00091243035
1998-09-06,-32.35417,115.60417,0.0023643319,0.003514884,0.0050872355,0.0036811011,0.00024884494
1998-09-07,-32.35417,115.60417,,,,,
1998-09-08,-32.35417,115.60417,0.0018921468,0.0027569926,0.0042963405,0.0034616278,0.0002558841
1998-09-09,-32.35417,115.60417,,,,,
1998-09-10,-32.35417,115.60417,0.0046269116,0.004975613,0.0053772843,0.0024897144,0.00024337764
1998-09-11,-32.35417,115.60417,,,,,
1998-09-12,-32.35417,115.60417,0.004978845,0.005031955,0.0055035027,0.0028298837,0.00023150636
1998-09-13,-32.35417,115.60417,0.0037500658,0.004386427,0.005237586,0.002648917,0.00015346929
1998-09-14,-32.35417,115.60417,0.0023859502,0.004229199,0.0066747596,0.0043248213,-1.9819858e-05
