depth,time,kd
0.49402538,2024-08-09,0.058274876
0.49402538,2024-08-10,0.0589272
0.49402538,2024-08-11,0.058822434
0.49402538,2024-08-12,0.05764191
0.49402538,2024-08-13,0.056997843
0.49402538,2024-08-14,0.05710151
0.49402538,2024-08-15,0.057325173
0.49402538,2024-08-16,0.057902347
0.49402538,2024-08-17,0.055523407
0.49402538,2024-08-18,0.058169514
0.49402538,2024-08-19,0.06013172
0.49402538,2024-08-20,0.060490727
0.49402538,2024-08-21,0.06021086
0.49402538,2024-08-22,0.05937016
0.49402538,2024-08-23,0.058904186
0.49402538,2024-08-24,0.05757764
0.49402538,2024-08-25,0.056975514
0.49402538,2024-08-26,0.057499796
0.49402538,2024-08-27,0.05793195
0.49402538,2024-08-28,0.056848165
0.49402538,2024-08-29,0.056139078
0.49402538,2024-08-30,0.055565108
0.49402538,2024-08-31,0.05502049
0.49402538,2024-09-01,0.0545246
0.49402538,2024-09-02,0.05364332
0.49402538,2024-09-03,0.05246873
0.49402538,2024-09-04,0.05309461
0.49402538,2024-09-05,0.053690314
0.49402538,2024-09-06,0.052243408
0.49402538,2024-09-07,0.051010866
0.49402538,2024-09-08,0.049377486
0.49402538,2024-09-09,0.047861274
0.49402538,2024-09-10,0.047313944
0.49402538,2024-09-11,0.045501642
0.49402538,2024-09-12,0.043963503
0.49402538,2024-09-13,0.04345203
0.49402538,2024-09-14,0.04314433
0.49402538,2024-09-15,0.043445766
0.49402538,2024-09-16,0.043243866
0.49402538,2024-09-17,0.042912737
0.49402538,2024-09-18,0.043772597
0.49402538,2024-09-19,0.04400216
0.49402538,2024-09-20,0.042504936
0.49402538,2024-09-21,0.040444598
0.49402538,2024-09-22,0.03783165
0.49402538,2024-09-23,0.036422458
0.49402538,2024-09-24,0.03596897
0.49402538,2024-09-25,0.035797197
0.49402538,2024-09-26,0.036046017
0.49402538,2024-09-27,0.037900098
0.49402538,2024-09-28,0.039040886
0.49402538,2024-09-29,0.038830206
0.49402538,2024-09-30,0.037631437
0.49402538,2024-10-01,0.037433036
0.49402538,2024-10-02,0.041244134
0.49402538,2024-10-03,0.041612756
0.49402538,2024-10-04,0.042051822
0.49402538,2024-10-05,0.041890007
0.49402538,2024-10-06,0.041366074
0.49402538,2024-10-07,0.040896516
0.49402538,2024-10-08,0.039790027
0.49402538,2024-10-09,0.039262272
0.49402538,2024-10-10,0.03868272
0.49402538,2024-10-11,0.037784398
