depth,time,kd
0.49402538,2024-02-12,0.034356944
0.49402538,2024-02-13,0.03402
0.49402538,2024-02-14,0.03402
0.49402538,2024-02-15,0.034208726
0.49402538,2024-02-16,0.034586176
0.49402538,2024-02-17,0.034586176
0.49402538,2024-02-18,0.034078974
0.49402538,2024-02-19,0.03402
0.49402538,2024-02-20,0.03441749
0.49402538,2024-02-21,0.03397063
0.49402538,2024-02-22,0.033664826
0.49402538,2024-02-23,0.033446178
0.49402538,2024-02-24,0.033784762
0.49402538,2024-02-25,0.03402
0.49402538,2024-02-26,0.03402
0.49402538,2024-02-27,0.03402
0.49402538,2024-02-28,0.03402
0.49402538,2024-02-29,0.034488644
0.49402538,2024-03-01,0.036017105
0.49402538,2024-03-02,0.037485912
0.49402538,2024-03-03,0.03716034
0.49402538,2024-03-04,0.03590705
0.49402538,2024-03-05,0.03614823
0.49402538,2024-03-06,0.03643
0.49402538,2024-03-07,0.03604821
0.49402538,2024-03-08,0.035207447
0.49402538,2024-03-09,0.035622828
0.49402538,2024-03-10,0.036211725
0.49402538,2024-03-11,0.03633522
0.49402538,2024-03-12,0.035830032
0.49402538,2024-03-13,0.035825726
0.49402538,2024-03-14,0.035821985
0.49402538,2024-03-15,0.03582078
0.49402538,2024-03-16,0.035238117
0.49402538,2024-03-17,0.035265673
0.49402538,2024-03-18,0.036292654
0.49402538,2024-03-19,0.03793888
0.49402538,2024-03-20,0.038026053
0.49402538,2024-03-21,0.03802656
0.49402538,2024-03-22,0.037319794
0.49402538,2024-03-23,0.037137825
0.49402538,2024-03-24,0.037247952
0.49402538,2024-03-25,0.03674712
0.49402538,2024-03-26,0.035949778
0.49402538,2024-03-27,0.03543861
0.49402538,2024-03-28,0.034948803
0.49402538,2024-03-29,0.03459
0.49402538,2024-03-30,0.03459
0.49402538,2024-03-31,0.03451749
0.49402538,2024-04-01,0.03451595
0.49402538,2024-04-02,0.03436261
0.49402538,2024-04-03,0.033949774
0.49402538,2024-04-04,0.03398217
0.49402538,2024-04-05,0.03450743
0.49402538,2024-04-06,0.03459
0.49402538,2024-04-07,0.03459
0.49402538,2024-04-08,0.03459
0.49402538,2024-04-09,0.03459
0.49402538,2024-04-10,0.03459
0.49402538,2024-04-11,0.03459
0.49402538,2024-04-12,0.03459
0.49402538,2024-04-13,0.03459
0.49402538,2024-04-14,0.034531374
0.49402538,2024-04-15,0.03451595
0.49402538,2024-04-16,0.03451595
0.49402538,2024-04-17,0.0343607
0.49402538,2024-04-18,0.034577657
0.49402538,2024-04-19,0.03459
0.49402538,2024-04-20,0.03459
0.49402538,2024-04-21,0.03459
0.49402538,2024-04-22,0.03459
0.49402538,2024-04-23,0.035280515
0.49402538,2024-04-24,0.035879854
0.49402538,2024-04-25,0.035946347
0.49402538,2024-04-26,0.036490023
0.49402538,2024-04-27,0.03781
0.49402538,2024-04-28,0.03781
0.49402538,2024-04-29,0.038557395
0.49402538,2024-04-30,0.039132934
0.49402538,2024-05-01,0.038433183
0.49402538,2024-05-02,0.037426855
0.49402538,2024-05-03,0.03634295
0.49402538,2024-05-04,0.035792653
0.49402538,2024-05-05,0.034724858
0.49402538,2024-05-06,0.03459
0.49402538,2024-05-07,0.03459
0.49402538,2024-05-08,0.034958668
0.49402538,2024-05-09,0.035203334
0.49402538,2024-05-10,0.035203334
0.49402538,2024-05-11,0.035393793
0.49402538,2024-05-12,0.034971774
0.49402538,2024-05-13,0.035127766
0.49402538,2024-05-14,0.035127766
0.49402538,2024-05-15,0.035127766
0.49402538,2024-05-16,0.035127766
0.49402538,2024-05-17,0.035127766
0.49402538,2024-05-18,0.035146024
0.49402538,2024-05-19,0.03580569
0.49402538,2024-05-20,0.03678793
0.49402538,2024-05-21,0.03769653
0.49402538,2024-05-22,0.03885791
0.49402538,2024-05-23,0.039048366
0.49402538,2024-05-24,0.038760368
0.49402538,2024-05-25,0.038049374
0.49402538,2024-05-26,0.037465613
0.49402538,2024-05-27,0.03746433
0.49402538,2024-05-28,0.037415
0.49402538,2024-05-29,0.03909978
0.49402538,2024-05-30,0.040352408
0.49402538,2024-05-31,0.041410264
0.49402538,2024-06-01,0.042188097
0.49402538,2024-06-02,0.04218605
0.49402538,2024-06-03,0.04216242
0.49402538,2024-06-04,0.04180256
0.49402538,2024-06-05,0.041541073
0.49402538,2024-06-06,0.040731937
0.49402538,2024-06-07,0.04068393
0.49402538,2024-06-08,0.04013561
0.49402538,2024-06-09,0.042150956
0.49402538,2024-06-10,0.043908775
0.49402538,2024-06-11,0.046250906
0.49402538,2024-06-12,0.04849999
0.49402538,2024-06-13,0.049109776
0.49402538,2024-06-14,0.048828524
0.49402538,2024-06-15,0.04616754
0.49402538,2024-06-16,0.04422939
0.49402538,2024-06-17,0.043388177
0.49402538,2024-06-18,0.044651818
0.49402538,2024-06-19,0.04679079
0.49402538,2024-06-20,0.04835516
0.49402538,2024-06-21,0.048828244
0.49402538,2024-06-22,0.04722486
0.49402538,2024-06-23,0.0479482
0.49402538,2024-06-24,0.0481754
0.49402538,2024-06-25,0.047893737
0.49402538,2024-06-26,0.045671493
0.49402538,2024-06-27,0.04376289
0.49402538,2024-06-28,0.045377985
0.49402538,2024-06-29,0.047718126
0.49402538,2024-06-30,0.048887312
0.49402538,2024-07-01,0.04762374
0.49402538,2024-07-02,0.04762052
0.49402538,2024-07-03,0.049939413
0.49402538,2024-07-04,0.051788818
0.49402538,2024-07-05,0.051725566
0.49402538,2024-07-06,0.049186185
0.49402538,2024-07-07,0.04824683
0.49402538,2024-07-08,0.04918234
0.49402538,2024-07-09,0.047678545
0.49402538,2024-07-10,0.048823148
0.49402538,2024-07-11,0.05024029
0.49402538,2024-07-12,0.05263583
0.49402538,2024-07-13,0.054406207
0.49402538,2024-07-14,0.05232804
0.49402538,2024-07-15,0.05105604
0.49402538,2024-07-16,0.04993506
0.49402538,2024-07-17,0.048249114
0.49402538,2024-07-18,0.048923314
0.49402538,2024-07-19,0.050994214
0.49402538,2024-07-20,0.05080382
0.49402538,2024-07-21,0.049410578
0.49402538,2024-07-22,0.05082329
0.49402538,2024-07-23,0.05167392
0.49402538,2024-07-24,0.054781552
0.49402538,2024-07-25,0.057066813
0.49402538,2024-07-26,0.056990027
0.49402538,2024-07-27,0.054452285
0.49402538,2024-07-28,0.051492292
0.49402538,2024-07-29,0.052021608
0.49402538,2024-07-30,0.053071354
0.49402538,2024-07-31,0.052245695
0.49402538,2024-08-01,0.05309686
0.49402538,2024-08-02,0.0539625
0.49402538,2024-08-03,0.055156823
0.49402538,2024-08-04,0.054258913
0.49402538,2024-08-05,0.05187108
0.49402538,2024-08-06,0.050927807
0.49402538,2024-08-07,0.051821414
0.49402538,2024-08-08,0.053772975
0.49402538,2024-08-09,0.054629922
0.49402538,2024-08-10,0.054505635
0.49402538,2024-08-11,0.05185367
0.49402538,2024-08-12,0.050059587
0.49402538,2024-08-13,0.049417615
0.49402538,2024-08-14,0.049414515
0.49402538,2024-08-15,0.049915243
0.49402538,2024-08-16,0.04933453
0.49402538,2024-08-17,0.04773761
0.49402538,2024-08-18,0.051545728
0.49402538,2024-08-19,0.05472243
0.49402538,2024-08-20,0.05675532
0.49402538,2024-08-21,0.05548707
0.49402538,2024-08-22,0.05166529
0.49402538,2024-08-23,0.049286697
0.49402538,2024-08-24,0.049296502
0.49402538,2024-08-25,0.050122857
0.49402538,2024-08-26,0.051257133
0.49402538,2024-08-27,0.051257133
0.49402538,2024-08-28,0.051125932
0.49402538,2024-08-29,0.05020755
0.49402538,2024-08-30,0.05020519
0.49402538,2024-08-31,0.051107645
0.49402538,2024-09-01,0.051725384
0.49402538,2024-09-02,0.052373473
0.49402538,2024-09-03,0.051996946
0.49402538,2024-09-04,0.050465092
0.49402538,2024-09-05,0.048684884
0.49402538,2024-09-06,0.04956119
0.49402538,2024-09-07,0.050946653
0.49402538,2024-09-08,0.050298005
0.49402538,2024-09-09,0.051094603
0.49402538,2024-09-10,0.051462706
0.49402538,2024-09-11,0.05108809
0.49402538,2024-09-12,0.04973795
0.49402538,2024-09-13,0.04905508
0.49402538,2024-09-14,0.048278134
0.49402538,2024-09-15,0.04791428
0.49402538,2024-09-16,0.047511328
0.49402538,2024-09-17,0.047367584
0.49402538,2024-09-18,0.047374155
0.49402538,2024-09-19,0.046970386
0.49402538,2024-09-20,0.047705304
0.49402538,2024-09-21,0.049526546
0.49402538,2024-09-22,0.049916934
0.49402538,2024-09-23,0.048237365
0.49402538,2024-09-24,0.04805237
0.49402538,2024-09-25,0.0469451
0.49402538,2024-09-26,0.045645375
0.49402538,2024-09-27,0.044774354
0.49402538,2024-09-28,0.04422367
0.49402538,2024-09-29,0.043238565
0.49402538,2024-09-30,0.04232316
0.49402538,2024-10-01,0.04164205
0.49402538,2024-10-02,0.04302917
0.49402538,2024-10-03,0.04365762
0.49402538,2024-10-04,0.04420473
0.49402538,2024-10-05,0.044416655
0.49402538,2024-10-06,0.043930233
0.49402538,2024-10-07,0.04428437
0.49402538,2024-10-08,0.04249252
0.49402538,2024-10-09,0.04210472
0.49402538,2024-10-10,0.041328654
0.49402538,2024-10-11,0.04103904
