depth,time,kd
0.49402538,2024-02-20,0.033965953
0.49402538,2024-02-21,0.033509582
0.49402538,2024-02-22,0.03327241
0.49402538,2024-02-23,0.03316309
0.49402538,2024-02-24,0.033396818
0.49402538,2024-02-25,0.033631947
0.49402538,2024-02-26,0.033631947
0.49402538,2024-02-27,0.033679176
0.49402538,2024-02-28,0.033735003
0.49402538,2024-02-29,0.03447953
0.49402538,2024-03-01,0.036120757
0.49402538,2024-03-02,0.037232775
0.49402538,2024-03-03,0.0370737
0.49402538,2024-03-04,0.036164492
0.49402538,2024-03-05,0.036248192
0.49402538,2024-03-06,0.03620822
0.49402538,2024-03-07,0.035872076
0.49402538,2024-03-08,0.035367083
0.49402538,2024-03-09,0.03565769
0.49402538,2024-03-10,0.036159232
0.49402538,2024-03-11,0.03662613
0.49402538,2024-03-12,0.03676064
0.49402538,2024-03-13,0.036638927
0.49402538,2024-03-14,0.036273707
0.49402538,2024-03-15,0.036049474
0.49402538,2024-03-16,0.035558965
0.49402538,2024-03-17,0.035370488
0.49402538,2024-03-18,0.036335263
0.49402538,2024-03-19,0.0380728
0.49402538,2024-03-20,0.038325634
0.49402538,2024-03-21,0.038194526
0.49402538,2024-03-22,0.03792784
0.49402538,2024-03-23,0.037515517
0.49402538,2024-03-24,0.037297606
0.49402538,2024-03-25,0.036945228
0.49402538,2024-03-26,0.03632341
0.49402538,2024-03-27,0.035627637
0.49402538,2024-03-28,0.03529187
0.49402538,2024-03-29,0.034506578
0.49402538,2024-03-30,0.034486946
0.49402538,2024-03-31,0.034272537
0.49402538,2024-04-01,0.034267977
0.49402538,2024-04-02,0.034191307
0.49402538,2024-04-03,0.03398489
0.49402538,2024-04-04,0.034080688
0.49402538,2024-04-05,0.03444566
0.49402538,2024-04-06,0.03453633
0.49402538,2024-04-07,0.03431816
0.49402538,2024-04-08,0.034486946
0.49402538,2024-04-09,0.034486946
0.49402538,2024-04-10,0.034597833
0.49402538,2024-04-11,0.034442734
0.49402538,2024-04-12,0.034442145
0.49402538,2024-04-13,0.034486946
0.49402538,2024-04-14,0.034313593
0.49402538,2024-04-15,0.034140244
0.49402538,2024-04-16,0.034049004
0.49402538,2024-04-17,0.03384739
0.49402538,2024-04-18,0.034450457
0.49402538,2024-04-19,0.034590002
0.49402538,2024-04-20,0.034590002
0.49402538,2024-04-21,0.034590002
0.49402538,2024-04-22,0.034636203
0.49402538,2024-04-23,0.0354109
0.49402538,2024-04-24,0.03654568
0.49402538,2024-04-25,0.036870193
0.49402538,2024-04-26,0.037161514
0.49402538,2024-04-27,0.03804198
0.49402538,2024-04-28,0.03811041
0.49402538,2024-04-29,0.03888045
0.49402538,2024-04-30,0.03983599
0.49402538,2024-05-01,0.039366867
0.49402538,2024-05-02,0.03789739
0.49402538,2024-05-03,0.036471426
0.49402538,2024-05-04,0.035766546
0.49402538,2024-05-05,0.034838457
0.49402538,2024-05-06,0.03470089
0.49402538,2024-05-07,0.03460155
0.49402538,2024-05-08,0.0348248
0.49402538,2024-05-09,0.035618145
0.49402538,2024-05-10,0.03585854
0.49402538,2024-05-11,0.03582234
0.49402538,2024-05-12,0.035120584
0.49402538,2024-05-13,0.034958225
0.49402538,2024-05-14,0.034858882
0.49402538,2024-05-15,0.034858882
0.49402538,2024-05-16,0.034858882
0.49402538,2024-05-17,0.034858882
0.49402538,2024-05-18,0.03491288
0.49402538,2024-05-19,0.0355048
0.49402538,2024-05-20,0.03636987
0.49402538,2024-05-21,0.03731878
0.49402538,2024-05-22,0.0384689
0.49402538,2024-05-23,0.03851058
0.49402538,2024-05-24,0.038335357
0.49402538,2024-05-25,0.03797986
0.49402538,2024-05-26,0.037321556
0.49402538,2024-05-27,0.03727883
0.49402538,2024-05-28,0.03744827
0.49402538,2024-05-29,0.039997444
0.49402538,2024-05-30,0.04151838
0.49402538,2024-05-31,0.04261815
0.49402538,2024-06-01,0.044338867
0.49402538,2024-06-02,0.044441253
0.49402538,2024-06-03,0.04417667
0.49402538,2024-06-04,0.04367784
0.49402538,2024-06-05,0.043228894
0.49402538,2024-06-06,0.04236615
0.49402538,2024-06-07,0.042389274
0.49402538,2024-06-08,0.041397527
0.49402538,2024-06-09,0.043196008
0.49402538,2024-06-10,0.04527381
0.49402538,2024-06-11,0.047266003
0.49402538,2024-06-12,0.04948778
0.49402538,2024-06-13,0.05060419
0.49402538,2024-06-14,0.0501338
0.49402538,2024-06-15,0.048149776
0.49402538,2024-06-16,0.046312157
0.49402538,2024-06-17,0.044867944
0.49402538,2024-06-18,0.04560792
0.49402538,2024-06-19,0.047216896
0.49402538,2024-06-20,0.048664007
0.49402538,2024-06-21,0.050052702
0.49402538,2024-06-22,0.04941061
0.49402538,2024-06-23,0.04947069
0.49402538,2024-06-24,0.05002315
0.49402538,2024-06-25,0.050167993
0.49402538,2024-06-26,0.048581406
0.49402538,2024-06-27,0.046542253
0.49402538,2024-06-28,0.047268376
0.49402538,2024-06-29,0.04856581
0.49402538,2024-06-30,0.04953521
0.49402538,2024-07-01,0.04871511
0.49402538,2024-07-02,0.048517007
0.49402538,2024-07-03,0.04970215
0.49402538,2024-07-04,0.050803106
0.49402538,2024-07-05,0.051295873
0.49402538,2024-07-06,0.050568644
0.49402538,2024-07-07,0.050394516
0.49402538,2024-07-08,0.051031057
0.49402538,2024-07-09,0.05027916
0.49402538,2024-07-10,0.05085146
0.49402538,2024-07-11,0.05156739
0.49402538,2024-07-12,0.05315197
0.49402538,2024-07-13,0.054307073
0.49402538,2024-07-14,0.053390685
0.49402538,2024-07-15,0.052549507
0.49402538,2024-07-16,0.052354444
0.49402538,2024-07-17,0.050696123
0.49402538,2024-07-18,0.051631182
0.49402538,2024-07-19,0.053133637
0.49402538,2024-07-20,0.053496193
0.49402538,2024-07-21,0.05234182
0.49402538,2024-07-22,0.052314427
0.49402538,2024-07-23,0.053535786
0.49402538,2024-07-24,0.05562226
0.49402538,2024-07-25,0.057409212
0.49402538,2024-07-26,0.057849903
0.49402538,2024-07-27,0.05643734
0.49402538,2024-07-28,0.053704783
0.49402538,2024-07-29,0.053671677
0.49402538,2024-07-30,0.05442639
0.49402538,2024-07-31,0.053831607
0.49402538,2024-08-01,0.053923506
0.49402538,2024-08-02,0.05483814
0.49402538,2024-08-03,0.055785026
0.49402538,2024-08-04,0.05480993
0.49402538,2024-08-05,0.052814778
0.49402538,2024-08-06,0.05168962
0.49402538,2024-08-07,0.05265307
0.49402538,2024-08-08,0.054553613
0.49402538,2024-08-09,0.056126665
0.49402538,2024-08-10,0.056467313
0.49402538,2024-08-11,0.055069212
0.49402538,2024-08-12,0.05328529
0.49402538,2024-08-13,0.052408483
0.49402538,2024-08-14,0.052257553
0.49402538,2024-08-15,0.052415937
0.49402538,2024-08-16,0.052252576
0.49402538,2024-08-17,0.049874198
0.49402538,2024-08-18,0.052987993
0.49402538,2024-08-19,0.056522716
0.49402538,2024-08-20,0.058021795
0.49402538,2024-08-21,0.057387676
0.49402538,2024-08-22,0.0542993
0.49402538,2024-08-23,0.05227144
0.49402538,2024-08-24,0.051400963
0.49402538,2024-08-25,0.052125935
0.49402538,2024-08-26,0.052809734
0.49402538,2024-08-27,0.05315646
0.49402538,2024-08-28,0.052887008
0.49402538,2024-08-29,0.052409288
0.49402538,2024-08-30,0.052254874
0.49402538,2024-08-31,0.0524279
0.49402538,2024-09-01,0.05267176
0.49402538,2024-09-02,0.052463695
0.49402538,2024-09-03,0.051343713
0.49402538,2024-09-04,0.051315952
0.49402538,2024-09-05,0.051553562
0.49402538,2024-09-06,0.05208078
0.49402538,2024-09-07,0.05216286
0.49402538,2024-09-08,0.05036666
0.49402538,2024-09-09,0.049622625
0.49402538,2024-09-10,0.049610753
0.49402538,2024-09-11,0.048472106
0.49402538,2024-09-12,0.04680252
0.49402538,2024-09-13,0.04580511
0.49402538,2024-09-14,0.04504101
0.49402538,2024-09-15,0.044730663
0.49402538,2024-09-16,0.044240236
0.49402538,2024-09-17,0.044097062
0.49402538,2024-09-18,0.045065537
0.49402538,2024-09-19,0.04607751
0.49402538,2024-09-20,0.047624867
0.49402538,2024-09-21,0.04887284
0.49402538,2024-09-22,0.047446657
0.49402538,2024-09-23,0.044977862
0.49402538,2024-09-24,0.0444873
0.49402538,2024-09-25,0.043618634
0.49402538,2024-09-26,0.04271226
0.49402538,2024-09-27,0.043746382
0.49402538,2024-09-28,0.044068784
0.49402538,2024-09-29,0.04295512
0.49402538,2024-09-30,0.041547116
0.49402538,2024-10-01,0.041036885
0.49402538,2024-10-02,0.04482134
0.49402538,2024-10-03,0.045704853
0.49402538,2024-10-04,0.045937482
0.49402538,2024-10-05,0.045651656
0.49402538,2024-10-06,0.04424411
0.49402538,2024-10-07,0.04335931
0.49402538,2024-10-08,0.041636076
0.49402538,2024-10-09,0.041253272
0.49402538,2024-10-10,0.040344253
0.49402538,2024-10-11,0.039554745
