depth,time,kd
0.49402538,2024-02-05,0.03388101
0.49402538,2024-02-06,0.033662334
0.49402538,2024-02-07,0.03349702
0.49402538,2024-02-08,0.032910522
0.49402538,2024-02-09,0.03291988
0.49402538,2024-02-10,0.033360567
0.49402538,2024-02-11,0.033329427
0.49402538,2024-02-12,0.033338644
0.49402538,2024-02-13,0.0335176
0.49402538,2024-02-14,0.033234425
0.49402538,2024-02-15,0.03300043
0.49402538,2024-02-16,0.033049777
0.49402538,2024-02-17,0.033361368
0.49402538,2024-02-18,0.033361368
0.49402538,2024-02-19,0.033361368
0.49402538,2024-02-20,0.033449106
0.49402538,2024-02-21,0.032983657
0.49402538,2024-02-22,0.032960057
0.49402538,2024-02-23,0.032581482
0.49402538,2024-02-24,0.03281159
0.49402538,2024-02-25,0.03288
0.49402538,2024-02-26,0.03288
0.49402538,2024-02-27,0.03295161
0.49402538,2024-02-28,0.03320557
0.49402538,2024-02-29,0.033459432
0.49402538,2024-03-01,0.033529475
0.49402538,2024-03-02,0.033511966
0.49402538,2024-03-03,0.0335176
0.49402538,2024-03-04,0.033355027
0.49402538,2024-03-05,0.03319246
0.49402538,2024-03-06,0.03319246
0.49402538,2024-03-07,0.032956615
0.49402538,2024-03-08,0.03330834
0.49402538,2024-03-09,0.03349272
0.49402538,2024-03-10,0.03272753
0.49402538,2024-03-11,0.03256749
0.49402538,2024-03-12,0.032518253
0.49402538,2024-03-13,0.032518253
0.49402538,2024-03-14,0.032518253
0.49402538,2024-03-15,0.032518253
0.49402538,2024-03-16,0.032518253
0.49402538,2024-03-17,0.03281821
0.49402538,2024-03-18,0.03308952
0.49402538,2024-03-19,0.033025198
0.49402538,2024-03-20,0.033025198
0.49402538,2024-03-21,0.03288884
0.49402538,2024-03-22,0.03325757
0.49402538,2024-03-23,0.034090534
0.49402538,2024-03-24,0.034217373
0.49402538,2024-03-25,0.03435647
0.49402538,2024-03-26,0.034806296
0.49402538,2024-03-27,0.03431416
0.49402538,2024-03-28,0.033615373
0.49402538,2024-03-29,0.033361368
0.49402538,2024-03-30,0.033225894
0.49402538,2024-03-31,0.033361368
0.49402538,2024-04-01,0.033361368
0.49402538,2024-04-02,0.033361368
0.49402538,2024-04-03,0.033361368
0.49402538,2024-04-04,0.033361368
0.49402538,2024-04-05,0.033361368
0.49402538,2024-04-06,0.033436228
0.49402538,2024-04-07,0.033361368
0.49402538,2024-04-08,0.033361368
0.49402538,2024-04-09,0.03352483
0.49402538,2024-04-10,0.034092613
0.49402538,2024-04-11,0.034252964
0.49402538,2024-04-12,0.034515977
0.49402538,2024-04-13,0.034486897
0.49402538,2024-04-14,0.03436593
0.49402538,2024-04-15,0.033735
0.49402538,2024-04-16,0.033735
0.49402538,2024-04-17,0.033762094
0.49402538,2024-04-18,0.0341708
0.49402538,2024-04-19,0.034216367
0.49402538,2024-04-20,0.03456665
0.49402538,2024-04-21,0.03459
0.49402538,2024-04-22,0.03466004
0.49402538,2024-04-23,0.034964472
0.49402538,2024-04-24,0.035136342
0.49402538,2024-04-25,0.035150923
0.49402538,2024-04-26,0.0354862
0.49402538,2024-04-27,0.035377327
0.49402538,2024-04-28,0.035447426
0.49402538,2024-04-29,0.036119293
0.49402538,2024-04-30,0.036845833
0.49402538,2024-05-01,0.037904706
0.49402538,2024-05-02,0.03805333
0.49402538,2024-05-03,0.037371445
0.49402538,2024-05-04,0.036221787
0.49402538,2024-05-05,0.03561506
0.49402538,2024-05-06,0.034647785
0.49402538,2024-05-07,0.033565696
0.49402538,2024-05-08,0.033244416
0.49402538,2024-05-09,0.03344592
0.49402538,2024-05-10,0.03489767
0.49402538,2024-05-11,0.035317294
0.49402538,2024-05-12,0.035233907
0.49402538,2024-05-13,0.03476411
0.49402538,2024-05-14,0.034558937
0.49402538,2024-05-15,0.034216367
0.49402538,2024-05-16,0.034216367
0.49402538,2024-05-17,0.034216367
0.49402538,2024-05-18,0.03434091
0.49402538,2024-05-19,0.03459
0.49402538,2024-05-20,0.034953102
0.49402538,2024-05-21,0.035220034
0.49402538,2024-05-22,0.03540864
0.49402538,2024-05-23,0.035601065
0.49402538,2024-05-24,0.035266057
0.49402538,2024-05-25,0.035861515
0.49402538,2024-05-26,0.03618611
0.49402538,2024-05-27,0.036365904
0.49402538,2024-05-28,0.036523458
0.49402538,2024-05-29,0.03677293
0.49402538,2024-05-30,0.03674194
0.49402538,2024-05-31,0.037812352
0.49402538,2024-06-01,0.04041782
0.49402538,2024-06-02,0.04124649
0.49402538,2024-06-03,0.040514603
0.49402538,2024-06-04,0.04070326
0.49402538,2024-06-05,0.04176554
0.49402538,2024-06-06,0.04211117
0.49402538,2024-06-07,0.04283014
0.49402538,2024-06-08,0.04313165
0.49402538,2024-06-09,0.044132426
0.49402538,2024-06-10,0.044525184
0.49402538,2024-06-11,0.044817507
0.49402538,2024-06-12,0.045635168
0.49402538,2024-06-13,0.046095647
0.49402538,2024-06-14,0.045576796
0.49402538,2024-06-15,0.045407243
0.49402538,2024-06-16,0.04501681
0.49402538,2024-06-17,0.044941314
0.49402538,2024-06-18,0.043989018
0.49402538,2024-06-19,0.042847093
0.49402538,2024-06-20,0.042662404
0.49402538,2024-06-21,0.0432655
0.49402538,2024-06-22,0.043570578
0.49402538,2024-06-23,0.042895004
0.49402538,2024-06-24,0.042863432
0.49402538,2024-06-25,0.044441387
0.49402538,2024-06-26,0.046922263
0.49402538,2024-06-27,0.04920763
0.49402538,2024-06-28,0.050655827
0.49402538,2024-06-29,0.049998373
0.49402538,2024-06-30,0.04885333
0.49402538,2024-07-01,0.048281297
0.49402538,2024-07-02,0.04809849
0.49402538,2024-07-03,0.047361158
0.49402538,2024-07-04,0.047541775
0.49402538,2024-07-05,0.048663974
0.49402538,2024-07-06,0.051347874
0.49402538,2024-07-07,0.054299064
0.49402538,2024-07-08,0.054919936
0.49402538,2024-07-09,0.05549008
0.49402538,2024-07-10,0.055851184
0.49402538,2024-07-11,0.054337464
0.49402538,2024-07-12,0.053420436
0.49402538,2024-07-13,0.054005228
0.49402538,2024-07-14,0.054505065
0.49402538,2024-07-15,0.05629375
0.49402538,2024-07-16,0.056794472
0.49402538,2024-07-17,0.058382764
0.49402538,2024-07-18,0.059474126
0.49402538,2024-07-19,0.058530755
0.49402538,2024-07-20,0.056953713
0.49402538,2024-07-21,0.057461053
0.49402538,2024-07-22,0.05825076
0.49402538,2024-07-23,0.058773827
0.49402538,2024-07-24,0.05834568
0.49402538,2024-07-25,0.057148483
0.49402538,2024-07-26,0.057141084
0.49402538,2024-07-27,0.058531597
0.49402538,2024-07-28,0.060023066
0.49402538,2024-07-29,0.06027277
0.49402538,2024-07-30,0.059478335
0.49402538,2024-07-31,0.059380464
0.49402538,2024-08-01,0.058832854
0.49402538,2024-08-02,0.058075216
0.49402538,2024-08-03,0.05695317
0.49402538,2024-08-04,0.055216454
0.49402538,2024-08-05,0.055693932
0.49402538,2024-08-06,0.056524165
0.49402538,2024-08-07,0.05692365
0.49402538,2024-08-08,0.057116732
0.49402538,2024-08-09,0.057266273
0.49402538,2024-08-10,0.05700975
0.49402538,2024-08-11,0.056884177
0.49402538,2024-08-12,0.055891007
0.49402538,2024-08-13,0.055818416
0.49402538,2024-08-14,0.055756457
0.49402538,2024-08-15,0.05502391
0.49402538,2024-08-16,0.05578715
0.49402538,2024-08-17,0.055233553
0.49402538,2024-08-18,0.057324484
0.49402538,2024-08-19,0.055984616
0.49402538,2024-08-20,0.054996125
0.49402538,2024-08-21,0.054512657
0.49402538,2024-08-22,0.055806458
0.49402538,2024-08-23,0.05773961
0.49402538,2024-08-24,0.057239234
0.49402538,2024-08-25,0.05549843
0.49402538,2024-08-26,0.05664809
0.49402538,2024-08-27,0.05718933
0.49402538,2024-08-28,0.0563182
0.49402538,2024-08-29,0.055320937
0.49402538,2024-08-30,0.05291809
0.49402538,2024-08-31,0.05092433
0.49402538,2024-09-01,0.04931776
0.49402538,2024-09-02,0.04787156
0.49402538,2024-09-03,0.046944633
0.49402538,2024-09-04,0.0470863
0.49402538,2024-09-05,0.046897873
0.49402538,2024-09-06,0.04500866
0.49402538,2024-09-07,0.04410039
0.49402538,2024-09-08,0.04324747
0.49402538,2024-09-09,0.042033494
0.49402538,2024-09-10,0.041417487
0.49402538,2024-09-11,0.040082857
0.49402538,2024-09-12,0.03880532
0.49402538,2024-09-13,0.038724005
0.49402538,2024-09-14,0.039042145
0.49402538,2024-09-15,0.039298728
0.49402538,2024-09-16,0.039403364
0.49402538,2024-09-17,0.03912312
0.49402538,2024-09-18,0.039445624
0.49402538,2024-09-19,0.03825044
0.49402538,2024-09-20,0.036321543
0.49402538,2024-09-21,0.03460402
0.49402538,2024-09-22,0.033491407
0.49402538,2024-09-23,0.033272155
0.49402538,2024-09-24,0.032965455
0.49402538,2024-09-25,0.032399643
0.49402538,2024-09-26,0.032490402
0.49402538,2024-09-27,0.0332018
0.49402538,2024-09-28,0.032917164
0.49402538,2024-09-29,0.0329236
0.49402538,2024-09-30,0.032260116
0.49402538,2024-10-01,0.032175504
0.49402538,2024-10-02,0.03374752
0.49402538,2024-10-03,0.033794362
0.49402538,2024-10-04,0.034321055
0.49402538,2024-10-05,0.035137787
0.49402538,2024-10-06,0.036048792
0.49402538,2024-10-07,0.03661829
0.49402538,2024-10-08,0.036456008
0.49402538,2024-10-09,0.036016487
0.49402538,2024-10-10,0.035845015
0.49402538,2024-10-11,0.03540027
