time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-11-16,0.0043961303,0.0047786077,0.004942873,0.0017862504,0.00013152124
1997-11-17,0.00418621,0.004569774,0.0046539092,0.0017703988,9.953977e-05
1997-11-18,0.004172636,0.004529933,0.0047603026,0.0018545259,0.00011049184
1997-11-19,0.0049587055,0.0051574246,0.004966586,0.0017990725,0.0001053868
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,0.008946001,0.008236001,0.007570001,0.002941001,0.00029500085
1997-11-24,,,,,
1997-11-25,0.010634,0.008800001,0.006620001,0.0023020008,0.00038400083
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,0.012160186,0.010152346,0.0082558645,0.0036163996,0.00086517236
1997-11-29,0.0053864294,0.0056625525,0.005511357,0.0018809922,3.8852584e-05
1997-11-30,0.006189156,0.0058888486,0.005136258,0.0014365874,4.6231133e-05
1997-12-01,,,,,
1997-12-02,0.0044253054,0.0053397054,0.005699136,0.0024390651,0.00028060505
1997-12-03,,,,,
1997-12-04,0.0076465737,0.0074853627,0.0066810506,0.0027382898,0.00035111565
1997-12-05,,,,,
1997-12-06,0.0051163095,0.005359076,0.005063058,0.0017633645,0.0001773145
1997-12-07,,,,,
1997-12-08,0.0046431078,0.004986161,0.0047499435,0.0014487139,7.732435e-05
1997-12-09,0.004925464,0.0050088177,0.0045837695,0.0013330078,4.968049e-05
1997-12-10,0.007440383,0.0075785476,0.006510232,0.0025166923,0.00096176344
1997-12-11,0.007004016,0.0065519074,0.005424085,0.0016138677,0.00015138059
1997-12-12,0.0054255878,0.0054878835,0.004895811,0.0014706926,9.905278e-05
1997-12-13,0.0055137575,0.005662711,0.0052021397,0.0017120449,0.00020831318
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,0.006050833,0.0061028055,0.005446434,0.0017258453,0.0002043226
1997-12-18,0.0053091003,0.005137706,0.0041544554,0.0010378659,-2.3032015e-05
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,0.0046528177,0.0049663177,0.004741392,0.0014816318,6.358483e-05
1997-12-22,0.005636213,0.006071235,0.0058696005,0.0019241574,0.0001276078
1997-12-23,0.003237844,0.0040220036,0.0044049285,0.0012459948,-7.171752e-05
1997-12-24,0.0066678026,0.006835626,0.006204674,0.0022570959,0.00035020418
1997-12-25,,,,,
1997-12-26,0.006437621,0.006779532,0.006156973,0.0021445034,0.00016664615
1997-12-27,,,,,
1997-12-28,0.0067172744,0.0068064304,0.006074042,0.0021387325,0.0003199619
1997-12-29,0.005541886,0.0057920176,0.0053011705,0.0016333929,0.00014112605
1997-12-30,0.0044455947,0.005065249,0.004944087,0.0016163588,0.000106733016
1997-12-31,0.00575409,0.005949366,0.005444401,0.0017193183,0.000119592354
1998-01-01,0.0066596866,0.0069235093,0.006504213,0.0025506974,0.00032399414
1998-01-02,0.0053531937,0.0059300126,0.0058003627,0.0020109592,0.00018068674
1998-01-03,0.0040936316,0.004681327,0.005103005,0.0017665401,1.2385847e-06
1998-01-04,0.006362657,0.006536669,0.00601707,0.002290267,0.00035005508
1998-01-05,,,,,
1998-01-06,0.005553675,0.005899837,0.005355907,0.0015718862,0.000103606806
1998-01-07,,,,,
1998-01-08,0.0073005036,0.0069648004,0.0058888723,0.001837744,0.0002596256
1998-01-09,0.0060610957,0.0057605226,0.0049244887,0.0012291485,1.8038565e-05
1998-01-10,0.0055623082,0.005513401,0.0048540025,0.001241359,2.4664132e-05
1998-01-11,,,,,
1998-01-12,0.005622535,0.005517573,0.004961386,0.001404769,9.430629e-05
1998-01-13,0.009524103,0.008446952,0.006581622,0.0019881548,0.00024843283
1998-01-14,,,,,
1998-01-15,0.012579314,0.010705491,0.008491339,0.0031484806,0.0008918688
1998-01-16,,,,,
1998-01-17,0.006672743,0.0064927926,0.0054132184,0.0012419774,-8.6445754e-05
1998-01-18,,,,,
1998-01-19,0.0053649438,0.005743693,0.005425175,0.001914208,0.00020764212
1998-01-20,0.0040442813,0.004564738,0.0045438446,0.0012596605,-3.6417346e-06
1998-01-21,0.008748725,0.00837097,0.0073996666,0.0030626792,0.0005834591
1998-01-22,0.0056246836,0.005879663,0.005493275,0.0017780538,0.00012068802
1998-01-23,0.007943925,0.007569806,0.0065952367,0.0024787278,0.00027520713
1998-01-24,0.005677813,0.0059421193,0.0053484337,0.0015738998,0.00011777862
1998-01-25,,,,,
1998-01-26,0.005657602,0.005881503,0.0050882623,0.0014112426,0.00010830368
1998-01-27,,,,,
1998-01-28,0.006360126,0.0061748754,0.0050265687,0.0010285071,-7.94072e-05
1998-01-29,,,,,
1998-01-30,0.006662595,0.0064314855,0.005453912,0.0014790951,0.00011529746
1998-01-31,0.006114792,0.0058209826,0.0048341933,0.0011966445,1.5798902e-05
1998-02-01,0.006399429,0.006248837,0.0053894375,0.0015678164,0.00016992247
1998-02-02,0.0063371994,0.006170423,0.00524319,0.0013598024,8.59199e-05
1998-02-03,0.004821442,0.0050496487,0.004827651,0.0014636704,8.773264e-05
1998-02-04,0.0056916913,0.0061044274,0.005851737,0.0020544308,0.00025352702
1998-02-05,,,,,
1998-02-06,0.0063705994,0.0067464896,0.0064971866,0.002574851,0.00028216606
1998-02-07,,,,,
1998-02-08,0.0057213465,0.005931009,0.0054891105,0.0018074181,0.00011581198
1998-02-09,,,,,
1998-02-10,0.0050297044,0.005211721,0.004797006,0.0015038425,6.850595e-05
1998-02-11,0.0054147793,0.0054367036,0.0048791813,0.0014112699,4.5621993e-05
1998-02-12,0.0049372283,0.005210927,0.004744555,0.0014134361,4.971589e-05
1998-02-13,0.00506821,0.005288605,0.0047380114,0.0013049687,4.8625097e-05
1998-02-14,0.0047276136,0.0049712635,0.0046183504,0.0014205372,7.7362325e-05
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,0.0063259485,0.0061107157,0.0055502723,0.0020389862,0.00019141813
1998-02-18,,,,,
1998-02-19,0.0065462315,0.006440156,0.0055313497,0.0015690519,8.760496e-05
1998-02-20,,,,,
1998-02-21,0.0059142406,0.005991018,0.0053331843,0.0015510878,7.692885e-05
1998-02-22,0.006576796,0.0062188366,0.0052527906,0.0014090447,7.897278e-05
1998-02-23,0.006163736,0.005979249,0.0052057877,0.0014449705,8.287279e-05
1998-02-24,0.0069552297,0.0067838402,0.005570823,0.0012351811,-5.4268716e-05
1998-02-25,,,,,
1998-02-26,0.0054875514,0.0057136463,0.0053447275,0.0019318064,0.00020682925
1998-02-27,,,,,
1998-02-28,0.0044888253,0.0048629316,0.0047464883,0.0016858295,0.00012977302
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,0.0048410175,0.0049522878,0.004586968,0.0013963204,5.9738657e-05
1998-03-05,0.0051078973,0.004998292,0.0044131745,0.0012488307,4.001641e-05
1998-03-06,0.0044366634,0.004607284,0.0046076714,0.0019427412,0.0005068553
1998-03-07,0.005412875,0.005105601,0.004469923,0.0014745351,0.00019251488
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,,,,,
1998-03-12,,,,,
1998-03-13,0.00636438,0.0058385367,0.0053142095,0.0022163987,0.0002611046
1998-03-14,,,,,
1998-03-15,0.004571716,0.004752298,0.0046243644,0.0017899389,0.00014058314
1998-03-16,0.0043967655,0.004483885,0.00429713,0.0014629916,6.37137e-05
1998-03-17,0.0038540647,0.004097651,0.0042014546,0.0015293024,6.384672e-05
1998-03-18,0.00594802,0.0057354528,0.0050422074,0.001910778,0.0002367744
1998-03-19,0.0051315953,0.0049032243,0.004478088,0.001519658,0.00015596967
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,0.009194001,0.008108001,0.006922001,0.0032480005,0.00057200086
1998-03-23,,,,,
1998-03-24,0.004292161,0.0045411126,0.004671109,0.0020814002,0.00017254933
1998-03-25,0.004684281,0.0046225004,0.004318782,0.0014757836,6.858834e-05
1998-03-26,0.0041890484,0.004367959,0.004408823,0.001665063,8.688432e-05
1998-03-27,0.0035383094,0.003878365,0.0040054466,0.0014953573,6.294648e-05
1998-03-28,0.003490142,0.0037218004,0.0038826521,0.0016036117,8.152744e-05
1998-03-29,0.004439883,0.004551815,0.0043759136,0.0016931103,0.00011908158
1998-03-30,0.0031813718,0.003596142,0.0038266615,0.0014286351,-2.000756e-06
1998-03-31,0.004116455,0.0043760235,0.0041231005,0.0013161505,5.932214e-06
1998-04-01,,,,,
1998-04-02,0.0050719604,0.0050001303,0.0045339963,0.001497717,0.00010788864
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,0.004674719,0.004775791,0.004434087,0.0017796039,0.00013534035
1998-04-06,0.0004535495,0.0017164032,0.0029653923,0.0015318734,-0.00013763052
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,0.0037693002,0.003928788,0.0038812824,0.0017869311,0.00016776068
1998-04-10,0.007196533,0.006356053,0.00565918,0.0027789862,0.00028276962
1998-04-11,0.0054591694,0.0052025546,0.0047887615,0.0022638934,0.0003339504
1998-04-12,,,,,
1998-04-13,0.005035164,0.004887445,0.004309791,0.0017210027,-6.3187326e-05
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,0.0053908695,0.0047088927,0.004223813,0.0020967093,0.00036120403
1998-04-19,0.0032839044,0.0032575275,0.0037230796,0.002298512,0.0006599025
1998-04-20,0.0057489974,0.0055051865,0.0049547893,0.002285873,0.00033532266
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,0.0026346287,0.0029929609,0.0033544055,0.0016911732,0.00019843357
1998-04-25,,,,,
1998-04-26,0.0028829947,0.0031131697,0.0034289355,0.0016659638,0.00013405968
1998-04-27,0.0022657053,0.0023902543,0.0027358846,0.0011789037,-5.328049e-05
1998-04-28,0.011824002,0.010314001,0.0077520004,0.0040700007,0.0013520007
1998-04-29,0.0035587293,0.0036151614,0.003664466,0.0018010342,0.00021544476
1998-04-30,0.0024092707,0.0028118081,0.003354881,0.0018028464,0.00013613647
1998-05-01,0.0026219597,0.0031982968,0.0035519882,0.001829753,9.646759e-05
1998-05-02,,,,,
1998-05-03,0.0032955888,0.0031907782,0.0031827032,0.0014175728,8.689468e-05
1998-05-04,,,,,
1998-05-05,0.003907361,0.0037716434,0.0037298105,0.0017571831,0.00019790241
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,0.0061129318,0.004931933,0.0043320227,0.0018191609,0.0001492238
1998-05-10,0.004141503,0.0037835601,0.0035725746,0.0013489878,0.00011341282
1998-05-11,,,,,
1998-05-12,0.0041042375,0.0039036889,0.003661091,0.0014788138,0.00013742856
1998-05-13,,,,,
1998-05-14,0.003915078,0.0038500142,0.0037144884,0.0015261148,0.00012882205
1998-05-15,,,,,
1998-05-16,0.003950527,0.0038150009,0.0038559013,0.0017803054,0.00015197026
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,0.004603013,0.0045327093,0.003990049,0.0023115578,0.00056918495
1998-05-20,0.004909176,0.0044084643,0.004117533,0.0021540541,0.00030058352
1998-05-21,,,,,
1998-05-22,0.005641055,0.0055302475,0.007092686,0.0054004993,0.00074689277
1998-05-23,0.0023772016,0.002904702,0.0036893382,0.0023105163,0.00024095344
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,0.0048687495,0.004851801,0.00536192,0.0039957305,0.0007287344
1998-05-30,-0.002330905,-0.0014606876,0.0011211933,0.0015409974,-0.00072603166
1998-05-31,0.0040205135,0.004299417,0.0046608634,0.0029907587,0.00031792992
1998-06-01,0.008204001,0.007714728,0.0070005464,0.004490728,0.0014994553
1998-06-02,0.008103323,0.00889983,0.006766641,0.0027453233,0.00039854646
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,0.011780849,0.013841264,0.0128974,0.010150741,0.002109875
1998-06-06,,,,,
1998-06-07,-0.004719999,-0.00071199914,0.0019760008,0.0023020008,0.00033600087
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,0.009164392,0.008772102,0.008548056,0.005624682,0.0013850421
1998-06-11,0.009216001,0.011100001,0.014798001,0.015814,0.003614001
1998-06-12,,,,,
1998-06-13,0.004217167,0.004861109,0.0065748408,0.005491812,0.0010401043
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,0.0033545531,0.004096682,0.0054822112,0.003540275,0.000301561
1998-06-21,0.0021093965,0.0031162878,0.004362234,0.0026822235,0.0002459532
1998-06-22,0.0021280039,0.0020900911,0.0028009072,0.0017978471,0.00014559511
1998-06-23,0.0025776746,0.0027945123,0.0031621158,0.0020540962,0.00025842135
1998-06-24,-0.0020513874,-0.0006433221,0.0022173615,0.0032198573,-0.00042852561
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,0.0058152494,0.00607455,0.0066080936,0.004516425,0.0008585876
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,0.016661452,0.012578225,0.010803409,0.006737708,0.0013809758
1998-07-03,0.017592002,0.014614001,0.012342,0.007604,0.0019320007
1998-07-04,0.010499063,0.009380231,0.009773036,0.0068499283,0.0013686712
1998-07-05,,,,,
1998-07-06,0.014332667,0.012268,0.01256,0.008725334,0.001840001
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,0.0041371626,0.0039058386,0.004134461,0.0022739167,0.00028259083
1998-07-13,0.0035769593,0.0037273034,0.0038858273,0.0017827998,0.0001377109
1998-07-14,0.004024592,0.0039247437,0.0040542604,0.0018160794,0.00012234431
1998-07-15,0.0041622734,0.004120004,0.003931878,0.001598641,0.00013663575
1998-07-16,,,,,
1998-07-17,,,,,
1998-07-18,,,,,
1998-07-19,0.007925079,0.009151407,0.009382587,0.0053366316,0.0013723231
1998-07-20,,,,,
1998-07-21,,,,,
1998-07-22,0.004288001,0.004026001,0.005008001,0.0031360008,0.0008140009
1998-07-23,,,,,
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,0.0074270805,0.007862958,0.007923445,0.005346408,0.0011137823
1998-07-27,,,,,
1998-07-28,0.002995436,0.003427295,0.0043687574,0.0028855612,0.0001309215
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,0.008778001,0.0082640005,0.010082002,0.006462001,0.0023720008
1998-08-02,0.0062946416,0.0059039965,0.006327255,0.0036217433,0.00037281014
1998-08-03,0.0019152871,0.0033492208,0.006082565,0.0054693664,0.0003923304
1998-08-04,0.006538001,0.0064934297,0.006029144,0.0037685724,0.00077028654
1998-08-05,0.010414001,0.009466002,0.009354001,0.0063020005,0.0012900007
1998-08-06,0.0062355837,0.0073578754,0.008715746,0.0065485304,0.0011015908
1998-08-07,,,,,
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,0.0036264702,0.004429935,0.0053680423,0.00299276,0.00021082556
1998-08-12,0.0047453297,0.005192345,0.0059135086,0.0033039534,0.00047197926
1998-08-13,0.0020778237,0.0030521555,0.004097437,0.0020002977,8.251692e-05
1998-08-14,,,,,
1998-08-15,0.006826192,0.0063017136,0.0061375443,0.0033138106,0.00043558577
1998-08-16,0.004416001,0.004234001,0.004572001,0.002140001,-6.1999126e-05
1998-08-17,,,,,
1998-08-18,,,,,
1998-08-19,0.01593984,0.013577948,0.014897798,0.011440122,0.0024961117
1998-08-20,,,,,
1998-08-21,,,,,
1998-08-22,0.004068886,0.0040325746,0.004261562,0.002160128,0.00014753698
1998-08-23,,,,,
1998-08-24,0.00566615,0.005373299,0.005631144,0.0034511606,0.0006009465
1998-08-25,0.0023937623,0.0032065064,0.0040916344,0.0023051503,0.00017065587
1998-08-26,0.0032528262,0.0038544126,0.0044009434,0.0020813358,0.00016776865
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,0.00832462,0.0072211204,0.006981232,0.0036524981,0.00036387614
1998-08-31,,,,,
1998-09-01,0.009834001,0.008084001,0.0080200005,0.004580001,0.00077600084
1998-09-02,0.015492736,0.0139468415,0.01461796,0.012700409,0.0022871292
1998-09-03,0.015805876,0.01417356,0.01225369,0.007361821,0.0024575577
1998-09-04,0.0050174207,0.005320098,0.00598117,0.003500773,0.00040419964
1998-09-05,0.0045350785,0.004868573,0.0055082007,0.0033256281,0.00039269432
1998-09-06,0.0034780712,0.0042450335,0.0050758654,0.0027818398,0.0002465092
1998-09-07,,,,,
1998-09-08,0.0034519956,0.0041660564,0.0048008338,0.0023379286,0.00021021075
1998-09-09,,,,,
1998-09-10,0.005255203,0.0056158733,0.0057144086,0.0026404932,0.0002962501
1998-09-11,,,,,
1998-09-12,0.007245647,0.0067110746,0.006908205,0.003536177,0.0007647644
1998-09-13,0.0032882933,0.0038585502,0.004838529,0.0023911856,0.00017135167
1998-09-14,0.005905466,0.006764832,0.0076853763,0.004813351,0.0009791349
1998-09-15,0.002871575,0.0039017242,0.0049801404,0.0027173494,0.0001525231
1998-09-16,0.0023326376,0.0031768214,0.004299451,0.0021220143,-2.7525815e-05
1998-09-17,0.005996024,0.0068778037,0.008014295,0.0053677284,0.0007506921
1998-09-18,,,,,
1998-09-19,0.006045747,0.0066149635,0.007061259,0.003507523,0.00025882083
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,0.004499239,0.005672577,0.0068671973,0.003829509,0.00035106315
1998-09-24,,,,,
1998-09-25,,,,,
1998-09-26,0.011383695,0.010884478,0.011267529,0.0072498145,0.0015035063
1998-09-27,,,,,
1998-09-28,0.008981455,0.00991459,0.011810389,0.011710822,0.0023657177
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,0.01178336,0.011592096,0.012717998,0.009224233,0.0018263946
1998-10-03,0.0038052015,0.005210957,0.0071811923,0.0045304685,0.00028269953
1998-10-04,,,,,
1998-10-05,0.005784059,0.006195087,0.00815423,0.005246826,0.0006140982
1998-10-06,0.0042107883,0.0050335946,0.006383465,0.003803289,0.00032819522
1998-10-07,0.0042517176,0.0049868883,0.0056397635,0.0028619943,0.0002475051
1998-10-08,,,,,
1998-10-09,0.006476463,0.0064335414,0.0060989955,0.0025630803,0.00023789625
1998-10-10,,,,,
1998-10-11,0.009867517,0.009003325,0.0077470867,0.0031496845,0.0006776693
1998-10-12,,,,,
1998-10-13,0.010046725,0.009359851,0.008507877,0.0040380894,0.0007064413
1998-10-14,0.0067477636,0.006403825,0.005950912,0.0028398472,0.00036072655
1998-10-15,0.004225542,0.0048500476,0.005158118,0.0022598382,0.00021123324
1998-10-16,,,,,
1998-10-17,0.007760024,0.008899147,0.009851822,0.0061669396,0.0008517649
1998-10-18,0.0084615685,0.00925556,0.009851373,0.0051741716,0.0007907531
1998-10-19,,,,,
1998-10-20,0.005691304,0.006203966,0.0064034886,0.0027858955,0.000264443
1998-10-21,,,,,
1998-10-22,0.0047098673,0.005377204,0.005615291,0.0021550474,1.0503477e-05
1998-10-23,0.005096154,0.005051895,0.004648155,0.0015565846,7.298547e-05
1998-10-24,0.0051957485,0.0056828344,0.0058067366,0.0023883735,0.00023786053
1998-10-25,0.0067230156,0.0066159256,0.006206607,0.0024922364,0.00025333854
1998-10-26,0.0042242883,0.0048982226,0.0052526705,0.0020897617,0.00011814026
1998-10-27,0.008609134,0.008309661,0.0077672224,0.0034980115,0.000441171
1998-10-28,0.016437823,0.012865386,0.009539269,0.0042263195,0.0011736378
1998-10-29,0.0054899044,0.0056318254,0.0054743593,0.0020387452,0.00019260301
1998-10-30,,,,,
1998-10-31,0.006132596,0.0063053956,0.006003952,0.002029967,0.0001820911
1998-11-01,,,,,
1998-11-02,0.0075841676,0.0076597226,0.007317825,0.0030916384,0.00051175454
1998-11-03,0.0065809255,0.00643053,0.0062290723,0.00244029,0.00016518755
1998-11-04,0.0055732056,0.006036264,0.006071134,0.0024890034,0.00023800011
1998-11-05,0.015382317,0.013122252,0.011046513,0.0064230985,0.0026044857
1998-11-06,0.009565323,0.008210101,0.007332087,0.0031945223,0.000615804
1998-11-07,0.005373435,0.005859895,0.005910446,0.0021644835,0.00014251834
1998-11-08,,,,,
1998-11-09,0.0060589304,0.0065049296,0.0063446127,0.0023414984,0.00020950509
1998-11-10,,,,,
1998-11-11,0.0070786914,0.0069804373,0.006261659,0.0020579859,0.00012217442
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,0.0068292487,0.006242924,0.0058961655,0.0023337805,0.00039243873
1998-11-15,0.0046852794,0.0050154575,0.0051222593,0.0018539795,0.00011129386
1998-11-16,0.0064049056,0.0061523477,0.0059450753,0.002185394,-1.0700598e-05
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,0.011699409,0.009731303,0.0084396,0.003185409,0.000426897
1998-11-23,,,,,
1998-11-24,0.006376001,0.0061420007,0.005700001,0.002232001,0.00035400086
1998-11-25,0.008112773,0.007896421,0.0064328616,0.0023392204,0.00035082214
1998-11-26,0.006207432,0.0064360625,0.0061486154,0.0023030567,0.00041791424
1998-11-27,0.005010062,0.0052182274,0.0049648695,0.0015990384,8.1583385e-05
1998-11-28,0.003593091,0.004154938,0.004332193,0.0012888318,-2.675568e-05
1998-11-29,0.005872571,0.0059054443,0.005410276,0.0017651413,0.0002090298
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,0.006412449,0.0067244405,0.0063683325,0.0023155413,0.0002937263
1998-12-04,0.0058252667,0.0059314542,0.0053815637,0.0016790947,9.806342e-05
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,0.0061658933,0.0060061254,0.005450484,0.0014822087,3.1778833e-05
1998-12-08,0.0077619716,0.007256818,0.0059903087,0.0016885533,0.00010118387
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,0.0059316754,0.0060885507,0.0055399113,0.0017233957,0.00014344607
1998-12-13,,,,,
1998-12-14,0.006362427,0.006285985,0.0055412916,0.0015860278,0.00010795726
1998-12-15,0.0075225453,0.006960695,0.0064989906,0.002791513,0.00026609632
1998-12-16,0.0061437823,0.006165181,0.0053957584,0.0015591565,0.00012433456
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,0.006373718,0.0067459526,0.006063398,0.0020064348,0.0002522334
1998-12-20,,,,,
1998-12-21,0.0067314086,0.006810865,0.006022972,0.0017467538,0.00012762274
1998-12-22,,,,,
1998-12-23,0.0084689595,0.008069642,0.006801317,0.0022949313,0.00035413244
1998-12-24,,,,,
1998-12-25,0.006541636,0.006608071,0.006500599,0.0022166278,0.00011616705
1998-12-26,0.006421318,0.006286832,0.005422086,0.0015103729,7.8302415e-05
1998-12-27,0.0059630414,0.0059578135,0.00539881,0.0015332941,8.72315e-05
1998-12-28,0.006210849,0.00613221,0.005380283,0.0014674249,9.728551e-05
1998-12-29,0.0055599622,0.0055499477,0.005016521,0.0013293972,-2.0968237e-05
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,0.008335206,0.008088622,0.006909968,0.0024551006,0.0003854927
1999-01-02,,,,,
1999-01-03,0.007438568,0.0073611974,0.0063990066,0.0021102647,0.00028959606
1999-01-04,0.007556616,0.007012844,0.0057220315,0.0017058313,0.00014880732
1999-01-05,0.009647968,0.0089337025,0.0073168543,0.002526424,0.00046734745
1999-01-06,0.0056529543,0.0057551526,0.0050934083,0.0013474468,3.400322e-05
1999-01-07,0.006525767,0.006531837,0.005643414,0.0016744785,0.00014466085
1999-01-08,0.006432342,0.006310833,0.005328295,0.0013556739,4.7526595e-05
1999-01-09,,,,,
1999-01-10,0.0067954944,0.0068270043,0.0060124323,0.0020238704,0.00027740712
1999-01-11,,,,,
1999-01-12,0.00631888,0.006380008,0.0056417007,0.0018075369,0.00014322902
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,0.0058352672,0.006177656,0.0059302575,0.0019799478,9.54027e-05
1999-01-16,0.0058843596,0.006351964,0.006179146,0.0020691094,8.577984e-05
1999-01-17,0.0059584323,0.0065884413,0.006467706,0.0023408625,0.00022489333
1999-01-18,0.005497264,0.005970159,0.0058488413,0.0022162027,0.00024107572
1999-01-19,0.005512586,0.0058521912,0.005449989,0.0018016191,0.00013600933
1999-01-20,,,,,
